,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
2,877,118,8,5,4.0,-6.121500000000004,1.4007632037667375,3.4999996423721313,0.10538
2,878,121,15,5,6.0,-6.381100536441806,2.8918438974160248,5.000000447034836,0.10879
2,879,114,6,5,6.0,-5.888300000000003,1.115999899432063,2.999999560415745,0.10263
2,880,116,9,4,2.0,-6.0302000000000024,2.7635654990467455,3.4999996423721313,0.10285
2,881,98,9,8,6.0,-5.141400000000003,2.5130433103312617,4.500000178813934,0.088935
2,882,108,12,6,4.0,-5.682600000000003,2.2658728587899417,4.750000312924385,0.09658
2,883,96,7,4,3.0,-4.987400000000003,1.80607455321283,2.999999560415745,0.085635
2,884,108,8,8,3.0,-5.632000000000003,2.5080643184933686,4.250000044703484,0.096195
2,885,106,12,10,5.0,-6.853401788139346,3.2207031737925718,5.750000849366188,0.095975
2,886,112,6,9,9.0,-5.809100000000003,2.557086338120417,3.999999910593033,0.102025
2,887,107,16,7,8.0,-6.374101345574859,2.6903846265318303,6.000000983476639,0.09724
2,888,104,9,6,7.0,-5.434000000000003,1.7499998274470576,3.749999776482582,0.094215
2,889,112,10,5,5.0,-5.848700000000003,2.259842301608892,3.999999910593033,0.100485
2,890,113,6,3,0.0,-5.8267000000000015,1.7766391495853417,2.499999664723873,0.09944
2,891,113,8,4,3.0,-5.863000000000003,1.665999810770154,3.2499995082616806,0.100595
2,892,107,4,5,1.0,-5.503300000000001,1.7866377253085375,2.499999664723873,0.094545
2,893,99,5,5,3.0,-5.113900000000002,1.7912841987274928,2.749999612569809,0.088275
2,894,109,11,2,3.0,-5.695800000000004,1.6270489981550664,3.4999996423721313,0.097075
2,895,103,11,9,6.0,-5.580700751018527,2.9268291127693846,5.250000581145287,0.09372
2,896,108,3,7,3.0,-5.549500000000002,1.7309320080330817,2.749999612569809,0.096195
2,897,118,10,3,5.0,-6.141300000000003,2.0419844820782656,3.4999996423721313,0.105765
2,898,117,11,5,7.0,-6.117100000000004,2.0451125856909087,4.250000044703484,0.105655
2,899,114,15,6,5.0,-6.157400603497032,2.8814814784736544,5.500000715255737,0.102245
2,900,119,10,5,3.0,-6.202900000000003,2.201492286203846,3.749999776482582,0.105875
2,901,111,9,13,8.0,-6.3767010997056985,2.8609022112997406,5.750000849366188,0.10076
2,902,112,8,6,2.0,-5.823400000000004,2.0912696400450335,3.749999776482582,0.09933
2,903,117,7,3,3.0,-6.044500000000003,1.6417321096372417,2.749999612569809,0.104115
2,904,98,7,7,3.0,-5.105100000000002,1.8482140747697224,3.749999776482582,0.087395
2,905,117,11,5,5.0,-6.117100000000004,2.1033832309697575,4.250000044703484,0.10527
2,906,102,4,8,5.0,-5.266800000000002,1.4627191381071483,3.2499995082616806,0.091685
2,907,109,3,6,4.0,-5.594600000000002,1.487287983961277,2.499999664723873,0.09746
2,908,98,9,6,3.0,-5.1304000000000025,2.0707962350441815,3.999999910593033,0.08778
2,909,119,8,5,1.0,-6.172100000000003,1.9242421946149657,3.4999996423721313,0.10549
2,910,124,7,5,5.0,-6.409700000000003,2.2169114836929915,3.2499995082616806,0.111045
2,911,101,9,6,3.0,-5.282200000000001,2.3987066113101,3.749999776482582,0.090805
2,912,105,6,5,4.0,-5.432900000000003,1.7564653218242114,2.999999560415745,0.09394
2,913,110,4,7,4.0,-5.666100000000003,1.2479337617323911,2.999999560415745,0.09834
2,914,117,4,4,2.0,-6.003800000000004,1.3819998737424612,2.2499997168779373,0.10373
2,915,101,12,2,2.0,-5.306400000000004,2.254347554610475,3.749999776482582,0.090035
2,916,114,13,2,3.0,-5.979600000000005,2.1550385609933342,3.999999910593033,0.10186
2,917,102,7,4,5.0,-5.291000000000002,1.9690263093309066,2.999999560415745,0.091685
2,918,127,5,7,2.0,-6.541700000000001,1.7230213964826984,3.2499995082616806,0.112915
2,919,132,7,8,4.0,-6.831000000000003,2.0051018639030507,3.999999910593033,0.118085
2,920,98,7,8,4.0,-5.110600000000003,1.8230086835348502,3.999999910593033,0.08778
2,921,119,9,6,2.0,-6.193000000000004,1.8507460959311297,3.999999910593033,0.105875
2,922,114,9,3,5.0,-5.923500000000002,2.188491779157803,3.2499995082616806,0.10263
2,923,103,10,7,4.0,-5.404300000000003,2.516666440448413,4.500000178813934,0.092565
2,924,118,8,5,4.0,-6.121500000000003,2.311068405717156,3.4999996423721313,0.10538
2,925,103,8,6,2.0,-5.368000000000003,2.117521165368649,3.749999776482582,0.092565
2,926,105,10,5,4.0,-5.494500000000004,1.7333332142637423,3.999999910593033,0.094325
2,927,88,11,4,4.0,-4.644200000000003,1.8616503176903263,3.999999910593033,0.07898
2,928,121,6,5,4.0,-6.242500000000003,1.393939258008631,2.999999560415745,0.10802
2,929,115,5,5,2.0,-5.923500000000002,1.821999791637063,2.749999612569809,0.10197
2,930,111,6,6,4.0,-5.742000000000003,1.8617883983363466,3.2499995082616806,0.09922
2,931,99,4,5,2.0,-5.098500000000002,1.5231479959631409,2.499999664723873,0.08789
2,932,112,6,3,4.0,-5.776100000000002,1.448346975775174,2.499999664723873,0.1001
2,933,112,6,3,4.0,-5.776100000000003,1.2128098063509574,2.499999664723873,0.1001
2,934,131,5,7,3.0,-6.744100000000003,1.603146688361372,3.2499995082616806,0.116435
2,935,122,8,4,3.0,-6.318400000000002,2.059701239731886,3.2499995082616806,0.108515
2,936,104,8,4,3.0,-5.407600000000003,1.844827369947372,3.2499995082616806,0.09306
2,937,127,10,4,4.0,-6.602200000000003,2.047872097819304,3.749999776482582,0.113685
2,938,109,13,10,9.0,-5.9956009700655954,3.0094696667440464,5.750000849366188,0.10054
2,939,108,10,7,8.0,-5.657300000000004,2.321001049608297,4.500000178813934,0.09812
2,940,97,5,4,2.0,-5.007200000000002,1.2122640689342932,2.2499997168779373,0.086515
2,941,112,7,9,6.0,-5.824500000000002,2.4598439863418897,3.999999910593033,0.101255
2,942,110,5,10,2.0,-5.698000000000002,2.6799998044967652,3.999999910593033,0.097955
2,943,103,10,2,4.0,-5.376800000000003,1.8413041329578215,3.2499995082616806,0.09218
2,944,105,10,6,5.0,-5.5000000000000036,1.9318179997099825,3.999999910593033,0.094325
2,945,98,8,4,3.0,-5.104000000000002,2.149999731812965,3.2499995082616806,0.087395
2,946,103,4,7,5.0,-5.311900000000002,1.9078945136514671,2.999999560415745,0.092565
2,947,98,7,7,3.0,-5.105100000000003,1.8415176758675704,3.749999776482582,0.087395
2,948,112,7,3,2.0,-5.791500000000002,1.825819473683101,2.749999612569809,0.09933
2,949,114,6,6,7.0,-5.893800000000003,1.9365077117635383,3.2499995082616806,0.1034
2,950,104,8,2,2.0,-5.396600000000002,1.7127191227158172,2.499999664723873,0.09229
2,951,124,4,12,5.0,-6.402000000000003,1.7267855679217197,4.250000044703484,0.111045
2,952,110,4,12,5.0,-5.693600000000002,2.248015686766141,4.250000044703484,0.09911
2,953,113,7,6,2.0,-5.858600000000004,1.4880950651353315,3.4999996423721313,0.100595
2,954,115,9,9,3.0,-6.007100000000004,2.2387216644907806,4.750000312924385,0.102355
2,955,114,6,6,4.0,-5.893800000000003,2.081348950279847,3.2499995082616806,0.102245
2,956,101,4,2,0.0,-5.183200000000001,1.329439145156017,1.7499998211860657,0.08888
2,957,94,13,4,4.0,-4.978600000000004,1.925675503003436,4.500000178813934,0.085415
2,958,112,6,2,4.0,-5.770600000000003,1.4541665313299745,2.2499997168779373,0.1001
2,959,95,8,5,4.0,-4.957700000000003,1.59722203819978,3.4999996423721313,0.08514
2,960,114,6,3,1.0,-5.8773000000000035,1.3902437907257459,2.499999664723873,0.100705
2,961,124,9,5,6.0,-6.4405000000000046,1.487318719939693,3.749999776482582,0.111815
2,962,122,5,5,6.0,-6.277700000000003,1.3087119988278684,2.749999612569809,0.10967
2,963,115,8,3,4.0,-5.958700000000002,2.0674600617013987,2.999999560415745,0.10274
2,964,124,6,10,5.0,-6.421800000000003,2.1267855915773124,4.250000044703484,0.111045
2,965,124,5,6,3.0,-6.384400000000004,1.6425924279071666,2.999999560415745,0.110275
2,966,124,10,3,5.0,-6.444900000000002,1.8448903018024063,3.4999996423721313,0.111045
2,967,116,4,5,2.0,-5.958700000000003,1.7439998157322407,2.499999664723873,0.103235
2,968,118,9,4,3.0,-6.131400000000003,2.3492363434398675,3.4999996423721313,0.104995
2,969,121,6,3,4.0,-6.231500000000002,1.4153844877504387,2.499999664723873,0.10802
2,970,131,3,7,7.0,-6.713300000000002,1.1790779122012727,2.749999612569809,0.117975
2,971,108,6,8,5.0,-5.601200000000002,1.9180326111858985,3.749999776482582,0.096965
2,972,125,7,1,1.0,-6.438300000000003,1.216165324729076,1.9999997690320015,0.110385
2,973,112,5,3,6.0,-5.760700000000002,1.354166540550068,2.2499997168779373,0.10087
2,974,116,8,5,1.0,-6.020300000000003,2.1356586818114036,3.4999996423721313,0.102465
2,975,124,2,3,4.0,-6.3217000000000025,0.7325581130535566,1.4999998733401299,0.11066
2,976,120,9,5,4.0,-6.238100000000004,2.0522386078903483,3.749999776482582,0.10714
2,977,119,6,5,3.0,-6.141300000000003,1.7961536430252285,2.999999560415745,0.105875
2,978,112,3,4,2.0,-5.735400000000002,1.1533612608440031,1.9999997690320015,0.09933
2,979,122,3,3,2.0,-6.235900000000003,1.0820311879797373,1.7499998211860657,0.10813
2,980,126,3,4,2.0,-6.443800000000003,0.8609022167896417,1.9999997690320015,0.11165
2,981,108,8,1,5.0,-5.593500000000002,1.6025639417716582,2.499999664723873,0.096965
2,982,124,8,1,1.0,-6.403100000000002,1.5902253946191387,2.499999664723873,0.10989
2,983,114,3,4,2.0,-5.8366000000000025,1.2438015569740337,1.9999997690320015,0.101475
2,984,125,4,2,2.0,-6.397600000000003,0.8893129348271448,1.7499998211860657,0.11077
2,985,112,6,6,4.0,-5.792600000000004,1.487903068247702,3.2499995082616806,0.1001
2,986,126,6,1,3.0,-6.473500000000003,1.4699246709872233,1.9999997690320015,0.112035
2,987,107,2,2,0.0,-5.456000000000002,0.7117116903500246,1.249999925494194,0.094545
2,988,113,10,2,2.0,-5.882800000000002,2.187999713793397,3.2499995082616806,0.10021
2,989,127,5,4,3.0,-6.5252000000000026,1.402573414859088,2.499999664723873,0.1133
2,990,105,6,6,3.0,-5.438400000000002,2.004273259677948,3.2499995082616806,0.093555
2,991,114,6,5,2.0,-5.888300000000003,1.3999998643994331,2.999999560415745,0.10109
2,992,117,9,9,4.0,-6.108300000000003,2.9296295003344617,4.500000178813934,0.104885
2,993,105,7,3,2.0,-5.437300000000002,1.6434780986088773,2.749999612569809,0.093555
2,994,118,9,2,2.0,-6.120400000000003,1.5523254127754258,2.749999612569809,0.10461
2,995,117,6,3,0.0,-6.029100000000003,0.9662697716276086,2.499999664723873,0.10296
2,996,119,5,4,1.0,-6.120400000000003,1.3457030094286893,2.2499997168779373,0.105105
2,997,109,9,0,2.0,-5.6540000000000035,1.2330507330785867,2.499999664723873,0.097075
2,998,139,2,5,1.0,-7.091700000000003,0.9999999160916633,1.9999997690320015,0.122705
2,999,106,7,4,3.0,-5.493400000000003,1.8183758486317008,2.999999560415745,0.094435
3,0,31,36,53,11.0,-86.63944208067649,11.556245145232728,22.249986231327057,0.03729
3,1,34,44,35,9.0,-69.36545573461055,10.30751817192124,19.99998837709427,0.038005
3,2,36,43,52,16.0,-100.74473080794803,11.937017588101272,23.749984800815582,0.04554
3,3,30,41,45,13.0,-77.44684937777515,10.980599053236174,21.499986946582794,0.03641
3,4,42,48,40,13.0,-90.709340149486,11.124995370896963,21.999986469745636,0.05005
3,5,34,46,53,15.0,-108.27022504417889,12.481197345777785,24.999983608722687,0.041085
3,6,43,46,51,18.0,-110.03962443621154,12.22678029976253,24.499984085559845,0.05247
3,7,34,55,41,11.0,-97.39283287920946,11.705764040637474,24.249984323978424,0.04455
3,8,43,43,30,7.0,-59.10296581077576,9.159479774374129,18.249990046024323,0.045155
3,9,42,45,33,11.0,-68.174657729876,9.795829786453396,19.499988853931427,0.045045
3,10,33,54,35,9.0,-92.84383664622301,11.903683302664486,22.499985992908478,0.039435
3,11,34,61,32,11.0,-85.18574342178103,10.866137245655294,23.49998503923416,0.040315
3,12,39,53,27,11.0,-70.7880563410878,10.220584532386866,19.99998837709427,0.0451
3,13,50,62,23,11.0,-89.33624255751364,10.888884598044333,21.249987185001373,0.05478
3,14,40,46,32,14.0,-65.9833591588974,9.807199906257882,19.499988853931427,0.04521
3,15,33,61,28,7.0,-90.488139443171,11.764339269825914,22.249986231327057,0.038665
3,16,34,51,30,7.0,-72.92075319545265,10.517387203872204,20.24998813867569,0.03916
3,17,43,59,27,11.0,-91.507839186871,11.273251066359785,21.499986946582794,0.049005
3,18,35,64,26,13.0,-93.32453696510785,11.735994920879602,22.7499857544899,0.04235
3,19,47,50,23,9.0,-65.27466072053906,9.512496692671752,18.249990046024323,0.050215
3,20,45,62,21,7.0,-71.59725509535069,9.656246456870576,20.74998766183853,0.048455
3,21,50,71,25,10.0,-122.01081430342194,12.590747517980123,23.999984562397003,0.055935
3,22,67,56,18,15.0,-73.85155675683013,9.219855054922348,18.499989807605743,0.0682
3,23,44,55,22,9.0,-71.81935616823432,10.185946756973863,19.249989092350006,0.047575
3,24,42,59,21,8.0,-74.62425292127128,10.258192828566326,20.24998813867569,0.04697
3,25,40,51,33,12.0,-81.0408471351504,10.7197537740332,21.249987185001373,0.04675
3,26,38,57,30,14.0,-91.74053867278091,11.633995062112808,21.999986469745636,0.043835
3,27,34,58,23,3.0,-65.11505943158866,9.756518168698834,20.49998790025711,0.03916
3,28,50,49,29,10.0,-67.96905904266829,9.416012386645889,19.499988853931427,0.05247
3,29,33,63,25,6.0,-86.70244271695609,11.495863006658052,22.249986231327057,0.038665
3,30,51,43,28,13.0,-56.496767472255215,8.606554659419373,17.9999902844429,0.05412
3,31,47,60,28,16.0,-99.9811329209327,11.646291297618989,22.249986231327057,0.05676
3,32,56,64,16,10.0,-84.53214745850555,10.428304931231063,20.24998813867569,0.058905
3,33,46,55,24,7.0,-70.83155637536046,9.813996471837163,19.749988615512848,0.04972
3,34,41,46,33,14.0,-78.8894498173594,10.844999585860387,19.749988615512848,0.04609
3,35,58,59,22,13.0,-85.9643454468488,10.383089565464276,20.49998790025711,0.06105
3,36,52,59,16,8.0,-76.92775241761201,10.249996223435627,18.999989330768585,0.05346
3,37,59,40,24,14.0,-50.35837385591267,8.219510046538057,16.249991953372955,0.060005
3,38,36,37,22,5.0,-29.562386779689792,6.949998557469563,14.74999338388443,0.0363
3,39,53,42,22,11.0,-53.449570972537956,8.638886365498232,16.249991953372955,0.05511
3,40,69,45,31,13.0,-74.2798569997191,9.224134931212355,18.999989330768585,0.06996
3,41,49,42,30,9.0,-65.166161361289,9.5351207466442,17.9999902844429,0.050435
3,42,61,46,28,14.0,-70.99895705932376,9.114811596012228,18.749989569187164,0.064075
3,43,62,42,25,11.0,-62.1214651268124,8.798446871571299,16.749991476535797,0.06226
3,44,63,52,23,10.0,-84.04004823038568,10.190213612361772,18.999989330768585,0.065065
3,45,46,47,34,11.0,-79.1883496445059,10.43700387254064,20.24998813867569,0.04972
3,46,61,40,16,13.0,-36.44058272061346,6.81623777685066,13.999994099140167,0.06215
3,47,49,36,30,11.0,-56.1487677494168,8.945649336294634,16.499991714954376,0.051205
3,48,60,33,28,14.0,-45.598176588785634,7.580576532266357,15.499992668628693,0.060115
3,49,49,42,24,10.0,-54.05816958374974,8.823910363261467,16.499991714954376,0.050435
3,50,58,34,21,8.0,-36.673881851875755,7.157077979444798,13.749994337558746,0.056815
3,51,55,32,22,5.0,-28.09678842477798,6.440365881821432,13.499994575977325,0.052635
3,52,63,40,18,10.0,-45.20277680336235,7.4276839817820255,14.74999338388443,0.06237
3,53,50,38,26,10.0,-46.68317500777245,8.057015317720934,15.999992191791534,0.05016
3,54,62,37,27,9.0,-57.58046806830166,8.561505356596575,16.249991953372955,0.061875
3,55,65,44,24,11.0,-61.19856601194139,8.528192884015635,16.999991238117218,0.065285
3,56,49,41,26,8.0,-58.653765979158834,9.084048743584546,16.749991476535797,0.05159
3,57,47,42,31,12.0,-60.62046456205841,9.129163672914729,18.249990046024323,0.04906
3,58,59,44,32,10.0,-80.58895020031923,10.10184813083874,18.999989330768585,0.06193
3,59,57,39,30,11.0,-61.674764712560126,8.944441597642642,17.49999076128006,0.060555
3,60,58,33,29,11.0,-53.25247170865532,8.587497605088478,15.749992430210114,0.06028
3,61,64,42,25,12.0,-54.672670866739736,8.183932200109567,16.749991476535797,0.06556
3,62,57,38,33,13.0,-63.500863337182956,9.039059592760168,17.9999902844429,0.059015
3,63,52,31,33,13.0,-42.41507861683368,7.49568775504956,15.999992191791534,0.053075
3,64,61,32,26,8.0,-44.27237839033603,7.739493949730106,14.499993622303009,0.060225
3,65,46,47,31,10.0,-73.04685499402282,10.004028598702844,19.749988615512848,0.050105
3,66,58,29,31,12.0,-47.57687496455905,7.970336825444789,14.99999314546585,0.05874
3,67,52,46,24,10.0,-65.47156184557672,9.553275532928891,17.74999052286148,0.053075
3,68,63,37,24,8.0,-52.28957156709428,7.973787990293555,15.249992907047272,0.062755
3,69,65,34,26,10.0,-43.15557905939815,7.22799828313291,14.99999314546585,0.065285
3,70,55,30,40,13.0,-58.28996669888495,8.645997291058302,17.49999076128006,0.05687
3,71,64,40,29,9.0,-75.48885550662268,9.883455272862001,17.49999076128006,0.06325
3,72,51,35,27,10.0,-47.39307545033692,8.285396007524259,15.499992668628693,0.05181
3,73,50,33,25,10.0,-30.10068618364334,6.414350522337137,14.499993622303009,0.052085
3,74,53,26,33,13.0,-43.338677666139596,7.819194389490544,14.99999314546585,0.05203
3,75,52,36,36,16.0,-60.50856519833802,8.89112618188524,17.9999902844429,0.05423
3,76,66,32,32,11.0,-44.25837868388892,7.334613696528742,15.999992191791534,0.06501
3,77,56,34,31,8.0,-54.72766982067823,8.619832170526843,16.499991714954376,0.05775
3,78,71,38,28,12.0,-56.25676978491541,7.97809992379842,16.499991714954376,0.07249
3,79,60,37,33,15.0,-61.98726500015253,8.917304971613563,17.74999052286148,0.06204
3,80,41,42,30,8.0,-64.28636051788327,9.794244267854149,18.249990046024323,0.044165
3,81,50,35,25,12.0,-42.7064781772494,7.722725250165571,15.249992907047272,0.0517
3,82,63,34,31,13.0,-50.231872933530795,7.6992165893898346,16.249991953372955,0.06391
3,83,44,29,29,10.0,-35.707481649219986,7.3111751236976765,14.499993622303009,0.04411
3,84,59,18,30,8.0,-26.902590449845796,6.467288789974752,12.249995023012161,0.056925
3,85,62,34,30,14.0,-53.8007714285135,8.428569132506492,15.999992191791534,0.062645
3,86,56,30,28,12.0,-37.22458149871825,6.800436921287001,14.499993622303009,0.05621
3,87,58,45,38,14.0,-98.5117368160962,11.306733084868984,20.74998766183853,0.061435
3,88,53,34,34,9.0,-55.842368628585334,8.756195711095103,17.24999099969864,0.05434
3,89,48,38,34,13.0,-68.65095867460963,9.952079861347253,17.9999902844429,0.05225
3,90,72,32,23,12.0,-39.96248154044151,6.726376466658406,13.749994337558746,0.07029
3,91,45,39,31,7.0,-54.998068464672556,8.791301559818827,17.49999076128006,0.046145
3,92,49,38,20,7.0,-41.699578719651676,7.850465245510095,14.74999338388443,0.049665
3,93,65,29,25,9.0,-39.27308162537811,7.123947973136141,13.499994575977325,0.062975
3,94,60,38,23,10.0,-52.87267171014544,8.452476965925419,15.249992907047272,0.060885
3,95,60,42,24,6.0,-52.88977154176233,8.01190245371785,16.749991476535797,0.058575
3,96,49,47,23,12.0,-58.65466634870764,9.031509740293778,17.74999052286148,0.051975
3,97,60,37,36,14.0,-67.35376175318952,9.161651216419342,18.249990046024323,0.06281
3,98,77,33,32,9.0,-71.38035889961712,9.079222436863141,16.249991953372955,0.07469
3,99,63,27,31,13.0,-41.77408013675214,7.2314032772940795,14.74999338388443,0.061985
3,100,61,35,24,8.0,-43.28257847378252,7.564581492527698,14.99999314546585,0.060995
3,101,66,46,26,12.0,-74.81595558708898,9.536228622512324,18.249990046024323,0.06963
3,102,57,45,25,6.0,-63.43966262192722,8.999997016233136,17.49999076128006,0.058245
3,103,54,48,34,14.0,-86.98354498789305,10.654407681431621,20.74998766183853,0.057915
3,104,53,35,31,11.0,-52.44127225850819,8.514703506165567,16.499991714954376,0.05434
3,105,57,45,24,7.0,-58.48416717125175,8.664679898703026,17.24999099969864,0.058245
3,106,53,32,33,7.0,-45.60607587502002,7.77754027404333,16.499991714954376,0.052415
3,107,62,42,26,16.0,-60.67696579438442,8.62307424764507,16.999991238117218,0.06457
3,108,64,42,25,12.0,-56.772668953430625,8.335875458873183,16.999991238117218,0.064405
3,109,60,34,25,9.0,-47.497075350499145,8.002098722915564,14.74999338388443,0.058575
3,110,69,39,33,16.0,-81.17345094388716,9.927301452633866,17.9999902844429,0.0715
3,111,55,34,19,11.0,-30.836086541271207,6.604165371714367,13.249994814395905,0.054175
