,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,2,86,2,20,3243240.0,0.036900000000000176,0.08820000000000017,0.08820000000000017,0.08010000000000017,0.04770000000000017
0,2,87,2,20,3243240.0,0.03990000000000018,0.09120000000000017,0.09120000000000017,0.08310000000000017,0.050700000000000175
0,2,88,2,20,3243240.0,0.04290000000000018,0.09420000000000017,0.09420000000000017,0.08610000000000018,0.05370000000000018
0,2,89,0,20,3326400.0,0.045900000000000184,0.09720000000000018,0.09720000000000018,0.08910000000000018,0.05670000000000018
0,2,90,2,20,3326400.0,0.048900000000000186,0.10020000000000018,0.10020000000000018,0.09210000000000018,0.059700000000000183
0,2,91,0,20,3409560.0,0.05190000000000019,0.10320000000000018,0.10320000000000018,0.09510000000000018,0.06270000000000019
0,2,92,2,20,3409560.0,0.05490000000000019,0.10620000000000018,0.10620000000000018,0.09810000000000019,0.06570000000000019
0,2,93,2,20,3409560.0,0.057900000000000194,0.10920000000000019,0.10920000000000019,0.10110000000000019,0.06870000000000019
0,2,94,2,20,3409560.0,0.0609000000000002,0.11220000000000019,0.11220000000000019,0.10410000000000019,0.0717000000000002
0,2,95,0,20,3492720.0,0.06390000000000019,0.11520000000000019,0.11520000000000019,0.1071000000000002,0.0747000000000002
0,2,96,0,20,3575880.0,0.0669000000000002,0.1182000000000002,0.1182000000000002,0.1101000000000002,0.0777000000000002
0,2,97,2,20,3575880.0,0.0699000000000002,0.1212000000000002,0.1212000000000002,0.1131000000000002,0.0807000000000002
0,2,98,0,20,3659040.0,0.0729000000000002,0.1242000000000002,0.1242000000000002,0.1161000000000002,0.0837000000000002
0,2,99,2,20,3659040.0,0.0759000000000002,0.1272000000000002,0.1272000000000002,0.1191000000000002,0.08670000000000021
0,2,100,0,20,3742200.0,0.0789000000000002,0.1302000000000002,0.1302000000000002,0.12210000000000021,0.08970000000000021
0,2,101,0,20,3825360.0,0.08190000000000021,0.1332000000000002,0.1332000000000002,0.027900000000000202,0.09270000000000021
0,2,102,2,20,3825360.0,0.08490000000000021,0.1362000000000002,0.1362000000000002,0.0309000000000002,0.09570000000000022
0,2,103,0,20,3908520.0,0.08790000000000021,0.004200000000000204,0.1392000000000002,0.0339000000000002,0.09870000000000022
0,2,104,2,20,3908520.0,0.09090000000000022,0.007200000000000204,0.14220000000000022,0.036900000000000203,0.10170000000000022
0,2,105,2,20,3908520.0,0.09390000000000022,0.010200000000000204,0.14520000000000022,0.039900000000000206,0.10470000000000022
0,2,106,0,20,3991680.0,0.007800000000000251,0.013200000000000205,0.14820000000000022,0.04290000000000021,0.10770000000000023
0,2,107,2,20,3991680.0,0.01080000000000025,0.016200000000000204,0.15120000000000022,0.04590000000000021,0.11070000000000023
0,2,108,2,20,3991680.0,0.01380000000000025,0.019200000000000203,0.15420000000000023,0.048900000000000214,0.11370000000000023
0,2,109,0,20,4074840.0,0.01680000000000025,0.022200000000000202,0.15720000000000023,0.05190000000000022,0.11670000000000023
0,2,110,0,20,4158000.0,0.019800000000000248,0.0252000000000002,0.16020000000000023,0.05490000000000022,0.003600000000000214
0,2,111,0,20,4241160.0,0.022800000000000247,0.0282000000000002,0.16320000000000023,0.01740000000000025,0.006600000000000214
0,2,112,2,20,4241160.0,0.025800000000000246,0.0312000000000002,0.16620000000000024,0.020400000000000248,0.009600000000000214
0,2,113,0,20,4324320.0,0.028800000000000246,0.0342000000000002,0.16920000000000024,0.023400000000000247,0.012600000000000215
0,2,114,0,20,4407480.0,0.031800000000000245,0.037200000000000205,0.17220000000000024,0.0048000000000002485,0.015600000000000214
0,2,115,0,20,4490640.0,0.03480000000000025,0.04020000000000021,0.17520000000000024,0.005100000000000271,0.018600000000000214
0,2,116,0,20,4573800.0,0.02970000000000028,0.04320000000000021,0.17820000000000025,0.00810000000000027,0.021600000000000213
0,2,117,0,20,4656960.0,0.032700000000000284,0.04620000000000021,0.18120000000000025,0.01110000000000027,0.024600000000000212
0,2,118,0,20,4740120.0,0.03570000000000029,0.003300000000000247,0.18420000000000025,0.014100000000000269,0.02760000000000021
0,2,119,2,20,4740120.0,0.03870000000000029,0.006300000000000247,0.18720000000000026,0.017100000000000268,0.03060000000000021
0,2,120,0,20,4823280.0,0.04170000000000029,0.009300000000000247,0.19020000000000026,0.020100000000000267,0.03360000000000021
0,2,121,0,20,4906440.0,0.044700000000000295,0.012300000000000248,0.19320000000000026,0.023100000000000266,0.036600000000000216
0,2,122,0,20,4989600.0,0.0477000000000003,0.015300000000000247,0.19620000000000026,0.026100000000000265,0.03960000000000022
0,2,123,0,20,5072760.0,0.0507000000000003,0.018300000000000247,0.19920000000000027,0.029100000000000265,0.04260000000000022
0,2,124,0,20,5155920.0,0.0537000000000003,0.021300000000000246,0.20220000000000027,0.03210000000000027,0.045600000000000224
0,2,125,0,20,5239080.0,0.0027000000000002577,0.024300000000000245,0.0054000000000002935,0.03510000000000027,0.048600000000000226
0,2,126,2,20,5239080.0,0.005700000000000258,0.027300000000000244,0.008400000000000293,0.03810000000000027,0.05160000000000023
0,2,127,2,20,5239080.0,0.008700000000000258,0.030300000000000243,0.011400000000000292,0.041100000000000275,0.05460000000000023
0,2,128,2,20,5239080.0,0.011700000000000259,0.033300000000000246,0.014400000000000291,0.04410000000000028,0.057600000000000234
0,2,129,2,20,5239080.0,0.014700000000000258,0.03630000000000025,0.01740000000000029,0.04710000000000028,0.06060000000000024
0,2,130,0,20,5322240.0,0.017700000000000257,0.03930000000000025,0.02040000000000029,0.05010000000000028,0.06360000000000024
0,2,131,2,20,5322240.0,0.020700000000000256,0.042300000000000254,0.02340000000000029,0.053100000000000286,0.06660000000000024
0,2,132,2,20,5322240.0,0.023700000000000256,0.04530000000000026,0.026400000000000288,0.05610000000000029,0.06960000000000025
0,2,133,2,20,5322240.0,0.026700000000000255,0.04830000000000026,0.029400000000000287,0.05910000000000029,0.07260000000000025
0,2,134,2,20,5322240.0,0.029700000000000254,0.05130000000000026,0.03240000000000029,0.062100000000000294,0.07560000000000025
0,2,135,2,20,5322240.0,0.03270000000000026,0.054300000000000265,0.03540000000000029,0.0651000000000003,0.07860000000000025
0,2,136,2,20,5322240.0,0.03570000000000026,0.05730000000000027,0.038400000000000295,0.0681000000000003,0.08160000000000026
0,2,137,2,20,5322240.0,0.03870000000000026,0.06030000000000027,0.0414000000000003,0.0711000000000003,0.08460000000000026
0,2,138,0,20,5405400.0,0.041700000000000265,0.06330000000000027,0.0444000000000003,0.0741000000000003,0.003900000000000292
0,2,139,2,20,5405400.0,0.04470000000000027,0.06630000000000028,0.0474000000000003,0.07710000000000031,0.006900000000000292
0,2,140,0,20,5488560.0,0.04770000000000027,0.06930000000000028,0.050400000000000306,0.08010000000000031,0.009900000000000292
0,2,141,0,20,5571720.0,0.05070000000000027,0.07230000000000028,0.05340000000000031,0.08310000000000031,0.012900000000000293
0,2,142,2,20,5571720.0,0.053700000000000275,0.07530000000000028,0.05640000000000031,0.08610000000000032,0.015900000000000292
0,2,143,2,20,5571720.0,0.05670000000000028,0.07830000000000029,0.059400000000000314,0.08910000000000032,0.01890000000000029
0,2,144,2,20,5571720.0,0.05970000000000028,0.08130000000000029,0.062400000000000316,0.09210000000000032,0.02190000000000029
0,2,145,2,20,5571720.0,0.06270000000000028,0.08430000000000029,0.06540000000000032,0.09510000000000032,0.02490000000000029
0,2,146,2,20,5571720.0,0.06570000000000029,0.0873000000000003,0.06840000000000032,0.09810000000000033,0.02790000000000029
0,2,147,2,20,5571720.0,0.06870000000000029,0.0903000000000003,0.07140000000000032,0.10110000000000033,0.03090000000000029
0,2,148,0,20,5654880.0,0.07170000000000029,0.0933000000000003,0.07440000000000033,0.10410000000000033,0.03120000000000034
0,2,149,2,20,5654880.0,0.0747000000000003,0.0963000000000003,0.07740000000000033,0.10710000000000033,0.03420000000000034
0,2,150,0,20,5738040.0,0.0777000000000003,0.0993000000000003,0.08040000000000033,0.11010000000000034,0.0048000000000003595
0,2,151,0,20,5821200.0,0.0807000000000003,0.10230000000000031,0.08340000000000033,0.11310000000000034,0.00780000000000036
0,2,152,0,20,5904360.0,0.0837000000000003,0.06750000000000034,0.08640000000000034,0.11610000000000034,0.01080000000000036
0,2,153,2,20,5904360.0,0.0867000000000003,0.07050000000000034,0.08940000000000034,0.11910000000000034,0.01380000000000036
0,2,154,0,20,5987520.0,0.08970000000000031,0.07350000000000034,0.09240000000000034,0.12210000000000035,0.01680000000000036
0,2,155,2,20,5987520.0,0.09270000000000031,0.07650000000000035,0.09540000000000035,0.12510000000000035,0.01980000000000036
0,2,156,2,20,5987520.0,0.09570000000000031,0.07950000000000035,0.09840000000000035,0.12810000000000035,0.022800000000000358
0,2,157,0,20,6070680.0,0.09870000000000032,0.08250000000000035,0.10140000000000035,0.04470000000000035,0.025800000000000357
0,2,158,2,20,6070680.0,0.10170000000000032,0.08550000000000035,0.10440000000000035,0.04770000000000035,0.028800000000000357
0,2,159,0,20,6153840.0,0.10470000000000032,0.08850000000000036,0.10740000000000036,0.050700000000000356,0.031800000000000356
0,2,160,2,20,6153840.0,0.10770000000000032,0.09150000000000036,0.11040000000000036,0.05370000000000036,0.03480000000000036
0,2,161,0,20,6237000.0,0.11070000000000033,0.09450000000000036,0.11340000000000036,0.05670000000000036,0.03780000000000036
0,2,162,2,20,6237000.0,0.11370000000000033,0.09750000000000036,0.11640000000000036,0.059700000000000364,0.040800000000000364
0,2,163,2,20,6237000.0,0.11670000000000033,0.10050000000000037,0.11940000000000037,0.06270000000000037,0.043800000000000366
0,2,164,2,20,6237000.0,0.11970000000000033,0.10350000000000037,0.12240000000000037,0.06570000000000037,0.04680000000000037
0,2,165,2,20,6237000.0,0.12270000000000034,0.10650000000000037,0.12540000000000037,0.06870000000000037,0.04980000000000037
0,2,166,2,20,6237000.0,0.12570000000000034,0.10950000000000037,0.12840000000000037,0.07170000000000037,0.052800000000000374
0,2,167,2,20,6237000.0,0.12870000000000034,0.11250000000000038,0.13140000000000038,0.07470000000000038,0.05580000000000038
0,2,168,2,20,6237000.0,0.13170000000000034,0.11550000000000038,0.13440000000000038,0.07770000000000038,0.05880000000000038
0,2,169,0,20,6320160.0,0.13470000000000035,0.11850000000000038,0.13740000000000038,0.08070000000000038,0.06180000000000038
0,2,170,0,20,6403320.0,0.13770000000000035,0.12150000000000039,0.14040000000000039,0.08370000000000039,0.04590000000000033
0,2,171,2,20,6403320.0,0.14070000000000035,0.12450000000000039,0.1434000000000004,0.08670000000000039,0.04890000000000033
0,2,172,2,20,6403320.0,0.14370000000000036,0.1275000000000004,0.1464000000000004,0.08970000000000039,0.051900000000000335
0,2,173,2,20,6403320.0,0.14670000000000036,0.1305000000000004,0.1494000000000004,0.0927000000000004,0.05490000000000034
0,2,174,0,20,6486480.0,0.14970000000000036,0.05250000000000038,0.1524000000000004,0.0957000000000004,0.05790000000000034
0,2,175,2,20,6486480.0,0.15270000000000036,0.05550000000000038,0.1554000000000004,0.0987000000000004,0.06090000000000034
0,2,176,0,20,6569640.0,0.15570000000000037,0.058500000000000385,0.1584000000000004,0.1017000000000004,0.06390000000000035
0,2,177,2,20,6569640.0,0.15870000000000037,0.06150000000000039,0.1614000000000004,0.1047000000000004,0.06690000000000035
0,2,178,2,20,6569640.0,0.16170000000000037,0.06450000000000039,0.1644000000000004,0.1077000000000004,0.06990000000000035
0,2,179,0,20,6652800.0,0.16470000000000037,0.06750000000000039,0.1674000000000004,0.11070000000000041,0.07290000000000035
0,2,180,2,20,6652800.0,0.16770000000000038,0.0705000000000004,0.1704000000000004,0.11370000000000041,0.07590000000000036
0,2,181,2,20,6652800.0,0.17070000000000038,0.0735000000000004,0.17340000000000041,0.11670000000000041,0.07890000000000036
0,2,182,2,20,6652800.0,0.17370000000000038,0.0765000000000004,0.17640000000000042,0.11970000000000042,0.08190000000000036
0,2,183,0,20,6735960.0,0.17670000000000038,0.0795000000000004,0.0795000000000004,0.12270000000000042,0.08490000000000036
0,2,184,2,20,6735960.0,0.1797000000000004,0.0825000000000004,0.0825000000000004,0.12570000000000042,0.08790000000000037
0,2,185,0,20,6819120.0,0.1827000000000004,0.08550000000000041,0.08550000000000041,0.12870000000000043,0.02340000000000042
0,2,186,2,20,6819120.0,0.1857000000000004,0.08850000000000041,0.08850000000000041,0.13170000000000043,0.02640000000000042
0,2,187,0,20,6902280.0,0.1887000000000004,0.09150000000000041,0.09150000000000041,0.13470000000000043,0.02940000000000042
0,2,188,0,20,6985440.0,0.1917000000000004,0.09450000000000042,0.09450000000000042,0.13770000000000043,0.03240000000000042
0,2,189,2,20,6985440.0,0.1947000000000004,0.09750000000000042,0.09750000000000042,0.14070000000000044,0.035400000000000424
0,2,190,2,20,6985440.0,0.1977000000000004,0.10050000000000042,0.10050000000000042,0.14370000000000044,0.03840000000000043
0,2,191,0,20,7068600.0,0.2007000000000004,0.041400000000000436,0.10350000000000042,0.14670000000000044,0.04140000000000043
0,2,192,0,20,7151760.0,0.012000000000000455,0.04440000000000044,0.10650000000000043,0.14970000000000044,0.04440000000000043
0,2,193,2,20,7151760.0,0.015000000000000454,0.04740000000000044,0.10950000000000043,0.15270000000000045,0.047400000000000435
0,2,194,2,20,7151760.0,0.018000000000000453,0.050400000000000444,0.11250000000000043,0.15570000000000045,0.05040000000000044
0,2,195,2,20,7151760.0,0.021000000000000452,0.05340000000000045,0.11550000000000044,0.15870000000000045,0.05340000000000044
0,2,196,2,20,7151760.0,0.02400000000000045,0.05640000000000045,0.11850000000000044,0.16170000000000045,0.05640000000000044
0,2,197,2,20,7151760.0,0.02700000000000045,0.05940000000000045,0.12150000000000044,0.16470000000000046,0.059400000000000445
0,2,198,2,20,7151760.0,0.03000000000000045,0.062400000000000455,0.12450000000000044,0.16770000000000046,0.06240000000000045
0,2,199,2,20,7151760.0,0.03300000000000045,0.06540000000000046,0.12750000000000045,0.17070000000000046,0.06540000000000044
0,2,200,2,20,7151760.0,0.036000000000000455,0.06840000000000046,0.13050000000000045,0.17370000000000047,0.06840000000000045
0,2,201,0,20,7234920.0,0.03900000000000046,0.07140000000000046,0.13350000000000045,0.17670000000000047,0.07140000000000045
0,2,202,0,20,7318080.0,0.04200000000000046,0.07440000000000047,0.13650000000000045,0.17970000000000047,0.07440000000000045
0,2,203,0,20,7401240.0,0.04500000000000046,0.07740000000000047,0.13950000000000046,0.18270000000000047,0.07740000000000045
0,2,204,0,20,7484400.0,0.048000000000000466,0.08040000000000047,0.14250000000000046,0.18570000000000048,0.031800000000000384
0,2,205,0,20,7567560.0,0.05100000000000047,0.08340000000000047,0.0051000000000004375,0.18870000000000048,0.034800000000000386
0,2,206,0,20,7650720.0,0.05400000000000047,0.08640000000000048,0.008100000000000437,0.19170000000000048,0.00270000000000048
0,2,207,2,20,7650720.0,0.057000000000000474,0.08940000000000048,0.011100000000000436,0.19470000000000048,0.00570000000000048
0,2,208,2,20,7650720.0,0.06000000000000048,0.09240000000000048,0.014100000000000435,0.1977000000000005,0.00870000000000048
0,2,209,2,20,7650720.0,0.06300000000000047,0.09540000000000048,0.017100000000000434,0.2007000000000005,0.01170000000000048
0,2,210,2,20,7650720.0,0.06600000000000047,0.09840000000000049,0.020100000000000433,0.2037000000000005,0.01470000000000048
0,2,211,0,20,7733880.0,0.06900000000000048,0.10140000000000049,0.023100000000000433,0.2067000000000005,0.01770000000000048
0,2,212,2,20,7733880.0,0.07200000000000048,0.10440000000000049,0.026100000000000432,0.2097000000000005,0.02070000000000048
0,2,213,2,20,7733880.0,0.07500000000000048,0.1074000000000005,0.02910000000000043,0.2127000000000005,0.023700000000000478
0,2,214,2,20,7733880.0,0.07800000000000049,0.1104000000000005,0.032100000000000434,0.2157000000000005,0.026700000000000477
0,2,215,2,20,7733880.0,0.08100000000000049,0.1134000000000005,0.035100000000000436,0.2187000000000005,0.029700000000000476
0,2,216,0,20,7817040.0,0.06780000000000042,0.1164000000000005,0.03810000000000044,0.2217000000000005,0.03270000000000048
0,2,217,2,20,7817040.0,0.07080000000000042,0.1194000000000005,0.04110000000000044,0.2247000000000005,0.03570000000000048
0,2,218,2,20,7817040.0,0.07380000000000042,0.12240000000000051,0.044100000000000444,0.2277000000000005,0.038700000000000484
0,2,219,2,20,7817040.0,0.07680000000000042,0.1254000000000005,0.04710000000000045,0.23070000000000052,0.04170000000000049
0,2,220,2,20,7817040.0,0.07980000000000043,0.1284000000000005,0.05010000000000045,0.23370000000000052,0.04470000000000049
0,2,221,2,20,7817040.0,0.08280000000000043,0.13140000000000052,0.05310000000000045,0.23670000000000052,0.04770000000000049
0,2,222,2,20,7817040.0,0.08580000000000043,0.13440000000000052,0.056100000000000455,0.23970000000000052,0.050700000000000495
0,2,223,2,20,7817040.0,0.08880000000000043,0.13740000000000052,0.05910000000000046,0.24270000000000053,0.0537000000000005
0,2,224,0,20,7900200.0,0.09180000000000044,0.14040000000000052,0.06210000000000046,0.24570000000000053,0.0567000000000005
