,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,2,133,2,10,3575880.0,0.12390000000000029,0.059100000000000305,0.0510000000000003,0.15360000000000026,0.10770000000000027
0,2,134,2,10,3575880.0,0.1269000000000003,0.06210000000000031,0.054000000000000305,0.15660000000000027,0.11070000000000027
0,2,135,2,10,3575880.0,0.1299000000000003,0.06510000000000031,0.05700000000000031,0.15960000000000027,0.11370000000000027
0,2,136,2,10,3575880.0,0.1329000000000003,0.06810000000000031,0.06000000000000031,0.16260000000000027,0.11670000000000028
0,2,137,0,10,3659040.0,0.1359000000000003,0.07110000000000032,0.0630000000000003,0.16560000000000027,0.11970000000000028
0,2,138,0,10,3742200.0,0.1389000000000003,0.04170000000000029,0.06600000000000031,0.16860000000000028,0.12270000000000028
0,2,139,0,10,3825360.0,0.1419000000000003,0.044700000000000295,0.06900000000000031,0.17160000000000028,0.12570000000000028
0,2,140,0,10,3908520.0,0.1449000000000003,0.0477000000000003,0.07200000000000031,0.17460000000000028,0.1287000000000003
0,2,141,0,10,3991680.0,0.1479000000000003,0.0507000000000003,0.07500000000000032,0.17760000000000029,0.1317000000000003
0,2,142,0,10,4074840.0,0.1509000000000003,0.0537000000000003,0.07800000000000032,0.0051000000000003265,0.1347000000000003
0,2,143,0,10,4158000.0,0.15390000000000031,0.056700000000000306,0.08100000000000032,0.008100000000000326,0.005400000000000349
0,2,144,2,10,4158000.0,0.15690000000000032,0.05970000000000031,0.08400000000000032,0.011100000000000325,0.008400000000000348
0,2,145,0,10,4241160.0,0.15990000000000032,0.006000000000000338,0.08700000000000033,0.014100000000000324,0.011400000000000347
0,2,146,2,10,4241160.0,0.16290000000000032,0.009000000000000338,0.09000000000000033,0.017100000000000323,0.014400000000000347
0,2,147,2,10,4241160.0,0.16590000000000032,0.012000000000000337,0.09300000000000033,0.020100000000000322,0.017400000000000346
0,2,148,2,10,4241160.0,0.16890000000000033,0.015000000000000336,0.09600000000000034,0.02310000000000032,0.020400000000000345
0,2,149,0,10,4324320.0,0.17190000000000033,0.018000000000000335,0.09900000000000034,0.02610000000000032,0.007200000000000317
0,2,150,2,10,4324320.0,0.17490000000000033,0.021000000000000334,0.10200000000000034,0.02910000000000032,0.010200000000000316
0,2,151,2,10,4324320.0,0.17790000000000034,0.024000000000000334,0.10500000000000034,0.03210000000000032,0.013200000000000316
0,2,152,0,10,4407480.0,0.18090000000000034,0.027000000000000333,0.10800000000000035,0.035100000000000325,0.016200000000000315
0,2,153,2,10,4407480.0,0.18390000000000034,0.030000000000000332,0.11100000000000035,0.03810000000000033,0.019200000000000314
0,2,154,2,10,4407480.0,0.18690000000000034,0.033000000000000335,0.11400000000000035,0.04110000000000033,0.022200000000000313
0,2,155,0,10,4490640.0,0.07650000000000035,0.03600000000000034,0.11700000000000035,0.04410000000000033,0.025200000000000312
0,2,156,0,10,4573800.0,0.07950000000000035,0.03900000000000034,0.12000000000000036,0.022800000000000376,0.02820000000000031
0,2,157,2,10,4573800.0,0.08250000000000035,0.04200000000000034,0.12300000000000036,0.025800000000000375,0.03120000000000031
0,2,158,0,10,4656960.0,0.08550000000000035,0.045000000000000345,0.12600000000000036,0.028800000000000374,0.034200000000000313
0,2,159,2,10,4656960.0,0.08850000000000036,0.04800000000000035,0.12900000000000036,0.03180000000000038,0.037200000000000316
0,2,160,2,10,4656960.0,0.09150000000000036,0.05100000000000035,0.13200000000000037,0.03480000000000038,0.04020000000000032
0,2,161,2,10,4656960.0,0.09450000000000036,0.05400000000000035,0.13500000000000037,0.03780000000000038,0.04320000000000032
0,2,162,2,10,4656960.0,0.09750000000000036,0.057000000000000356,0.13800000000000037,0.040800000000000385,0.046200000000000324
0,2,163,2,10,4656960.0,0.10050000000000037,0.06000000000000036,0.14100000000000038,0.04380000000000039,0.04920000000000033
0,2,164,0,10,4740120.0,0.10350000000000037,0.06300000000000036,0.14400000000000038,0.009000000000000397,0.05220000000000033
0,2,165,2,10,4740120.0,0.10650000000000037,0.06600000000000036,0.14700000000000038,0.012000000000000396,0.05520000000000033
0,2,166,2,10,4740120.0,0.10950000000000037,0.06900000000000037,0.15000000000000038,0.015000000000000395,0.058200000000000335
0,2,167,2,10,4740120.0,0.11250000000000038,0.07200000000000037,0.15300000000000039,0.018000000000000394,0.06120000000000034
0,2,168,0,10,4823280.0,0.11550000000000038,0.07500000000000037,0.1560000000000004,0.021000000000000393,0.023700000000000332
0,2,169,2,10,4823280.0,0.11850000000000038,0.07800000000000037,0.1590000000000004,0.024000000000000393,0.02670000000000033
0,2,170,0,9,4906440.0,0.12150000000000039,0.08100000000000038,0.1620000000000004,0.027000000000000392,0.02970000000000033
0,2,171,0,10,4989600.0,0.12450000000000039,0.08400000000000038,0.1650000000000004,0.03000000000000039,0.03270000000000033
0,2,172,2,10,4989600.0,0.1275000000000004,0.08700000000000038,0.1680000000000004,0.03300000000000039,0.035700000000000336
0,2,173,2,10,4989600.0,0.1305000000000004,0.09000000000000039,0.1710000000000004,0.03600000000000039,0.03870000000000034
0,2,174,0,10,5072760.0,0.1335000000000004,0.09300000000000039,0.1740000000000004,0.039000000000000395,0.04170000000000034
0,2,175,2,10,5072760.0,0.1365000000000004,0.09600000000000039,0.1770000000000004,0.0420000000000004,0.044700000000000344
0,2,176,2,10,5072760.0,0.1395000000000004,0.0990000000000004,0.1800000000000004,0.0450000000000004,0.047700000000000346
0,2,177,2,10,5072760.0,0.1425000000000004,0.1020000000000004,0.1830000000000004,0.0480000000000004,0.05070000000000035
0,2,178,2,10,5072760.0,0.1455000000000004,0.1050000000000004,0.18600000000000042,0.051000000000000406,0.05370000000000035
0,2,179,2,10,5072760.0,0.1485000000000004,0.1080000000000004,0.18900000000000042,0.05400000000000041,0.056700000000000354
0,2,180,2,10,5072760.0,0.1515000000000004,0.1110000000000004,0.19200000000000042,0.05700000000000041,0.05970000000000036
0,2,181,2,10,5072760.0,0.15450000000000041,0.1140000000000004,0.19500000000000042,0.060000000000000414,0.06270000000000035
0,2,182,0,10,5155920.0,0.15750000000000042,0.11700000000000041,0.19800000000000043,0.06300000000000042,0.06570000000000036
0,2,183,2,10,5155920.0,0.16050000000000042,0.12000000000000041,0.20100000000000043,0.06600000000000042,0.06870000000000036
0,2,184,2,10,5155920.0,0.16350000000000042,0.12300000000000041,0.20400000000000043,0.06900000000000042,0.07170000000000036
0,2,185,0,10,5239080.0,0.03960000000000041,0.12600000000000042,0.20700000000000043,0.07200000000000042,0.07470000000000036
0,2,186,2,10,5239080.0,0.042600000000000415,0.12900000000000042,0.21000000000000044,0.07500000000000043,0.07770000000000037
0,2,187,2,10,5239080.0,0.04560000000000042,0.13200000000000042,0.21300000000000044,0.07800000000000043,0.08070000000000037
0,2,188,2,10,5239080.0,0.04860000000000042,0.13500000000000043,0.21600000000000044,0.08100000000000043,0.08370000000000037
0,2,189,2,10,5239080.0,0.05160000000000042,0.13800000000000043,0.21900000000000044,0.08400000000000044,0.08670000000000037
0,2,190,0,10,5322240.0,0.0033000000000004137,0.14100000000000043,0.22200000000000045,0.08700000000000044,0.08970000000000038
0,2,191,2,10,5322240.0,0.006300000000000414,0.14400000000000043,0.22500000000000045,0.09000000000000044,0.09270000000000038
0,2,192,0,10,5405400.0,0.009300000000000414,0.14700000000000044,0.22800000000000045,0.09300000000000044,0.09570000000000038
0,2,193,2,10,5405400.0,0.012300000000000415,0.15000000000000044,0.23100000000000045,0.09600000000000045,0.09870000000000038
0,2,194,2,10,5405400.0,0.015300000000000414,0.15300000000000044,0.23400000000000046,0.09900000000000045,0.10170000000000039
0,2,195,2,10,5405400.0,0.018300000000000413,0.15600000000000044,0.23700000000000046,0.10200000000000045,0.10470000000000039
0,2,196,2,10,5405400.0,0.021300000000000412,0.15900000000000045,0.24000000000000046,0.10500000000000045,0.10770000000000039
0,2,197,0,10,5488560.0,0.02430000000000041,0.16200000000000045,0.24300000000000047,0.10800000000000046,0.1107000000000004
0,2,198,0,10,5571720.0,0.02730000000000041,0.16500000000000045,0.24600000000000047,0.11100000000000046,0.1137000000000004
0,2,199,2,10,5571720.0,0.03030000000000041,0.16800000000000045,0.24900000000000047,0.11400000000000046,0.1167000000000004
0,2,200,0,10,5654880.0,0.03330000000000041,0.17100000000000046,0.17100000000000043,0.11700000000000046,0.1197000000000004
0,2,201,2,10,5654880.0,0.036300000000000415,0.17400000000000046,0.17400000000000043,0.12000000000000047,0.1227000000000004
0,2,202,0,10,5738040.0,0.006900000000000461,0.17700000000000046,0.17700000000000043,0.12300000000000047,0.1257000000000004
0,2,203,0,10,5821200.0,0.00990000000000046,0.18000000000000047,0.18000000000000044,0.12600000000000047,0.055800000000000405
0,2,204,2,10,5821200.0,0.01290000000000046,0.18300000000000047,0.18300000000000044,0.12900000000000048,0.05880000000000041
0,2,205,0,10,5904360.0,0.01590000000000046,0.18600000000000047,0.18600000000000044,0.03210000000000046,0.06180000000000041
0,2,206,2,10,5904360.0,0.018900000000000458,0.18900000000000047,0.18900000000000045,0.035100000000000464,0.06480000000000041
0,2,207,0,10,5987520.0,0.021900000000000457,0.19200000000000048,0.021900000000000475,0.03810000000000047,0.06780000000000042
0,2,208,0,10,6070680.0,0.024900000000000456,0.19500000000000048,0.024900000000000474,0.04110000000000047,0.01140000000000041
0,2,209,2,10,6070680.0,0.027900000000000456,0.19800000000000048,0.027900000000000473,0.04410000000000047,0.014400000000000409
0,2,210,2,10,6070680.0,0.030900000000000455,0.20100000000000048,0.030900000000000472,0.047100000000000475,0.017400000000000408
0,2,211,2,10,6070680.0,0.03390000000000046,0.2040000000000005,0.03390000000000047,0.05010000000000048,0.020400000000000407
0,2,212,0,10,6153840.0,0.03690000000000046,0.02340000000000042,0.036900000000000474,0.05310000000000048,0.023400000000000407
0,2,213,0,10,6237000.0,0.03990000000000046,0.02640000000000042,0.03990000000000048,0.05610000000000048,0.015600000000000502
0,2,214,0,10,6320160.0,0.042900000000000466,0.02940000000000042,0.04290000000000048,0.0051000000000004375,0.0186000000000005
0,2,215,0,10,6403320.0,0.04590000000000047,0.03240000000000042,0.04590000000000048,0.0054000000000005155,0.0216000000000005
0,2,216,0,10,6486480.0,0.04890000000000047,0.035400000000000424,0.048900000000000485,0.008400000000000515,0.0246000000000005
0,2,217,0,10,6569640.0,0.051900000000000474,0.03840000000000043,0.05190000000000049,0.011400000000000514,0.0276000000000005
0,2,218,2,10,6569640.0,0.054900000000000476,0.04140000000000043,0.05490000000000049,0.014400000000000513,0.0306000000000005
0,2,219,2,10,6569640.0,0.05790000000000048,0.04440000000000043,0.05790000000000049,0.017400000000000512,0.0336000000000005
0,2,220,2,10,6569640.0,0.06090000000000048,0.047400000000000435,0.060900000000000495,0.02040000000000051,0.0366000000000005
0,2,221,2,10,6569640.0,0.06390000000000048,0.05040000000000044,0.0639000000000005,0.02340000000000051,0.0396000000000005
0,2,222,2,10,6569640.0,0.06690000000000049,0.05340000000000044,0.0669000000000005,0.02640000000000051,0.042600000000000506
0,2,223,2,10,6569640.0,0.06990000000000049,0.05640000000000044,0.0699000000000005,0.02940000000000051,0.04560000000000051
0,2,224,0,10,6652800.0,0.07290000000000049,0.059400000000000445,0.0729000000000005,0.03240000000000051,0.04860000000000051
0,2,225,2,10,6652800.0,0.0759000000000005,0.06240000000000045,0.07590000000000051,0.035400000000000514,0.051600000000000514
0,2,226,0,10,6735960.0,0.0789000000000005,0.06540000000000044,0.07890000000000051,0.03840000000000052,0.054600000000000516
0,2,227,2,10,6735960.0,0.0819000000000005,0.06840000000000045,0.08190000000000051,0.04140000000000052,0.05760000000000052
0,2,228,2,10,6735960.0,0.0849000000000005,0.07140000000000045,0.08490000000000052,0.04440000000000052,0.06060000000000052
0,2,229,0,10,6819120.0,0.0879000000000005,0.07440000000000045,0.08790000000000052,0.047400000000000525,0.04470000000000052
0,2,230,0,10,6902280.0,0.09090000000000051,0.07740000000000045,0.09090000000000052,0.05040000000000053,0.04770000000000052
0,2,231,0,10,6985440.0,0.09390000000000051,0.08040000000000046,0.09390000000000052,0.05340000000000053,0.05070000000000052
0,2,232,2,10,6985440.0,0.09690000000000051,0.08340000000000046,0.09690000000000053,0.05640000000000053,0.053700000000000525
0,2,233,2,10,6985440.0,0.09990000000000052,0.08640000000000046,0.09990000000000053,0.059400000000000536,0.05670000000000053
0,2,234,2,10,6985440.0,0.10290000000000052,0.08940000000000047,0.10290000000000053,0.06240000000000054,0.05970000000000053
0,2,235,2,10,6985440.0,0.10590000000000052,0.09240000000000047,0.10590000000000054,0.06540000000000054,0.06270000000000053
0,2,236,2,10,6985440.0,0.10890000000000052,0.09540000000000047,0.10890000000000054,0.06840000000000054,0.06570000000000054
0,2,237,0,10,7068600.0,0.11190000000000053,0.09840000000000047,0.11190000000000054,0.01470000000000049,0.06870000000000054
0,2,238,2,10,7068600.0,0.11490000000000053,0.10140000000000048,0.11490000000000054,0.01770000000000049,0.07170000000000054
0,2,239,2,10,7068600.0,0.11790000000000053,0.10440000000000048,0.11790000000000055,0.02070000000000049,0.07470000000000054
0,2,240,2,10,7068600.0,0.12090000000000053,0.10740000000000048,0.12090000000000055,0.023700000000000488,0.07770000000000055
0,2,241,2,10,7068600.0,0.12390000000000054,0.11040000000000048,0.12390000000000055,0.026700000000000487,0.08070000000000055
0,2,242,0,10,7151760.0,0.12690000000000054,0.11340000000000049,0.12690000000000054,0.029700000000000486,0.08370000000000055
0,2,243,2,10,7151760.0,0.12990000000000054,0.11640000000000049,0.12990000000000054,0.032700000000000486,0.08670000000000055
0,2,244,2,10,7151760.0,0.13290000000000055,0.11940000000000049,0.13290000000000055,0.03570000000000049,0.08970000000000056
0,2,245,2,10,7151760.0,0.13590000000000055,0.1224000000000005,0.13590000000000055,0.03870000000000049,0.09270000000000056
0,2,246,2,10,7151760.0,0.13890000000000055,0.12540000000000048,0.13890000000000055,0.041700000000000494,0.09570000000000056
0,2,247,0,10,7234920.0,0.14190000000000055,0.12840000000000049,0.14190000000000055,0.044700000000000496,0.09870000000000057
0,2,248,2,10,7234920.0,0.14490000000000056,0.1314000000000005,0.14490000000000056,0.0477000000000005,0.10170000000000057
0,2,249,0,10,7318080.0,0.14790000000000056,0.1344000000000005,0.14790000000000056,0.0507000000000005,0.10470000000000057
0,2,250,2,10,7318080.0,0.15090000000000056,0.1374000000000005,0.15090000000000056,0.053700000000000504,0.10770000000000057
0,2,251,0,10,7401240.0,0.15390000000000056,0.1404000000000005,0.15390000000000056,0.05670000000000051,0.11070000000000058
0,2,252,2,10,7401240.0,0.15690000000000057,0.1434000000000005,0.15690000000000057,0.05970000000000051,0.11370000000000058
0,2,253,2,10,7401240.0,0.15990000000000057,0.1464000000000005,0.15990000000000057,0.0627000000000005,0.11670000000000058
0,2,254,0,10,7484400.0,0.16290000000000057,0.1494000000000005,0.16290000000000057,0.06570000000000051,0.11970000000000058
0,2,255,0,10,7567560.0,0.16590000000000057,0.1524000000000005,0.16590000000000057,0.06870000000000051,0.12270000000000059
0,2,256,0,10,7650720.0,0.16890000000000058,0.1554000000000005,0.16890000000000058,0.07170000000000051,0.1257000000000006
0,2,257,2,10,7650720.0,0.17190000000000058,0.1584000000000005,0.17190000000000058,0.07470000000000052,0.1287000000000006
0,2,258,0,10,7733880.0,0.17490000000000058,0.16140000000000052,0.17490000000000058,0.07770000000000052,0.1317000000000006
0,2,259,2,10,7733880.0,0.17790000000000059,0.16440000000000052,0.17790000000000059,0.08070000000000052,0.1347000000000006
0,2,260,0,10,7817040.0,0.1809000000000006,0.16740000000000052,0.1809000000000006,0.08370000000000052,0.1377000000000006
0,2,261,0,10,7900200.0,0.1839000000000006,0.17040000000000052,0.1839000000000006,0.04890000000000061,0.1407000000000006
0,2,262,2,10,7900200.0,0.1869000000000006,0.17340000000000053,0.1869000000000006,0.05190000000000061,0.1437000000000006
0,2,263,0,10,7983360.0,0.1899000000000006,0.17640000000000053,0.1899000000000006,0.054900000000000615,0.1467000000000006
0,2,264,2,10,7983360.0,0.1929000000000006,0.17940000000000053,0.1929000000000006,0.05790000000000062,0.1497000000000006
0,2,265,0,10,8066520.0,0.1959000000000006,0.18240000000000053,0.1959000000000006,0.06090000000000062,0.06090000000000062
0,2,266,0,10,8149680.0,0.020700000000000607,0.18540000000000054,0.1989000000000006,0.06390000000000062,0.06390000000000062
0,2,267,0,10,8232840.0,0.023700000000000606,0.004800000000000582,0.2019000000000006,0.06690000000000063,0.06690000000000063
0,2,268,2,10,8232840.0,0.026700000000000605,0.007800000000000582,0.2049000000000006,0.06990000000000063,0.06990000000000063
0,2,269,0,9,8316000.0,0.029700000000000604,0.0054000000000006265,0.2079000000000006,0.07290000000000063,0.07290000000000063
0,2,270,0,9,8399160.0,0.0057000000000005935,0.008400000000000626,0.21090000000000061,0.07590000000000063,0.07590000000000063
0,2,271,0,10,8482320.0,0.008700000000000593,0.011400000000000625,0.0060000000000005604,0.07890000000000064,0.07890000000000064
0,2,272,2,10,8482320.0,0.011700000000000592,0.014400000000000624,0.00900000000000056,0.08190000000000064,0.08190000000000064
