,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,939,142,24,29,10.0,-7.714300000000007,6.326921886215225,13.499994575977325,0.13035
0,940,137,23,36,15.0,-7.484400000000006,7.600763270735969,14.99999314546585,0.1298
0,941,144,22,35,14.0,-7.8177000000000065,7.914177256298079,14.499993622303009,0.134035
0,942,143,20,25,8.0,-7.681300000000002,6.007977969637339,11.499995738267899,0.129305
0,943,135,25,31,12.0,-7.3865000000000025,7.479055661035224,13.999994099140167,0.126885
0,944,132,27,38,15.0,-7.304000000000007,8.28933758084393,16.499991714954376,0.125785
0,945,131,22,38,9.0,-7.176400000000011,7.789264986515826,15.249992907047272,0.121055
0,946,131,29,36,14.0,-7.2732000000000046,9.312497073195267,16.499991714954376,0.124135
0,947,145,26,30,15.0,-7.902400000000009,7.297262092310916,14.249993860721588,0.13607
0,948,135,24,35,14.0,-7.393100000000002,7.74742065492019,14.99999314546585,0.126885
0,949,116,36,39,17.0,-6.638500000000006,9.81805946638915,18.999989330768585,0.11363
0,950,130,25,36,16.0,-7.1610000000000085,7.865181320507801,15.499992668628693,0.123255
0,951,117,31,41,12.0,-6.623100000000006,9.62301264788029,18.249990046024323,0.114125
0,952,133,30,26,12.0,-7.33480000000001,7.24603008089597,13.999994099140167,0.12397
0,953,119,33,41,16.0,-6.755100000000008,9.556991656653466,18.749989569187164,0.1155
0,954,128,16,36,11.0,-6.921200000000006,5.6569436197686525,13.249994814395905,0.118415
0,955,130,29,30,10.0,-7.1896000000000075,7.649468945428021,14.99999314546585,0.12133
0,956,139,30,39,15.0,-7.709900000000007,8.987977940481729,17.49999076128006,0.131945
0,957,114,28,45,14.0,-6.447100000000006,9.711226614261854,18.249990046024323,0.10956
0,958,121,35,44,16.0,-6.903600000000009,10.294996036682278,19.749988615512848,0.117645
0,959,111,39,39,12.0,-6.431700000000005,11.084651690291821,19.749988615512848,0.10692
0,960,117,31,41,12.0,-6.623100000000005,10.003964684006792,17.9999902844429,0.10912
0,961,121,29,43,14.0,-6.805700000000009,8.876940195926421,18.249990046024323,0.116105
0,962,107,33,51,12.0,-7.502881325864797,11.150519143672982,21.249987185001373,0.104555
0,963,125,35,37,14.0,-7.067500000000005,10.120554632615999,18.249990046024323,0.12001
0,964,120,36,35,17.0,-6.818900000000009,8.926698889007977,17.9999902844429,0.11561
0,965,128,21,38,17.0,-7.009200000000009,7.252672194119762,14.74999338388443,0.12034
0,966,121,43,32,17.0,-6.960800000000009,9.636578800091074,18.749989569187164,0.11649
0,967,108,38,46,20.0,-6.877987828731541,10.249996057488413,21.249987185001373,0.106975
0,968,120,49,26,13.0,-6.969600000000009,10.239739936466018,18.749989569187164,0.113685
0,969,104,44,38,13.0,-6.448993902444846,11.077952496106585,20.74998766183853,0.10076
0,970,106,41,44,16.0,-7.261986237287528,10.736906699621708,21.499986946582794,0.104445
0,971,114,46,38,18.0,-7.185792549419406,10.630046207025044,21.249987185001373,0.111485
0,972,127,32,27,10.0,-7.067500000000005,8.177417073078374,14.99999314546585,0.117535
0,973,104,45,40,20.0,-7.150383960390094,11.318778408513891,21.499986946582794,0.10307
0,974,122,32,38,18.0,-6.875000000000007,8.578331150868086,17.74999052286148,0.116985
0,975,116,40,33,15.0,-6.667100000000009,9.419308917685633,18.249990046024323,0.113245
0,976,113,43,28,12.0,-6.5340000000000105,8.620921282462128,17.74999052286148,0.10868
0,977,109,37,39,15.0,-6.299700000000007,9.917564051276123,18.999989330768585,0.10516
0,978,125,42,39,18.0,-7.386293997812277,11.41625732563219,20.49998790025711,0.12309
0,979,116,37,44,16.0,-6.856394021654134,10.33755932239636,20.49998790025711,0.11209
0,980,110,41,39,14.0,-6.411900000000007,11.13552184138251,19.99998837709427,0.10835
0,981,118,46,30,8.0,-6.84420000000001,10.018037632107735,18.999989330768585,0.11385
0,982,125,45,33,19.0,-7.199500000000009,9.958124405296125,19.749988615512848,0.12232
0,983,118,37,36,15.0,-6.738600000000007,9.95549393174146,18.499989807605743,0.113465
0,984,130,23,37,13.0,-7.135700000000003,8.428945047780871,15.249992907047272,0.122485
0,985,123,39,35,12.0,-7.0169000000000095,8.935276329101342,18.749989569187164,0.120175
0,986,126,35,36,17.0,-7.112600000000005,9.477154206635836,17.9999902844429,0.121275
0,987,120,38,33,14.0,-6.838700000000007,7.81936961036,17.9999902844429,0.11561
0,988,126,26,42,13.0,-7.007000000000005,8.653347571524455,16.999991238117218,0.118195
0,989,118,28,36,11.0,-6.600000000000006,8.92856866249221,15.999992191791534,0.111155
0,990,141,33,24,15.0,-7.774800000000004,7.517674944664568,14.249993860721588,0.132935
0,991,141,25,33,12.0,-7.7011000000000065,7.295224310165674,14.74999338388443,0.13255
0,992,129,37,22,16.0,-7.218200000000005,8.046540343499881,14.99999314546585,0.122375
0,993,127,38,26,12.0,-7.154400000000007,8.226437509274453,16.249991953372955,0.11869
0,994,129,38,20,13.0,-7.22260000000001,7.48261868390927,14.74999338388443,0.12045
0,995,125,37,32,9.0,-7.070800000000007,9.45231651661668,17.49999076128006,0.11616
0,996,127,35,31,13.0,-7.135700000000009,9.151551650759854,16.749991476535797,0.11946
0,997,128,28,33,12.0,-7.08950000000001,7.735447810036401,15.249992907047272,0.11957
0,998,126,37,27,17.0,-7.093900000000009,8.161839779074255,15.999992191791534,0.12166
0,999,112,38,46,19.0,-6.980390248680118,11.257648428341335,21.249987185001373,0.11088
1,0,63,48,85,17.0,-59.76936094236371,17.188766158223913,33.49997699260712,0.07623
1,1,60,49,89,21.0,-60.77996392259595,16.64771820239798,34.4999760389328,0.073975
1,2,67,59,77,21.0,-70.24714169602387,17.95565499947062,34.24997627735138,0.081675
1,3,59,82,66,17.0,-88.86101269240372,19.21496473495727,36.99997365474701,0.07887
1,4,64,64,61,17.0,-44.184386363744714,15.685176924758016,31.49997889995575,0.074415
1,5,43,76,64,17.0,-66.52305559582706,17.680783154937263,35.24997532367706,0.0594
1,6,49,74,64,15.0,-59.22086773729321,17.132343572718817,34.4999760389328,0.065065
1,7,46,68,69,15.0,-58.67916527562139,17.087893607805064,34.24997627735138,0.061655
1,8,59,56,81,18.0,-65.64315235333436,17.786979953739415,34.24997627735138,0.07348
1,9,59,67,67,22.0,-54.43557281560895,16.683928818089665,33.49997699260712,0.07502
1,10,54,68,61,13.0,-46.78998855123518,16.236330155038928,32.24997818470001,0.067155
1,11,72,63,60,16.0,-43.69329244341848,15.799991773345916,30.749979615211487,0.081455
1,12,54,63,70,17.0,-49.18748421201705,15.895713522611931,33.249977231025696,0.066385
1,13,59,61,70,16.0,-52.20967471699712,16.389464875193017,32.749977707862854,0.07194
1,14,56,70,56,17.0,-42.16949347457884,15.300816238427965,31.49997889995575,0.06853
1,15,64,74,59,17.0,-54.50237567663189,16.09390008211287,33.49997699260712,0.076725
1,16,59,79,52,17.0,-57.63786726641651,16.888418542150365,32.749977707862854,0.0704
1,17,60,60,62,13.0,-40.32589355206487,15.310431483385901,30.749979615211487,0.06897
1,18,63,81,57,17.0,-64.69854915852544,17.226358594845482,34.4999760389328,0.079695
1,19,70,74,52,17.0,-56.54246441731449,16.549735998601786,31.49997889995575,0.082005
1,20,71,64,62,19.0,-50.04407301230427,15.818519408337128,31.49997889995575,0.08096
1,21,72,58,62,15.0,-44.37728389015194,15.515616865013726,30.249980092048645,0.08261
1,22,64,77,56,19.0,-61.05706569881435,16.48983874117133,33.49997699260712,0.078265
1,23,65,63,68,16.0,-56.0830729407787,16.428562538812354,32.999977469444275,0.07722
1,24,63,60,63,17.0,-44.008189206886264,15.731174490785087,30.999979376792908,0.075075
1,25,72,60,53,19.0,-30.083607159805286,14.914857294863543,28.4999817609787,0.07799
1,26,83,47,55,13.0,-16.476048471784587,12.631075224411244,25.499984622001648,0.08767
1,27,73,70,42,18.0,-28.177718115139005,14.205398294520942,27.999982237815857,0.08118
1,28,83,59,44,18.0,-16.500344931268693,12.844080000274605,25.74998438358307,0.087285
1,29,87,46,57,23.0,-19.199035901165004,12.949994061828443,25.99998414516449,0.09119
1,30,82,55,54,16.0,-25.143126352500914,13.278789400166943,27.499982714653015,0.087175
1,31,78,49,59,15.0,-25.025827818775177,13.212359210936933,27.249982953071594,0.084425
1,32,89,47,51,15.0,-12.082662347745893,12.184486517005345,24.499984085559845,0.091795
1,33,108,34,45,15.0,-6.235900000000008,9.83154721393743,19.99998837709427,0.105435
1,34,88,54,50,16.0,-22.034327216768265,13.498691437901774,25.99998414516449,0.092455
1,35,89,47,62,19.0,-25.34312570877075,14.329538446606485,27.249982953071594,0.096415
1,36,97,38,55,15.0,-9.37087450709343,11.364469110083425,23.24998527765274,0.09922
1,37,95,54,43,19.0,-13.35005800256729,12.67837971172412,24.499984085559845,0.097845
1,38,92,50,49,14.0,-16.06964245171547,12.909679648744342,24.749983847141266,0.09559
1,39,82,45,63,25.0,-22.8886254822731,13.294730392823878,26.999983191490173,0.08987
1,40,90,39,54,18.0,-9.151569738721847,11.043711292908572,23.24998527765274,0.091135
1,41,98,49,50,17.0,-14.68834986057281,12.058370155022304,24.749983847141266,0.10087
1,42,98,42,54,16.0,-12.552556464767454,11.449737268135182,23.999984562397003,0.099715
1,43,98,38,58,22.0,-13.737954134225841,11.62241762888032,24.249984323978424,0.10087
1,44,92,39,63,15.0,-16.952239644336693,12.911076336791835,25.499984622001648,0.09328
1,45,72,56,62,17.0,-34.62150648627279,14.763150460233815,29.499980807304382,0.08338
1,46,89,50,51,15.0,-16.3788494433403,13.115783325200411,25.249984860420227,0.09064
1,47,87,45,65,17.0,-23.82762674589157,13.626896841498802,27.499982714653015,0.09119
1,48,86,51,59,21.0,-26.036423783540727,14.25637053183223,27.499982714653015,0.09416
1,49,92,54,57,20.0,-36.950193820285776,15.352208768545186,27.999982237815857,0.09867
1,50,103,40,46,14.0,-7.330782535839084,10.373011809187355,21.499986946582794,0.10142
1,51,78,54,68,18.0,-44.40228847970961,15.846241768449545,30.749979615211487,0.087505
1,52,84,40,56,16.0,-11.274354664707182,12.012494682179144,24.249984323978424,0.087395
1,53,93,51,45,16.0,-11.413659719181057,12.62697835635177,24.249984323978424,0.09493
1,54,85,35,64,17.0,-11.666963605403895,12.328798978073198,24.749983847141266,0.0902
1,55,95,42,58,16.0,-15.79774409680366,12.874352931021116,25.249984860420227,0.09823
1,56,92,44,56,20.0,-15.81575340108871,12.410150620174438,25.249984860420227,0.09559
1,57,104,35,50,17.0,-6.651387828731541,10.719572337561106,21.249987185001373,0.104225
1,58,102,37,54,17.0,-9.452961864948275,11.648958643965925,22.7499857544899,0.10285
1,59,95,42,59,18.0,-22.02822656707764,13.327799820369679,25.499984622001648,0.098615
1,60,92,40,52,15.0,-8.932171210956575,11.519016908815779,23.24998527765274,0.09328
1,61,99,36,52,19.0,-7.999773541498186,11.129674528610899,22.249986231327057,0.099825
1,62,102,38,48,15.0,-8.010372522258761,12.11435657633627,21.499986946582794,0.100155
1,63,114,32,39,17.0,-6.475700000000005,8.624321694511014,17.9999902844429,0.109175
1,64,99,37,60,15.0,-15.834146367740626,12.471933077963792,24.499984085559845,0.101365
1,65,104,45,42,15.0,-7.736383412027365,10.333765405157083,21.749986708164215,0.10384
1,66,103,36,47,16.0,-6.849685265731817,10.709673155760093,20.999987423419952,0.10142
1,67,100,35,60,17.0,-12.67895869398117,12.016661363438917,23.749984800815582,0.100705
1,68,99,35,53,22.0,-8.489875389242174,11.485289201080638,22.249986231327057,0.102135
1,69,102,34,58,17.0,-10.853768641996385,11.506438683526417,23.24998527765274,0.10208
1,70,102,27,58,16.0,-7.445981087446215,10.937161280967814,21.499986946582794,0.10208
1,71,94,38,55,16.0,-10.894064773654936,12.069513345446019,23.24998527765274,0.094655
1,72,111,43,44,18.0,-8.070783412027366,10.405299069849077,21.749986708164215,0.110385
1,73,88,34,57,16.0,-8.639867747926711,11.970665147163848,22.7499857544899,0.089375
1,74,111,34,43,18.0,-6.376700000000005,10.493347156753249,19.499988853931427,0.108845
1,75,105,46,37,16.0,-6.649889134073265,9.478719791080406,20.74998766183853,0.105105
1,76,103,32,55,18.0,-7.8070796867370635,11.244732137818477,21.749986708164215,0.101805
1,77,97,41,65,20.0,-21.847029326772684,12.969205702604553,26.49998366832733,0.1023
1,78,106,32,54,16.0,-7.153383936548236,11.539057700186579,21.499986946582794,0.104445
1,79,98,23,63,19.0,-6.734479215860368,10.433855681779878,21.499986946582794,0.09779
1,80,94,49,46,19.0,-10.938967169761657,11.657402448592679,23.999984562397003,0.09735
1,81,105,59,43,20.0,-18.958040007925035,11.937192698112792,25.74998438358307,0.109725
1,82,98,41,48,12.0,-7.679179662895206,10.70186725673191,22.249986231327057,0.09625
1,83,98,44,51,18.0,-13.791844835901262,12.150253477588372,23.999984562397003,0.098945
1,84,108,35,58,22.0,-11.772759933757781,12.22511895431845,23.49998503923416,0.110825
1,85,104,49,54,18.0,-17.888944525957108,12.55192672788809,25.74998438358307,0.108075
1,86,104,51,44,19.0,-12.764754307079317,11.501251197602581,23.999984562397003,0.107305
1,87,86,41,52,14.0,-8.018976456165316,10.918989997388348,23.24998527765274,0.087615
1,88,90,44,65,22.0,-24.864022698736186,13.03140077384273,27.249982953071594,0.094215
1,89,110,33,56,18.0,-8.9571731361866,11.010045892835112,22.499985992908478,0.109505
1,90,122,28,44,15.0,-6.8464000000000045,10.188140601073345,18.249990046024323,0.116985
1,91,102,54,43,21.0,-15.604246892261505,12.719843471563191,24.499984085559845,0.104005
1,92,101,46,42,17.0,-8.024977195262911,11.26983658257852,21.999986469745636,0.103125
1,93,97,48,44,17.0,-11.889355922365187,12.456343480430188,23.24998527765274,0.09768
1,94,106,41,39,15.0,-6.259497627735147,10.479834709837231,20.24998813867569,0.105215
1,95,102,40,51,13.0,-8.20767935295105,11.11657565020488,22.7499857544899,0.101695
1,96,96,50,45,18.0,-13.500054372644422,13.096852608863752,23.999984562397003,0.09911
1,97,108,41,45,17.0,-7.593684860420234,10.759016505644187,21.749986708164215,0.10813
1,98,104,41,51,23.0,-9.274273797798157,11.498719612754197,22.99998551607132,0.10538
1,99,107,48,41,18.0,-8.578879305267337,11.105862741206526,22.499985992908478,0.10571
1,100,100,46,47,18.0,-12.301856822395326,12.404139412547716,23.24998527765274,0.10186
1,101,104,35,45,20.0,-6.073898813867575,10.660321936365621,20.24998813867569,0.102685
1,102,104,44,48,16.0,-10.678968999624255,10.90815873217902,23.24998527765274,0.105765
1,103,113,45,37,15.0,-6.889293926286703,10.6423035560128,20.74998766183853,0.109835
1,104,99,46,48,18.0,-12.481751958656309,12.33030523660887,23.49998503923416,0.101365
1,105,119,43,36,12.0,-6.88160000000001,10.734844223991262,19.99998837709427,0.115115
1,106,104,43,40,16.0,-6.494593854761128,11.077535615108388,20.999987423419952,0.101915
1,107,112,49,37,13.0,-7.5752839842319535,10.914136970302824,21.499986946582794,0.108185
1,108,109,41,49,11.0,-9.24127522234917,10.246226924878718,22.7499857544899,0.10901
1,109,103,33,52,17.0,-6.880987542629244,11.438825052290996,21.499986946582794,0.10296
1,110,100,44,38,15.0,-6.371590296363839,10.013732512655496,20.74998766183853,0.09878
1,111,100,41,41,12.0,-6.1668939501285625,9.708787477063526,20.74998766183853,0.09801
1,112,110,42,41,18.0,-7.163285361099247,11.196886542267674,20.999987423419952,0.10758
1,113,106,54,33,15.0,-7.301687494945533,10.423571108044198,21.749986708164215,0.10637
1,114,105,35,43,17.0,-6.088500000000005,9.791444998139374,19.499988853931427,0.102025
1,115,107,36,48,20.0,-7.257582750415807,10.362561398883063,21.249987185001373,0.10725
1,116,104,45,39,15.0,-6.569892644786842,10.671538470976767,21.249987185001373,0.1023
1,117,108,42,45,19.0,-7.459085003471378,11.233328679480996,21.749986708164215,0.108515
1,118,102,32,48,16.0,-5.918000000000006,10.822797986770887,19.99998837709427,0.09977
1,119,104,48,38,18.0,-8.48557458457947,11.996047276709426,21.749986708164215,0.10538
1,120,116,38,37,13.0,-6.658300000000009,9.340311054393883,18.749989569187164,0.112475
1,121,96,39,51,20.0,-8.188675579977037,11.443543546803056,22.499985992908478,0.096415
1,122,91,45,53,21.0,-12.414059784746168,12.358755573731777,24.749983847141266,0.09471
1,123,112,45,43,18.0,-8.671679424476629,10.949995615519583,22.249986231327057,0.11242
1,124,103,45,39,16.0,-7.419280163574223,11.471920336701254,21.249987185001373,0.101805
1,125,100,43,44,14.0,-7.564178715181356,10.941172103561899,21.999986469745636,0.099935
1,126,108,46,31,16.0,-6.34370000000001,9.614861571305505,19.249989092350006,0.103895
1,127,91,40,52,17.0,-10.806562401390076,11.622945793339465,23.24998527765274,0.093555
1,128,88,42,52,13.0,-10.985564439868924,12.469774620239061,23.749984800815582,0.08822
1,129,105,45,45,16.0,-10.203467175722128,11.129482607237804,22.7499857544899,0.105875
1,130,109,44,42,16.0,-7.973983412027363,10.726918760352792,21.749986708164215,0.10824
1,131,94,43,52,14.0,-10.52956866583824,11.559518729952515,23.749984800815582,0.09658
1,132,99,48,47,21.0,-12.832058622455596,11.429118573396783,23.999984562397003,0.10175
1,133,115,39,41,15.0,-6.770094069337851,10.683329069079496,20.24998813867569,0.11275
1,134,98,50,48,17.0,-14.292751404333114,12.320147440483678,24.499984085559845,0.101255
1,135,93,38,58,19.0,-12.9599441742897,13.130946250179063,23.999984562397003,0.09724
1,136,103,48,37,17.0,-7.554480068206793,10.407230808299902,21.499986946582794,0.10296
1,137,114,39,50,17.0,-9.968964284896852,12.36083199192077,22.249986231327057,0.11418
1,138,105,42,47,16.0,-9.118271663951877,10.939428458931213,22.499985992908478,0.105875
1,139,126,30,40,19.0,-7.057600000000006,8.793467241458332,17.74999052286148,0.12012
1,140,102,49,40,13.0,-8.760775413084035,11.065440411869611,22.249986231327057,0.101695
1,141,113,29,46,13.0,-6.417400000000006,9.940156108016108,18.999989330768585,0.10791
1,142,103,43,50,15.0,-10.873962949752809,12.229586354865484,23.24998527765274,0.1045
1,143,115,36,40,10.0,-6.593400000000008,9.34685547007199,19.249989092350006,0.111595
1,144,117,41,33,10.0,-6.733100000000009,9.006541597544755,18.749989569187164,0.11066
1,145,115,42,42,15.0,-7.396784222650534,10.126880522414893,20.999987423419952,0.112365
1,146,114,36,43,16.0,-6.559300000000009,10.15284600682132,19.99998837709427,0.1111
1,147,120,31,35,16.0,-6.7419000000000056,8.377685953402311,16.749991476535797,0.116765
1,148,124,39,34,18.0,-7.062000000000007,9.766494088007262,18.499989807605743,0.120285
1,149,119,35,38,15.0,-6.769400000000007,8.83072636521926,18.249990046024323,0.114345
1,150,110,49,43,16.0,-11.732046248531343,12.493806208788168,22.99998551607132,0.109505
1,151,108,36,46,16.0,-6.697190296363838,10.088153946409491,20.74998766183853,0.10736
1,152,118,32,38,17.0,-6.672600000000005,8.958773661474202,17.74999052286148,0.11231
1,153,114,40,37,13.0,-6.587900000000009,9.365179980202964,19.499988853931427,0.1111
