,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,6,62,0,10,5170770.0,0.06120000000000009,0.04318200000000009
0,6,63,0,10,5253930.0,0.06420000000000009,0.0369480000000001
0,6,64,0,10,5337090.0,0.06720000000000009,0.0399480000000001
0,6,65,0,10,5420250.0,0.0702000000000001,0.0429480000000001
0,6,66,0,10,5503410.0,0.0732000000000001,0.0459480000000001
0,6,67,0,10,5586570.0,0.0762000000000001,0.0357720000000001
0,6,68,0,10,5669730.0,0.0792000000000001,0.038772000000000105
0,6,69,0,10,5752890.0,0.0822000000000001,0.04177200000000011
0,6,70,0,10,5836050.0,0.0695400000000001,0.028464000000000118
0,6,71,0,10,5919210.0,0.05373000000000014,0.027702000000000126
0,6,72,0,10,6002370.0,0.05673000000000014,0.03070200000000013
0,6,73,0,10,6085530.0,0.059730000000000144,0.03370200000000013
0,6,74,0,10,6168690.0,0.06273000000000015,0.03670200000000013
0,6,75,0,10,6251850.0,0.06573000000000015,0.03457200000000014
0,6,76,0,10,6335010.0,0.06873000000000015,0.03388200000000014
0,6,77,0,10,6418170.0,0.07173000000000015,0.03623400000000014
0,6,78,0,10,6501330.0,0.07473000000000016,0.039234000000000144
0,6,79,0,10,6584490.0,0.07773000000000016,0.042234000000000146
0,6,80,0,10,6667650.0,0.08073000000000016,0.04523400000000014
0,6,81,0,10,6750810.0,0.08373000000000017,0.04823400000000014
0,6,82,0,10,6833970.0,0.08673000000000017,0.051234000000000134
0,6,83,0,10,6917130.0,0.08973000000000017,0.054234000000000136
0,6,84,0,10,7000290.0,0.09273000000000017,0.04517400000000015
0,6,85,0,10,7083450.0,0.09573000000000018,0.046842000000000154
0,6,86,0,10,7166610.0,0.09873000000000018,0.04984200000000016
0,6,87,0,10,7249770.0,0.08013000000000015,0.03322200000000016
0,6,88,0,10,7332930.0,0.08313000000000015,0.03427800000000016
0,6,89,0,10,7416090.0,0.08613000000000015,0.035568000000000176
0,6,90,0,10,7499250.0,0.08913000000000015,0.032502000000000184
0,6,91,0,10,7582410.0,0.09213000000000016,0.032946000000000183
0,6,92,0,10,7665570.0,0.09513000000000016,0.035946000000000186
0,6,93,0,10,7748730.0,0.09813000000000016,0.03622800000000019
0,6,94,0,10,7831890.0,0.10113000000000016,0.038544000000000175
0,6,95,0,10,7915050.0,0.10413000000000017,0.03884400000000018
0,6,96,0,10,7998210.0,0.10713000000000017,0.039234000000000185
0,6,97,0,10,8081370.0,0.11013000000000017,0.04038000000000019
0,6,98,0,10,8164530.0,0.11313000000000017,0.04201200000000019
0,6,99,0,10,8247690.0,0.11613000000000018,0.04252800000000019
0,6,100,0,10,8330850.0,0.11913000000000018,0.044304000000000204
0,6,101,0,10,8414010.0,0.12213000000000018,0.04730400000000021
0,6,102,0,10,8497170.0,0.12513000000000019,0.0503040000000002
0,6,103,0,10,8580330.0,0.1281300000000002,0.053304000000000205
0,6,104,0,10,8663490.0,0.1311300000000002,0.05630400000000021
0,6,105,0,10,8746650.0,0.1341300000000002,0.05930400000000021
0,6,106,0,10,8829810.0,0.1371300000000002,0.062304000000000206
0,6,107,0,10,8912970.0,0.0990900000000002,0.0552780000000002
0,6,108,0,10,8996130.0,0.09300000000000022,0.03889200000000022
0,6,109,0,10,9079290.0,0.09600000000000022,0.04189200000000022
0,6,110,0,10,9162450.0,0.09900000000000023,0.04489200000000022
0,6,111,0,10,9245610.0,0.10200000000000023,0.047892000000000226
0,6,112,0,10,9328770.0,0.10500000000000023,0.05089200000000023
0,6,113,0,10,9411930.0,0.0522900000000002,0.03333600000000022
0,6,114,0,10,9495090.0,0.0552900000000002,0.03574200000000023
0,6,115,0,10,9578250.0,0.0582900000000002,0.038742000000000235
0,6,116,0,10,9661410.0,0.061290000000000205,0.04174200000000024
0,6,117,0,10,9744570.0,0.06429000000000021,0.03475200000000024
0,6,118,0,10,9827730.0,0.06729000000000021,0.037752000000000244
0,6,119,0,10,9910890.0,0.07029000000000021,0.037530000000000244
0,6,120,0,10,9994050.0,0.07329000000000022,0.040530000000000246
0,6,121,0,10,10077210.0,0.07629000000000022,0.04353000000000025
0,6,122,0,10,10160370.0,0.07929000000000022,0.04653000000000025
0,6,123,0,10,10243530.0,0.08229000000000022,0.049530000000000254
0,6,124,0,10,10326690.0,0.08529000000000023,0.05253000000000026
0,6,125,0,10,10409850.0,0.08829000000000023,0.05553000000000026
0,6,126,0,10,10493010.0,0.09129000000000023,0.05853000000000026
0,6,127,0,10,10576170.0,0.09429000000000023,0.061530000000000265
0,6,128,0,10,10659330.0,0.09729000000000024,0.05041800000000026
0,6,129,0,10,10742490.0,0.10029000000000024,0.053418000000000264
0,6,130,0,10,10825650.0,0.10329000000000024,0.05038800000000028
0,6,131,0,10,10908810.0,0.10629000000000025,0.05338800000000028
0,6,132,0,10,10991970.0,0.10929000000000025,0.05638800000000027
0,6,133,0,10,11075130.0,0.11229000000000025,0.059388000000000274
0,6,134,0,10,11158290.0,0.11529000000000025,0.06238800000000028
0,6,135,0,10,11241450.0,0.11829000000000026,0.06538800000000027
0,6,136,0,10,11324610.0,0.12129000000000026,0.06838800000000027
0,6,137,0,10,11407770.0,0.12429000000000026,0.06553800000000029
0,6,138,0,9,11490930.0,0.12729000000000026,0.0506280000000003
0,6,139,0,10,11574090.0,0.0802500000000003,0.028734000000000315
0,6,140,0,10,11657250.0,0.0832500000000003,0.03173400000000032
0,6,141,0,10,11740410.0,0.0862500000000003,0.03473400000000032
0,6,142,0,10,11823570.0,0.0892500000000003,0.03773400000000031
0,6,143,0,10,11906730.0,0.0922500000000003,0.04073400000000031
0,6,144,0,10,11989890.0,0.0952500000000003,0.039972000000000306
0,6,145,0,10,12073050.0,0.09825000000000031,0.04297200000000031
0,6,146,0,10,12156210.0,0.10125000000000031,0.040230000000000314
0,6,147,0,10,12239370.0,0.10425000000000031,0.04323000000000032
0,6,148,0,10,12322530.0,0.10725000000000032,0.03406200000000033
0,6,149,0,10,12405690.0,0.035820000000000324,0.01575000000000033
0,6,150,0,10,12488850.0,0.038820000000000326,0.018750000000000332
0,6,151,0,10,12572010.0,0.04182000000000033,0.01878000000000033
0,6,152,0,10,12655170.0,0.04482000000000033,0.01798200000000034
0,6,153,0,10,12738330.0,0.047820000000000334,0.02098200000000034
0,6,154,0,10,12821490.0,0.05082000000000034,0.023982000000000343
0,6,155,0,10,12904650.0,0.05382000000000034,0.02698200000000034
0,6,156,0,10,12987810.0,0.05682000000000034,0.02998200000000034
0,6,157,0,10,13070970.0,0.059820000000000345,0.032982000000000344
0,6,158,0,10,13154130.0,0.06282000000000035,0.03598200000000034
0,6,159,0,10,13237290.0,0.06582000000000035,0.03340200000000034
0,6,160,0,10,13320450.0,0.06882000000000035,0.036402000000000344
0,6,161,0,10,13403610.0,0.07182000000000036,0.039402000000000346
0,6,162,0,10,13486770.0,0.07482000000000036,0.04240200000000035
0,6,163,0,10,13569930.0,0.07782000000000036,0.04540200000000035
0,6,164,0,10,13653090.0,0.08082000000000036,0.04840200000000035
0,6,165,0,10,13736250.0,0.08382000000000037,0.04290600000000037
0,6,166,0,10,13819410.0,0.08682000000000037,0.041658000000000354
0,6,167,0,10,13902570.0,0.08982000000000037,0.039168000000000355
0,6,168,0,10,13985730.0,0.09282000000000037,0.04216800000000036
0,6,169,0,10,14068890.0,0.09582000000000038,0.04516800000000036
0,6,170,0,10,14152050.0,0.09882000000000038,0.04816800000000036
0,6,171,0,10,14235210.0,0.10182000000000038,0.051168000000000366
0,6,172,0,10,14318370.0,0.10482000000000039,0.05416800000000037
0,6,173,0,10,14401530.0,0.10782000000000039,0.05716800000000037
0,6,174,0,10,14484690.0,0.11082000000000039,0.060168000000000374
0,6,175,0,10,14567850.0,0.1138200000000004,0.06316800000000038
0,6,176,0,10,14651010.0,0.1168200000000004,0.059670000000000376
0,6,177,0,10,14734170.0,0.1198200000000004,0.06267000000000038
0,6,178,0,10,14817330.0,0.1228200000000004,0.06567000000000038
0,6,179,0,10,14900490.0,0.1258200000000004,0.06867000000000038
0,6,180,0,10,14983650.0,0.1288200000000004,0.07167000000000039
0,6,181,0,10,15066810.0,0.1318200000000004,0.07467000000000039
0,6,182,0,10,15149970.0,0.1348200000000004,0.07408800000000038
0,6,183,0,10,15233130.0,0.13782000000000041,0.07708800000000038
0,6,184,0,10,15316290.0,0.14082000000000042,0.08008800000000038
0,6,185,0,10,15399450.0,0.14382000000000042,0.08308800000000038
0,6,186,0,10,15482610.0,0.14682000000000042,0.06807000000000038
0,6,187,0,10,15565770.0,0.14982000000000043,0.07107000000000038
0,6,188,0,10,15648930.0,0.15282000000000043,0.07407000000000039
0,6,189,0,10,15732090.0,0.15582000000000043,0.07707000000000039
0,6,190,0,10,15815250.0,0.15882000000000043,0.08007000000000039
0,6,191,0,10,15898410.0,0.16182000000000044,0.08307000000000038
0,6,192,0,10,15981570.0,0.16482000000000044,0.08607000000000038
0,6,193,0,10,16064730.0,0.16782000000000044,0.08907000000000038
0,6,194,0,10,16147890.0,0.17082000000000044,0.09207000000000039
0,6,195,0,10,16231050.0,0.17382000000000045,0.09507000000000039
0,6,196,0,10,16314210.0,0.17682000000000045,0.0966660000000004
0,6,197,0,10,16397370.0,0.17982000000000045,0.09082800000000042
0,6,198,0,10,16480530.0,0.18282000000000045,0.09323400000000041
0,6,199,0,10,16563690.0,0.18582000000000046,0.09623400000000042
0,6,200,0,10,16646850.0,0.18882000000000046,0.09923400000000042
0,6,201,0,10,16730010.0,0.19182000000000046,0.10223400000000042
0,6,202,0,10,16813170.0,0.19482000000000047,0.10523400000000042
0,6,203,0,10,16896330.0,0.19782000000000047,0.10823400000000043
0,6,204,0,10,16979490.0,0.20082000000000047,0.11123400000000043
0,6,205,0,10,17062650.0,0.20382000000000047,0.10816800000000044
0,6,206,0,10,17145810.0,0.20682000000000048,0.10596600000000045
0,6,207,0,10,17228970.0,0.20982000000000048,0.10896600000000045
0,6,208,0,10,17312130.0,0.15621000000000046,0.07004400000000047
0,6,209,0,10,17395290.0,0.15921000000000046,0.07304400000000047
0,6,210,0,10,17478450.0,0.16221000000000046,0.07604400000000047
0,6,211,0,10,17561610.0,0.16521000000000047,0.07904400000000047
0,6,212,0,10,17644770.0,0.16821000000000047,0.08204400000000046
0,6,213,0,10,17727930.0,0.17121000000000047,0.08504400000000047
0,6,214,0,10,17811090.0,0.17421000000000048,0.08327400000000047
0,6,215,0,10,17894250.0,0.17721000000000048,0.08627400000000048
0,6,216,0,10,17977410.0,0.18021000000000048,0.08115600000000048
0,6,217,0,10,18060570.0,0.18321000000000048,0.08415600000000048
0,6,218,0,10,18143730.0,0.1862100000000005,0.08715600000000048
0,6,219,0,10,18226890.0,0.1892100000000005,0.08720400000000048
0,6,220,0,10,18310050.0,0.1859100000000005,0.05242200000000048
0,6,221,0,10,18393210.0,0.1889100000000005,0.05414400000000048
0,6,222,0,10,18476370.0,0.1919100000000005,0.05107800000000049
0,6,223,0,10,18559530.0,0.0482100000000005,0.01937400000000048
0,6,224,0,10,18642690.0,0.051210000000000505,0.022374000000000484
0,6,225,0,10,18725850.0,0.05421000000000051,0.02238600000000047
0,6,226,0,10,18809010.0,0.05721000000000051,0.025386000000000474
0,6,227,0,10,18892170.0,0.06021000000000051,0.028386000000000473
0,6,228,0,10,18975330.0,0.06321000000000052,0.031386000000000476
0,6,229,0,10,19058490.0,0.06621000000000052,0.03438600000000047
0,6,230,0,10,19141650.0,0.06921000000000052,0.03445200000000048
0,6,231,0,10,19224810.0,0.07221000000000052,0.03691200000000048
0,6,232,0,10,19307970.0,0.07521000000000053,0.03933600000000048
0,6,233,0,10,19391130.0,0.07821000000000053,0.04233600000000049
0,6,234,0,10,19474290.0,0.08121000000000053,0.035292000000000504
0,6,235,0,10,19557450.0,0.08421000000000053,0.038292000000000506
0,6,236,0,10,19640610.0,0.08721000000000054,0.04129200000000051
0,6,237,0,10,19723770.0,0.09021000000000054,0.04429200000000051
0,6,238,0,10,19806930.0,0.09321000000000054,0.047292000000000514
0,6,239,0,10,19890090.0,0.09621000000000055,0.04618800000000052
0,6,240,0,10,19973250.0,0.09921000000000055,0.04918800000000052
0,6,241,0,10,20056410.0,0.10221000000000055,0.04111800000000053
0,6,242,0,10,20139570.0,0.10521000000000055,0.043416000000000524
0,6,243,0,10,20222730.0,0.10821000000000056,0.03770400000000055
0,6,244,0,10,20305890.0,0.03417000000000056,0.019284000000000533
0,6,245,0,10,20389050.0,0.037170000000000564,0.020448000000000542
0,6,246,0,10,20472210.0,0.040170000000000566,0.023448000000000545
0,6,247,0,10,20555370.0,0.04317000000000057,0.026448000000000547
0,6,248,0,10,20638530.0,0.04617000000000057,0.02944800000000055
0,6,249,0,10,20721690.0,0.04332000000000057,0.030702000000000552
0,6,250,0,10,20804850.0,0.046320000000000576,0.03370200000000055
0,6,251,0,10,20888010.0,0.04932000000000058,0.029304000000000562
0,6,252,0,10,20971170.0,0.05232000000000058,0.03230400000000057
0,6,253,0,10,21054330.0,0.055320000000000584,0.03530400000000057
0,6,254,0,10,21137490.0,0.05832000000000059,0.02799000000000057
0,6,255,0,10,21220650.0,0.037110000000000504,0.019470000000000574
0,6,256,0,10,21303810.0,0.040110000000000506,0.019536000000000563
0,6,257,0,10,21386970.0,0.04311000000000051,0.022536000000000563
0,6,258,0,10,21470130.0,0.04611000000000051,0.025536000000000565
0,6,259,0,10,21553290.0,0.049110000000000514,0.028536000000000568
0,6,260,0,10,21636450.0,0.05211000000000052,0.027936000000000565
0,6,261,0,10,21719610.0,0.05511000000000052,0.027354000000000555
0,6,262,0,10,21802770.0,0.05505000000000057,0.019536000000000567
0,6,263,0,10,21885930.0,0.05805000000000057,0.022536000000000566
0,6,264,0,10,21969090.0,0.061050000000000576,0.025536000000000565
0,6,265,0,10,22052250.0,0.06405000000000058,0.028536000000000568
0,6,266,0,10,22135410.0,0.06705000000000058,0.03153600000000057
0,6,267,0,10,22218570.0,0.07005000000000058,0.034536000000000566
0,6,268,0,10,22301730.0,0.07305000000000059,0.03753600000000056
0,6,269,0,10,22384890.0,0.07605000000000059,0.040536000000000565
0,6,270,0,10,22468050.0,0.07905000000000059,0.039360000000000575
0,6,271,0,10,22551210.0,0.0820500000000006,0.04059600000000057
0,6,272,0,10,22634370.0,0.0850500000000006,0.04359600000000057
0,6,273,0,10,22717530.0,0.0880500000000006,0.040512000000000575
0,6,274,0,10,22800690.0,0.0910500000000006,0.04162200000000059
0,6,275,0,10,22883850.0,0.0940500000000006,0.04462200000000059
0,6,276,0,10,22967010.0,0.09705000000000061,0.04157400000000062
0,6,277,0,10,23050170.0,0.10005000000000061,0.04457400000000062
0,6,278,0,10,23133330.0,0.10305000000000061,0.044478000000000635
0,6,279,0,10,23216490.0,0.10605000000000062,0.04747800000000064
0,6,280,0,10,23299650.0,0.10905000000000062,0.050478000000000633
0,6,281,0,10,23382810.0,0.11205000000000062,0.053478000000000636
0,6,282,0,10,23465970.0,0.11505000000000062,0.05647800000000064
0,6,283,0,10,23549130.0,0.11805000000000063,0.05825400000000064
0,6,284,0,10,23632290.0,0.12105000000000063,0.06125400000000064
0,6,285,0,10,23715450.0,0.12405000000000063,0.06425400000000064
0,6,286,0,10,23798610.0,0.12705000000000063,0.06725400000000065
0,6,287,0,10,23881770.0,0.13005000000000064,0.06300000000000067
0,6,288,0,10,23964930.0,0.13305000000000064,0.06124800000000068
0,6,289,0,10,24048090.0,0.13605000000000064,0.06424800000000068
0,6,290,0,10,24131250.0,0.13905000000000065,0.06724800000000068
0,6,291,0,10,24214410.0,0.08805000000000063,0.05944800000000068
0,6,292,0,10,24297570.0,0.09105000000000063,0.06001800000000068
0,6,293,0,10,24380730.0,0.09405000000000063,0.05392800000000066
0,6,294,0,10,24463890.0,0.09705000000000064,0.056928000000000666
0,6,295,0,10,24547050.0,0.10005000000000064,0.05992800000000067
0,6,296,0,10,24630210.0,0.10305000000000064,0.06292800000000068
0,6,297,0,10,24713370.0,0.10605000000000064,0.06592800000000068
0,6,298,0,10,24796530.0,0.10905000000000065,0.06892800000000066
0,6,299,0,10,24879690.0,0.11205000000000065,0.07192800000000069
0,6,300,0,10,24962850.0,0.11505000000000065,0.07059000000000068
0,6,301,0,10,25046010.0,0.11805000000000065,0.056544000000000684
0,6,302,0,10,25129170.0,0.12105000000000066,0.05954400000000069
0,6,303,0,10,25212330.0,0.12405000000000066,0.06254400000000068
0,6,304,0,10,25295490.0,0.12705000000000066,0.06554400000000069
0,6,305,0,10,25378650.0,0.13005000000000067,0.06854400000000069
0,6,306,0,10,25461810.0,0.13305000000000067,0.07154400000000069
0,6,307,0,10,25544970.0,0.13605000000000067,0.07209600000000072
0,6,308,0,10,25628130.0,0.13905000000000067,0.07509600000000072
0,6,309,0,10,25711290.0,0.1383600000000007,0.05233800000000072
0,6,310,0,10,25794450.0,0.1413600000000007,0.05533800000000072
0,6,311,0,10,25877610.0,0.1443600000000007,0.051534000000000725
0,6,312,0,10,25960770.0,0.1473600000000007,0.05395800000000073
0,6,313,0,10,26043930.0,0.15036000000000072,0.045870000000000716
0,6,314,0,10,26127090.0,0.15336000000000072,0.04887000000000071
0,6,315,0,10,26210250.0,0.15636000000000072,0.05059200000000071
0,6,316,0,10,26293410.0,0.15936000000000072,0.04756200000000072
0,6,317,0,10,26376570.0,0.16236000000000073,0.05056200000000073
0,6,318,0,10,26459730.0,0.16536000000000073,0.05160000000000072
0,6,319,0,10,26542890.0,0.16836000000000073,0.054600000000000724
0,6,320,0,10,26626050.0,0.17136000000000073,0.05760000000000073
0,6,321,0,10,26709210.0,0.17436000000000074,0.059178000000000744
0,6,322,0,10,26792370.0,0.17736000000000074,0.061026000000000746
0,6,323,0,10,26875530.0,0.18036000000000074,0.06269400000000075
0,6,324,0,10,26958690.0,0.18336000000000074,0.06569400000000077
0,6,325,0,10,27041850.0,0.18636000000000075,0.06660600000000076
0,6,326,0,10,27125010.0,0.18936000000000075,0.06352200000000077
0,6,327,0,10,27208170.0,0.19236000000000075,0.06178800000000077
0,6,328,0,10,27291330.0,0.19536000000000076,0.06478800000000076
0,6,329,0,10,27374490.0,0.19836000000000076,0.06778800000000076
0,6,330,0,10,27457650.0,0.20136000000000076,0.07078800000000077
0,6,331,0,10,27540810.0,0.20436000000000076,0.07378800000000077
0,6,332,0,9,27623970.0,0.20736000000000077,0.07430400000000077
0,7,0,0,10,83160.0,0.003,0.003
0,7,1,0,10,166320.0,0.006,0.006
0,7,2,0,10,249480.0,0.009000000000000001,0.008298000000000002
0,7,3,0,10,332640.0,0.012,0.011297999999999999
0,7,4,0,10,415800.0,0.015,0.014298
0,7,5,0,10,498960.0,0.018,0.017298
0,7,6,0,10,582120.0,0.020999999999999998,0.020298
0,7,7,0,10,665280.0,0.023999999999999997,0.019553999999999995
0,7,8,0,10,748440.0,0.026999999999999996,0.022553999999999998
0,7,9,0,10,831600.0,0.029999999999999995,0.025553999999999993
0,7,10,0,10,914760.0,0.032999999999999995,0.028553999999999996
0,7,11,0,10,997920.0,0.036,0.031554
0,7,12,0,10,1081080.0,0.039,0.034554
0,7,13,0,10,1164240.0,0.042,0.037554000000000004
0,7,14,0,10,1247400.0,0.045000000000000005,0.036234
0,7,15,0,10,1330560.0,0.04800000000000001,0.032376
0,7,16,0,10,1413720.0,0.05100000000000001,0.035376000000000005
0,7,17,0,10,1496880.0,0.05400000000000001,0.03837600000000001
0,7,18,0,10,1580040.0,0.057000000000000016,0.04137600000000001
0,7,19,0,10,1663200.0,0.06000000000000002,0.04437600000000001
0,7,20,0,10,1746360.0,0.06300000000000001,0.039816000000000004
0,7,21,0,10,1829520.0,0.06600000000000002,0.04281600000000001
0,7,22,0,10,1912680.0,0.06900000000000002,0.03962400000000001
0,7,23,0,9,1995840.0,0.05040000000000002,0.032688000000000016
0,7,24,0,9,2079000.0,0.053400000000000024,0.03568800000000001
0,7,25,0,10,2162160.0,0.056400000000000027,0.038688000000000014
0,7,26,0,10,2245320.0,0.05940000000000003,0.04168800000000002
0,7,27,0,10,2328480.0,0.06240000000000003,0.04468800000000002
0,7,28,0,10,2411640.0,0.06540000000000003,0.04126200000000002
0,7,29,0,10,2494800.0,0.06840000000000003,0.044262000000000024
0,7,30,0,10,2577960.0,0.07140000000000003,0.047262000000000026
0,7,31,0,10,2661120.0,0.07440000000000004,0.05026200000000003
0,7,32,0,10,2744280.0,0.07740000000000004,0.042012000000000035
0,7,33,0,10,2827440.0,0.08040000000000004,0.044328000000000034
0,7,34,0,10,2910600.0,0.08340000000000004,0.04678800000000004
