,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,1,323,2,0,7983360.0,0.0623700000000007,0.20241000000000076,0.0655200000000008,0.2619000000000008,0.06849000000000072
0,1,324,2,0,7983360.0,0.0653700000000007,0.20541000000000076,0.0685200000000008,0.2649000000000008,0.07149000000000072
0,1,325,2,0,7983360.0,0.06837000000000071,0.20841000000000076,0.0715200000000008,0.2679000000000008,0.07449000000000072
0,1,326,2,0,7983360.0,0.07137000000000071,0.21141000000000076,0.07452000000000081,0.2709000000000008,0.07749000000000072
0,1,327,0,1,8066520.0,0.07437000000000071,0.21441000000000077,0.07104000000000077,0.2739000000000008,0.08049000000000073
0,1,328,0,2,8149680.0,0.07737000000000072,0.07116000000000078,0.07404000000000077,0.2769000000000008,0.08349000000000073
0,1,329,2,1,8149680.0,0.08037000000000072,0.07416000000000078,0.07704000000000077,0.2799000000000008,0.08649000000000073
0,1,330,2,0,8149680.0,0.08337000000000072,0.07716000000000078,0.08004000000000078,0.2829000000000008,0.08949000000000074
0,1,331,2,0,8149680.0,0.08637000000000072,0.08016000000000079,0.08304000000000078,0.2859000000000008,0.09249000000000074
0,1,332,0,1,8232840.0,0.0802800000000008,0.08316000000000079,0.08604000000000078,0.2889000000000008,0.09549000000000074
0,2,0,2,10,0.0,0.003,0.003,0.003,0.003,0.003
0,2,1,2,9,0.0,0.006,0.006,0.006,0.006,0.006
0,2,2,2,8,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,2,3,2,8,0.0,0.012,0.012,0.012,0.012,0.012
0,2,4,2,7,0.0,0.015,0.015,0.015,0.015,0.015
0,2,5,2,6,0.0,0.018,0.018,0.018,0.018,0.018
0,2,6,2,5,0.0,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,2,7,2,5,0.0,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997
0,2,8,2,4,0.0,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996
0,2,9,2,4,0.0,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995
0,2,10,2,3,0.0,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995
0,2,11,0,3,83160.0,0.036,0.036,0.036,0.036,0.03537
0,2,12,2,2,83160.0,0.039,0.039,0.039,0.039,0.03837
0,2,13,2,1,83160.0,0.042,0.042,0.042,0.042,0.041370000000000004
0,2,14,2,0,83160.0,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.04437000000000001
0,2,15,2,0,83160.0,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04737000000000001
0,2,16,2,0,83160.0,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05037000000000001
0,2,17,2,0,83160.0,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.053370000000000015
0,2,18,2,0,83160.0,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.05637000000000002
0,2,19,0,1,166320.0,0.06000000000000002,0.06000000000000002,0.05649000000000002,0.06000000000000002,0.05937000000000002
0,2,20,2,0,166320.0,0.06300000000000001,0.06300000000000001,0.05949000000000002,0.06300000000000001,0.06237000000000002
0,2,21,0,1,249480.0,0.06600000000000002,0.06600000000000002,0.062490000000000025,0.05610000000000002,0.06537000000000003
0,2,22,2,0,249480.0,0.06900000000000002,0.06900000000000002,0.06549000000000002,0.05910000000000002,0.06837000000000003
0,2,23,2,0,249480.0,0.07200000000000002,0.07200000000000002,0.06849000000000002,0.06210000000000002,0.07137000000000003
0,2,24,0,1,332640.0,0.061860000000000026,0.07500000000000002,0.07149000000000003,0.06510000000000002,0.07437000000000003
0,2,25,0,1,415800.0,0.06486000000000003,0.07800000000000003,0.07449000000000003,0.06198000000000003,0.07737000000000004
0,2,26,0,1,498960.0,0.06786000000000003,0.08100000000000003,0.07443000000000002,0.06498000000000002,0.08037000000000004
0,2,27,2,0,498960.0,0.07086000000000003,0.08400000000000003,0.07743000000000003,0.06798000000000003,0.08337000000000004
0,2,28,2,0,498960.0,0.07386000000000004,0.08700000000000004,0.08043000000000003,0.07098000000000003,0.08637000000000004
0,2,29,2,0,498960.0,0.07686000000000004,0.09000000000000004,0.08343000000000003,0.07398000000000003,0.08937000000000005
0,2,30,2,0,498960.0,0.07986000000000004,0.09300000000000004,0.08643000000000003,0.07698000000000003,0.09237000000000005
0,2,31,2,0,498960.0,0.08286000000000004,0.09600000000000004,0.08943000000000004,0.07998000000000004,0.09537000000000005
0,2,32,2,0,498960.0,0.08586000000000005,0.09900000000000005,0.09243000000000004,0.08298000000000004,0.09837000000000005
0,2,33,0,1,582120.0,0.07284000000000004,0.10200000000000005,0.09543000000000004,0.08598000000000004,0.10137000000000006
0,2,34,0,2,665280.0,0.07314000000000005,0.10500000000000005,0.09843000000000005,0.08898000000000005,0.10437000000000006
0,2,35,2,1,665280.0,0.07614000000000005,0.10800000000000005,0.10143000000000005,0.09198000000000005,0.10737000000000006
0,2,36,0,1,748440.0,0.07914000000000006,0.11100000000000006,0.10443000000000005,0.07626000000000005,0.11037000000000007
0,2,37,2,0,748440.0,0.08214000000000006,0.11400000000000006,0.10743000000000005,0.07926000000000005,0.11337000000000007
0,2,38,0,1,831600.0,0.08514000000000006,0.11700000000000006,0.11043000000000006,0.08226000000000006,0.09774000000000006
0,2,39,0,1,914760.0,0.08814000000000007,0.12000000000000006,0.07851000000000007,0.08526000000000006,0.10074000000000007
0,2,40,0,1,997920.0,0.07215000000000008,0.12300000000000007,0.08151000000000007,0.08826000000000006,0.10374000000000007
0,2,41,2,0,997920.0,0.07515000000000008,0.12600000000000006,0.08451000000000007,0.09126000000000006,0.10674000000000007
0,2,42,2,0,997920.0,0.07815000000000008,0.12900000000000006,0.08751000000000007,0.09426000000000007,0.10974000000000007
0,2,43,2,0,997920.0,0.08115000000000008,0.13200000000000006,0.09051000000000008,0.09726000000000007,0.11274000000000008
0,2,44,2,0,997920.0,0.08415000000000009,0.13500000000000006,0.09351000000000008,0.10026000000000007,0.11574000000000008
0,2,45,2,0,997920.0,0.08715000000000009,0.13800000000000007,0.09651000000000008,0.10326000000000007,0.11874000000000008
0,2,46,2,0,997920.0,0.09015000000000009,0.14100000000000007,0.09951000000000008,0.10626000000000008,0.12174000000000008
0,2,47,0,1,1081080.0,0.0931500000000001,0.14400000000000007,0.10251000000000009,0.07920000000000008,0.12474000000000009
0,2,48,0,1,1164240.0,0.0961500000000001,0.07311000000000008,0.10551000000000009,0.08220000000000008,0.12774000000000008
0,2,49,0,1,1247400.0,0.0991500000000001,0.07611000000000008,0.10851000000000009,0.07296000000000008,0.13074000000000008
0,2,50,0,1,1330560.0,0.1021500000000001,0.07911000000000008,0.1115100000000001,0.07326000000000008,0.13374000000000008
0,2,51,0,1,1413720.0,0.1051500000000001,0.08211000000000009,0.1145100000000001,0.05538000000000008,0.13674000000000008
0,2,52,2,0,1413720.0,0.10815000000000011,0.08511000000000009,0.1175100000000001,0.058380000000000085,0.1397400000000001
0,2,53,0,1,1496880.0,0.11115000000000011,0.08811000000000009,0.1205100000000001,0.06138000000000009,0.054990000000000094
0,2,54,0,1,1580040.0,0.11415000000000011,0.0911100000000001,0.1235100000000001,0.0544800000000001,0.0579900000000001
0,2,55,0,1,1663200.0,0.11715000000000012,0.0941100000000001,0.1265100000000001,0.0517200000000001,0.0609900000000001
0,2,56,0,1,1746360.0,0.12015000000000012,0.0971100000000001,0.051840000000000094,0.0547200000000001,0.0639900000000001
0,2,57,2,1,1746360.0,0.12315000000000012,0.1001100000000001,0.0548400000000001,0.057720000000000105,0.0669900000000001
0,2,58,2,0,1746360.0,0.12615000000000012,0.1031100000000001,0.0578400000000001,0.06072000000000011,0.06999000000000011
0,2,59,0,1,1829520.0,0.0974700000000001,0.10611000000000011,0.0608400000000001,0.06372000000000011,0.07299000000000011
0,2,60,0,1,1912680.0,0.1004700000000001,0.10911000000000011,0.0638400000000001,0.06672000000000011,0.040170000000000095
0,2,61,2,0,1912680.0,0.1034700000000001,0.11211000000000011,0.06684000000000011,0.06972000000000012,0.0431700000000001
0,2,62,2,0,1912680.0,0.1064700000000001,0.11511000000000012,0.06984000000000011,0.07272000000000012,0.0461700000000001
0,2,63,2,0,1912680.0,0.10947000000000011,0.11811000000000012,0.07284000000000011,0.07572000000000012,0.0491700000000001
0,2,64,0,1,1995840.0,0.04857000000000011,0.12111000000000012,0.07584000000000012,0.07872000000000012,0.052170000000000105
0,2,65,2,0,1995840.0,0.051570000000000116,0.12411000000000012,0.07884000000000012,0.08172000000000013,0.05517000000000011
0,2,66,2,0,1995840.0,0.05457000000000012,0.1271100000000001,0.08184000000000012,0.08472000000000013,0.05817000000000011
0,2,67,2,0,1995840.0,0.05757000000000012,0.13011000000000011,0.08484000000000012,0.08772000000000013,0.06117000000000011
0,2,68,2,0,1995840.0,0.060570000000000124,0.13311000000000012,0.08784000000000013,0.09072000000000013,0.06417000000000012
0,2,69,2,0,1995840.0,0.06357000000000013,0.13611000000000012,0.09084000000000013,0.09372000000000014,0.06717000000000012
0,2,70,2,0,1995840.0,0.06657000000000013,0.13911000000000012,0.09384000000000013,0.09672000000000014,0.07017000000000012
0,2,71,0,1,2079000.0,0.06687000000000012,0.14211000000000013,0.09684000000000013,0.09972000000000014,0.07317000000000012
0,2,72,0,1,2162160.0,0.06987000000000013,0.14511000000000013,0.06645000000000015,0.10272000000000014,0.07617000000000013
0,2,73,0,1,2245320.0,0.07287000000000013,0.14811000000000013,0.06945000000000015,0.06603000000000014,0.07917000000000013
0,2,74,0,2,2328480.0,0.07587000000000013,0.15111000000000013,0.07245000000000015,0.06903000000000015,0.06354000000000015
0,2,75,0,2,2411640.0,0.07887000000000013,0.15411000000000014,0.06348000000000015,0.07203000000000015,0.06654000000000015
0,2,76,0,2,2494800.0,0.08187000000000014,0.15711000000000014,0.06378000000000014,0.07503000000000015,0.06954000000000016
0,2,77,0,2,2577960.0,0.08487000000000014,0.16011000000000014,0.06102000000000016,0.07803000000000015,0.07254000000000016
0,2,78,0,1,2661120.0,0.08787000000000014,0.16311000000000014,0.056910000000000155,0.08103000000000016,0.07554000000000016
0,2,79,0,2,2744280.0,0.06990000000000016,0.16611000000000015,0.05991000000000016,0.08403000000000016,0.07854000000000017
0,2,80,2,1,2744280.0,0.07290000000000016,0.16911000000000015,0.06291000000000016,0.08703000000000016,0.08154000000000017
0,2,81,2,0,2744280.0,0.07590000000000016,0.17211000000000015,0.06591000000000016,0.09003000000000017,0.08454000000000017
0,2,82,2,0,2744280.0,0.07890000000000016,0.17511000000000015,0.06891000000000017,0.09303000000000017,0.08754000000000017
0,2,83,2,0,2744280.0,0.08190000000000017,0.17811000000000016,0.07191000000000017,0.09603000000000017,0.09054000000000018
0,2,84,2,0,2744280.0,0.08490000000000017,0.18111000000000016,0.07491000000000017,0.09903000000000017,0.09354000000000018
0,2,85,2,0,2744280.0,0.08790000000000017,0.18411000000000016,0.07791000000000017,0.10203000000000018,0.09654000000000018
0,2,86,2,0,2744280.0,0.09090000000000018,0.18711000000000017,0.08091000000000018,0.10503000000000018,0.09954000000000018
0,2,87,2,0,2744280.0,0.09390000000000018,0.19011000000000017,0.08391000000000018,0.10803000000000018,0.10254000000000019
0,2,88,0,1,2827440.0,0.09690000000000018,0.19311000000000017,0.08691000000000018,0.11103000000000018,0.07179000000000019
0,2,89,0,1,2910600.0,0.09990000000000018,0.19611000000000017,0.08991000000000018,0.09990000000000018,0.07479000000000019
0,2,90,2,0,2910600.0,0.10290000000000019,0.19911000000000018,0.09291000000000019,0.10290000000000019,0.07779000000000019
0,2,91,2,0,2910600.0,0.10590000000000019,0.20211000000000018,0.09591000000000019,0.10590000000000019,0.0807900000000002
0,2,92,2,0,2910600.0,0.10890000000000019,0.20511000000000018,0.09891000000000019,0.10890000000000019,0.0837900000000002
0,2,93,0,1,2993760.0,0.0656400000000002,0.20811000000000018,0.1019100000000002,0.1119000000000002,0.0867900000000002
0,2,94,2,0,2993760.0,0.0686400000000002,0.2111100000000002,0.1049100000000002,0.1149000000000002,0.0897900000000002
0,2,95,2,0,2993760.0,0.0716400000000002,0.2141100000000002,0.1079100000000002,0.1179000000000002,0.0927900000000002
0,2,96,2,0,2993760.0,0.0746400000000002,0.2171100000000002,0.1109100000000002,0.1209000000000002,0.09579000000000021
0,2,97,2,0,2993760.0,0.07764000000000021,0.2201100000000002,0.1139100000000002,0.1239000000000002,0.09879000000000021
0,2,98,2,0,2993760.0,0.08064000000000021,0.2231100000000002,0.11691000000000021,0.1269000000000002,0.10179000000000021
0,2,99,2,0,2993760.0,0.08364000000000021,0.2261100000000002,0.11991000000000021,0.1299000000000002,0.10479000000000022
0,2,100,2,0,2993760.0,0.08664000000000022,0.2291100000000002,0.12291000000000021,0.1329000000000002,0.10779000000000022
0,2,101,2,0,2993760.0,0.08964000000000022,0.2321100000000002,0.12591000000000022,0.13590000000000022,0.11079000000000022
0,2,102,2,0,2993760.0,0.09264000000000022,0.2351100000000002,0.12891000000000022,0.13890000000000022,0.11379000000000022
0,2,103,2,0,2993760.0,0.09564000000000022,0.2381100000000002,0.13191000000000022,0.14190000000000022,0.11679000000000023
0,2,104,2,0,2993760.0,0.09864000000000023,0.2411100000000002,0.13491000000000022,0.14490000000000022,0.11979000000000023
0,2,105,2,0,2993760.0,0.10164000000000023,0.24411000000000022,0.13791000000000023,0.14790000000000023,0.12279000000000023
0,2,106,2,0,2993760.0,0.10464000000000023,0.24711000000000022,0.14091000000000023,0.15090000000000023,0.12579000000000023
0,2,107,2,0,2993760.0,0.10764000000000024,0.2501100000000002,0.14391000000000023,0.15390000000000023,0.12879000000000024
0,2,108,2,0,2993760.0,0.11064000000000024,0.2531100000000002,0.14691000000000023,0.15690000000000023,0.13179000000000024
0,2,109,2,0,2993760.0,0.11364000000000024,0.2561100000000002,0.14991000000000024,0.15990000000000024,0.13479000000000024
0,2,110,2,0,2993760.0,0.11664000000000024,0.25911000000000023,0.15291000000000024,0.16290000000000024,0.13779000000000025
0,2,111,2,0,2993760.0,0.11964000000000025,0.26211000000000023,0.15591000000000024,0.16590000000000024,0.14079000000000025
0,2,112,2,0,2993760.0,0.12264000000000025,0.26511000000000023,0.15891000000000025,0.16890000000000024,0.14379000000000025
0,2,113,2,0,2993760.0,0.12564000000000025,0.26811000000000024,0.16191000000000025,0.17190000000000025,0.14679000000000025
0,2,114,2,0,2993760.0,0.12864000000000025,0.27111000000000024,0.16491000000000025,0.17490000000000025,0.14979000000000026
0,2,115,2,0,2993760.0,0.13164000000000026,0.27411000000000024,0.16791000000000025,0.17790000000000025,0.15279000000000026
0,2,116,2,0,2993760.0,0.13464000000000026,0.27711000000000025,0.17091000000000026,0.18090000000000026,0.15579000000000026
0,2,117,2,0,2993760.0,0.13764000000000026,0.28011000000000025,0.17391000000000026,0.18390000000000026,0.15879000000000026
0,2,118,2,0,2993760.0,0.14064000000000026,0.28311000000000025,0.17691000000000026,0.18690000000000026,0.16179000000000027
0,2,119,0,1,3076920.0,0.14364000000000027,0.17397000000000026,0.17991000000000026,0.18990000000000026,0.16479000000000027
0,2,120,0,1,3160080.0,0.14664000000000027,0.17697000000000027,0.13764000000000026,0.19290000000000027,0.16779000000000027
0,2,121,0,1,3243240.0,0.14964000000000027,0.17997000000000027,0.14064000000000026,0.13749000000000028,0.17079000000000027
0,2,122,2,0,3243240.0,0.15264000000000028,0.18297000000000027,0.14364000000000027,0.14049000000000028,0.17379000000000028
0,2,123,2,0,3243240.0,0.15564000000000028,0.18597000000000027,0.14664000000000027,0.14349000000000028,0.17679000000000028
0,2,124,0,1,3326400.0,0.15864000000000028,0.18897000000000028,0.14361000000000027,0.1464900000000003,0.17979000000000028
0,2,125,0,2,3409560.0,0.16164000000000028,0.19197000000000028,0.14661000000000027,0.14382000000000028,0.18279000000000029
0,2,126,2,1,3409560.0,0.16464000000000029,0.19497000000000028,0.14961000000000027,0.14682000000000028,0.1857900000000003
0,2,127,0,1,3492720.0,0.1676400000000003,0.1457700000000003,0.15261000000000027,0.1498200000000003,0.1887900000000003
0,2,128,2,0,3492720.0,0.1706400000000003,0.1487700000000003,0.15561000000000028,0.1528200000000003,0.1917900000000003
0,2,129,2,0,3492720.0,0.1736400000000003,0.1517700000000003,0.15861000000000028,0.1558200000000003,0.1947900000000003
0,2,130,2,0,3492720.0,0.1766400000000003,0.1547700000000003,0.16161000000000028,0.1588200000000003,0.1977900000000003
0,2,131,0,1,3575880.0,0.1796400000000003,0.1577700000000003,0.16461000000000028,0.15498000000000028,0.2007900000000003
0,2,132,2,0,3575880.0,0.1826400000000003,0.1607700000000003,0.1676100000000003,0.1579800000000003,0.2037900000000003
0,2,133,0,1,3659040.0,0.1856400000000003,0.1637700000000003,0.1369500000000003,0.1609800000000003,0.2067900000000003
0,2,134,0,1,3742200.0,0.1886400000000003,0.1667700000000003,0.1399500000000003,0.1639800000000003,0.13716000000000028
0,2,135,0,1,3825360.0,0.1916400000000003,0.1697700000000003,0.1429500000000003,0.1669800000000003,0.14016000000000028
0,2,136,0,1,3908520.0,0.053070000000000284,0.1727700000000003,0.1459500000000003,0.1699800000000003,0.1431600000000003
0,2,137,2,0,3908520.0,0.056070000000000286,0.17577000000000031,0.1489500000000003,0.1729800000000003,0.1461600000000003
0,2,138,2,0,3908520.0,0.05907000000000029,0.17877000000000032,0.1519500000000003,0.1759800000000003,0.1491600000000003
0,2,139,2,0,3908520.0,0.06207000000000029,0.18177000000000032,0.1549500000000003,0.1789800000000003,0.1521600000000003
