,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,3,215,2,19,2744280.0,0.013590000000000428,0.019800000000000477,0.08118000000000045,0.022950000000000463,0.01080000000000047
0,3,216,2,19,2744280.0,0.016590000000000427,0.022800000000000476,0.08418000000000045,0.025950000000000462,0.013800000000000472
0,3,217,2,18,2744280.0,0.019590000000000427,0.025800000000000475,0.08718000000000045,0.02895000000000046,0.01680000000000047
0,3,218,2,18,2744280.0,0.022590000000000426,0.028800000000000475,0.09018000000000045,0.031950000000000464,0.01980000000000047
0,3,219,2,17,2744280.0,0.025590000000000425,0.031800000000000474,0.09318000000000046,0.03495000000000047,0.02280000000000047
0,3,220,2,16,2744280.0,0.028590000000000424,0.034800000000000476,0.09618000000000046,0.03795000000000047,0.02580000000000047
0,3,221,2,16,2744280.0,0.03159000000000042,0.03780000000000048,0.09918000000000046,0.04095000000000047,0.028800000000000468
0,3,222,2,15,2744280.0,0.034590000000000426,0.04080000000000048,0.10218000000000046,0.043950000000000475,0.03180000000000047
0,3,223,2,14,2744280.0,0.03759000000000043,0.043800000000000484,0.10518000000000047,0.04695000000000048,0.03480000000000047
0,3,224,0,20,2827440.0,0.025020000000000486,0.028800000000000492,0.10818000000000047,0.007830000000000448,0.03159000000000045
0,3,225,2,19,2827440.0,0.028020000000000485,0.031800000000000495,0.11118000000000047,0.010830000000000447,0.034590000000000454
0,3,226,2,18,2827440.0,0.031020000000000485,0.0348000000000005,0.11418000000000048,0.013830000000000446,0.037590000000000456
0,3,227,2,17,2827440.0,0.03402000000000049,0.0378000000000005,0.11718000000000048,0.016830000000000445,0.04059000000000046
0,3,228,2,16,2827440.0,0.03702000000000049,0.0408000000000005,0.12018000000000048,0.019830000000000444,0.04359000000000046
0,3,229,2,16,2827440.0,0.04002000000000049,0.043800000000000505,0.12318000000000048,0.022830000000000444,0.046590000000000464
0,3,230,2,16,2827440.0,0.043020000000000495,0.04680000000000051,0.1261800000000005,0.025830000000000443,0.04959000000000047
0,3,231,0,20,2910600.0,0.0460200000000005,0.019920000000000493,0.013710000000000555,0.028830000000000442,0.02307000000000048
0,3,232,2,19,2910600.0,0.0490200000000005,0.022920000000000492,0.016710000000000554,0.03183000000000044,0.026070000000000478
0,3,233,2,18,2910600.0,0.0520200000000005,0.02592000000000049,0.019710000000000553,0.034830000000000444,0.029070000000000477
0,3,234,2,17,2910600.0,0.055020000000000506,0.02892000000000049,0.022710000000000553,0.03783000000000045,0.03207000000000048
0,3,235,2,16,2910600.0,0.05802000000000051,0.03192000000000049,0.025710000000000552,0.04083000000000045,0.03507000000000048
0,3,236,2,16,2910600.0,0.06102000000000051,0.03492000000000049,0.02871000000000055,0.04383000000000045,0.038070000000000485
0,3,237,2,15,2910600.0,0.06402000000000051,0.037920000000000495,0.03171000000000055,0.046830000000000455,0.04107000000000049
0,3,238,2,15,2910600.0,0.06702000000000051,0.0409200000000005,0.03471000000000055,0.04983000000000046,0.04407000000000049
0,3,239,2,14,2910600.0,0.07002000000000051,0.0439200000000005,0.037710000000000556,0.05283000000000046,0.04707000000000049
0,3,240,2,14,2910600.0,0.07302000000000052,0.0469200000000005,0.04071000000000056,0.05583000000000046,0.050070000000000496
0,3,241,0,20,2993760.0,0.0032100000000004902,0.03363000000000049,0.04371000000000056,0.058830000000000465,0.0530700000000005
0,3,242,2,20,2993760.0,0.00621000000000049,0.036630000000000495,0.046710000000000564,0.06183000000000047,0.0560700000000005
0,3,243,2,19,2993760.0,0.00921000000000049,0.0396300000000005,0.049710000000000566,0.06483000000000047,0.059070000000000504
0,3,244,2,18,2993760.0,0.012210000000000491,0.0426300000000005,0.05271000000000057,0.06783000000000047,0.06207000000000051
0,3,245,2,17,2993760.0,0.01521000000000049,0.045630000000000503,0.05571000000000057,0.07083000000000048,0.0650700000000005
0,3,246,2,16,2993760.0,0.01821000000000049,0.048630000000000506,0.058710000000000574,0.07383000000000048,0.0680700000000005
0,3,247,2,15,2993760.0,0.02121000000000049,0.05163000000000051,0.06171000000000058,0.07683000000000048,0.07107000000000051
0,3,248,0,20,3076920.0,0.016740000000000532,0.007740000000000524,0.06129000000000051,0.058140000000000525,0.06129000000000051
0,3,249,2,19,3076920.0,0.01974000000000053,0.010740000000000523,0.06429000000000051,0.06114000000000053,0.06429000000000051
0,3,250,2,18,3076920.0,0.02274000000000053,0.013740000000000523,0.06729000000000052,0.06414000000000053,0.06729000000000052
0,3,251,2,17,3076920.0,0.02574000000000053,0.016740000000000522,0.07029000000000052,0.06714000000000053,0.07029000000000052
0,3,252,2,16,3076920.0,0.02874000000000053,0.01974000000000052,0.07329000000000052,0.07014000000000054,0.07329000000000052
0,3,253,2,15,3076920.0,0.03174000000000053,0.02274000000000052,0.07629000000000052,0.07314000000000054,0.07629000000000052
0,3,254,0,20,3160080.0,0.007200000000000539,0.02574000000000052,0.013500000000000623,0.004320000000000546,0.010620000000000518
0,3,255,2,19,3160080.0,0.010200000000000538,0.02874000000000052,0.016500000000000622,0.007320000000000546,0.013620000000000517
0,3,256,2,18,3160080.0,0.013200000000000538,0.03174000000000052,0.01950000000000062,0.010320000000000546,0.016620000000000516
0,3,257,2,17,3160080.0,0.016200000000000537,0.03474000000000052,0.02250000000000062,0.013320000000000547,0.019620000000000515
0,3,258,2,16,3160080.0,0.019200000000000536,0.03774000000000052,0.02550000000000062,0.016320000000000546,0.022620000000000515
0,3,259,2,15,3160080.0,0.022200000000000535,0.040740000000000526,0.02850000000000062,0.019320000000000545,0.025620000000000514
0,3,260,2,15,3160080.0,0.025200000000000534,0.04374000000000053,0.03150000000000062,0.022320000000000544,0.028620000000000513
0,3,261,2,14,3160080.0,0.028200000000000534,0.04674000000000053,0.03450000000000062,0.025320000000000543,0.031620000000000516
0,3,262,0,20,3243240.0,0.02238000000000062,0.014010000000000633,0.01959000000000055,0.004380000000000606,0.016800000000000592
0,3,263,2,19,3243240.0,0.02538000000000062,0.017010000000000632,0.02259000000000055,0.007380000000000606,0.01980000000000059
0,3,264,2,18,3243240.0,0.02838000000000062,0.02001000000000063,0.02559000000000055,0.010380000000000606,0.02280000000000059
0,3,265,2,17,3243240.0,0.03138000000000062,0.02301000000000063,0.02859000000000055,0.013380000000000607,0.02580000000000059
0,3,266,2,16,3243240.0,0.034380000000000625,0.02601000000000063,0.03159000000000055,0.016380000000000606,0.02880000000000059
0,3,267,2,15,3243240.0,0.03738000000000063,0.02901000000000063,0.03459000000000055,0.019380000000000605,0.03180000000000059
0,3,268,2,15,3243240.0,0.04038000000000063,0.03201000000000063,0.037590000000000554,0.022380000000000604,0.034800000000000594
0,3,269,2,14,3243240.0,0.04338000000000063,0.03501000000000063,0.040590000000000556,0.025380000000000603,0.0378000000000006
0,3,270,2,13,3243240.0,0.046380000000000636,0.038010000000000634,0.04359000000000056,0.028380000000000603,0.0408000000000006
0,3,271,2,13,3243240.0,0.04938000000000064,0.041010000000000636,0.04659000000000056,0.0313800000000006,0.0438000000000006
0,3,272,2,12,3243240.0,0.05238000000000064,0.04401000000000064,0.049590000000000564,0.034380000000000605,0.046800000000000605
0,3,273,0,20,3326400.0,0.03126000000000062,0.006600000000000605,0.05259000000000057,0.003000000000000669,0.025590000000000668
0,3,274,2,19,3326400.0,0.03426000000000062,0.009600000000000605,0.05559000000000057,0.006000000000000669,0.028590000000000667
0,3,275,2,19,3326400.0,0.037260000000000626,0.012600000000000604,0.05859000000000057,0.009000000000000669,0.031590000000000666
0,3,276,2,18,3326400.0,0.04026000000000063,0.015600000000000603,0.061590000000000575,0.01200000000000067,0.03459000000000067
0,3,277,2,17,3326400.0,0.04326000000000063,0.018600000000000602,0.06459000000000058,0.015000000000000669,0.03759000000000067
0,3,278,2,16,3326400.0,0.046260000000000634,0.0216000000000006,0.06759000000000058,0.018000000000000668,0.040590000000000674
0,3,279,2,16,3326400.0,0.04926000000000064,0.0246000000000006,0.07059000000000058,0.021000000000000667,0.04359000000000068
0,3,280,2,15,3326400.0,0.05226000000000064,0.0276000000000006,0.07359000000000059,0.024000000000000667,0.04659000000000068
0,3,281,2,14,3326400.0,0.05526000000000064,0.0306000000000006,0.07659000000000059,0.027000000000000666,0.04959000000000068
0,3,282,0,20,3409560.0,0.004170000000000673,0.02001000000000064,0.07959000000000059,0.007050000000000667,0.052590000000000685
0,3,283,2,19,3409560.0,0.007170000000000673,0.023010000000000638,0.0825900000000006,0.010050000000000666,0.05559000000000069
0,3,284,2,18,3409560.0,0.010170000000000673,0.026010000000000637,0.0855900000000006,0.013050000000000665,0.05859000000000069
0,3,285,2,17,3409560.0,0.013170000000000674,0.029010000000000636,0.0885900000000006,0.016050000000000664,0.06159000000000069
0,3,286,2,16,3409560.0,0.016170000000000673,0.032010000000000635,0.0915900000000006,0.019050000000000664,0.06459000000000069
0,3,287,2,15,3409560.0,0.019170000000000673,0.03501000000000064,0.0945900000000006,0.022050000000000663,0.06759000000000069
0,3,288,2,14,3409560.0,0.022170000000000672,0.03801000000000064,0.0975900000000006,0.025050000000000662,0.0705900000000007
0,3,289,2,14,3409560.0,0.02517000000000067,0.04101000000000064,0.10059000000000061,0.02805000000000066,0.0735900000000007
0,3,290,2,13,3409560.0,0.02817000000000067,0.044010000000000646,0.10359000000000061,0.03105000000000066,0.0765900000000007
0,3,291,2,12,3409560.0,0.03117000000000067,0.04701000000000065,0.10659000000000061,0.03405000000000066,0.0795900000000007
0,3,292,2,11,3409560.0,0.03417000000000067,0.05001000000000065,0.10959000000000062,0.037050000000000666,0.0825900000000007
0,3,293,2,10,3409560.0,0.037170000000000675,0.053010000000000654,0.11259000000000062,0.04005000000000067,0.08559000000000071
0,3,294,2,10,3409560.0,0.04017000000000068,0.056010000000000656,0.11559000000000062,0.04305000000000067,0.08859000000000071
0,3,295,2,10,3409560.0,0.04317000000000068,0.05901000000000066,0.11859000000000063,0.046050000000000674,0.09159000000000071
0,3,296,2,8,3409560.0,0.04617000000000068,0.06201000000000066,0.12159000000000063,0.049050000000000676,0.09459000000000072
0,3,297,2,7,3409560.0,0.049170000000000685,0.06501000000000066,0.12459000000000063,0.05205000000000068,0.09759000000000072
0,3,298,2,6,3409560.0,0.05217000000000069,0.06801000000000067,0.12759000000000062,0.05505000000000068,0.10059000000000072
0,3,299,2,6,3409560.0,0.05517000000000069,0.07101000000000067,0.13059000000000062,0.058050000000000684,0.10359000000000072
0,3,300,2,5,3409560.0,0.05817000000000069,0.07401000000000067,0.13359000000000062,0.06105000000000069,0.10659000000000073
0,3,301,2,4,3409560.0,0.061170000000000696,0.07701000000000068,0.13659000000000063,0.06405000000000069,0.10959000000000073
0,3,302,2,4,3409560.0,0.0641700000000007,0.08001000000000068,0.13959000000000063,0.06705000000000069,0.11259000000000073
0,3,303,2,3,3409560.0,0.0671700000000007,0.08301000000000068,0.14259000000000063,0.0700500000000007,0.11559000000000073
0,3,304,0,12,3492720.0,0.05145000000000066,0.04236000000000073,0.036690000000000667,0.03948000000000074,0.11859000000000074
0,3,305,2,11,3492720.0,0.054450000000000665,0.04536000000000073,0.03969000000000067,0.04248000000000074,0.12159000000000074
0,3,306,2,10,3492720.0,0.05745000000000067,0.048360000000000736,0.04269000000000067,0.04548000000000074,0.12459000000000074
0,3,307,2,9,3492720.0,0.06045000000000067,0.05136000000000074,0.045690000000000675,0.048480000000000745,0.12759000000000073
0,3,308,2,8,3492720.0,0.06345000000000067,0.05436000000000074,0.04869000000000068,0.05148000000000075,0.13059000000000073
0,3,309,0,17,3575880.0,0.06375000000000075,0.02262000000000075,0.01983000000000068,0.01398000000000077,0.13359000000000074
0,3,310,2,17,3575880.0,0.06675000000000075,0.02562000000000075,0.02283000000000068,0.01698000000000077,0.13659000000000074
0,3,311,2,16,3575880.0,0.06975000000000076,0.02862000000000075,0.02583000000000068,0.019980000000000768,0.13959000000000074
0,3,312,2,15,3575880.0,0.07275000000000076,0.03162000000000075,0.028830000000000678,0.022980000000000767,0.14259000000000074
0,3,313,0,20,3659040.0,0.03786000000000067,0.034620000000000754,0.01716000000000073,0.008610000000000673,0.002760000000000762
0,3,314,2,20,3659040.0,0.040860000000000674,0.03762000000000076,0.02016000000000073,0.011610000000000672,0.005760000000000762
0,3,315,2,19,3659040.0,0.043860000000000676,0.04062000000000076,0.02316000000000073,0.014610000000000671,0.008760000000000762
0,3,316,2,18,3659040.0,0.04686000000000068,0.04362000000000076,0.026160000000000728,0.01761000000000067,0.011760000000000763
0,3,317,2,18,3659040.0,0.04986000000000068,0.046620000000000765,0.029160000000000727,0.02061000000000067,0.014760000000000762
0,3,318,2,17,3659040.0,0.052860000000000684,0.04962000000000077,0.03216000000000073,0.02361000000000067,0.01776000000000076
0,3,319,2,16,3659040.0,0.05586000000000069,0.05262000000000077,0.03516000000000073,0.026610000000000668,0.02076000000000076
0,3,320,2,15,3659040.0,0.05886000000000069,0.05562000000000077,0.038160000000000735,0.029610000000000667,0.02376000000000076
0,3,321,2,14,3659040.0,0.06186000000000069,0.058620000000000776,0.04116000000000074,0.032610000000000666,0.02676000000000076
0,3,322,2,13,3659040.0,0.0648600000000007,0.06162000000000078,0.04416000000000074,0.03561000000000067,0.029760000000000758
0,3,323,2,12,3659040.0,0.0678600000000007,0.06462000000000077,0.04716000000000074,0.03861000000000067,0.03276000000000076
0,3,324,2,11,3659040.0,0.0708600000000007,0.06762000000000078,0.050160000000000746,0.041610000000000674,0.03576000000000076
0,3,325,2,10,3659040.0,0.0738600000000007,0.07062000000000078,0.05316000000000075,0.04461000000000068,0.038760000000000766
0,3,326,2,9,3659040.0,0.0768600000000007,0.07362000000000078,0.05616000000000075,0.04761000000000068,0.04176000000000077
0,3,327,2,8,3659040.0,0.07986000000000071,0.07662000000000078,0.059160000000000754,0.05061000000000068,0.04476000000000077
0,3,328,2,7,3659040.0,0.08286000000000071,0.07962000000000079,0.062160000000000756,0.053610000000000685,0.047760000000000774
0,3,329,2,6,3659040.0,0.08586000000000071,0.08262000000000079,0.06516000000000076,0.05661000000000069,0.05076000000000078
0,3,330,0,15,3742200.0,0.06537000000000082,0.05682000000000076,0.025230000000000752,0.031980000000000786,0.05088000000000081
0,3,331,2,14,3742200.0,0.06837000000000082,0.05982000000000076,0.02823000000000075,0.03498000000000079,0.053880000000000816
0,3,332,0,20,3825360.0,0.004320000000000768,0.007470000000000754,0.03123000000000075,0.013770000000000726,0.02250000000000074
0,4,0,2,20,0.0,0.003,0.003,0.003,0.003,0.003
0,4,1,2,19,0.0,0.006,0.006,0.006,0.006,0.006
0,4,2,2,18,0.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,4,3,2,17,0.0,0.012,0.012,0.012,0.012,0.012
0,4,4,2,16,0.0,0.015,0.015,0.015,0.015,0.015
0,4,5,2,15,0.0,0.018,0.018,0.018,0.018,0.018
0,4,6,2,14,0.0,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,4,7,2,14,0.0,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997
0,4,8,2,13,0.0,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996
0,4,9,2,12,0.0,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995
0,4,10,2,11,0.0,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995
0,4,11,2,10,0.0,0.036,0.036,0.036,0.036,0.036
0,4,12,2,9,0.0,0.039,0.039,0.039,0.039,0.039
0,4,13,2,8,0.0,0.042,0.042,0.042,0.042,0.042
0,4,14,2,8,0.0,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005
0,4,15,2,7,0.0,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001
0,4,16,0,17,83160.0,0.02274000000000001,0.03786000000000001,0.05100000000000001,0.02598000000000001,0.01995000000000001
0,4,17,0,20,166320.0,0.02574000000000001,0.02016000000000001,0.03528000000000001,0.010260000000000012,0.01683000000000001
0,4,18,2,19,166320.0,0.02874000000000001,0.02316000000000001,0.038280000000000015,0.013260000000000011,0.01983000000000001
0,4,19,2,19,166320.0,0.03174000000000001,0.02616000000000001,0.04128000000000002,0.01626000000000001,0.02283000000000001
0,4,20,2,18,166320.0,0.034740000000000014,0.02916000000000001,0.04428000000000002,0.01926000000000001,0.02583000000000001
0,4,21,2,17,166320.0,0.03774000000000002,0.03216000000000001,0.04728000000000002,0.02226000000000001,0.02883000000000001
