,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
2,574,60,12,54,8.0,-3.5178,8.738092736651499,16.499991714954376,0.058575
2,575,68,15,50,19.0,-3.9468000000000005,8.390975045390372,16.499991714954376,0.06831
2,576,58,7,64,11.0,-3.394599999999999,9.30038459649555,17.9999902844429,0.057585
2,577,60,14,45,7.0,-3.4991000000000008,7.539914313218549,14.99999314546585,0.05588
2,578,42,14,52,9.0,-2.6267999999999994,8.358793890241671,16.749991476535797,0.041965
2,579,56,18,40,9.0,-3.330800000000001,7.942980365304832,14.499993622303009,0.05467
2,580,80,11,56,13.0,-4.525400000000001,8.615643684087056,16.999991238117218,0.080025
2,581,42,13,60,15.0,-2.655399999999999,8.849996996071676,18.249990046024323,0.045045
2,582,54,14,63,21.0,-3.2944999999999993,9.877859031113278,19.499988853931427,0.05984
2,583,51,15,52,12.0,-3.0975999999999995,8.264828099222003,16.999991238117218,0.05335
2,584,47,15,57,16.0,-2.9226999999999994,9.575627004618154,17.9999902844429,0.04906
2,585,41,22,61,12.0,-2.8988963700771326,10.955640688658722,20.74998766183853,0.045705
2,586,46,12,56,14.0,-2.8203999999999994,8.495611469097957,17.24999099969864,0.049335
2,587,52,13,57,15.0,-3.1448999999999994,9.413033045036173,17.74999052286148,0.05346
2,588,56,12,69,18.0,-3.497896417760849,9.7518211138863,20.49998790025711,0.061215
2,589,50,18,58,12.0,-3.1261999999999994,8.811505104873389,18.999989330768585,0.053625
2,590,57,14,48,15.0,-3.3638000000000003,8.424367430471197,15.499992668628693,0.056705
2,591,41,15,76,18.0,-5.298578947639464,11.073859005630242,22.7499857544899,0.04763
2,592,56,14,64,19.0,-3.4011999999999993,10.240667730347436,19.749988615512848,0.05929
2,593,59,15,52,11.0,-3.5024,9.017854401960022,16.999991238117218,0.05962
2,594,56,22,47,16.0,-3.430900000000001,9.065997209399939,17.49999076128006,0.06083
2,595,57,16,54,18.0,-3.4275999999999995,8.309052747446957,17.74999052286148,0.06017
2,596,52,16,54,17.0,-3.1745999999999994,8.293030235427814,17.49999076128006,0.054615
2,597,62,21,45,13.0,-3.7080999999999995,9.162106538860826,16.749991476535797,0.06303
2,598,47,18,50,17.0,-2.9303999999999997,9.460866387690539,17.24999099969864,0.050215
2,599,55,15,57,11.0,-3.3274999999999997,7.830706391278214,18.249990046024323,0.054945
2,600,57,14,50,16.0,-3.3747999999999996,8.268592608245937,16.249991953372955,0.058245
2,601,55,19,46,13.0,-3.3286000000000002,8.235414220253006,16.499991714954376,0.055715
2,602,57,18,43,12.0,-3.3979,7.940675783113151,15.499992668628693,0.05709
2,603,40,12,54,16.0,-2.5057999999999994,8.136789986143276,16.749991476535797,0.043285
2,604,52,15,56,15.0,-3.1702,9.30080997220021,17.74999052286148,0.05346
2,605,62,21,45,12.0,-3.708100000000001,8.994137818808667,16.749991476535797,0.061875
2,606,52,14,52,13.0,-3.1327999999999996,8.197031436898445,16.499991714954376,0.052305
2,607,62,13,47,16.0,-3.5959000000000003,7.65983407065028,15.249992907047272,0.06303
2,608,57,14,52,16.0,-3.3857999999999997,8.680891704450293,16.499991714954376,0.0594
2,609,58,15,56,15.0,-3.4737999999999998,9.329454215647752,17.74999052286148,0.05874
2,610,59,19,49,10.0,-3.5474999999999994,8.95275315416493,17.24999099969864,0.057695
2,611,74,12,51,14.0,-4.209700000000001,7.967151161691133,15.999992191791534,0.075515
2,612,39,19,55,7.0,-2.5684999999999993,9.110616440101797,18.749989569187164,0.03971
2,613,50,16,65,19.0,-3.2338964177608482,10.72327830821617,20.49998790025711,0.054395
2,614,59,8,46,11.0,-3.3616,6.586281847274672,13.499994575977325,0.05808
2,615,55,17,44,5.0,-3.2868000000000004,7.5280153818813895,15.249992907047272,0.05302
2,616,61,22,49,13.0,-3.6949000000000005,9.001890893771568,17.9999902844429,0.06138
2,617,53,12,59,17.0,-3.1910999999999996,9.008061477253513,17.74999052286148,0.05588
2,618,54,21,64,15.0,-3.907791387128829,10.827333778276932,21.249987185001373,0.056375
2,619,55,25,55,17.0,-3.495498813867569,10.2357404923456,20.24998813867569,0.059565
2,620,53,23,46,17.0,-3.2889999999999993,8.1331943257208,17.49999076128006,0.05665
2,621,51,18,51,10.0,-3.1382999999999996,8.529163918768367,17.24999099969864,0.05181
2,622,56,23,56,14.0,-3.4958,10.548144057393074,19.749988615512848,0.05929
2,623,47,19,53,13.0,-2.9622999999999995,9.134450801765594,18.249990046024323,0.048675
2,624,51,21,52,10.0,-3.1899999999999995,9.211690540260244,18.249990046024323,0.052195
2,625,58,21,49,11.0,-3.5277000000000003,8.654294164443854,17.49999076128006,0.057585
2,626,52,20,48,11.0,-3.2032,8.0345818910615,17.24999099969864,0.05423
2,627,64,12,48,9.0,-3.6872,8.22580422259747,15.249992907047272,0.06325
2,628,63,19,40,11.0,-3.7004000000000006,7.108604709510922,14.74999338388443,0.0616
2,629,51,21,47,9.0,-3.1624999999999996,9.180669343302482,17.24999099969864,0.051425
2,630,49,25,46,10.0,-3.1173999999999995,8.987497053652381,17.74999052286148,0.05082
2,631,59,20,47,14.0,-3.5519000000000007,9.259917639890714,16.749991476535797,0.060775
2,632,47,21,59,15.0,-3.0510988138675685,10.354326852399298,20.24998813867569,0.050985
2,633,60,14,49,15.0,-3.5210999999999997,8.300810614297909,15.999992191791534,0.06204
2,634,50,15,55,17.0,-3.0634999999999994,9.262496925269565,17.49999076128006,0.05632
2,635,60,17,51,10.0,-3.5783000000000014,7.914060291659553,16.999991238117218,0.059345
2,636,51,10,58,12.0,-3.0535999999999994,8.300417703928568,16.999991238117218,0.05181
2,637,59,16,41,10.0,-3.4573,7.1637913512451386,14.499993622303009,0.058465
2,638,55,18,48,16.0,-3.3242,8.706609036942774,16.749991476535797,0.05918
2,639,57,11,50,11.0,-3.3285999999999993,8.398302754197838,15.499992668628693,0.05632
2,640,61,15,48,11.0,-3.5816000000000003,7.715723793503017,15.999992191791534,0.061765
2,641,64,15,37,9.0,-3.6729,6.799567827216253,12.999995052814484,0.06171
2,642,51,18,52,10.0,-3.1437999999999997,8.849170858286753,17.49999076128006,0.052195
2,643,54,18,52,13.0,-3.2955999999999994,9.471770997850165,17.74999052286148,0.056375
2,644,62,13,56,17.0,-3.6454,9.049615485039148,17.49999076128006,0.06226
2,645,55,18,42,12.0,-3.2912,7.613041590008399,14.99999314546585,0.0561
2,646,50,16,53,18.0,-3.0678999999999994,9.067223962991179,17.49999076128006,0.055165
2,647,64,13,50,18.0,-3.7136000000000005,8.492123482998197,15.999992191791534,0.06556
2,648,50,12,64,16.0,-3.0667999999999993,9.178568317096621,18.999989330768585,0.05401
2,649,56,14,52,14.0,-3.3351999999999995,7.8913912715268175,16.749991476535797,0.05621
2,650,56,12,58,16.0,-3.3373999999999997,9.357139847004815,17.49999076128006,0.058135
2,651,64,18,47,18.0,-3.774100000000002,8.029067535097747,16.249991953372955,0.06556
2,652,59,10,58,15.0,-3.4584,9.017713531103777,17.24999099969864,0.05885
2,653,56,8,53,13.0,-3.2482999999999995,7.809827097444835,15.249992907047272,0.055055
2,654,61,19,60,16.0,-3.7092,10.408924530992019,19.99998837709427,0.064845
2,655,55,9,54,15.0,-3.2185999999999995,7.538133543931831,15.999992191791534,0.0561
2,656,47,13,57,10.0,-2.8918999999999992,8.376065928202408,17.49999076128006,0.04752
2,657,57,17,53,13.0,-3.4375,8.588579953391488,17.74999052286148,0.06017
2,658,54,9,56,10.0,-3.1789999999999994,8.130249748898654,16.249991953372955,0.053295
2,659,61,14,56,16.0,-3.6102,9.292710095288275,17.49999076128006,0.063305
2,660,62,13,52,15.0,-3.623400000000001,8.645666672620836,16.249991953372955,0.063415
2,661,48,19,64,21.0,-3.3233927878379808,11.274804573733617,20.74998766183853,0.053405
2,662,56,20,40,14.0,-3.3616000000000006,7.821118644567142,14.99999314546585,0.057365
2,663,56,17,56,16.0,-3.403399999999999,9.377903748635752,18.499989807605743,0.05775
2,664,60,12,49,13.0,-3.4903,7.888427596877921,15.499992668628693,0.05896
2,665,73,14,36,14.0,-4.107400000000001,6.975608328508774,12.749995291233063,0.070785
2,666,49,15,48,11.0,-2.9743999999999997,8.7008902378979,15.999992191791534,0.05082
2,667,48,24,38,12.0,-3.0074,7.229543680494482,15.499992668628693,0.0484
2,668,39,20,50,15.0,-2.556399999999999,9.415134521406316,17.49999076128006,0.042405
2,669,54,18,50,17.0,-3.2845999999999997,9.061472437756716,17.24999099969864,0.057915
2,670,49,23,54,10.0,-3.1305999999999994,10.303567530262093,19.499988853931427,0.050435
2,671,55,20,45,8.0,-3.3385,7.520831260674944,16.249991953372955,0.054945
2,672,55,16,46,12.0,-3.2824,8.384613079440772,15.499992668628693,0.054175
2,673,52,28,56,15.0,-3.6953927163124085,10.558819459230802,20.999987423419952,0.05654
2,674,47,10,57,15.0,-2.8456999999999995,8.17263333089129,16.749991476535797,0.04829
2,675,51,19,41,12.0,-3.0987,7.68468287219671,14.99999314546585,0.05181
2,676,51,14,45,7.0,-3.0437,7.688634430312298,14.74999338388443,0.049885
2,677,48,18,48,17.0,-2.9699999999999998,8.111839888519363,16.749991476535797,0.04994
2,678,48,17,55,17.0,-2.993099999999999,9.187497037928551,17.9999902844429,0.05225
2,679,54,24,56,21.0,-3.4349988138675682,10.908577689873193,20.24998813867569,0.060225
2,680,61,14,54,17.0,-3.5991999999999997,8.858524285646718,16.999991238117218,0.062535
2,681,61,22,62,21.0,-4.8413861896038055,10.858616449324222,21.249987185001373,0.066385
2,682,63,16,44,14.0,-3.6762,7.619916866117014,15.249992907047272,0.06237
2,683,50,16,49,14.0,-3.0458999999999996,8.169562902868442,16.499991714954376,0.052855
2,684,61,22,49,13.0,-3.694900000000002,8.843485435542242,17.74999052286148,0.06138
2,685,46,17,49,12.0,-2.8588999999999993,8.716515195140216,16.499991714954376,0.048565
2,686,62,15,54,20.0,-3.6652,8.786256938376498,17.24999099969864,0.064185
2,687,48,15,40,12.0,-2.8798,6.9320374349294935,13.749994337558746,0.047245
2,688,51,24,54,12.0,-3.2471999999999994,9.740306591153029,19.499988853931427,0.052965
2,689,64,17,40,9.0,-3.720200000000001,7.508262737908146,14.249993860721588,0.06171
2,690,55,20,40,12.0,-3.310999999999999,7.263041597426585,15.249992907047272,0.054945
2,691,55,19,52,17.0,-3.3616,8.95436223308068,17.9999902844429,0.05764
2,692,53,18,50,16.0,-3.2339999999999995,8.652890015639796,17.24999099969864,0.055495
2,693,63,21,40,17.0,-3.731200000000001,7.780240052529881,15.499992668628693,0.06391
2,694,53,15,46,12.0,-3.1658,7.789471607018066,15.499992668628693,0.051645
2,695,62,15,53,12.0,-3.659700000000001,8.482689841005664,16.999991238117218,0.06149
2,696,68,19,44,8.0,-3.9754000000000014,8.12404359840141,15.749992430210114,0.066385
2,697,43,25,39,10.0,-2.7752999999999997,8.259343471656615,16.249991953372955,0.045155
2,698,54,13,42,10.0,-3.1635999999999997,6.545870326920797,13.749994337558746,0.05214
2,699,50,22,31,7.0,-3.0393,7.254852916032655,13.499994575977325,0.04939
2,700,54,25,56,14.0,-3.4753976277351377,10.64258851076442,20.24998813867569,0.059455
2,701,55,18,54,17.0,-3.3572,9.091456775325991,17.9999902844429,0.05841
2,702,67,13,43,12.0,-3.8268999999999997,7.119916994276086,14.249993860721588,0.065505
2,703,64,31,46,17.0,-3.9688000000000008,10.831556101296599,19.499988853931427,0.07018
2,704,62,21,39,14.0,-3.6751000000000005,7.479506432933764,14.99999314546585,0.06226
2,705,52,28,45,13.0,-3.3099,9.407996988296508,18.249990046024323,0.054615
2,706,57,27,51,19.0,-3.5805000000000007,9.738885353629788,19.499988853931427,0.06171
2,707,46,24,44,7.0,-2.9391999999999996,8.510962409261417,16.999991238117218,0.046255
2,708,51,30,46,8.0,-3.2955999999999994,9.48909374379357,19.249989092350006,0.05027
2,709,79,22,42,14.0,-4.567200000000002,8.36013766702499,15.999992191791534,0.07645
2,710,63,24,52,15.0,-3.8434000000000013,9.76258655775526,18.999989330768585,0.06545
2,711,53,15,55,14.0,-3.215299999999999,9.473574021831155,17.74999052286148,0.05434
2,712,58,20,57,15.0,-3.5563000000000002,9.69629303931638,19.499988853931427,0.06105
2,713,60,18,45,13.0,-3.5607000000000006,7.1158518878425046,15.999992191791534,0.06204
2,714,71,21,47,20.0,-4.1745,9.084529369372687,17.24999099969864,0.073645
2,715,61,17,43,9.0,-3.584900000000001,7.10123814603945,15.249992907047272,0.0583
2,716,57,6,48,13.0,-3.2405999999999997,7.265764201764722,13.499994575977325,0.056705
2,717,44,23,49,11.0,-2.8500999999999994,8.78232488537143,18.249990046024323,0.04642
2,718,55,21,46,13.0,-3.359400000000001,8.299177991165244,16.749991476535797,0.057255
2,719,73,15,50,16.0,-4.1998000000000015,8.291664465155074,16.249991953372955,0.072325
2,720,57,19,47,10.0,-3.4353000000000002,8.806907843677253,16.749991476535797,0.055935
2,721,64,9,40,11.0,-3.597,6.646016460999979,12.499994784593582,0.06094
2,722,58,13,54,17.0,-3.432,8.129997789114714,16.999991238117218,0.06028
2,723,70,12,44,14.0,-3.9688000000000003,7.018809863054194,14.249993860721588,0.06853
2,724,54,12,44,10.0,-3.1592,7.299998371692545,13.999994099140167,0.05291
2,725,64,13,40,11.0,-3.6586000000000007,7.455126588973098,13.499994575977325,0.06325
2,726,70,15,39,17.0,-3.9875000000000016,7.812498215090242,13.499994575977325,0.068915
2,727,53,14,45,14.0,-3.1449,7.00446266814002,14.99999314546585,0.053185
2,728,59,11,37,10.0,-3.3583,6.445934663078582,11.99999526143074,0.056925
2,729,56,10,57,16.0,-3.3010999999999995,8.114918722088673,16.749991476535797,0.058135
2,730,58,24,49,14.0,-3.5738999999999996,9.342328593696378,18.499989807605743,0.059125
2,731,65,16,43,12.0,-3.771900000000001,8.086691328865145,14.99999314546585,0.06413
2,732,55,8,55,10.0,-3.2086999999999994,7.94703158573642,15.749992430210114,0.053405
2,733,54,9,59,13.0,-3.1954999999999996,8.764341532359602,17.24999099969864,0.05445
2,734,62,13,55,18.0,-3.639900000000001,8.46730524709878,17.24999099969864,0.06534
2,735,68,11,37,9.0,-3.8137000000000008,5.374999076593667,12.249995023012161,0.06446
2,736,64,9,53,12.0,-3.6684999999999994,7.553569594812062,15.749992430210114,0.063635
2,737,64,7,59,16.0,-3.670700000000001,8.23653619378232,16.749991476535797,0.06402
2,738,56,9,56,15.0,-3.2801999999999993,8.194212450007022,16.499991714954376,0.058135
2,739,54,7,46,13.0,-3.0932,6.390185806047276,13.499994575977325,0.054065
2,740,53,15,58,18.0,-3.231799999999999,9.206346114580002,18.499989807605743,0.05588
2,741,67,8,49,15.0,-3.7829000000000006,7.56249840093416,14.249993860721588,0.066275
2,742,52,10,56,12.0,-3.0931999999999995,9.360166467820942,16.749991476535797,0.05423
2,743,60,10,56,16.0,-3.4979999999999998,8.466267484861117,16.499991714954376,0.0605
2,744,60,10,51,11.0,-3.4705,7.71074178012873,15.499992668628693,0.057805
2,745,60,16,63,12.0,-3.6288999999999993,11.160067404225039,19.99998837709427,0.061655
2,746,53,22,56,14.0,-3.3285999999999993,10.041981100154516,19.499988853931427,0.05588
2,747,65,8,61,15.0,-3.7477000000000005,8.53731083621118,17.24999099969864,0.0649
2,748,53,12,54,13.0,-3.1635999999999993,7.798317108819839,16.499991714954376,0.055495
2,749,50,14,74,15.0,-4.327587256526946,11.351444672766155,21.999986469745636,0.05247
2,750,52,8,60,15.0,-3.0843999999999996,8.241664255425956,17.24999099969864,0.05423
2,751,53,18,67,15.0,-3.802491410970687,11.02173480178243,21.249987185001373,0.057035
2,752,54,14,60,15.0,-3.2779999999999996,9.03211057326139,18.499989807605743,0.05676
2,753,58,13,56,16.0,-3.443,8.469410648673225,17.49999076128006,0.05797
2,754,46,10,69,15.0,-2.8610999999999995,10.499996063485742,19.99998837709427,0.04818
2,755,45,11,55,10.0,-2.7488999999999995,9.13513220158649,16.749991476535797,0.046915
2,756,52,20,63,13.0,-3.560693926286697,10.07592211925873,20.74998766183853,0.05654
2,757,50,12,68,17.0,-3.088799999999999,9.974996279925108,19.99998837709427,0.05478
2,758,46,16,68,16.0,-3.2729938786029806,10.265380775269406,20.999987423419952,0.052415
2,759,47,16,64,15.0,-2.976599999999999,9.379917931720966,19.99998837709427,0.051755
2,760,47,18,59,18.0,-2.9798999999999993,9.893141549471165,19.249989092350006,0.05137
2,761,45,9,49,14.0,-2.6850999999999994,7.487862334288295,14.499993622303009,0.04653
2,762,39,13,74,11.0,-3.355589962577818,10.863090768855598,21.749986708164215,0.04202
2,763,41,10,71,23.0,-2.6690976277351366,9.942619247575763,20.24998813867569,0.0484
2,764,43,13,68,19.0,-2.824997603893279,10.118947743678525,20.49998790025711,0.048235
2,765,49,9,70,16.0,-3.0029999999999992,10.01366810160107,19.99998837709427,0.05236
2,766,48,15,65,18.0,-3.0422988138675686,10.277339875028701,20.24998813867569,0.05148
2,767,44,11,74,17.0,-3.452791244077681,10.97867760496835,21.499986946582794,0.047575
2,768,48,16,61,15.0,-3.010699999999999,10.061996292322874,19.249989092350006,0.051095
2,769,45,8,75,19.0,-3.112691577863692,10.687495774618583,20.74998766183853,0.048455
2,770,45,10,68,18.0,-2.804999999999999,9.219508879341003,19.499988853931427,0.05115
2,771,45,14,69,17.0,-3.0220963700771324,10.302730471812538,20.74998766183853,0.05038
2,772,51,9,64,22.0,-3.0711999999999993,9.473787014177368,18.249990046024323,0.056045
2,773,49,11,69,18.0,-3.0282999999999993,10.147283073918993,19.99998837709427,0.05313
2,774,42,20,56,14.0,-2.741199999999999,9.749996593079956,18.999989330768585,0.046585
2,775,41,12,82,17.0,-6.935371562623975,11.633328349088076,23.49998503923416,0.04532
2,776,41,12,62,15.0,-2.600399999999999,9.213040173863588,18.499989807605743,0.04532
2,777,49,9,73,20.0,-3.244495136260985,10.637400438653604,20.74998766183853,0.054285
2,778,45,18,54,14.0,-2.8511999999999995,9.14315941433112,18.249990046024323,0.0473
2,779,38,14,70,12.0,-2.8233939024448387,10.786881044766577,20.999987423419952,0.041525
2,780,50,14,63,17.0,-3.0920999999999994,9.533461283775061,19.499988853931427,0.05324
2,781,57,16,67,16.0,-3.699095160102844,9.837496435003622,20.74998766183853,0.060555
2,782,48,15,72,19.0,-4.730783292818068,10.849995596886234,21.999986469745636,0.054945
2,783,38,12,71,18.0,-2.648096370077132,9.851235868640183,20.74998766183853,0.044605
2,784,42,5,73,14.0,-2.603699999999999,9.512496670940891,19.499988853931427,0.04466
2,785,37,16,70,17.0,-3.2035911963939654,10.71044679893996,21.749986708164215,0.042955
2,786,41,16,70,15.0,-3.4059911963939653,9.708657769090314,21.749986708164215,0.04763
2,787,56,18,64,21.0,-3.7377939262866975,10.687025000210049,20.74998766183853,0.060445
2,788,44,19,71,18.0,-4.709482011318205,11.425368266819573,22.499985992908478,0.0495
2,789,45,12,68,20.0,-2.835799999999999,10.335996045917273,19.99998837709427,0.052305
2,790,42,17,61,16.0,-2.7224999999999993,9.695829695556313,19.499988853931427,0.0462
2,791,35,10,62,11.0,-2.265999999999999,9.385510836945516,17.9999902844429,0.036575
2,792,39,14,79,20.0,-6.5234707102775555,12.2790856032045,23.24998527765274,0.04664
2,793,41,17,71,16.0,-4.176885831975936,10.951545887966027,21.999986469745636,0.04994
2,794,37,12,72,18.0,-2.8529914824962606,10.652888336118833,20.999987423419952,0.042185
2,795,35,14,68,10.0,-2.48559639391899,10.314098798916636,20.49998790025711,0.04004
2,796,48,17,67,15.0,-3.6090901771545405,10.999995489096776,20.999987423419952,0.052635
2,797,39,13,69,18.0,-2.8780915540218346,10.442144685802011,20.74998766183853,0.04356
2,798,34,17,70,14.0,-3.2421887049198133,10.706607319707096,21.749986708164215,0.03993
2,799,35,21,73,17.0,-5.520876193904874,11.443793514108126,23.49998503923416,0.04389
2,800,46,16,59,16.0,-2.8984999999999994,9.113633106962956,18.749989569187164,0.049335
2,801,49,13,80,17.0,-7.019571872568127,12.251755143646939,23.24998527765274,0.05544
2,802,38,21,66,13.0,-3.9841847412109366,11.515995197743177,21.999986469745636,0.042295
2,803,39,10,69,16.0,-2.506899999999999,9.167369697795454,19.749988615512848,0.043945
2,804,41,10,67,16.0,-2.597099999999999,9.39194595172875,19.249989092350006,0.04532
2,805,44,10,80,17.0,-5.095380396032332,11.333950623564089,22.7499857544899,0.04796
