,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,3,31,2,17,498960.0,0.036600000000000014,0.03120000000000002,0.050100000000000026,0.060900000000000044,0.09600000000000004
0,3,32,2,17,498960.0,0.03960000000000002,0.03420000000000002,0.05310000000000003,0.06390000000000004,0.09900000000000005
0,3,33,2,16,498960.0,0.04260000000000002,0.037200000000000025,0.05610000000000003,0.06690000000000004,0.10200000000000005
0,3,34,2,15,498960.0,0.04560000000000002,0.04020000000000003,0.059100000000000034,0.06990000000000005,0.10500000000000005
0,3,35,2,15,498960.0,0.048600000000000025,0.04320000000000003,0.06210000000000004,0.07290000000000005,0.10800000000000005
0,3,36,2,15,498960.0,0.05160000000000003,0.04620000000000003,0.06510000000000003,0.07590000000000005,0.11100000000000006
0,3,37,2,15,498960.0,0.05460000000000003,0.049200000000000035,0.06810000000000004,0.07890000000000005,0.11400000000000006
0,3,38,2,15,498960.0,0.05760000000000003,0.05220000000000004,0.07110000000000004,0.08190000000000006,0.11700000000000006
0,3,39,0,20,582120.0,0.03900000000000006,0.04710000000000006,0.04710000000000006,0.07680000000000006,0.12000000000000006
0,3,40,0,20,665280.0,0.042000000000000065,0.05010000000000006,0.05010000000000006,0.07980000000000007,0.12300000000000007
0,3,41,0,20,748440.0,0.04500000000000007,0.053100000000000064,0.053100000000000064,0.08280000000000007,0.12600000000000006
0,3,42,0,20,831600.0,0.026400000000000062,0.056100000000000066,0.056100000000000066,0.08580000000000007,0.12900000000000006
0,3,43,0,20,914760.0,0.02940000000000006,0.05910000000000007,0.05910000000000007,0.059100000000000055,0.13200000000000006
0,3,44,0,20,997920.0,0.005400000000000071,0.06210000000000007,0.06210000000000007,0.06210000000000006,0.13500000000000006
0,3,45,0,20,1081080.0,0.00840000000000007,0.06510000000000007,0.06510000000000007,0.06510000000000006,0.13800000000000007
0,3,46,0,20,1164240.0,0.01140000000000007,0.06810000000000008,0.06810000000000008,0.0033000000000000806,0.14100000000000007
0,3,47,2,20,1164240.0,0.014400000000000069,0.07110000000000008,0.07110000000000008,0.006300000000000081,0.14400000000000007
0,3,48,2,20,1164240.0,0.017400000000000068,0.07410000000000008,0.07410000000000008,0.00930000000000008,0.14700000000000008
0,3,49,2,20,1164240.0,0.020400000000000067,0.07710000000000009,0.07710000000000009,0.012300000000000082,0.15000000000000008
0,3,50,2,20,1164240.0,0.023400000000000067,0.08010000000000009,0.08010000000000009,0.015300000000000081,0.15300000000000008
0,3,51,2,20,1164240.0,0.026400000000000066,0.08310000000000009,0.08310000000000009,0.01830000000000008,0.15600000000000008
0,3,52,2,19,1164240.0,0.029400000000000065,0.0861000000000001,0.0861000000000001,0.02130000000000008,0.15900000000000009
0,3,53,0,20,1247400.0,0.03240000000000007,0.0891000000000001,0.018900000000000083,0.02430000000000008,0.1620000000000001
0,3,54,2,19,1247400.0,0.03540000000000007,0.0921000000000001,0.021900000000000083,0.027300000000000078,0.1650000000000001
0,3,55,0,20,1330560.0,0.03840000000000007,0.0951000000000001,0.024900000000000082,0.027600000000000097,0.1680000000000001
0,3,56,0,20,1413720.0,0.041400000000000076,0.0819000000000001,0.02790000000000008,0.030600000000000096,0.1710000000000001
0,3,57,2,20,1413720.0,0.04440000000000008,0.0849000000000001,0.03090000000000008,0.033600000000000095,0.1740000000000001
0,3,58,0,20,1496880.0,0.04740000000000008,0.0879000000000001,0.03390000000000008,0.0366000000000001,0.1770000000000001
0,3,59,2,20,1496880.0,0.050400000000000084,0.0909000000000001,0.036900000000000086,0.0396000000000001,0.1800000000000001
0,3,60,2,20,1496880.0,0.053400000000000086,0.09390000000000011,0.03990000000000009,0.0426000000000001,0.1830000000000001
0,3,61,2,20,1496880.0,0.05640000000000009,0.09690000000000011,0.04290000000000009,0.045600000000000106,0.1860000000000001
0,3,62,2,20,1496880.0,0.05940000000000009,0.09990000000000011,0.045900000000000094,0.04860000000000011,0.1890000000000001
0,3,63,2,20,1496880.0,0.062400000000000094,0.10290000000000012,0.048900000000000096,0.05160000000000011,0.19200000000000012
0,3,64,2,19,1496880.0,0.0654000000000001,0.10590000000000012,0.0519000000000001,0.054600000000000114,0.19500000000000012
0,3,65,2,19,1496880.0,0.0684000000000001,0.10890000000000012,0.0549000000000001,0.057600000000000116,0.19800000000000012
0,3,66,2,19,1496880.0,0.0714000000000001,0.11190000000000012,0.057900000000000104,0.06060000000000012,0.20100000000000012
0,3,67,2,18,1496880.0,0.0744000000000001,0.11490000000000013,0.06090000000000011,0.06360000000000011,0.20400000000000013
0,3,68,2,17,1496880.0,0.07740000000000011,0.11790000000000013,0.06390000000000011,0.06660000000000012,0.20700000000000013
0,3,69,2,16,1496880.0,0.08040000000000011,0.12090000000000013,0.06690000000000011,0.06960000000000012,0.21000000000000013
0,3,70,2,16,1496880.0,0.08340000000000011,0.12390000000000014,0.06990000000000011,0.07260000000000012,0.21300000000000013
0,3,71,2,16,1496880.0,0.08640000000000012,0.12690000000000012,0.07290000000000012,0.07560000000000013,0.21600000000000014
0,3,72,0,20,1580040.0,0.019200000000000134,0.04350000000000015,0.07590000000000012,0.016500000000000126,0.21900000000000014
0,3,73,0,20,1663200.0,0.022200000000000133,0.04650000000000015,0.05190000000000014,0.019500000000000125,0.22200000000000014
0,3,74,2,20,1663200.0,0.025200000000000132,0.049500000000000155,0.05490000000000014,0.022500000000000124,0.22500000000000014
0,3,75,2,20,1663200.0,0.02820000000000013,0.05250000000000016,0.057900000000000146,0.025500000000000123,0.22800000000000015
0,3,76,2,20,1663200.0,0.03120000000000013,0.05550000000000016,0.06090000000000015,0.028500000000000122,0.23100000000000015
0,3,77,2,19,1663200.0,0.03420000000000013,0.05850000000000016,0.06390000000000015,0.031500000000000125,0.23400000000000015
0,3,78,0,20,1746360.0,0.037200000000000136,0.061500000000000166,0.06690000000000015,0.03450000000000013,0.23430000000000015
0,3,79,2,19,1746360.0,0.04020000000000014,0.06450000000000017,0.06990000000000016,0.03750000000000013,0.23730000000000015
0,3,80,2,17,1746360.0,0.04320000000000014,0.06750000000000017,0.07290000000000016,0.04050000000000013,0.24030000000000015
0,3,81,0,20,1829520.0,0.046200000000000144,0.07050000000000017,0.07590000000000016,0.043500000000000136,0.24330000000000016
0,3,82,0,20,1912680.0,0.049200000000000146,0.003300000000000164,0.07890000000000016,0.04650000000000014,0.24630000000000016
0,3,83,0,20,1995840.0,0.05220000000000015,0.006300000000000164,0.08190000000000017,0.04950000000000014,0.24930000000000016
0,3,84,2,20,1995840.0,0.05520000000000015,0.009300000000000164,0.08490000000000017,0.052500000000000144,0.25230000000000014
0,3,85,0,20,2079000.0,0.058200000000000154,0.012300000000000165,0.08790000000000017,0.05010000000000017,0.25530000000000014
0,3,86,0,20,2162160.0,0.06120000000000016,0.015300000000000164,0.09090000000000018,0.053100000000000175,0.25830000000000014
0,3,87,2,20,2162160.0,0.06420000000000016,0.018300000000000163,0.09390000000000018,0.05610000000000018,0.26130000000000014
0,3,88,0,20,2245320.0,0.06720000000000016,0.021300000000000163,0.09690000000000018,0.05910000000000018,0.26430000000000015
0,3,89,0,20,2328480.0,0.07020000000000017,0.024300000000000162,0.09990000000000018,0.06210000000000018,0.26730000000000015
0,3,90,2,20,2328480.0,0.07320000000000017,0.02730000000000016,0.10290000000000019,0.06510000000000019,0.27030000000000015
0,3,91,0,20,2411640.0,0.07620000000000017,0.03030000000000016,0.10590000000000019,0.06810000000000019,0.27330000000000015
0,3,92,0,20,2494800.0,0.07920000000000017,0.03330000000000016,0.10890000000000019,0.07110000000000019,0.27630000000000016
0,3,93,0,20,2577960.0,0.08220000000000018,0.036300000000000165,0.049800000000000205,0.0741000000000002,0.27930000000000016
0,3,94,0,20,2661120.0,0.08520000000000018,0.03930000000000017,0.05280000000000021,0.0771000000000002,0.28230000000000016
0,3,95,2,20,2661120.0,0.08820000000000018,0.04230000000000017,0.05580000000000021,0.0801000000000002,0.28530000000000016
0,3,96,0,20,2744280.0,0.09120000000000018,0.04530000000000017,0.05880000000000021,0.0831000000000002,0.28830000000000017
0,3,97,0,20,2827440.0,0.09420000000000019,0.042900000000000216,0.061800000000000216,0.0861000000000002,0.29130000000000017
0,3,98,2,20,2827440.0,0.09720000000000019,0.04590000000000022,0.06480000000000022,0.0891000000000002,0.2943000000000002
0,3,99,0,20,2910600.0,0.10020000000000019,0.04890000000000022,0.06780000000000022,0.013800000000000201,0.2973000000000002
0,3,100,0,20,2993760.0,0.1032000000000002,0.051900000000000224,0.016800000000000204,0.0168000000000002,0.3003000000000002
0,3,101,2,20,2993760.0,0.1062000000000002,0.054900000000000226,0.019800000000000203,0.0198000000000002,0.3033000000000002
0,3,102,2,20,2993760.0,0.1092000000000002,0.05790000000000023,0.022800000000000202,0.0228000000000002,0.3063000000000002
0,3,103,2,20,2993760.0,0.1122000000000002,0.06090000000000023,0.0258000000000002,0.025800000000000198,0.3093000000000002
0,3,104,0,20,3076920.0,0.1152000000000002,0.004500000000000226,0.0288000000000002,0.028800000000000197,0.3123000000000002
0,3,105,2,20,3076920.0,0.11820000000000021,0.007500000000000226,0.0318000000000002,0.031800000000000196,0.3153000000000002
0,3,106,0,20,3160080.0,0.12120000000000021,0.010500000000000226,0.034800000000000206,0.0348000000000002,0.3183000000000002
0,3,107,0,20,3243240.0,0.12420000000000021,0.010800000000000254,0.03780000000000021,0.0378000000000002,0.07290000000000024
0,3,108,0,20,3326400.0,0.1272000000000002,0.013800000000000253,0.04080000000000021,0.040800000000000204,0.07590000000000025
0,3,109,0,20,3409560.0,0.1302000000000002,0.016800000000000252,0.043800000000000214,0.04380000000000021,0.07890000000000025
0,3,110,2,20,3409560.0,0.1332000000000002,0.01980000000000025,0.046800000000000216,0.04680000000000021,0.08190000000000025
0,3,111,2,19,3409560.0,0.1362000000000002,0.02280000000000025,0.04980000000000022,0.04980000000000021,0.08490000000000025
0,3,112,0,20,3492720.0,0.1392000000000002,0.02580000000000025,0.03390000000000026,0.052800000000000215,0.00960000000000022
0,3,113,0,20,3575880.0,0.14220000000000022,0.02880000000000025,0.036900000000000266,0.05580000000000022,0.012600000000000219
0,3,114,2,19,3575880.0,0.14520000000000022,0.03180000000000025,0.03990000000000027,0.05880000000000022,0.015600000000000218
0,3,115,2,18,3575880.0,0.14820000000000022,0.034800000000000254,0.04290000000000027,0.06180000000000022,0.018600000000000217
0,3,116,0,20,3659040.0,0.08640000000000025,0.02160000000000023,0.045900000000000274,0.06480000000000022,0.021600000000000216
0,3,117,2,20,3659040.0,0.08940000000000026,0.02460000000000023,0.04890000000000028,0.06780000000000022,0.024600000000000215
0,3,118,0,20,3742200.0,0.09240000000000026,0.02760000000000023,0.05190000000000028,0.07080000000000022,0.027600000000000215
0,3,119,0,20,3825360.0,0.09540000000000026,0.030600000000000228,0.05490000000000028,0.07380000000000023,0.030600000000000214
0,3,120,2,20,3825360.0,0.09840000000000027,0.03360000000000023,0.057900000000000285,0.07680000000000023,0.03360000000000021
0,3,121,2,20,3825360.0,0.10140000000000027,0.03660000000000023,0.06090000000000029,0.07980000000000023,0.036600000000000216
0,3,122,2,20,3825360.0,0.10440000000000027,0.03960000000000023,0.06390000000000029,0.08280000000000023,0.03960000000000022
0,3,123,2,20,3825360.0,0.10740000000000027,0.042600000000000235,0.06690000000000029,0.08580000000000024,0.04260000000000022
0,3,124,2,20,3825360.0,0.11040000000000028,0.04560000000000024,0.0699000000000003,0.08880000000000024,0.045600000000000224
0,3,125,2,18,3825360.0,0.11340000000000028,0.04860000000000024,0.0729000000000003,0.09180000000000024,0.048600000000000226
0,3,126,2,17,3825360.0,0.11640000000000028,0.05160000000000024,0.0759000000000003,0.09480000000000025,0.05160000000000023
0,3,127,2,16,3825360.0,0.11940000000000028,0.054600000000000246,0.0789000000000003,0.09780000000000025,0.05460000000000023
0,3,128,2,15,3825360.0,0.12240000000000029,0.05760000000000025,0.0819000000000003,0.10080000000000025,0.057600000000000234
0,3,129,2,15,3825360.0,0.1254000000000003,0.06060000000000025,0.08490000000000031,0.10380000000000025,0.06060000000000024
0,3,130,2,15,3825360.0,0.1284000000000003,0.06360000000000025,0.08790000000000031,0.10680000000000026,0.06360000000000024
0,3,131,0,20,3908520.0,0.0045000000000002816,0.02610000000000029,0.05040000000000028,0.0936000000000003,0.058500000000000274
0,3,132,2,19,3908520.0,0.007500000000000282,0.02910000000000029,0.05340000000000028,0.0966000000000003,0.06150000000000028
0,3,133,2,18,3908520.0,0.010500000000000282,0.03210000000000029,0.05640000000000028,0.0996000000000003,0.06450000000000028
0,3,134,2,16,3908520.0,0.013500000000000283,0.03510000000000029,0.059400000000000286,0.1026000000000003,0.06750000000000028
0,3,135,0,20,3991680.0,0.005700000000000316,0.019200000000000328,0.06240000000000029,0.013800000000000312,0.07050000000000028
0,3,136,2,20,3991680.0,0.008700000000000315,0.022200000000000327,0.06540000000000029,0.01680000000000031,0.07350000000000029
0,3,137,2,19,3991680.0,0.011700000000000314,0.025200000000000326,0.0684000000000003,0.01980000000000031,0.07650000000000029
0,3,138,2,18,3991680.0,0.014700000000000314,0.028200000000000326,0.0714000000000003,0.02280000000000031,0.07950000000000029
0,3,139,2,18,3991680.0,0.017700000000000313,0.031200000000000325,0.0744000000000003,0.02580000000000031,0.0825000000000003
0,3,140,2,18,3991680.0,0.020700000000000312,0.03420000000000033,0.0774000000000003,0.028800000000000308,0.0855000000000003
0,3,141,0,20,4074840.0,0.02370000000000031,0.018300000000000316,0.0804000000000003,0.0129000000000003,0.037200000000000344
0,3,142,2,19,4074840.0,0.02670000000000031,0.021300000000000315,0.08340000000000031,0.0159000000000003,0.04020000000000035
0,3,143,0,20,4158000.0,0.02970000000000031,0.0027000000000003133,0.08640000000000031,0.0189000000000003,0.04320000000000035
0,3,144,2,19,4158000.0,0.03270000000000031,0.005700000000000313,0.08940000000000031,0.021900000000000298,0.04620000000000035
0,3,145,0,20,4241160.0,0.011400000000000354,0.008700000000000313,0.09240000000000032,0.024900000000000297,0.049200000000000355
0,3,146,2,19,4241160.0,0.014400000000000353,0.011700000000000314,0.09540000000000032,0.027900000000000296,0.05220000000000036
0,3,147,2,19,4241160.0,0.017400000000000353,0.014700000000000314,0.09840000000000032,0.030900000000000295,0.05520000000000036
0,3,148,0,20,4324320.0,0.020400000000000352,0.00960000000000033,0.10140000000000032,0.0339000000000003,0.05820000000000036
0,3,149,2,19,4324320.0,0.02340000000000035,0.01260000000000033,0.10440000000000033,0.0369000000000003,0.061200000000000365
0,3,150,0,20,4407480.0,0.02640000000000035,0.015600000000000329,0.10740000000000033,0.0399000000000003,0.037200000000000344
0,3,151,2,19,4407480.0,0.02940000000000035,0.018600000000000328,0.11040000000000033,0.042900000000000306,0.04020000000000035
0,3,152,0,20,4490640.0,0.03240000000000035,0.021600000000000327,0.04320000000000035,0.04590000000000031,0.04320000000000035
0,3,153,2,20,4490640.0,0.035400000000000355,0.024600000000000326,0.04620000000000035,0.04890000000000031,0.04620000000000035
0,3,154,2,19,4490640.0,0.03840000000000036,0.027600000000000326,0.049200000000000355,0.051900000000000314,0.049200000000000355
0,3,155,2,18,4490640.0,0.04140000000000036,0.030600000000000325,0.05220000000000036,0.05490000000000032,0.05220000000000036
0,3,156,2,17,4490640.0,0.04440000000000036,0.033600000000000324,0.05520000000000036,0.05790000000000032,0.05520000000000036
0,3,157,2,16,4490640.0,0.047400000000000365,0.03660000000000033,0.05820000000000036,0.06090000000000032,0.05820000000000036
0,3,158,2,15,4490640.0,0.05040000000000037,0.03960000000000033,0.061200000000000365,0.06390000000000032,0.061200000000000365
0,3,159,2,15,4490640.0,0.05340000000000037,0.04260000000000033,0.06420000000000037,0.06690000000000032,0.06420000000000037
0,3,160,2,15,4490640.0,0.05640000000000037,0.045600000000000335,0.06720000000000037,0.06990000000000032,0.06720000000000037
0,3,161,2,15,4490640.0,0.059400000000000376,0.04860000000000034,0.07020000000000037,0.07290000000000033,0.07020000000000037
0,3,162,2,15,4490640.0,0.06240000000000038,0.05160000000000034,0.07320000000000038,0.07590000000000033,0.07320000000000038
0,3,163,2,14,4490640.0,0.06540000000000037,0.05460000000000034,0.07620000000000038,0.07890000000000033,0.07620000000000038
0,3,164,0,20,4573800.0,0.02250000000000041,0.02790000000000037,0.036000000000000365,0.0036000000000003807,0.07920000000000038
0,3,165,2,20,4573800.0,0.025500000000000408,0.030900000000000368,0.03900000000000037,0.006600000000000381,0.08220000000000038
0,3,166,2,20,4573800.0,0.028500000000000407,0.03390000000000037,0.04200000000000037,0.00960000000000038,0.08520000000000039
0,3,167,2,20,4573800.0,0.03150000000000041,0.03690000000000037,0.04500000000000037,0.012600000000000382,0.08820000000000039
0,3,168,2,20,4573800.0,0.03450000000000041,0.03990000000000037,0.048000000000000376,0.015600000000000381,0.09120000000000039
