,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,3,152,2,5,5420250.0,0.09720000000000033,0.19980000000000034,0.051300000000000345,0.04590000000000033,0.15660000000000032
0,3,153,2,4,5420250.0,0.10020000000000033,0.20280000000000034,0.05430000000000035,0.04890000000000033,0.15960000000000032
0,3,154,2,3,5420250.0,0.10320000000000033,0.20580000000000034,0.05730000000000035,0.051900000000000335,0.16260000000000033
0,3,155,0,4,5503410.0,0.08190000000000036,0.20880000000000035,0.06030000000000035,0.05490000000000034,0.16560000000000033
0,3,156,0,4,5586570.0,0.08490000000000036,0.21180000000000035,0.06330000000000036,0.044400000000000384,0.16860000000000033
0,3,157,0,5,5669730.0,0.08790000000000037,0.20940000000000036,0.06630000000000036,0.047400000000000386,0.17160000000000034
0,3,158,0,6,5752890.0,0.09090000000000037,0.21240000000000037,0.06930000000000036,0.05040000000000039,0.17460000000000034
0,3,159,0,6,5836050.0,0.09390000000000037,0.21540000000000037,0.07230000000000036,0.05340000000000039,0.17760000000000034
0,3,160,0,7,5919210.0,0.09690000000000037,0.21840000000000037,0.07530000000000037,0.056400000000000394,0.04020000000000035
0,3,161,0,6,6002370.0,0.09990000000000038,0.0513000000000004,0.07830000000000037,0.0594000000000004,0.04320000000000035
0,3,162,2,6,6002370.0,0.10290000000000038,0.054300000000000403,0.08130000000000037,0.0624000000000004,0.04620000000000035
0,3,163,0,7,6085530.0,0.10590000000000038,0.027600000000000402,0.08430000000000037,0.0654000000000004,0.049200000000000355
0,3,164,2,7,6085530.0,0.10890000000000039,0.0306000000000004,0.08730000000000038,0.0684000000000004,0.05220000000000036
0,3,165,2,7,6085530.0,0.11190000000000039,0.0336000000000004,0.09030000000000038,0.07140000000000041,0.05520000000000036
0,3,166,2,6,6085530.0,0.11490000000000039,0.0366000000000004,0.09330000000000038,0.07440000000000041,0.05820000000000036
0,3,167,1,7,6100380.0,0.1179000000000004,0.039600000000000406,0.09630000000000039,0.07740000000000041,0.061200000000000365
0,3,168,0,8,6183540.0,0.1209000000000004,0.037200000000000344,0.09930000000000039,0.08040000000000042,0.06420000000000037
0,3,169,0,8,6266700.0,0.1239000000000004,0.04020000000000035,0.10230000000000039,0.08340000000000042,0.026700000000000335
0,3,170,0,8,6349860.0,0.1269000000000004,0.04320000000000035,0.09450000000000036,0.08640000000000042,0.029700000000000334
0,3,171,2,8,6349860.0,0.1299000000000004,0.04620000000000035,0.09750000000000036,0.08940000000000042,0.03270000000000033
0,3,172,2,7,6349860.0,0.1329000000000004,0.049200000000000355,0.10050000000000037,0.09240000000000043,0.035700000000000336
0,3,173,2,7,6349860.0,0.1359000000000004,0.05220000000000036,0.10350000000000037,0.09540000000000043,0.03870000000000034
0,3,174,2,7,6349860.0,0.1389000000000004,0.05520000000000036,0.10650000000000037,0.09840000000000043,0.04170000000000034
0,3,175,2,7,6349860.0,0.14190000000000041,0.05820000000000036,0.10950000000000037,0.10140000000000043,0.044700000000000344
0,3,176,2,7,6349860.0,0.14490000000000042,0.061200000000000365,0.11250000000000038,0.10440000000000044,0.047700000000000346
0,3,177,2,7,6349860.0,0.14790000000000042,0.06420000000000037,0.11550000000000038,0.10740000000000044,0.05070000000000035
0,3,178,0,8,6433020.0,0.15090000000000042,0.06720000000000037,0.03210000000000035,0.11040000000000044,0.05370000000000035
0,3,179,0,9,6516180.0,0.15390000000000043,0.048600000000000365,0.03510000000000035,0.11340000000000044,0.056700000000000354
0,3,180,2,9,6516180.0,0.15690000000000043,0.05160000000000037,0.038100000000000356,0.11640000000000045,0.05970000000000036
0,3,181,2,8,6516180.0,0.15990000000000043,0.05460000000000037,0.04110000000000036,0.11940000000000045,0.06270000000000035
0,3,182,2,7,6516180.0,0.16290000000000043,0.05760000000000037,0.04410000000000036,0.12240000000000045,0.06570000000000036
0,3,183,0,8,6599340.0,0.16590000000000044,0.060600000000000376,0.03630000000000033,0.12540000000000046,0.06870000000000036
0,3,184,0,9,6682500.0,0.16890000000000044,0.06360000000000038,0.039300000000000335,0.12840000000000046,0.05550000000000038
0,3,185,0,10,6765660.0,0.17190000000000044,0.06660000000000038,0.04230000000000034,0.13140000000000046,0.012600000000000389
0,3,186,2,10,6765660.0,0.17490000000000044,0.06960000000000038,0.04530000000000034,0.13440000000000046,0.015600000000000388
0,3,187,2,10,6765660.0,0.17790000000000045,0.07260000000000039,0.04830000000000034,0.13740000000000047,0.018600000000000387
0,3,188,2,8,6765660.0,0.18090000000000045,0.07560000000000039,0.051300000000000345,0.14040000000000047,0.021600000000000386
0,3,189,2,7,6765660.0,0.18390000000000045,0.07860000000000039,0.05430000000000035,0.14340000000000047,0.024600000000000385
0,3,190,0,7,6848820.0,0.1329000000000004,0.0816000000000004,0.05730000000000035,0.14640000000000047,0.027600000000000385
0,3,191,0,8,6931980.0,0.1359000000000004,0.04950000000000043,0.06030000000000035,0.14940000000000048,0.030600000000000384
0,3,192,0,8,7015140.0,0.1389000000000004,0.012000000000000455,0.06330000000000036,0.15240000000000048,0.033600000000000387
0,3,193,2,8,7015140.0,0.14190000000000041,0.015000000000000454,0.06630000000000036,0.15540000000000048,0.03660000000000039
0,3,194,2,8,7015140.0,0.14490000000000042,0.018000000000000453,0.06930000000000036,0.15840000000000048,0.03960000000000039
0,3,195,2,8,7015140.0,0.14790000000000042,0.021000000000000452,0.07230000000000036,0.1614000000000005,0.042600000000000394
0,3,196,2,8,7015140.0,0.15090000000000042,0.02400000000000045,0.07530000000000037,0.1644000000000005,0.0456000000000004
0,3,197,2,8,7015140.0,0.15390000000000043,0.02700000000000045,0.07830000000000037,0.1674000000000005,0.0486000000000004
0,3,198,0,9,7098300.0,0.15690000000000043,0.027300000000000435,0.08130000000000037,0.1704000000000005,0.0516000000000004
0,3,199,0,9,7181460.0,0.15990000000000043,0.024900000000000477,0.08430000000000037,0.1734000000000005,0.054600000000000405
0,3,200,0,10,7264620.0,0.017100000000000448,0.027900000000000477,0.08730000000000038,0.1764000000000005,0.05760000000000041
0,3,201,0,10,7347780.0,0.020100000000000447,0.030900000000000476,0.09030000000000038,0.1794000000000005,0.06060000000000041
0,3,202,0,10,7430940.0,0.004200000000000426,0.03390000000000048,0.09330000000000038,0.1824000000000005,0.0636000000000004
0,3,203,0,10,7514100.0,0.007200000000000426,0.03420000000000045,0.09630000000000039,0.1854000000000005,0.06660000000000041
0,3,204,0,10,7597260.0,0.010200000000000426,0.037200000000000455,0.09930000000000039,0.1884000000000005,0.06960000000000041
0,3,205,0,10,7680420.0,0.013200000000000427,0.04020000000000046,0.10230000000000039,0.19140000000000051,0.07260000000000041
0,3,206,0,10,7763580.0,0.016200000000000426,0.04320000000000046,0.1053000000000004,0.19440000000000052,0.07560000000000042
0,3,207,0,10,7846740.0,0.019200000000000425,0.0057000000000004825,0.1083000000000004,0.19740000000000052,0.07860000000000042
0,3,208,2,9,7846740.0,0.022200000000000424,0.008700000000000482,0.1113000000000004,0.20040000000000052,0.08160000000000042
0,3,209,2,8,7846740.0,0.025200000000000423,0.01170000000000048,0.1143000000000004,0.20340000000000052,0.08460000000000042
0,3,210,2,8,7846740.0,0.028200000000000423,0.01470000000000048,0.1173000000000004,0.20640000000000053,0.08760000000000043
0,3,211,0,8,7929900.0,0.012300000000000422,0.01770000000000048,0.1203000000000004,0.20940000000000053,0.09060000000000043
0,3,212,0,8,8013060.0,0.0126000000000005,0.02070000000000048,0.12330000000000041,0.21240000000000053,0.09360000000000043
0,3,213,2,7,8013060.0,0.015600000000000499,0.023700000000000478,0.1263000000000004,0.21540000000000054,0.09660000000000044
0,3,214,2,6,8013060.0,0.018600000000000498,0.026700000000000477,0.12930000000000041,0.21840000000000054,0.09960000000000044
0,3,215,2,4,8013060.0,0.021600000000000497,0.029700000000000476,0.13230000000000042,0.22140000000000054,0.10260000000000044
0,3,216,2,4,8013060.0,0.024600000000000496,0.03270000000000048,0.13530000000000042,0.22440000000000054,0.10560000000000044
0,3,217,2,4,8013060.0,0.027600000000000496,0.03570000000000048,0.13830000000000042,0.22740000000000055,0.10860000000000045
0,3,218,2,4,8013060.0,0.030600000000000495,0.038700000000000484,0.14130000000000043,0.23040000000000055,0.11160000000000045
0,3,219,2,4,8013060.0,0.0336000000000005,0.04170000000000049,0.14430000000000043,0.23340000000000055,0.11460000000000045
0,3,220,2,4,8013060.0,0.0366000000000005,0.04470000000000049,0.14730000000000043,0.23640000000000055,0.11760000000000045
0,3,221,2,3,8013060.0,0.0396000000000005,0.04770000000000049,0.15030000000000043,0.23940000000000056,0.12060000000000046
0,3,222,2,2,8013060.0,0.042600000000000506,0.050700000000000495,0.15330000000000044,0.24240000000000056,0.12360000000000046
0,3,223,0,3,8096220.0,0.04560000000000051,0.0537000000000005,0.15630000000000044,0.2319000000000005,0.12660000000000046
0,3,224,0,3,8179380.0,0.04860000000000051,0.0567000000000005,0.15930000000000044,0.2349000000000005,0.12690000000000046
0,3,225,0,3,8262540.0,0.051600000000000514,0.0597000000000005,0.16230000000000044,0.0408000000000005,0.12990000000000046
0,3,226,0,3,8345700.0,0.054600000000000516,0.0519000000000005,0.16530000000000045,0.043800000000000505,0.13290000000000046
0,3,227,2,3,8345700.0,0.05760000000000052,0.054900000000000504,0.16830000000000045,0.04680000000000051,0.13590000000000046
0,3,228,2,2,8345700.0,0.06060000000000052,0.05790000000000051,0.17130000000000045,0.04980000000000051,0.13890000000000047
0,3,229,0,2,8428860.0,0.06360000000000052,0.04740000000000055,0.17430000000000045,0.05280000000000051,0.14190000000000047
0,3,230,0,2,8512020.0,0.06660000000000052,0.050400000000000555,0.17460000000000053,0.055800000000000516,0.14490000000000047
0,3,231,0,2,8595180.0,0.06960000000000052,0.05340000000000056,0.17760000000000054,0.04530000000000056,0.14790000000000048
0,3,232,2,1,8595180.0,0.07260000000000053,0.05640000000000056,0.18060000000000054,0.048300000000000565,0.15090000000000048
0,3,233,2,1,8595180.0,0.07560000000000053,0.05940000000000056,0.18360000000000054,0.05130000000000057,0.15390000000000048
0,3,234,2,1,8595180.0,0.07860000000000053,0.062400000000000566,0.18660000000000054,0.05430000000000057,0.15690000000000048
0,3,235,0,2,8678340.0,0.08160000000000053,0.06540000000000057,0.18960000000000055,0.05730000000000057,0.043800000000000505
0,3,236,2,2,8678340.0,0.08460000000000054,0.06840000000000057,0.19260000000000055,0.060300000000000575,0.04680000000000051
0,3,237,2,2,8678340.0,0.08760000000000054,0.07140000000000057,0.19560000000000055,0.06330000000000058,0.04980000000000051
0,3,238,0,2,8761500.0,0.09060000000000054,0.07440000000000058,0.19860000000000055,0.06630000000000058,0.04470000000000052
0,3,239,0,2,8844660.0,0.09360000000000054,0.07740000000000058,0.20160000000000056,0.06930000000000058,0.045000000000000484
0,3,240,0,3,8927820.0,0.09660000000000055,0.05610000000000048,0.20460000000000056,0.07230000000000059,0.04800000000000049
0,3,241,2,3,8927820.0,0.09960000000000055,0.059100000000000485,0.20760000000000056,0.07530000000000059,0.05100000000000049
0,3,242,0,4,9010980.0,0.10260000000000055,0.06210000000000049,0.07830000000000059,0.07830000000000059,0.05400000000000049
0,3,243,0,5,9094140.0,0.10560000000000055,0.06510000000000049,0.0813000000000006,0.046200000000000574,0.057000000000000495
0,3,244,2,5,9094140.0,0.10860000000000056,0.0681000000000005,0.0843000000000006,0.04920000000000058,0.0600000000000005
0,3,245,0,6,9177300.0,0.11160000000000056,0.049500000000000544,0.0873000000000006,0.05220000000000058,0.0630000000000005
0,3,246,0,6,9260460.0,0.11460000000000056,0.04980000000000051,0.0903000000000006,0.05520000000000058,0.0660000000000005
0,3,247,0,7,9343620.0,0.11760000000000057,0.05010000000000059,0.0933000000000006,0.058200000000000585,0.0690000000000005
0,3,248,2,7,9343620.0,0.12060000000000057,0.05310000000000059,0.09630000000000061,0.06120000000000059,0.07200000000000051
0,3,249,2,7,9343620.0,0.12360000000000057,0.056100000000000594,0.09930000000000061,0.06420000000000059,0.07500000000000051
0,3,250,2,6,9343620.0,0.12660000000000057,0.059100000000000597,0.10230000000000061,0.06720000000000059,0.07800000000000051
0,3,251,2,6,9343620.0,0.12960000000000058,0.0621000000000006,0.10530000000000062,0.0702000000000006,0.08100000000000052
0,3,252,2,6,9343620.0,0.13260000000000058,0.0651000000000006,0.10830000000000062,0.0732000000000006,0.08400000000000052
0,3,253,2,5,9343620.0,0.13560000000000058,0.0681000000000006,0.11130000000000062,0.0762000000000006,0.08700000000000052
0,3,254,2,5,9343620.0,0.13860000000000058,0.07110000000000061,0.11430000000000062,0.0792000000000006,0.09000000000000052
0,3,255,2,4,9343620.0,0.1416000000000006,0.07410000000000061,0.11730000000000063,0.0822000000000006,0.09300000000000053
0,3,256,2,4,9343620.0,0.1446000000000006,0.07710000000000061,0.12030000000000063,0.08520000000000061,0.09600000000000053
0,3,257,2,4,9343620.0,0.1476000000000006,0.08010000000000062,0.12330000000000063,0.08820000000000061,0.09900000000000053
0,3,258,0,4,9426780.0,0.1506000000000006,0.08310000000000062,0.12630000000000063,0.09120000000000061,0.07500000000000062
0,3,259,0,5,9509940.0,0.1536000000000006,0.08610000000000062,0.12930000000000064,0.09420000000000062,0.06450000000000056
0,3,260,0,5,9593100.0,0.1566000000000006,0.08910000000000062,0.13230000000000064,0.08640000000000059,0.06750000000000056
0,3,261,0,6,9676260.0,0.1596000000000006,0.09210000000000063,0.08940000000000059,0.08940000000000059,0.07050000000000056
0,3,262,0,6,9759420.0,0.1626000000000006,0.09510000000000063,0.09240000000000059,0.09240000000000059,0.06540000000000057
0,3,263,0,6,9842580.0,0.1656000000000006,0.09810000000000063,0.0954000000000006,0.05220000000000058,0.06840000000000057
0,3,264,0,7,9925740.0,0.14700000000000057,0.10110000000000063,0.0984000000000006,0.05520000000000058,0.07140000000000057
0,3,265,0,7,10008900.0,0.15000000000000058,0.10410000000000064,0.04200000000000059,0.058200000000000585,0.07440000000000058
0,3,266,2,6,10008900.0,0.15300000000000058,0.10710000000000064,0.045000000000000595,0.06120000000000059,0.07740000000000058
0,3,267,1,6,10023750.0,0.15600000000000058,0.11010000000000064,0.0480000000000006,0.06420000000000059,0.08040000000000058
0,3,268,0,6,10106910.0,0.15900000000000059,0.11310000000000064,0.026700000000000612,0.06720000000000059,0.08340000000000058
0,3,269,0,7,10190070.0,0.1620000000000006,0.11610000000000065,0.018900000000000583,0.0702000000000006,0.08640000000000059
0,3,270,0,8,10273230.0,0.1650000000000006,0.11910000000000065,0.021900000000000582,0.0732000000000006,0.051600000000000645
0,3,271,0,8,10356390.0,0.1680000000000006,0.016800000000000592,0.02490000000000058,0.0762000000000006,0.05460000000000065
0,3,272,2,8,10356390.0,0.1710000000000006,0.01980000000000059,0.02790000000000058,0.0792000000000006,0.05760000000000065
0,3,273,2,8,10356390.0,0.1740000000000006,0.02280000000000059,0.03090000000000058,0.0822000000000006,0.06060000000000065
0,3,274,2,8,10356390.0,0.1770000000000006,0.02580000000000059,0.03390000000000058,0.08520000000000061,0.06360000000000066
0,3,275,2,8,10356390.0,0.1800000000000006,0.02880000000000059,0.036900000000000585,0.08820000000000061,0.06660000000000066
0,3,276,2,8,10356390.0,0.1830000000000006,0.03180000000000059,0.03990000000000059,0.09120000000000061,0.06960000000000066
0,3,277,2,8,10356390.0,0.1860000000000006,0.034800000000000594,0.04290000000000059,0.09420000000000062,0.07260000000000066
0,3,278,0,9,10439550.0,0.035100000000000686,0.0378000000000006,0.04590000000000059,0.09720000000000062,0.07560000000000067
0,3,279,2,9,10439550.0,0.03810000000000069,0.0408000000000006,0.048900000000000596,0.10020000000000062,0.07860000000000067
0,3,280,2,9,10439550.0,0.04110000000000069,0.0438000000000006,0.0519000000000006,0.10320000000000062,0.08160000000000067
0,3,281,2,9,10439550.0,0.044100000000000694,0.046800000000000605,0.0549000000000006,0.10620000000000063,0.08460000000000067
0,3,282,2,8,10439550.0,0.0471000000000007,0.04980000000000061,0.057900000000000604,0.10920000000000063,0.08760000000000068
0,3,283,2,8,10439550.0,0.0501000000000007,0.05280000000000061,0.060900000000000606,0.11220000000000063,0.09060000000000068
0,3,284,2,7,10439550.0,0.0531000000000007,0.05580000000000061,0.06390000000000061,0.11520000000000064,0.09360000000000068
0,3,285,0,8,10522710.0,0.056100000000000705,0.058800000000000616,0.06690000000000061,0.07770000000000066,0.09660000000000069
0,3,286,0,9,10605870.0,0.05910000000000071,0.06180000000000062,0.06990000000000061,0.042900000000000604,0.09960000000000069
0,3,287,0,10,10689030.0,0.06210000000000071,0.06480000000000062,0.03240000000000065,0.04590000000000061,0.10260000000000069
0,3,288,2,10,10689030.0,0.06510000000000071,0.06780000000000062,0.03540000000000065,0.04890000000000061,0.1056000000000007
0,3,289,2,10,10689030.0,0.06810000000000072,0.07080000000000063,0.038400000000000656,0.05190000000000061,0.1086000000000007
0,3,290,2,10,10689030.0,0.07110000000000072,0.07380000000000063,0.04140000000000066,0.054900000000000615,0.1116000000000007
0,3,291,2,9,10689030.0,0.07410000000000072,0.07680000000000063,0.04440000000000066,0.05790000000000062,0.1146000000000007
0,3,292,2,9,10689030.0,0.07710000000000072,0.07980000000000063,0.047400000000000664,0.06090000000000062,0.1176000000000007
0,3,293,0,10,10772190.0,0.08010000000000073,0.08280000000000064,0.026100000000000678,0.06390000000000062,0.1206000000000007
