,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,2,154,2,9,7716060.0,0.014100000000000324,0.40830000000000033,0.42180000000000034,0.15450000000000033,0.24630000000000032,0.3273000000000003,0.06540000000000032,0.3111000000000003,0.10320000000000035,0.13830000000000037
0,2,155,0,10,7799220.0,0.017100000000000323,0.41130000000000033,0.42480000000000034,0.15750000000000033,0.24930000000000033,0.3303000000000003,0.06840000000000032,0.3141000000000003,0.10620000000000035,0.14130000000000037
0,2,156,0,10,7882380.0,0.020100000000000322,0.41430000000000033,0.42780000000000035,0.16050000000000034,0.2523000000000003,0.3333000000000003,0.07140000000000032,0.3171000000000003,0.10920000000000035,0.14430000000000037
0,2,157,0,10,7965540.0,0.02310000000000032,0.41730000000000034,0.43080000000000035,0.16350000000000034,0.2553000000000003,0.3363000000000003,0.07440000000000033,0.32010000000000033,0.11220000000000036,0.14730000000000038
0,2,158,0,10,8048700.0,0.02610000000000032,0.42030000000000034,0.43380000000000035,0.16110000000000035,0.2583000000000003,0.3393000000000003,0.07740000000000033,0.32310000000000033,0.11520000000000036,0.15030000000000038
0,2,159,0,10,8131860.0,0.02910000000000032,0.42330000000000034,0.43680000000000035,0.16410000000000036,0.2613000000000003,0.3423000000000003,0.08040000000000033,0.32610000000000033,0.11820000000000036,0.15330000000000038
0,2,160,0,10,8215020.0,0.03210000000000032,0.42630000000000035,0.43980000000000036,0.16710000000000036,0.2643000000000003,0.34530000000000033,0.08340000000000033,0.32910000000000034,0.12120000000000036,0.15630000000000038
0,2,161,0,10,8298180.0,0.035100000000000325,0.42930000000000035,0.44280000000000036,0.17010000000000036,0.2673000000000003,0.34830000000000033,0.08640000000000034,0.33210000000000034,0.12420000000000037,0.15930000000000039
0,2,162,0,10,8381340.0,0.03810000000000033,0.43230000000000035,0.44580000000000036,0.17310000000000036,0.2703000000000003,0.35130000000000033,0.08940000000000034,0.33510000000000034,0.12720000000000037,0.1623000000000004
0,2,163,0,10,8464500.0,0.04110000000000033,0.003300000000000358,0.44880000000000037,0.17610000000000037,0.2733000000000003,0.35430000000000034,0.09240000000000034,0.33810000000000034,0.13020000000000037,0.1653000000000004
0,2,164,2,10,8464500.0,0.04410000000000033,0.006300000000000358,0.45180000000000037,0.17910000000000037,0.2763000000000003,0.35730000000000034,0.09540000000000035,0.34110000000000035,0.13320000000000037,0.1683000000000004
0,2,165,2,9,8464500.0,0.047100000000000336,0.009300000000000358,0.45480000000000037,0.18210000000000037,0.2793000000000003,0.36030000000000034,0.09840000000000035,0.34410000000000035,0.13620000000000038,0.1713000000000004
0,2,166,0,10,8547660.0,0.05010000000000034,0.01230000000000036,0.4578000000000004,0.18510000000000038,0.28230000000000033,0.36330000000000034,0.10140000000000035,0.34710000000000035,0.13920000000000038,0.1743000000000004
0,2,167,2,10,8547660.0,0.05310000000000034,0.015300000000000358,0.4608000000000004,0.18810000000000038,0.28530000000000033,0.36630000000000035,0.10440000000000035,0.35010000000000036,0.14220000000000038,0.1773000000000004
0,2,168,0,10,8630820.0,0.056100000000000344,0.018300000000000358,0.4638000000000004,0.19110000000000038,0.28830000000000033,0.36930000000000035,0.10740000000000036,0.35310000000000036,0.14520000000000038,0.1803000000000004
0,2,169,2,10,8630820.0,0.05910000000000035,0.021300000000000357,0.4668000000000004,0.19410000000000038,0.29130000000000034,0.37230000000000035,0.11040000000000036,0.35610000000000036,0.1482000000000004,0.1833000000000004
0,2,170,2,8,8630820.0,0.06210000000000035,0.024300000000000356,0.4698000000000004,0.19710000000000039,0.29430000000000034,0.37530000000000036,0.11340000000000036,0.35910000000000036,0.1512000000000004,0.1863000000000004
0,2,171,0,8,8713980.0,0.06510000000000035,0.027300000000000355,0.4728000000000004,0.2001000000000004,0.29730000000000034,0.37830000000000036,0.11640000000000036,0.36210000000000037,0.1542000000000004,0.1893000000000004
0,2,172,0,9,8797140.0,0.06810000000000035,0.030300000000000354,0.4758000000000004,0.2031000000000004,0.04110000000000036,0.38130000000000036,0.11940000000000037,0.36510000000000037,0.1572000000000004,0.19230000000000042
0,2,173,0,10,8880300.0,0.07110000000000036,0.03330000000000036,0.4788000000000004,0.2061000000000004,0.04410000000000036,0.38430000000000036,0.12240000000000037,0.36810000000000037,0.1602000000000004,0.009000000000000341
0,2,174,0,10,8963460.0,0.07410000000000036,0.03630000000000036,0.4818000000000004,0.2091000000000004,0.047100000000000364,0.38730000000000037,0.12540000000000037,0.3711000000000004,0.1632000000000004,0.01200000000000034
0,2,175,2,9,8963460.0,0.07710000000000036,0.03930000000000036,0.4848000000000004,0.2121000000000004,0.050100000000000366,0.39030000000000037,0.12840000000000037,0.3741000000000004,0.1662000000000004,0.01500000000000034
0,2,176,2,8,8963460.0,0.08010000000000037,0.042300000000000365,0.4878000000000004,0.2151000000000004,0.05310000000000037,0.39330000000000037,0.13140000000000038,0.3771000000000004,0.1692000000000004,0.01800000000000034
0,2,177,0,8,9046620.0,0.08310000000000037,0.04530000000000037,0.4908000000000004,0.2181000000000004,0.05610000000000037,0.3963000000000004,0.13440000000000038,0.3801000000000004,0.1722000000000004,0.021000000000000338
0,2,178,0,9,9129780.0,0.08610000000000037,0.04830000000000037,0.4938000000000004,0.2211000000000004,0.010500000000000398,0.3993000000000004,0.13740000000000038,0.3831000000000004,0.1752000000000004,0.024000000000000337
0,2,179,0,9,9212940.0,0.08910000000000037,0.05130000000000037,0.4968000000000004,0.010800000000000365,0.013500000000000397,0.4023000000000004,0.14040000000000039,0.3861000000000004,0.1782000000000004,0.027000000000000336
0,2,180,0,10,9296100.0,0.09210000000000038,0.054300000000000376,0.4998000000000004,0.013800000000000364,0.016500000000000396,0.4053000000000004,0.1434000000000004,0.3891000000000004,0.18120000000000042,0.008400000000000407
0,2,181,0,10,9379260.0,0.09510000000000038,0.05730000000000038,0.5028000000000004,0.016800000000000363,0.019500000000000395,0.4083000000000004,0.1464000000000004,0.3921000000000004,0.18420000000000042,0.011400000000000406
0,2,182,2,9,9379260.0,0.09810000000000038,0.06030000000000038,0.5058000000000004,0.019800000000000362,0.022500000000000395,0.4113000000000004,0.1494000000000004,0.3951000000000004,0.18720000000000042,0.014400000000000406
0,2,183,2,9,9379260.0,0.10110000000000038,0.06330000000000038,0.5088000000000004,0.02280000000000036,0.025500000000000394,0.4143000000000004,0.1524000000000004,0.3981000000000004,0.19020000000000042,0.017400000000000405
0,2,184,0,10,9462420.0,0.10410000000000039,0.06630000000000039,0.5118000000000004,0.02580000000000036,0.009600000000000386,0.4173000000000004,0.1554000000000004,0.4011000000000004,0.19320000000000043,0.020400000000000404
0,2,185,2,10,9462420.0,0.10710000000000039,0.06930000000000039,0.5148000000000004,0.02880000000000036,0.012600000000000385,0.4203000000000004,0.1584000000000004,0.4041000000000004,0.19620000000000043,0.023400000000000403
0,2,186,2,10,9462420.0,0.11010000000000039,0.07230000000000039,0.5178000000000004,0.03180000000000036,0.015600000000000384,0.4233000000000004,0.1614000000000004,0.4071000000000004,0.19920000000000043,0.026400000000000402
0,2,187,2,10,9462420.0,0.1131000000000004,0.0753000000000004,0.5208000000000004,0.034800000000000365,0.018600000000000384,0.4263000000000004,0.1644000000000004,0.4101000000000004,0.20220000000000043,0.0294000000000004
0,2,188,2,9,9462420.0,0.1161000000000004,0.0783000000000004,0.5238000000000004,0.03780000000000037,0.021600000000000383,0.4293000000000004,0.1674000000000004,0.4131000000000004,0.20520000000000044,0.0324000000000004
0,2,189,2,8,9462420.0,0.1191000000000004,0.0813000000000004,0.5268000000000004,0.04080000000000037,0.024600000000000382,0.4323000000000004,0.1704000000000004,0.4161000000000004,0.20820000000000044,0.0354000000000004
0,2,190,2,8,9462420.0,0.1221000000000004,0.0843000000000004,0.5298000000000004,0.04380000000000037,0.02760000000000038,0.4353000000000004,0.17340000000000041,0.4191000000000004,0.21120000000000044,0.038400000000000406
0,2,191,2,8,9462420.0,0.1251000000000004,0.0873000000000004,0.5328000000000004,0.046800000000000376,0.03060000000000038,0.4383000000000004,0.17640000000000042,0.4221000000000004,0.21420000000000045,0.04140000000000041
0,2,192,2,7,9462420.0,0.1281000000000004,0.09030000000000041,0.5358000000000004,0.04980000000000038,0.03360000000000038,0.4413000000000004,0.17940000000000042,0.4251000000000004,0.21720000000000045,0.04440000000000041
0,2,193,0,7,9545580.0,0.1311000000000004,0.09330000000000041,0.5388000000000004,0.05280000000000038,0.03660000000000038,0.4443000000000004,0.18240000000000042,0.4281000000000004,0.017700000000000382,0.047400000000000414
0,2,194,2,7,9545580.0,0.1341000000000004,0.09630000000000041,0.5418000000000004,0.055800000000000384,0.039600000000000385,0.4473000000000004,0.18540000000000043,0.4311000000000004,0.02070000000000038,0.05040000000000042
0,2,195,0,7,9628740.0,0.13710000000000042,0.09930000000000042,0.5448000000000004,0.05880000000000039,0.04260000000000039,0.4503000000000004,0.18840000000000043,0.43410000000000043,0.02370000000000038,0.05340000000000042
0,2,196,0,8,9711900.0,0.14010000000000042,0.10230000000000042,0.5478000000000004,0.06180000000000039,0.04560000000000039,0.04020000000000046,0.19140000000000043,0.43710000000000043,0.02670000000000038,0.05640000000000042
0,2,197,0,9,9795060.0,0.14310000000000042,0.10530000000000042,0.5508000000000004,0.06480000000000039,0.03780000000000039,0.04320000000000046,0.19440000000000043,0.44010000000000044,0.02970000000000038,0.059400000000000425
0,2,198,0,10,9878220.0,0.14610000000000042,0.10830000000000042,0.1596000000000004,0.06780000000000039,0.04080000000000039,0.04620000000000046,0.19740000000000044,0.44310000000000044,0.03270000000000038,0.06240000000000043
0,2,199,0,10,9961380.0,0.14910000000000043,0.11130000000000043,0.1626000000000004,0.07080000000000039,0.043800000000000394,0.049200000000000466,0.20040000000000044,0.07890000000000041,0.035700000000000384,0.06540000000000043
0,2,200,2,10,9961380.0,0.15210000000000043,0.11430000000000043,0.1656000000000004,0.0738000000000004,0.0468000000000004,0.05220000000000047,0.20340000000000044,0.08190000000000042,0.03870000000000039,0.06840000000000043
0,2,201,2,10,9961380.0,0.15510000000000043,0.11730000000000043,0.16860000000000042,0.0768000000000004,0.0498000000000004,0.05520000000000047,0.20640000000000044,0.08490000000000042,0.04170000000000039,0.07140000000000044
0,2,202,2,10,9961380.0,0.15810000000000043,0.12030000000000043,0.17160000000000042,0.0798000000000004,0.0528000000000004,0.058200000000000474,0.20940000000000045,0.08790000000000042,0.04470000000000039,0.07440000000000044
0,2,203,2,10,9961380.0,0.16110000000000044,0.12330000000000044,0.17460000000000042,0.0828000000000004,0.055800000000000405,0.061200000000000476,0.21240000000000045,0.09090000000000042,0.047700000000000395,0.07740000000000044
0,2,204,0,10,10044540.0,0.16410000000000044,0.12630000000000044,0.17760000000000042,0.0858000000000004,0.0048000000000004706,0.06420000000000048,0.21540000000000045,0.09390000000000043,0.0507000000000004,0.08040000000000044
0,2,205,2,10,10044540.0,0.16710000000000044,0.12930000000000044,0.18060000000000043,0.0888000000000004,0.007800000000000471,0.06720000000000048,0.21840000000000045,0.09690000000000043,0.0537000000000004,0.08340000000000045
0,2,206,2,10,10044540.0,0.17010000000000045,0.13230000000000045,0.18360000000000043,0.09180000000000041,0.01080000000000047,0.07020000000000048,0.22140000000000046,0.09990000000000043,0.0567000000000004,0.08640000000000045
0,2,207,0,10,10127700.0,0.17310000000000045,0.13530000000000045,0.18660000000000043,0.09480000000000041,0.013800000000000472,0.07320000000000049,0.22440000000000046,0.10290000000000044,0.059700000000000406,0.08940000000000045
0,2,208,0,10,10210860.0,0.17610000000000045,0.13830000000000045,0.18960000000000043,0.09780000000000041,0.0033000000000004137,0.07620000000000049,0.22740000000000046,0.10590000000000044,0.06270000000000041,0.09240000000000045
0,2,209,0,10,10294020.0,0.17910000000000045,0.14130000000000045,0.19260000000000044,0.10080000000000042,0.006300000000000414,0.07920000000000049,0.23040000000000047,0.10890000000000044,0.06570000000000041,0.09540000000000046
0,2,210,0,10,10377180.0,0.18210000000000046,0.14430000000000046,0.19560000000000044,0.10380000000000042,0.009300000000000414,0.0822000000000005,0.23340000000000047,0.11190000000000044,0.06870000000000041,0.09840000000000046
0,2,211,2,10,10377180.0,0.18510000000000046,0.14730000000000046,0.19860000000000044,0.10680000000000042,0.012300000000000415,0.0852000000000005,0.23640000000000047,0.11490000000000045,0.07170000000000042,0.10140000000000046
0,2,212,0,10,10460340.0,0.18810000000000046,0.15030000000000046,0.20160000000000045,0.10980000000000043,0.015300000000000414,0.0882000000000005,0.23940000000000047,0.11790000000000045,0.07470000000000042,0.10440000000000046
0,2,213,0,10,10543500.0,0.19110000000000046,0.15330000000000046,0.20460000000000045,0.11280000000000043,0.018300000000000413,0.0912000000000005,0.24240000000000048,0.12090000000000045,0.07770000000000042,0.10740000000000047
0,2,214,0,10,10626660.0,0.19410000000000047,0.15630000000000047,0.20760000000000045,0.018600000000000505,0.021300000000000412,0.0942000000000005,0.24540000000000048,0.12390000000000045,0.08070000000000042,0.11040000000000047
0,2,215,0,10,10709820.0,0.19710000000000047,0.15930000000000047,0.21060000000000045,0.021600000000000504,0.02430000000000041,0.09720000000000051,0.24840000000000048,0.12690000000000046,0.08370000000000043,0.11340000000000047
0,2,216,2,9,10709820.0,0.20010000000000047,0.16230000000000047,0.21360000000000046,0.024600000000000503,0.02730000000000041,0.10020000000000051,0.25140000000000046,0.12990000000000046,0.08670000000000043,0.11640000000000048
0,2,217,2,9,10709820.0,0.20310000000000047,0.16530000000000047,0.21660000000000046,0.027600000000000503,0.03030000000000041,0.10320000000000051,0.25440000000000046,0.13290000000000046,0.08970000000000043,0.11940000000000048
0,2,218,2,8,10709820.0,0.20610000000000048,0.16830000000000048,0.21960000000000046,0.030600000000000502,0.03330000000000041,0.10620000000000052,0.25740000000000046,0.13590000000000046,0.09270000000000043,0.12240000000000048
0,2,219,0,8,10792980.0,0.20910000000000048,0.17130000000000048,0.22260000000000046,0.033600000000000504,0.036300000000000415,0.10920000000000052,0.26040000000000046,0.13890000000000047,0.09570000000000044,0.12540000000000048
0,2,220,0,8,10876140.0,0.21210000000000048,0.17430000000000048,0.22560000000000047,0.03660000000000051,0.033900000000000485,0.11220000000000052,0.26340000000000047,0.14190000000000047,0.09870000000000044,0.12840000000000049
0,2,221,0,9,10959300.0,0.21510000000000049,0.17730000000000048,0.22860000000000047,0.009900000000000464,0.03690000000000049,0.11520000000000052,0.26640000000000047,0.14490000000000047,0.10170000000000044,0.1314000000000005
0,2,222,0,10,11042460.0,0.2181000000000005,0.1803000000000005,0.23160000000000047,0.010200000000000431,0.03990000000000049,0.11820000000000053,0.2694000000000005,0.14790000000000048,0.10470000000000045,0.1344000000000005
0,2,223,0,10,11125620.0,0.2211000000000005,0.1833000000000005,0.23460000000000047,0.01320000000000043,0.04290000000000049,0.12120000000000053,0.2724000000000005,0.15090000000000048,0.10770000000000045,0.1374000000000005
0,2,224,2,9,11125620.0,0.2241000000000005,0.1863000000000005,0.23760000000000048,0.01620000000000043,0.045900000000000496,0.12420000000000053,0.2754000000000005,0.15390000000000048,0.11070000000000045,0.1404000000000005
0,2,225,0,9,11208780.0,0.2271000000000005,0.1893000000000005,0.24060000000000048,0.013800000000000479,0.0489000000000005,0.12720000000000053,0.2784000000000005,0.15690000000000048,0.11370000000000045,0.1434000000000005
0,2,226,2,9,11208780.0,0.2301000000000005,0.1923000000000005,0.24360000000000048,0.016800000000000478,0.0519000000000005,0.13020000000000054,0.2814000000000005,0.1599000000000005,0.11670000000000046,0.1464000000000005
