,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,2,127,0,20,10644480.0,0.1788000000000003,0.03570000000000029,0.2868000000000003,0.0870000000000003,0.008700000000000258
0,2,128,0,20,10727640.0,0.1818000000000003,0.03870000000000029,0.2898000000000003,0.0900000000000003,0.011700000000000259
0,2,129,0,20,10810800.0,0.1848000000000003,0.04170000000000029,0.2928000000000003,0.0930000000000003,0.014700000000000258
0,2,130,0,20,10893960.0,0.1878000000000003,0.044700000000000295,0.2958000000000003,0.09600000000000031,0.017700000000000257
0,2,131,0,20,10977120.0,0.1908000000000003,0.0477000000000003,0.2988000000000003,0.09900000000000031,0.020700000000000256
0,2,132,0,20,11060280.0,0.1938000000000003,0.0507000000000003,0.3018000000000003,0.10200000000000031,0.023700000000000256
0,2,133,0,20,11143440.0,0.1968000000000003,0.0537000000000003,0.3048000000000003,0.10500000000000032,0.026700000000000255
0,2,134,0,20,11226600.0,0.1998000000000003,0.056700000000000306,0.3078000000000003,0.10800000000000032,0.029700000000000254
0,2,135,0,20,11309760.0,0.2028000000000003,0.0030000000000002802,0.3108000000000003,0.11100000000000032,0.03270000000000026
0,2,136,0,20,11392920.0,0.20580000000000032,0.00600000000000028,0.3138000000000003,0.11400000000000032,0.03570000000000026
0,2,137,0,20,11476080.0,0.20880000000000032,0.00900000000000028,0.3168000000000003,0.11700000000000033,0.03870000000000026
0,2,138,0,20,11559240.0,0.21180000000000032,0.012000000000000281,0.3198000000000003,0.12000000000000033,0.041700000000000265
0,2,139,0,20,11642400.0,0.21480000000000032,0.01500000000000028,0.3228000000000003,0.12300000000000033,0.04470000000000027
0,2,140,0,20,11725560.0,0.06120000000000031,0.01800000000000028,0.3258000000000003,0.12600000000000033,0.04770000000000027
0,2,141,0,20,11808720.0,0.06420000000000031,0.02100000000000028,0.3288000000000003,0.12900000000000034,0.05070000000000027
0,2,142,0,20,11891880.0,0.06720000000000032,0.024000000000000278,0.3318000000000003,0.13200000000000034,0.053700000000000275
0,2,143,0,20,11975040.0,0.01080000000000031,0.01080000000000031,0.3348000000000003,0.13500000000000034,0.05670000000000028
0,2,144,0,20,12058200.0,0.013800000000000309,0.013800000000000309,0.3378000000000003,0.13800000000000034,0.05970000000000028
0,2,145,0,20,12141360.0,0.016800000000000308,0.016800000000000308,0.3408000000000003,0.14100000000000035,0.003300000000000358
0,2,146,0,20,12224520.0,0.003600000000000325,0.019800000000000307,0.3438000000000003,0.14400000000000035,0.006300000000000358
0,2,147,0,20,12307680.0,0.006600000000000325,0.022800000000000306,0.34680000000000033,0.14700000000000035,0.009300000000000358
0,2,148,0,20,12390840.0,0.009600000000000325,0.025800000000000305,0.34980000000000033,0.15000000000000036,0.01230000000000036
0,2,149,0,20,12474000.0,0.007200000000000317,0.028800000000000305,0.35280000000000034,0.15300000000000036,0.015300000000000358
0,2,150,0,20,12557160.0,0.010200000000000316,0.03180000000000031,0.35580000000000034,0.15600000000000036,0.018300000000000358
0,2,151,0,20,12640320.0,0.013200000000000316,0.03480000000000031,0.35880000000000034,0.15900000000000036,0.021300000000000357
0,2,152,0,20,12723480.0,0.016200000000000315,0.03780000000000031,0.005400000000000349,0.16200000000000037,0.024300000000000356
0,2,153,0,20,12806640.0,0.019200000000000314,0.0030000000000003357,0.008400000000000348,0.16500000000000037,0.027300000000000355
0,2,154,0,20,12889800.0,0.022200000000000313,0.006000000000000336,0.011400000000000347,0.16800000000000037,0.030300000000000354
0,2,155,0,20,12972960.0,0.025200000000000312,0.009000000000000336,0.014400000000000347,0.06030000000000035,0.03330000000000036
0,2,156,0,20,13056120.0,0.02820000000000031,0.012000000000000337,0.009300000000000364,0.06330000000000036,0.03630000000000036
0,2,157,0,20,13139280.0,0.03120000000000031,0.015000000000000336,0.012300000000000363,0.06630000000000036,0.03930000000000036
0,2,158,0,20,13222440.0,0.034200000000000313,0.018000000000000335,0.015300000000000362,0.06930000000000036,0.042300000000000365
0,2,159,0,20,13305600.0,0.037200000000000316,0.021000000000000334,0.01830000000000036,0.07230000000000036,0.04530000000000037
0,2,160,0,20,13388760.0,0.04020000000000032,0.024000000000000334,0.02130000000000036,0.07530000000000037,0.005100000000000382
0,2,161,0,20,13471920.0,0.005400000000000349,0.027000000000000333,0.02430000000000036,0.07830000000000037,0.008100000000000381
0,2,162,0,20,13555080.0,0.008400000000000348,0.030000000000000332,0.02730000000000036,0.08130000000000037,0.01110000000000038
0,2,163,0,20,13638240.0,0.011400000000000347,0.033000000000000335,0.030300000000000358,0.08430000000000037,0.01410000000000038
0,2,164,0,20,13721400.0,0.014400000000000347,0.03600000000000034,0.03330000000000036,0.08730000000000038,0.01710000000000038
0,2,165,0,20,13804560.0,0.017400000000000346,0.03900000000000034,0.03630000000000036,0.09030000000000038,0.020100000000000378
0,2,166,0,20,13887720.0,0.020400000000000345,0.04200000000000034,0.03930000000000036,0.09330000000000038,0.023100000000000377
0,2,167,0,20,13970880.0,0.023400000000000344,0.045000000000000345,0.042300000000000365,0.09630000000000039,0.026100000000000376
0,2,168,0,20,14054040.0,0.026400000000000343,0.04800000000000035,0.04530000000000037,0.09930000000000039,0.0048000000000003595
0,2,169,0,20,14137200.0,0.029400000000000343,0.05100000000000035,0.04830000000000037,0.10230000000000039,0.00780000000000036
0,2,170,0,20,14220360.0,0.032400000000000345,0.05400000000000035,0.05130000000000037,0.1053000000000004,0.01080000000000036
0,2,171,0,20,14303520.0,0.03540000000000035,0.057000000000000356,0.054300000000000376,0.1083000000000004,0.01380000000000036
0,2,172,0,20,14386680.0,0.03840000000000035,0.06000000000000036,0.05730000000000038,0.1113000000000004,0.01680000000000036
0,2,173,0,20,14469840.0,0.04140000000000035,0.06300000000000036,0.06030000000000038,0.1143000000000004,0.01980000000000036
0,2,174,0,20,14553000.0,0.044400000000000356,0.06600000000000036,0.012000000000000344,0.1173000000000004,0.022800000000000358
0,2,175,0,20,14636160.0,0.04740000000000036,0.06900000000000037,0.015000000000000343,0.1203000000000004,0.025800000000000357
0,2,176,0,20,14719320.0,0.05040000000000036,0.07200000000000037,0.018000000000000342,0.12330000000000041,0.028800000000000357
0,2,177,0,20,14802480.0,0.053400000000000364,0.07500000000000037,0.02100000000000034,0.1263000000000004,0.031800000000000356
0,2,178,0,20,14885640.0,0.056400000000000367,0.07800000000000037,0.02400000000000034,0.12930000000000041,0.03480000000000036
0,2,179,0,20,14968800.0,0.05940000000000037,0.08100000000000038,0.02700000000000034,0.13230000000000042,0.03780000000000036
0,2,180,0,20,15051960.0,0.06240000000000037,0.08400000000000038,0.03000000000000034,0.13530000000000042,0.040800000000000364
0,2,181,0,20,15135120.0,0.06540000000000037,0.08700000000000038,0.03300000000000034,0.13830000000000042,0.043800000000000366
0,2,182,0,20,15218280.0,0.06840000000000038,0.09000000000000039,0.036000000000000344,0.14130000000000043,0.04680000000000037
0,2,183,0,20,15301440.0,0.07140000000000038,0.0039000000000003476,0.03900000000000035,0.14430000000000043,0.04980000000000037
0,2,184,0,20,15384600.0,0.07440000000000038,0.006900000000000348,0.04200000000000035,0.14730000000000043,0.052800000000000374
0,2,185,0,20,15467760.0,0.07740000000000039,0.009900000000000348,0.04500000000000035,0.15030000000000043,0.05580000000000038
0,2,186,0,20,15550920.0,0.08040000000000039,0.012900000000000349,0.048000000000000355,0.15330000000000044,0.05880000000000038
0,2,187,0,20,15634080.0,0.08340000000000039,0.015900000000000348,0.05100000000000036,0.15630000000000044,0.06180000000000038
0,2,188,0,20,15717240.0,0.0864000000000004,0.018900000000000347,0.05400000000000036,0.15930000000000044,0.06480000000000039
0,2,189,0,20,15800400.0,0.0894000000000004,0.021900000000000346,0.05700000000000036,0.16230000000000044,0.06780000000000039
0,2,190,0,20,15883560.0,0.0924000000000004,0.024900000000000345,0.060000000000000366,0.16530000000000045,0.07080000000000039
0,2,191,0,20,15966720.0,0.0954000000000004,0.027900000000000345,0.06300000000000036,0.16830000000000045,0.0738000000000004
0,2,192,0,20,16049880.0,0.0984000000000004,0.030900000000000344,0.06600000000000036,0.17130000000000045,0.0768000000000004
0,2,193,0,20,16133040.0,0.1014000000000004,0.033900000000000347,0.06900000000000037,0.17430000000000045,0.0798000000000004
0,2,194,0,20,16216200.0,0.10440000000000041,0.03690000000000035,0.07200000000000037,0.17730000000000046,0.0828000000000004
0,2,195,0,20,16299360.0,0.10740000000000041,0.03990000000000035,0.07500000000000037,0.18030000000000046,0.0858000000000004
0,2,196,0,20,16382520.0,0.11040000000000041,0.042900000000000355,0.07800000000000037,0.18330000000000046,0.0888000000000004
0,2,197,0,20,16465680.0,0.11340000000000042,0.04590000000000036,0.08100000000000038,0.18630000000000047,0.09180000000000041
0,2,198,0,20,16548840.0,0.11640000000000042,0.0030000000000004468,0.08400000000000038,0.18930000000000047,0.09480000000000041
0,2,199,0,20,16632000.0,0.11940000000000042,0.006000000000000447,0.08700000000000038,0.19230000000000047,0.09780000000000041
0,2,200,0,20,16715160.0,0.12240000000000043,0.009000000000000447,0.09000000000000039,0.19530000000000047,0.10080000000000042
0,2,201,0,20,16798320.0,0.12540000000000043,0.012000000000000448,0.09300000000000039,0.19830000000000048,0.10380000000000042
0,2,202,0,20,16881480.0,0.12840000000000043,0.015000000000000447,0.09600000000000039,0.20130000000000048,0.10680000000000042
0,2,203,0,20,16964640.0,0.13140000000000043,0.018000000000000446,0.0990000000000004,0.20430000000000048,0.10980000000000043
0,2,204,0,20,17047800.0,0.13440000000000044,0.021000000000000445,0.1020000000000004,0.20730000000000048,0.11280000000000043
0,2,205,0,20,17130960.0,0.13740000000000044,0.024000000000000445,0.1050000000000004,0.2103000000000005,0.11580000000000043
0,2,206,0,20,17214120.0,0.14040000000000044,0.027000000000000444,0.1080000000000004,0.2133000000000005,0.11880000000000043
0,2,207,0,20,17297280.0,0.14340000000000044,0.030000000000000443,0.1110000000000004,0.2163000000000005,0.12180000000000044
0,2,208,0,20,17380440.0,0.14640000000000045,0.033000000000000446,0.1140000000000004,0.2193000000000005,0.12480000000000044
0,2,209,0,20,17463600.0,0.14940000000000045,0.03600000000000045,0.11700000000000041,0.2223000000000005,0.12780000000000044
0,2,210,0,20,17546760.0,0.15240000000000045,0.03900000000000045,0.12000000000000041,0.2253000000000005,0.13080000000000044
0,2,211,0,20,17629920.0,0.15540000000000045,0.042000000000000454,0.12300000000000041,0.2283000000000005,0.13380000000000045
0,2,212,0,20,17713080.0,0.15840000000000046,0.045000000000000456,0.004500000000000504,0.2313000000000005,0.13680000000000045
0,2,213,0,20,17796240.0,0.16140000000000046,0.04800000000000046,0.007500000000000504,0.2343000000000005,0.13980000000000045
0,2,214,0,20,17879400.0,0.16440000000000046,0.05100000000000046,0.010500000000000504,0.2373000000000005,0.14280000000000045
0,2,215,0,20,17962560.0,0.16740000000000047,0.054000000000000464,0.013500000000000505,0.2403000000000005,0.14580000000000046
0,2,216,0,20,18045720.0,0.17040000000000047,0.05700000000000047,0.016500000000000504,0.24330000000000052,0.14880000000000046
0,2,217,0,20,18128880.0,0.08970000000000045,0.06000000000000047,0.019500000000000503,0.24630000000000052,0.15180000000000046
0,2,218,0,20,18212040.0,0.09270000000000045,0.06300000000000047,0.022500000000000502,0.24930000000000052,0.15480000000000047
0,2,219,0,20,18295200.0,0.09570000000000045,0.06600000000000047,0.0255000000000005,0.2523000000000005,0.15780000000000047
0,2,220,0,20,18378360.0,0.004200000000000426,0.06900000000000048,0.0285000000000005,0.2553000000000005,0.16080000000000047
0,2,221,0,20,18461520.0,0.007200000000000426,0.07200000000000048,0.0315000000000005,0.25830000000000053,0.16380000000000047
0,2,222,0,20,18544680.0,0.010200000000000426,0.07500000000000048,0.0345000000000005,0.26130000000000053,0.16680000000000048
0,2,223,0,20,18627840.0,0.013200000000000427,0.07800000000000049,0.037500000000000505,0.26430000000000053,0.16980000000000048
0,2,224,0,20,18711000.0,0.0054000000000005155,0.08100000000000049,0.04050000000000051,0.26730000000000054,0.17280000000000048
0,2,225,0,20,18794160.0,0.008400000000000515,0.08400000000000049,0.04350000000000051,0.27030000000000054,0.17580000000000048
0,2,226,0,20,18877320.0,0.011400000000000514,0.0870000000000005,0.04650000000000051,0.27330000000000054,0.1788000000000005
0,2,227,0,20,18960480.0,0.014400000000000513,0.0900000000000005,0.04680000000000051,0.27630000000000055,0.1818000000000005
0,2,228,0,20,19043640.0,0.017400000000000512,0.0930000000000005,0.04980000000000051,0.27930000000000055,0.1848000000000005
0,2,229,0,20,19126800.0,0.004200000000000537,0.0960000000000005,0.05280000000000051,0.28230000000000055,0.1878000000000005
0,2,230,0,20,19209960.0,0.007200000000000537,0.0990000000000005,0.055800000000000516,0.28530000000000055,0.1908000000000005
0,2,231,0,20,19293120.0,0.010200000000000537,0.1020000000000005,0.05880000000000052,0.28830000000000056,0.1938000000000005
0,2,232,0,20,19376280.0,0.013200000000000538,0.10500000000000051,0.06180000000000052,0.29130000000000056,0.1968000000000005
0,2,233,0,20,19459440.0,0.016200000000000537,0.10800000000000051,0.06480000000000052,0.2106000000000005,0.1998000000000005
0,2,234,0,20,19542600.0,0.019200000000000536,0.11100000000000051,0.06780000000000053,0.2136000000000005,0.2028000000000005
0,2,235,0,20,19625760.0,0.022200000000000535,0.11400000000000052,0.07080000000000053,0.21660000000000051,0.2058000000000005
0,2,236,0,20,19708920.0,0.025200000000000534,0.01710000000000056,0.07380000000000053,0.21960000000000052,0.2088000000000005
0,2,237,0,20,19792080.0,0.028200000000000534,0.02010000000000056,0.07680000000000053,0.22260000000000052,0.21180000000000052
0,2,238,0,20,19875240.0,0.031200000000000533,0.023100000000000558,0.07980000000000054,0.22560000000000052,0.21480000000000052
0,2,239,0,20,19958400.0,0.015300000000000535,0.026100000000000557,0.08280000000000054,0.22860000000000053,0.21780000000000052
0,2,240,0,20,20041560.0,0.018300000000000535,0.029100000000000556,0.08580000000000054,0.23160000000000053,0.22080000000000052
0,2,241,0,20,20124720.0,0.021300000000000534,0.03210000000000056,0.08880000000000055,0.23460000000000053,0.22380000000000053
0,2,242,0,20,20207880.0,0.024300000000000533,0.03510000000000056,0.09180000000000055,0.23760000000000053,0.22680000000000053
0,2,243,0,20,20291040.0,0.027300000000000532,0.038100000000000564,0.09480000000000055,0.24060000000000054,0.22980000000000053
0,2,244,0,20,20374200.0,0.03030000000000053,0.04110000000000057,0.09780000000000055,0.24360000000000054,0.23280000000000053
0,2,245,0,20,20457360.0,0.03330000000000053,0.04410000000000057,0.10080000000000056,0.24660000000000054,0.23580000000000054
0,2,246,0,20,20540520.0,0.03630000000000053,0.04710000000000057,0.10380000000000056,0.24960000000000054,0.23880000000000054
0,2,247,0,20,20623680.0,0.039300000000000536,0.050100000000000575,0.10680000000000056,0.25260000000000055,0.24180000000000054
0,2,248,0,20,20706840.0,0.04230000000000054,0.05310000000000058,0.10980000000000056,0.25560000000000055,0.24480000000000054
0,2,249,0,20,20790000.0,0.04530000000000054,0.05610000000000058,0.11280000000000057,0.25860000000000055,0.24780000000000055
0,2,250,0,20,20873160.0,0.048300000000000544,0.05910000000000058,0.11580000000000057,0.26160000000000055,0.2508000000000005
0,2,251,0,20,20956320.0,0.05130000000000055,0.062100000000000585,0.11880000000000057,0.26460000000000056,0.2538000000000005
0,2,252,0,20,21039480.0,0.05430000000000055,0.06510000000000059,0.12180000000000057,0.26760000000000056,0.25680000000000053
0,2,253,0,20,21122640.0,0.05730000000000055,0.06810000000000059,0.12480000000000058,0.27060000000000056,0.25980000000000053
0,2,254,0,20,21205800.0,0.060300000000000555,0.0711000000000006,0.12780000000000058,0.27360000000000056,0.26280000000000053
0,2,255,0,20,21288960.0,0.06330000000000055,0.0741000000000006,0.13080000000000058,0.27660000000000057,0.26580000000000054
0,2,256,0,20,21372120.0,0.06630000000000055,0.004200000000000537,0.13380000000000059,0.27960000000000057,0.26880000000000054
0,2,257,0,20,21455280.0,0.06930000000000056,0.007200000000000537,0.1368000000000006,0.2826000000000006,0.27180000000000054
0,2,258,0,20,21538440.0,0.07230000000000056,0.010200000000000537,0.1398000000000006,0.2856000000000006,0.27480000000000054
0,2,259,0,20,21621600.0,0.07530000000000056,0.013200000000000538,0.1428000000000006,0.2886000000000006,0.27780000000000055
0,2,260,0,20,21704760.0,0.07830000000000056,0.016200000000000537,0.1458000000000006,0.2916000000000006,0.28080000000000055
0,2,261,0,20,21787920.0,0.08130000000000057,0.019200000000000536,0.1488000000000006,0.2946000000000006,0.28380000000000055
0,2,262,0,20,21871080.0,0.08430000000000057,0.022200000000000535,0.1518000000000006,0.2976000000000006,0.28680000000000055
0,2,263,0,20,21954240.0,0.08730000000000057,0.025200000000000534,0.1548000000000006,0.3006000000000006,0.28980000000000056
