,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
3,287,72,53,25,5.0,-4.596900000000007,9.538329989649355,19.499988853931427,0.06798
3,288,76,48,24,6.0,-4.716800000000006,8.858105080277733,18.249990046024323,0.071885
3,289,73,53,26,6.0,-4.653000000000005,10.20558838806066,19.99998837709427,0.069245
3,290,81,47,19,5.0,-4.926900000000004,8.673466558625199,16.749991476535797,0.074745
3,291,75,48,26,4.0,-4.6772000000000045,9.68623813866769,18.749989569187164,0.070235
3,292,72,55,24,9.0,-4.622200000000004,10.80628703070792,19.99998837709427,0.06952
3,293,65,52,30,4.0,-4.404796370077138,9.916662988031193,20.74998766183853,0.06182
3,294,70,49,26,8.0,-4.439600000000006,9.429307163789355,18.999989330768585,0.06545
3,295,66,40,34,6.0,-4.142600000000003,9.489282527273255,18.499989807605743,0.06116
3,296,80,53,16,7.0,-4.952200000000007,8.956373105413162,17.24999099969864,0.074635
3,297,73,48,19,10.0,-4.537500000000006,8.799997330975852,16.749991476535797,0.06963
3,298,69,56,28,8.0,-5.107790129470831,10.732022020357107,21.249987185001373,0.06765
3,299,73,40,19,5.0,-4.414300000000004,7.640149581217856,14.99999314546585,0.067705
3,300,69,59,24,9.0,-4.7319951601028505,10.241772557339191,20.74998766183853,0.067265
3,301,80,40,29,8.0,-4.823500000000005,9.112413174428996,17.49999076128006,0.074635
3,302,63,53,26,6.0,-4.147000000000005,10.424291842918791,19.749988615512848,0.061215
3,303,66,51,26,3.0,-4.268000000000005,9.534961578820447,19.249989092350006,0.06039
3,304,67,55,25,6.0,-4.374700000000003,11.034009140301622,19.99998837709427,0.064735
3,305,66,60,28,8.0,-6.692575746870041,12.258111452381428,22.249986231327057,0.065395
3,306,73,54,27,6.0,-4.798895231628424,10.615255510700601,20.49998790025711,0.06886
3,307,63,65,21,4.0,-5.254288633394244,10.7281835565356,21.749986708164215,0.061215
3,308,70,43,31,11.0,-4.374700000000006,9.118052455920003,18.499989807605743,0.066605
3,309,63,44,36,9.0,-4.063400000000003,10.122373816720046,19.99998837709427,0.061215
3,310,79,51,23,11.0,-4.909300000000006,9.468950912526815,18.499989807605743,0.07568
3,311,74,48,30,8.0,-4.648600000000006,9.423483663475759,19.749988615512848,0.07051
3,312,76,48,23,4.0,-4.711300000000008,8.29931722009922,17.74999052286148,0.06996
3,313,71,38,32,7.0,-4.353800000000003,8.948578740344614,17.74999052286148,0.06633
3,314,75,41,28,9.0,-4.5804000000000045,9.508677321072254,17.24999099969864,0.07062
3,315,65,51,25,8.0,-4.211900000000003,9.521273270262576,18.999989330768585,0.06336
3,316,82,40,22,6.0,-4.886200000000004,8.473955834698346,15.749992430210114,0.076395
3,317,65,54,30,10.0,-4.535595112419134,9.642614027010215,20.999987423419952,0.064515
3,318,60,56,24,8.0,-4.055398813867572,10.590353444841705,20.24998813867569,0.058575
3,319,64,56,25,4.0,-4.363294069337851,10.556892478388958,20.24998813867569,0.060555
3,320,75,45,32,9.0,-4.664000000000004,10.894732551624704,19.499988853931427,0.07062
3,321,64,64,23,8.0,-5.800483507394791,11.263240332906411,21.749986708164215,0.06248
3,322,72,42,24,5.0,-4.422000000000003,8.865939265292516,16.499991714954376,0.06798
3,323,79,49,21,10.0,-4.867500000000005,9.664426155813388,17.74999052286148,0.07491
3,324,76,58,15,7.0,-4.82130000000001,8.810399943062622,18.249990046024323,0.07227
3,325,67,59,25,7.0,-4.811292668628698,9.86092343019778,20.999987423419952,0.064735
3,326,62,55,23,8.0,-4.110700000000005,10.108924908230879,19.499988853931427,0.05995
3,327,66,72,11,7.0,-4.68389518394471,10.439593287109828,20.74998766183853,0.06347
3,328,71,62,24,8.0,-5.704385074996953,11.265918971662215,21.749986708164215,0.06787
3,329,60,66,24,10.0,-6.409379281425475,11.346661942700544,22.7499857544899,0.05819
3,330,62,50,28,4.0,-4.061200000000002,10.50356737703883,19.499988853931427,0.05841
3,331,64,55,24,4.0,-4.217400000000006,10.09090532438009,19.99998837709427,0.06094
3,332,64,63,20,8.0,-4.643592716312414,10.008499546445348,20.999987423419952,0.062095
3,333,58,62,26,7.0,-5.3325848127365125,10.59246150687439,21.999986469745636,0.056815
3,334,57,61,25,9.0,-4.711088824129105,10.474768751506838,21.499986946582794,0.05555
3,335,68,62,17,8.0,-4.489100000000006,10.319724002042088,19.99998837709427,0.065615
3,336,66,59,23,12.0,-4.649692763996129,10.744928167126067,20.74998766183853,0.06655
3,337,72,69,11,8.0,-4.791298813867578,10.909535306334298,20.24998813867569,0.067595
3,338,58,60,27,9.0,-5.607283364343643,11.27585736392387,21.999986469745636,0.059125
3,339,76,52,17,5.0,-4.739900000000006,8.894824852910022,17.49999076128006,0.069575
3,340,65,68,13,6.0,-4.532696393918997,10.659242423940196,20.49998790025711,0.063745
3,341,65,57,25,8.0,-4.529293973970417,10.054417836739598,20.49998790025711,0.06336
3,342,68,59,16,7.0,-4.437400000000006,9.589157429347923,18.749989569187164,0.06446
3,343,79,48,23,6.0,-4.8631000000000055,9.04833035171032,17.74999052286148,0.07491
3,344,50,68,20,6.0,-5.237185736608505,11.056154925862083,22.249986231327057,0.049005
3,345,70,57,22,9.0,-4.540800000000003,10.458049631908835,19.99998837709427,0.066605
3,346,62,62,24,7.0,-5.623982392787936,10.71790113441042,21.749986708164215,0.06149
3,347,71,47,20,7.0,-4.4264000000000046,8.710142282728592,16.749991476535797,0.066715
3,348,58,59,21,5.0,-3.9589000000000025,10.501807620343953,19.99998837709427,0.05566
3,349,53,69,27,12.0,-8.992867241287225,11.729860585182905,23.999984562397003,0.056265
3,350,66,55,23,6.0,-4.313100000000006,9.739579768049428,19.499988853931427,0.0627
3,351,63,66,24,7.0,-6.93617892379761,10.991825597372905,22.7499857544899,0.06314
3,352,60,66,21,10.0,-4.992889914894105,11.787410048121702,21.749986708164215,0.05973
3,353,55,62,25,6.0,-4.750288704919816,11.001756118977783,21.749986708164215,0.053405
3,354,61,60,25,8.0,-5.6730799489975,10.528318268713768,21.499986946582794,0.060225
3,355,55,60,20,4.0,-3.841998813867575,9.848144598029277,20.24998813867569,0.05302
3,356,70,50,23,7.0,-4.4385000000000066,9.409087848804004,18.499989807605743,0.06468
3,357,66,46,21,5.0,-4.163500000000004,8.475561460298032,16.999991238117218,0.061545
3,358,70,62,13,6.0,-4.568300000000007,9.255169224764765,18.999989330768585,0.065835
3,359,77,53,17,6.0,-4.805900000000008,8.931969901306086,17.74999052286148,0.07238
3,360,72,56,12,8.0,-4.571600000000007,8.233926133917912,16.999991238117218,0.06875
3,361,80,53,16,8.0,-4.952200000000008,9.112413105986162,17.49999076128006,0.075405
3,362,75,47,23,7.0,-4.645300000000006,8.799997237029261,17.74999052286148,0.069465
3,363,74,51,17,3.0,-4.623300000000004,8.535208508805175,17.24999099969864,0.068585
3,364,74,50,17,7.0,-4.607900000000006,8.074465777777823,16.999991238117218,0.068585
3,365,69,62,23,8.0,-5.197688943338401,9.996749428342786,21.249987185001373,0.06765
3,366,68,45,27,11.0,-4.282300000000005,9.412496781109697,17.9999902844429,0.066385
3,367,69,59,20,7.0,-4.510000000000007,9.837834143734261,19.99998837709427,0.066495
3,368,71,51,21,5.0,-4.493500000000006,9.083913152034466,18.249990046024323,0.06633
3,369,72,62,18,8.0,-4.721998813867575,10.325654001453106,20.24998813867569,0.069905
3,370,75,62,14,6.0,-4.826800000000009,9.3592684003617,18.999989330768585,0.070235
3,371,68,61,18,5.0,-4.479200000000008,9.92346581920576,19.99998837709427,0.06446
3,372,80,53,15,6.0,-4.946700000000009,8.62668646669418,17.24999099969864,0.07502
3,373,60,67,18,8.0,-4.991786428022388,11.039650774528754,21.249987185001373,0.059345
3,374,61,63,24,10.0,-6.613774441528319,11.131752073148114,21.999986469745636,0.061765
3,375,77,62,19,11.0,-5.080494069337853,10.324363107793033,20.24998813867569,0.07623
3,376,82,60,7,5.0,-5.111700000000011,8.184561463410422,16.749991476535797,0.07678
3,377,77,56,18,6.0,-4.857600000000008,8.711917673095764,18.499989807605743,0.071225
3,378,74,50,14,5.0,-4.591400000000008,7.530795223336073,15.999992191791534,0.06897
3,379,71,64,14,11.0,-4.655200000000008,9.989929149214854,19.749988615512848,0.070565
3,380,70,58,15,2.0,-4.517700000000006,8.875871272887904,18.249990046024323,0.06545
3,381,79,50,12,8.0,-4.8334000000000055,8.265955151052129,15.499992668628693,0.07491
3,382,64,69,16,8.0,-5.238988728761674,11.06375380256682,21.499986946582794,0.06325
3,383,69,60,17,5.0,-4.508900000000008,9.472599460692336,19.499988853931427,0.065725
3,384,58,69,13,4.0,-4.268893997812276,10.298210363835096,20.49998790025711,0.054505
3,385,67,68,13,3.0,-4.583897603893288,9.967901785480413,20.49998790025711,0.06435
3,386,73,60,13,7.0,-4.689300000000008,9.217462600336397,18.499989807605743,0.068475
3,387,66,63,17,5.0,-4.403300000000006,10.41437964726954,19.99998837709427,0.06193
3,388,73,68,12,9.0,-4.856997627735146,10.383982915626047,20.24998813867569,0.0704
3,389,77,61,11,7.0,-4.896100000000006,9.93120440800718,17.9999902844429,0.07161
3,390,75,65,9,5.0,-4.84550000000001,8.875836134144423,18.499989807605743,0.07139
3,391,72,55,8,4.0,-4.534200000000006,8.051849603997889,15.749992430210114,0.066825
3,392,81,47,17,8.0,-4.915900000000007,8.056894106597735,16.249991953372955,0.075515
3,393,84,55,9,5.0,-5.1469000000000085,8.505065120265794,16.249991953372955,0.077
3,394,63,58,21,8.0,-4.196500000000005,10.316897577501203,19.749988615512848,0.061985
3,395,85,53,5,5.0,-5.144700000000009,7.173075221830627,14.499993622303009,0.07865
3,396,74,53,8,7.0,-4.604600000000007,7.692590685975221,15.499992668628693,0.06897
3,397,90,50,11,7.0,-5.384500000000007,8.192050630313078,15.499992668628693,0.08382
3,398,84,51,11,5.0,-5.0963000000000065,8.46403859498311,15.749992430210114,0.075845
3,399,83,52,10,5.0,-5.055600000000005,9.036204147570093,15.749992430210114,0.07612
3,400,83,54,9,7.0,-5.080900000000006,8.26540852176051,15.999992191791534,0.077275
3,401,80,60,14,7.0,-5.0490000000000075,9.594152440837064,18.749989569187164,0.07579
3,402,81,55,11,5.0,-5.006100000000007,8.460881812878107,16.749991476535797,0.07436
3,403,72,58,12,6.0,-4.602400000000006,8.852109850489233,17.49999076128006,0.066055
3,404,74,56,18,5.0,-4.705800000000006,9.498307679943439,18.499989807605743,0.07051
3,405,75,60,12,3.0,-4.785000000000009,9.253398218147812,17.9999902844429,0.06908
3,406,82,55,10,5.0,-5.051200000000007,9.081629755887754,16.499991714954376,0.07601
3,407,75,62,13,7.0,-4.821300000000008,9.486663390882313,18.999989330768585,0.06985
3,408,74,60,13,8.0,-4.7399000000000076,9.515302962794596,18.249990046024323,0.07128
3,409,84,52,9,6.0,-5.100700000000009,7.658618613114131,15.499992668628693,0.077
3,410,84,58,11,7.0,-5.204100000000008,9.112742368521449,17.24999099969864,0.078155
3,411,72,61,12,4.0,-4.648600000000009,8.855169711891435,18.499989807605743,0.066055
3,412,81,60,5,6.0,-5.050100000000008,8.431504417389426,16.249991953372955,0.076285
3,413,90,46,9,1.0,-5.311900000000008,7.160343267987,13.999994099140167,0.08151
3,414,79,56,12,7.0,-4.925800000000007,8.901357832586482,16.999991238117218,0.073755
3,415,65,62,11,2.0,-4.304300000000006,8.95289552728713,18.249990046024323,0.060665
3,416,66,47,20,3.0,-4.173400000000005,8.212403733199253,16.749991476535797,0.06193
3,417,62,63,17,5.0,-4.200900000000006,9.43485579820691,19.99998837709427,0.05995
3,418,71,56,21,9.0,-4.570500000000005,9.773644933640655,19.499988853931427,0.06787
3,419,70,50,22,5.0,-4.433000000000007,9.461264429994348,17.9999902844429,0.065835
3,420,77,57,13,7.0,-4.845500000000008,9.011901763337507,17.74999052286148,0.07238
3,421,55,82,11,9.0,-6.856276456165313,11.717900305646598,23.24998527765274,0.05533
3,422,70,65,11,5.0,-4.603500000000008,9.827051298654549,19.249989092350006,0.06699
3,423,69,58,13,4.0,-4.4561000000000055,9.314282765345915,17.9999902844429,0.064955
3,424,90,57,14,9.0,-5.508800000000011,8.790369764525698,17.9999902844429,0.084975
3,425,73,53,16,7.0,-4.598000000000007,8.674293137680163,17.24999099969864,0.06963
3,426,60,59,14,4.0,-4.021600000000003,9.496237308179078,18.249990046024323,0.05665
3,427,65,67,13,5.0,-4.392300000000007,9.958616932532912,19.99998837709427,0.06028
3,428,75,57,11,4.0,-4.733300000000005,9.173073950777209,17.24999099969864,0.068695
3,429,68,67,14,7.0,-4.624596441602714,10.110734454387385,20.24998813867569,0.06446
3,430,66,65,12,2.0,-4.406600000000006,10.381115112336468,19.499988853931427,0.06116
3,431,61,65,12,5.0,-4.1536000000000035,10.124996282916138,19.499988853931427,0.057145
3,432,59,69,16,8.0,-4.9609875903129605,10.607634689464856,21.249987185001373,0.05962
3,433,67,67,13,5.0,-4.493500000000009,9.874146106671922,19.99998837709427,0.06435
3,434,72,61,21,10.0,-4.848095207786566,10.417203719473699,20.49998790025711,0.07029
3,435,75,60,14,6.0,-4.796000000000008,9.33221156283863,18.749989569187164,0.07139
3,436,71,60,15,8.0,-4.599100000000008,9.309928296835556,18.999989330768585,0.06787
3,437,73,61,10,4.0,-4.688200000000007,8.963538817867327,17.74999052286148,0.067705
3,438,60,57,14,8.0,-3.990800000000005,8.931294837540003,17.74999052286148,0.05742
3,439,73,49,16,7.0,-4.536400000000004,8.401484301166343,16.499991714954376,0.06886
3,440,77,51,14,5.0,-4.758600000000007,8.455983509348941,16.499991714954376,0.071225
3,441,73,64,12,8.0,-4.745400000000006,10.114090238704078,19.249989092350006,0.06963
3,442,75,58,10,5.0,-4.743200000000007,9.755241502910017,17.24999099969864,0.06985
3,443,79,58,12,8.0,-4.956600000000008,9.151003817908917,17.49999076128006,0.07491
3,444,78,38,20,6.0,-4.642000000000004,7.840071581235594,14.74999338388443,0.07172
3,445,96,43,20,4.0,-5.629800000000006,8.314462873569262,15.999992191791534,0.087175
3,446,81,50,16,7.0,-4.956600000000009,8.161562239611838,16.499991714954376,0.075515
3,447,88,57,9,4.0,-5.380100000000012,7.935062900500057,16.499991714954376,0.081675
3,448,85,47,14,5.0,-5.101800000000006,7.792806240398284,15.249992907047272,0.079805
3,449,77,61,14,7.0,-4.912600000000009,9.16447069122162,18.999989330768585,0.07315
3,450,86,45,21,8.0,-5.160100000000005,9.057562849116756,16.749991476535797,0.07953
3,451,70,70,11,5.0,-4.705498813867578,10.347678153683116,20.24998813867569,0.065065
3,452,85,52,14,9.0,-5.178800000000005,9.312910794138611,16.749991476535797,0.07942
3,453,79,41,14,4.0,-4.705800000000005,7.1585806218712635,13.749994337558746,0.072215
3,454,74,50,18,3.0,-4.613400000000007,9.311616816230012,16.999991238117218,0.067815
3,455,77,55,12,8.0,-4.809200000000006,8.866316741720464,16.999991238117218,0.07238
3,456,85,53,17,7.0,-5.210700000000005,9.669351660075689,17.74999052286148,0.07942
3,457,75,61,16,3.0,-4.822400000000008,9.886509672076881,19.249989092350006,0.06985
3,458,80,58,10,8.0,-4.996200000000008,8.459457042752891,17.24999099969864,0.07579
3,459,73,53,18,7.0,-4.609000000000006,9.237844229210168,17.74999052286148,0.06886
3,460,68,56,10,6.0,-4.358200000000007,8.422870998031621,16.749991476535797,0.063305
3,461,77,52,21,6.0,-4.812500000000008,8.961663889698684,18.249990046024323,0.071995
3,462,72,55,17,6.0,-4.583700000000005,9.374996803752664,18.249990046024323,0.06875
3,463,78,59,19,10.0,-4.959900000000007,10.487175606286678,19.499988853931427,0.0748
3,464,86,49,13,9.0,-5.177700000000006,8.150335608956379,15.749992430210114,0.080685
3,465,70,48,25,4.0,-4.418700000000005,9.325171652139275,18.249990046024323,0.06468
3,466,80,51,20,9.0,-4.943400000000008,8.91059322856268,17.9999902844429,0.076175
3,467,72,58,16,8.0,-4.624400000000007,9.75170885085141,18.749989569187164,0.067595
3,468,84,44,20,4.0,-5.038000000000007,7.4222953823344735,15.999992191791534,0.077385
3,469,79,64,10,5.0,-5.038000000000006,10.267969981152442,18.749989569187164,0.07414
3,470,73,61,17,4.0,-4.726700000000008,10.004963260760766,19.749988615512848,0.06886
3,471,75,54,18,6.0,-4.725600000000004,10.006799107278082,17.9999902844429,0.072545
3,472,82,51,20,8.0,-5.044600000000006,9.462415048353423,17.74999052286148,0.07601
3,473,89,45,14,2.0,-5.273400000000006,8.43411917307389,14.99999314546585,0.0814
3,474,85,50,12,5.0,-5.137000000000009,8.562922720689656,15.749992430210114,0.079035
3,475,83,44,15,7.0,-4.9599000000000055,7.878519050304739,14.99999314546585,0.07612
3,476,95,47,13,8.0,-5.602300000000008,7.577417458017026,15.249992907047272,0.089375
3,477,91,53,15,7.0,-5.503300000000008,9.150940418805716,16.999991238117218,0.08547
3,478,89,48,22,7.0,-5.363600000000005,9.95754362874717,17.74999052286148,0.08217
3,479,73,55,15,3.0,-4.623300000000007,8.776220916021433,17.49999076128006,0.067705
3,480,89,43,15,3.0,-5.248100000000008,7.307821520458476,14.499993622303009,0.08217
3,481,85,45,16,8.0,-5.082000000000007,8.22944981301178,15.499992668628693,0.079805
3,482,75,51,15,6.0,-4.662900000000006,8.677302402318686,16.749991476535797,0.070235
3,483,87,48,18,7.0,-5.240400000000008,8.428102130910345,16.749991476535797,0.080795
3,484,92,41,14,6.0,-5.363600000000005,7.146257027147376,13.999994099140167,0.08404
3,485,89,51,12,5.0,-5.354800000000008,7.789471564740923,15.749992430210114,0.081785
3,486,86,45,17,7.0,-5.138100000000006,7.685808829233252,15.749992430210114,0.07953
3,487,90,37,12,5.0,-5.189800000000006,6.363308244458526,12.499994784593582,0.081895
3,488,85,43,20,5.0,-5.073200000000007,8.069254583175722,15.999992191791534,0.077495
3,489,77,46,20,6.0,-4.714600000000004,9.202794180336324,16.499991714954376,0.071995
3,490,88,40,16,5.0,-5.156800000000006,8.06076187485208,14.249993860721588,0.080905
3,491,85,43,12,4.0,-5.029200000000007,7.53035556458469,13.999994099140167,0.07788
3,492,82,42,21,7.0,-4.911500000000003,8.91379045579454,15.999992191791534,0.07678
3,493,79,54,15,6.0,-4.911500000000006,8.739862128827921,17.24999099969864,0.073755
3,494,84,40,22,3.0,-4.9874000000000045,8.736299001930716,15.749992430210114,0.077
3,495,85,50,17,7.0,-5.16450000000001,8.222037138368346,16.749991476535797,0.07865
3,496,82,46,13,6.0,-4.92910000000001,6.714537607651231,14.74999338388443,0.07601
3,497,77,48,17,5.0,-4.728900000000007,7.5985894968051095,16.499991714954376,0.071225
3,498,103,31,21,4.0,-5.804700000000007,6.474192311326342,12.999995052814484,0.09372
3,499,72,53,18,7.0,-4.558400000000008,8.811186012727292,17.74999052286148,0.06721
3,500,84,34,12,2.0,-4.840000000000005,5.638460686000494,11.74999549984932,0.075845
3,501,94,42,9,3.0,-5.452700000000007,6.387929863071647,12.999995052814484,0.083875
3,502,83,33,17,5.0,-4.801500000000004,6.890975969626491,12.749995291233063,0.07535
3,503,77,50,17,4.0,-4.759700000000004,8.852427801401872,16.749991476535797,0.07315
3,504,63,67,18,10.0,-4.968591244077687,10.881752405013588,21.499986946582794,0.0616
3,505,68,54,22,7.0,-4.393400000000006,9.253469032248379,18.999989330768585,0.066385
3,506,87,43,15,6.0,-5.146900000000008,6.889653813800422,14.74999338388443,0.08041
3,507,76,38,24,7.0,-4.562800000000006,7.9782588825817555,15.499992668628693,0.0715
3,508,84,39,22,8.0,-4.972000000000003,7.886204731425849,15.249992907047272,0.077385
3,509,81,46,20,6.0,-4.917000000000008,8.561222021448977,16.499991714954376,0.076285
3,510,82,43,17,6.0,-4.904900000000007,7.098589797871528,15.249992907047272,0.07601
3,511,102,35,19,8.0,-5.804700000000008,7.048075506762149,13.749994337558746,0.093225
3,512,83,46,13,6.0,-4.979700000000006,7.586265658028424,14.74999338388443,0.075735
