,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,898,64,32,16,9.0,-3.819200000000002,6.341516744994026,12.249995023012161,0.06171
0,899,69,38,15,11.0,-4.159100000000002,6.7274575625531,13.499994575977325,0.067265
0,900,65,59,11,10.0,-4.883093157386782,8.849997300378702,17.49999076128006,0.065285
0,901,71,39,19,9.0,-4.297700000000005,6.961238735839147,14.74999338388443,0.07018
0,902,78,33,13,10.0,-4.526500000000004,5.959676517053477,11.74999549984932,0.07403
0,903,67,37,15,9.0,-4.042500000000002,6.951679293645405,13.249994814395905,0.064735
0,904,63,35,17,7.0,-3.820300000000004,7.132607116566405,12.999995052814484,0.061215
0,905,63,32,19,11.0,-3.7851000000000035,6.730261893142342,12.749995291233063,0.061215
0,906,70,31,10,8.0,-4.074400000000002,5.387386711532469,10.499996691942215,0.06699
0,907,67,41,12,8.0,-4.087600000000004,7.397915014686683,13.249994814395905,0.063195
0,908,73,50,21,10.0,-6.404283423948291,9.590274704775464,17.9999902844429,0.07348
0,909,80,38,16,7.0,-4.721200000000006,6.270521087571979,13.749994337558746,0.07579
0,910,71,44,20,14.0,-4.380200000000006,7.977775706806117,15.999992191791534,0.07172
0,911,65,47,7,7.0,-4.051300000000007,6.842435796220764,13.749994337558746,0.06336
0,912,56,37,18,8.0,-3.5024000000000006,7.14189025304943,13.999994099140167,0.05467
0,913,66,31,17,9.0,-3.9105000000000025,6.581139166659691,12.249995023012161,0.063085
0,914,70,43,17,10.0,-4.297700000000004,7.953844164283231,14.99999314546585,0.06853
0,915,73,48,12,10.0,-4.499000000000008,7.958644591411926,14.99999314546585,0.07117
0,916,64,44,13,8.0,-3.987500000000002,7.75826250641676,14.499993622303009,0.06325
0,917,63,50,18,10.0,-5.0317897003173835,9.400760198637617,17.24999099969864,0.062755
0,918,59,46,20,10.0,-3.8787983668327373,7.7539981171488765,16.499991714954376,0.06193
0,919,71,47,17,13.0,-4.409900000000005,8.564812241605035,15.999992191791534,0.071335
0,920,79,30,22,11.0,-4.580400000000004,7.327652580203925,13.249994814395905,0.07568
0,921,65,45,20,11.0,-4.141998390674593,8.8403818416051,16.249991953372955,0.06336
0,922,64,39,17,11.0,-3.9325000000000023,6.779165105350936,14.249993860721588,0.062095
0,923,71,27,27,12.0,-4.156900000000001,6.6539985060691835,13.749994337558746,0.069025
0,924,69,35,14,11.0,-4.107400000000003,5.8156769146542935,12.499994784593582,0.06688
0,925,66,41,10,12.0,-4.026000000000004,6.594015813918196,12.999995052814484,0.066935
0,926,82,34,17,12.0,-4.766300000000004,7.2575172945100785,12.749995291233063,0.08063
0,927,58,34,18,10.0,-3.5574000000000012,6.536362386647274,12.999995052814484,0.05797
0,928,82,34,14,10.0,-4.749800000000006,6.503845307832727,11.99999526143074,0.077165
0,929,77,31,22,12.0,-4.494600000000004,6.730767875336683,13.249994814395905,0.07392
0,930,83,30,17,11.0,-4.755300000000005,5.942306804399078,11.74999549984932,0.07843
0,931,83,43,16,12.0,-4.950000000000005,8.040490567448064,14.99999314546585,0.08151
0,932,73,31,14,10.0,-4.248200000000003,5.076270497609245,11.249995976686478,0.06963
0,933,68,40,15,10.0,-4.139300000000003,7.252030876821013,13.749994337558746,0.066385
0,934,70,38,10,9.0,-4.1822000000000035,6.639829236556286,12.249995023012161,0.066605
0,935,88,29,20,10.0,-5.009400000000005,6.319341918684705,12.499994784593582,0.0836
0,936,73,38,21,11.0,-4.394500000000004,7.189392118192645,14.99999314546585,0.072325
0,937,68,43,22,13.0,-4.348997538328174,8.691726783220481,16.499991714954376,0.067925
0,938,71,38,16,9.0,-4.265800000000004,6.971998765319586,13.499994575977325,0.068255
0,939,69,42,15,11.0,-4.2207000000000034,7.216268163987451,14.499993622303009,0.067265
0,940,91,28,18,8.0,-5.134800000000004,6.171531762832599,11.74999549984932,0.08547
0,941,71,37,17,9.0,-4.255900000000004,6.5439986217767,13.749994337558746,0.06864
0,942,64,37,14,5.0,-3.8852000000000033,7.145650609517875,12.749995291233063,0.060555
0,943,72,34,10,8.0,-4.2218000000000035,5.868533625395905,11.249995976686478,0.069135
0,944,76,27,20,6.0,-4.371400000000003,6.4715439370432035,11.74999549984932,0.07073
0,945,64,35,20,13.0,-3.8874000000000017,7.579830175015229,13.999994099140167,0.065175
0,946,81,35,16,15.0,-4.725600000000005,6.501892807004466,12.749995291233063,0.078595
0,947,74,36,21,16.0,-4.414300000000003,7.725188995619083,14.499993622303009,0.075515
0,948,89,29,15,11.0,-5.032500000000004,6.441728360040631,10.999996215105057,0.08448
0,949,80,31,16,10.0,-4.613400000000005,5.826770801713148,11.99999526143074,0.0781
0,950,71,35,23,17.0,-4.258100000000004,6.775192217901349,14.499993622303009,0.07172
0,951,73,35,19,11.0,-4.337300000000004,7.718502235136868,13.499994575977325,0.0704
0,952,73,40,17,10.0,-4.403300000000003,7.411536778180072,14.499993622303009,0.07117
0,953,74,38,15,11.0,-4.412100000000003,6.6594473731623385,13.249994814395905,0.07128
0,954,72,41,21,10.0,-4.390100000000004,7.949624592507842,15.749992430210114,0.07029
0,955,66,49,20,12.0,-5.5291862432479855,9.025922911586585,17.49999076128006,0.065395
0,956,63,34,19,11.0,-3.815900000000005,6.256464468556103,13.249994814395905,0.060445
0,957,65,35,10,8.0,-3.883000000000002,6.224999062039636,11.499995738267899,0.06182
0,958,66,37,16,12.0,-3.997400000000004,7.052519523436907,13.499994575977325,0.065395
0,959,81,37,16,12.0,-4.756400000000005,7.382460992866711,13.499994575977325,0.077825
0,960,68,36,10,8.0,-4.050200000000003,6.030700934168539,11.74999549984932,0.06369
0,961,63,41,14,10.0,-3.8962000000000026,6.798727396812479,13.749994337558746,0.06237
0,962,76,40,22,12.0,-4.582600000000005,8.027171666490966,15.499992668628693,0.074965
0,963,73,36,12,9.0,-4.314200000000003,6.487602100915406,11.99999526143074,0.06963
0,964,68,42,11,11.0,-4.148100000000005,7.204544045462096,13.249994814395905,0.06523
0,965,69,38,18,11.0,-4.175600000000005,6.973998388648032,13.999994099140167,0.06765
0,966,70,28,20,12.0,-4.0832000000000015,6.572032748658399,12.249995023012161,0.068145
0,967,67,43,18,12.0,-4.151400000000002,9.099606528616278,15.499992668628693,0.067045
0,968,75,38,16,14.0,-4.468200000000001,7.141471170827516,13.749994337558746,0.073315
0,969,82,40,17,13.0,-4.858700000000004,7.557552127274785,14.499993622303009,0.07986
0,970,65,39,20,8.0,-3.9996000000000036,7.447578786541859,14.74999338388443,0.06413
0,971,73,37,23,14.0,-4.390100000000004,7.655394159700269,15.249992907047272,0.07194
0,972,57,39,14,9.0,-3.5618000000000016,6.999998462640427,13.249994814395905,0.05632
0,973,74,30,20,12.0,-4.316400000000004,5.975805538811631,12.499994784593582,0.072435
0,974,76,35,13,9.0,-4.456100000000005,5.929434613414829,11.99999526143074,0.072655
0,975,67,40,21,11.0,-4.121700000000005,7.666013719062903,15.249992907047272,0.06666
0,976,68,39,16,13.0,-4.129400000000002,6.8292667298025,13.749994337558746,0.067155
0,977,76,31,13,8.0,-4.3945000000000025,5.808332585341607,11.249995976686478,0.071885
0,978,66,41,13,9.0,-4.042500000000003,7.472915002920975,13.749994337558746,0.064625
0,979,67,36,21,13.0,-4.060100000000004,6.79838557524847,14.249993860721588,0.06666
0,980,77,33,24,14.0,-4.536400000000004,7.884326169906712,14.499993622303009,0.077
0,981,78,36,16,12.0,-4.5892000000000035,6.242306421940717,13.249994814395905,0.075185
0,982,72,39,12,10.0,-4.309800000000005,6.556909371970024,12.999995052814484,0.070675
0,983,75,41,25,10.0,-4.663897562170032,9.00177034641887,16.499991714954376,0.072545
0,984,61,34,22,10.0,-3.7312000000000025,7.399570946303061,13.999994099140167,0.059455
0,985,63,50,11,12.0,-4.018300000000005,7.152741499277261,15.499992668628693,0.062755
0,986,58,30,17,7.0,-3.4903000000000013,5.397618357535629,11.99999526143074,0.055275
0,987,64,40,16,9.0,-3.942400000000003,7.52291487568679,13.999994099140167,0.06248
0,988,63,36,13,9.0,-3.813700000000003,6.825891643945527,12.249995023012161,0.060445
0,989,65,32,20,8.0,-3.8918000000000013,6.036323642867625,12.999995052814484,0.062205
0,990,57,33,8,9.0,-3.4364000000000012,5.5586728614241805,10.249996930360794,0.053625
0,991,84,27,17,7.0,-4.759700000000004,5.306639986520167,10.999996215105057,0.07854
0,992,73,24,12,7.0,-4.129400000000002,4.795871339225714,9.24999788403511,0.067705
0,993,67,27,23,8.0,-3.932500000000002,6.288460458222872,12.499994784593582,0.064735
0,994,81,35,20,14.0,-4.747600000000006,6.722424933618373,13.749994337558746,0.07975
0,995,78,38,25,17.0,-4.669500000000005,8.22694823608225,15.999992191791534,0.078265
0,996,80,35,23,14.0,-4.713500000000004,7.161230346916811,14.74999338388443,0.079255
0,997,60,41,15,8.0,-3.749900000000004,6.465516028251371,13.999994099140167,0.05819
0,998,79,38,19,13.0,-4.6871000000000045,6.990807183319703,14.249993860721588,0.079145
0,999,76,31,22,11.0,-4.444000000000003,7.073641856843534,13.249994814395905,0.07304
1,0,34,50,26,13.0,-5.608383108043669,9.83408745928583,18.999989330768585,0.03839
1,1,45,45,42,12.0,-13.025965643882751,10.530298865738917,21.749986708164215,0.05115
1,2,54,40,35,16.0,-7.540876664781568,9.78294221157309,18.749989569187164,0.057915
1,3,53,32,34,12.0,-3.861593276596069,8.974787262620547,16.749991476535797,0.053185
1,4,57,33,33,15.0,-4.148891643428803,8.85568824180258,16.749991476535797,0.05863
1,5,55,43,22,8.0,-3.5911991953372984,7.947914511508619,16.249991953372955,0.054175
1,6,57,43,26,14.0,-4.58939133348465,8.950394197618442,17.49999076128006,0.0594
1,7,57,23,28,12.0,-3.3924000000000007,6.631943120414184,12.749995291233063,0.056705
1,8,56,49,27,11.0,-8.061676354837413,9.748102538993185,18.999989330768585,0.05852
1,9,70,38,22,11.0,-4.248200000000006,6.905767545104028,14.99999314546585,0.068915
1,10,52,28,26,5.0,-3.2054,7.099055002425921,13.749994337558746,0.04961
1,11,65,34,18,6.0,-3.911600000000002,6.493588431507475,13.249994814395905,0.06182
1,12,70,32,24,13.0,-4.166800000000006,6.557538418380159,13.999994099140167,0.06853
1,13,66,32,23,8.0,-3.9589000000000025,7.157023257214176,13.999994099140167,0.062315
1,14,68,24,28,10.0,-3.9644000000000013,6.747915101392815,13.249994814395905,0.065615
1,15,64,27,27,11.0,-3.8027000000000006,7.536015219165613,13.749994337558746,0.06171
1,16,77,28,29,10.0,-4.486900000000003,7.123132803088137,14.249993860721588,0.073535
1,17,60,37,25,11.0,-3.7433000000000023,7.690571846257223,15.749992430210114,0.060885
1,18,63,34,18,10.0,-3.8104000000000022,6.993476869133504,13.249994814395905,0.061215
1,19,60,33,30,12.0,-3.7092000000000014,7.835363586455947,15.999992191791534,0.058575
1,20,55,26,48,19.0,-5.372385671043395,8.82364042290999,18.749989569187164,0.05918
1,21,69,34,33,13.0,-4.5964949336051975,8.238968283951502,16.999991238117218,0.068035
1,22,59,30,33,13.0,-3.6289000000000007,7.928276627293987,15.999992191791534,0.05962
1,23,64,30,23,15.0,-3.826900000000002,6.886750805135976,13.249994814395905,0.064405
1,24,67,24,35,12.0,-3.952300000000002,7.186506217389944,14.99999314546585,0.067045
1,25,47,30,26,11.0,-2.9832,7.412619529816422,14.249993860721588,0.047135
1,26,75,19,36,11.0,-4.2856000000000005,6.540383346951925,13.749994337558746,0.07139
1,27,64,33,41,14.0,-6.597084222650528,9.248185230324557,18.499989807605743,0.06556
1,28,48,32,49,14.0,-9.366069905614854,10.437980506121534,20.24998813867569,0.051865
1,29,54,30,41,11.0,-5.1698881803989405,8.76349931492738,17.9999902844429,0.05445
1,30,50,26,46,16.0,-4.4333894380569445,8.606554540713914,18.249990046024323,0.054395
1,31,53,29,36,15.0,-3.351399195337295,8.533516173447772,16.249991953372955,0.05434
1,32,48,24,49,15.0,-5.917880103969573,9.890492241598727,18.499989807605743,0.051095
1,33,47,27,29,10.0,-2.9535,7.866503077206537,13.999994099140167,0.047905
1,34,45,48,48,16.0,-23.030142904710768,12.200349168389613,24.249984323978424,0.051535
1,35,56,36,34,10.0,-4.974985390901564,9.16269525390355,17.49999076128006,0.056595
1,36,57,38,29,13.0,-3.828896685981752,8.3911266361904,16.749991476535797,0.059015
1,37,62,36,31,19.0,-4.362092495775222,8.84883430815309,16.999991238117218,0.064955
1,38,74,36,36,13.0,-5.721788681077958,8.842462986350467,17.9999902844429,0.07513
1,39,62,31,25,12.0,-3.752100000000002,7.14618472532385,14.249993860721588,0.061875
1,40,57,38,26,10.0,-3.662398390674592,8.433881792247542,16.249991953372955,0.056705
1,41,55,37,27,12.0,-3.526299195337297,8.403358994709219,16.249991953372955,0.054945
1,42,58,35,22,11.0,-3.594800000000002,7.067389539645418,14.249993860721588,0.05643
1,43,62,32,14,10.0,-3.707000000000002,6.122684368811962,11.499995738267899,0.059565
1,44,72,38,14,13.0,-4.305400000000002,6.570079393091604,13.249994814395905,0.07029
1,45,57,35,16,11.0,-3.5112000000000014,7.120369028524253,12.999995052814484,0.05709
1,46,59,43,21,12.0,-3.7880991953372978,7.947152140512456,16.249991953372955,0.060775
1,47,90,27,20,13.0,-5.079800000000004,6.266422198242407,11.74999549984932,0.08459
1,48,74,29,18,10.0,-4.290000000000002,6.493800552561879,11.74999549984932,0.070125
1,49,65,39,19,7.0,-3.9941000000000018,8.313005892332734,14.74999338388443,0.06259
1,50,66,36,20,8.0,-4.004000000000003,6.71721166152446,13.999994099140167,0.064625
1,51,73,31,22,11.0,-4.292200000000003,6.039681393165319,13.499994575977325,0.07117
1,52,82,36,13,13.0,-4.775100000000004,6.551525387415336,12.499994784593582,0.07909
1,53,77,42,16,15.0,-4.631000000000006,7.627776028864362,14.74999338388443,0.07623
1,54,70,37,16,14.0,-4.199800000000003,7.152437533789533,13.499994575977325,0.06853
1,55,75,36,10,11.0,-4.404400000000004,6.066114848387267,11.499995738267899,0.07139
1,56,68,32,13,10.0,-4.005100000000003,5.9491142914918935,11.249995976686478,0.06523
1,57,68,33,15,12.0,-4.031500000000003,6.114223136181205,12.249995023012161,0.066
1,58,76,26,16,9.0,-4.334000000000002,5.690677372059959,10.749996453523636,0.073425
1,59,69,38,15,7.0,-4.159100000000003,7.258195217057574,13.499994575977325,0.06765
1,60,83,29,16,14.0,-4.7344000000000035,6.05078047447023,11.249995976686478,0.07997
1,61,79,37,13,6.0,-4.638700000000005,6.06589044783582,12.749995291233063,0.07414
1,62,82,36,18,8.0,-4.802600000000004,6.790439622572568,13.749994337558746,0.077165
1,63,85,27,14,9.0,-4.7938000000000045,5.634920090983903,10.499996691942215,0.079035
1,64,59,35,17,12.0,-3.617900000000001,6.641890731984163,12.999995052814484,0.058465
1,65,73,43,12,9.0,-4.422000000000004,7.26562348427251,13.749994337558746,0.070785
1,66,74,30,10,10.0,-4.2614000000000045,4.861841720463544,10.249996930360794,0.06974
1,67,70,36,10,11.0,-4.151400000000003,6.0517232319147425,11.74999549984932,0.06853
1,68,61,33,18,7.0,-3.6938000000000017,6.68303426147239,12.749995291233063,0.057915
1,69,66,27,19,6.0,-3.859900000000002,6.589284597430378,11.499995738267899,0.062315
1,70,86,32,13,5.0,-4.915900000000006,5.484732002631285,11.499995738267899,0.078375
1,71,72,29,14,7.0,-4.166800000000003,5.945651497610885,10.999996215105057,0.06798
1,72,73,33,11,11.0,-4.262500000000003,6.2863238792643585,11.249995976686478,0.06886
1,73,62,28,14,10.0,-3.6454000000000013,5.528845621469932,10.499996691942215,0.060335
1,74,83,31,20,10.0,-4.787200000000004,6.874998656810442,12.999995052814484,0.079585
1,75,76,32,17,7.0,-4.4319000000000015,6.7979985807091,12.249995023012161,0.0715
1,76,75,42,14,12.0,-4.518800000000005,7.679387596471392,14.249993860721588,0.07447
1,77,79,29,20,8.0,-4.554000000000004,6.582030114441295,12.249995023012161,0.07414
1,78,60,29,22,10.0,-3.6036000000000015,6.1846834884302035,12.999995052814484,0.058575
1,79,78,38,17,15.0,-4.625500000000004,6.749998383868233,13.999994099140167,0.076725
1,80,81,49,15,12.0,-4.960699195337304,8.117239310181347,16.249991953372955,0.081675
1,81,74,40,20,15.0,-4.470400000000006,7.507460731526476,14.99999314546585,0.07359
1,82,55,34,20,9.0,-3.4166000000000016,6.999998567882207,13.499994575977325,0.05456
1,83,71,42,13,11.0,-4.310900000000004,6.966268317034793,13.999994099140167,0.069795
1,84,86,39,11,15.0,-5.012700000000007,5.830881386817269,12.499994784593582,0.08338
1,85,85,34,17,12.0,-4.9181000000000035,7.099263227941907,12.999995052814484,0.081345
1,86,71,32,11,6.0,-4.145900000000004,6.0964905620111445,10.999996215105057,0.065945
1,87,71,36,17,7.0,-4.240500000000004,6.737902000426285,13.249994814395905,0.067485
1,88,66,33,19,8.0,-3.9523000000000033,6.601693546320549,12.999995052814484,0.0627
1,89,83,37,18,9.0,-4.868600000000005,7.237317204893823,13.749994337558746,0.078815
1,90,71,30,11,5.0,-4.1151000000000035,5.444195935186664,10.499996691942215,0.06556
1,91,73,45,15,10.0,-4.469300000000006,7.265035575605872,15.249992907047272,0.071555
1,92,70,37,20,18.0,-4.221800000000004,7.89369879451793,14.499993622303009,0.07084
1,93,79,26,19,8.0,-4.5023000000000035,5.766128279989766,11.249995976686478,0.07337
1,94,85,33,13,14.0,-4.880700000000005,6.015266299972894,11.74999549984932,0.08327
1,95,68,35,15,3.0,-4.062300000000002,6.855931131453333,12.499994784593582,0.064075
1,96,76,34,20,13.0,-4.479200000000005,6.576346104761505,13.499994575977325,0.072655
1,97,75,24,16,4.0,-4.252600000000003,4.908695286544769,10.249996930360794,0.06908
1,98,90,28,17,10.0,-5.078700000000005,6.409258404746651,11.249995976686478,0.08613
1,99,77,31,17,6.0,-4.467100000000004,6.211998873203993,11.99999526143074,0.072765
1,100,74,23,19,11.0,-4.203100000000003,5.161637501742948,10.749996453523636,0.07282
1,101,79,29,15,10.0,-4.526500000000004,5.581300043523675,11.249995976686478,0.074525
1,102,81,28,15,11.0,-4.612300000000005,4.7419350034737535,10.749996453523636,0.076285
1,103,70,33,18,12.0,-4.149200000000002,6.8760316603439895,12.999995052814484,0.068915
1,104,69,40,10,11.0,-4.162400000000003,6.434872703814582,12.749995291233063,0.065725
1,105,85,18,15,8.0,-4.660700000000004,4.49788136352485,8.499998599290848,0.07942
1,106,79,31,7,8.0,-4.513300000000003,5.382478340632386,9.499997645616531,0.073755
1,107,83,22,17,9.0,-4.632100000000004,4.467212979406973,9.749997407197952,0.07843
1,108,84,26,15,10.0,-4.733300000000003,5.567999592423439,10.499996691942215,0.078155
1,109,71,34,16,8.0,-4.204200000000004,5.712808922225655,12.499994784593582,0.068255
1,110,69,22,20,6.0,-3.9402000000000017,5.900653789659438,10.749996453523636,0.063415
1,111,76,26,16,11.0,-4.334000000000002,5.203389292346093,10.749996453523636,0.071885
1,112,87,10,16,5.0,-4.644200000000003,4.046460317728003,6.500000506639481,0.07887
1,113,78,21,17,8.0,-4.363700000000003,4.836206566863533,9.749997407197952,0.07326
1,114,76,22,21,4.0,-4.299900000000003,6.245797493362001,10.749996453523636,0.06919
1,115,81,32,22,11.0,-4.712400000000004,6.9629614186231725,13.749994337558746,0.077825
1,116,82,22,13,7.0,-4.559500000000002,4.485042501463849,8.99999812245369,0.077165
1,117,87,31,15,8.0,-4.962100000000005,5.560149616190702,11.74999549984932,0.08195
1,118,80,20,12,6.0,-4.422000000000003,3.535714278197182,8.249998837709427,0.07348
1,119,83,26,22,13.0,-4.721200000000004,6.047709117366271,11.99999526143074,0.07843
1,120,84,27,16,11.0,-4.754200000000004,5.566928500500251,10.749996453523636,0.07854
1,121,84,31,20,11.0,-4.837800000000006,5.694443479663244,12.749995291233063,0.079695
1,122,79,29,15,8.0,-4.526500000000002,6.258128990411637,11.249995976686478,0.07414
