,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,3,32,0,20,1413720.0,0.09864000000000005,0.030060000000000017,0.016020000000000045,0.04167000000000002,0.009810000000000037,0.021600000000000032,0.09900000000000005,0.0070200000000000375,0.018810000000000035,0.09900000000000005
0,3,33,2,19,1413720.0,0.10164000000000005,0.03306000000000002,0.019020000000000044,0.04467000000000002,0.012810000000000037,0.02460000000000003,0.10200000000000005,0.010020000000000038,0.021810000000000034,0.10200000000000005
0,3,34,0,20,1496880.0,0.10464000000000005,0.03606000000000002,0.022020000000000043,0.047670000000000025,0.015810000000000036,0.02760000000000003,0.10500000000000005,0.007260000000000058,0.010050000000000045,0.10500000000000005
0,3,35,2,20,1496880.0,0.10764000000000006,0.039060000000000025,0.025020000000000042,0.05067000000000003,0.018810000000000035,0.03060000000000003,0.10800000000000005,0.010260000000000057,0.013050000000000044,0.10800000000000005
0,3,36,0,20,1580040.0,0.11064000000000006,0.04206000000000003,0.02802000000000004,0.05367000000000003,0.01605000000000005,0.03360000000000003,0.11100000000000006,0.013260000000000056,0.016050000000000043,0.11100000000000006
0,3,37,2,19,1580040.0,0.11364000000000006,0.04506000000000003,0.03102000000000004,0.05667000000000003,0.01905000000000005,0.036600000000000035,0.11400000000000006,0.016260000000000056,0.019050000000000043,0.11400000000000006
0,3,38,0,20,1663200.0,0.11664000000000006,0.005040000000000058,0.03402000000000004,0.059670000000000036,0.02205000000000005,0.03960000000000004,0.11376000000000006,0.019260000000000055,0.022050000000000042,0.11700000000000006
0,3,39,0,20,1746360.0,0.11964000000000007,0.008040000000000058,0.004980000000000068,0.06267000000000003,0.025050000000000048,0.04260000000000004,0.11676000000000006,0.022260000000000054,0.02505000000000004,0.12000000000000006
0,3,40,0,20,1829520.0,0.12264000000000007,0.00501000000000007,0.007980000000000067,0.06567000000000003,0.028050000000000047,0.04560000000000004,0.11976000000000006,0.025260000000000053,0.02805000000000004,0.12300000000000007
0,3,41,2,20,1829520.0,0.12564000000000006,0.00801000000000007,0.010980000000000066,0.06867000000000004,0.031050000000000046,0.048600000000000046,0.12276000000000006,0.028260000000000052,0.03105000000000004,0.12600000000000006
0,3,42,0,20,1912680.0,0.12864000000000006,0.011010000000000068,0.013980000000000065,0.06303000000000006,0.034050000000000046,0.05160000000000005,0.12576000000000007,0.03126000000000005,0.03405000000000004,0.12900000000000006
0,3,43,2,20,1912680.0,0.13164000000000006,0.014010000000000068,0.016980000000000064,0.06603000000000006,0.03705000000000005,0.05460000000000005,0.12876000000000007,0.034260000000000054,0.03705000000000004,0.13200000000000006
0,3,44,0,20,1995840.0,0.13464000000000007,0.017010000000000067,0.019980000000000064,0.008010000000000073,0.04005000000000005,0.057600000000000054,0.13176000000000007,0.03726000000000006,0.040050000000000044,0.13500000000000006
0,3,45,0,20,2079000.0,0.13764000000000007,0.020010000000000066,0.022980000000000063,0.011010000000000072,0.043050000000000054,0.06060000000000006,0.13476000000000007,0.04026000000000006,0.04305000000000005,0.13800000000000007
0,3,46,0,20,2162160.0,0.14064000000000007,0.023010000000000065,0.025980000000000062,0.014010000000000071,0.046050000000000056,0.06360000000000006,0.13776000000000008,0.04326000000000006,0.04605000000000005,0.14100000000000007
0,3,47,2,18,2162160.0,0.14364000000000007,0.026010000000000064,0.02898000000000006,0.01701000000000007,0.04905000000000006,0.06660000000000006,0.14076000000000008,0.046260000000000065,0.04905000000000005,0.14400000000000007
0,3,48,2,18,2162160.0,0.14664000000000008,0.029010000000000064,0.031980000000000064,0.02001000000000007,0.05205000000000006,0.06960000000000006,0.14376000000000008,0.04926000000000007,0.052050000000000055,0.14700000000000008
0,3,49,2,17,2162160.0,0.14964000000000008,0.032010000000000066,0.03498000000000007,0.02301000000000007,0.055050000000000064,0.07260000000000007,0.14676000000000008,0.05226000000000007,0.05505000000000006,0.15000000000000008
0,3,50,0,20,2245320.0,0.15264000000000008,0.03501000000000007,0.03798000000000007,0.026010000000000068,0.05805000000000007,0.07560000000000007,0.1497600000000001,0.05526000000000007,0.05805000000000006,0.15300000000000008
0,3,51,0,20,2328480.0,0.15564000000000008,0.03801000000000007,0.04098000000000007,0.029010000000000067,0.06105000000000007,0.0031800000000000717,0.1527600000000001,0.058260000000000076,0.06105000000000006,0.15600000000000008
0,3,52,0,20,2411640.0,0.1586400000000001,0.041010000000000074,0.043980000000000075,0.003030000000000088,0.06405000000000007,0.006180000000000072,0.1557600000000001,0.06126000000000008,0.06405000000000007,0.15900000000000009
0,3,53,0,20,2494800.0,0.1616400000000001,0.04401000000000008,0.04698000000000008,0.003330000000000083,0.06705000000000007,0.009180000000000072,0.1587600000000001,0.06426000000000008,0.06705000000000007,0.1620000000000001
0,3,54,2,19,2494800.0,0.1646400000000001,0.04701000000000008,0.04998000000000008,0.006330000000000083,0.07005000000000007,0.012180000000000073,0.1617600000000001,0.06726000000000008,0.07005000000000007,0.1650000000000001
0,3,55,0,20,2577960.0,0.1676400000000001,0.05001000000000008,0.05298000000000008,0.006540000000000101,0.047040000000000096,0.015180000000000072,0.1647600000000001,0.07026000000000009,0.07305000000000007,0.1680000000000001
0,3,56,2,20,2577960.0,0.1706400000000001,0.053010000000000085,0.055980000000000085,0.0095400000000001,0.0500400000000001,0.01818000000000007,0.1677600000000001,0.07326000000000009,0.07605000000000008,0.1710000000000001
0,3,57,0,20,2661120.0,0.1736400000000001,0.05601000000000009,0.05898000000000009,0.0125400000000001,0.0035400000000000986,0.02118000000000007,0.1707600000000001,0.07626000000000009,0.07905000000000008,0.1740000000000001
0,3,58,0,20,2744280.0,0.1766400000000001,0.05901000000000009,0.06198000000000009,0.015540000000000099,0.006540000000000099,0.02418000000000007,0.1737600000000001,0.0792600000000001,0.08205000000000008,0.003570000000000101
0,3,59,0,20,2827440.0,0.1796400000000001,0.06201000000000009,0.0649800000000001,0.018540000000000098,0.009540000000000099,0.02718000000000007,0.1767600000000001,0.07650000000000011,0.08505000000000008,0.006570000000000101
0,3,60,0,20,2910600.0,0.1826400000000001,0.0650100000000001,0.0679800000000001,0.021540000000000097,0.0125400000000001,0.030180000000000068,0.17976000000000011,0.07950000000000011,0.08805000000000009,0.009570000000000101
0,3,61,0,20,2993760.0,0.1856400000000001,0.0680100000000001,0.0709800000000001,0.0032100000000001017,0.015540000000000099,0.03318000000000007,0.18276000000000012,0.08250000000000011,0.09105000000000009,0.012570000000000102
0,3,62,0,20,3076920.0,0.1886400000000001,0.0710100000000001,0.0739800000000001,0.006210000000000102,0.0034200000000001174,0.03618000000000007,0.18576000000000012,0.08550000000000012,0.09405000000000009,0.015570000000000101
0,3,63,0,20,3160080.0,0.19164000000000012,0.0740100000000001,0.0769800000000001,0.009210000000000102,0.0034500000000001196,0.039180000000000076,0.18876000000000012,0.08850000000000012,0.0970500000000001,0.0185700000000001
0,3,64,2,20,3160080.0,0.19464000000000012,0.0770100000000001,0.0799800000000001,0.012210000000000103,0.00645000000000012,0.04218000000000008,0.19176000000000012,0.09150000000000012,0.1000500000000001,0.0215700000000001
0,3,65,2,20,3160080.0,0.19764000000000012,0.08001000000000011,0.08298000000000011,0.015210000000000102,0.00945000000000012,0.04518000000000008,0.19476000000000013,0.09450000000000013,0.1030500000000001,0.0245700000000001
0,3,66,2,19,3160080.0,0.20064000000000012,0.08301000000000011,0.08598000000000011,0.0182100000000001,0.01245000000000012,0.048180000000000084,0.19776000000000013,0.09750000000000013,0.1060500000000001,0.027570000000000098
0,3,67,2,18,3160080.0,0.20364000000000013,0.08601000000000011,0.08898000000000011,0.0212100000000001,0.01545000000000012,0.05118000000000009,0.20076000000000013,0.10050000000000013,0.1090500000000001,0.030570000000000097
0,3,68,0,20,3243240.0,0.20664000000000013,0.08901000000000012,0.06282000000000013,0.0242100000000001,0.01197000000000012,0.05418000000000009,0.20376000000000014,0.10350000000000013,0.11205000000000011,0.027630000000000127
0,3,69,0,20,3326400.0,0.20964000000000013,0.09201000000000012,0.06582000000000013,0.0272100000000001,0.014970000000000119,0.05718000000000009,0.20676000000000014,0.10650000000000014,0.11505000000000011,0.030630000000000126
0,3,70,2,19,3326400.0,0.21264000000000013,0.09501000000000012,0.06882000000000013,0.030210000000000098,0.017970000000000118,0.060180000000000095,0.20976000000000014,0.10950000000000014,0.11805000000000011,0.033630000000000125
0,3,71,2,18,3326400.0,0.21564000000000014,0.09801000000000012,0.07182000000000013,0.0332100000000001,0.020970000000000117,0.0631800000000001,0.21276000000000014,0.11250000000000014,0.12105000000000012,0.03663000000000013
0,3,72,2,17,3326400.0,0.21864000000000014,0.10101000000000013,0.07482000000000014,0.0362100000000001,0.023970000000000116,0.0661800000000001,0.21576000000000015,0.11550000000000014,0.12405000000000012,0.03963000000000013
0,3,73,0,20,3409560.0,0.003750000000000142,0.10401000000000013,0.012660000000000143,0.039210000000000106,0.026970000000000115,0.0691800000000001,0.21876000000000015,0.04263000000000014,0.1270500000000001,0.04263000000000013
0,3,74,2,19,3409560.0,0.006750000000000142,0.10701000000000013,0.015660000000000143,0.04221000000000011,0.029970000000000115,0.0721800000000001,0.22176000000000015,0.04563000000000014,0.1300500000000001,0.045630000000000136
0,3,75,0,20,3492720.0,0.009750000000000142,0.11001000000000014,0.018660000000000142,0.04521000000000011,0.004080000000000139,0.07518000000000011,0.22476000000000015,0.048630000000000145,0.1330500000000001,0.006870000000000154
0,3,76,0,20,3575880.0,0.012750000000000143,0.11301000000000014,0.02166000000000014,0.048210000000000114,0.007080000000000139,0.07818000000000011,0.22776000000000016,0.004200000000000148,0.13605000000000012,0.009870000000000153
0,3,77,2,20,3575880.0,0.015750000000000142,0.11601000000000014,0.02466000000000014,0.05121000000000012,0.01008000000000014,0.08118000000000011,0.23076000000000016,0.007200000000000148,0.13905000000000012,0.012870000000000152
0,3,78,2,19,3575880.0,0.01875000000000014,0.11901000000000014,0.02766000000000014,0.05421000000000012,0.01308000000000014,0.08418000000000012,0.23376000000000016,0.010200000000000148,0.14205000000000012,0.01587000000000015
0,3,79,2,18,3575880.0,0.02175000000000014,0.12201000000000015,0.03066000000000014,0.05721000000000012,0.01608000000000014,0.08718000000000012,0.23676000000000016,0.013200000000000149,0.14505000000000012,0.01887000000000015
0,3,80,2,18,3575880.0,0.02475000000000014,0.12501000000000015,0.03366000000000014,0.060210000000000125,0.01908000000000014,0.09018000000000012,0.23976000000000017,0.01620000000000015,0.14805000000000013,0.02187000000000015
0,3,81,2,17,3575880.0,0.02775000000000014,0.12801000000000015,0.036660000000000144,0.06321000000000013,0.022080000000000138,0.09318000000000012,0.24276000000000017,0.019200000000000148,0.15105000000000013,0.02487000000000015
0,3,82,0,20,3659040.0,0.03075000000000014,0.13101000000000015,0.039660000000000147,0.06621000000000013,0.009420000000000178,0.09618000000000013,0.08133000000000015,0.015090000000000159,0.15405000000000013,0.012300000000000172
0,3,83,0,20,3742200.0,0.03375000000000014,0.13401000000000016,0.04266000000000015,0.06921000000000013,0.012420000000000177,0.09918000000000013,0.08433000000000015,0.018090000000000158,0.15705000000000013,0.015300000000000171
0,3,84,0,20,3825360.0,0.036750000000000144,0.13701000000000016,0.04566000000000015,0.07221000000000014,0.015420000000000177,0.10218000000000013,0.003540000000000154,0.021090000000000157,0.16005000000000014,0.01830000000000017
0,3,85,2,19,3825360.0,0.039750000000000146,0.14001000000000016,0.048660000000000155,0.07521000000000014,0.018420000000000176,0.10518000000000013,0.006540000000000154,0.024090000000000156,0.16305000000000014,0.02130000000000017
0,3,86,2,18,3825360.0,0.04275000000000015,0.14301000000000016,0.05166000000000016,0.07821000000000014,0.021420000000000175,0.10818000000000014,0.009540000000000154,0.027090000000000156,0.16605000000000014,0.02430000000000017
0,3,87,0,20,3908520.0,0.04575000000000015,0.12828000000000017,0.05466000000000016,0.08121000000000014,0.024420000000000174,0.11118000000000014,0.012540000000000155,0.0030900000000002037,0.16905000000000014,0.006420000000000203
0,3,88,0,20,3991680.0,0.048750000000000154,0.13128000000000017,0.05766000000000016,0.08421000000000015,0.027420000000000173,0.11418000000000014,0.003120000000000178,0.006090000000000204,0.17205000000000015,0.009420000000000203
0,3,89,0,20,4074840.0,0.05175000000000016,0.13428000000000018,0.060660000000000165,0.08721000000000015,0.003330000000000166,0.11718000000000015,0.006120000000000178,0.009090000000000204,0.17505000000000015,0.012420000000000202
0,3,90,0,20,4158000.0,0.05475000000000016,0.13728000000000018,0.06366000000000016,0.09021000000000015,0.006330000000000166,0.12018000000000015,0.009120000000000178,0.012090000000000205,0.17805000000000015,0.015420000000000201
0,3,91,0,20,4241160.0,0.05775000000000016,0.14028000000000018,0.06666000000000016,0.09321000000000015,0.009330000000000166,0.10833000000000018,0.01212000000000018,0.015090000000000204,0.18105000000000016,0.0184200000000002
0,3,92,2,19,4241160.0,0.060750000000000165,0.14328000000000018,0.06966000000000017,0.09621000000000016,0.012330000000000167,0.11133000000000018,0.015120000000000178,0.018090000000000203,0.18405000000000016,0.0214200000000002
0,3,93,2,18,4241160.0,0.06375000000000017,0.1462800000000002,0.07266000000000017,0.09921000000000016,0.015330000000000166,0.11433000000000018,0.018120000000000178,0.021090000000000202,0.18705000000000016,0.0244200000000002
0,3,94,0,20,4324320.0,0.06675000000000017,0.009420000000000206,0.07566000000000017,0.10221000000000016,0.003480000000000205,0.11733000000000018,0.021120000000000177,0.0240900000000002,0.19005000000000016,0.00627000000000022
0,3,95,2,19,4324320.0,0.06975000000000017,0.012420000000000205,0.07866000000000017,0.10521000000000016,0.006480000000000205,0.12033000000000019,0.024120000000000176,0.0270900000000002,0.19305000000000017,0.009270000000000219
0,3,96,2,18,4324320.0,0.07275000000000018,0.015420000000000204,0.08166000000000018,0.10821000000000017,0.009480000000000205,0.12333000000000019,0.027120000000000175,0.0300900000000002,0.19605000000000017,0.012270000000000218
0,3,97,2,17,4324320.0,0.07575000000000018,0.018420000000000204,0.08466000000000018,0.11121000000000017,0.012480000000000206,0.1263300000000002,0.030120000000000174,0.0330900000000002,0.19905000000000017,0.015270000000000217
0,3,98,2,16,4324320.0,0.07875000000000018,0.021420000000000203,0.08766000000000018,0.11421000000000017,0.015480000000000205,0.1293300000000002,0.03312000000000018,0.036090000000000205,0.20205000000000017,0.018270000000000217
0,3,99,2,15,4324320.0,0.08175000000000018,0.024420000000000202,0.09066000000000018,0.11721000000000018,0.018480000000000205,0.1323300000000002,0.03612000000000018,0.03909000000000021,0.20505000000000018,0.021270000000000216
0,3,100,2,14,4324320.0,0.08475000000000019,0.0274200000000002,0.09366000000000019,0.12021000000000018,0.021480000000000204,0.1353300000000002,0.03912000000000018,0.04209000000000021,0.20805000000000018,0.024270000000000215
0,3,101,0,20,4407480.0,0.08775000000000019,0.02160000000000023,0.09666000000000019,0.12321000000000018,0.018630000000000202,0.003690000000000193,0.042120000000000185,0.009900000000000242,0.21105000000000018,0.012780000000000236
0,3,102,0,20,4490640.0,0.09075000000000019,0.02460000000000023,0.09966000000000019,0.12621000000000018,0.0039000000000002366,0.006690000000000193,0.04512000000000019,0.012900000000000241,0.21405000000000018,0.015780000000000235
