,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,2,221,2,5,8719920.0,0.5198400000000004,0.05742000000000046,0.035370000000000436,0.06075000000000051,0.32787000000000055,0.5454000000000004,0.04419000000000049,0.30051000000000055,0.15237000000000045,0.019530000000000478
0,2,222,0,6,8803080.0,0.5228400000000004,0.06042000000000046,0.03837000000000044,0.06375000000000051,0.0914700000000005,0.5484000000000004,0.047190000000000495,0.30351000000000056,0.15537000000000045,0.022530000000000477
0,2,223,1,7,8817930.0,0.5258400000000004,0.06342000000000046,0.04137000000000044,0.06675000000000052,0.0944700000000005,0.5514000000000004,0.0501900000000005,0.30651000000000056,0.15837000000000045,0.025530000000000476
0,2,224,1,7,8832780.0,0.5288400000000004,0.06642000000000046,0.044370000000000444,0.06975000000000052,0.0974700000000005,0.5544000000000004,0.0531900000000005,0.30951000000000056,0.16137000000000046,0.028530000000000475
0,2,225,0,7,8915940.0,0.5318400000000004,0.06942000000000047,0.047370000000000446,0.07275000000000052,0.1004700000000005,0.5574000000000005,0.019290000000000473,0.31251000000000057,0.16437000000000046,0.031530000000000474
0,2,226,0,7,8999100.0,0.5348400000000004,0.05919000000000052,0.05037000000000045,0.07575000000000053,0.1034700000000005,0.5604000000000005,0.022290000000000473,0.31551000000000057,0.16737000000000046,0.03453000000000048
0,2,227,2,7,8999100.0,0.5378400000000004,0.06219000000000052,0.05337000000000045,0.07875000000000053,0.10647000000000051,0.5634000000000005,0.025290000000000472,0.31851000000000057,0.17037000000000047,0.03753000000000048
0,2,228,2,6,8999100.0,0.5408400000000004,0.06519000000000053,0.056370000000000454,0.08175000000000053,0.10947000000000051,0.5664000000000005,0.02829000000000047,0.3215100000000006,0.17337000000000047,0.04053000000000048
0,2,229,2,6,8999100.0,0.5438400000000004,0.06819000000000053,0.05937000000000046,0.08475000000000053,0.11247000000000051,0.5694000000000005,0.03129000000000047,0.3245100000000006,0.17637000000000047,0.043530000000000485
0,2,230,2,6,8999100.0,0.5468400000000004,0.07119000000000053,0.06237000000000046,0.08775000000000054,0.11547000000000052,0.5724000000000005,0.03429000000000047,0.3275100000000006,0.17937000000000047,0.04653000000000049
0,2,231,1,6,9013950.0,0.5498400000000004,0.07419000000000053,0.06537000000000046,0.09075000000000054,0.11847000000000052,0.5754000000000005,0.037290000000000476,0.3305100000000006,0.18237000000000048,0.04953000000000049
0,2,232,0,6,9097110.0,0.5528400000000004,0.07719000000000054,0.06837000000000046,0.09375000000000054,0.12147000000000052,0.5784000000000005,0.03372000000000053,0.3335100000000006,0.18537000000000048,0.05253000000000049
0,2,233,0,6,9180270.0,0.5558400000000004,0.08019000000000054,0.07137000000000046,0.09675000000000054,0.12447000000000052,0.5814000000000005,0.03672000000000053,0.3365100000000006,0.18441000000000052,0.055530000000000496
0,2,234,2,5,9180270.0,0.5588400000000004,0.08319000000000054,0.07437000000000046,0.09975000000000055,0.12747000000000053,0.5844000000000005,0.03972000000000053,0.3395100000000006,0.18741000000000052,0.0585300000000005
0,2,235,0,5,9263430.0,0.5618400000000005,0.08619000000000054,0.07413000000000047,0.10275000000000055,0.13047000000000053,0.5874000000000005,0.042720000000000535,0.3425100000000006,0.19041000000000052,0.0615300000000005
0,2,236,0,5,9346590.0,0.5648400000000005,0.01881000000000055,0.07713000000000048,0.10575000000000055,0.13347000000000053,0.5904000000000005,0.04572000000000054,0.3455100000000006,0.19341000000000053,0.0645300000000005
0,2,237,0,5,9429750.0,0.018930000000000557,0.021810000000000548,0.08013000000000048,0.10875000000000055,0.13647000000000054,0.5934000000000005,0.04872000000000054,0.3485100000000006,0.19641000000000053,0.0675300000000005
0,2,238,1,6,9444600.0,0.021930000000000557,0.024810000000000547,0.08313000000000048,0.11175000000000056,0.13947000000000054,0.5964000000000005,0.05172000000000054,0.3515100000000006,0.19941000000000053,0.07053000000000051
0,2,239,0,6,9527760.0,0.024930000000000556,0.027810000000000546,0.03141000000000049,0.11475000000000056,0.14247000000000054,0.5994000000000005,0.054720000000000546,0.3545100000000006,0.20241000000000053,0.07353000000000051
0,2,240,1,6,9542610.0,0.027930000000000555,0.030810000000000545,0.034410000000000496,0.11775000000000056,0.14547000000000054,0.6024000000000005,0.05772000000000055,0.3575100000000006,0.20541000000000054,0.07653000000000051
0,2,241,2,5,9542610.0,0.030930000000000554,0.03381000000000055,0.0374100000000005,0.12075000000000057,0.14847000000000055,0.6054000000000005,0.06072000000000055,0.3605100000000006,0.20841000000000054,0.07953000000000052
0,2,242,2,4,9542610.0,0.03393000000000056,0.03681000000000055,0.0404100000000005,0.12375000000000057,0.15147000000000055,0.6084000000000005,0.06372000000000055,0.3635100000000006,0.21141000000000054,0.08253000000000052
0,2,243,2,4,9542610.0,0.03693000000000056,0.03981000000000055,0.043410000000000504,0.12675000000000056,0.15447000000000055,0.6114000000000005,0.06672000000000056,0.3665100000000006,0.21441000000000054,0.08553000000000052
0,2,244,2,3,9542610.0,0.03993000000000056,0.042810000000000556,0.046410000000000506,0.12975000000000056,0.15747000000000055,0.6144000000000005,0.06972000000000056,0.3695100000000006,0.21741000000000055,0.08853000000000052
0,2,245,0,3,9625770.0,0.042930000000000565,0.030600000000000516,0.04941000000000051,0.13275000000000056,0.16047000000000056,0.6174000000000005,0.07272000000000056,0.3725100000000006,0.22041000000000055,0.09153000000000053
0,2,246,0,4,9708930.0,0.04593000000000057,0.030090000000000505,0.05241000000000051,0.13575000000000056,0.16347000000000056,0.6204000000000005,0.07572000000000056,0.3755100000000006,0.22341000000000055,0.09453000000000053
0,2,247,2,3,9708930.0,0.04893000000000057,0.03309000000000051,0.055410000000000514,0.13875000000000057,0.16647000000000056,0.6234000000000005,0.07872000000000057,0.3785100000000006,0.22641000000000056,0.09753000000000053
0,2,248,1,3,9723780.0,0.05193000000000057,0.03609000000000051,0.05841000000000052,0.14175000000000057,0.16947000000000056,0.6264000000000005,0.08172000000000057,0.3815100000000006,0.22941000000000056,0.10053000000000054
0,2,249,0,3,9806940.0,0.054930000000000576,0.0306300000000006,0.06141000000000052,0.14475000000000057,0.17247000000000057,0.6294000000000005,0.08472000000000057,0.38451000000000063,0.23241000000000056,0.10353000000000054
0,2,250,1,3,9821790.0,0.05793000000000058,0.033630000000000604,0.06441000000000052,0.14775000000000058,0.17547000000000057,0.6324000000000005,0.08772000000000058,0.38751000000000063,0.23541000000000056,0.10653000000000054
0,2,251,0,3,9904950.0,0.06093000000000058,0.030780000000000585,0.06741000000000053,0.15075000000000058,0.17847000000000057,0.6354000000000005,0.09072000000000058,0.39051000000000063,0.23841000000000057,0.10953000000000054
0,2,252,0,3,9988110.0,0.027660000000000573,0.03378000000000059,0.07041000000000053,0.15375000000000058,0.18147000000000058,0.6384000000000005,0.09372000000000058,0.39351000000000064,0.24141000000000057,0.11253000000000055
0,2,253,0,3,10071270.0,0.030660000000000572,0.03678000000000059,0.07341000000000053,0.15675000000000058,0.18447000000000058,0.6414000000000005,0.027870000000000617,0.39651000000000064,0.24441000000000057,0.11553000000000055
0,2,254,0,3,10154430.0,0.03366000000000057,0.03978000000000059,0.07641000000000053,0.15975000000000059,0.18747000000000058,0.6444000000000005,0.024480000000000612,0.39951000000000064,0.24741000000000057,0.11853000000000055
0,2,255,1,3,10169280.0,0.036660000000000574,0.042780000000000595,0.07941000000000054,0.1627500000000006,0.19047000000000058,0.6474000000000005,0.02748000000000061,0.40251000000000065,0.2504100000000006,0.12153000000000055
0,2,256,1,4,10184130.0,0.03966000000000058,0.0457800000000006,0.08241000000000054,0.1657500000000006,0.19347000000000059,0.6504000000000005,0.03048000000000061,0.40551000000000065,0.2534100000000006,0.12453000000000056
0,2,257,1,4,10198980.0,0.04266000000000058,0.0487800000000006,0.08541000000000054,0.1687500000000006,0.1964700000000006,0.6534000000000005,0.03348000000000061,0.40851000000000065,0.2564100000000006,0.12753000000000056
0,2,258,0,4,10282140.0,0.02478000000000058,0.0517800000000006,0.08841000000000054,0.1717500000000006,0.1994700000000006,0.6564000000000005,0.036480000000000616,0.41151000000000065,0.2594100000000006,0.13053000000000056
0,2,259,2,4,10282140.0,0.02778000000000058,0.054780000000000606,0.09141000000000055,0.1747500000000006,0.2024700000000006,0.6594000000000005,0.03948000000000062,0.41451000000000066,0.2624100000000006,0.13353000000000056
0,2,260,2,3,10282140.0,0.030780000000000578,0.05778000000000061,0.09441000000000055,0.1777500000000006,0.2054700000000006,0.6624000000000005,0.04248000000000062,0.41751000000000066,0.2654100000000006,0.13653000000000057
0,2,261,2,3,10282140.0,0.03378000000000058,0.06078000000000061,0.09741000000000055,0.1807500000000006,0.2084700000000006,0.6654000000000005,0.045480000000000624,0.42051000000000066,0.2684100000000006,0.13953000000000057
0,2,262,0,4,10365300.0,0.03678000000000058,0.06378000000000061,0.10041000000000055,0.1837500000000006,0.2114700000000006,0.6684000000000005,0.04848000000000063,0.42351000000000066,0.2714100000000006,0.14253000000000057
0,2,263,2,3,10365300.0,0.039780000000000586,0.06678000000000062,0.10341000000000056,0.1867500000000006,0.2144700000000006,0.6714000000000006,0.05148000000000063,0.42651000000000067,0.2744100000000006,0.14553000000000058
0,2,264,0,3,10448460.0,0.04278000000000059,0.06978000000000062,0.0813000000000006,0.1897500000000006,0.2174700000000006,0.6744000000000006,0.05448000000000063,0.42951000000000067,0.2774100000000006,0.14853000000000058
0,2,265,0,3,10531620.0,0.04578000000000059,0.07278000000000062,0.0843000000000006,0.19275000000000062,0.2204700000000006,0.6774000000000006,0.057480000000000635,0.43251000000000067,0.2804100000000006,0.15153000000000058
0,2,266,0,4,10614780.0,0.048780000000000594,0.07578000000000062,0.0873000000000006,0.19575000000000062,0.2234700000000006,0.6804000000000006,0.03627000000000058,0.4355100000000007,0.2834100000000006,0.15453000000000058
0,2,267,0,4,10697940.0,0.051780000000000596,0.07878000000000063,0.033060000000000644,0.19875000000000062,0.22647000000000062,0.6834000000000006,0.03927000000000058,0.4385100000000007,0.2864100000000006,0.1575300000000006
0,2,268,1,4,10712790.0,0.0547800000000006,0.08178000000000063,0.03606000000000065,0.20175000000000062,0.22947000000000062,0.6864000000000006,0.042270000000000585,0.4415100000000007,0.2894100000000006,0.1605300000000006
0,2,269,0,4,10795950.0,0.0577800000000006,0.03213000000000066,0.03906000000000065,0.20475000000000063,0.23247000000000062,0.6894000000000006,0.04527000000000059,0.4445100000000007,0.2924100000000006,0.1635300000000006
0,2,270,0,4,10879110.0,0.060780000000000604,0.03513000000000066,0.04206000000000065,0.17913000000000057,0.23547000000000062,0.6924000000000006,0.04827000000000059,0.4475100000000007,0.2954100000000006,0.1665300000000006
0,2,271,0,4,10962270.0,0.04803000000000057,0.03813000000000066,0.045060000000000655,0.18213000000000057,0.23847000000000063,0.6954000000000006,0.05127000000000059,0.4505100000000007,0.2984100000000006,0.1695300000000006
0,2,272,0,4,11045430.0,0.051030000000000575,0.041130000000000666,0.04806000000000066,0.18513000000000057,0.24147000000000063,0.6984000000000006,0.054270000000000596,0.4535100000000007,0.13041000000000058,0.1725300000000006
0,2,273,1,4,11060280.0,0.05403000000000058,0.04413000000000067,0.05106000000000066,0.18813000000000057,0.24447000000000063,0.7014000000000006,0.0572700000000006,0.4565100000000007,0.13341000000000058,0.1755300000000006
0,2,274,0,4,11143440.0,0.05703000000000058,0.04713000000000067,0.05406000000000066,0.19113000000000058,0.24747000000000063,0.7044000000000006,0.0602700000000006,0.4595100000000007,0.1364100000000006,0.1785300000000006
0,2,275,0,5,11226600.0,0.06003000000000058,0.050130000000000674,0.057060000000000666,0.19413000000000058,0.25047000000000064,0.7074000000000006,0.0632700000000006,0.4625100000000007,0.1394100000000006,0.1815300000000006
0,2,276,0,5,11309760.0,0.06303000000000059,0.05313000000000068,0.06006000000000067,0.19713000000000058,0.25347000000000064,0.7104000000000006,0.0662700000000006,0.4655100000000007,0.022170000000000578,0.1845300000000006
0,2,277,0,5,11392920.0,0.06603000000000059,0.05613000000000068,0.06306000000000067,0.022200000000000664,0.25647000000000064,0.7134000000000006,0.06927000000000061,0.4685100000000007,0.025170000000000577,0.1875300000000006
0,2,278,0,5,11476080.0,0.06903000000000059,0.05913000000000068,0.06606000000000067,0.025200000000000663,0.25947000000000064,0.7164000000000006,0.055980000000000585,0.4715100000000007,0.028170000000000577,0.19053000000000062
0,2,279,0,5,11559240.0,0.0720300000000006,0.062130000000000685,0.06906000000000068,0.028200000000000662,0.26247000000000065,0.7194000000000006,0.05898000000000059,0.4745100000000007,0.022080000000000655,0.19353000000000062
0,2,280,2,4,11559240.0,0.0750300000000006,0.06513000000000069,0.07206000000000068,0.03120000000000066,0.26547000000000065,0.7224000000000006,0.06198000000000059,0.4775100000000007,0.025080000000000654,0.19653000000000062
0,2,281,1,4,11574090.0,0.0780300000000006,0.06813000000000069,0.07506000000000068,0.03420000000000066,0.26847000000000065,0.7254000000000006,0.06498000000000059,0.4805100000000007,0.028080000000000653,0.19953000000000062
0,2,282,0,5,11657250.0,0.0810300000000006,0.07113000000000069,0.07806000000000068,0.021810000000000662,0.27147000000000066,0.7284000000000006,0.0679800000000006,0.4835100000000007,0.031080000000000652,0.20253000000000063
0,2,283,0,5,11740410.0,0.0840300000000006,0.0741300000000007,0.08106000000000069,0.02481000000000066,0.27447000000000066,0.7314000000000006,0.0709800000000006,0.4865100000000007,0.03408000000000065,0.20553000000000063
0,2,284,0,5,11823570.0,0.0870300000000006,0.0771300000000007,0.08406000000000069,0.02781000000000066,0.27747000000000066,0.7344000000000006,0.0739800000000006,0.4895100000000007,0.037080000000000654,0.20853000000000063
0,2,285,0,5,11906730.0,0.09003000000000061,0.07365000000000066,0.08706000000000069,0.03081000000000066,0.28047000000000066,0.7374000000000006,0.0769800000000006,0.4925100000000007,0.04008000000000066,0.21153000000000063
0,2,286,0,5,11989890.0,0.09303000000000061,0.07665000000000066,0.0900600000000007,0.03381000000000066,0.28347000000000067,0.7404000000000006,0.02238000000000062,0.4955100000000007,0.04308000000000066,0.21453000000000064
0,2,287,0,5,12073050.0,0.09603000000000061,0.07965000000000066,0.0930600000000007,0.03681000000000066,0.28647000000000067,0.7434000000000006,0.022410000000000707,0.49851000000000073,0.04608000000000066,0.21753000000000064
0,2,288,0,5,12156210.0,0.09903000000000062,0.08265000000000067,0.0960600000000007,0.019290000000000695,0.28947000000000067,0.7464000000000006,0.025410000000000706,0.5015100000000007,0.049080000000000665,0.22053000000000064
0,2,289,0,5,12239370.0,0.10203000000000062,0.08565000000000067,0.0990600000000007,0.022290000000000695,0.2924700000000007,0.7494000000000006,0.028410000000000706,0.5045100000000007,0.05208000000000067,0.22353000000000064
0,2,290,0,5,12322530.0,0.10503000000000062,0.08865000000000067,0.1020600000000007,0.025290000000000694,0.2954700000000007,0.7524000000000006,0.03141000000000071,0.5075100000000007,0.05508000000000067,0.22653000000000065
0,2,291,1,5,12337380.0,0.10803000000000063,0.09165000000000068,0.10506000000000071,0.028290000000000693,0.2984700000000007,0.7554000000000006,0.03441000000000071,0.5105100000000007,0.05808000000000067,0.22953000000000065
0,2,292,0,5,12420540.0,0.11103000000000063,0.09465000000000068,0.10806000000000071,0.03129000000000069,0.3014700000000007,0.7584000000000006,0.037410000000000714,0.5135100000000007,0.061080000000000675,0.23253000000000065
0,2,293,0,5,12503700.0,0.11403000000000063,0.09765000000000068,0.11106000000000071,0.034290000000000695,0.3044700000000007,0.7614000000000006,0.040410000000000716,0.5165100000000007,0.06408000000000068,0.23553000000000066
0,2,294,0,5,12586860.0,0.11703000000000063,0.10065000000000068,0.11406000000000072,0.0372900000000007,0.019110000000000626,0.7644000000000006,0.04341000000000072,0.5195100000000007,0.06708000000000068,0.23853000000000066
