,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,2,66,0,20,1995840.0,0.01740000000000011,0.0039000000000001256,0.10380000000000013,0.01470000000000013,0.06060000000000012
0,2,67,0,20,2079000.0,0.02040000000000011,0.006900000000000126,0.10680000000000013,0.01770000000000013,0.06360000000000011
0,2,68,2,20,2079000.0,0.023400000000000108,0.009900000000000126,0.10980000000000013,0.020700000000000128,0.06660000000000012
0,2,69,2,20,2079000.0,0.026400000000000107,0.012900000000000127,0.11280000000000014,0.023700000000000127,0.06960000000000012
0,2,70,2,20,2079000.0,0.029400000000000107,0.015900000000000126,0.11580000000000014,0.026700000000000126,0.07260000000000012
0,2,71,2,19,2079000.0,0.03240000000000011,0.018900000000000125,0.11880000000000014,0.029700000000000126,0.07560000000000013
0,2,72,2,18,2079000.0,0.03540000000000011,0.021900000000000124,0.12180000000000014,0.032700000000000125,0.07860000000000013
0,2,73,0,20,2162160.0,0.038400000000000115,0.024900000000000123,0.003300000000000136,0.03570000000000013,0.006000000000000144
0,2,74,2,20,2162160.0,0.04140000000000012,0.027900000000000123,0.006300000000000136,0.03870000000000013,0.009000000000000143
0,2,75,2,20,2162160.0,0.04440000000000012,0.030900000000000122,0.009300000000000136,0.04170000000000013,0.012000000000000142
0,2,76,2,20,2162160.0,0.04740000000000012,0.033900000000000124,0.012300000000000137,0.044700000000000135,0.015000000000000142
0,2,77,2,20,2162160.0,0.050400000000000125,0.03690000000000013,0.015300000000000136,0.04770000000000014,0.01800000000000014
0,2,78,2,20,2162160.0,0.05340000000000013,0.03990000000000013,0.018300000000000136,0.05070000000000014,0.02100000000000014
0,2,79,2,20,2162160.0,0.05640000000000013,0.04290000000000013,0.021300000000000135,0.05370000000000014,0.02400000000000014
0,2,80,0,20,2245320.0,0.03780000000000017,0.045900000000000135,0.024300000000000134,0.056700000000000146,0.02700000000000014
0,2,81,2,20,2245320.0,0.04080000000000017,0.04890000000000014,0.027300000000000133,0.05970000000000015,0.030000000000000138
0,2,82,0,20,2328480.0,0.04380000000000017,0.05190000000000014,0.030300000000000132,0.06270000000000014,0.03300000000000014
0,2,83,0,20,2411640.0,0.046800000000000175,0.05490000000000014,0.033300000000000135,0.06570000000000015,0.03600000000000014
0,2,84,0,20,2494800.0,0.04980000000000018,0.057900000000000146,0.03630000000000014,0.06870000000000015,0.039000000000000146
0,2,85,0,20,2577960.0,0.05280000000000018,0.06090000000000015,0.03660000000000016,0.07170000000000015,0.04200000000000015
0,2,86,0,20,2661120.0,0.05580000000000018,0.06390000000000015,0.03960000000000016,0.07470000000000016,0.03690000000000018
0,2,87,2,20,2661120.0,0.058800000000000185,0.06690000000000015,0.042600000000000166,0.07770000000000016,0.039900000000000185
0,2,88,0,20,2744280.0,0.06180000000000019,0.06990000000000016,0.04560000000000017,0.08070000000000016,0.04290000000000019
0,2,89,0,20,2827440.0,0.06480000000000019,0.07290000000000016,0.04860000000000017,0.08370000000000016,0.0027000000000002022
0,2,90,0,20,2910600.0,0.0678000000000002,0.07590000000000016,0.051600000000000174,0.08670000000000017,0.005700000000000202
0,2,91,2,19,2910600.0,0.0708000000000002,0.07890000000000016,0.054600000000000176,0.08970000000000017,0.008700000000000202
0,2,92,2,19,2910600.0,0.0738000000000002,0.08190000000000017,0.05760000000000018,0.09270000000000017,0.011700000000000203
0,2,93,2,19,2910600.0,0.0768000000000002,0.08490000000000017,0.06060000000000018,0.09570000000000017,0.014700000000000202
0,2,94,2,18,2910600.0,0.0798000000000002,0.08790000000000017,0.06360000000000018,0.09870000000000018,0.0177000000000002
0,2,95,2,17,2910600.0,0.0828000000000002,0.09090000000000018,0.06660000000000019,0.10170000000000018,0.0207000000000002
0,2,96,0,20,2993760.0,0.004800000000000193,0.09390000000000018,0.03180000000000022,0.08580000000000021,0.0237000000000002
0,2,97,0,20,3076920.0,0.007800000000000193,0.09690000000000018,0.03480000000000022,0.0051000000000002155,0.0267000000000002
0,2,98,2,19,3076920.0,0.010800000000000193,0.09990000000000018,0.03780000000000022,0.008100000000000215,0.0297000000000002
0,2,99,2,19,3076920.0,0.013800000000000194,0.10290000000000019,0.040800000000000225,0.011100000000000214,0.0327000000000002
0,2,100,2,18,3076920.0,0.016800000000000193,0.10590000000000019,0.04380000000000023,0.014100000000000213,0.035700000000000204
0,2,101,2,17,3076920.0,0.019800000000000192,0.10890000000000019,0.04680000000000023,0.017100000000000212,0.038700000000000206
0,2,102,2,16,3076920.0,0.02280000000000019,0.1119000000000002,0.04980000000000023,0.02010000000000021,0.04170000000000021
0,2,103,2,16,3076920.0,0.02580000000000019,0.1149000000000002,0.052800000000000236,0.02310000000000021,0.04470000000000021
0,2,104,2,16,3076920.0,0.02880000000000019,0.1179000000000002,0.05580000000000024,0.02610000000000021,0.047700000000000214
0,2,105,0,20,3160080.0,0.03180000000000019,0.11820000000000022,0.05880000000000024,0.0264000000000002,0.015600000000000225
0,2,106,0,20,3243240.0,0.03480000000000019,0.12120000000000022,0.061800000000000244,0.0294000000000002,0.018600000000000224
0,2,107,0,20,3326400.0,0.037800000000000195,0.12420000000000023,0.06480000000000025,0.0324000000000002,0.016200000000000214
0,2,108,0,20,3409560.0,0.0408000000000002,0.12720000000000023,0.06780000000000025,0.0354000000000002,0.0030000000000002247
0,2,109,0,20,3492720.0,0.0438000000000002,0.13020000000000023,0.07080000000000025,0.038400000000000205,0.006000000000000225
0,2,110,0,20,3575880.0,0.0468000000000002,0.13320000000000023,0.07380000000000025,0.036000000000000254,0.009000000000000225
0,2,111,2,20,3575880.0,0.049800000000000205,0.13620000000000024,0.07680000000000026,0.03900000000000026,0.012000000000000226
0,2,112,2,20,3575880.0,0.05280000000000021,0.13920000000000024,0.07980000000000026,0.04200000000000026,0.015000000000000225
0,2,113,2,20,3575880.0,0.05580000000000021,0.14220000000000024,0.08280000000000026,0.04500000000000026,0.018000000000000224
0,2,114,0,20,3659040.0,0.05880000000000021,0.14520000000000025,0.08580000000000026,0.048000000000000265,0.021000000000000223
0,2,115,2,19,3659040.0,0.061800000000000216,0.14820000000000025,0.08880000000000027,0.05100000000000027,0.024000000000000223
0,2,116,0,20,3742200.0,0.06480000000000022,0.15120000000000025,0.09180000000000027,0.01890000000000025,0.027000000000000222
0,2,117,0,20,3825360.0,0.06780000000000022,0.15420000000000025,0.09480000000000027,0.02190000000000025,0.03000000000000022
0,2,118,0,20,3908520.0,0.04110000000000025,0.15720000000000026,0.09780000000000028,0.02490000000000025,0.033000000000000224
0,2,119,0,20,3991680.0,0.0036000000000002697,0.16020000000000026,0.10080000000000028,0.027900000000000248,0.036000000000000226
0,2,120,2,20,3991680.0,0.00660000000000027,0.16320000000000026,0.10380000000000028,0.030900000000000247,0.03900000000000023
0,2,121,2,20,3991680.0,0.00960000000000027,0.16620000000000026,0.10680000000000028,0.03390000000000025,0.04200000000000023
0,2,122,2,19,3991680.0,0.01260000000000027,0.16920000000000027,0.10980000000000029,0.03690000000000025,0.045000000000000234
0,2,123,2,19,3991680.0,0.01560000000000027,0.17220000000000027,0.11280000000000029,0.039900000000000255,0.04800000000000024
0,2,124,2,19,3991680.0,0.01860000000000027,0.17520000000000027,0.11580000000000029,0.04290000000000026,0.05100000000000024
0,2,125,2,17,3991680.0,0.02160000000000027,0.17820000000000027,0.1188000000000003,0.04590000000000026,0.05400000000000024
0,2,126,0,20,4074840.0,0.024600000000000267,0.032700000000000284,0.1218000000000003,0.04890000000000026,0.00570000000000026
0,2,127,0,20,4158000.0,0.027600000000000267,0.03570000000000029,0.1248000000000003,0.03300000000000031,0.00870000000000026
0,2,128,2,20,4158000.0,0.030600000000000266,0.03870000000000029,0.1278000000000003,0.03600000000000031,0.011700000000000259
0,2,129,0,20,4241160.0,0.03360000000000027,0.04170000000000029,0.1308000000000003,0.03900000000000031,0.014700000000000258
0,2,130,0,20,4324320.0,0.03660000000000027,0.044700000000000295,0.11490000000000028,0.042000000000000315,0.017700000000000257
0,2,131,0,20,4407480.0,0.039600000000000274,0.0045000000000002816,0.11790000000000028,0.04500000000000032,0.020700000000000256
0,2,132,2,19,4407480.0,0.04260000000000028,0.007500000000000282,0.12090000000000029,0.04800000000000032,0.023700000000000256
0,2,133,0,20,4490640.0,0.04560000000000028,0.0051000000000003265,0.12390000000000029,0.05100000000000032,0.026700000000000255
0,2,134,2,19,4490640.0,0.04860000000000028,0.008100000000000326,0.1269000000000003,0.054000000000000326,0.029700000000000254
0,2,135,0,20,4573800.0,0.051600000000000285,0.0030000000000002802,0.008400000000000296,0.05700000000000033,0.03270000000000026
0,2,136,2,20,4573800.0,0.05460000000000029,0.00600000000000028,0.011400000000000295,0.06000000000000033,0.03570000000000026
0,2,137,2,20,4573800.0,0.05760000000000029,0.00900000000000028,0.014400000000000295,0.06300000000000033,0.03870000000000026
0,2,138,2,19,4573800.0,0.06060000000000029,0.012000000000000281,0.017400000000000294,0.06600000000000034,0.041700000000000265
0,2,139,2,19,4573800.0,0.0636000000000003,0.01500000000000028,0.020400000000000293,0.06900000000000034,0.04470000000000027
0,2,140,2,18,4573800.0,0.0666000000000003,0.01800000000000028,0.023400000000000292,0.07200000000000034,0.04770000000000027
0,2,141,0,20,4656960.0,0.06420000000000031,0.02100000000000028,0.02640000000000029,0.07500000000000034,0.018300000000000316
0,2,142,2,20,4656960.0,0.06720000000000032,0.024000000000000278,0.02940000000000029,0.07800000000000035,0.021300000000000315
0,2,143,2,18,4656960.0,0.07020000000000032,0.027000000000000277,0.03240000000000029,0.08100000000000035,0.024300000000000314
0,2,144,2,17,4656960.0,0.07320000000000032,0.030000000000000276,0.03540000000000029,0.08400000000000035,0.027300000000000314
0,2,145,2,16,4656960.0,0.07620000000000032,0.03300000000000028,0.038400000000000295,0.08700000000000035,0.030300000000000313
0,2,146,2,15,4656960.0,0.07920000000000033,0.03600000000000028,0.0414000000000003,0.09000000000000036,0.033300000000000315
0,2,147,2,15,4656960.0,0.08220000000000033,0.039000000000000284,0.0444000000000003,0.09300000000000036,0.03630000000000032
0,2,148,2,15,4656960.0,0.08520000000000033,0.04200000000000029,0.0474000000000003,0.09600000000000036,0.03930000000000032
0,2,149,2,14,4656960.0,0.08820000000000033,0.04500000000000029,0.050400000000000306,0.09900000000000037,0.04230000000000032
0,2,150,0,20,4740120.0,0.01020000000000032,0.03180000000000033,0.03180000000000033,0.10200000000000037,0.01830000000000037
0,2,151,2,20,4740120.0,0.013200000000000319,0.03480000000000033,0.03480000000000033,0.10500000000000037,0.02130000000000037
0,2,152,2,19,4740120.0,0.01620000000000032,0.03780000000000033,0.03780000000000033,0.10800000000000037,0.02430000000000037
0,2,153,2,18,4740120.0,0.019200000000000318,0.040800000000000336,0.040800000000000336,0.11100000000000038,0.02730000000000037
0,2,154,0,20,4823280.0,0.022200000000000317,0.006000000000000338,0.011400000000000354,0.11400000000000038,0.03030000000000037
0,2,155,2,19,4823280.0,0.025200000000000316,0.009000000000000338,0.014400000000000353,0.11700000000000038,0.03330000000000037
0,2,156,2,18,4823280.0,0.028200000000000315,0.012000000000000337,0.017400000000000353,0.12000000000000038,0.036300000000000374
0,2,157,2,18,4823280.0,0.031200000000000314,0.015000000000000336,0.020400000000000352,0.12300000000000039,0.039300000000000376
0,2,158,2,17,4823280.0,0.034200000000000313,0.018000000000000335,0.02340000000000035,0.1260000000000004,0.04230000000000038
0,2,159,2,17,4823280.0,0.037200000000000316,0.021000000000000334,0.02640000000000035,0.1290000000000004,0.04530000000000038
0,2,160,2,16,4823280.0,0.04020000000000032,0.024000000000000334,0.02940000000000035,0.1320000000000004,0.048300000000000384
0,2,161,0,20,4906440.0,0.005400000000000349,0.027000000000000333,0.024300000000000377,0.07830000000000037,0.008100000000000385
0,2,162,2,20,4906440.0,0.008400000000000348,0.030000000000000332,0.027300000000000376,0.08130000000000037,0.011100000000000384
0,2,163,2,20,4906440.0,0.011400000000000347,0.033000000000000335,0.030300000000000375,0.08430000000000037,0.014100000000000383
0,2,164,2,20,4906440.0,0.014400000000000347,0.03600000000000034,0.03330000000000038,0.08730000000000038,0.017100000000000382
0,2,165,2,20,4906440.0,0.017400000000000346,0.03900000000000034,0.03630000000000038,0.09030000000000038,0.02010000000000038
0,2,166,2,20,4906440.0,0.020400000000000345,0.04200000000000034,0.03930000000000038,0.09330000000000038,0.02310000000000038
0,2,167,2,19,4906440.0,0.023400000000000344,0.045000000000000345,0.042300000000000386,0.09630000000000039,0.02610000000000038
0,2,168,2,18,4906440.0,0.026400000000000343,0.04800000000000035,0.04530000000000039,0.09930000000000039,0.02910000000000038
0,2,169,0,20,4989600.0,0.010500000000000342,0.05100000000000035,0.04830000000000039,0.10230000000000039,0.007800000000000362
0,2,170,2,19,4989600.0,0.013500000000000342,0.05400000000000035,0.051300000000000394,0.1053000000000004,0.010800000000000361
0,2,171,0,20,5072760.0,0.01650000000000034,0.05430000000000035,0.0543000000000004,0.1083000000000004,0.01380000000000036
0,2,172,2,20,5072760.0,0.01950000000000034,0.05730000000000035,0.0573000000000004,0.1113000000000004,0.01680000000000036
0,2,173,2,19,5072760.0,0.02250000000000034,0.06030000000000035,0.0603000000000004,0.1143000000000004,0.01980000000000036
0,2,174,2,18,5072760.0,0.02550000000000034,0.06330000000000036,0.0633000000000004,0.1173000000000004,0.022800000000000358
0,2,175,2,17,5072760.0,0.028500000000000338,0.06630000000000036,0.0663000000000004,0.1203000000000004,0.025800000000000357
0,2,176,2,17,5072760.0,0.03150000000000034,0.06930000000000036,0.0693000000000004,0.12330000000000041,0.028800000000000357
0,2,177,2,16,5072760.0,0.03450000000000034,0.07230000000000036,0.0723000000000004,0.1263000000000004,0.031800000000000356
0,2,178,2,16,5072760.0,0.037500000000000346,0.07530000000000037,0.07530000000000041,0.12930000000000041,0.03480000000000036
0,2,179,2,16,5072760.0,0.04050000000000035,0.07830000000000037,0.07830000000000041,0.13230000000000042,0.03780000000000036
0,2,180,2,16,5072760.0,0.04350000000000035,0.08130000000000037,0.08130000000000041,0.13530000000000042,0.040800000000000364
0,2,181,0,20,5155920.0,0.019500000000000406,0.08430000000000037,0.01680000000000037,0.13830000000000042,0.027600000000000402
0,2,182,2,19,5155920.0,0.022500000000000405,0.08730000000000038,0.01980000000000037,0.14130000000000043,0.0306000000000004
0,2,183,2,18,5155920.0,0.025500000000000404,0.09030000000000038,0.02280000000000037,0.14430000000000043,0.0336000000000004
0,2,184,0,20,5239080.0,0.028500000000000403,0.004200000000000426,0.025800000000000368,0.14730000000000043,0.0366000000000004
0,2,185,2,20,5239080.0,0.0315000000000004,0.007200000000000426,0.028800000000000367,0.15030000000000043,0.039600000000000406
0,2,186,2,20,5239080.0,0.034500000000000405,0.010200000000000426,0.03180000000000037,0.15330000000000044,0.04260000000000041
0,2,187,2,20,5239080.0,0.03750000000000041,0.013200000000000427,0.03480000000000037,0.15630000000000044,0.04560000000000041
0,2,188,2,20,5239080.0,0.04050000000000041,0.016200000000000426,0.037800000000000375,0.15930000000000044,0.048600000000000414
0,2,189,2,19,5239080.0,0.04350000000000041,0.019200000000000425,0.04080000000000038,0.16230000000000044,0.051600000000000416
0,2,190,2,19,5239080.0,0.046500000000000416,0.022200000000000424,0.04380000000000038,0.16530000000000045,0.05460000000000042
0,2,191,0,20,5322240.0,0.04950000000000042,0.02250000000000041,0.04680000000000038,0.16830000000000045,0.05760000000000042
0,2,192,2,20,5322240.0,0.05250000000000042,0.025500000000000408,0.049800000000000386,0.17130000000000045,0.060600000000000424
0,2,193,2,19,5322240.0,0.055500000000000424,0.028500000000000407,0.05280000000000039,0.17430000000000045,0.06360000000000042
0,2,194,0,20,5405400.0,0.05850000000000043,0.007200000000000428,0.05580000000000039,0.17730000000000046,0.06660000000000042
0,2,195,2,20,5405400.0,0.06150000000000043,0.010200000000000427,0.058800000000000394,0.18030000000000046,0.06960000000000043
0,2,196,0,20,5488560.0,0.06450000000000043,0.013200000000000427,0.061800000000000396,0.18330000000000046,0.07260000000000043
0,2,197,0,20,5571720.0,0.06750000000000043,0.00810000000000044,0.0648000000000004,0.18630000000000047,0.07560000000000043
0,2,198,2,19,5571720.0,0.07050000000000044,0.01110000000000044,0.0678000000000004,0.18930000000000047,0.07860000000000043
0,2,199,2,19,5571720.0,0.07350000000000044,0.014100000000000439,0.0708000000000004,0.19230000000000047,0.08160000000000044
0,2,200,2,19,5571720.0,0.07650000000000044,0.017100000000000438,0.07380000000000041,0.19530000000000047,0.08460000000000044
0,2,201,2,19,5571720.0,0.07950000000000045,0.020100000000000437,0.07680000000000041,0.19830000000000048,0.08760000000000044
0,2,202,2,18,5571720.0,0.08250000000000045,0.023100000000000436,0.07980000000000041,0.20130000000000048,0.09060000000000044
0,2,203,0,20,5654880.0,0.08550000000000045,0.01800000000000046,0.050400000000000444,0.20430000000000048,0.09360000000000045
