,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
2,185,78,29,17,12.0,-4.486900000000004,5.69556359644799,11.74999549984932,0.074415
2,186,85,26,18,6.0,-4.800400000000004,6.2984488236667335,10.999996215105057,0.078265
2,187,90,26,17,8.0,-5.047900000000004,6.2236834362961515,10.999996215105057,0.08459
2,188,86,31,19,9.0,-4.933500000000004,7.088233834913219,12.749995291233063,0.0803
2,189,74,24,15,8.0,-4.196500000000002,5.24557459135169,9.999997168779373,0.07051
2,190,76,25,16,8.0,-4.3186000000000035,5.529913959356072,10.499996691942215,0.07073
2,191,93,25,14,11.0,-5.167800000000004,5.486741814776464,9.999997168779373,0.088
2,192,81,29,11,4.0,-4.605700000000004,5.157024236703831,10.249996930360794,0.073975
2,193,87,17,19,8.0,-4.768500000000003,4.5467478033851805,9.24999788403511,0.08041
2,194,96,30,13,8.0,-5.391100000000004,5.901078544825101,10.749996453523636,0.090255
2,195,80,23,20,7.0,-4.5122000000000035,5.115853181123976,10.999996215105057,0.074635
2,196,99,25,12,10.0,-5.460400000000005,5.4999996887465175,9.499997645616531,0.09097
2,197,85,22,9,8.0,-4.689300000000004,3.8189654856727553,7.999999076128006,0.07942
2,198,103,29,13,14.0,-5.729900000000006,5.122413331771205,10.749996453523636,0.09834
2,199,98,20,12,6.0,-5.332800000000004,4.607692330430907,8.249998837709427,0.09009
2,200,86,36,8,12.0,-4.950000000000004,6.398075836209151,11.249995976686478,0.082995
2,201,81,24,11,6.0,-4.528700000000002,5.215516973864929,8.99999812245369,0.074745
2,202,70,20,13,7.0,-3.9215000000000018,4.3519416616017965,8.249998837709427,0.06468
2,203,72,28,12,5.0,-4.140400000000002,5.162945843351606,9.999997168779373,0.06644
2,204,86,32,21,10.0,-4.9599000000000055,6.696041812115222,13.499994575977325,0.082225
2,205,81,20,9,7.0,-4.456100000000003,3.7909091111611235,7.499999552965164,0.073975
2,206,85,30,17,5.0,-4.856500000000006,6.284090068727506,11.99999526143074,0.07865
2,207,75,36,16,11.0,-4.437400000000004,6.505904297571718,12.999995052814484,0.071775
2,208,83,31,9,12.0,-4.7267000000000055,5.395408697905621,10.249996930360794,0.0792
2,209,81,37,10,8.0,-4.723400000000005,6.078123838233296,11.74999549984932,0.077055
2,210,95,23,14,10.0,-5.238200000000004,5.01136331762554,9.499997645616531,0.08822
2,211,88,25,15,12.0,-4.920300000000004,5.835936961011612,9.999997168779373,0.08206
2,212,80,25,6,5.0,-4.466000000000003,4.95945951892986,7.999999076128006,0.073865
2,213,84,25,13,9.0,-4.706900000000002,5.301228966411264,9.749997407197952,0.07931
2,214,73,32,14,10.0,-4.263600000000005,5.722688218312604,11.74999549984932,0.071555
2,215,81,27,7,7.0,-4.552900000000004,4.336956490803025,8.749998360872269,0.07436
2,216,79,29,11,5.0,-4.504500000000004,5.203781202200706,10.249996930360794,0.072985
2,217,83,32,10,6.0,-4.747600000000005,5.7539996419101955,10.499996691942215,0.075735
2,218,71,27,17,6.0,-4.101900000000002,5.6195646301721744,11.249995976686478,0.066715
2,219,77,42,8,14.0,-4.587000000000004,6.311022280165413,12.749995291233063,0.07546
2,220,89,29,14,9.0,-5.027000000000005,5.596590238961984,10.999996215105057,0.084865
2,221,70,31,10,6.0,-4.074400000000003,5.15315262726634,10.499996691942215,0.06468
2,222,78,44,14,8.0,-4.701400000000006,7.079042314880472,14.74999338388443,0.075185
2,223,87,29,15,9.0,-4.931300000000002,6.270991480120151,10.999996215105057,0.081565
2,224,97,23,13,9.0,-5.333900000000003,5.103383320768861,9.24999788403511,0.089595
2,225,81,30,14,12.0,-4.637600000000004,5.771999393031001,11.249995976686478,0.078595
2,226,80,42,12,12.0,-4.760800000000007,6.617536174077819,13.499994575977325,0.077715
2,227,86,32,11,7.0,-4.904900000000003,6.308138546310077,10.999996215105057,0.0803
2,228,57,39,15,10.0,-3.567300000000001,7.578827014931285,13.499994575977325,0.055935
2,229,82,31,13,7.0,-4.698100000000005,6.273808667717117,11.249995976686478,0.075625
2,230,74,43,11,9.0,-4.467100000000004,6.843748482060619,13.749994337558746,0.071665
2,231,85,37,11,9.0,-4.9313000000000065,5.781953837162345,12.249995023012161,0.080575
2,232,97,20,12,9.0,-5.282200000000005,4.065891313041711,8.249998837709427,0.08998
2,233,83,33,19,14.0,-4.812500000000005,6.662961734734751,13.249994814395905,0.080355
2,234,98,19,16,9.0,-5.339400000000004,4.48120284818561,8.99999812245369,0.09009
2,235,73,28,15,12.0,-4.207500000000003,5.926723449876339,10.999996215105057,0.07117
2,236,83,31,13,11.0,-4.748700000000005,5.348424598809302,10.999996215105057,0.078815
2,237,77,36,10,12.0,-4.5056000000000065,5.8028449300616005,11.74999549984932,0.07392
2,238,81,29,18,11.0,-4.644200000000004,5.746093002744601,11.99999526143074,0.07821
2,239,86,37,17,11.0,-5.014900000000005,7.441069927465703,13.499994575977325,0.082225
2,240,69,29,8,5.0,-3.982000000000002,4.88443376742444,9.499997645616531,0.0638
2,241,64,40,10,6.0,-3.9094000000000015,6.578945990227032,12.499994784593582,0.062095
2,242,68,40,10,7.0,-4.111800000000003,6.468219213361332,12.499994784593582,0.06523
2,243,88,39,5,9.0,-5.080900000000005,5.8352266304251375,10.999996215105057,0.083985
2,244,77,35,17,14.0,-4.528700000000003,7.168602996123161,13.249994814395905,0.075075
2,245,69,37,15,8.0,-4.143700000000003,7.293386798936965,13.249994814395905,0.065725
2,246,83,32,11,7.0,-4.753100000000004,6.585316690394566,10.999996215105057,0.07766
2,247,65,39,13,10.0,-3.9611000000000027,6.9743574011879845,13.249994814395905,0.0649
2,248,78,32,9,4.0,-4.489100000000003,5.842436274059681,10.499996691942215,0.072875
2,249,71,36,23,14.0,-4.273500000000005,6.894229250745132,14.74999338388443,0.070565
2,250,71,33,18,9.0,-4.199800000000002,6.813523140125221,12.749995291233063,0.069795
2,251,79,32,14,8.0,-4.567200000000004,5.941999083012343,11.499995738267899,0.07645
2,252,67,35,20,8.0,-4.039200000000003,6.938523137331253,13.749994337558746,0.063965
2,253,74,36,20,10.0,-4.408800000000005,7.184613889369827,13.999994099140167,0.072435
2,254,65,38,18,9.0,-3.973200000000003,7.663221353249362,14.249993860721588,0.06259
2,255,82,34,19,10.0,-4.777300000000006,6.357406178765276,13.499994575977325,0.07832
2,256,86,26,16,10.0,-4.840000000000004,5.292968028879841,10.749996453523636,0.08107
2,257,74,25,16,11.0,-4.217400000000003,5.104347363357311,10.499996691942215,0.07128
2,258,60,27,20,12.0,-3.5618000000000007,6.841120194365209,11.99999526143074,0.05973
2,259,87,28,15,7.0,-4.915900000000003,5.803845527653511,10.999996215105057,0.08041
2,260,64,34,15,8.0,-3.8445000000000022,6.294246713128105,12.499994784593582,0.06248
2,261,65,33,14,8.0,-3.874200000000001,6.4397311166560804,11.99999526143074,0.06105
2,262,78,30,21,11.0,-4.524300000000003,6.963176980556906,12.999995052814484,0.07557
2,263,76,40,21,10.0,-4.577100000000005,7.543793669052042,15.499992668628693,0.07458
2,264,56,35,25,16.0,-3.5101000000000013,7.517239527279061,15.249992907047272,0.056595
2,265,70,42,17,12.0,-4.282300000000005,8.08139323480716,14.99999314546585,0.069685
2,266,68,35,22,9.0,-4.100800000000003,6.789998618885875,14.249993860721588,0.066
2,267,74,42,19,9.0,-4.4957000000000065,7.768516625726113,15.499992668628693,0.073205
2,268,64,21,19,8.0,-3.666300000000001,4.956730386654201,10.249996930360794,0.06017
2,269,76,28,28,13.0,-4.430800000000003,7.123104495589029,13.999994099140167,0.07458
2,270,89,34,14,10.0,-5.1040000000000045,6.394159478427721,11.99999526143074,0.084095
2,271,70,27,19,8.0,-4.062300000000002,6.040947405011233,11.499995738267899,0.065835
2,272,68,35,20,10.0,-4.089800000000003,6.882112243826069,13.999994099140167,0.06831
2,273,55,43,24,11.0,-3.952194957447053,8.299177962920215,16.999991238117218,0.056485
2,274,63,28,19,8.0,-3.7235000000000023,5.847726331346415,11.99999526143074,0.060445
2,275,91,33,19,12.0,-5.217300000000004,7.118879591759581,13.249994814395905,0.08624
2,276,75,28,22,6.0,-4.347200000000003,6.523998873308301,12.499994784593582,0.07062
2,277,71,32,11,10.0,-4.145900000000002,6.252192054760822,10.999996215105057,0.068255
2,278,69,27,24,11.0,-4.039200000000003,6.420832252285133,12.749995291233063,0.06688
2,279,66,35,25,12.0,-4.016100000000002,7.422617163568262,14.99999314546585,0.064625
2,280,66,46,23,13.0,-5.149489700317387,8.15740497265425,17.49999076128006,0.066935
2,281,50,27,19,4.0,-3.0503000000000005,5.372395093339341,11.74999549984932,0.046695
2,282,69,32,22,10.0,-4.105200000000003,6.477640981112069,13.499994575977325,0.06765
2,283,68,30,26,12.0,-4.045800000000003,6.891127669763181,14.249993860721588,0.068695
2,284,79,33,18,15.0,-4.604600000000004,6.692306256423203,12.999995052814484,0.07722
2,285,68,33,15,9.0,-4.031500000000003,5.573274903320547,11.99999526143074,0.06523
2,286,71,31,23,13.0,-4.196500000000003,6.657998686656357,13.749994337558746,0.069025
2,287,70,28,16,10.0,-4.061200000000004,5.462718673311828,10.999996215105057,0.06699
2,288,57,29,24,7.0,-3.4628000000000005,6.793180274015123,13.499994575977325,0.05478
2,289,73,25,26,9.0,-4.221800000000003,6.34072458732032,12.999995052814484,0.06963
2,290,63,37,25,11.0,-3.8951000000000016,8.489997529610992,15.749992430210114,0.06237
2,291,55,37,15,4.0,-3.4353000000000002,6.37149404577702,13.249994814395905,0.05148
2,292,63,33,25,9.0,-3.8335000000000017,7.064047894894706,14.499993622303009,0.062755
2,293,52,39,24,11.0,-3.3638000000000012,7.399998098692816,15.749992430210114,0.053075
2,294,63,35,25,8.0,-3.8643000000000014,7.327233804995572,15.249992907047272,0.061215
2,295,54,40,32,16.0,-4.824388609552381,8.77777482050338,17.9999902844429,0.059455
2,296,66,34,17,7.0,-3.9567000000000028,6.4337594072437945,12.999995052814484,0.0627
2,297,51,38,29,10.0,-3.9002932050704957,9.16101397528171,16.999991238117218,0.052195
2,298,62,33,19,10.0,-3.749900000000003,6.3114021737291885,12.999995052814484,0.05995
2,299,69,35,24,12.0,-4.162400000000004,7.445310774346581,14.74999338388443,0.06765
2,300,70,39,14,8.0,-4.219600000000004,7.115852241063626,13.499994575977325,0.068145
2,301,65,41,23,9.0,-4.046900000000004,8.197672211731128,15.999992191791534,0.06336
2,302,65,37,23,16.0,-3.9853000000000036,7.331998087465763,15.249992907047272,0.06644
2,303,61,33,31,13.0,-3.7902991953372966,8.927997284010052,16.249991953372955,0.06215
2,304,64,30,18,7.0,-3.799400000000002,6.734373805894782,12.249995023012161,0.061325
2,305,57,37,30,9.0,-4.118993276596069,8.83870689844292,16.999991238117218,0.057475
2,306,55,41,21,7.0,-3.5299000000000023,8.664527394546148,15.749992430210114,0.05687
2,307,68,33,20,7.0,-4.059000000000003,6.9338827601764805,13.499994575977325,0.06523
2,308,74,44,25,14.0,-5.234491548061373,9.339157851425918,17.24999099969864,0.075515
2,309,58,44,23,12.0,-3.8888975144863145,7.97199764288962,16.749991476535797,0.059125
2,310,41,36,28,9.0,-2.8079991953372954,8.447616493684196,16.249991953372955,0.04301
2,311,61,41,20,13.0,-3.828000000000002,8.051227325894182,15.249992907047272,0.061765
2,312,65,45,16,11.0,-4.070000000000004,7.607140978946099,15.249992907047272,0.065285
2,313,61,45,16,8.0,-3.867600000000003,8.448768153282828,15.249992907047272,0.06061
2,314,62,49,16,10.0,-4.079796781349185,8.860233513359713,16.249991953372955,0.061875
2,315,63,38,18,7.0,-3.872000000000002,7.493695633157212,14.249993860721588,0.061215
2,316,71,36,19,13.0,-4.251500000000003,7.067458678243889,13.999994099140167,0.069025
2,317,65,29,13,7.0,-3.807100000000001,5.313083399348309,10.499996691942215,0.060665
2,318,69,45,24,11.0,-5.166390600347522,8.670287146030562,17.49999076128006,0.06919
2,319,65,44,22,10.0,-4.612593252754214,8.923661409528885,16.749991476535797,0.0649
2,320,65,47,17,10.0,-4.256295172023776,8.308136998495275,16.249991953372955,0.0649
2,321,60,31,26,14.0,-3.6564000000000005,7.205126437350598,14.499993622303009,0.060885
2,322,70,31,23,8.0,-4.145900000000003,7.028224269649194,13.499994575977325,0.067375
2,323,62,38,16,8.0,-3.8104000000000027,6.803877883317784,13.499994575977325,0.06149
2,324,48,49,19,11.0,-3.6378957621097556,8.81896285251875,16.999991238117218,0.05148
2,325,65,28,22,10.0,-3.841200000000002,6.791303102331965,12.499994784593582,0.062205
2,326,56,46,27,12.0,-6.240483513355254,9.905035253036624,18.499989807605743,0.058905
2,327,68,30,23,11.0,-4.029300000000001,6.892560455517089,13.249994814395905,0.066385
2,328,59,39,17,7.0,-3.6795000000000018,7.560867687444324,14.249993860721588,0.056925
2,329,54,33,31,10.0,-3.4360991953372975,8.349573924758676,16.249991953372955,0.054065
2,330,61,37,23,12.0,-3.7829000000000006,7.700411116796706,15.249992907047272,0.060995
2,331,74,36,25,15.0,-4.436300000000005,7.881479396450299,15.499992668628693,0.076285
2,332,62,37,14,8.0,-3.7840000000000025,6.530972238860827,12.749995291233063,0.06072
2,333,69,37,38,14.0,-8.370178131055832,9.92187135335472,18.999989330768585,0.071885
2,334,71,32,23,9.0,-4.211900000000003,7.4682521094228065,13.749994337558746,0.068255
2,335,57,35,28,11.0,-3.5772000000000013,8.208331123072034,15.999992191791534,0.05863
2,336,75,39,21,10.0,-4.511100000000004,7.925923766085395,15.249992907047272,0.073315
2,337,79,40,20,14.0,-4.723400000000005,8.239206337376677,15.249992907047272,0.079145
2,338,52,34,21,11.0,-3.2703,7.656540092794556,13.749994337558746,0.051535
2,339,58,34,27,10.0,-3.6069000000000018,7.61764506112878,15.499992668628693,0.058355
2,340,73,36,20,8.0,-4.358200000000003,7.39534717313079,13.999994099140167,0.070015
2,341,72,35,24,10.0,-4.314200000000004,7.839692691838695,14.74999338388443,0.07106
2,342,73,43,16,9.0,-4.444000000000004,7.696967703205618,14.99999314546585,0.07117
2,343,65,39,18,8.0,-3.988600000000004,7.075818046759509,14.499993622303009,0.063745
2,344,65,41,19,15.0,-4.024900000000004,7.611998140066863,15.249992907047272,0.066055
2,345,62,38,22,10.0,-3.8434000000000013,7.821719365988354,14.99999314546585,0.06226
2,346,71,35,12,4.0,-4.197600000000001,6.394066574778091,11.99999526143074,0.066715
2,347,76,34,13,10.0,-4.440700000000004,6.652437774010184,11.99999526143074,0.07227
2,348,67,40,19,5.0,-4.110700000000003,7.263887184302486,14.74999338388443,0.06589
2,349,68,39,11,10.0,-4.101900000000003,6.654659865850235,12.749995291233063,0.066385
2,350,57,40,16,6.0,-3.588200000000003,6.862830469566108,13.999994099140167,0.05555
2,351,74,31,20,11.0,-4.331800000000003,6.683998880535365,12.749995291233063,0.072435
2,352,66,39,13,8.0,-4.011700000000003,6.385591886227288,13.249994814395905,0.063855
2,353,85,30,23,9.0,-4.889500000000004,6.9800710572145785,13.499994575977325,0.07942
2,354,82,34,11,12.0,-4.733300000000005,6.096455873554851,11.249995976686478,0.07832
2,355,82,42,16,11.0,-4.884000000000006,7.407141192816198,14.499993622303009,0.0814
2,356,68,34,15,11.0,-4.046900000000004,6.279913597127311,12.249995023012161,0.067155
2,357,76,39,7,9.0,-4.484700000000003,6.899588783347948,11.74999549984932,0.07227
2,358,51,45,17,6.0,-3.3670999999999998,7.707962423019045,15.499992668628693,0.051425
2,359,71,50,12,11.0,-4.428600000000004,8.531952451886538,15.499992668628693,0.07172
2,360,64,46,18,12.0,-4.045800000000005,8.00195079355035,15.999992191791534,0.06479
2,361,70,49,11,15.0,-4.357100000000005,7.617305769011952,15.249992907047272,0.071225
2,362,64,37,17,9.0,-3.901700000000004,6.713981779639498,13.499994575977325,0.062865
2,363,67,43,13,8.0,-4.123900000000006,6.67276298135095,13.999994099140167,0.06435
2,364,58,39,17,14.0,-3.6289000000000016,7.432015748335082,14.249993860721588,0.056815
2,365,66,47,12,12.0,-4.129400000000004,7.555998056754471,14.99999314546585,0.06578
2,366,71,42,20,15.0,-4.349400000000004,8.0582684151044,15.749992430210114,0.07172
2,367,62,46,10,10.0,-3.9006000000000043,6.743642677537213,14.249993860721588,0.06149
2,368,65,48,19,9.0,-4.60769330043793,8.155300584268954,16.749991476535797,0.065285
2,369,62,35,20,10.0,-3.786200000000003,6.959400162037112,13.749994337558746,0.06072
2,370,66,60,19,14.0,-10.56806910095215,10.425858240060764,19.749988615512848,0.07117
2,371,68,42,18,12.0,-4.186600000000004,7.527341862078174,15.249992907047272,0.06677
2,372,61,36,17,11.0,-3.734500000000003,6.668858473973446,13.249994814395905,0.05984
2,373,51,43,19,10.0,-3.3472999999999997,7.714599591424376,15.499992668628693,0.05104
2,374,61,43,15,11.0,-3.8313000000000024,7.943275284429058,14.74999338388443,0.060995
2,375,65,43,13,8.0,-4.022700000000004,6.935948835039311,13.999994099140167,0.063745
2,376,75,39,20,13.0,-4.5056000000000065,7.317162465318036,14.99999314546585,0.074855
2,377,75,38,15,11.0,-4.462700000000005,6.152342474888428,13.249994814395905,0.071775
2,378,63,43,14,9.0,-3.9270000000000054,6.539582103723659,14.249993860721588,0.061215
2,379,57,45,14,8.0,-3.6542000000000017,7.724136017375336,14.74999338388443,0.05478
2,380,76,35,11,8.0,-4.4451000000000045,5.752048520065966,11.74999549984932,0.0715
2,381,76,42,9,9.0,-4.541900000000004,6.866140320794437,12.999995052814484,0.071885
2,382,82,40,11,9.0,-4.825700000000006,6.883457189607888,12.999995052814484,0.07832
2,383,75,42,13,12.0,-4.513300000000004,7.124998306927199,13.749994337558746,0.074085
2,384,61,47,18,10.0,-4.009397562170032,8.244045219191955,16.499991714954376,0.060995
2,385,59,43,14,14.0,-3.7246000000000015,7.323273974631367,14.499993622303009,0.060775
2,386,77,43,19,12.0,-4.662900000000004,8.206832165019117,15.499992668628693,0.078155
2,387,65,44,12,10.0,-4.032600000000002,7.509464112639356,14.249993860721588,0.06567
2,388,72,34,20,7.0,-4.276800000000004,6.388887621107556,13.499994575977325,0.06798
2,389,60,52,15,13.0,-4.219294248151781,8.122044883477757,16.749991476535797,0.063965
2,390,66,55,11,11.0,-4.372096757507327,8.376891492640203,16.499991714954376,0.06578
2,391,64,37,16,8.0,-3.8962000000000017,7.074784860810918,13.499994575977325,0.06094
2,392,69,52,11,9.0,-4.352700000000008,7.390149736734615,15.749992430210114,0.068035
2,393,70,38,9,7.0,-4.176700000000006,4.873931122163676,11.74999549984932,0.06776
2,394,65,47,15,11.0,-4.0953000000000035,7.773619970878748,15.499992668628693,0.066055
2,395,57,43,22,12.0,-3.767397562170031,8.926226756321725,16.499991714954376,0.057475
2,396,74,44,16,11.0,-4.510000000000006,8.046639537258047,15.249992907047272,0.07205
2,397,47,49,22,11.0,-4.603787781047819,8.777539464802938,17.74999052286148,0.049445
2,398,77,43,14,13.0,-4.635400000000007,6.382461389137515,14.249993860721588,0.076615
2,399,68,49,22,9.0,-6.666377457523346,10.530571712569582,17.9999902844429,0.06831
2,400,58,41,15,10.0,-3.6487000000000016,6.824559957736678,14.249993860721588,0.0572
2,401,60,41,14,4.0,-3.7444000000000015,7.397824485745767,13.749994337558746,0.05665
2,402,65,38,19,8.0,-3.9787000000000043,6.90163777660212,14.249993860721588,0.062205
2,403,77,42,15,11.0,-4.625500000000005,7.587684883819477,14.499993622303009,0.07546
2,404,53,44,20,7.0,-3.5443975860118884,8.702988904685927,16.249991953372955,0.05434
2,405,67,38,22,13.0,-4.0964000000000045,8.049210560266076,14.99999314546585,0.065505
2,406,69,28,15,4.0,-4.005100000000004,5.6584815839804445,10.749996453523636,0.063415
2,407,69,55,14,16.0,-4.865394885921482,8.231881642174248,17.24999099969864,0.071885
2,408,52,46,18,10.0,-3.4885983906745914,8.689652608932349,16.249991953372955,0.052305
2,409,76,46,10,14.0,-4.609000000000005,7.329543724402108,14.249993860721588,0.074965
2,410,70,38,18,13.0,-4.226200000000004,6.960315816104412,13.999994099140167,0.069685
