,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,1,304,2,10,8565480.0,0.7773000000000007,0.5856000000000007,0.2427000000000007,0.5154000000000006,0.23190000000000066,0.08880000000000063,0.042900000000000695,0.32640000000000063,0.13740000000000074,0.26970000000000066
0,1,305,2,10,8565480.0,0.7803000000000007,0.5886000000000007,0.2457000000000007,0.5184000000000006,0.23490000000000066,0.09180000000000063,0.0459000000000007,0.32940000000000064,0.14040000000000075,0.27270000000000066
0,1,306,2,10,8565480.0,0.7833000000000007,0.5916000000000007,0.2487000000000007,0.5214000000000006,0.23790000000000067,0.09480000000000063,0.0489000000000007,0.33240000000000064,0.14340000000000075,0.27570000000000067
0,1,307,0,10,8648640.0,0.7863000000000007,0.5946000000000007,0.2517000000000007,0.5244000000000006,0.24090000000000067,0.07890000000000075,0.0519000000000007,0.33540000000000064,0.14640000000000075,0.27870000000000067
0,1,308,2,10,8648640.0,0.7893000000000007,0.5976000000000007,0.2547000000000007,0.5274000000000006,0.24390000000000067,0.08190000000000075,0.054900000000000705,0.33840000000000064,0.14940000000000075,0.28170000000000067
0,1,309,0,10,8731800.0,0.05520000000000069,0.6006000000000007,0.2577000000000007,0.5304000000000006,0.24690000000000067,0.08490000000000075,0.05790000000000071,0.34140000000000065,0.15240000000000076,0.2847000000000007
0,1,310,0,10,8814960.0,0.058200000000000696,0.6036000000000007,0.2607000000000007,0.5334000000000007,0.24990000000000068,0.08790000000000076,0.06090000000000071,0.004200000000000759,0.15540000000000076,0.2877000000000007
0,1,311,0,10,8898120.0,0.0612000000000007,0.6066000000000007,0.2637000000000007,0.24210000000000076,0.2529000000000007,0.09090000000000076,0.0639000000000007,0.007200000000000759,0.15840000000000076,0.2907000000000007
0,1,312,0,10,8981280.0,0.0642000000000007,0.6096000000000007,0.02910000000000068,0.24510000000000076,0.2559000000000007,0.09390000000000076,0.06690000000000071,0.010200000000000759,0.16140000000000077,0.2937000000000007
0,1,313,2,10,8981280.0,0.0672000000000007,0.6126000000000007,0.032100000000000684,0.24810000000000076,0.2589000000000007,0.09690000000000076,0.06990000000000071,0.01320000000000076,0.16440000000000077,0.2967000000000007
0,1,314,2,10,8981280.0,0.0702000000000007,0.6156000000000007,0.035100000000000686,0.25110000000000077,0.2619000000000007,0.09990000000000077,0.07290000000000071,0.01620000000000076,0.16740000000000077,0.2997000000000007
0,1,315,0,10,9064440.0,0.07320000000000071,0.6186000000000007,0.03810000000000069,0.25410000000000077,0.2649000000000007,0.10290000000000077,0.07590000000000072,0.019200000000000758,0.17040000000000077,0.3027000000000007
0,1,316,2,10,9064440.0,0.07620000000000071,0.6216000000000007,0.04110000000000069,0.2571000000000008,0.2679000000000007,0.10590000000000077,0.07890000000000072,0.022200000000000757,0.17340000000000078,0.3057000000000007
0,1,317,0,10,9147600.0,0.07920000000000071,0.6246000000000007,0.044100000000000694,0.2601000000000008,0.2709000000000007,0.10890000000000077,0.08190000000000072,0.025200000000000757,0.17640000000000078,0.3087000000000007
0,1,318,2,10,9147600.0,0.08220000000000072,0.6276000000000007,0.0471000000000007,0.2631000000000008,0.2739000000000007,0.11190000000000078,0.08490000000000072,0.028200000000000756,0.17940000000000078,0.3117000000000007
0,1,319,0,10,9230760.0,0.08520000000000072,0.6306000000000007,0.0501000000000007,0.2661000000000008,0.2769000000000007,0.11490000000000078,0.08790000000000073,0.004200000000000759,0.18240000000000078,0.3147000000000007
0,1,320,2,10,9230760.0,0.08820000000000072,0.6336000000000007,0.0531000000000007,0.2691000000000008,0.2799000000000007,0.11790000000000078,0.09090000000000073,0.007200000000000759,0.1854000000000008,0.3177000000000007
0,1,321,2,10,9230760.0,0.09120000000000072,0.6366000000000007,0.056100000000000705,0.2721000000000008,0.2829000000000007,0.12090000000000078,0.09390000000000073,0.010200000000000759,0.1884000000000008,0.3207000000000007
0,1,322,2,10,9230760.0,0.09420000000000073,0.6396000000000007,0.05910000000000071,0.2751000000000008,0.2859000000000007,0.12390000000000079,0.09690000000000074,0.01320000000000076,0.1914000000000008,0.3237000000000007
0,1,323,2,10,9230760.0,0.09720000000000073,0.6426000000000007,0.06210000000000071,0.2781000000000008,0.2889000000000007,0.1269000000000008,0.09990000000000074,0.01620000000000076,0.1944000000000008,0.3267000000000007
0,1,324,2,10,9230760.0,0.10020000000000073,0.6456000000000007,0.06510000000000071,0.2811000000000008,0.2919000000000007,0.1299000000000008,0.10290000000000074,0.019200000000000758,0.1974000000000008,0.3297000000000007
0,1,325,2,10,9230760.0,0.10320000000000074,0.6486000000000007,0.06810000000000072,0.2841000000000008,0.2949000000000007,0.1329000000000008,0.10590000000000074,0.022200000000000757,0.2004000000000008,0.3327000000000007
0,1,326,0,10,9313920.0,0.10620000000000074,0.6516000000000007,0.07110000000000072,0.2871000000000008,0.2979000000000007,0.1359000000000008,0.10890000000000075,0.025200000000000757,0.2034000000000008,0.3357000000000007
0,1,327,2,10,9313920.0,0.10920000000000074,0.6546000000000007,0.07410000000000072,0.2901000000000008,0.3009000000000007,0.1389000000000008,0.11190000000000075,0.028200000000000756,0.2064000000000008,0.3387000000000007
0,1,328,0,10,9397080.0,0.11220000000000074,0.6576000000000007,0.07710000000000072,0.2931000000000008,0.3039000000000007,0.1419000000000008,0.11490000000000075,0.031200000000000755,0.2094000000000008,0.3417000000000007
0,1,329,0,10,9480240.0,0.11520000000000075,0.6606000000000007,0.08010000000000073,0.2961000000000008,0.30690000000000073,0.1449000000000008,0.11790000000000075,0.03420000000000076,0.2124000000000008,0.34470000000000073
0,1,330,2,10,9480240.0,0.11820000000000075,0.6636000000000007,0.08310000000000073,0.2991000000000008,0.30990000000000073,0.1479000000000008,0.12090000000000076,0.03720000000000076,0.2154000000000008,0.34770000000000073
0,1,331,2,10,9480240.0,0.12120000000000075,0.6666000000000007,0.08610000000000073,0.3021000000000008,0.31290000000000073,0.1509000000000008,0.12390000000000076,0.04020000000000076,0.21840000000000082,0.35070000000000073
0,1,332,2,10,9480240.0,0.12420000000000075,0.6696000000000008,0.08910000000000073,0.3051000000000008,0.31590000000000074,0.15390000000000081,0.12690000000000076,0.043200000000000766,0.22140000000000082,0.35370000000000074
0,2,0,2,10,0.0,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
0,2,1,0,10,83160.0,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.0033,0.006
0,2,2,2,10,83160.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0063,0.009000000000000001
0,2,3,2,10,83160.0,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.0093,0.012
0,2,4,2,10,83160.0,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.012299999999999998,0.015
0,2,5,2,10,83160.0,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.015299999999999998,0.018
0,2,6,2,10,83160.0,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.018299999999999997,0.020999999999999998
0,2,7,2,10,83160.0,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.021299999999999996,0.023999999999999997
0,2,8,0,10,166320.0,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.024299999999999995,0.026999999999999996
0,2,9,0,9,249480.0,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.027299999999999994,0.029999999999999995
0,2,10,0,9,332640.0,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.005999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.030299999999999994,0.032999999999999995
0,2,11,0,9,415800.0,0.036,0.036,0.036,0.036,0.006299999999999997,0.036,0.036,0.036,0.033299999999999996,0.036
0,2,12,0,10,498960.0,0.039,0.039,0.039,0.039,0.009299999999999996,0.039,0.039,0.039,0.0363,0.039
0,2,13,0,10,582120.0,0.042,0.042,0.042,0.042,0.012299999999999995,0.042,0.042,0.042,0.0393,0.042
0,2,14,2,10,582120.0,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.015299999999999994,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.042300000000000004,0.045000000000000005
0,2,15,2,10,582120.0,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.018299999999999993,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04530000000000001,0.04800000000000001
0,2,16,2,10,582120.0,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.021299999999999993,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.04830000000000001,0.05100000000000001
0,2,17,0,10,665280.0,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.024299999999999992,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05130000000000001,0.05400000000000001
0,2,18,2,10,665280.0,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.02729999999999999,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.054300000000000015,0.057000000000000016
0,2,19,2,10,665280.0,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.03029999999999999,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.05730000000000002,0.06000000000000002
0,2,20,0,10,748440.0,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.03329999999999999,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.06030000000000002,0.06300000000000001
0,2,21,0,10,831600.0,0.06600000000000002,0.06600000000000002,0.06600000000000002,0.06600000000000002,0.03629999999999999,0.06600000000000002,0.06600000000000002,0.06600000000000002,0.06330000000000002,0.06600000000000002
0,2,22,2,10,831600.0,0.06900000000000002,0.06900000000000002,0.06900000000000002,0.06900000000000002,0.039299999999999995,0.06900000000000002,0.06900000000000002,0.06900000000000002,0.06630000000000003,0.06900000000000002
0,2,23,2,10,831600.0,0.07200000000000002,0.07200000000000002,0.07200000000000002,0.07200000000000002,0.0423,0.07200000000000002,0.07200000000000002,0.07200000000000002,0.06930000000000003,0.07200000000000002
0,2,24,0,10,914760.0,0.07500000000000002,0.07500000000000002,0.07500000000000002,0.07500000000000002,0.0453,0.07500000000000002,0.07500000000000002,0.07500000000000002,0.07230000000000003,0.07500000000000002
0,2,25,2,10,914760.0,0.07800000000000003,0.07800000000000003,0.07800000000000003,0.07800000000000003,0.0483,0.07800000000000003,0.07800000000000003,0.07800000000000003,0.07530000000000003,0.07800000000000003
0,2,26,0,10,997920.0,0.08100000000000003,0.08100000000000003,0.08100000000000003,0.08100000000000003,0.051300000000000005,0.07020000000000003,0.08100000000000003,0.08100000000000003,0.07830000000000004,0.08100000000000003
0,2,27,2,10,997920.0,0.08400000000000003,0.08400000000000003,0.08400000000000003,0.08400000000000003,0.05430000000000001,0.07320000000000003,0.08400000000000003,0.08400000000000003,0.08130000000000004,0.08400000000000003
0,2,28,2,10,997920.0,0.08700000000000004,0.08700000000000004,0.08700000000000004,0.08700000000000004,0.05730000000000001,0.07620000000000003,0.08700000000000004,0.08700000000000004,0.08430000000000004,0.08700000000000004
0,2,29,2,10,997920.0,0.09000000000000004,0.09000000000000004,0.09000000000000004,0.09000000000000004,0.06030000000000001,0.07920000000000003,0.09000000000000004,0.09000000000000004,0.08730000000000004,0.09000000000000004
0,2,30,0,10,1081080.0,0.09300000000000004,0.09300000000000004,0.09300000000000004,0.09300000000000004,0.06330000000000001,0.08220000000000004,0.09300000000000004,0.09300000000000004,0.09030000000000005,0.09300000000000004
0,2,31,0,10,1164240.0,0.09600000000000004,0.09600000000000004,0.09600000000000004,0.09600000000000004,0.06630000000000001,0.08520000000000004,0.09600000000000004,0.09600000000000004,0.09330000000000005,0.09600000000000004
0,2,32,2,10,1164240.0,0.09900000000000005,0.09900000000000005,0.09900000000000005,0.09900000000000005,0.06930000000000001,0.08820000000000004,0.09900000000000005,0.09900000000000005,0.09630000000000005,0.09900000000000005
0,2,33,0,10,1247400.0,0.10200000000000005,0.10200000000000005,0.10200000000000005,0.10200000000000005,0.07230000000000002,0.09120000000000004,0.10200000000000005,0.10200000000000005,0.09930000000000005,0.10200000000000005
0,2,34,2,10,1247400.0,0.10500000000000005,0.10500000000000005,0.10500000000000005,0.10500000000000005,0.07530000000000002,0.09420000000000005,0.10500000000000005,0.10500000000000005,0.10230000000000006,0.10500000000000005
0,2,35,2,10,1247400.0,0.10800000000000005,0.10800000000000005,0.10800000000000005,0.10800000000000005,0.07830000000000002,0.09720000000000005,0.10800000000000005,0.10800000000000005,0.10530000000000006,0.10800000000000005
0,2,36,0,10,1330560.0,0.11100000000000006,0.11100000000000006,0.11100000000000006,0.11100000000000006,0.08130000000000003,0.10020000000000005,0.11100000000000006,0.11100000000000006,0.10830000000000006,0.11100000000000006
0,2,37,0,10,1413720.0,0.11400000000000006,0.11400000000000006,0.11400000000000006,0.11400000000000006,0.08430000000000003,0.10320000000000006,0.11400000000000006,0.030300000000000063,0.11130000000000007,0.11400000000000006
0,2,38,2,10,1413720.0,0.11700000000000006,0.11700000000000006,0.11700000000000006,0.11700000000000006,0.08730000000000003,0.10620000000000006,0.11700000000000006,0.033300000000000066,0.11430000000000007,0.11700000000000006
0,2,39,2,10,1413720.0,0.12000000000000006,0.12000000000000006,0.12000000000000006,0.12000000000000006,0.09030000000000003,0.10920000000000006,0.12000000000000006,0.03630000000000007,0.11730000000000007,0.12000000000000006
0,2,40,2,10,1413720.0,0.12300000000000007,0.12300000000000007,0.12300000000000007,0.12300000000000007,0.09330000000000004,0.11220000000000006,0.12300000000000007,0.03930000000000007,0.12030000000000007,0.12300000000000007
0,2,41,2,10,1413720.0,0.12600000000000006,0.12600000000000006,0.12600000000000006,0.12600000000000006,0.09630000000000004,0.11520000000000007,0.12600000000000006,0.042300000000000074,0.12330000000000008,0.12600000000000006
0,2,42,0,10,1496880.0,0.12900000000000006,0.12900000000000006,0.12900000000000006,0.12900000000000006,0.09930000000000004,0.029100000000000056,0.12900000000000006,0.045300000000000076,0.12630000000000008,0.12900000000000006
0,2,43,0,10,1580040.0,0.015900000000000067,0.13200000000000006,0.13200000000000006,0.13200000000000006,0.10230000000000004,0.03210000000000006,0.13200000000000006,0.04830000000000008,0.12930000000000008,0.13200000000000006
0,2,44,0,10,1663200.0,0.018900000000000066,0.13500000000000006,0.13500000000000006,0.13500000000000006,0.10530000000000005,0.03510000000000006,0.13500000000000006,0.05130000000000008,0.13230000000000008,0.13500000000000006
0,2,45,0,10,1746360.0,0.021900000000000065,0.13800000000000007,0.13800000000000007,0.13800000000000007,0.10830000000000005,0.038100000000000064,0.13800000000000007,0.054300000000000084,0.1353000000000001,0.13800000000000007
0,2,46,2,10,1746360.0,0.024900000000000064,0.14100000000000007,0.14100000000000007,0.14100000000000007,0.11130000000000005,0.04110000000000007,0.14100000000000007,0.05730000000000009,0.1383000000000001,0.14100000000000007
0,2,47,2,10,1746360.0,0.027900000000000064,0.14400000000000007,0.14400000000000007,0.14400000000000007,0.11430000000000005,0.04410000000000007,0.14400000000000007,0.06030000000000009,0.1413000000000001,0.14400000000000007
0,2,48,2,10,1746360.0,0.030900000000000063,0.14700000000000008,0.14700000000000008,0.14700000000000008,0.11730000000000006,0.04710000000000007,0.14700000000000008,0.06330000000000009,0.1443000000000001,0.14700000000000008
0,2,49,2,10,1746360.0,0.03390000000000006,0.15000000000000008,0.15000000000000008,0.15000000000000008,0.12030000000000006,0.050100000000000075,0.15000000000000008,0.0663000000000001,0.1473000000000001,0.15000000000000008
