,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
2,720,69,17,37,9.0,-3.9567000000000023,6.849592173759772,13.749994337558746,0.06611
2,721,58,12,46,12.0,-3.3726,7.211205270944228,14.74999338388443,0.056815
2,722,53,24,40,14.0,-3.2714,8.27136517693408,16.249991953372955,0.05434
2,723,56,21,43,14.0,-3.3935000000000004,9.049997189237425,15.999992191791534,0.05775
2,724,51,21,46,16.0,-3.1569999999999996,8.770803581946653,16.999991238117218,0.054505
2,725,61,26,42,15.0,-3.7180000000000013,7.9341061817583185,17.24999099969864,0.06138
2,726,62,23,47,15.0,-3.749900000000001,9.143936488368182,17.74999052286148,0.061875
2,727,58,15,37,13.0,-3.3693000000000004,6.522726258686321,12.999995052814484,0.05797
2,728,54,21,39,10.0,-3.2703,7.839910174605616,14.99999314546585,0.052525
2,729,56,23,45,15.0,-3.4353000000000002,8.717739232815802,16.999991238117218,0.05852
2,730,63,21,52,23.0,-3.797200000000001,9.520217272973456,18.249990046024323,0.06699
2,731,56,18,44,11.0,-3.3528,7.540252406181673,15.499992668628693,0.055055
2,732,47,17,43,10.0,-2.8764999999999996,8.137848306116517,14.99999314546585,0.047135
2,733,64,21,46,16.0,-3.8148000000000004,9.022897810014035,16.749991476535797,0.06556
2,734,73,11,43,11.0,-4.099700000000002,7.218502406910883,13.749994337558746,0.0704
2,735,71,21,43,12.0,-4.152500000000002,8.275923426090566,15.999992191791534,0.070565
2,736,74,11,50,15.0,-4.1888000000000005,7.137035401882949,15.499992668628693,0.07205
2,737,62,20,59,25.0,-3.7697000000000003,10.1897123652834,19.749988615512848,0.06688
2,738,47,14,53,13.0,-2.8852999999999995,9.20175139489992,16.749991476535797,0.048675
2,739,45,12,43,10.0,-2.6982999999999997,7.272498348727822,13.749994337558746,0.045375
2,740,60,20,41,13.0,-3.5695,8.105369631878355,15.499992668628693,0.059345
2,741,69,18,46,15.0,-4.021600000000001,8.742478611717996,16.249991953372955,0.06842
2,742,46,13,41,12.0,-2.7533,7.392498419620097,13.499994575977325,0.046255
2,743,63,18,42,18.0,-3.6960000000000006,8.294713223443889,15.249992907047272,0.065065
2,744,68,13,43,16.0,-3.8775000000000004,6.913304905737599,13.999994099140167,0.067925
2,745,55,11,36,8.0,-3.1504000000000003,6.230343585485705,11.99999526143074,0.051865
2,746,71,13,53,14.0,-4.084300000000002,8.781019285198873,16.749991476535797,0.069795
2,747,67,19,55,13.0,-3.9853,9.30673452556556,18.499989807605743,0.066275
2,748,70,20,46,18.0,-4.1030000000000015,8.301468135665774,16.499991714954376,0.070455
2,749,63,21,44,13.0,-3.753200000000001,8.945309814225766,16.499991714954376,0.063525
2,750,65,17,49,15.0,-3.820300000000002,8.984730132848366,16.749991476535797,0.065285
2,751,63,23,38,10.0,-3.7510000000000012,7.822578412390524,15.249992907047272,0.0616
2,752,68,14,50,19.0,-3.9314,8.227270355123576,16.249991953372955,0.06831
2,753,52,14,41,7.0,-3.0723,6.745163714087698,13.749994337558746,0.04961
2,754,62,5,60,20.0,-3.5442,7.791336370617386,16.499991714954376,0.064185
2,755,51,19,51,15.0,-3.1536999999999997,9.52272407079408,17.74999052286148,0.052965
2,756,64,12,48,13.0,-3.6872000000000007,7.506046542191817,15.249992907047272,0.062865
2,757,55,14,55,14.0,-3.3010999999999995,8.6995942765967,17.24999099969864,0.056485
2,758,47,19,60,14.0,-3.0007999999999995,10.87896402200891,19.749988615512848,0.0506
2,759,56,14,46,10.0,-3.3022,7.4698256340744935,14.99999314546585,0.054285
2,760,53,14,54,17.0,-3.1943999999999995,8.04545233210872,16.999991238117218,0.056265
2,761,58,11,58,15.0,-3.423199999999999,8.850391020661029,17.24999099969864,0.05797
2,762,53,12,63,21.0,-3.2130999999999994,9.492184194823494,18.749989569187164,0.057805
2,763,65,12,49,17.0,-3.7433000000000005,7.297617292756008,15.249992907047272,0.065285
2,764,68,21,55,19.0,-4.0667,9.888885391733817,18.999989330768585,0.070235
2,765,60,12,59,25.0,-3.5452999999999997,8.853050662943993,17.74999052286148,0.06435
2,766,56,16,51,20.0,-3.360499999999999,8.509694236016331,16.749991476535797,0.05929
2,767,71,10,62,18.0,-4.0876,8.844402567255537,18.249990046024323,0.071335
2,768,55,14,51,21.0,-3.2791000000000006,8.220831165866306,16.249991953372955,0.058795
2,769,49,9,73,27.0,-3.094497603893279,10.44787859236192,20.49998790025711,0.05467
2,770,47,22,65,18.0,-4.349485998868941,11.611935255506923,21.749986708164215,0.05291
2,771,56,13,51,15.0,-3.3143000000000002,8.495830990141258,16.249991953372955,0.05698
2,772,48,10,57,12.0,-2.8962999999999997,8.147823758747267,16.749991476535797,0.050325
2,773,52,8,49,10.0,-3.0239,7.034197387942244,14.249993860721588,0.05038
2,774,61,10,52,14.0,-3.5265999999999997,7.941054824239961,15.749992430210114,0.060225
2,775,71,12,55,18.0,-4.0799,8.7681132496969,16.749991476535797,0.07018
2,776,65,14,55,22.0,-3.8071000000000006,9.007459788569319,17.24999099969864,0.06798
2,777,58,14,54,16.0,-3.4473999999999996,8.688489321826234,17.24999099969864,0.059125
2,778,60,12,61,18.0,-3.5562999999999994,10.249996333053911,18.499989807605743,0.06127
2,779,60,12,75,26.0,-5.208281063604353,10.999995562228925,21.749986708164215,0.067045
2,780,45,17,50,8.0,-2.8137999999999996,8.42633691499941,16.749991476535797,0.046145
2,781,49,13,46,12.0,-2.9326,7.14814654999861,14.74999338388443,0.04928
2,782,57,15,50,16.0,-3.3902,9.233603590992509,16.249991953372955,0.058245
2,783,63,11,51,14.0,-3.6376999999999997,7.71599799208343,15.749992430210114,0.062755
2,784,46,9,62,15.0,-2.807199999999999,8.600424730784109,17.74999052286148,0.048565
2,785,53,19,60,25.0,-3.304399999999999,10.137648343907191,19.99998837709427,0.059345
2,786,38,19,50,15.0,-2.4903999999999993,9.163548283400798,17.24999099969864,0.042295
2,787,55,14,52,15.0,-3.2845999999999997,8.539253578344283,16.499991714954376,0.0561
2,788,53,21,43,12.0,-3.2417000000000002,8.31623691229675,15.999992191791534,0.05357
2,789,46,15,46,14.0,-2.8115999999999994,7.121493595121341,15.249992907047272,0.04741
2,790,62,11,52,17.0,-3.5926,8.083498488889706,15.999992191791534,0.062645
2,791,55,20,42,14.0,-3.322,8.814099985055435,15.749992430210114,0.05533
2,792,53,10,48,12.0,-3.0997999999999997,7.076574846481283,14.499993622303009,0.051645
2,793,61,13,46,15.0,-3.5398000000000005,7.768748139496892,14.99999314546585,0.060225
2,794,55,13,54,15.0,-3.2801999999999993,8.836063030786569,16.749991476535797,0.056485
2,795,52,13,40,11.0,-3.0514,6.659522338193796,13.499994575977325,0.05269
2,796,60,12,57,17.0,-3.5342999999999996,8.722865232085997,17.49999076128006,0.060115
2,797,64,8,54,16.0,-3.6586,8.878965516545115,15.749992430210114,0.06402
2,798,61,13,43,11.0,-3.5233000000000003,7.051280407139505,14.249993860721588,0.05907
2,799,65,13,49,17.0,-3.758700000000001,7.956690972993576,15.499992668628693,0.06644
2,800,50,16,40,12.0,-2.9964,7.094338063572375,13.999994099140167,0.049775
2,801,46,11,56,13.0,-2.8049999999999993,8.365041728386968,16.749991476535797,0.04741
2,802,55,21,45,12.0,-3.3539000000000003,9.270658204716838,16.499991714954376,0.055715
2,803,59,15,47,12.0,-3.4749000000000003,8.206609285952261,15.749992430210114,0.059235
2,804,64,15,49,17.0,-3.7389,7.929685454291757,16.249991953372955,0.065175
2,805,50,17,57,14.0,-3.1052999999999993,9.62701269778453,18.749989569187164,0.05247
2,806,57,17,43,12.0,-3.3824999999999994,8.205125952123577,15.249992907047272,0.05709
2,807,57,18,51,16.0,-3.4419000000000004,8.44047374151174,17.24999099969864,0.0594
2,808,57,11,58,17.0,-3.3726,8.968251019657131,17.24999099969864,0.058245
2,809,48,13,48,12.0,-2.893,7.7935760370840175,15.249992907047272,0.048015
2,810,57,18,69,22.0,-5.0658811112880695,11.35763411423088,21.749986708164215,0.062095
2,811,69,14,50,13.0,-3.9820000000000007,7.541351494050227,15.999992191791534,0.06765
2,812,75,11,38,15.0,-4.173400000000002,6.169353718418748,12.499994784593582,0.07216
2,813,66,18,50,18.0,-3.891800000000001,9.177235802010035,17.24999099969864,0.066935
2,814,63,15,42,10.0,-3.6498000000000004,7.41458160802722,14.499993622303009,0.06006
2,815,72,18,38,13.0,-4.129400000000001,7.064451443147846,14.249993860721588,0.069135
2,816,72,10,49,20.0,-4.066700000000002,7.687020975428115,14.99999314546585,0.073755
2,817,64,14,38,10.0,-3.6630000000000003,6.683188230842994,13.249994814395905,0.062865
2,818,53,14,56,14.0,-3.2053999999999996,9.882110416722613,17.74999052286148,0.05665
2,819,57,13,54,18.0,-3.3813999999999993,8.741932886186987,16.999991238117218,0.059015
2,820,64,13,39,13.0,-3.653100000000001,6.062499062431141,13.249994814395905,0.06248
2,821,63,13,38,13.0,-3.5970000000000004,6.285086562530252,12.749995291233063,0.061985
2,822,41,16,45,11.0,-2.5684999999999993,8.11029176236879,15.499992668628693,0.041085
2,823,64,8,38,12.0,-3.570600000000001,6.14999907895584,11.74999549984932,0.06171
2,824,67,15,37,12.0,-3.824700000000001,6.310923217928835,13.249994814395905,0.065505
2,825,61,14,54,13.0,-3.5992000000000006,8.366276540742941,16.999991238117218,0.06138
2,826,62,16,45,16.0,-3.6311000000000013,7.865851708665127,15.499992668628693,0.062645
2,827,65,18,44,13.0,-3.8082000000000003,8.515745702778966,15.749992430210114,0.064515
2,828,58,15,37,13.0,-3.3693000000000004,6.902271230620418,13.249994814395905,0.0572
2,829,69,11,42,14.0,-3.8918,7.010244464761288,13.499994575977325,0.06688
2,830,63,14,46,15.0,-3.6564,6.9918681886349985,14.99999314546585,0.06391
2,831,57,16,49,18.0,-3.4001000000000006,8.454915603286906,16.249991953372955,0.0594
2,832,54,17,50,22.0,-3.2692,8.326443648812445,16.749991476535797,0.057145
2,833,61,15,47,17.0,-3.576100000000001,7.721542789244919,15.499992668628693,0.060995
2,834,52,10,39,8.0,-2.9997,6.396038414412501,12.499994784593582,0.05038
2,835,61,17,52,11.0,-3.6344000000000007,7.974997596600309,17.24999099969864,0.059455
2,836,66,16,50,17.0,-3.8610000000000007,8.587118661539122,16.499991714954376,0.066165
2,837,61,12,38,5.0,-3.480400000000001,6.41891774385832,12.499994784593582,0.05676
2,838,57,13,41,10.0,-3.3099000000000003,7.060809462826263,13.499994575977325,0.055165
2,839,76,15,57,16.0,-4.390100000000001,9.413848282467272,17.9999902844429,0.07612
2,840,60,10,44,11.0,-3.432,7.046050883078001,13.499994575977325,0.057805
2,841,60,15,59,15.0,-3.591499999999999,9.936563584105626,18.499989807605743,0.060885
2,842,51,14,52,16.0,-3.0822,9.117157118855058,16.749991476535797,0.052195
2,843,58,19,56,21.0,-3.5354000000000005,9.422929032488648,18.999989330768585,0.06105
2,844,61,14,42,10.0,-3.533200000000001,6.98717798695414,13.999994099140167,0.0583
2,845,72,10,51,21.0,-4.077700000000002,7.193607202892129,15.249992907047272,0.073755
2,846,65,8,50,18.0,-3.6872,7.92839385671403,14.499993622303009,0.064515
2,847,59,10,61,16.0,-3.4748999999999994,9.146150814082759,17.9999902844429,0.05962
2,848,59,15,44,11.0,-3.4583999999999997,8.194912933365647,14.99999314546585,0.059235
2,849,72,14,31,13.0,-4.029300000000002,6.658118749912988,11.499995738267899,0.06952
2,850,55,17,50,13.0,-3.3197999999999994,7.956964827570149,16.749991476535797,0.055715
2,851,56,20,47,18.0,-3.4001000000000006,8.217011320259788,16.749991476535797,0.05929
2,852,53,17,40,8.0,-3.1635999999999997,6.552271516570314,14.249993860721588,0.05203
2,853,58,22,45,18.0,-3.5210999999999997,8.911498666218439,16.749991476535797,0.059125
2,854,62,15,47,13.0,-3.626700000000001,8.024191278063002,15.499992668628693,0.061875
2,855,60,16,37,12.0,-3.485900000000001,6.227875173306176,13.499994575977325,0.058575
2,856,64,22,45,14.0,-3.824700000000002,8.784348435899,16.999991238117218,0.065945
2,857,52,22,46,15.0,-3.223,8.945830405767387,16.999991238117218,0.053845
2,858,60,25,48,16.0,-3.6850000000000014,8.832703859902415,18.499989807605743,0.06204
2,859,61,16,42,13.0,-3.564,6.999998479815465,14.74999338388443,0.060225
2,860,67,25,42,16.0,-4.0062000000000015,8.854474959575306,16.749991476535797,0.067815
2,861,60,23,43,13.0,-3.6267000000000023,8.113092954255759,16.499991714954376,0.06127
2,862,55,23,42,8.0,-3.3682000000000003,8.062497694433356,16.499991714954376,0.05456
2,863,57,15,54,15.0,-3.4122,9.212298564878958,17.49999076128006,0.058245
2,864,43,22,45,14.0,-2.7620999999999998,9.168178930201313,16.749991476535797,0.04477
2,865,64,28,33,15.0,-3.8511000000000024,7.845998035371303,15.249992907047272,0.06556
2,866,53,20,45,11.0,-3.2373,8.283516097106416,16.499991714954376,0.05357
2,867,50,22,45,9.0,-3.1163,8.491450590360115,16.749991476535797,0.050545
2,868,68,21,40,12.0,-3.9842000000000026,7.4030991506495685,15.499992668628693,0.067155
2,869,67,13,60,20.0,-3.9204000000000008,9.755353615951858,18.499989807605743,0.068585
2,870,54,22,52,15.0,-3.3571999999999997,9.925777637181454,18.749989569187164,0.055605
2,871,65,20,41,15.0,-3.8225000000000007,7.896823162907763,15.499992668628693,0.06721
2,872,50,14,55,16.0,-3.0480999999999994,9.07142569013566,17.24999099969864,0.05324
2,873,63,24,53,22.0,-3.8488999999999995,10.899995761324785,19.249989092350006,0.06699
2,874,52,23,50,16.0,-3.2603999999999997,9.555996656417847,18.249990046024323,0.05423
2,875,60,20,56,17.0,-3.652,9.327202654265635,18.999989330768585,0.06204
2,876,57,18,53,17.0,-3.4528999999999996,8.695309732866008,17.74999052286148,0.0594
2,877,51,20,43,13.0,-3.1251,7.747805052796346,15.999992191791534,0.051425
2,878,50,14,39,12.0,-2.9600999999999997,6.927183095944449,13.249994814395905,0.05016
2,879,65,20,43,11.0,-3.8335000000000017,8.076169692139956,15.749992430210114,0.06336
2,880,53,18,50,14.0,-3.2340000000000004,8.919418817539968,16.999991238117218,0.05665
2,881,56,22,45,14.0,-3.4198999999999997,8.48530406186234,16.999991238117218,0.05775
2,882,45,18,56,11.0,-2.862199999999999,9.552517830699431,18.499989807605743,0.046915
2,883,62,20,56,18.0,-3.7532000000000005,9.067025905866448,18.999989330768585,0.064185
2,884,66,24,31,11.0,-3.879700000000002,6.913221717527336,13.749994337558746,0.063855
2,885,51,29,49,20.0,-3.2967,9.091082159357592,19.499988853931427,0.05874
2,886,47,27,55,14.0,-3.371491601705551,10.166662772612055,20.74998766183853,0.04983
2,887,62,23,49,22.0,-3.760900000000001,8.83581826268737,18.249990046024323,0.064955
2,888,61,20,48,12.0,-3.658600000000001,8.461237844267442,16.999991238117218,0.06138
2,889,56,21,55,21.0,-3.4595000000000007,9.539769344370473,18.999989330768585,0.061215
2,890,42,24,53,16.0,-2.7862999999999993,10.266802906833526,19.499988853931427,0.046585
2,891,55,23,43,12.0,-3.3737000000000004,8.280989203278807,16.499991714954376,0.05533
2,892,65,18,46,12.0,-3.8192000000000013,8.06976524506544,16.249991953372955,0.064515
2,893,43,22,56,15.0,-2.822599999999999,10.547516680099378,19.749988615512848,0.04862
2,894,38,31,60,13.0,-6.080175883960722,11.775188745439863,22.99998551607132,0.045375
2,895,49,23,48,15.0,-3.0975999999999995,9.006247191379467,17.9999902844429,0.05313
2,896,59,26,58,20.0,-4.279790153312684,10.666079751469871,20.999987423419952,0.06424
2,897,56,26,38,14.0,-3.4430000000000014,7.8249979818550255,15.999992191791534,0.05698
2,898,42,29,47,14.0,-2.8302999999999994,9.652159249487132,19.249989092350006,0.04543
2,899,47,25,46,14.0,-3.0161999999999995,8.55720079567094,17.9999902844429,0.050215
2,900,58,24,45,13.0,-3.551900000000001,8.501966000996589,17.24999099969864,0.05874
2,901,51,25,53,14.0,-3.2571,9.84108170581072,19.749988615512848,0.05566
2,902,48,25,39,14.0,-3.0282999999999998,8.6718724034394,16.249991953372955,0.0484
2,903,45,33,43,12.0,-3.0217,10.309913680957985,18.999989330768585,0.04884
2,904,62,22,43,15.0,-3.7125000000000012,7.836611961256566,16.249991953372955,0.06303
2,905,69,17,46,14.0,-4.0062000000000015,8.18939179069165,15.999992191791534,0.06919
2,906,53,25,42,12.0,-3.2977999999999996,8.962497155492505,16.999991238117218,0.05511
2,907,58,33,34,10.0,-3.6300000000000017,8.513997420296073,16.999991238117218,0.057585
2,908,69,28,45,20.0,-4.170100000000002,9.33274328249546,18.499989807605743,0.071885
2,909,48,26,54,14.0,-3.1761976277351374,10.595698951146915,20.24998813867569,0.05302
2,910,63,25,44,18.0,-3.814800000000001,8.40151263647854,17.49999076128006,0.06468
2,911,57,20,49,17.0,-3.4616999999999996,9.321425516261822,17.49999076128006,0.059785
2,912,64,20,54,22.0,-3.8434000000000004,10.240938388270097,18.499989807605743,0.068255
2,913,53,19,40,12.0,-3.1944,7.8749980008329405,14.74999338388443,0.0528
2,914,58,35,46,16.0,-3.7767976277351387,9.879492746210463,20.24998813867569,0.06182
2,915,55,21,36,11.0,-3.3044,7.933033729620677,14.249993860721588,0.054945
2,916,50,30,41,14.0,-3.2175,8.524790570940361,17.74999052286148,0.05247
2,917,54,26,29,11.0,-3.2923,7.745410870213848,13.999994099140167,0.05291
2,918,59,20,37,10.0,-3.496900000000001,7.2543086211100745,14.249993860721588,0.057695
2,919,59,28,39,12.0,-3.631100000000001,8.835314840285315,16.999991238117218,0.058465
2,920,68,19,30,15.0,-3.8984000000000014,6.247862082165785,12.249995023012161,0.06677
2,921,60,25,35,12.0,-3.613500000000001,7.491664903160805,15.249992907047272,0.05973
2,922,69,21,49,17.0,-4.084300000000002,8.989205885102315,17.49999076128006,0.071885
2,923,61,24,32,10.0,-3.632200000000001,7.679485160714158,14.249993860721588,0.05984
2,924,67,23,49,16.0,-4.013900000000001,9.28956517386887,18.249990046024323,0.068585
2,925,53,28,42,16.0,-3.344,9.21341162818537,17.74999052286148,0.054725
2,926,63,19,35,11.0,-3.6729000000000007,6.8717932941503514,13.749994337558746,0.061215
2,927,65,19,28,10.0,-3.7356000000000007,5.8549098462598135,11.74999549984932,0.06336
2,928,61,24,32,11.0,-3.632200000000002,7.7069009723714705,14.249993860721588,0.0583
2,929,60,23,38,13.0,-3.5992000000000006,8.262394468323135,15.499992668628693,0.060115
2,930,64,13,42,13.0,-3.6696000000000004,7.151258872634097,13.749994337558746,0.06248
2,931,72,20,41,11.0,-4.176700000000002,8.289471341128973,15.499992668628693,0.069135
2,932,57,17,40,9.0,-3.3660000000000005,7.583331537694392,14.499993622303009,0.055935
2,933,53,19,32,6.0,-3.1504000000000003,6.557691178302496,12.999995052814484,0.05126
2,934,59,22,39,13.0,-3.538700000000001,7.614581306309749,15.249992907047272,0.05885
2,935,73,20,34,12.0,-4.188800000000002,7.049211024812708,13.749994337558746,0.072325
2,936,77,16,37,17.0,-4.346100000000002,6.346152605345616,13.249994814395905,0.074305
2,937,68,14,38,7.0,-3.865400000000002,6.479165663477033,12.999995052814484,0.06446
2,938,92,16,39,15.0,-5.116100000000002,7.540016609974964,13.749994337558746,0.088275
2,939,88,17,33,11.0,-4.896100000000002,6.211955416137759,12.749995291233063,0.083215
2,940,61,18,40,9.0,-3.583800000000001,7.226889116783477,14.74999338388443,0.0583
2,941,68,11,40,19.0,-3.8302000000000005,5.94117536381701,12.749995291233063,0.06754
2,942,60,13,36,10.0,-3.4342000000000006,6.7064207735035675,12.499994784593582,0.057805
2,943,71,13,35,11.0,-3.9853000000000014,6.800418797520404,12.249995023012161,0.06787
2,944,62,14,50,17.0,-3.6278000000000006,7.70237892459605,16.249991953372955,0.062645
2,945,61,4,35,7.0,-3.3406999999999996,5.029999627266079,9.749997407197952,0.056375
2,946,74,12,42,15.0,-4.1602000000000015,7.144529555080226,13.499994575977325,0.072435
2,947,60,11,57,13.0,-3.518900000000001,7.810544768290129,17.24999099969864,0.060115
2,948,79,7,41,16.0,-4.330700000000002,6.340550218422816,11.99999526143074,0.07645
2,949,67,16,47,19.0,-3.8951000000000007,8.30769008813569,15.999992191791534,0.06897
2,950,56,6,40,9.0,-3.146,5.9436266566170195,11.499995738267899,0.05313
