,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
3,289,101,8,13,8.0,-6.330301935660841,3.1721311735874806,5.500000715255737,0.09196
3,290,113,5,13,5.0,-5.8663000000000025,2.564885364205555,4.750000312924385,0.10175
3,291,94,10,13,6.0,-6.056901738965513,3.339743617778787,6.000000983476639,0.085415
3,292,108,10,17,8.0,-9.537301969933509,3.0518518902223417,7.000000029802322,0.098505
3,293,107,5,19,6.0,-7.795702454221248,3.229007725639425,6.25000074505806,0.096855
3,294,94,5,16,7.0,-5.0214004559755345,2.682608559160777,5.250000581145287,0.085415
3,295,103,11,20,9.0,-15.091201841783525,4.60261202785673,7.999999076128006,0.09449
3,296,109,11,9,7.0,-5.834300277161601,2.8197673582580203,5.250000581145287,0.099
3,297,83,12,15,7.0,-8.517102828240393,3.8931820054792543,6.7500002682209015,0.076505
3,298,107,10,8,4.0,-5.612200000000003,2.72599985152483,4.750000312924385,0.09647
3,299,101,9,11,6.0,-5.334700728666785,2.8904957854581514,5.250000581145287,0.091575
3,300,107,12,10,7.0,-6.529001452863218,3.015503875709088,5.750000849366188,0.097625
3,301,101,7,9,4.0,-5.267900000000003,2.1666664813255143,4.250000044703484,0.09042
3,302,111,11,11,5.0,-7.196502110004427,3.2687970419603403,5.750000849366188,0.09999
3,303,111,10,12,8.0,-6.836602056360247,3.095864724101765,5.750000849366188,0.101915
3,304,88,6,13,7.0,-4.616700938773157,3.1845793328204444,5.000000447034836,0.080135
3,305,103,5,18,5.0,-6.412801354515553,3.4047619166177894,6.000000983476639,0.09295
3,306,95,11,12,4.0,-6.292401385807993,3.150423758631667,6.000000983476639,0.08591
3,307,110,7,11,7.0,-5.734300000000003,2.179687378156814,4.500000178813934,0.09988
3,308,96,10,16,7.0,-10.274603312528134,4.022541153244674,6.7500002682209015,0.08756
3,309,105,9,6,7.0,-5.484600000000004,2.099999812974905,3.999999910593033,0.095095
3,310,105,11,15,9.0,-7.889902357363704,3.3206107823590516,6.7500002682209015,0.09625
3,311,99,7,14,3.0,-5.494201412630083,3.035416692340126,5.500000715255737,0.088275
3,312,103,5,18,4.0,-6.637801877546312,3.253968288412407,6.000000983476639,0.09218
3,313,106,8,8,4.0,-5.530800000000003,2.139344030502634,4.250000044703484,0.09482
3,314,109,7,4,3.0,-5.645200000000003,1.604166500425587,2.999999560415745,0.097075
3,315,106,8,11,7.0,-5.547300089406971,2.7859998613595964,5.000000447034836,0.095975
3,316,105,13,8,6.0,-5.707200393390657,2.880952355732757,5.250000581145287,0.095095
3,317,111,4,11,2.0,-5.738700000000002,2.317460057591753,3.999999910593033,0.09845
3,318,102,6,15,9.0,-5.411100353157522,2.784552813575762,5.250000581145287,0.093995
3,319,110,8,15,7.0,-6.546700952184201,3.093984940166312,6.000000983476639,0.09988
3,320,103,7,15,5.0,-6.127101282989981,2.7020000107586384,5.750000849366188,0.092565
3,321,108,5,8,4.0,-5.585800000000003,1.6342973567483838,3.4999996423721313,0.096965
3,322,111,14,12,7.0,-9.473202320110797,3.3540146585118813,6.7500002682209015,0.100375
3,323,99,6,10,3.0,-5.156800000000002,2.163043289404848,4.250000044703484,0.088275
3,324,104,9,13,8.0,-6.122501153349878,2.8214285763660594,5.750000849366188,0.09537
3,325,113,6,14,6.0,-6.062200540912153,2.4285713406769855,5.250000581145287,0.10175
3,326,97,10,13,6.0,-6.3087017926096935,3.32708340526248,6.000000983476639,0.08844
3,327,110,8,12,6.0,-5.805200160932545,2.226923004939006,5.250000581145287,0.09988
3,328,96,11,12,8.0,-6.243001510977746,3.1617647232566064,6.000000983476639,0.087945
3,329,97,6,10,2.0,-5.055600000000003,2.2699112966821517,4.250000044703484,0.08613
3,330,114,12,15,10.0,-9.735702908706667,3.7127661241337337,7.000000029802322,0.10417
3,331,107,8,11,4.0,-5.597900000000003,2.6448410311122497,4.750000312924385,0.096085
3,332,103,17,7,10.0,-7.1871027388334285,3.564960825601666,6.25000074505806,0.09526
3,333,119,6,6,6.0,-6.146800000000003,1.7862593314347377,3.2499995082616806,0.10703
3,334,105,9,8,3.0,-5.495600000000003,2.274590003548465,4.500000178813934,0.093555
3,335,106,12,13,5.0,-7.119901735985282,2.715648885617274,6.500000506639481,0.095205
3,336,97,8,6,2.0,-5.064400000000002,2.2499997487610526,3.749999776482582,0.08613
3,337,96,8,10,5.0,-5.035800000000002,2.304824381217099,4.750000312924385,0.08679
3,338,93,9,15,6.0,-6.451902352893353,3.335470137082868,6.25000074505806,0.08492
3,339,96,10,10,7.0,-5.141600308454039,2.8426723137240986,5.250000581145287,0.08756
3,340,115,10,15,8.0,-7.155501439452175,3.083928559374596,6.500000506639481,0.104665
3,341,108,6,6,1.0,-5.590200000000002,2.1041664077589908,3.2499995082616806,0.095425
3,342,111,14,6,4.0,-5.990200603497032,2.727099169287404,5.250000581145287,0.09922
3,343,120,6,8,4.0,-6.208400000000004,1.6902983209479656,3.4999996423721313,0.10714
3,344,94,9,10,8.0,-4.950000044703486,2.882743187133322,5.000000447034836,0.0858
3,345,104,7,15,4.0,-5.852700706315043,2.2499999426867046,5.750000849366188,0.09306
3,346,101,5,11,1.0,-5.248100000000003,1.888888727666603,4.250000044703484,0.08965
3,347,112,9,13,7.0,-6.527301242756846,2.5018656730596254,5.750000849366188,0.10164
3,348,106,5,9,2.0,-5.490100000000002,2.0041664235759526,3.749999776482582,0.094435
3,349,109,4,16,6.0,-5.740000308454039,3.087209159681617,5.250000581145287,0.099
3,350,107,7,9,4.0,-5.571500000000002,2.554877846297331,4.250000044703484,0.096085
3,351,108,7,14,9.0,-6.074601256167891,3.0096898840870274,5.500000715255737,0.098505
3,352,116,7,6,5.0,-6.010400000000004,1.9844958955754142,3.4999996423721313,0.104775
3,353,105,13,10,6.0,-7.068201654028894,2.7910156575671863,6.000000983476639,0.095095
3,354,105,8,4,5.0,-5.458200000000003,2.2243586902180286,3.2499995082616806,0.094325
3,355,105,8,7,4.0,-5.474700000000003,1.8333331658504906,3.999999910593033,0.094325
3,356,106,10,12,7.0,-5.783600554323199,2.646484272190719,5.750000849366188,0.095975
3,357,107,12,16,7.0,-9.612001561641694,3.4277777539359198,7.249999791383743,0.09724
3,358,104,4,10,5.0,-5.379000000000002,2.141948898670153,3.4999996423721313,0.093445
3,359,94,12,11,6.0,-6.626702391636373,3.6196582361610017,6.000000983476639,0.085415
3,360,105,9,16,7.0,-7.989602677738668,3.592307783949834,6.500000506639481,0.095865
3,361,100,5,14,7.0,-5.214000357627871,2.4831932304160937,5.000000447034836,0.090695
3,362,80,14,12,4.0,-6.479602382695674,3.549528436928566,6.500000506639481,0.072325
3,363,122,6,17,5.0,-7.209101350045207,3.168965474670303,6.000000983476639,0.11044
3,364,117,8,11,5.0,-6.103900000000004,2.0312498734496973,4.750000312924385,0.10527
3,365,109,8,10,9.0,-5.693600000000003,2.5413383678423136,4.750000312924385,0.09977
3,366,120,8,11,7.0,-6.255700625848774,2.8039567015073494,5.000000447034836,0.109065
3,367,103,7,11,6.0,-5.380100000000003,2.3243800236666496,4.750000312924385,0.093335
3,368,99,13,11,5.0,-6.420101600384713,2.888211429240258,6.000000983476639,0.08943
3,369,99,6,7,5.0,-5.1403000000000025,1.8459819302993958,3.4999996423721313,0.089045
3,370,120,10,11,6.0,-6.536501698732377,3.134751794793716,5.500000715255737,0.108295
3,371,104,6,13,2.0,-5.426300044703486,2.306910378601008,5.000000447034836,0.092675
3,372,101,7,8,4.0,-5.262400000000003,2.0969825419436754,3.999999910593033,0.09042
3,373,97,5,11,4.0,-5.045700000000002,2.230088327459134,4.250000044703484,0.08767
3,374,101,7,12,6.0,-5.284400759959223,2.6749999565072358,5.000000447034836,0.09196
3,375,111,9,14,7.0,-6.757201613795759,3.339552224975135,6.000000983476639,0.10076
3,376,105,10,6,2.0,-5.5000000000000036,2.07851220899808,4.250000044703484,0.09317
3,377,118,10,15,9.0,-9.732302717971802,3.63986022457793,6.500000506639481,0.10846
3,378,98,9,12,5.0,-5.613401001358033,3.0168066403883347,5.500000715255737,0.088935
3,379,112,12,11,3.0,-7.162501654028894,3.240740812487072,6.000000983476639,0.099715
3,380,93,8,13,2.0,-5.025500245869161,2.245613919946839,5.500000715255737,0.08261
3,381,91,4,16,7.0,-4.804200205636026,2.484234051594326,5.250000581145287,0.082775
3,382,103,7,15,5.0,-5.727100531971457,2.539999869838357,5.750000849366188,0.092565
3,383,104,7,13,6.0,-5.491700339746477,3.2560482977949565,5.250000581145287,0.09383
3,384,92,8,19,7.0,-7.6329022277236,3.7205883653975333,6.7500002682209015,0.08404
3,385,100,5,7,4.0,-5.175500000000001,1.8883926349060078,2.999999560415745,0.08954
3,386,113,3,15,3.0,-5.846500000000002,2.3377861038475998,4.750000312924385,0.100595
3,387,110,7,15,6.0,-6.206301090765002,2.8636362978652348,5.500000715255737,0.09911
3,388,106,6,7,4.0,-5.494500000000002,1.7815124137843608,3.4999996423721313,0.09482
3,389,111,4,11,3.0,-5.738700000000002,1.8968252176862388,3.749999776482582,0.09922
3,390,103,7,14,6.0,-5.64660098347664,2.806451525013413,5.500000715255737,0.09372
3,391,119,7,10,4.0,-6.184200000000002,2.523896826759857,4.250000044703484,0.10626
3,392,97,14,14,10.0,-8.650802685189246,3.4200001120567323,7.249999791383743,0.08921
3,393,110,6,6,3.0,-5.6914000000000025,1.840163725733635,3.2499995082616806,0.09834
3,394,111,9,13,6.0,-6.451701363456252,2.593984938737817,5.500000715255737,0.100375
3,395,106,11,14,6.0,-7.610002317130568,3.1660306118144335,6.500000506639481,0.09636
3,396,107,13,16,9.0,-9.427401476705075,3.3216911607750634,7.249999791383743,0.098395
3,397,108,9,5,4.0,-5.630900000000002,1.9446719346232102,3.749999776482582,0.09658
3,398,103,8,12,6.0,-5.451000339746477,2.963414556172684,5.250000581145287,0.09372
3,399,105,9,10,3.0,-5.506600000000003,2.7258062832838585,4.750000312924385,0.093555
3,400,99,5,17,5.0,-5.879901314282419,3.18801642649553,5.750000849366188,0.08943
3,401,95,4,7,2.0,-4.907100000000002,2.1084903089224167,2.999999560415745,0.08437
3,402,123,7,6,5.0,-6.364600000000004,1.6801468630814378,3.4999996423721313,0.110165
3,403,95,7,24,6.0,-11.921799821186065,4.0119045916649085,7.999999076128006,0.08668
3,404,114,7,10,4.0,-5.931200000000002,2.2881678195371657,4.500000178813934,0.10186
3,405,97,6,7,3.0,-5.039100000000002,1.6840907351367853,3.4999996423721313,0.086515
3,406,98,5,6,4.0,-5.068800000000001,1.818807133892124,2.999999560415745,0.08778
3,407,114,8,9,3.0,-5.941100000000002,2.749999842912186,4.500000178813934,0.10263
3,408,114,10,10,4.0,-6.227400625848774,2.156716354761217,5.250000581145287,0.10186
3,409,89,4,11,4.0,-4.6255000000000015,2.0144228465282,3.749999776482582,0.07986
3,410,122,6,9,5.0,-6.315100000000003,2.563868385882382,3.999999910593033,0.109285
3,411,118,3,17,8.0,-6.23550033527613,2.6992752294366555,5.250000581145287,0.10692
3,412,93,10,13,8.0,-5.706301399219037,2.9353447964993014,6.000000983476639,0.08492
3,413,101,9,14,11.0,-6.501201569092274,2.9677419881937244,6.000000983476639,0.093885
3,414,121,5,9,6.0,-6.249100000000002,2.429629382849843,3.749999776482582,0.10879
3,415,110,13,12,7.0,-8.5572017747283,2.737037047950758,6.500000506639481,0.099495
3,416,90,4,16,4.0,-4.928600746548178,2.499999943697317,5.250000581145287,0.08074
3,417,107,9,8,1.0,-5.596800000000003,2.691532053323763,4.500000178813934,0.095315
3,418,100,7,9,5.0,-5.2173000000000025,2.443965312478871,4.250000044703484,0.089925
3,419,103,5,11,3.0,-5.349300000000002,1.9999998210764984,4.250000044703484,0.091795
3,420,105,6,9,6.0,-5.454900000000003,1.7083331643758963,3.749999776482582,0.09471
3,421,103,5,16,6.0,-5.451800263750555,2.5282256391590403,5.250000581145287,0.09295
3,422,108,6,10,2.0,-5.612200000000003,2.2741933687469893,4.250000044703484,0.09581
3,423,127,6,9,3.0,-6.568100000000003,1.813380105722643,3.999999910593033,0.112915
3,424,87,9,9,5.0,-4.590300000000002,2.8571426979310455,4.750000312924385,0.078485
3,425,108,6,11,4.0,-5.617700000000002,2.4899998478591443,4.500000178813934,0.09658
3,426,103,9,14,7.0,-6.6774016987323765,2.6527777864849047,6.000000983476639,0.09372
3,427,106,5,11,5.0,-5.501100000000003,2.368852282400991,4.250000044703484,0.09559
3,428,95,9,14,4.0,-6.372601662969592,2.73940676775903,6.000000983476639,0.08514
3,429,95,16,10,5.0,-8.633403366172313,3.5950415013434966,6.7500002682209015,0.085525
3,430,109,5,12,5.0,-5.658400000000002,2.2182538222137187,4.500000178813934,0.097845
3,431,113,6,8,4.0,-5.854200000000003,1.4704723028451439,3.749999776482582,0.101365
3,432,102,7,6,3.0,-5.302000000000003,1.1847825048734313,3.2499995082616806,0.0913
3,433,107,4,11,3.0,-5.536300000000002,2.16598339554411,3.999999910593033,0.095315
3,434,113,6,8,2.0,-5.854200000000003,2.179133632462325,3.749999776482582,0.100595
3,435,116,5,12,6.0,-6.012600000000002,2.804511091916969,4.500000178813934,0.10516
3,436,94,9,5,3.0,-4.922500000000003,1.8726849842264697,3.749999776482582,0.083875
3,437,111,6,11,6.0,-5.7695000000000025,2.6972654595738277,4.500000178813934,0.100375
3,438,97,11,10,4.0,-5.407600728666785,2.870762704524322,5.500000715255737,0.0869
3,439,110,4,6,3.0,-5.660600000000003,1.1229165779271473,2.749999612569809,0.097955
3,440,102,11,14,6.0,-7.532602659857273,3.4704726167375175,6.25000074505806,0.092455
3,441,88,8,11,4.0,-4.636500268220904,2.8060746296509125,5.000000447034836,0.079365
3,442,96,9,9,3.0,-5.045700000000003,2.116227967729955,4.750000312924385,0.085635
3,443,113,6,11,2.0,-5.870700000000004,2.3999997894637857,4.500000178813934,0.10021
3,444,105,7,14,3.0,-5.697800643730167,2.4087300804990623,5.500000715255737,0.094325
3,445,115,5,11,5.0,-5.956500000000002,2.2442745691776733,4.250000044703484,0.103125
3,446,111,8,8,3.0,-5.783800000000004,2.116141574251957,4.250000044703484,0.099605
3,447,95,3,10,5.0,-4.908200000000003,1.9467590467279985,3.4999996423721313,0.085525
3,448,98,5,11,4.0,-5.096300000000002,2.3925436587121927,4.250000044703484,0.08778
3,449,91,3,15,5.0,-4.733300000000002,2.28210994632009,4.750000312924385,0.08239
3,450,113,12,12,6.0,-9.0436030875206,3.2463504861442063,6.25000074505806,0.103675
3,451,89,5,12,4.0,-4.646400000000002,2.667452606706406,4.250000044703484,0.07986
3,452,109,7,8,2.0,-5.667200000000003,2.5322579050196277,3.999999910593033,0.097845
3,453,103,15,10,6.0,-7.19780171661377,3.1777344178408384,6.500000506639481,0.09295
3,454,97,6,6,2.0,-5.0336000000000025,1.722476870641796,3.2499995082616806,0.08613
3,455,100,5,14,6.0,-5.21400008940697,2.2331931538285077,5.000000447034836,0.090695
3,456,98,4,11,1.0,-5.080900000000002,2.090707805782425,3.999999910593033,0.086625
3,457,99,10,10,5.0,-5.768401591444017,3.336134545520699,5.250000581145287,0.089045
3,458,96,10,6,1.0,-5.044600000000002,2.6183033507550135,3.999999910593033,0.085635
3,459,104,5,8,4.0,-5.383400000000002,2.0299142986758905,3.4999996423721313,0.09306
3,460,100,9,8,5.0,-5.242600000000002,2.5149569950169988,4.500000178813934,0.089925
3,461,117,10,16,9.0,-9.162202436339857,3.29370642849407,6.7500002682209015,0.10758
3,462,106,5,8,6.0,-5.484600000000002,1.619747727952835,3.4999996423721313,0.09559
3,463,123,6,4,6.0,-6.338200000000003,1.3063908446075996,2.749999612569809,0.11055
3,464,102,3,14,5.0,-5.2844000000000015,2.6113443487488173,4.500000178813934,0.091685
3,465,99,7,10,2.0,-5.172200000000002,2.635775667069287,4.500000178813934,0.08789
3,466,96,8,13,5.0,-6.052301698732378,3.173076991851513,5.500000715255737,0.087175
3,467,87,14,10,7.0,-5.897801737475396,3.353603640235625,6.25000074505806,0.07964
3,468,103,6,13,8.0,-5.375700447034839,2.915983529165998,5.000000447034836,0.09372
3,469,105,10,12,4.0,-6.183001645088197,3.5098425779990325,5.750000849366188,0.09471
3,470,103,5,10,6.0,-5.3438000000000025,1.898304898276041,3.999999910593033,0.09295
3,471,94,7,10,2.0,-4.919200000000002,2.635134955834564,4.500000178813934,0.08349
3,472,99,7,9,6.0,-5.166700000000002,2.206521588985039,4.250000044703484,0.08943
3,473,107,4,14,5.0,-5.552800000000001,2.345999826863408,4.500000178813934,0.096085
3,474,108,5,6,4.0,-5.5748000000000015,1.8004199650389057,2.999999560415745,0.09658
3,475,104,6,12,2.0,-5.420800000000003,2.112704768899034,4.750000312924385,0.09229
3,476,100,8,7,3.0,-5.221700000000002,2.299999740460645,3.749999776482582,0.089155
3,477,110,10,11,4.0,-5.855500353157523,2.435114334572021,5.250000581145287,0.09834
3,478,107,2,10,2.0,-5.500000000000002,2.014705635795073,3.2499995082616806,0.09493
3,479,113,5,13,6.0,-5.8663000000000025,2.4580152058362503,4.750000312924385,0.10175
3,480,90,7,11,2.0,-4.7223000000000015,2.759259116956619,4.750000312924385,0.07997
3,481,122,10,10,6.0,-6.407200505149367,3.047535145117468,5.250000581145287,0.110055
3,482,113,10,12,7.0,-6.362800898540021,2.603703612392699,5.500000715255737,0.10252
3,483,104,11,4,2.0,-5.453800000000003,2.050419961798842,3.749999776482582,0.09229
3,484,93,6,10,6.0,-4.853200000000002,2.31880713382377,4.250000044703484,0.08415
3,485,98,7,8,4.0,-5.1106000000000025,2.075221067277995,3.999999910593033,0.088165
3,486,100,7,6,4.0,-5.200800000000003,1.7499997960485978,3.4999996423721313,0.08954
3,487,113,4,11,3.0,-5.839900000000002,2.0117185722483555,3.999999910593033,0.10098
3,488,111,6,9,5.0,-5.758500000000002,2.17857119398162,3.999999910593033,0.09999
3,489,91,7,9,6.0,-4.7619000000000025,2.719625931180944,4.250000044703484,0.08239
3,490,109,10,12,7.0,-6.8354018417835265,3.055343525626391,5.750000849366188,0.099
3,491,106,6,4,3.0,-5.478000000000002,1.44827570846497,2.749999612569809,0.094435
3,492,123,11,8,7.0,-6.437200044703488,2.524647776129275,5.000000447034836,0.11132
3,493,89,2,7,1.0,-4.572700000000001,1.1658162329992166,2.499999664723873,0.078705
3,494,105,8,6,3.0,-5.4692000000000025,2.035714068035243,3.749999776482582,0.093555
3,495,94,8,12,5.0,-4.945600268220904,2.6337717761890143,5.000000447034836,0.084645
3,496,109,3,8,4.0,-5.605600000000002,1.752083144383505,2.749999612569809,0.09746
3,497,109,10,14,11.0,-6.7964012636184705,3.219924833891647,6.25000074505806,0.100155
3,498,87,9,10,5.0,-4.595800402331355,3.207547058579775,5.000000447034836,0.07887
3,499,101,9,11,5.0,-5.359700160932543,2.2809916422202074,5.250000581145287,0.09119
3,500,88,11,15,9.0,-6.554701730024817,3.302631615416,6.500000506639481,0.081675
3,501,95,5,15,5.0,-4.966500268220903,3.0086955181120527,5.000000447034836,0.085525
3,502,118,9,11,8.0,-6.519900992417338,2.882246329597589,5.250000581145287,0.107305
3,503,107,8,11,3.0,-5.597900044703486,2.5615077310552197,5.000000447034836,0.095315
3,504,110,5,11,6.0,-5.703500000000003,2.543650566053296,4.250000044703484,0.09911
3,505,105,6,10,4.0,-5.460400000000002,2.413222936851796,4.250000044703484,0.09471
3,506,105,3,8,5.0,-5.403200000000003,1.7607756625411326,2.999999560415745,0.094325
3,507,105,8,8,6.0,-5.4802000000000035,1.8119833051142367,4.250000044703484,0.095095
3,508,111,11,13,9.0,-7.382502621114256,3.2814815826714043,6.25000074505806,0.101915
3,509,82,4,15,3.0,-4.293300089406968,2.3242572991011463,5.000000447034836,0.074085
3,510,90,8,8,6.0,-4.721200000000002,2.075471499723927,3.999999910593033,0.08151
3,511,112,6,16,8.0,-6.447601215934755,2.8339552397686822,5.500000715255737,0.102795
3,512,95,7,7,4.0,-4.953300000000002,2.1215594147220935,3.749999776482582,0.085525
3,513,108,9,11,5.0,-6.0389009611249005,2.5156250147119863,5.250000581145287,0.09735
3,514,110,8,15,7.0,-7.271702279877665,3.2481203384389334,6.000000983476639,0.09988
3,515,109,11,11,6.0,-7.320302767145636,3.3339695628192136,5.750000849366188,0.09823
3,516,104,7,11,5.0,-5.430700000000002,3.2561474762185187,4.750000312924385,0.094215
3,517,104,8,9,6.0,-5.435100000000003,2.3636362407633587,4.500000178813934,0.09383
3,518,121,6,7,4.0,-6.253500000000003,2.2817161337319596,3.4999996423721313,0.10802
3,519,126,6,11,9.0,-6.528500000000003,2.5821676536404583,4.500000178813934,0.11473
