,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,1,275,0,10,22952160.0,0.06390000000000062,0.06930000000000057,0.26910000000000067,0.012600000000000604,0.007200000000000648
0,1,276,0,10,23035320.0,0.06690000000000063,0.07230000000000057,0.2721000000000007,0.015600000000000603,0.010200000000000648
0,1,277,0,10,23118480.0,0.06990000000000063,0.07530000000000057,0.2751000000000007,0.018600000000000602,0.013200000000000649
0,1,278,0,10,23201640.0,0.07290000000000063,0.07830000000000058,0.2781000000000007,0.0216000000000006,0.016200000000000648
0,1,279,0,10,23284800.0,0.07590000000000063,0.08130000000000058,0.2811000000000007,0.0246000000000006,0.019200000000000647
0,1,280,0,10,23367960.0,0.07890000000000064,0.08430000000000058,0.2841000000000007,0.0276000000000006,0.022200000000000646
0,1,281,0,10,23451120.0,0.08190000000000064,0.08730000000000059,0.2871000000000007,0.0306000000000006,0.025200000000000645
0,1,282,0,10,23534280.0,0.08490000000000064,0.09030000000000059,0.2901000000000007,0.0336000000000006,0.028200000000000645
0,1,283,0,10,23617440.0,0.08790000000000064,0.09330000000000059,0.2931000000000007,0.036600000000000604,0.031200000000000644
0,1,284,0,10,23700600.0,0.09090000000000065,0.0963000000000006,0.2961000000000007,0.03960000000000061,0.03420000000000065
0,1,285,0,10,23783760.0,0.09390000000000065,0.0993000000000006,0.2991000000000007,0.04260000000000061,0.03720000000000065
0,1,286,0,10,23866920.0,0.09690000000000065,0.013200000000000656,0.3021000000000007,0.04560000000000061,0.04020000000000065
0,1,287,0,9,23950080.0,0.04050000000000065,0.016200000000000655,0.3051000000000007,0.048600000000000615,0.043200000000000655
0,1,288,0,10,24033240.0,0.04350000000000065,0.0057000000000007045,0.3081000000000007,0.05160000000000062,0.04620000000000066
0,1,289,0,10,24116400.0,0.04650000000000065,0.008700000000000704,0.3111000000000007,0.05460000000000062,0.04920000000000066
0,1,290,0,10,24199560.0,0.049500000000000655,0.011700000000000703,0.3141000000000007,0.05760000000000062,0.05220000000000066
0,1,291,0,10,24282720.0,0.05250000000000066,0.014700000000000702,0.3171000000000007,0.060600000000000626,0.055200000000000665
0,1,292,0,10,24365880.0,0.05550000000000066,0.0177000000000007,0.3201000000000007,0.06360000000000063,0.05820000000000067
0,1,293,0,10,24449040.0,0.05850000000000066,0.0207000000000007,0.3231000000000007,0.06660000000000063,0.06120000000000067
0,1,294,0,10,24532200.0,0.061500000000000665,0.0237000000000007,0.3261000000000007,0.06960000000000063,0.06420000000000067
0,1,295,0,10,24615360.0,0.06450000000000067,0.0267000000000007,0.3291000000000007,0.07260000000000064,0.06720000000000068
0,1,296,0,10,24698520.0,0.06750000000000067,0.029700000000000698,0.33210000000000073,0.07560000000000064,0.07020000000000068
0,1,297,0,10,24781680.0,0.07050000000000067,0.0327000000000007,0.33510000000000073,0.07860000000000064,0.07320000000000068
0,1,298,0,10,24864840.0,0.07350000000000068,0.0357000000000007,0.33810000000000073,0.08160000000000064,0.07620000000000068
0,1,299,0,10,24948000.0,0.07650000000000068,0.038700000000000706,0.34110000000000074,0.08460000000000065,0.07920000000000069
0,1,300,0,10,25031160.0,0.07950000000000068,0.04170000000000071,0.34410000000000074,0.08760000000000065,0.08220000000000069
0,1,301,0,10,25114320.0,0.08250000000000068,0.03390000000000071,0.34710000000000074,0.09060000000000065,0.08520000000000069
0,1,302,0,10,25197480.0,0.08550000000000069,0.03690000000000071,0.35010000000000074,0.09360000000000065,0.0882000000000007
0,1,303,0,10,25280640.0,0.08850000000000069,0.03990000000000071,0.35310000000000075,0.09660000000000066,0.0912000000000007
0,1,304,0,10,25363800.0,0.09150000000000069,0.042900000000000715,0.35610000000000075,0.09960000000000066,0.0942000000000007
0,1,305,0,10,25446960.0,0.0945000000000007,0.04590000000000072,0.35910000000000075,0.10260000000000066,0.0972000000000007
0,1,306,0,10,25530120.0,0.0975000000000007,0.04890000000000072,0.36210000000000075,0.10560000000000067,0.1002000000000007
0,1,307,0,10,25613280.0,0.1005000000000007,0.05190000000000072,0.36510000000000076,0.10860000000000067,0.10320000000000071
0,1,308,0,10,25696440.0,0.1035000000000007,0.054900000000000726,0.36810000000000076,0.11160000000000067,0.10620000000000071
0,1,309,0,10,25779600.0,0.1065000000000007,0.05790000000000073,0.37110000000000076,0.11460000000000067,0.10920000000000071
0,1,310,0,10,25862760.0,0.023100000000000676,0.06090000000000073,0.37410000000000077,0.11760000000000068,0.11220000000000072
0,1,311,0,10,25945920.0,0.026100000000000675,0.06390000000000073,0.37710000000000077,0.12060000000000068,0.11520000000000072
0,1,312,0,10,26029080.0,0.029100000000000674,0.06690000000000074,0.38010000000000077,0.12360000000000068,0.11820000000000072
0,1,313,0,10,26112240.0,0.03210000000000068,0.06990000000000074,0.3831000000000008,0.024000000000000687,0.12120000000000072
0,1,314,0,10,26195400.0,0.03510000000000068,0.07290000000000074,0.3861000000000008,0.027000000000000687,0.12420000000000073
0,1,315,0,10,26278560.0,0.03810000000000068,0.07590000000000074,0.3891000000000008,0.030000000000000686,0.12720000000000073
0,1,316,0,10,26361720.0,0.041100000000000685,0.07890000000000075,0.3921000000000008,0.03300000000000069,0.13020000000000073
0,1,317,0,10,26444880.0,0.04410000000000069,0.08190000000000075,0.3951000000000008,0.03600000000000069,0.13320000000000073
0,1,318,0,10,26528040.0,0.04710000000000069,0.08490000000000075,0.3981000000000008,0.0039000000000007917,0.13620000000000074
0,1,319,0,10,26611200.0,0.05010000000000069,0.08790000000000076,0.4011000000000008,0.006900000000000792,0.13920000000000074
0,1,320,0,10,26694360.0,0.053100000000000695,0.09090000000000076,0.4041000000000008,0.009900000000000792,0.14220000000000074
0,1,321,0,10,26777520.0,0.0561000000000007,0.09390000000000076,0.4071000000000008,0.012900000000000793,0.14520000000000075
0,1,322,0,10,26860680.0,0.0591000000000007,0.09690000000000076,0.4101000000000008,0.015900000000000792,0.14820000000000075
0,1,323,0,9,26943840.0,0.0621000000000007,0.09990000000000077,0.4131000000000008,0.01890000000000079,0.15120000000000075
0,1,324,0,10,27027000.0,0.0651000000000007,0.10290000000000077,0.4161000000000008,0.02190000000000079,0.15420000000000075
0,1,325,0,10,27110160.0,0.0681000000000007,0.10590000000000077,0.4191000000000008,0.02490000000000079,0.15720000000000076
0,1,326,0,10,27193320.0,0.0711000000000007,0.10890000000000077,0.4221000000000008,0.02790000000000079,0.16020000000000076
0,1,327,0,10,27276480.0,0.07410000000000071,0.11190000000000078,0.03360000000000074,0.030900000000000788,0.16320000000000076
0,1,328,0,10,27359640.0,0.07710000000000071,0.11490000000000078,0.004200000000000759,0.03390000000000079,0.16620000000000076
0,1,329,0,10,27442800.0,0.08010000000000071,0.11790000000000078,0.007200000000000759,0.03690000000000079,0.16920000000000077
0,1,330,0,10,27525960.0,0.08310000000000071,0.12090000000000078,0.010200000000000759,0.039900000000000796,0.17220000000000077
0,1,331,0,10,27609120.0,0.08610000000000072,0.12390000000000079,0.01320000000000076,0.0429000000000008,0.17520000000000077
0,1,332,0,10,27692280.0,0.08910000000000072,0.1269000000000008,0.01620000000000076,0.0459000000000008,0.17820000000000077
0,2,0,0,10,83160.0,0.003,0.003,0.003,0.003,0.003
0,2,1,0,10,166320.0,0.006,0.006,0.006,0.006,0.006
0,2,2,0,10,249480.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,2,3,0,10,332640.0,0.012,0.012,0.012,0.012,0.012
0,2,4,0,10,415800.0,0.015,0.015,0.015,0.015,0.015
0,2,5,0,10,498960.0,0.018,0.018,0.018,0.018,0.018
0,2,6,0,10,582120.0,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,2,7,0,10,665280.0,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997
0,2,8,0,10,748440.0,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996
0,2,9,0,10,831600.0,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995
0,2,10,0,10,914760.0,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995
0,2,11,0,10,997920.0,0.036,0.036,0.036,0.036,0.036
0,2,12,0,10,1081080.0,0.039,0.039,0.039,0.039,0.039
0,2,13,0,10,1164240.0,0.042,0.042,0.042,0.042,0.042
0,2,14,0,10,1247400.0,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005
0,2,15,0,10,1330560.0,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001
0,2,16,0,10,1413720.0,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001
0,2,17,0,10,1496880.0,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001,0.05400000000000001
0,2,18,0,10,1580040.0,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.057000000000000016,0.057000000000000016
0,2,19,0,10,1663200.0,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.06000000000000002,0.06000000000000002
0,2,20,0,10,1746360.0,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.06300000000000001,0.06300000000000001
0,2,21,0,10,1829520.0,0.06600000000000002,0.06600000000000002,0.06600000000000002,0.06600000000000002,0.06600000000000002
0,2,22,0,10,1912680.0,0.06900000000000002,0.06900000000000002,0.06900000000000002,0.06900000000000002,0.06900000000000002
0,2,23,0,10,1995840.0,0.07200000000000002,0.07200000000000002,0.07200000000000002,0.07200000000000002,0.07200000000000002
0,2,24,0,10,2079000.0,0.07500000000000002,0.07500000000000002,0.07500000000000002,0.07500000000000002,0.0048000000000000265
0,2,25,0,10,2162160.0,0.07800000000000003,0.07800000000000003,0.07800000000000003,0.07800000000000003,0.0078000000000000265
0,2,26,0,10,2245320.0,0.0027000000000000357,0.08100000000000003,0.08100000000000003,0.08100000000000003,0.010800000000000027
0,2,27,0,10,2328480.0,0.005700000000000036,0.08400000000000003,0.08400000000000003,0.08400000000000003,0.013800000000000028
0,2,28,0,10,2411640.0,0.008700000000000036,0.08700000000000004,0.08700000000000004,0.08700000000000004,0.016800000000000027
0,2,29,0,10,2494800.0,0.011700000000000037,0.09000000000000004,0.09000000000000004,0.09000000000000004,0.019800000000000026
0,2,30,0,10,2577960.0,0.014700000000000036,0.09300000000000004,0.09300000000000004,0.09300000000000004,0.022800000000000025
0,2,31,0,10,2661120.0,0.017700000000000035,0.09600000000000004,0.09600000000000004,0.09600000000000004,0.025800000000000024
0,2,32,0,10,2744280.0,0.020700000000000034,0.09900000000000005,0.09900000000000005,0.09900000000000005,0.028800000000000023
0,2,33,0,10,2827440.0,0.023700000000000034,0.10200000000000005,0.10200000000000005,0.10200000000000005,0.03180000000000002
0,2,34,0,10,2910600.0,0.026700000000000033,0.10500000000000005,0.10500000000000005,0.10500000000000005,0.034800000000000025
0,2,35,0,10,2993760.0,0.029700000000000032,0.10800000000000005,0.10800000000000005,0.10800000000000005,0.03780000000000003
0,2,36,0,10,3076920.0,0.032700000000000035,0.11100000000000006,0.11100000000000006,0.11100000000000006,0.04080000000000003
0,2,37,0,10,3160080.0,0.03570000000000004,0.11400000000000006,0.10320000000000006,0.11400000000000006,0.04380000000000003
0,2,38,0,10,3243240.0,0.03870000000000004,0.11700000000000006,0.10620000000000006,0.11700000000000006,0.046800000000000036
0,2,39,0,10,3326400.0,0.04170000000000004,0.12000000000000006,0.10920000000000006,0.12000000000000006,0.04980000000000004
0,2,40,0,10,3409560.0,0.044700000000000045,0.12300000000000007,0.11220000000000006,0.12300000000000007,0.05280000000000004
0,2,41,0,10,3492720.0,0.04770000000000005,0.12600000000000006,0.11520000000000007,0.09630000000000005,0.055800000000000044
0,2,42,0,10,3575880.0,0.05070000000000005,0.12900000000000006,0.004800000000000054,0.09930000000000005,0.05880000000000005
0,2,43,0,10,3659040.0,0.05370000000000005,0.13200000000000006,0.007800000000000054,0.10230000000000006,0.06180000000000005
0,2,44,0,10,3742200.0,0.056700000000000056,0.13500000000000006,0.010800000000000054,0.10530000000000006,0.06480000000000005
0,2,45,0,10,3825360.0,0.05970000000000006,0.13800000000000007,0.013800000000000055,0.10830000000000006,0.06780000000000005
0,2,46,0,10,3908520.0,0.06270000000000006,0.14100000000000007,0.016800000000000054,0.11130000000000007,0.07080000000000006
0,2,47,0,10,3991680.0,0.06570000000000006,0.14400000000000007,0.019800000000000054,0.11430000000000007,0.07380000000000006
0,2,48,0,10,4074840.0,0.06870000000000007,0.14700000000000008,0.022800000000000053,0.11730000000000007,0.07680000000000006
0,2,49,0,10,4158000.0,0.04740000000000008,0.15000000000000008,0.025800000000000052,0.12030000000000007,0.07980000000000007
0,2,50,0,10,4241160.0,0.050400000000000084,0.15300000000000008,0.02880000000000005,0.12330000000000008,0.08280000000000007
0,2,51,0,10,4324320.0,0.053400000000000086,0.15600000000000008,0.03180000000000005,0.12630000000000008,0.08580000000000007
0,2,52,0,10,4407480.0,0.005100000000000077,0.15900000000000009,0.03480000000000005,0.12930000000000008,0.08880000000000007
0,2,53,0,10,4490640.0,0.008100000000000076,0.1620000000000001,0.037800000000000056,0.13230000000000008,0.09180000000000008
0,2,54,0,10,4573800.0,0.011100000000000075,0.1650000000000001,0.04080000000000006,0.1353000000000001,0.09480000000000008
0,2,55,0,10,4656960.0,0.014100000000000074,0.1680000000000001,0.04380000000000006,0.1383000000000001,0.09780000000000008
0,2,56,0,10,4740120.0,0.017100000000000073,0.1710000000000001,0.046800000000000064,0.1413000000000001,0.10080000000000008
0,2,57,0,10,4823280.0,0.020100000000000073,0.1740000000000001,0.049800000000000066,0.1443000000000001,0.10380000000000009
0,2,58,0,10,4906440.0,0.023100000000000072,0.1770000000000001,0.05280000000000007,0.1473000000000001,0.10680000000000009
0,2,59,0,10,4989600.0,0.02610000000000007,0.1800000000000001,0.05580000000000007,0.1503000000000001,0.10980000000000009
0,2,60,0,10,5072760.0,0.02910000000000007,0.1830000000000001,0.058800000000000074,0.1533000000000001,0.1128000000000001
0,2,61,0,10,5155920.0,0.03210000000000007,0.1860000000000001,0.06180000000000008,0.1563000000000001,0.1158000000000001
0,2,62,0,10,5239080.0,0.035100000000000076,0.1890000000000001,0.06480000000000008,0.1593000000000001,0.1188000000000001
0,2,63,0,10,5322240.0,0.03810000000000008,0.19200000000000012,0.06780000000000008,0.1623000000000001,0.1218000000000001
0,2,64,0,10,5405400.0,0.04110000000000008,0.19500000000000012,0.07080000000000009,0.1653000000000001,0.1248000000000001
0,2,65,0,10,5488560.0,0.044100000000000084,0.19800000000000012,0.07380000000000009,0.16830000000000012,0.1278000000000001
0,2,66,0,10,5571720.0,0.047100000000000086,0.03630000000000011,0.07680000000000009,0.17130000000000012,0.1308000000000001
0,2,67,0,10,5654880.0,0.05010000000000009,0.03930000000000011,0.0798000000000001,0.17430000000000012,0.1338000000000001
0,2,68,0,10,5738040.0,0.05310000000000009,0.042300000000000115,0.0828000000000001,0.17730000000000012,0.13680000000000012
0,2,69,0,10,5821200.0,0.056100000000000094,0.04530000000000012,0.0858000000000001,0.18030000000000013,0.13980000000000012
0,2,70,0,10,5904360.0,0.0591000000000001,0.04830000000000012,0.0888000000000001,0.18330000000000013,0.005100000000000132
0,2,71,0,10,5987520.0,0.0621000000000001,0.05130000000000012,0.0918000000000001,0.18630000000000013,0.008100000000000131
0,2,72,0,10,6070680.0,0.0651000000000001,0.054300000000000126,0.0948000000000001,0.18930000000000013,0.01110000000000013
0,2,73,0,10,6153840.0,0.0681000000000001,0.05730000000000013,0.09780000000000011,0.19230000000000014,0.01410000000000013
0,2,74,0,10,6237000.0,0.07110000000000011,0.06030000000000013,0.10080000000000011,0.19530000000000014,0.01710000000000013
0,2,75,0,10,6320160.0,0.07410000000000011,0.06330000000000013,0.10380000000000011,0.19830000000000014,0.020100000000000128
0,2,76,0,10,6403320.0,0.07710000000000011,0.06630000000000014,0.10680000000000012,0.004200000000000148,0.023100000000000127
0,2,77,0,10,6486480.0,0.08010000000000012,0.06930000000000014,0.10980000000000012,0.007200000000000148,0.026100000000000127
0,2,78,0,10,6569640.0,0.08310000000000012,0.07230000000000014,0.11280000000000012,0.010200000000000148,0.029100000000000126
0,2,79,0,10,6652800.0,0.08610000000000012,0.07530000000000014,0.11580000000000013,0.013200000000000149,0.03210000000000013
0,2,80,0,10,6735960.0,0.08910000000000012,0.07830000000000015,0.11880000000000013,0.01620000000000015,0.03510000000000013
0,2,81,0,10,6819120.0,0.09210000000000013,0.08130000000000015,0.12180000000000013,0.019200000000000148,0.038100000000000134
0,2,82,0,10,6902280.0,0.09510000000000013,0.08430000000000015,0.12480000000000013,0.022200000000000147,0.041100000000000136
0,2,83,0,10,6985440.0,0.09810000000000013,0.08730000000000016,0.12780000000000014,0.025200000000000146,0.04410000000000014
