,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,2,53,0,10,3908520.0,0.02430000000000008,0.01026000000000007,0.03294000000000005,0.09405000000000009,0.044550000000000076,0.1497600000000001,0.047340000000000076,0.1620000000000001,0.02718000000000007,0.00477000000000008
0,2,54,0,10,3991680.0,0.027300000000000078,0.01326000000000007,0.035940000000000055,0.0970500000000001,0.0049800000000000955,0.1527600000000001,0.05034000000000008,0.1650000000000001,0.030180000000000068,0.00777000000000008
0,2,55,0,10,4074840.0,0.030300000000000077,0.01626000000000007,0.03894000000000006,0.1000500000000001,0.007980000000000095,0.1557600000000001,0.05334000000000008,0.1680000000000001,0.03318000000000007,0.01077000000000008
0,2,56,0,10,4158000.0,0.03330000000000008,0.01926000000000007,0.04194000000000006,0.1030500000000001,0.010980000000000094,0.1587600000000001,0.056340000000000084,0.1710000000000001,0.03618000000000007,0.005400000000000099
0,2,57,2,10,4158000.0,0.03630000000000008,0.022260000000000068,0.04494000000000006,0.1060500000000001,0.013980000000000093,0.1617600000000001,0.05934000000000009,0.1740000000000001,0.039180000000000076,0.008400000000000098
0,2,58,2,10,4158000.0,0.039300000000000085,0.025260000000000067,0.047940000000000066,0.1090500000000001,0.016980000000000092,0.1647600000000001,0.06234000000000009,0.1770000000000001,0.04218000000000008,0.011400000000000098
0,2,59,0,10,4241160.0,0.04230000000000009,0.028260000000000066,0.05094000000000007,0.11205000000000011,0.005490000000000106,0.1677600000000001,0.06534000000000009,0.1800000000000001,0.04518000000000008,0.014400000000000097
0,2,60,2,10,4241160.0,0.04530000000000009,0.031260000000000066,0.05394000000000007,0.11505000000000011,0.008490000000000105,0.1707600000000001,0.0683400000000001,0.1830000000000001,0.048180000000000084,0.017400000000000096
0,2,61,0,10,4324320.0,0.04830000000000009,0.03426000000000007,0.056940000000000074,0.11805000000000011,0.011490000000000104,0.1737600000000001,0.0713400000000001,0.1860000000000001,0.05118000000000009,0.020400000000000095
0,2,62,2,10,4324320.0,0.051300000000000096,0.03726000000000007,0.05994000000000008,0.12105000000000012,0.014490000000000103,0.1767600000000001,0.0743400000000001,0.1890000000000001,0.05418000000000009,0.023400000000000094
0,2,63,2,10,4324320.0,0.0543000000000001,0.040260000000000074,0.06294000000000008,0.12405000000000012,0.017490000000000103,0.17976000000000011,0.0773400000000001,0.19200000000000012,0.05718000000000009,0.026400000000000094
0,2,64,0,10,4407480.0,0.0573000000000001,0.043260000000000076,0.06594000000000008,0.1270500000000001,0.020490000000000102,0.18276000000000012,0.0803400000000001,0.19500000000000012,0.060180000000000095,0.029400000000000093
0,2,65,0,10,4490640.0,0.060300000000000104,0.04626000000000008,0.06894000000000008,0.1300500000000001,0.0234900000000001,0.18576000000000012,0.08334000000000011,0.19800000000000012,0.0631800000000001,0.032400000000000095
0,2,66,2,10,4490640.0,0.0633000000000001,0.04926000000000008,0.07194000000000009,0.1330500000000001,0.0264900000000001,0.18876000000000012,0.08634000000000011,0.20100000000000012,0.0661800000000001,0.0354000000000001
0,2,67,0,10,4573800.0,0.06630000000000011,0.00420000000000012,0.07494000000000009,0.13605000000000012,0.0294900000000001,0.19176000000000012,0.08934000000000011,0.20400000000000013,0.0691800000000001,0.0384000000000001
0,2,68,0,10,4656960.0,0.06930000000000011,0.00720000000000012,0.07794000000000009,0.13905000000000012,0.0324900000000001,0.19476000000000013,0.09234000000000012,0.20700000000000013,0.0037800000000001166,0.0414000000000001
0,2,69,0,10,4740120.0,0.07230000000000011,0.01020000000000012,0.0809400000000001,0.14205000000000012,0.035490000000000105,0.19776000000000013,0.09534000000000012,0.21000000000000013,0.0034500000000001196,0.044400000000000106
0,2,70,2,10,4740120.0,0.07530000000000012,0.013200000000000121,0.0839400000000001,0.14505000000000012,0.03849000000000011,0.20076000000000013,0.09834000000000012,0.21300000000000013,0.00645000000000012,0.04740000000000011
0,2,71,2,10,4740120.0,0.07830000000000012,0.01620000000000012,0.0869400000000001,0.14805000000000013,0.04149000000000011,0.20376000000000014,0.10134000000000012,0.21600000000000014,0.00945000000000012,0.05040000000000011
0,2,72,0,10,4823280.0,0.08130000000000012,0.01920000000000012,0.0899400000000001,0.038730000000000125,0.04449000000000011,0.20676000000000014,0.10434000000000013,0.21900000000000014,0.01245000000000012,0.053400000000000114
0,2,73,0,10,4906440.0,0.08430000000000012,0.02220000000000012,0.0929400000000001,0.004110000000000141,0.047490000000000115,0.20976000000000014,0.10734000000000013,0.22200000000000014,0.01545000000000012,0.05640000000000012
0,2,74,0,10,4989600.0,0.08730000000000013,0.025200000000000118,0.09594000000000011,0.007110000000000141,0.05049000000000012,0.21276000000000014,0.11034000000000013,0.22500000000000014,0.01845000000000012,0.05940000000000012
0,2,75,0,10,5072760.0,0.09030000000000013,0.028200000000000117,0.09894000000000011,0.010110000000000141,0.05349000000000012,0.21576000000000015,0.11334000000000014,0.22800000000000015,0.02145000000000012,0.06240000000000012
0,2,76,0,10,5155920.0,0.09330000000000013,0.031200000000000117,0.10194000000000011,0.013110000000000142,0.05649000000000012,0.21876000000000015,0.11634000000000014,0.23100000000000015,0.024450000000000117,0.06540000000000012
0,2,77,2,10,5155920.0,0.09630000000000014,0.03420000000000012,0.10494000000000012,0.01611000000000014,0.059490000000000126,0.22176000000000015,0.11934000000000014,0.23400000000000015,0.027450000000000117,0.06840000000000013
0,2,78,2,10,5155920.0,0.09930000000000014,0.03720000000000012,0.10794000000000012,0.01911000000000014,0.06249000000000013,0.22476000000000015,0.12234000000000014,0.23700000000000015,0.030450000000000116,0.07140000000000013
0,2,79,2,10,5155920.0,0.10230000000000014,0.040200000000000125,0.11094000000000012,0.02211000000000014,0.06549000000000013,0.22776000000000016,0.12534000000000015,0.24000000000000016,0.03345000000000012,0.07440000000000013
0,2,80,0,10,5239080.0,0.10530000000000014,0.04320000000000013,0.11394000000000012,0.02511000000000014,0.06849000000000013,0.23076000000000016,0.12834000000000015,0.24300000000000016,0.03645000000000012,0.07740000000000014
0,2,81,0,10,5322240.0,0.10830000000000015,0.04620000000000013,0.11694000000000013,0.012900000000000161,0.07149000000000014,0.23376000000000016,0.13134000000000015,0.24600000000000016,0.039450000000000124,0.08040000000000014
0,2,82,2,10,5322240.0,0.11130000000000015,0.04920000000000013,0.11994000000000013,0.01590000000000016,0.07449000000000014,0.23676000000000016,0.13434000000000015,0.24900000000000017,0.042450000000000127,0.08340000000000014
0,2,83,2,10,5322240.0,0.11430000000000015,0.052200000000000135,0.12294000000000013,0.01890000000000016,0.07749000000000014,0.23976000000000017,0.13734000000000016,0.25200000000000017,0.04545000000000013,0.08640000000000014
0,2,84,0,10,5405400.0,0.11730000000000015,0.05520000000000014,0.12594000000000014,0.02190000000000016,0.08049000000000014,0.24276000000000017,0.14034000000000016,0.25500000000000017,0.04845000000000013,0.08940000000000015
0,2,85,2,10,5405400.0,0.12030000000000016,0.05820000000000014,0.12894000000000014,0.024900000000000158,0.08349000000000015,0.24576000000000017,0.14334000000000016,0.2580000000000002,0.051450000000000135,0.09240000000000015
0,2,86,2,10,5405400.0,0.12330000000000016,0.06120000000000014,0.13194000000000014,0.027900000000000157,0.08649000000000015,0.24876000000000018,0.14634000000000016,0.2610000000000002,0.05445000000000014,0.09540000000000015
0,2,87,2,10,5405400.0,0.12630000000000016,0.06420000000000015,0.13494000000000014,0.030900000000000157,0.08949000000000015,0.25176000000000015,0.14934000000000017,0.2640000000000002,0.05745000000000014,0.09840000000000015
0,2,88,0,10,5488560.0,0.12930000000000016,0.06720000000000015,0.13794000000000015,0.03390000000000016,0.09249000000000016,0.25476000000000015,0.15234000000000017,0.2670000000000002,0.06045000000000014,0.10140000000000016
0,2,89,0,10,5571720.0,0.13230000000000017,0.07020000000000015,0.14094000000000015,0.03690000000000016,0.09549000000000016,0.25776000000000016,0.15534000000000017,0.2700000000000002,0.06345000000000015,0.10440000000000016
0,2,90,0,10,5654880.0,0.13530000000000017,0.07320000000000015,0.14394000000000015,0.039900000000000165,0.01812000000000019,0.26076000000000016,0.15834000000000018,0.2730000000000002,0.06645000000000015,0.10740000000000016
0,2,91,0,10,5738040.0,0.13830000000000017,0.07620000000000016,0.14694000000000015,0.04290000000000017,0.02112000000000019,0.26376000000000016,0.16134000000000018,0.2760000000000002,0.04290000000000019,0.11040000000000016
0,2,92,0,10,5821200.0,0.14130000000000018,0.07920000000000016,0.14994000000000016,0.04590000000000017,0.02412000000000019,0.26676000000000016,0.16434000000000018,0.2790000000000002,0.04590000000000019,0.11340000000000017
0,2,93,0,10,5904360.0,0.14430000000000018,0.08220000000000016,0.15294000000000016,0.04890000000000017,0.02712000000000019,0.26976000000000017,0.16734000000000018,0.2820000000000002,0.04890000000000019,0.11640000000000017
0,2,94,0,10,5987520.0,0.14730000000000018,0.08520000000000016,0.15594000000000016,0.051900000000000175,0.03012000000000019,0.27276000000000017,0.17034000000000019,0.2850000000000002,0.051900000000000196,0.11940000000000017
0,2,95,0,10,6070680.0,0.15030000000000018,0.08820000000000017,0.15894000000000016,0.05490000000000018,0.03312000000000019,0.27576000000000017,0.1733400000000002,0.2880000000000002,0.0549000000000002,0.12240000000000018
0,2,96,0,10,6153840.0,0.15330000000000019,0.09120000000000017,0.16194000000000017,0.05790000000000018,0.036120000000000194,0.2787600000000002,0.1763400000000002,0.2910000000000002,0.0579000000000002,0.12540000000000018
0,2,97,0,10,6237000.0,0.1563000000000002,0.09420000000000017,0.16494000000000017,0.06090000000000018,0.039120000000000196,0.2817600000000002,0.1793400000000002,0.2940000000000002,0.060900000000000204,0.12840000000000018
0,2,98,0,10,6320160.0,0.1593000000000002,0.09720000000000018,0.16794000000000017,0.06390000000000018,0.0421200000000002,0.2847600000000002,0.1823400000000002,0.2970000000000002,0.0639000000000002,0.13140000000000018
0,2,99,0,10,6403320.0,0.1623000000000002,0.10020000000000018,0.17094000000000018,0.0049800000000002065,0.0451200000000002,0.2877600000000002,0.1853400000000002,0.3000000000000002,0.06690000000000021,0.13440000000000019
0,2,100,0,10,6486480.0,0.1653000000000002,0.10320000000000018,0.17394000000000018,0.0051900000000001945,0.048120000000000204,0.2907600000000002,0.1883400000000002,0.3030000000000002,0.06990000000000021,0.1374000000000002
0,2,101,0,10,6569640.0,0.1683000000000002,0.10620000000000018,0.17694000000000018,0.005490000000000217,0.05112000000000021,0.2937600000000002,0.1913400000000002,0.3060000000000002,0.07290000000000021,0.1404000000000002
0,2,102,2,10,6569640.0,0.1713000000000002,0.10920000000000019,0.17994000000000018,0.008490000000000216,0.05412000000000021,0.2967600000000002,0.1943400000000002,0.3090000000000002,0.07590000000000022,0.1434000000000002
0,2,103,2,10,6569640.0,0.1743000000000002,0.11220000000000019,0.18294000000000019,0.011490000000000215,0.05712000000000021,0.2997600000000002,0.1973400000000002,0.3120000000000002,0.07890000000000022,0.1464000000000002
0,2,104,0,10,6652800.0,0.1773000000000002,0.11520000000000019,0.1859400000000002,0.014490000000000215,0.060120000000000215,0.3027600000000002,0.2003400000000002,0.3150000000000002,0.08190000000000022,0.1494000000000002
0,2,105,0,10,6735960.0,0.1803000000000002,0.1182000000000002,0.1889400000000002,0.017490000000000214,0.06312000000000022,0.3057600000000002,0.20334000000000022,0.3180000000000002,0.08490000000000023,0.1524000000000002
0,2,106,0,10,6819120.0,0.1833000000000002,0.1212000000000002,0.1919400000000002,0.020490000000000213,0.06612000000000022,0.3087600000000002,0.20634000000000022,0.32100000000000023,0.08790000000000023,0.1554000000000002
0,2,107,0,10,6902280.0,0.18630000000000022,0.1242000000000002,0.1949400000000002,0.023490000000000212,0.06912000000000022,0.3117600000000002,0.20934000000000022,0.32400000000000023,0.09090000000000023,0.1584000000000002
0,2,108,0,10,6985440.0,0.18930000000000022,0.1272000000000002,0.1979400000000002,0.02649000000000021,0.07212000000000023,0.3147600000000002,0.21234000000000022,0.2645400000000002,0.09390000000000023,0.1614000000000002
0,2,109,2,10,6985440.0,0.19230000000000022,0.1302000000000002,0.2009400000000002,0.02949000000000021,0.07512000000000023,0.3177600000000002,0.21534000000000023,0.2675400000000002,0.09690000000000024,0.1644000000000002
0,2,110,0,10,7068600.0,0.19530000000000022,0.1332000000000002,0.2039400000000002,0.03249000000000021,0.07812000000000023,0.3207600000000002,0.21834000000000023,0.2705400000000002,0.09990000000000024,0.16740000000000022
0,2,111,0,10,7151760.0,0.19830000000000023,0.1362000000000002,0.03171000000000024,0.035490000000000216,0.08112000000000023,0.3237600000000002,0.22134000000000023,0.2735400000000002,0.10290000000000024,0.17040000000000022
0,2,112,0,10,7234920.0,0.20130000000000023,0.1392000000000002,0.03471000000000024,0.03849000000000022,0.08412000000000024,0.3267600000000002,0.22434000000000023,0.27654000000000023,0.10590000000000024,0.17340000000000022
0,2,113,0,10,7318080.0,0.20430000000000023,0.14220000000000022,0.03771000000000024,0.04149000000000022,0.08712000000000024,0.3297600000000002,0.22734000000000024,0.27954000000000023,0.10890000000000025,0.17640000000000022
0,2,114,2,10,7318080.0,0.20730000000000023,0.14520000000000022,0.040710000000000246,0.044490000000000224,0.09012000000000024,0.3327600000000002,0.23034000000000024,0.28254000000000024,0.11190000000000025,0.17940000000000023
0,2,115,0,10,7401240.0,0.21030000000000024,0.14820000000000022,0.04371000000000025,0.047490000000000226,0.09312000000000024,0.3357600000000002,0.23334000000000024,0.28554000000000024,0.11490000000000025,0.18240000000000023
0,2,116,0,10,7484400.0,0.21330000000000024,0.15120000000000022,0.04671000000000025,0.05049000000000023,0.09612000000000025,0.3387600000000002,0.23634000000000024,0.28854000000000024,0.11790000000000025,0.18540000000000023
0,2,117,0,10,7567560.0,0.21630000000000024,0.15420000000000023,0.049710000000000254,0.05349000000000023,0.09912000000000025,0.34176000000000023,0.23934000000000025,0.29154000000000024,0.12090000000000026,0.18840000000000023
0,2,118,0,10,7650720.0,0.21930000000000024,0.15720000000000023,0.05271000000000026,0.056490000000000234,0.10212000000000025,0.34476000000000023,0.24234000000000025,0.29454000000000025,0.04965000000000025,0.19140000000000024
0,2,119,0,10,7733880.0,0.22230000000000025,0.16020000000000023,0.05571000000000026,0.05949000000000024,0.10512000000000025,0.34776000000000024,0.24534000000000025,0.29754000000000025,0.05265000000000025,0.19440000000000024
0,2,120,0,10,7817040.0,0.22530000000000025,0.16320000000000023,0.05871000000000026,0.06249000000000024,0.10812000000000026,0.35076000000000024,0.24834000000000025,0.30054000000000025,0.055650000000000255,0.19740000000000024
0,2,121,0,10,7900200.0,0.22830000000000025,0.16620000000000024,0.061710000000000265,0.06549000000000024,0.11112000000000026,0.35376000000000024,0.25134000000000023,0.30354000000000025,0.05865000000000026,0.20040000000000024
0,2,122,0,10,7983360.0,0.23130000000000026,0.16920000000000024,0.06471000000000027,0.06849000000000025,0.11412000000000026,0.35676000000000024,0.25434000000000023,0.30654000000000026,0.06165000000000026,0.20340000000000025
0,2,123,0,10,8066520.0,0.23430000000000026,0.17220000000000024,0.06771000000000027,0.07149000000000025,0.11712000000000027,0.35976000000000025,0.25734000000000024,0.30954000000000026,0.06465000000000026,0.20640000000000025
0,2,124,0,10,8149680.0,0.23730000000000026,0.17520000000000024,0.07071000000000027,0.07449000000000025,0.12012000000000027,0.36276000000000025,0.26034000000000024,0.31254000000000026,0.06765000000000027,0.20940000000000025
0,2,125,0,10,8232840.0,0.24030000000000026,0.17820000000000025,0.07371000000000028,0.07749000000000025,0.12312000000000027,0.36576000000000025,0.26334000000000024,0.31554000000000026,0.07065000000000027,0.21240000000000026
