,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,1,303,2,20,19043640.0,0.4124100000000007,0.09372000000000066,0.08085000000000064,0.2717400000000006,0.03351000000000068,0.030360000000000692,0.027390000000000667,0.3333900000000007,0.07446000000000072,0.15078000000000066
0,1,304,0,20,19126800.0,0.4154100000000007,0.09672000000000067,0.08385000000000065,0.2747400000000006,0.03651000000000068,0.033360000000000695,0.030390000000000666,0.3363900000000007,0.07746000000000072,0.15378000000000067
0,1,305,0,20,19209960.0,0.0032400000000006868,0.09972000000000067,0.08685000000000065,0.2777400000000006,0.03951000000000068,0.0363600000000007,0.03339000000000067,0.3393900000000007,0.08046000000000073,0.15678000000000067
0,1,306,0,20,19293120.0,0.006240000000000687,0.10272000000000067,0.0034500000000007303,0.2807400000000006,0.042510000000000686,0.0393600000000007,0.03639000000000067,0.3423900000000007,0.08346000000000073,0.15978000000000067
0,1,307,0,20,19376280.0,0.009240000000000687,0.10572000000000067,0.00645000000000073,0.2837400000000006,0.04551000000000069,0.0423600000000007,0.039390000000000674,0.3453900000000007,0.08646000000000073,0.16278000000000067
0,1,308,0,20,19459440.0,0.012240000000000688,0.10872000000000068,0.00945000000000073,0.2867400000000006,0.04851000000000069,0.045360000000000705,0.04239000000000068,0.3483900000000007,0.08946000000000073,0.16578000000000068
0,1,309,0,20,19542600.0,0.015240000000000687,0.11172000000000068,0.012450000000000731,0.2897400000000006,0.051510000000000694,0.04836000000000071,0.04539000000000068,0.3513900000000007,0.09246000000000074,0.16878000000000068
0,1,310,0,20,19625760.0,0.018240000000000686,0.11472000000000068,0.01545000000000073,0.2927400000000006,0.0545100000000007,0.05136000000000071,0.04839000000000068,0.3543900000000007,0.09546000000000074,0.17178000000000068
0,1,311,0,20,19708920.0,0.021240000000000685,0.11772000000000069,0.01845000000000073,0.2957400000000006,0.0575100000000007,0.05436000000000071,0.051390000000000685,0.3573900000000007,0.09846000000000074,0.17478000000000068
0,1,312,0,20,19792080.0,0.024240000000000685,0.12072000000000069,0.02145000000000073,0.2987400000000006,0.0605100000000007,0.003000000000000669,0.05439000000000069,0.3603900000000007,0.10146000000000074,0.1777800000000007
0,1,313,0,20,19875240.0,0.027240000000000684,0.12372000000000069,0.024450000000000728,0.3017400000000006,0.0635100000000007,0.006000000000000669,0.05739000000000069,0.3633900000000007,0.10446000000000075,0.1807800000000007
0,1,314,2,20,19875240.0,0.030240000000000683,0.1267200000000007,0.027450000000000727,0.3047400000000006,0.06651000000000071,0.009000000000000669,0.06039000000000069,0.3663900000000007,0.10746000000000075,0.1837800000000007
0,1,315,0,20,19958400.0,0.033240000000000686,0.1297200000000007,0.030450000000000726,0.3077400000000006,0.06951000000000071,0.01200000000000067,0.0633900000000007,0.3693900000000007,0.11046000000000075,0.1867800000000007
0,1,316,2,20,19958400.0,0.03624000000000069,0.1327200000000007,0.03345000000000073,0.3107400000000006,0.07251000000000071,0.015000000000000669,0.0663900000000007,0.3723900000000007,0.11346000000000075,0.1897800000000007
0,1,317,0,20,20041560.0,0.03924000000000069,0.1357200000000007,0.03645000000000073,0.31374000000000063,0.07551000000000072,0.018000000000000668,0.0693900000000007,0.3753900000000007,0.11646000000000076,0.1927800000000007
0,1,318,2,20,20041560.0,0.042240000000000694,0.1387200000000007,0.039450000000000734,0.31674000000000063,0.07851000000000072,0.021000000000000667,0.0723900000000007,0.3783900000000007,0.11946000000000076,0.1957800000000007
0,1,319,0,20,20124720.0,0.045240000000000696,0.1417200000000007,0.04245000000000074,0.31974000000000063,0.08151000000000072,0.024000000000000667,0.0753900000000007,0.38139000000000073,0.12246000000000076,0.1987800000000007
0,1,320,0,20,20207880.0,0.0482400000000007,0.1447200000000007,0.04545000000000074,0.32274000000000064,0.08451000000000072,0.027000000000000666,0.07839000000000071,0.38439000000000073,0.12546000000000077,0.2017800000000007
0,1,321,0,20,20291040.0,0.0512400000000007,0.1477200000000007,0.04845000000000074,0.32574000000000064,0.08751000000000073,0.030000000000000665,0.08139000000000071,0.38739000000000073,0.12846000000000077,0.2047800000000007
0,1,322,0,20,20374200.0,0.054240000000000704,0.15072000000000071,0.002760000000000762,0.32874000000000064,0.09051000000000073,0.03300000000000067,0.08439000000000071,0.39039000000000074,0.13146000000000077,0.20778000000000071
0,1,323,0,20,20457360.0,0.05724000000000071,0.15372000000000072,0.002880000000000771,0.33174000000000065,0.09351000000000073,0.03600000000000067,0.08739000000000072,0.39339000000000074,0.13446000000000077,0.21078000000000072
0,1,324,0,20,20540520.0,0.06024000000000071,0.15672000000000072,0.005880000000000771,0.33474000000000065,0.09651000000000073,0.03900000000000067,0.09039000000000072,0.39639000000000074,0.13746000000000078,0.21378000000000072
0,1,325,0,20,20623680.0,0.06324000000000071,0.15972000000000072,0.008880000000000771,0.33774000000000065,0.09951000000000074,0.042000000000000676,0.09339000000000072,0.39939000000000074,0.14046000000000078,0.21678000000000072
0,1,326,0,20,20706840.0,0.003240000000000798,0.16272000000000073,0.011880000000000772,0.34074000000000065,0.10251000000000074,0.04500000000000068,0.09639000000000073,0.40239000000000075,0.14346000000000078,0.21978000000000072
0,1,327,0,20,20790000.0,0.006240000000000798,0.16572000000000073,0.014880000000000771,0.34374000000000066,0.10551000000000074,0.04800000000000068,0.0034500000000007303,0.40539000000000075,0.14646000000000078,0.22278000000000073
0,1,328,0,20,20873160.0,0.009240000000000798,0.16872000000000073,0.01788000000000077,0.34674000000000066,0.10851000000000074,0.051000000000000684,0.00645000000000073,0.40839000000000075,0.1494600000000008,0.22578000000000073
0,1,329,0,20,20956320.0,0.012240000000000799,0.17172000000000073,0.02088000000000077,0.34974000000000066,0.11151000000000075,0.054000000000000686,0.00945000000000073,0.41139000000000076,0.1524600000000008,0.22878000000000073
0,1,330,0,20,21039480.0,0.015240000000000798,0.17472000000000074,0.02388000000000077,0.35274000000000066,0.11451000000000075,0.05700000000000069,0.012450000000000731,0.41439000000000076,0.1554600000000008,0.23178000000000074
0,1,331,0,20,21122640.0,0.018240000000000797,0.17772000000000074,0.026880000000000768,0.35574000000000067,0.11751000000000075,0.0036600000000007737,0.01545000000000073,0.41739000000000076,0.1584600000000008,0.23478000000000074
0,1,332,0,20,21205800.0,0.021240000000000796,0.18072000000000074,0.029880000000000767,0.35874000000000067,0.12051000000000076,0.006660000000000774,0.01845000000000073,0.42039000000000076,0.1614600000000008,0.23778000000000074
0,2,0,0,20,83160.0,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
0,2,1,2,20,83160.0,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
0,2,2,2,20,83160.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001
0,2,3,0,20,166320.0,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
0,2,4,0,20,249480.0,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
0,2,5,0,20,332640.0,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018
0,2,6,0,20,415800.0,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998,0.020999999999999998
0,2,7,2,20,415800.0,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997,0.023999999999999997
0,2,8,0,20,498960.0,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996,0.026999999999999996
0,2,9,2,20,498960.0,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995,0.029999999999999995
0,2,10,0,20,582120.0,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995,0.032999999999999995
0,2,11,0,20,665280.0,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036
0,2,12,0,20,748440.0,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039
0,2,13,0,20,831600.0,0.03579,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042
0,2,14,2,20,831600.0,0.038790000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005
0,2,15,2,20,831600.0,0.04179000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001
0,2,16,0,20,914760.0,0.04479000000000001,0.05100000000000001,0.05100000000000001,0.00699000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001
0,2,17,0,20,997920.0,0.04779000000000001,0.05400000000000001,0.05400000000000001,0.00999000000000001,0.05400000000000001,0.05400000000000001,0.004500000000000011,0.05400000000000001,0.05400000000000001,0.05400000000000001
0,2,18,0,20,1081080.0,0.003990000000000014,0.057000000000000016,0.057000000000000016,0.012990000000000008,0.057000000000000016,0.057000000000000016,0.007500000000000011,0.057000000000000016,0.057000000000000016,0.057000000000000016
0,2,19,2,20,1081080.0,0.006990000000000014,0.06000000000000002,0.06000000000000002,0.015990000000000008,0.06000000000000002,0.06000000000000002,0.010500000000000011,0.06000000000000002,0.06000000000000002,0.06000000000000002
0,2,20,0,20,1164240.0,0.009990000000000014,0.004050000000000012,0.06300000000000001,0.018990000000000007,0.06300000000000001,0.06300000000000001,0.013500000000000012,0.06300000000000001,0.06300000000000001,0.06300000000000001
0,2,21,0,20,1247400.0,0.012990000000000015,0.007050000000000012,0.06600000000000002,0.021990000000000006,0.06600000000000002,0.06600000000000002,0.01650000000000001,0.06600000000000002,0.06600000000000002,0.06600000000000002
0,2,22,0,20,1330560.0,0.015990000000000015,0.010050000000000012,0.06900000000000002,0.024990000000000005,0.06900000000000002,0.06900000000000002,0.01950000000000001,0.06900000000000002,0.06900000000000002,0.06900000000000002
0,2,23,2,20,1330560.0,0.018990000000000014,0.013050000000000013,0.07200000000000002,0.027990000000000004,0.07200000000000002,0.07200000000000002,0.02250000000000001,0.07200000000000002,0.07200000000000002,0.07200000000000002
0,2,24,0,20,1413720.0,0.021990000000000013,0.016050000000000012,0.07500000000000002,0.030990000000000004,0.07500000000000002,0.07500000000000002,0.02550000000000001,0.07500000000000002,0.04845000000000002,0.07500000000000002
0,2,25,0,20,1496880.0,0.024990000000000012,0.004920000000000022,0.07800000000000003,0.033990000000000006,0.07800000000000003,0.07800000000000003,0.028500000000000008,0.07800000000000003,0.051450000000000023,0.07800000000000003
0,2,26,0,20,1580040.0,0.02799000000000001,0.00792000000000002,0.08100000000000003,0.03699000000000001,0.08100000000000003,0.08100000000000003,0.03150000000000001,0.08100000000000003,0.054450000000000026,0.08100000000000003
0,2,27,0,20,1663200.0,0.03099000000000001,0.01092000000000002,0.08400000000000003,0.03999000000000001,0.08400000000000003,0.08400000000000003,0.005250000000000032,0.08400000000000003,0.05745000000000003,0.08400000000000003
0,2,28,0,20,1746360.0,0.03399000000000001,0.01392000000000002,0.08700000000000004,0.042990000000000014,0.08700000000000004,0.08700000000000004,0.008250000000000032,0.08700000000000004,0.06045000000000003,0.08358000000000003
0,2,29,2,20,1746360.0,0.036990000000000016,0.01692000000000002,0.09000000000000004,0.04599000000000002,0.09000000000000004,0.09000000000000004,0.01125000000000003,0.09000000000000004,0.06345000000000003,0.08658000000000003
0,2,30,2,20,1746360.0,0.03999000000000002,0.019920000000000018,0.09300000000000004,0.04899000000000002,0.09300000000000004,0.09300000000000004,0.01425000000000003,0.09300000000000004,0.06645000000000004,0.08958000000000003
0,2,31,0,20,1829520.0,0.04299000000000002,0.022920000000000017,0.09600000000000004,0.05199000000000002,0.09600000000000004,0.09600000000000004,0.008610000000000048,0.09600000000000004,0.06945000000000004,0.09258000000000004
0,2,32,0,20,1912680.0,0.045990000000000024,0.025920000000000016,0.09900000000000005,0.054990000000000025,0.09900000000000005,0.07803000000000004,0.011610000000000047,0.09900000000000005,0.07245000000000004,0.09558000000000004
0,2,33,0,20,1995840.0,0.04899000000000003,0.028920000000000015,0.10200000000000005,0.05799000000000003,0.10200000000000005,0.08103000000000005,0.014610000000000047,0.10200000000000005,0.07545000000000004,0.09858000000000004
0,2,34,0,20,2079000.0,0.05199000000000003,0.03192000000000002,0.10500000000000005,0.06099000000000003,0.10500000000000005,0.08403000000000005,0.017610000000000046,0.06378000000000006,0.07845000000000005,0.10158000000000005
0,2,35,2,20,2079000.0,0.05499000000000003,0.03492000000000002,0.10800000000000005,0.06399000000000003,0.10800000000000005,0.08703000000000005,0.020610000000000045,0.06678000000000006,0.08145000000000005,0.10458000000000005
0,2,36,0,20,2162160.0,0.057990000000000035,0.03792000000000002,0.11100000000000006,0.06699000000000004,0.11100000000000006,0.09003000000000005,0.023610000000000044,0.06978000000000006,0.08445000000000005,0.10758000000000005
0,2,37,0,20,2245320.0,0.06099000000000004,0.040920000000000026,0.11400000000000006,0.06999000000000004,0.11400000000000006,0.09303000000000006,0.026610000000000043,0.07278000000000007,0.08745000000000006,0.11058000000000005
0,2,38,2,20,2245320.0,0.06399000000000003,0.04392000000000003,0.11700000000000006,0.07299000000000004,0.11700000000000006,0.09603000000000006,0.029610000000000043,0.07578000000000007,0.09045000000000006,0.11358000000000006
0,2,39,0,20,2328480.0,0.06699000000000004,0.04692000000000003,0.12000000000000006,0.004800000000000068,0.12000000000000006,0.09903000000000006,0.03261000000000004,0.07878000000000007,0.09345000000000006,0.11658000000000006
0,2,40,0,20,2411640.0,0.06999000000000004,0.049920000000000034,0.12300000000000007,0.007800000000000068,0.03840000000000007,0.10203000000000007,0.035610000000000044,0.08178000000000007,0.09645000000000006,0.11958000000000006
0,2,41,0,20,2494800.0,0.07299000000000004,0.052920000000000036,0.09945000000000005,0.010800000000000068,0.041400000000000076,0.10503000000000007,0.03861000000000005,0.08478000000000008,0.09945000000000007,0.12258000000000006
0,2,42,0,20,2577960.0,0.07599000000000004,0.05592000000000004,0.10245000000000005,0.01380000000000007,0.04440000000000008,0.10803000000000007,0.04161000000000005,0.08778000000000008,0.10245000000000007,0.12558000000000005
0,2,43,0,20,2661120.0,0.07899000000000005,0.05892000000000004,0.10545000000000006,0.01680000000000007,0.04740000000000008,0.11103000000000007,0.04461000000000005,0.09078000000000008,0.10545000000000007,0.12858000000000006
0,2,44,0,20,2744280.0,0.08199000000000005,0.061920000000000044,0.10845000000000006,0.019800000000000068,0.050400000000000084,0.11403000000000008,0.047610000000000055,0.09378000000000009,0.10845000000000007,0.13158000000000006
0,2,45,2,20,2744280.0,0.08499000000000005,0.06492000000000005,0.11145000000000006,0.022800000000000067,0.053400000000000086,0.11703000000000008,0.05061000000000006,0.09678000000000009,0.11145000000000008,0.13458000000000006
