,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,3,122,0,20,10228680.0,0.12969000000000025,0.014400000000000236,0.04770000000000027,0.06894000000000025,0.04473000000000024
0,3,123,0,20,10311840.0,0.13269000000000025,0.017400000000000235,0.05070000000000027,0.07194000000000025,0.047730000000000244
0,3,124,0,20,10395000.0,0.13569000000000025,0.020400000000000234,0.053700000000000275,0.07494000000000026,0.05073000000000025
0,3,125,0,20,10478160.0,0.13869000000000026,0.004140000000000255,0.05670000000000028,0.07794000000000026,0.05373000000000025
0,3,126,0,20,10561320.0,0.14169000000000026,0.007140000000000255,0.05970000000000028,0.08094000000000026,0.05673000000000025
0,3,127,0,20,10644480.0,0.14469000000000026,0.010140000000000255,0.06270000000000028,0.08394000000000026,0.059730000000000255
0,3,128,0,20,10727640.0,0.14769000000000027,0.013140000000000256,0.06570000000000029,0.08694000000000027,0.06273000000000026
0,3,129,0,20,10810800.0,0.15069000000000027,0.003810000000000313,0.06870000000000029,0.08994000000000027,0.06573000000000026
0,3,130,0,20,10893960.0,0.15369000000000027,0.006810000000000313,0.06540000000000029,0.09294000000000027,0.06873000000000026
0,3,131,0,20,10977120.0,0.15669000000000027,0.003690000000000304,0.0684000000000003,0.09594000000000028,0.07173000000000027
0,3,132,0,20,11060280.0,0.15969000000000028,0.006690000000000304,0.0714000000000003,0.09894000000000028,0.07473000000000027
0,3,133,0,20,11143440.0,0.16269000000000028,0.009690000000000304,0.0744000000000003,0.10194000000000028,0.07773000000000027
0,3,134,0,20,11226600.0,0.16569000000000028,0.012690000000000305,0.0774000000000003,0.10494000000000028,0.08073000000000027
0,3,135,0,20,11309760.0,0.16869000000000028,0.005610000000000281,0.0804000000000003,0.10794000000000029,0.08373000000000028
0,3,136,0,20,11392920.0,0.1716900000000003,0.00861000000000028,0.0046500000000003205,0.11094000000000029,0.08673000000000028
0,3,137,0,20,11476080.0,0.1746900000000003,0.01161000000000028,0.007650000000000321,0.11394000000000029,0.0184500000000003
0,3,138,0,20,11559240.0,0.1776900000000003,0.014610000000000279,0.00417000000000034,0.1169400000000003,0.0214500000000003
0,3,139,0,20,11642400.0,0.1806900000000003,0.017610000000000278,0.00717000000000034,0.1199400000000003,0.004380000000000328
0,3,140,0,20,11725560.0,0.1836900000000003,0.004410000000000303,0.01017000000000034,0.1229400000000003,0.007380000000000328
0,3,141,0,20,11808720.0,0.1866900000000003,0.007410000000000303,0.013170000000000341,0.03045000000000031,0.010380000000000328
0,3,142,0,20,11891880.0,0.1896900000000003,0.0031200000000003447,0.01617000000000034,0.03345000000000031,0.013380000000000329
0,3,143,0,20,11975040.0,0.1926900000000003,0.006120000000000345,0.01917000000000034,0.036450000000000315,0.003150000000000319
0,3,144,0,20,12058200.0,0.1956900000000003,0.009120000000000345,0.02217000000000034,0.03945000000000032,0.006150000000000319
0,3,145,0,20,12141360.0,0.1986900000000003,0.012120000000000346,0.003480000000000316,0.04245000000000032,0.00915000000000032
0,3,146,0,20,12224520.0,0.2016900000000003,0.015120000000000345,0.006480000000000316,0.0034200000000003117,0.01215000000000032
0,3,147,0,20,12307680.0,0.20469000000000032,0.0029100000000003567,0.009480000000000316,0.006420000000000312,0.01515000000000032
0,3,148,0,20,12390840.0,0.20769000000000032,0.005910000000000357,0.012480000000000317,0.009420000000000312,0.01815000000000032
0,3,149,0,20,12474000.0,0.21069000000000032,0.008910000000000357,0.015480000000000316,0.012420000000000313,0.021150000000000318
0,3,150,0,20,12557160.0,0.21369000000000032,0.011910000000000358,0.018480000000000316,0.015420000000000312,0.024150000000000317
0,3,151,0,20,12640320.0,0.18510000000000038,0.014910000000000357,0.021480000000000315,0.01842000000000031,0.027150000000000316
0,3,152,0,20,12723480.0,0.18810000000000038,0.017910000000000356,0.024480000000000314,0.02142000000000031,0.030150000000000315
0,3,153,0,20,12806640.0,0.19110000000000038,0.020910000000000355,0.027480000000000313,0.02442000000000031,0.03315000000000032
0,3,154,0,20,12889800.0,0.004380000000000384,0.023910000000000355,0.030480000000000312,0.02742000000000031,0.03615000000000032
0,3,155,0,20,12972960.0,0.007380000000000384,0.026910000000000354,0.033480000000000315,0.030420000000000308,0.03915000000000032
0,3,156,0,20,13056120.0,0.010380000000000384,0.029910000000000353,0.03648000000000032,0.03342000000000031,0.042150000000000326
0,3,157,0,20,13139280.0,0.013380000000000385,0.032910000000000356,0.03948000000000032,0.03642000000000031,0.04515000000000033
0,3,158,0,20,13222440.0,0.004950000000000343,0.03591000000000036,0.04248000000000032,0.039420000000000316,0.04815000000000033
0,3,159,0,20,13305600.0,0.007950000000000342,0.03891000000000036,0.045480000000000326,0.04242000000000032,0.051150000000000334
0,3,160,0,20,13388760.0,0.010950000000000341,0.041910000000000364,0.04848000000000033,0.04542000000000032,0.05415000000000034
0,3,161,0,20,13471920.0,0.01395000000000034,0.044910000000000366,0.05148000000000033,0.048420000000000324,0.04176000000000035
0,3,162,0,20,13555080.0,0.01695000000000034,0.04791000000000037,0.054480000000000334,0.004170000000000396,0.044760000000000355
0,3,163,0,20,13638240.0,0.01995000000000034,0.05091000000000037,0.057480000000000336,0.007170000000000396,0.04776000000000036
0,3,164,0,20,13721400.0,0.022950000000000338,0.053910000000000374,0.06048000000000034,0.010170000000000396,0.004410000000000358
0,3,165,0,20,13804560.0,0.025950000000000337,0.05691000000000038,0.06348000000000034,0.013170000000000397,0.007410000000000358
0,3,166,0,20,13887720.0,0.028950000000000337,0.05991000000000038,0.06648000000000034,0.016170000000000396,0.010410000000000358
0,3,167,0,20,13970880.0,0.03195000000000034,0.06291000000000038,0.06948000000000035,0.019170000000000395,0.01341000000000036
0,3,168,0,20,14054040.0,0.03495000000000034,0.06591000000000038,0.07248000000000035,0.022170000000000394,0.01641000000000036
0,3,169,0,20,14137200.0,0.037950000000000345,0.06891000000000039,0.07548000000000035,0.025170000000000393,0.008880000000000332
0,3,170,0,20,14220360.0,0.04095000000000035,0.07191000000000039,0.07848000000000036,0.028170000000000393,0.011880000000000331
0,3,171,0,20,14303520.0,0.04107000000000033,0.07491000000000039,0.08148000000000036,0.031170000000000392,0.01488000000000033
0,3,172,0,20,14386680.0,0.04407000000000033,0.0779100000000004,0.08448000000000036,0.034170000000000395,0.01788000000000033
0,3,173,0,20,14469840.0,0.047070000000000334,0.0809100000000004,0.08748000000000036,0.0371700000000004,0.02088000000000033
0,3,174,0,20,14553000.0,0.050070000000000336,0.0839100000000004,0.07725000000000037,0.0401700000000004,0.023880000000000328
0,3,175,0,20,14636160.0,0.0054600000000003535,0.0869100000000004,0.08025000000000038,0.0431700000000004,0.026880000000000327
0,3,176,0,20,14719320.0,0.008460000000000353,0.0899100000000004,0.08325000000000038,0.046170000000000405,0.029880000000000326
0,3,177,0,20,14802480.0,0.011460000000000352,0.09291000000000041,0.08625000000000038,0.04917000000000041,0.024960000000000315
0,3,178,0,20,14885640.0,0.014460000000000351,0.09591000000000041,0.08925000000000038,0.05217000000000041,0.0049200000000003685
0,3,179,0,20,14968800.0,0.01746000000000035,0.09891000000000041,0.09225000000000039,0.05517000000000041,0.007920000000000368
0,3,180,0,20,15051960.0,0.02046000000000035,0.10191000000000042,0.09525000000000039,0.058170000000000416,0.010920000000000367
0,3,181,0,20,15135120.0,0.02346000000000035,0.10491000000000042,0.09825000000000039,0.06117000000000042,0.013920000000000366
0,3,182,0,20,15218280.0,0.026460000000000348,0.10791000000000042,0.1012500000000004,0.06417000000000042,0.016920000000000365
0,3,183,0,20,15301440.0,0.029460000000000347,0.11091000000000042,0.1042500000000004,0.06717000000000042,0.00417000000000034
0,3,184,0,20,15384600.0,0.03246000000000035,0.11391000000000043,0.003750000000000364,0.07017000000000043,0.00717000000000034
0,3,185,0,20,15467760.0,0.03546000000000035,0.022680000000000367,0.006750000000000364,0.07317000000000043,0.01017000000000034
0,3,186,0,20,15550920.0,0.038460000000000355,0.025680000000000366,0.0037200000000003897,0.07617000000000043,0.013170000000000341
0,3,187,0,20,15634080.0,0.04146000000000036,0.028680000000000365,0.00672000000000039,0.07917000000000043,0.003390000000000337
0,3,188,0,20,15717240.0,0.04446000000000036,0.03168000000000037,0.00972000000000039,0.08217000000000044,0.006390000000000337
0,3,189,0,20,15800400.0,0.04746000000000036,0.03468000000000037,0.01272000000000039,0.08517000000000044,0.009390000000000337
0,3,190,0,20,15883560.0,0.050460000000000366,0.03768000000000037,0.01572000000000039,0.08817000000000044,0.012390000000000338
0,3,191,0,20,15966720.0,0.05346000000000037,0.040680000000000376,0.01872000000000039,0.09117000000000045,0.015390000000000337
0,3,192,0,20,16049880.0,0.05646000000000037,0.0032700000000004392,0.02172000000000039,0.09417000000000045,0.018390000000000337
0,3,193,0,20,16133040.0,0.059460000000000374,0.006270000000000439,0.024720000000000387,0.0033000000000004137,0.021390000000000336
0,3,194,0,20,16216200.0,0.062460000000000376,0.00927000000000044,0.027720000000000387,0.006300000000000414,0.024390000000000335
0,3,195,0,20,16299360.0,0.06546000000000038,0.01227000000000044,0.030720000000000386,0.009300000000000414,0.0030900000000003702
0,3,196,0,20,16382520.0,0.06846000000000038,0.01527000000000044,0.03372000000000039,0.012300000000000415,0.00609000000000037
0,3,197,0,20,16465680.0,0.07146000000000038,0.01827000000000044,0.03672000000000039,0.015300000000000414,0.00909000000000037
0,3,198,0,20,16548840.0,0.07446000000000039,0.021270000000000438,0.039720000000000394,0.018300000000000413,0.012090000000000371
0,3,199,0,20,16632000.0,0.07746000000000039,0.024270000000000437,0.0427200000000004,0.017970000000000375,0.01509000000000037
0,3,200,0,20,16715160.0,0.08046000000000039,0.027270000000000436,0.0457200000000004,0.020970000000000374,0.01809000000000037
0,3,201,0,20,16798320.0,0.0834600000000004,0.030270000000000435,0.0487200000000004,0.023970000000000373,0.02109000000000037
0,3,202,0,20,16881480.0,0.0864600000000004,0.014820000000000388,0.051720000000000405,0.026970000000000372,0.024090000000000368
0,3,203,0,20,16964640.0,0.0894600000000004,0.017820000000000388,0.05472000000000041,0.0052200000000004465,0.027090000000000367
0,3,204,0,20,17047800.0,0.0924600000000004,0.020820000000000387,0.05772000000000041,0.008220000000000446,0.030090000000000366
0,3,205,0,20,17130960.0,0.0954600000000004,0.023820000000000386,0.06072000000000041,0.011220000000000445,0.03309000000000037
0,3,206,0,20,17214120.0,0.09846000000000041,0.026820000000000385,0.06372000000000042,0.014220000000000444,0.03609000000000037
0,3,207,0,20,17297280.0,0.10146000000000041,0.029820000000000384,0.06672000000000042,0.017220000000000443,0.039090000000000374
0,3,208,0,20,17380440.0,0.10446000000000041,0.032820000000000384,0.06972000000000042,0.020220000000000442,0.04209000000000038
0,3,209,0,20,17463600.0,0.10746000000000042,0.035820000000000386,0.07272000000000042,0.02322000000000044,0.04509000000000038
0,3,210,0,20,17546760.0,0.11046000000000042,0.0048000000000004706,0.07572000000000043,0.02622000000000044,0.04809000000000038
0,3,211,0,20,17629920.0,0.11346000000000042,0.007800000000000471,0.07872000000000043,0.02922000000000044,0.051090000000000385
0,3,212,0,20,17713080.0,0.11646000000000042,0.01080000000000047,0.08172000000000043,0.03222000000000044,0.05409000000000039
0,3,213,0,20,17796240.0,0.11946000000000043,0.013800000000000472,0.08472000000000043,0.035220000000000445,0.05709000000000039
0,3,214,0,20,17879400.0,0.12246000000000043,0.01680000000000047,0.08772000000000044,0.03822000000000045,0.06009000000000039
0,3,215,0,20,17962560.0,0.12546000000000043,0.01980000000000047,0.09072000000000044,0.04122000000000045,0.0630900000000004
0,3,216,0,20,18045720.0,0.12846000000000043,0.02280000000000047,0.09372000000000044,0.04422000000000045,0.0660900000000004
0,3,217,0,20,18128880.0,0.13146000000000044,0.02580000000000047,0.09672000000000044,0.047220000000000456,0.0690900000000004
0,3,218,0,20,18212040.0,0.13446000000000044,0.028800000000000468,0.09972000000000045,0.05022000000000046,0.0720900000000004
0,3,219,0,20,18295200.0,0.13746000000000044,0.03180000000000047,0.10272000000000045,0.05322000000000046,0.0750900000000004
0,3,220,0,20,18378360.0,0.14046000000000045,0.03480000000000047,0.10572000000000045,0.0052800000000005065,0.07809000000000041
0,3,221,0,20,18461520.0,0.14346000000000045,0.03780000000000047,0.10872000000000046,0.008280000000000506,0.08109000000000041
0,3,222,0,20,18544680.0,0.14646000000000045,0.022800000000000487,0.11172000000000046,0.011280000000000505,0.08409000000000041
0,3,223,0,20,18627840.0,0.14946000000000045,0.025800000000000486,0.11472000000000046,0.004830000000000445,0.08709000000000042
0,3,224,0,20,18711000.0,0.15246000000000046,0.028800000000000485,0.11772000000000046,0.007830000000000444,0.03159000000000045
0,3,225,0,20,18794160.0,0.15546000000000046,0.03180000000000049,0.12072000000000047,0.010830000000000443,0.005070000000000463
0,3,226,0,20,18877320.0,0.15846000000000046,0.0049200000000004795,0.12372000000000047,0.013830000000000443,0.008070000000000462
0,3,227,0,20,18960480.0,0.16146000000000046,0.007920000000000479,0.10197000000000045,0.016830000000000442,0.011070000000000461
0,3,228,0,20,19043640.0,0.16446000000000047,0.010920000000000478,0.004710000000000547,0.01983000000000044,0.01407000000000046
0,3,229,0,20,19126800.0,0.16746000000000047,0.013920000000000477,0.007710000000000547,0.02283000000000044,0.01707000000000046
0,3,230,0,20,19209960.0,0.17046000000000047,0.016920000000000476,0.010710000000000547,0.02583000000000044,0.02007000000000046
0,3,231,0,20,19293120.0,0.17346000000000047,0.019920000000000476,0.013710000000000548,0.02883000000000044,0.023070000000000458
0,3,232,0,20,19376280.0,0.03831000000000051,0.022920000000000475,0.016710000000000547,0.03183000000000044,0.026070000000000457
0,3,233,0,20,19459440.0,0.0032400000000004647,0.025920000000000474,0.019710000000000547,0.034830000000000444,0.029070000000000457
0,3,234,0,20,19542600.0,0.006240000000000465,0.028920000000000473,0.022710000000000546,0.03783000000000045,0.03207000000000046
0,3,235,0,20,19625760.0,0.0032100000000004902,0.031920000000000476,0.025710000000000545,0.04083000000000045,0.03507000000000046
0,3,236,0,20,19708920.0,0.00621000000000049,0.03492000000000048,0.028710000000000544,0.04383000000000045,0.038070000000000465
0,3,237,0,20,19792080.0,0.00921000000000049,0.03792000000000048,0.03171000000000054,0.046830000000000455,0.04107000000000047
0,3,238,0,20,19875240.0,0.012210000000000491,0.040920000000000484,0.034710000000000546,0.04983000000000046,0.04407000000000047
0,3,239,0,20,19958400.0,0.01521000000000049,0.043920000000000486,0.03771000000000055,0.05283000000000046,0.04707000000000047
0,3,240,0,20,20041560.0,0.01821000000000049,0.04692000000000049,0.04071000000000055,0.05583000000000046,0.050070000000000475
0,3,241,0,20,20124720.0,0.02121000000000049,0.04992000000000049,0.043710000000000554,0.058830000000000465,0.05307000000000048
0,3,242,0,20,20207880.0,0.024210000000000488,0.052920000000000494,0.04671000000000056,0.06183000000000047,0.05607000000000048
0,3,243,0,20,20291040.0,0.027210000000000487,0.0559200000000005,0.04971000000000056,0.06483000000000047,0.05907000000000048
0,3,244,0,20,20374200.0,0.030210000000000486,0.0589200000000005,0.05271000000000056,0.06783000000000047,0.062070000000000486
0,3,245,0,20,20457360.0,0.03321000000000049,0.0619200000000005,0.055710000000000565,0.07083000000000048,0.06507000000000049
0,3,246,0,20,20540520.0,0.03621000000000049,0.0649200000000005,0.05871000000000057,0.07383000000000048,0.06807000000000049
0,3,247,0,20,20623680.0,0.039210000000000494,0.06792000000000051,0.06171000000000057,0.07683000000000048,0.0710700000000005
0,3,248,0,20,20706840.0,0.0422100000000005,0.07092000000000051,0.06471000000000057,0.058140000000000525,0.0740700000000005
0,3,249,0,20,20790000.0,0.0452100000000005,0.07392000000000051,0.004890000000000505,0.06114000000000053,0.0770700000000005
0,3,250,0,20,20873160.0,0.004740000000000522,0.07692000000000052,0.007890000000000504,0.06414000000000053,0.0800700000000005
0,3,251,0,20,20956320.0,0.007740000000000522,0.07992000000000052,0.004500000000000615,0.06714000000000053,0.0830700000000005
0,3,252,0,20,21039480.0,0.010740000000000522,0.08292000000000052,0.007500000000000615,0.07014000000000054,0.08607000000000051
0,3,253,0,20,21122640.0,0.004200000000000537,0.08592000000000052,0.010500000000000615,0.07314000000000054,0.08907000000000051
0,3,254,0,20,21205800.0,0.007200000000000537,0.08892000000000053,0.013500000000000616,0.07614000000000054,0.09207000000000051
0,3,255,0,20,21288960.0,0.010200000000000537,0.09192000000000053,0.016500000000000615,0.07914000000000054,0.09507000000000052
