,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,3,181,0,10,15066810.0,0.12840000000000037,0.1375800000000004,0.0717000000000004,0.02256000000000034,0.03192000000000039
0,3,182,0,10,15149970.0,0.0027900000000004033,0.1405800000000004,0.0747000000000004,0.02556000000000034,0.034920000000000395
0,3,183,0,10,15233130.0,0.005790000000000403,0.1435800000000004,0.07770000000000041,0.02856000000000034,0.0379200000000004
0,3,184,0,10,15316290.0,0.008790000000000403,0.1465800000000004,0.08070000000000041,0.03156000000000034,0.0409200000000004
0,3,185,0,10,15399450.0,0.011790000000000404,0.1495800000000004,0.08370000000000041,0.004950000000000343,0.0439200000000004
0,3,186,0,10,15482610.0,0.014790000000000404,0.1525800000000004,0.08670000000000042,0.007950000000000342,0.046920000000000406
0,3,187,0,10,15565770.0,0.0045600000000003416,0.1555800000000004,0.08970000000000042,0.010950000000000341,0.04992000000000041
0,3,188,0,10,15648930.0,0.007560000000000342,0.15858000000000042,0.09270000000000042,0.01395000000000034,0.05292000000000041
0,3,189,0,10,15732090.0,0.010560000000000342,0.16158000000000042,0.003990000000000382,0.01695000000000034,0.055920000000000414
0,3,190,0,10,15815250.0,0.004200000000000426,0.16458000000000042,0.006990000000000382,0.01995000000000034,0.058920000000000416
0,3,191,0,10,15898410.0,0.007200000000000426,0.16758000000000042,0.009990000000000382,0.022950000000000338,0.06192000000000042
0,3,192,0,10,15981570.0,0.010200000000000426,0.17058000000000043,0.012990000000000383,0.025950000000000337,0.0033600000000003627
0,3,193,0,10,16064730.0,0.003390000000000448,0.17358000000000043,0.015990000000000382,0.028950000000000337,0.006360000000000363
0,3,194,0,10,16147890.0,0.006390000000000448,0.17658000000000043,0.003510000000000457,0.03195000000000034,0.009360000000000363
0,3,195,0,10,16231050.0,0.009390000000000448,0.17958000000000043,0.006510000000000457,0.03495000000000034,0.012360000000000364
0,3,196,0,10,16314210.0,0.01239000000000045,0.18258000000000044,0.009510000000000457,0.037950000000000345,0.015360000000000363
0,3,197,0,10,16397370.0,0.015390000000000448,0.18558000000000044,0.012510000000000458,0.04095000000000035,0.018360000000000362
0,3,198,0,10,16480530.0,0.018390000000000448,0.18858000000000044,0.015510000000000457,0.04395000000000035,0.02136000000000036
0,3,199,0,10,16563690.0,0.021390000000000447,0.19158000000000044,0.00924000000000047,0.04695000000000035,0.02436000000000036
0,3,200,0,10,16646850.0,0.024390000000000446,0.19458000000000045,0.0030600000000003957,0.049950000000000355,0.02736000000000036
0,3,201,0,10,16730010.0,0.027390000000000445,0.19758000000000045,0.006060000000000396,0.05295000000000036,0.03036000000000036
0,3,202,0,10,16813170.0,0.030390000000000444,0.20058000000000045,0.009060000000000396,0.05595000000000036,0.0028500000000004633
0,3,203,0,10,16896330.0,0.03339000000000045,0.20358000000000046,0.012060000000000397,0.05895000000000036,0.005850000000000463
0,3,204,0,10,16979490.0,0.03639000000000045,0.20658000000000046,0.015060000000000396,0.061950000000000366,0.008850000000000463
0,3,205,0,10,17062650.0,0.03939000000000045,0.20958000000000046,0.018060000000000395,0.06495000000000037,0.011850000000000464
0,3,206,0,10,17145810.0,0.042390000000000455,0.21258000000000046,0.021060000000000394,0.06795000000000037,0.014850000000000464
0,3,207,0,10,17228970.0,0.04539000000000046,0.21558000000000047,0.024060000000000394,0.07095000000000037,0.017850000000000463
0,3,208,0,10,17312130.0,0.04839000000000046,0.21858000000000047,0.027060000000000393,0.07395000000000038,0.020850000000000462
0,3,209,0,10,17395290.0,0.05139000000000046,0.22158000000000047,0.030060000000000392,0.07695000000000038,0.02385000000000046
0,3,210,0,10,17478450.0,0.054390000000000466,0.22458000000000047,0.033060000000000395,0.07995000000000038,0.02685000000000046
0,3,211,0,10,17561610.0,0.05739000000000047,0.22758000000000048,0.0360600000000004,0.08295000000000038,0.02985000000000046
0,3,212,0,10,17644770.0,0.06039000000000047,0.23058000000000048,0.0390600000000004,0.08595000000000039,0.03285000000000046
0,3,213,0,10,17727930.0,0.06339000000000047,0.23358000000000048,0.0420600000000004,0.08895000000000039,0.035850000000000465
0,3,214,0,10,17811090.0,0.04200000000000048,0.23658000000000048,0.045060000000000405,0.09195000000000039,0.03885000000000047
0,3,215,0,10,17894250.0,0.045000000000000484,0.2395800000000005,0.004680000000000462,0.0949500000000004,0.04185000000000047
0,3,216,0,10,17977410.0,0.0039000000000004587,0.2425800000000005,0.007680000000000462,0.0979500000000004,0.04485000000000047
0,3,217,0,10,18060570.0,0.006900000000000459,0.2455800000000005,0.0036600000000004407,0.1009500000000004,0.047850000000000475
0,3,218,0,10,18143730.0,0.009900000000000459,0.2485800000000005,0.006660000000000441,0.1039500000000004,0.003870000000000484
0,3,219,0,10,18226890.0,0.01290000000000046,0.25158000000000047,0.00966000000000044,0.1069500000000004,0.006870000000000484
0,3,220,0,10,18310050.0,0.01590000000000046,0.2545800000000005,0.012660000000000442,0.10995000000000041,0.009870000000000484
0,3,221,0,10,18393210.0,0.018900000000000458,0.2575800000000005,0.0028800000000004378,0.11295000000000041,0.012870000000000485
0,3,222,0,10,18476370.0,0.021900000000000457,0.2605800000000005,0.005880000000000438,0.11595000000000041,0.015870000000000484
0,3,223,0,10,18559530.0,0.024900000000000456,0.2635800000000005,0.008880000000000438,0.11895000000000042,0.018870000000000484
0,3,224,0,9,18642690.0,0.027900000000000456,0.2665800000000005,0.011880000000000439,0.12195000000000042,0.021870000000000483
0,3,225,0,9,18725850.0,0.030900000000000455,0.2695800000000005,0.014880000000000438,0.12495000000000042,0.024870000000000482
0,3,226,0,10,18809010.0,0.03390000000000046,0.2725800000000005,0.017880000000000437,0.12795000000000042,0.02787000000000048
0,3,227,0,10,18892170.0,0.03690000000000046,0.2755800000000005,0.020880000000000436,0.13095000000000043,0.03087000000000048
0,3,228,0,10,18975330.0,0.03990000000000046,0.2785800000000005,0.023880000000000436,0.13395000000000043,0.03387000000000048
0,3,229,0,10,19058490.0,0.042900000000000466,0.2815800000000005,0.026880000000000435,0.13695000000000043,0.036870000000000486
0,3,230,0,10,19141650.0,0.04590000000000047,0.2845800000000005,0.029880000000000434,0.13995000000000044,0.03987000000000049
0,3,231,0,10,19224810.0,0.04890000000000047,0.2875800000000005,0.03288000000000044,0.14295000000000044,0.04287000000000049
0,3,232,0,10,19307970.0,0.051900000000000474,0.2905800000000005,0.03588000000000044,0.14595000000000044,0.045870000000000494
0,3,233,0,10,19391130.0,0.054900000000000476,0.2935800000000005,0.03888000000000044,0.14895000000000044,0.048870000000000496
0,3,234,0,10,19474290.0,0.01749000000000056,0.2965800000000005,0.041880000000000445,0.15195000000000045,0.0518700000000005
0,3,235,0,10,19557450.0,0.02049000000000056,0.2995800000000005,0.04488000000000045,0.15495000000000045,0.0548700000000005
0,3,236,0,10,19640610.0,0.02349000000000056,0.3025800000000005,0.04788000000000045,0.15795000000000045,0.057870000000000504
0,3,237,0,10,19723770.0,0.026490000000000558,0.3055800000000005,0.05088000000000045,0.16095000000000045,0.009660000000000557
0,3,238,0,10,19806930.0,0.029490000000000557,0.3085800000000005,0.053880000000000455,0.16395000000000046,0.012660000000000556
0,3,239,0,10,19890090.0,0.03249000000000056,0.3115800000000005,0.05688000000000046,0.16695000000000046,0.015660000000000555
0,3,240,0,10,19973250.0,0.03549000000000056,0.3145800000000005,0.05988000000000046,0.16995000000000046,0.018660000000000555
0,3,241,0,10,20056410.0,0.038490000000000565,0.31758000000000053,0.06288000000000046,0.17295000000000046,0.021660000000000554
0,3,242,0,10,20139570.0,0.04149000000000057,0.32058000000000053,0.06588000000000047,0.17595000000000047,0.024660000000000553
0,3,243,0,10,20222730.0,0.04449000000000057,0.005250000000000532,0.06888000000000047,0.17895000000000047,0.027660000000000552
0,3,244,0,10,20305890.0,0.04749000000000057,0.004470000000000529,0.07188000000000047,0.18195000000000047,0.03066000000000055
0,3,245,0,10,20389050.0,0.050490000000000576,0.007470000000000529,0.07488000000000047,0.18495000000000048,0.03366000000000055
0,3,246,0,10,20472210.0,0.05349000000000058,0.01047000000000053,0.003990000000000493,0.18795000000000048,0.03666000000000055
0,3,247,0,10,20555370.0,0.05649000000000058,0.01347000000000053,0.006990000000000493,0.19095000000000048,0.039660000000000556
0,3,248,0,10,20638530.0,0.059490000000000584,0.01647000000000053,0.009990000000000493,0.19395000000000048,0.04266000000000056
0,3,249,0,10,20721690.0,0.06249000000000059,0.0032700000000005502,0.012990000000000494,0.19695000000000049,0.04566000000000056
0,3,250,0,10,20804850.0,0.0033000000000005247,0.00627000000000055,0.015990000000000493,0.1999500000000005,0.048660000000000564
0,3,251,0,10,20888010.0,0.006300000000000525,0.00927000000000055,0.018990000000000493,0.2029500000000005,0.05166000000000057
0,3,252,0,10,20971170.0,0.009300000000000525,0.012270000000000551,0.021990000000000492,0.2059500000000005,0.05466000000000057
0,3,253,0,10,21054330.0,0.012300000000000526,0.01527000000000055,0.02499000000000049,0.07449000000000061,0.05766000000000057
0,3,254,0,10,21137490.0,0.015300000000000525,0.01827000000000055,0.02799000000000049,0.002880000000000549,0.060660000000000575
0,3,255,0,10,21220650.0,0.0030900000000005923,0.02127000000000055,0.03099000000000049,0.005880000000000549,0.06366000000000058
0,3,256,0,10,21303810.0,0.006090000000000592,0.0030300000000005323,0.03399000000000049,0.008880000000000549,0.06666000000000058
0,3,257,0,10,21386970.0,0.009090000000000592,0.006030000000000532,0.021330000000000626,0.01188000000000055,0.06966000000000058
0,3,258,0,10,21470130.0,0.012090000000000593,0.009030000000000532,0.024330000000000625,0.014880000000000549,0.07266000000000059
0,3,259,0,10,21553290.0,0.015090000000000593,0.012030000000000533,0.027330000000000625,0.017880000000000548,0.07566000000000059
0,3,260,0,10,21636450.0,0.01809000000000059,0.015030000000000533,0.030330000000000624,0.020880000000000547,0.07866000000000059
0,3,261,0,10,21719610.0,0.02109000000000059,0.01803000000000053,0.0055200000000006355,0.023880000000000547,0.0816600000000006
0,3,262,0,10,21802770.0,0.02409000000000059,0.02103000000000053,0.008520000000000635,0.005370000000000541,0.0846600000000006
0,3,263,0,10,21885930.0,0.02709000000000059,0.00549000000000055,0.011520000000000634,0.00837000000000054,0.0876600000000006
0,3,264,0,10,21969090.0,0.0213600000000006,0.00849000000000055,0.014520000000000633,0.01137000000000054,0.0906600000000006
0,3,265,0,10,22052250.0,0.0243600000000006,0.011490000000000548,0.017520000000000632,0.014370000000000539,0.0936600000000006
0,3,266,0,10,22135410.0,0.0273600000000006,0.014490000000000548,0.02052000000000063,0.017370000000000538,0.0966600000000006
0,3,267,0,10,22218570.0,0.0303600000000006,0.017490000000000547,0.02352000000000063,0.020370000000000537,0.09966000000000061
0,3,268,0,10,22301730.0,0.0333600000000006,0.020490000000000546,0.02652000000000063,0.023370000000000536,0.10266000000000061
0,3,269,0,10,22384890.0,0.0363600000000006,0.023490000000000545,0.02952000000000063,0.026370000000000535,0.10566000000000061
0,3,270,0,10,22468050.0,0.0393600000000006,0.026490000000000544,0.03252000000000063,0.029370000000000535,0.10866000000000062
0,3,271,0,10,22551210.0,0.042360000000000606,0.029490000000000544,0.035520000000000634,0.03237000000000054,0.11166000000000062
0,3,272,0,10,22634370.0,0.04536000000000061,0.032490000000000546,0.03852000000000064,0.03537000000000054,0.11466000000000062
0,3,273,0,10,22717530.0,0.04836000000000061,0.03549000000000055,0.04152000000000064,0.03837000000000054,0.11766000000000063
0,3,274,0,10,22800690.0,0.011670000000000624,0.03849000000000055,0.04452000000000064,0.041370000000000545,0.12066000000000063
0,3,275,0,10,22883850.0,0.014670000000000624,0.041490000000000554,0.047520000000000645,0.04437000000000055,0.12366000000000063
0,3,276,0,10,22967010.0,0.017670000000000623,0.04449000000000056,0.05052000000000065,0.04737000000000055,0.12666000000000063
0,3,277,0,10,23050170.0,0.020670000000000622,0.04749000000000056,0.05352000000000065,0.05037000000000055,0.004740000000000633
0,3,278,0,10,23133330.0,0.02367000000000062,0.05049000000000056,0.05652000000000065,0.053370000000000556,0.007740000000000633
0,3,279,0,10,23216490.0,0.02667000000000062,0.053490000000000565,0.059520000000000656,0.03603000000000067,0.010740000000000633
0,3,280,0,10,23299650.0,0.02967000000000062,0.05649000000000057,0.06252000000000066,0.039030000000000675,0.013740000000000634
0,3,281,0,10,23382810.0,0.03267000000000062,0.05949000000000057,0.06552000000000066,0.04203000000000068,0.016740000000000633
0,3,282,0,10,23465970.0,0.035670000000000625,0.06249000000000057,0.06852000000000066,0.004530000000000589,0.019740000000000632
0,3,283,0,10,23549130.0,0.028680000000000594,0.06549000000000058,0.07152000000000067,0.007530000000000589,0.02274000000000063
0,3,284,0,10,23632290.0,0.0316800000000006,0.06849000000000058,0.07452000000000067,0.0034200000000006447,0.02574000000000063
0,3,285,0,10,23715450.0,0.0346800000000006,0.07149000000000058,0.07752000000000067,0.006420000000000645,0.02874000000000063
0,3,286,0,10,23798610.0,0.0376800000000006,0.07449000000000058,0.08052000000000067,0.009420000000000645,0.03174000000000063
0,3,287,0,10,23881770.0,0.040680000000000605,0.07479000000000069,0.08352000000000068,0.012420000000000646,0.03474000000000063
0,3,288,0,10,23964930.0,0.008940000000000614,0.07779000000000069,0.08652000000000068,0.015420000000000645,0.037740000000000634
0,3,289,0,10,24048090.0,0.011940000000000613,0.0807900000000007,0.08952000000000068,0.018420000000000644,0.04074000000000064
0,3,290,0,10,24131250.0,0.014940000000000613,0.0837900000000007,0.09252000000000069,0.021420000000000643,0.040680000000000716
0,3,291,0,10,24214410.0,0.00561000000000067,0.0867900000000007,0.09552000000000069,0.024420000000000643,0.04368000000000072
0,3,292,0,10,24297570.0,0.00861000000000067,0.0897900000000007,0.09852000000000069,0.027420000000000642,0.04668000000000072
0,3,293,0,9,24380730.0,0.011610000000000668,0.0927900000000007,0.10152000000000069,0.03042000000000064,0.049680000000000724
0,3,294,0,10,24463890.0,0.014610000000000668,0.09579000000000071,0.1045200000000007,0.033420000000000644,0.052680000000000726
0,3,295,0,10,24547050.0,0.017610000000000667,0.09879000000000071,0.1075200000000007,0.036420000000000646,0.05568000000000073
0,3,296,0,10,24630210.0,0.020610000000000666,0.10179000000000071,0.1105200000000007,0.03942000000000065,0.05868000000000073
0,3,297,0,10,24713370.0,0.023610000000000665,0.10479000000000072,0.1135200000000007,0.04242000000000065,0.061680000000000734
0,3,298,0,10,24796530.0,0.026610000000000664,0.10779000000000072,0.1165200000000007,0.045420000000000654,0.06468000000000074
0,3,299,0,10,24879690.0,0.029610000000000664,0.11079000000000072,0.11952000000000071,0.04842000000000066,0.06768000000000074
0,3,300,0,10,24962850.0,0.032610000000000666,0.11379000000000072,0.12252000000000071,0.05142000000000066,0.07068000000000074
0,3,301,0,10,25046010.0,0.03561000000000067,0.005550000000000721,0.12552000000000071,0.05442000000000066,0.07368000000000074
0,3,302,0,10,25129170.0,0.03861000000000067,0.00855000000000072,0.12852000000000072,0.057420000000000665,0.018000000000000682
0,3,303,0,10,25212330.0,0.041610000000000674,0.01155000000000072,0.13152000000000072,0.06042000000000067,0.02100000000000068
0,3,304,0,10,25295490.0,0.04461000000000068,0.014550000000000719,0.13452000000000072,0.06342000000000067,0.02400000000000068
0,3,305,0,10,25378650.0,0.04761000000000068,0.017550000000000718,0.13752000000000072,0.06642000000000067,0.02700000000000068
0,3,306,0,10,25461810.0,0.05061000000000068,0.020550000000000717,0.14052000000000073,0.06663000000000074,0.03000000000000068
0,3,307,0,10,25544970.0,0.053610000000000685,0.023550000000000716,0.14352000000000073,0.06963000000000075,0.03300000000000068
0,3,308,0,10,25628130.0,0.05661000000000069,0.026550000000000715,0.14652000000000073,0.07263000000000075,0.036000000000000684
0,3,309,0,10,25711290.0,0.05961000000000069,0.029550000000000715,0.14952000000000074,0.07563000000000075,0.03900000000000069
0,3,310,0,9,25794450.0,0.06261000000000069,0.03255000000000072,0.15252000000000074,0.07863000000000075,0.04200000000000069
0,3,311,0,10,25877610.0,0.0656100000000007,0.03555000000000072,0.15552000000000074,0.08163000000000076,0.04500000000000069
0,3,312,0,9,25960770.0,0.0686100000000007,0.03855000000000072,0.15852000000000074,0.08463000000000076,0.048000000000000695
0,3,313,0,9,26043930.0,0.0716100000000007,0.041550000000000725,0.16152000000000075,0.08763000000000076,0.0510000000000007
