,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,18,153,0,10,10644480.0,0.20298000000000035,0.07386600000000035
0,18,154,0,10,10727640.0,0.20598000000000036,0.07686600000000035
0,18,155,0,10,10810800.0,0.20898000000000036,0.07986600000000035
0,18,156,0,10,10893960.0,0.21198000000000036,0.08286600000000036
0,18,157,0,10,10977120.0,0.21498000000000037,0.07675800000000035
0,18,158,0,10,11060280.0,0.21798000000000037,0.06829200000000037
0,18,159,2,10,11060280.0,0.22098000000000037,0.07129200000000037
0,18,160,0,10,11143440.0,0.22398000000000037,0.07242000000000036
0,18,161,0,10,11226600.0,0.1939500000000004,0.06881400000000037
0,18,162,0,10,11309760.0,0.1969500000000004,0.05896200000000039
0,18,163,2,10,11309760.0,0.1999500000000004,0.06196200000000039
0,18,164,0,10,11392920.0,0.2029500000000004,0.06415200000000039
0,18,165,0,10,11476080.0,0.07923000000000038,0.026940000000000387
0,18,166,2,10,11476080.0,0.08223000000000039,0.02994000000000039
0,18,167,0,10,11559240.0,0.030690000000000356,0.02147400000000037
0,18,168,0,10,11642400.0,0.030900000000000316,0.02391600000000036
0,18,169,0,10,11725560.0,0.03390000000000032,0.023802000000000358
0,18,170,0,10,11808720.0,0.03690000000000032,0.020250000000000372
0,18,171,0,10,11891880.0,0.039900000000000324,0.02325000000000037
0,18,172,0,10,11975040.0,0.04290000000000033,0.026250000000000374
0,18,173,0,10,12058200.0,0.04590000000000033,0.02167200000000036
0,18,174,0,10,12141360.0,0.04890000000000033,0.021720000000000364
0,18,175,0,10,12224520.0,0.051900000000000335,0.024720000000000363
0,18,176,2,10,12224520.0,0.05490000000000034,0.027720000000000366
0,18,177,0,10,12307680.0,0.05790000000000034,0.02899200000000035
0,18,178,0,10,12390840.0,0.06090000000000034,0.031992000000000353
0,18,179,0,10,12474000.0,0.06390000000000035,0.02959200000000035
0,18,180,0,10,12557160.0,0.049890000000000406,0.020082000000000367
0,18,181,0,10,12640320.0,0.05289000000000041,0.023082000000000366
0,18,182,0,10,12723480.0,0.05589000000000041,0.026082000000000365
0,18,183,0,10,12806640.0,0.058890000000000414,0.029082000000000368
0,18,184,0,10,12889800.0,0.06189000000000042,0.032082000000000374
0,18,185,0,10,12972960.0,0.06489000000000042,0.03508200000000037
0,18,186,0,10,13056120.0,0.06789000000000042,0.03379800000000037
0,18,187,0,10,13139280.0,0.07089000000000042,0.03062400000000039
0,18,188,0,10,13222440.0,0.07389000000000043,0.03301200000000038
0,18,189,0,10,13305600.0,0.05232000000000034,0.021432000000000374
0,18,190,0,10,13388760.0,0.05532000000000034,0.023856000000000373
0,18,191,0,10,13471920.0,0.058320000000000344,0.026856000000000373
0,18,192,0,10,13555080.0,0.061320000000000346,0.029856000000000375
0,18,193,0,10,13638240.0,0.06432000000000035,0.03285600000000037
0,18,194,0,10,13721400.0,0.06732000000000035,0.03119400000000037
0,18,195,0,10,13804560.0,0.07032000000000035,0.03361800000000037
0,18,196,0,10,13887720.0,0.07332000000000036,0.03201000000000039
0,18,197,0,10,13970880.0,0.07632000000000036,0.0343980000000004
0,18,198,2,10,13970880.0,0.07932000000000036,0.0373980000000004
0,18,199,0,10,14054040.0,0.08232000000000037,0.040398000000000406
0,18,200,0,10,14137200.0,0.08532000000000037,0.0433980000000004
0,18,201,0,10,14220360.0,0.08832000000000037,0.046398000000000404
0,18,202,2,10,14220360.0,0.09132000000000037,0.04939800000000041
0,18,203,0,10,14303520.0,0.09432000000000038,0.048636000000000415
0,18,204,0,10,14386680.0,0.09732000000000038,0.05163600000000042
0,18,205,0,10,14469840.0,0.10032000000000038,0.05463600000000042
0,18,206,0,10,14553000.0,0.10332000000000038,0.05763600000000042
0,18,207,0,10,14636160.0,0.10632000000000039,0.058152000000000405
0,18,208,2,10,14636160.0,0.10932000000000039,0.06115200000000041
0,18,209,0,10,14719320.0,0.09135000000000046,0.04266000000000041
0,18,210,0,10,14802480.0,0.09435000000000046,0.045102000000000426
0,18,211,0,10,14885640.0,0.09735000000000046,0.04810200000000043
0,18,212,2,10,14885640.0,0.10035000000000047,0.051102000000000425
0,18,213,0,10,14968800.0,0.10335000000000047,0.05410200000000043
0,18,214,0,10,15051960.0,0.10635000000000047,0.05710200000000043
0,18,215,0,10,15135120.0,0.10935000000000047,0.06010200000000043
0,18,216,0,10,15218280.0,0.11235000000000048,0.06310200000000044
0,18,217,0,10,15301440.0,0.11535000000000048,0.06610200000000044
0,18,218,0,10,15384600.0,0.11835000000000048,0.06440400000000043
0,18,219,0,10,15467760.0,0.09111000000000044,0.044202000000000435
0,18,220,2,10,15467760.0,0.09411000000000044,0.04720200000000044
0,18,221,0,10,15550920.0,0.09711000000000045,0.050202000000000434
0,18,222,0,10,15634080.0,0.10011000000000045,0.053202000000000436
0,18,223,0,10,15717240.0,0.10311000000000045,0.05620200000000044
0,18,224,0,10,15800400.0,0.10611000000000045,0.05920200000000044
0,18,225,0,10,15883560.0,0.10911000000000046,0.05835000000000046
0,18,226,0,10,15966720.0,0.11211000000000046,0.06077400000000046
0,18,227,0,10,16049880.0,0.11511000000000046,0.05812200000000047
0,18,228,0,10,16133040.0,0.10353000000000043,0.0383880000000005
0,18,229,2,10,16133040.0,0.10653000000000043,0.0413880000000005
0,18,230,0,10,16216200.0,0.10953000000000043,0.0443880000000005
0,18,231,0,10,16299360.0,0.11253000000000044,0.047388000000000506
0,18,232,0,10,16382520.0,0.11553000000000044,0.047490000000000504
0,18,233,0,10,16465680.0,0.08145000000000044,0.04044600000000052
0,18,234,2,10,16465680.0,0.08445000000000044,0.043446000000000526
0,18,235,2,10,16465680.0,0.08745000000000044,0.04644600000000052
0,18,236,0,10,16548840.0,0.09045000000000045,0.049446000000000524
0,18,237,0,10,16632000.0,0.09345000000000045,0.05244600000000053
0,18,238,0,10,16715160.0,0.09645000000000045,0.05544600000000053
0,18,239,0,10,16798320.0,0.09945000000000045,0.05844600000000053
0,18,240,0,10,16881480.0,0.10245000000000046,0.061446000000000535
0,18,241,0,10,16964640.0,0.10545000000000046,0.06444600000000053
0,18,242,0,10,17047800.0,0.10845000000000046,0.06744600000000053
0,18,243,2,10,17047800.0,0.11145000000000047,0.07044600000000054
0,18,244,2,10,17047800.0,0.11445000000000047,0.07344600000000054
0,18,245,0,10,17130960.0,0.11745000000000047,0.07644600000000054
0,18,246,0,10,17214120.0,0.12045000000000047,0.07944600000000054
0,18,247,0,10,17297280.0,0.12345000000000048,0.08244600000000055
0,18,248,0,10,17380440.0,0.12645000000000048,0.08544600000000055
0,18,249,0,10,17463600.0,0.12945000000000048,0.07816800000000057
0,18,250,0,10,17546760.0,0.13245000000000048,0.08116800000000057
0,18,251,0,10,17629920.0,0.1354500000000005,0.06057000000000055
0,18,252,0,10,17713080.0,0.08220000000000058,0.041898000000000574
0,18,253,0,10,17796240.0,0.08520000000000058,0.04119000000000058
0,18,254,0,10,17879400.0,0.08820000000000058,0.042246000000000596
0,18,255,0,10,17962560.0,0.09120000000000059,0.04150200000000061
0,18,256,0,10,18045720.0,0.09420000000000059,0.04450200000000061
0,18,257,0,10,18128880.0,0.09720000000000059,0.04750200000000061
0,18,258,0,10,18212040.0,0.1002000000000006,0.04157400000000061
0,18,259,0,10,18295200.0,0.1032000000000006,0.04457400000000061
0,18,260,2,10,18295200.0,0.1062000000000006,0.047574000000000616
0,18,261,0,10,18378360.0,0.1092000000000006,0.050574000000000605
0,18,262,0,10,18461520.0,0.1122000000000006,0.05357400000000061
0,18,263,0,10,18544680.0,0.11520000000000061,0.05112000000000061
0,18,264,0,10,18627840.0,0.11820000000000061,0.05349000000000061
0,18,265,0,10,18711000.0,0.09690000000000065,0.032910000000000626
0,18,266,2,10,18711000.0,0.09990000000000065,0.03591000000000063
0,18,267,0,10,18794160.0,0.10290000000000066,0.03342000000000062
0,18,268,2,10,18794160.0,0.10590000000000066,0.03642000000000062
0,18,269,0,9,18877320.0,0.10890000000000066,0.038754000000000635
0,18,270,0,10,18960480.0,0.11190000000000067,0.04175400000000064
0,18,271,0,10,19043640.0,0.11490000000000067,0.044754000000000634
0,18,272,2,10,19043640.0,0.11790000000000067,0.047754000000000636
0,18,273,0,10,19126800.0,0.12090000000000067,0.04573200000000062
0,18,274,0,10,19209960.0,0.12390000000000068,0.04563600000000063
0,18,275,0,10,19293120.0,0.12690000000000068,0.04863600000000062
0,18,276,0,10,19376280.0,0.12990000000000068,0.05163600000000061
0,18,277,0,10,19459440.0,0.13290000000000068,0.054636000000000615
0,18,278,0,10,19542600.0,0.1359000000000007,0.05437800000000065
0,18,279,0,10,19625760.0,0.1389000000000007,0.046110000000000664
0,18,280,0,10,19708920.0,0.1419000000000007,0.04911000000000067
0,18,281,0,10,19792080.0,0.1449000000000007,0.052110000000000656
0,18,282,0,10,19875240.0,0.1479000000000007,0.05266200000000067
0,18,283,0,10,19958400.0,0.057300000000000656,0.02621400000000066
0,18,284,0,10,20041560.0,0.06030000000000066,0.029214000000000656
0,18,285,2,10,20041560.0,0.06330000000000066,0.03221400000000066
0,18,286,0,10,20124720.0,0.06630000000000066,0.03521400000000066
0,18,287,0,10,20207880.0,0.06930000000000067,0.03576600000000065
0,18,288,2,10,20207880.0,0.07230000000000067,0.038766000000000654
0,18,289,2,10,20207880.0,0.07530000000000067,0.04176600000000066
0,18,290,2,10,20207880.0,0.07830000000000067,0.04476600000000066
0,18,291,2,10,20207880.0,0.08130000000000068,0.04776600000000066
0,18,292,0,10,20291040.0,0.08430000000000068,0.04808400000000066
0,18,293,0,10,20374200.0,0.08730000000000068,0.051084000000000664
0,18,294,0,10,20457360.0,0.09030000000000069,0.054084000000000666
0,18,295,0,10,20540520.0,0.09330000000000069,0.05708400000000067
0,18,296,0,10,20623680.0,0.09630000000000069,0.06008400000000067
0,18,297,0,10,20706840.0,0.0993000000000007,0.06308400000000067
0,18,298,2,10,20706840.0,0.1023000000000007,0.06608400000000067
0,18,299,0,10,20790000.0,0.1053000000000007,0.06908400000000067
0,18,300,0,10,20873160.0,0.1083000000000007,0.07208400000000068
0,18,301,0,10,20956320.0,0.1113000000000007,0.07508400000000068
0,18,302,0,10,21039480.0,0.1143000000000007,0.07200000000000069
0,18,303,0,10,21122640.0,0.11730000000000071,0.07500000000000069
0,18,304,0,10,21205800.0,0.12030000000000071,0.0780000000000007
0,18,305,0,10,21288960.0,0.12330000000000071,0.0674460000000007
0,18,306,2,10,21288960.0,0.12630000000000072,0.0704460000000007
0,18,307,2,10,21288960.0,0.12930000000000072,0.0734460000000007
0,18,308,0,10,21372120.0,0.13230000000000072,0.07513200000000071
0,18,309,0,10,21455280.0,0.13530000000000073,0.0744420000000007
0,18,310,0,10,21538440.0,0.1286700000000007,0.0654720000000007
0,18,311,0,10,21621600.0,0.1316700000000007,0.06847200000000069
0,18,312,0,10,21704760.0,0.1346700000000007,0.07147200000000069
0,18,313,0,10,21787920.0,0.1376700000000007,0.05755200000000069
0,18,314,0,10,21871080.0,0.1406700000000007,0.05808600000000071
0,18,315,2,10,21871080.0,0.1436700000000007,0.061086000000000716
0,18,316,2,10,21871080.0,0.14667000000000072,0.06408600000000073
0,18,317,0,10,21954240.0,0.0994500000000007,0.044604000000000726
0,18,318,0,10,22037400.0,0.10245000000000071,0.04121400000000073
0,18,319,0,10,22120560.0,0.04326000000000074,0.026052000000000734
0,18,320,0,10,22203720.0,0.046260000000000745,0.020844000000000744
0,18,321,0,10,22286880.0,0.04926000000000075,0.023844000000000747
0,18,322,0,10,22370040.0,0.02985000000000068,0.02112000000000075
0,18,323,2,10,22370040.0,0.032850000000000684,0.02412000000000075
0,18,324,0,10,22453200.0,0.03585000000000069,0.024672000000000742
0,18,325,0,10,22536360.0,0.03885000000000069,0.022128000000000755
0,18,326,0,10,22619520.0,0.04185000000000069,0.019008000000000743
0,18,327,0,10,22702680.0,0.044850000000000695,0.022008000000000742
0,18,328,0,10,22785840.0,0.0478500000000007,0.02376600000000076
0,18,329,0,10,22869000.0,0.0508500000000007,0.02676600000000076
0,18,330,0,10,22952160.0,0.0538500000000007,0.029766000000000757
0,18,331,0,10,23035320.0,0.056850000000000706,0.03276600000000076
0,18,332,0,10,23118480.0,0.05985000000000071,0.03157200000000075
0,19,0,2,10,0.0,0.003,0.003
0,19,1,0,10,83160.0,0.006,0.006
0,19,2,0,10,166320.0,0.009000000000000001,0.009000000000000001
0,19,3,0,10,249480.0,0.012,0.012
0,19,4,0,10,332640.0,0.015,0.013019999999999999
0,19,5,0,10,415800.0,0.018,0.01602
0,19,6,0,10,498960.0,0.020999999999999998,0.01902
0,19,7,0,10,582120.0,0.023999999999999997,0.022019999999999994
0,19,8,0,10,665280.0,0.026999999999999996,0.025019999999999997
0,19,9,2,10,665280.0,0.029999999999999995,0.028019999999999996
0,19,10,0,10,748440.0,0.032999999999999995,0.03102
0,19,11,0,10,831600.0,0.036,0.03402
0,19,12,2,10,831600.0,0.039,0.037020000000000004
0,19,13,0,10,914760.0,0.042,0.04002000000000001
0,19,14,0,10,997920.0,0.045000000000000005,0.036288
0,19,15,0,10,1081080.0,0.04800000000000001,0.039288000000000003
0,19,16,0,10,1164240.0,0.05100000000000001,0.042288000000000006
0,19,17,2,10,1164240.0,0.05400000000000001,0.04528800000000001
0,19,18,2,10,1164240.0,0.057000000000000016,0.04828800000000001
0,19,19,0,10,1247400.0,0.06000000000000002,0.051288000000000014
0,19,20,0,10,1330560.0,0.06300000000000001,0.04926600000000001
0,19,21,0,10,1413720.0,0.06600000000000002,0.052266000000000014
0,19,22,2,10,1413720.0,0.06900000000000002,0.055266000000000017
0,19,23,2,10,1413720.0,0.07200000000000002,0.05826600000000002
0,19,24,0,10,1496880.0,0.07500000000000002,0.06126600000000002
0,19,25,0,10,1580040.0,0.07800000000000003,0.06426600000000002
0,19,26,2,10,1580040.0,0.08100000000000003,0.06726600000000002
0,19,27,0,10,1663200.0,0.08400000000000003,0.07026600000000002
0,19,28,0,10,1746360.0,0.08700000000000004,0.07326600000000003
0,19,29,0,10,1829520.0,0.09000000000000004,0.060966000000000034
0,19,30,0,10,1912680.0,0.09300000000000004,0.06342600000000004
0,19,31,2,10,1912680.0,0.09600000000000004,0.06642600000000004
0,19,32,0,10,1995840.0,0.09900000000000005,0.06573600000000004
0,19,33,2,10,1995840.0,0.10200000000000005,0.06873600000000005
0,19,34,0,10,2079000.0,0.10500000000000005,0.07173600000000005
0,19,35,2,10,2079000.0,0.10800000000000005,0.07473600000000005
0,19,36,0,10,2162160.0,0.11100000000000006,0.07773600000000006
0,19,37,2,10,2162160.0,0.11400000000000006,0.08073600000000006
0,19,38,0,10,2245320.0,0.11700000000000006,0.08373600000000006
0,19,39,0,10,2328480.0,0.12000000000000006,0.07419000000000006
0,19,40,0,10,2411640.0,0.12300000000000007,0.06138600000000005
0,19,41,0,10,2494800.0,0.12600000000000006,0.06438600000000005
0,19,42,0,10,2577960.0,0.12900000000000006,0.06738600000000006
0,19,43,2,10,2577960.0,0.13200000000000006,0.07038600000000006
0,19,44,0,9,2661120.0,0.13500000000000006,0.06534000000000006
0,19,45,0,10,2744280.0,0.13800000000000007,0.06270600000000007
0,19,46,2,10,2744280.0,0.14100000000000007,0.06570600000000007
0,19,47,2,10,2744280.0,0.14400000000000007,0.06870600000000007
0,19,48,0,10,2827440.0,0.14700000000000008,0.07170600000000008
0,19,49,0,10,2910600.0,0.15000000000000008,0.07470600000000006
0,19,50,0,10,2993760.0,0.15300000000000008,0.07075800000000007
0,19,51,0,10,3076920.0,0.15600000000000008,0.06393000000000007
0,19,52,2,10,3076920.0,0.15900000000000009,0.06693000000000007
0,19,53,0,10,3160080.0,0.1620000000000001,0.06993000000000008
0,19,54,0,10,3243240.0,0.1650000000000001,0.07293000000000008
0,19,55,0,10,3326400.0,0.1680000000000001,0.07593000000000008
0,19,56,0,10,3409560.0,0.1710000000000001,0.07893000000000008
0,19,57,0,10,3492720.0,0.1740000000000001,0.08193000000000009
0,19,58,0,10,3575880.0,0.1770000000000001,0.08493000000000009
0,19,59,2,10,3575880.0,0.1800000000000001,0.08793000000000009
0,19,60,2,10,3575880.0,0.1830000000000001,0.0909300000000001
0,19,61,0,10,3659040.0,0.1860000000000001,0.0939300000000001
0,19,62,0,10,3742200.0,0.1890000000000001,0.0969300000000001
0,19,63,2,10,3742200.0,0.19200000000000012,0.0999300000000001
0,19,64,2,10,3742200.0,0.19500000000000012,0.1029300000000001
0,19,65,0,10,3825360.0,0.19800000000000012,0.10593000000000011
0,19,66,0,10,3908520.0,0.20100000000000012,0.10893000000000011
0,19,67,0,10,3991680.0,0.20400000000000013,0.11193000000000011
0,19,68,0,10,4074840.0,0.20700000000000013,0.11493000000000012
0,19,69,0,10,4158000.0,0.21000000000000013,0.11793000000000012
0,19,70,0,10,4241160.0,0.21300000000000013,0.10977000000000012
0,19,71,2,10,4241160.0,0.21600000000000014,0.11277000000000012
0,19,72,0,10,4324320.0,0.21900000000000014,0.11577000000000012
0,19,73,0,10,4407480.0,0.22200000000000014,0.11877000000000013
0,19,74,2,10,4407480.0,0.22500000000000014,0.12177000000000013
0,19,75,2,10,4407480.0,0.22800000000000015,0.12477000000000013
0,19,76,2,10,4407480.0,0.23100000000000015,0.12777000000000013
0,19,77,0,10,4490640.0,0.23400000000000015,0.13077000000000014
0,19,78,2,10,4490640.0,0.23700000000000015,0.13377000000000014
0,19,79,0,10,4573800.0,0.24000000000000016,0.13677000000000014
0,19,80,0,10,4656960.0,0.24300000000000016,0.10414800000000016
0,19,81,2,10,4656960.0,0.24600000000000016,0.10714800000000016
0,19,82,0,10,4740120.0,0.24900000000000017,0.09180600000000015
0,19,83,0,10,4823280.0,0.25200000000000017,0.09064800000000015
0,19,84,0,10,4906440.0,0.25500000000000017,0.09172200000000016
0,19,85,2,10,4906440.0,0.2580000000000002,0.09472200000000017
0,19,86,0,10,4989600.0,0.2610000000000002,0.09772200000000017
0,19,87,0,10,5072760.0,0.2640000000000002,0.10072200000000017
0,19,88,0,10,5155920.0,0.2670000000000002,0.10372200000000018
0,19,89,0,10,5239080.0,0.2700000000000002,0.10672200000000018
0,19,90,0,10,5322240.0,0.2730000000000002,0.10542000000000018
0,19,91,0,10,5405400.0,0.2760000000000002,0.0921480000000002
0,19,92,0,10,5488560.0,0.2790000000000002,0.0951480000000002
0,19,93,0,10,5571720.0,0.2820000000000002,0.0925860000000002
0,19,94,0,10,5654880.0,0.2850000000000002,0.0955860000000002
0,19,95,2,10,5654880.0,0.2880000000000002,0.0985860000000002
0,19,96,0,10,5738040.0,0.2910000000000002,0.1015860000000002
0,19,97,2,10,5738040.0,0.2940000000000002,0.1045860000000002
0,19,98,0,10,5821200.0,0.2970000000000002,0.10758600000000021
0,19,99,0,10,5904360.0,0.3000000000000002,0.09132600000000021
0,19,100,0,10,5987520.0,0.3030000000000002,0.09009600000000022
0,19,101,0,10,6070680.0,0.3060000000000002,0.07705800000000021
0,19,102,2,10,6070680.0,0.3090000000000002,0.08005800000000021
0,19,103,0,10,6153840.0,0.3120000000000002,0.07564200000000022
0,19,104,0,10,6237000.0,0.3150000000000002,0.07804800000000023
0,19,105,0,10,6320160.0,0.3180000000000002,0.08049000000000023
0,19,106,2,10,6320160.0,0.32100000000000023,0.08349000000000023
0,19,107,0,10,6403320.0,0.32400000000000023,0.08649000000000023
0,19,108,2,10,6403320.0,0.32700000000000023,0.08949000000000024
0,19,109,0,10,6486480.0,0.33000000000000024,0.09249000000000024
0,19,110,0,10,6569640.0,0.33300000000000024,0.09549000000000024
0,19,111,2,10,6569640.0,0.33600000000000024,0.09849000000000024
0,19,112,0,10,6652800.0,0.33900000000000025,0.10149000000000023
0,19,113,0,10,6735960.0,0.34200000000000025,0.10449000000000024
0,19,114,0,10,6819120.0,0.34500000000000025,0.10749000000000024
