,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,3,215,0,10,15634080.0,0.09288000000000049,0.05578200000000044
0,3,216,0,10,15717240.0,0.09588000000000049,0.058782000000000445
0,3,217,0,10,15800400.0,0.0988800000000005,0.06178200000000045
0,3,218,0,10,15883560.0,0.1018800000000005,0.06478200000000045
0,3,219,0,10,15883560.0,0.1048800000000005,0.06778200000000045
0,3,220,0,10,15966720.0,0.1078800000000005,0.06034200000000045
0,3,221,0,10,16049880.0,0.09882000000000044,0.05907600000000045
0,3,222,0,10,16133040.0,0.10182000000000044,0.06207600000000044
0,3,223,0,10,16216200.0,0.10482000000000044,0.05917200000000046
0,3,224,0,10,16299360.0,0.10782000000000044,0.043146000000000476
0,3,225,0,10,16382520.0,0.11082000000000045,0.04486800000000048
0,3,226,0,10,16382520.0,0.11382000000000045,0.04786800000000048
0,3,227,0,10,16465680.0,0.11682000000000045,0.05086800000000048
0,3,228,0,10,16548840.0,0.11982000000000045,0.053868000000000485
0,3,229,0,10,16548840.0,0.12282000000000046,0.056868000000000474
0,3,230,0,10,16632000.0,0.12582000000000046,0.059868000000000476
0,3,231,0,10,16715160.0,0.12882000000000046,0.05908800000000049
0,3,232,0,10,16798320.0,0.13182000000000046,0.05834400000000049
0,3,233,0,10,16881480.0,0.13482000000000047,0.057186000000000514
0,3,234,0,10,16964640.0,0.13782000000000047,0.047892000000000504
0,3,235,0,10,17047800.0,0.14082000000000047,0.04893000000000051
0,3,236,0,10,17130960.0,0.14382000000000048,0.05193000000000051
0,3,237,0,10,17214120.0,0.14682000000000048,0.05124000000000052
0,3,238,0,10,17214120.0,0.14982000000000048,0.05424000000000053
0,3,239,0,10,17297280.0,0.15282000000000048,0.057240000000000534
0,3,240,0,10,17380440.0,0.15582000000000049,0.05844000000000053
0,3,241,0,10,17380440.0,0.1588200000000005,0.061440000000000536
0,3,242,0,10,17463600.0,0.1618200000000005,0.06444000000000052
0,3,243,0,10,17546760.0,0.1648200000000005,0.06744000000000053
0,3,244,0,10,17629920.0,0.1678200000000005,0.07044000000000053
0,3,245,0,10,17713080.0,0.1708200000000005,0.07344000000000053
0,3,246,0,10,17796240.0,0.1738200000000005,0.07134600000000055
0,3,247,0,10,17879400.0,0.08745000000000058,0.03960600000000056
0,3,248,0,10,17962560.0,0.09045000000000059,0.04260600000000056
0,3,249,0,10,18045720.0,0.09345000000000059,0.04560600000000056
0,3,250,0,10,18128880.0,0.09645000000000059,0.04173000000000057
0,3,251,0,10,18212040.0,0.0994500000000006,0.03596400000000057
0,3,252,0,10,18295200.0,0.1024500000000006,0.03896400000000057
0,3,253,0,10,18378360.0,0.1054500000000006,0.03834600000000056
0,3,254,0,10,18378360.0,0.1084500000000006,0.04134600000000056
0,3,255,0,10,18461520.0,0.1114500000000006,0.03430200000000056
0,3,256,0,10,18544680.0,0.1144500000000006,0.034206000000000555
0,3,257,0,10,18627840.0,0.11745000000000061,0.03720600000000056
0,3,258,0,10,18711000.0,0.12045000000000061,0.04020600000000056
0,3,259,0,10,18794160.0,0.12345000000000061,0.043206000000000556
0,3,260,0,10,18877320.0,0.12645000000000062,0.04620600000000055
0,3,261,0,10,18960480.0,0.12945000000000062,0.044382000000000574
0,3,262,0,10,19043640.0,0.051270000000000565,0.02149800000000058
0,3,263,0,10,19126800.0,0.05427000000000057,0.02336400000000057
0,3,264,0,10,19209960.0,0.05727000000000057,0.02636400000000057
0,3,265,0,10,19293120.0,0.06027000000000057,0.029364000000000574
0,3,266,0,10,19376280.0,0.06327000000000058,0.026370000000000587
0,3,267,0,10,19459440.0,0.06627000000000058,0.02937000000000059
0,3,268,0,10,19542600.0,0.06927000000000058,0.024036000000000602
0,3,269,0,10,19625760.0,0.07227000000000058,0.023400000000000608
0,3,270,0,10,19625760.0,0.07527000000000059,0.02640000000000061
0,3,271,0,10,19708920.0,0.05073000000000061,0.023892000000000614
0,3,272,0,10,19792080.0,0.05373000000000061,0.021420000000000612
0,3,273,0,10,19792080.0,0.05673000000000061,0.024420000000000608
0,3,274,0,10,19792080.0,0.059730000000000616,0.02742000000000061
0,3,275,0,10,19875240.0,0.06273000000000062,0.027270000000000627
0,3,276,0,10,19958400.0,0.06573000000000062,0.02893800000000063
0,3,277,0,10,20041560.0,0.06873000000000062,0.02868000000000063
0,3,278,0,10,20041560.0,0.07173000000000063,0.03168000000000063
0,3,279,0,10,20124720.0,0.07473000000000063,0.03331200000000064
0,3,280,0,10,20207880.0,0.07773000000000063,0.03255000000000065
0,3,281,0,10,20291040.0,0.08073000000000063,0.03238200000000064
0,3,282,0,10,20374200.0,0.08373000000000064,0.03484200000000065
0,3,283,0,10,20457360.0,0.08673000000000064,0.03726600000000065
0,3,284,0,10,20540520.0,0.08973000000000064,0.040266000000000655
0,3,285,0,10,20623680.0,0.09273000000000065,0.04326600000000066
0,3,286,0,10,20706840.0,0.09573000000000065,0.042108000000000666
0,3,287,0,10,20790000.0,0.09873000000000065,0.04262400000000065
0,3,288,0,10,20873160.0,0.10173000000000065,0.04506600000000066
0,3,289,0,10,20956320.0,0.10473000000000066,0.048066000000000664
0,3,290,0,10,21039480.0,0.10773000000000066,0.051066000000000666
0,3,291,0,10,21122640.0,0.11073000000000066,0.05097000000000066
0,3,292,0,10,21205800.0,0.11373000000000066,0.05397000000000066
0,3,293,0,10,21288960.0,0.11673000000000067,0.056970000000000666
0,3,294,0,10,21288960.0,0.11973000000000067,0.05997000000000067
0,3,295,0,10,21372120.0,0.12273000000000067,0.060378000000000674
0,3,296,0,10,21372120.0,0.12573000000000067,0.06337800000000068
0,3,297,0,10,21455280.0,0.12873000000000068,0.06637800000000069
0,3,298,0,10,21455280.0,0.13173000000000068,0.06937800000000069
0,3,299,0,10,21538440.0,0.13473000000000068,0.0681660000000007
0,3,300,0,10,21538440.0,0.13773000000000069,0.0711660000000007
0,3,301,0,10,21621600.0,0.1407300000000007,0.0741660000000007
0,3,302,0,9,21704760.0,0.1437300000000007,0.0771660000000007
0,3,303,0,9,21787920.0,0.1467300000000007,0.08016600000000071
0,3,304,0,10,21871080.0,0.1497300000000007,0.0801240000000007
0,3,305,0,10,21954240.0,0.1527300000000007,0.0831240000000007
0,3,306,0,10,21954240.0,0.1557300000000007,0.0861240000000007
0,3,307,0,10,22037400.0,0.1587300000000007,0.0891240000000007
0,3,308,0,10,22120560.0,0.1617300000000007,0.0921240000000007
0,3,309,0,10,22203720.0,0.1647300000000007,0.09512400000000071
0,3,310,0,10,22203720.0,0.1677300000000007,0.09812400000000071
0,3,311,0,10,22286880.0,0.17073000000000071,0.1005480000000007
0,3,312,0,10,22286880.0,0.17373000000000072,0.10354800000000072
0,3,313,0,10,22370040.0,0.17673000000000072,0.10654800000000071
0,3,314,0,10,22453200.0,0.17973000000000072,0.08472600000000072
0,3,315,0,10,22453200.0,0.18273000000000073,0.08772600000000072
0,3,316,0,10,22536360.0,0.13110000000000077,0.05683200000000073
0,3,317,0,10,22619520.0,0.13410000000000077,0.05655600000000074
0,3,318,0,10,22702680.0,0.13710000000000078,0.05955600000000074
0,3,319,0,10,22702680.0,0.14010000000000078,0.06255600000000074
0,3,320,0,10,22702680.0,0.14310000000000078,0.06555600000000074
0,3,321,0,10,22785840.0,0.14610000000000078,0.06855600000000074
0,3,322,0,10,22869000.0,0.1491000000000008,0.06118800000000074
0,3,323,0,10,22952160.0,0.1521000000000008,0.06102000000000076
0,3,324,0,10,23035320.0,0.11181000000000071,0.04233000000000074
0,3,325,0,9,23118480.0,0.11481000000000072,0.04360200000000075
0,3,326,0,10,23201640.0,0.09891000000000072,0.042822000000000755
0,3,327,0,10,23284800.0,0.055650000000000754,0.026508000000000764
0,3,328,0,10,23367960.0,0.05865000000000076,0.029508000000000766
0,3,329,0,10,23451120.0,0.06165000000000076,0.03250800000000077
0,3,330,0,10,23534280.0,0.06465000000000076,0.03550800000000077
0,3,331,0,10,23617440.0,0.06765000000000077,0.03850800000000077
0,3,332,0,9,23700600.0,0.07065000000000077,0.03731400000000076
0,4,0,0,10,0.0,0.003,0.003
0,4,1,0,9,83160.0,0.006,0.006
0,4,2,0,9,83160.0,0.009000000000000001,0.009000000000000001
0,4,3,0,9,83160.0,0.012,0.012
0,4,4,0,9,166320.0,0.015,0.012894
0,4,5,0,10,249480.0,0.018,0.013212000000000002
0,4,6,0,10,249480.0,0.020999999999999998,0.016211999999999997
0,4,7,0,10,332640.0,0.023999999999999997,0.017483999999999996
0,4,8,0,10,415800.0,0.026999999999999996,0.020483999999999995
0,4,9,0,10,498960.0,0.029999999999999995,0.023483999999999998
0,4,10,0,10,582120.0,0.032999999999999995,0.02522399999999999
0,4,11,0,10,665280.0,0.036,0.021977999999999994
0,4,12,0,10,665280.0,0.039,0.024977999999999993
0,4,13,0,10,665280.0,0.042,0.027977999999999996
0,4,14,0,10,748440.0,0.045000000000000005,0.030978
0,4,15,0,10,831600.0,0.04800000000000001,0.033977999999999994
0,4,16,0,10,831600.0,0.05100000000000001,0.036978
0,4,17,0,10,914760.0,0.05400000000000001,0.039978
0,4,18,0,10,997920.0,0.057000000000000016,0.04236600000000001
0,4,19,0,10,1081080.0,0.06000000000000002,0.03809400000000002
0,4,20,0,10,1164240.0,0.06300000000000001,0.03691800000000001
0,4,21,0,10,1247400.0,0.06600000000000002,0.039918000000000016
0,4,22,0,10,1330560.0,0.06900000000000002,0.03665400000000001
0,4,23,0,10,1413720.0,0.07200000000000002,0.03729600000000002
0,4,24,0,10,1413720.0,0.07500000000000002,0.04029600000000002
0,4,25,0,10,1496880.0,0.06171000000000003,0.04003800000000003
0,4,26,0,10,1580040.0,0.06471000000000003,0.043038000000000035
0,4,27,0,10,1663200.0,0.06771000000000003,0.04603800000000004
0,4,28,0,10,1746360.0,0.07071000000000004,0.04603200000000004
0,4,29,0,10,1746360.0,0.07371000000000004,0.049032000000000034
0,4,30,0,10,1829520.0,0.07671000000000004,0.052032000000000043
0,4,31,0,10,1912680.0,0.07971000000000004,0.04363800000000004
0,4,32,0,10,1995840.0,0.08271000000000005,0.04608000000000005
0,4,33,0,10,1995840.0,0.08571000000000005,0.049080000000000054
0,4,34,0,10,2079000.0,0.07071000000000005,0.03829200000000004
0,4,35,0,10,2162160.0,0.07038000000000005,0.027504000000000046
0,4,36,0,10,2162160.0,0.07338000000000006,0.03050400000000005
0,4,37,0,10,2162160.0,0.07638000000000006,0.03350400000000005
0,4,38,0,10,2162160.0,0.07938000000000006,0.03650400000000005
0,4,39,0,10,2245320.0,0.08238000000000006,0.03477000000000006
0,4,40,0,10,2328480.0,0.08538000000000007,0.03471000000000006
0,4,41,0,10,2411640.0,0.08838000000000007,0.03457800000000007
0,4,42,0,10,2494800.0,0.09138000000000007,0.032844000000000054
0,4,43,0,10,2577960.0,0.09438000000000007,0.03201000000000006
0,4,44,0,10,2661120.0,0.09738000000000008,0.03501000000000006
0,4,45,0,10,2744280.0,0.10038000000000008,0.038010000000000065
0,4,46,0,10,2744280.0,0.10338000000000008,0.04101000000000007
0,4,47,0,10,2827440.0,0.10638000000000009,0.041040000000000076
0,4,48,0,10,2910600.0,0.10938000000000009,0.03723600000000008
0,4,49,0,10,2993760.0,0.11238000000000009,0.03651000000000008
0,4,50,0,10,2993760.0,0.1153800000000001,0.03951000000000008
0,4,51,0,10,2993760.0,0.1183800000000001,0.04251000000000008
0,4,52,0,10,3076920.0,0.1213800000000001,0.045510000000000085
0,4,53,0,9,3160080.0,0.1243800000000001,0.04851000000000009
0,4,54,0,10,3243240.0,0.1273800000000001,0.05151000000000008
0,4,55,1,9,3258090.0,0.1303800000000001,0.05451000000000008
0,4,56,0,9,3258090.0,0.1333800000000001,0.05751000000000008
0,4,57,0,9,3341250.0,0.052320000000000075,0.03424800000000008
0,4,58,0,10,3424410.0,0.05532000000000008,0.030336000000000085
0,4,59,0,10,3507570.0,0.05193000000000009,0.02275200000000009
0,4,60,0,10,3590730.0,0.05493000000000009,0.02575200000000009
0,4,61,0,10,3673890.0,0.05793000000000009,0.028752000000000093
0,4,62,0,10,3673890.0,0.060930000000000095,0.0317520000000001
0,4,63,0,10,3757050.0,0.0639300000000001,0.0323220000000001
0,4,64,0,10,3840210.0,0.0669300000000001,0.025998000000000104
0,4,65,0,10,3840210.0,0.0699300000000001,0.028998000000000107
0,4,66,0,10,3923370.0,0.0729300000000001,0.03199800000000011
0,4,67,0,10,3923370.0,0.07593000000000011,0.034998000000000105
0,4,68,0,10,3923370.0,0.07893000000000011,0.03799800000000011
0,4,69,0,10,3923370.0,0.08193000000000011,0.04099800000000011
0,4,70,0,10,4006530.0,0.08493000000000012,0.043998000000000106
0,4,71,0,10,4089690.0,0.08793000000000012,0.04699800000000011
0,4,72,0,10,4089690.0,0.09093000000000012,0.04999800000000011
0,4,73,0,10,4172850.0,0.09393000000000012,0.05299800000000012
0,4,74,0,10,4256010.0,0.09693000000000013,0.055998000000000124
0,4,75,0,10,4339170.0,0.09993000000000013,0.054120000000000126
0,4,76,0,10,4422330.0,0.10293000000000013,0.05015400000000013
0,4,77,0,10,4422330.0,0.10593000000000014,0.05315400000000013
0,4,78,0,10,4505490.0,0.06528000000000012,0.03543600000000014
0,4,79,0,10,4588650.0,0.06828000000000012,0.038436000000000144
0,4,80,0,10,4671810.0,0.07128000000000012,0.041436000000000146
0,4,81,0,10,4671810.0,0.07428000000000012,0.04443600000000015
0,4,82,0,10,4754970.0,0.07728000000000013,0.036564000000000145
0,4,83,0,10,4838130.0,0.08028000000000013,0.03956400000000014
0,4,84,0,10,4921290.0,0.08328000000000013,0.029820000000000145
0,4,85,0,10,5004450.0,0.08628000000000013,0.03282000000000015
0,4,86,0,10,5004450.0,0.08928000000000014,0.03582000000000015
0,4,87,0,10,5087610.0,0.09228000000000014,0.03253800000000016
0,4,88,0,10,5087610.0,0.09528000000000014,0.03553800000000015
0,4,89,0,10,5087610.0,0.09828000000000015,0.03853800000000015
0,4,90,0,10,5170770.0,0.10128000000000015,0.04153800000000015
0,4,91,0,10,5253930.0,0.10428000000000015,0.04453800000000015
0,4,92,0,10,5253930.0,0.10728000000000015,0.04753800000000015
0,4,93,0,10,5337090.0,0.11028000000000016,0.043572000000000166
0,4,94,0,10,5337090.0,0.11328000000000016,0.04657200000000017
0,4,95,0,10,5420250.0,0.11628000000000016,0.04957200000000017
0,4,96,0,10,5420250.0,0.11928000000000016,0.052572000000000174
0,4,97,0,10,5503410.0,0.12228000000000017,0.052548000000000185
0,4,98,0,10,5503410.0,0.12528000000000017,0.05554800000000019
0,4,99,0,10,5586570.0,0.12828000000000017,0.05786400000000019
0,4,100,0,10,5669730.0,0.13128000000000017,0.0541500000000002
0,4,101,0,10,5752890.0,0.13428000000000018,0.0564840000000002
0,4,102,0,10,5836050.0,0.13728000000000018,0.05948400000000019
0,4,103,0,10,5919210.0,0.14028000000000018,0.06248400000000019
0,4,104,0,10,5919210.0,0.14328000000000018,0.0654840000000002
0,4,105,0,10,6002370.0,0.1462800000000002,0.0684840000000002
0,4,106,0,10,6002370.0,0.1492800000000002,0.0714840000000002
0,4,107,0,10,6085530.0,0.1522800000000002,0.06786000000000023
0,4,108,0,10,6168690.0,0.1552800000000002,0.06900600000000023
0,4,109,0,10,6168690.0,0.1582800000000002,0.07200600000000024
0,4,110,0,10,6251850.0,0.1612800000000002,0.07500600000000024
0,4,111,0,10,6335010.0,0.1642800000000002,0.07800600000000024
0,4,112,0,10,6418170.0,0.1672800000000002,0.08100600000000024
0,4,113,0,10,6418170.0,0.1702800000000002,0.08400600000000025
0,4,114,0,10,6501330.0,0.1732800000000002,0.07910400000000024
0,4,115,0,10,6584490.0,0.17628000000000021,0.08210400000000025
0,4,116,0,10,6667650.0,0.17928000000000022,0.08510400000000025
0,4,117,0,10,6667650.0,0.18228000000000022,0.08810400000000025
0,4,118,0,10,6750810.0,0.18528000000000022,0.07884600000000024
0,4,119,0,10,6833970.0,0.18828000000000022,0.07885800000000025
0,4,120,0,10,6833970.0,0.19128000000000023,0.08185800000000025
0,4,121,0,10,6917130.0,0.19428000000000023,0.06536400000000027
0,4,122,0,10,7000290.0,0.19728000000000023,0.06836400000000027
0,4,123,0,10,7000290.0,0.20028000000000024,0.07136400000000027
0,4,124,0,10,7000290.0,0.20328000000000024,0.07436400000000028
0,4,125,0,10,7083450.0,0.20628000000000024,0.07736400000000028
0,4,126,0,10,7166610.0,0.20928000000000024,0.08036400000000028
0,4,127,0,10,7249770.0,0.21228000000000025,0.08336400000000027
0,4,128,0,10,7332930.0,0.21528000000000025,0.08636400000000026
0,4,129,0,10,7416090.0,0.21828000000000025,0.08936400000000026
0,4,130,0,10,7499250.0,0.22128000000000025,0.07125000000000029
0,4,131,0,10,7582410.0,0.05760000000000031,0.03843000000000028
0,4,132,0,9,7665570.0,0.06060000000000031,0.03412200000000029
0,4,133,0,9,7665570.0,0.06360000000000031,0.03712200000000029
0,4,134,0,9,7748730.0,0.06660000000000031,0.04012200000000029
0,4,135,0,10,7831890.0,0.06960000000000031,0.04312200000000029
0,4,136,0,10,7915050.0,0.07260000000000032,0.046122000000000295
0,4,137,0,10,7998210.0,0.07560000000000032,0.04480200000000029
0,4,138,0,10,7998210.0,0.07860000000000032,0.047802000000000296
0,4,139,0,10,8081370.0,0.08160000000000033,0.050802000000000305
0,4,140,0,10,8164530.0,0.08460000000000033,0.05196600000000031
0,4,141,0,10,8247690.0,0.08760000000000033,0.05496600000000031
0,4,142,0,10,8330850.0,0.09060000000000033,0.04324200000000032
0,4,143,0,10,8414010.0,0.09360000000000034,0.046242000000000325
0,4,144,0,10,8497170.0,0.09660000000000034,0.04924200000000033
0,4,145,0,10,8580330.0,0.09960000000000034,0.05224200000000032
0,4,146,0,10,8663490.0,0.10260000000000034,0.05284800000000032
0,4,147,0,10,8746650.0,0.10560000000000035,0.05584800000000032
0,4,148,0,10,8746650.0,0.10860000000000035,0.058848000000000324
0,4,149,0,10,8829810.0,0.11160000000000035,0.06013800000000034
0,4,150,0,10,8829810.0,0.11460000000000035,0.06313800000000033
0,4,151,0,10,8912970.0,0.11760000000000036,0.054420000000000336
0,4,152,0,10,8996130.0,0.12060000000000036,0.03979800000000035
0,4,153,0,10,9079290.0,0.12360000000000036,0.03954000000000034
0,4,154,0,10,9162450.0,0.12660000000000035,0.04254000000000034
0,4,155,0,10,9245610.0,0.12960000000000035,0.04312800000000035
0,4,156,0,10,9328770.0,0.13260000000000036,0.04141200000000036
0,4,157,0,10,9411930.0,0.13560000000000036,0.04441200000000036
0,4,158,0,10,9495090.0,0.13860000000000036,0.047412000000000364
0,4,159,0,10,9578250.0,0.14160000000000036,0.050412000000000366
0,4,160,0,10,9661410.0,0.14460000000000037,0.05341200000000036
0,4,161,0,10,9744570.0,0.14760000000000037,0.05641200000000037
0,4,162,0,10,9827730.0,0.15060000000000037,0.059412000000000374
0,4,163,0,10,9910890.0,0.15360000000000038,0.06241200000000038
0,4,164,0,10,9994050.0,0.05292000000000041,0.03479400000000037
0,4,165,0,10,9994050.0,0.055920000000000414,0.037794000000000376
0,4,166,0,10,9994050.0,0.058920000000000416,0.04079400000000038
0,4,167,0,10,9994050.0,0.06192000000000042,0.04379400000000038
0,4,168,0,10,10077210.0,0.06492000000000042,0.03547200000000039
0,4,169,0,10,10160370.0,0.06792000000000042,0.03847200000000039
0,4,170,0,10,10160370.0,0.07092000000000043,0.04147200000000039
0,4,171,0,10,10243530.0,0.07392000000000043,0.04242000000000039
0,4,172,0,10,10326690.0,0.07692000000000043,0.044664000000000384
0,4,173,0,10,10409850.0,0.07992000000000044,0.04766400000000039
0,4,174,0,10,10493010.0,0.08292000000000044,0.05066400000000039
0,4,175,0,10,10576170.0,0.08592000000000044,0.05366400000000039
0,4,176,0,10,10659330.0,0.08892000000000044,0.05666400000000038
0,4,177,0,10,10742490.0,0.09192000000000045,0.05966400000000038
0,4,178,0,10,10825650.0,0.09492000000000045,0.06266400000000039
0,4,179,0,10,10908810.0,0.09792000000000045,0.06566400000000039
0,4,180,0,10,10908810.0,0.10092000000000045,0.06866400000000039
0,4,181,0,10,10991970.0,0.10392000000000046,0.0716640000000004
0,4,182,0,10,11075130.0,0.10692000000000046,0.0746640000000004
0,4,183,0,10,11158290.0,0.10992000000000046,0.0669360000000004
0,4,184,0,10,11158290.0,0.11292000000000046,0.0699360000000004
0,4,185,0,10,11241450.0,0.11592000000000047,0.06744600000000042
0,4,186,0,10,11324610.0,0.11892000000000047,0.07044600000000041
0,4,187,0,10,11324610.0,0.12192000000000047,0.07344600000000041
