,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
2,457,144,2,1,2.0,-7.322700000000002,0.7670067855771504,0.9999999776482582,0.12749
2,458,134,2,1,0.0,-6.816700000000003,0.5456204257606372,0.9999999776482582,0.11792
2,459,146,6,2,0.0,-7.491000000000004,1.32629860089729,2.2499997168779373,0.12848
2,460,159,2,1,0.0,-8.081700000000001,0.6620370222393561,0.9999999776482582,0.13992
2,461,137,4,2,0.0,-7.004800000000003,0.973776164887981,1.7499998211860657,0.12056
2,462,138,3,0,1.0,-7.0290000000000035,0.6737588501885428,0.9999999776482582,0.121825
2,463,143,1,0,0.0,-7.2512000000000025,0.38194443590732086,0.4999999888241291,0.12584
2,464,150,4,3,2.0,-7.668100000000003,1.0366241228143882,1.9999997690320015,0.13277
2,465,132,5,3,0.0,-6.772700000000003,1.0249999328516424,2.2499997168779373,0.11616
2,466,130,6,1,0.0,-6.675900000000003,0.6697079979127993,1.9999997690320015,0.1144
2,467,136,7,2,0.0,-7.000400000000002,1.586206746127071,2.2499997168779373,0.11968
2,468,143,7,2,4.0,-7.354600000000003,1.406249867776703,2.499999664723873,0.12738
2,469,133,0,1,0.0,-6.735300000000002,0.2966417844143154,0.4999999888241291,0.11704
2,470,146,1,0,0.0,-7.403000000000003,0.48809522718545933,0.4999999888241291,0.12848
2,471,142,3,0,0.0,-7.2314000000000025,0.6948275706762898,0.9999999776482582,0.12496
2,472,140,3,3,0.0,-7.1467000000000045,0.8424656982342266,1.7499998211860657,0.1232
2,473,129,0,1,1.0,-6.532900000000002,0.3846153760185609,0.4999999888241291,0.113905
2,474,139,4,1,0.0,-7.100500000000002,0.760416633177859,1.249999925494194,0.12232
2,475,131,3,1,1.0,-6.680300000000003,0.9574073673812328,1.249999925494194,0.115665
2,476,151,3,2,1.0,-7.697800000000003,0.9182691926327653,1.4999998733401299,0.133265
2,477,141,3,1,0.0,-7.186300000000003,1.0034482238878464,1.249999925494194,0.12408
2,478,139,2,0,0.0,-7.064200000000002,0.3475177227288273,0.7499999832361937,0.12232
2,479,142,3,1,0.0,-7.236900000000003,0.6575342264562234,1.249999925494194,0.12496
2,480,128,6,0,0.0,-6.569200000000002,0.9962685840593567,1.7499998211860657,0.11264
2,481,143,4,2,3.0,-7.308400000000003,1.2315435428797399,1.7499998211860657,0.126995
2,482,144,6,0,1.0,-7.378800000000003,0.9099999529620012,1.7499998211860657,0.127105
2,483,128,3,3,1.0,-6.539500000000002,0.9216417495939715,1.7499998211860657,0.113025
2,484,143,2,2,1.0,-7.277600000000002,0.6751700450165742,1.249999925494194,0.126225
2,485,146,4,0,0.0,-7.449200000000003,0.8999999659135939,1.249999925494194,0.12848
2,486,129,3,1,1.0,-6.579100000000002,0.7105262929055476,1.249999925494194,0.113905
2,487,145,1,0,0.0,-7.352400000000003,0.4041095800085427,0.4999999888241291,0.1276
2,488,147,4,3,2.0,-7.516300000000004,1.136363553209835,1.9999997690320015,0.13013
2,489,148,2,1,0.0,-7.525100000000004,0.6837748191535276,0.9999999776482582,0.13024
2,490,149,2,0,0.0,-7.5702000000000025,0.433774824741463,0.7499999832361937,0.13112
2,491,137,7,0,0.0,-7.040000000000002,1.074652691022493,1.9999997690320015,0.12056
2,492,152,3,1,0.0,-7.742900000000003,0.7676281787168522,1.249999925494194,0.13376
2,493,145,1,1,0.0,-7.3579000000000025,0.5306122330378513,0.7499999832361937,0.1276
2,494,146,1,1,0.0,-7.408500000000002,0.39358107228385836,0.7499999832361937,0.12848
2,495,136,3,3,1.0,-6.944300000000004,0.735915462735673,1.7499998211860657,0.120065
2,496,148,1,0,0.0,-7.504200000000003,0.42281878249557225,0.4999999888241291,0.13024
2,497,153,1,1,0.0,-7.762700000000002,0.6854838556459835,0.7499999832361937,0.13464
2,498,125,1,1,0.0,-6.345900000000002,0.5925196717955231,0.7499999832361937,0.11
2,499,147,2,3,0.0,-7.485500000000002,0.7664473390353745,1.4999998733401299,0.12936
2,500,148,1,3,0.0,-7.520700000000002,0.8881578558908874,1.249999925494194,0.13024
2,501,140,1,2,0.0,-7.110400000000003,0.7517482349453689,0.9999999776482582,0.1232
2,502,141,2,0,1.0,-7.165400000000003,0.6346153704306253,0.7499999832361937,0.124465
2,503,146,1,3,2.0,-7.419500000000002,0.7649999704832832,1.249999925494194,0.12925
2,504,143,1,0,1.0,-7.251200000000002,0.25347221655667657,0.4999999888241291,0.126225
2,505,150,0,0,0.0,-7.590000000000002,0.24999999441206455,0.24999999441206455,0.132
2,506,145,1,2,0.0,-7.363400000000003,0.45945944918974024,0.9999999776482582,0.1276
2,507,141,2,3,0.0,-7.181900000000003,0.8510273683510007,1.4999998733401299,0.124465
2,508,140,0,1,0.0,-7.089500000000003,0.285460986527251,0.4999999888241291,0.1232
2,509,147,0,1,0.0,-7.443700000000002,0.3547297218009024,0.4999999888241291,0.12936
2,510,145,1,1,0.0,-7.3579000000000025,0.7159863785542802,0.7499999832361937,0.1276
2,511,146,4,1,0.0,-7.4547000000000025,0.9321191530082596,1.4999998733401299,0.12848
2,512,140,4,1,0.0,-7.151100000000002,0.8310344516588697,1.249999925494194,0.1232
2,513,137,1,1,1.0,-6.953100000000002,0.6007194110333062,0.7499999832361937,0.120945
2,514,150,1,0,0.0,-7.605400000000003,0.443708599353863,0.4999999888241291,0.132
2,515,143,2,2,1.0,-7.277600000000002,0.6003401140828116,1.249999925494194,0.126225
2,516,147,2,1,1.0,-7.4745000000000035,0.4916666556770603,0.9999999776482582,0.129745
2,517,139,1,1,0.0,-7.054300000000002,0.5851063699005766,0.7499999832361937,0.12232
2,518,143,1,2,1.0,-7.262200000000003,0.7191780661168979,0.9999999776482582,0.126225
2,519,137,3,1,0.0,-6.983900000000003,0.6578013944895343,1.249999925494194,0.12056
2,520,147,3,1,2.0,-7.489900000000003,0.6788079229041638,1.249999925494194,0.13013
2,521,136,2,4,1.0,-6.934400000000004,0.8767605237793964,1.7499998211860657,0.120065
2,522,147,1,1,1.0,-7.459100000000002,0.30369126837975624,0.7499999832361937,0.129745
2,523,139,2,1,1.0,-7.069700000000003,0.38028168164088694,0.9999999776482582,0.12309
2,524,135,2,1,0.0,-6.867300000000003,0.5235507129354107,0.9999999776482582,0.1188
2,525,143,4,4,2.0,-7.3194000000000035,1.1639071862823918,2.2499997168779373,0.12661
2,526,140,6,3,1.0,-7.192900000000004,1.1359059420608035,2.499999664723873,0.12397
2,527,150,1,1,1.0,-7.610900000000003,0.5328947249309797,0.7499999832361937,0.132385
2,528,136,0,0,0.0,-6.8816000000000015,0.24999999441206455,0.24999999441206455,0.11968
2,529,136,1,1,0.0,-6.902500000000002,0.6014492619188798,0.7499999832361937,0.11968
2,530,143,2,5,1.0,-7.294100000000002,0.9966665953397751,1.9999997690320015,0.126225
2,531,149,1,0,1.0,-7.554800000000003,0.4466666566828887,0.4999999888241291,0.131505
2,532,151,1,2,0.0,-7.667000000000003,0.8912337463131392,0.9999999776482582,0.13288
2,533,151,3,2,0.0,-7.6978000000000035,0.8749999562636591,1.4999998733401299,0.13288
2,534,150,2,2,1.0,-7.631800000000003,0.9058441198733332,1.249999925494194,0.132385
2,535,142,3,1,0.0,-7.236900000000001,0.8732876497996996,1.249999925494194,0.12496
2,536,147,0,1,1.0,-7.443700000000002,0.39189188313242557,0.4999999888241291,0.129745
2,537,150,3,2,2.0,-7.647200000000003,0.8596773670926209,1.4999998733401299,0.13277
2,538,136,5,1,0.0,-6.964100000000002,1.1549294840964213,1.7499998211860657,0.11968
2,539,139,1,0,0.0,-7.048800000000003,0.278571422344872,0.4999999888241291,0.12232
2,540,153,2,1,0.0,-7.778100000000004,0.5833333202948172,0.9999999776482582,0.13464
2,541,144,5,1,0.0,-7.368900000000002,0.8766666324809193,1.7499998211860657,0.12672
2,542,138,3,1,0.0,-7.034500000000003,0.8538732092014291,1.249999925494194,0.12144
2,543,130,3,0,0.0,-6.624200000000002,0.6785714134041753,0.9999999776482582,0.1144
2,544,136,4,2,1.0,-6.954200000000002,0.9102112249615537,1.7499998211860657,0.120065
2,545,149,5,1,0.0,-7.621900000000004,1.1709676601833876,1.7499998211860657,0.13112
2,546,140,1,2,0.0,-7.110400000000003,0.4842657234415516,0.9999999776482582,0.1232
2,547,147,5,1,1.0,-7.520700000000002,1.4052286342370743,1.7499998211860657,0.129745
2,548,143,2,0,0.0,-7.266600000000002,0.558620677169027,0.7499999832361937,0.12584
2,549,134,5,1,0.0,-6.862900000000003,0.9107142310988691,1.7499998211860657,0.11792
2,550,144,2,1,0.0,-7.322700000000003,0.4387755003966847,0.9999999776482582,0.12672
2,551,139,5,2,2.0,-7.121400000000003,1.181506766771821,1.9999997690320015,0.12309
2,552,145,2,2,1.0,-7.378800000000003,0.9261744659419027,1.249999925494194,0.127985
2,553,145,1,1,1.0,-7.3579000000000025,0.46428570390811985,0.7499999832361937,0.127985
2,554,140,3,0,0.0,-7.130200000000004,0.5839160708645423,0.9999999776482582,0.1232
2,555,139,0,1,1.0,-7.038900000000003,0.2732142796074706,0.4999999888241291,0.122705
2,556,149,1,1,0.0,-7.5603000000000025,0.46523177768072943,0.7499999832361937,0.13112
2,557,158,4,2,1.0,-8.067400000000003,0.9176828818986328,1.7499998211860657,0.139425
2,558,143,2,0,1.0,-7.266600000000002,0.3258620616819324,0.7499999832361937,0.126225
2,559,141,0,3,0.0,-7.151100000000002,0.6597222074762815,0.9999999776482582,0.12408
2,560,145,0,1,0.0,-7.342500000000003,0.44691779822978667,0.4999999888241291,0.1276
2,561,138,1,1,0.0,-7.003700000000002,0.7178571268117853,0.7499999832361937,0.12144
2,562,140,2,0,0.0,-7.1148000000000025,0.4683098486873885,0.7499999832361937,0.1232
2,563,143,4,1,0.0,-7.302900000000003,1.123310741339181,1.4999998733401299,0.12584
2,564,139,3,2,1.0,-7.090600000000002,0.8368055307073519,1.249999925494194,0.122705
2,565,147,2,1,0.0,-7.4745000000000035,0.7066666508714358,0.9999999776482582,0.12936
2,566,142,2,2,1.0,-7.227000000000001,0.4229451953879979,1.249999925494194,0.125345
2,567,144,2,2,1.0,-7.3282000000000025,0.8108107860804209,1.249999925494194,0.127105
2,568,139,2,2,0.0,-7.075200000000002,0.7622377331518417,1.249999925494194,0.12232
2,569,140,3,3,1.0,-7.146700000000003,1.3030820908917955,1.7499998211860657,0.123585
2,570,141,3,1,0.0,-7.186300000000003,0.8465516923701969,1.249999925494194,0.12408
2,571,145,0,3,0.0,-7.353500000000002,0.6537162016045202,0.9999999776482582,0.1276
2,572,138,3,5,1.0,-7.056500000000002,1.0051369061055657,2.2499997168779373,0.121825
2,573,144,3,0,1.0,-7.332600000000002,0.7721088262794374,0.9999999776482582,0.127105
2,574,143,1,1,0.0,-7.256700000000002,0.45862067940420115,0.7499999832361937,0.12584
2,575,142,0,2,0.0,-7.196200000000002,0.6024305420901833,0.7499999832361937,0.12496
2,576,139,6,0,1.0,-7.125800000000003,1.1706895692723578,1.7499998211860657,0.122705
2,577,133,1,1,0.0,-6.750700000000002,0.3814814729547059,0.7499999832361937,0.11704
2,578,144,4,1,1.0,-7.353500000000002,0.6476509828595507,1.4999998733401299,0.127105
2,579,144,4,2,1.0,-7.3590000000000035,0.9849999373157818,1.7499998211860657,0.127105
2,580,143,3,3,1.0,-7.298500000000002,1.0318791368763718,1.4999998733401299,0.126225
2,581,140,3,0,0.0,-7.130200000000004,0.5716783089003155,0.9999999776482582,0.1232
2,582,142,3,0,0.0,-7.2314000000000025,0.7758620516236485,0.9999999776482582,0.12496
2,583,142,3,2,1.0,-7.242400000000002,0.9285713979961718,1.4999998733401299,0.125345
2,584,144,2,2,1.0,-7.3282000000000025,0.6131756613408593,1.249999925494194,0.127105
2,585,139,5,0,0.0,-7.110400000000003,0.963541627020782,1.4999998733401299,0.12232
2,586,142,0,2,0.0,-7.196200000000002,0.6822916514162596,0.7499999832361937,0.12496
2,587,147,0,1,0.0,-7.443700000000002,0.44256755767541156,0.4999999888241291,0.12936
2,588,141,3,1,1.0,-7.186300000000003,0.8862068696782508,1.249999925494194,0.124465
2,589,148,0,2,1.0,-7.499800000000002,0.5133333218594393,0.7499999832361937,0.13101
2,590,140,3,3,0.0,-7.146700000000003,1.0753424037630632,1.7499998211860657,0.1232
2,591,146,4,1,0.0,-7.4547000000000025,0.8774834040503036,1.4999998733401299,0.12848
2,592,139,4,2,1.0,-7.106000000000002,1.0155171743626223,1.7499998211860657,0.122705
2,593,156,2,3,1.0,-7.940900000000004,0.8928571153802345,1.4999998733401299,0.137665
2,594,147,1,1,1.0,-7.459100000000002,0.6325503214318681,0.7499999832361937,0.13013
2,595,148,3,1,1.0,-7.540500000000003,0.6694078730345753,1.249999925494194,0.130625
2,596,138,3,3,0.0,-7.045500000000002,1.0503471589698974,1.7499998211860657,0.12144
2,597,133,3,3,0.0,-6.792500000000002,0.9010790800340741,1.7499998211860657,0.11704
2,598,141,6,1,0.0,-7.2325000000000035,1.3868242008233997,1.9999997690320015,0.12408
2,599,135,3,0,1.0,-6.877200000000004,0.5579710020211296,0.9999999776482582,0.119185
2,600,144,5,2,1.0,-7.374400000000003,1.4304634479694807,1.9999997690320015,0.127105
2,601,145,6,2,1.0,-7.440400000000004,1.4411763495041263,2.2499997168779373,0.12837
2,602,142,3,2,0.0,-7.242400000000002,1.0782312202666486,1.4999998733401299,0.12496
2,603,151,0,2,0.0,-7.651600000000004,0.48202613301672576,0.7499999832361937,0.13288
2,604,145,0,4,1.0,-7.3590000000000035,0.8523489701742893,1.249999925494194,0.127985
2,605,142,4,1,1.0,-7.252300000000003,0.8061224091037804,1.4999998733401299,0.125345
2,606,147,2,1,0.0,-7.4745000000000035,0.6849999846890569,0.9999999776482582,0.12936
2,607,137,4,3,1.0,-7.010300000000003,1.2361110168664404,1.9999997690320015,0.120945
2,608,137,3,1,2.0,-6.983900000000003,0.5815602670562394,1.249999925494194,0.12133
2,609,151,5,0,0.0,-7.717600000000003,0.9759614924685313,1.4999998733401299,0.13288
2,610,136,1,0,0.0,-6.897000000000003,0.2883211614387314,0.4999999888241291,0.11968
2,611,143,1,1,1.0,-7.256700000000002,0.5413792982440571,0.7499999832361937,0.126225
2,612,139,4,1,0.0,-7.100500000000002,1.0590277175651863,1.4999998733401299,0.12232
2,613,141,3,2,2.0,-7.191800000000002,0.6506849153681774,1.4999998733401299,0.12485
2,614,131,6,0,1.0,-6.721000000000002,1.2408758143139798,1.7499998211860657,0.115665
2,615,148,0,1,0.0,-7.494300000000003,0.41275166862663015,0.4999999888241291,0.13024
2,616,153,1,0,0.0,-7.757200000000003,0.49188310588867246,0.4999999888241291,0.13464
2,617,135,3,0,0.0,-6.877200000000002,0.7463767949113811,0.9999999776482582,0.1188
2,618,151,0,0,0.0,-7.640600000000002,0.24999999441206455,0.24999999441206455,0.13288
2,619,148,2,1,1.0,-7.525100000000004,0.3625827733525969,0.9999999776482582,0.130625
2,620,147,4,1,0.0,-7.505300000000003,0.8092105014886903,1.4999998733401299,0.12936
2,621,143,2,0,0.0,-7.266600000000002,0.501724126716626,0.7499999832361937,0.12584
2,622,145,3,0,0.0,-7.383200000000002,0.7550675506904923,0.9999999776482582,0.1276
2,623,134,1,2,1.0,-6.806800000000003,0.7773722453980985,0.9999999776482582,0.118305
2,624,150,1,0,0.0,-7.605400000000003,0.44205297025179624,0.4999999888241291,0.132
2,625,153,0,2,0.0,-7.752800000000002,0.5467741813270315,0.7499999832361937,0.13464
2,626,139,2,4,1.0,-7.0862000000000025,1.3482757503616398,1.7499998211860657,0.122705
2,627,157,1,0,0.0,-7.959600000000004,0.3164556891291956,0.4999999888241291,0.13816
2,628,153,0,0,0.0,-7.741800000000002,0.24999999441206455,0.24999999441206455,0.13464
2,629,155,2,0,0.0,-7.873800000000003,0.4171974429042096,0.7499999832361937,0.1364
2,630,145,2,1,0.0,-7.373300000000003,0.591216203001504,0.9999999776482582,0.1276
2,631,141,2,1,0.0,-7.170900000000001,0.7638888718146417,0.9999999776482582,0.12408
2,632,144,2,2,1.0,-7.3282000000000025,0.6824324124593388,1.249999925494194,0.127105
2,633,137,2,0,0.0,-6.963000000000003,0.41007193328022107,0.7499999832361937,0.12056
2,634,128,4,3,0.0,-6.554900000000002,1.151851777125288,1.9999997690320015,0.11264
2,635,144,1,2,1.0,-7.312800000000003,0.6241496459131135,0.9999999776482582,0.127105
2,636,138,3,4,1.0,-7.051000000000004,0.8672413422629751,1.9999997690320015,0.121825
2,637,134,3,1,0.0,-6.832100000000002,0.8768115590825893,1.249999925494194,0.11792
2,638,139,2,2,1.0,-7.075200000000002,0.928321641615846,1.249999925494194,0.122705
2,639,143,2,0,1.0,-7.266600000000002,0.5396551603515601,0.7499999832361937,0.126225
2,640,138,6,2,1.0,-7.0862000000000025,1.220890303295463,2.2499997168779373,0.121825
2,641,139,2,1,2.0,-7.069700000000003,0.769366179986424,0.9999999776482582,0.12309
2,642,142,3,1,0.0,-7.236900000000003,0.6181506637790023,1.249999925494194,0.12496
2,643,146,1,0,0.0,-7.403000000000003,0.3571428491600922,0.4999999888241291,0.12848
2,644,143,0,2,0.0,-7.246800000000002,0.5913792971264699,0.7499999832361937,0.12584
2,645,135,2,1,1.0,-6.867300000000003,0.3496376733444091,0.9999999776482582,0.119185
2,646,142,2,2,1.0,-7.227000000000002,0.6455479212079759,1.249999925494194,0.125345
2,647,143,2,3,1.0,-7.283100000000002,0.5287161996789478,1.4999998733401299,0.126225
2,648,144,1,5,1.0,-7.329300000000002,1.078333276944856,1.7499998211860657,0.127105
2,649,146,3,0,0.0,-7.433800000000002,0.7751677679085491,0.9999999776482582,0.12848
2,650,138,2,2,0.0,-7.024600000000002,0.6390844894782968,1.249999925494194,0.12144
2,651,148,3,1,1.0,-7.540500000000003,0.5773026125481058,1.249999925494194,0.130625
2,652,143,5,1,0.0,-7.318300000000003,1.0016777912067287,1.7499998211860657,0.12584
2,653,155,0,1,0.0,-7.848500000000003,0.3108974289483367,0.4999999888241291,0.1364
2,654,141,5,0,1.0,-7.2116000000000025,0.9195205021955787,1.4999998733401299,0.124465
2,655,150,1,4,2.0,-7.627400000000004,0.506451592570351,1.4999998733401299,0.13277
2,656,152,3,2,0.0,-7.748400000000004,0.6894904173981802,1.4999998733401299,0.13376
2,657,135,7,2,2.0,-6.9498000000000015,1.2256943471988457,2.499999664723873,0.11957
2,658,143,2,4,1.0,-7.288600000000002,0.9312080138131676,1.7499998211860657,0.126225
2,659,136,5,0,0.0,-6.958600000000002,1.0602836450892137,1.4999998733401299,0.120065
2,660,149,4,1,1.0,-7.606500000000004,0.9464285142913268,1.4999998733401299,0.131505
2,661,147,5,2,1.0,-7.526200000000003,1.399350529778507,1.9999997690320015,0.129745
2,662,140,4,0,0.0,-7.1456000000000035,0.9895832911651168,1.249999925494194,0.1232
2,663,143,2,1,0.0,-7.272100000000004,0.6643835467937058,0.9999999776482582,0.12584
2,664,150,6,0,1.0,-7.682400000000003,0.9919871259719515,1.7499998211860657,0.132385
2,665,141,6,0,0.0,-7.227000000000002,0.8282312638677505,1.7499998211860657,0.12408
2,666,141,4,1,0.0,-7.201700000000004,0.6558218907105596,1.4999998733401299,0.12408
2,667,148,4,1,0.0,-7.555900000000003,0.669934618244179,1.4999998733401299,0.13024
2,668,137,3,3,1.0,-6.994900000000003,0.9090908708610942,1.7499998211860657,0.120945
2,669,144,3,2,2.0,-7.343600000000002,0.5973154153899859,1.4999998733401299,0.12749
2,670,133,3,2,1.0,-6.787000000000002,1.0706521206251953,1.4999998733401299,0.117425
2,671,148,6,1,1.0,-7.586700000000003,0.7564515608452981,1.9999997690320015,0.130625
2,672,140,0,2,0.0,-7.0950000000000015,0.5721830858022604,0.7499999832361937,0.1232
2,673,136,2,3,0.0,-6.928900000000003,0.6932623687708842,1.4999998733401299,0.11968
2,674,142,1,2,0.0,-7.2116000000000025,0.6948275706762898,0.9999999776482582,0.12496
2,675,138,4,0,0.0,-7.044400000000001,0.6355633634522977,1.249999925494194,0.12144
2,676,138,2,1,0.0,-7.0191000000000034,0.597517717140892,0.9999999776482582,0.12144
2,677,133,5,3,0.0,-6.823300000000003,1.441489221818798,2.2499997168779373,0.11704
2,678,140,5,1,0.0,-7.166500000000002,1.1455478784564423,1.7499998211860657,0.1232
2,679,139,2,1,2.0,-7.069700000000002,0.6320422393938815,0.9999999776482582,0.12309
2,680,136,4,2,0.0,-6.954200000000002,1.0950703698564586,1.7499998211860657,0.11968
2,681,144,8,3,2.0,-7.4261000000000035,1.9354836447464843,2.999999560415745,0.12749
2,682,145,4,0,1.0,-7.398600000000002,1.0469798151803698,1.249999925494194,0.127985
2,683,134,9,0,1.0,-6.919000000000001,1.7832165834708855,2.499999664723873,0.118305
2,684,146,7,1,1.0,-7.500900000000003,1.431818049425235,2.2499997168779373,0.128865
2,685,142,2,1,0.0,-7.221500000000002,0.6982758464612838,0.9999999776482582,0.12496
2,686,141,6,0,1.0,-7.227000000000002,1.0102040299094048,1.7499998211860657,0.124465
2,687,145,3,4,0.0,-7.405200000000003,1.3470393574894652,1.9999997690320015,0.1276
2,688,143,3,1,1.0,-7.287500000000003,0.853741456925565,1.249999925494194,0.126225
2,689,131,5,5,2.0,-6.733100000000002,1.3386523681329496,2.749999612569809,0.11605
2,690,137,6,0,0.0,-7.024600000000004,1.2150348701442664,1.7499998211860657,0.12056
2,691,141,4,1,1.0,-7.201700000000002,0.8339040695804439,1.4999998733401299,0.124465
2,692,140,5,1,1.0,-7.1665000000000045,0.5702054513975569,1.7499998211860657,0.123585
