,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
2,606,42,26,46,7.0,-2.7785999999999995,9.107453139956322,17.9999902844429,0.043505
2,607,61,25,31,7.0,-3.6421000000000014,7.3269212586630115,14.249993860721588,0.05984
2,608,73,20,46,9.0,-4.254800000000001,8.588126848498696,16.749991476535797,0.073865
2,609,73,24,45,9.0,-4.310900000000002,8.992954815449323,17.24999099969864,0.07425
2,610,65,27,43,10.0,-3.941300000000001,8.433330710287448,17.49999076128006,0.069135
2,611,66,25,52,9.0,-4.010600000000002,9.804192269741968,19.499988853931427,0.06655
2,612,68,16,43,8.0,-3.9237000000000024,7.2460612172158205,14.99999314546585,0.06831
2,613,57,24,49,9.0,-3.523300000000001,8.66730498866393,18.249990046024323,0.05786
2,614,63,27,43,6.0,-3.840100000000001,8.67856870636456,17.49999076128006,0.06391
2,615,50,29,34,6.0,-3.1635999999999997,8.203537583318168,15.999992191791534,0.04862
2,616,66,27,35,7.0,-3.9479000000000015,8.246091474211426,15.749992430210114,0.06578
2,617,60,17,41,10.0,-3.523300000000001,7.32203227649364,14.74999338388443,0.061655
2,618,49,26,47,6.0,-3.1382999999999996,9.163931349567214,18.249990046024323,0.052745
2,619,51,27,56,8.0,-3.454396370077132,10.499995887460214,20.74998766183853,0.05335
2,620,61,41,44,9.0,-4.7099899864196795,10.876708037270973,21.249987185001373,0.06215
2,621,60,22,49,8.0,-3.6443000000000003,9.452286814801566,17.9999902844429,0.061655
2,622,57,30,45,9.0,-3.5937000000000006,9.967799495312978,18.749989569187164,0.06017
2,623,64,33,58,9.0,-6.040583006715775,10.88064078211544,22.7499857544899,0.068255
2,624,60,20,46,8.0,-3.5970000000000004,8.426584890629682,16.499991714954376,0.057805
2,625,48,23,55,8.0,-3.0854999999999992,9.65079023088846,19.499988853931427,0.05148
2,626,45,25,49,9.0,-2.9314999999999993,9.294343992445295,18.499989807605743,0.04961
2,627,58,22,54,7.0,-3.5706,9.505593741257021,19.249989092350006,0.059895
2,628,40,30,65,9.0,-6.768474173307416,11.48518013112523,23.749984800815582,0.0506
2,629,48,21,63,9.0,-3.5986913871288295,10.636359460962314,20.999987423419952,0.05225
2,630,56,26,61,9.0,-4.294490010261535,11.068177337504247,21.749986708164215,0.058135
2,631,46,31,47,6.0,-3.0634999999999994,9.723786832088784,19.499988853931427,0.04818
2,632,54,28,45,8.0,-3.4111000000000002,8.629918522311478,18.249990046024323,0.056375
2,633,44,19,48,7.0,-2.7829999999999995,8.583330656695473,16.999991238117218,0.04565
2,634,48,23,65,8.0,-4.840480944395064,11.273892291629796,22.249986231327057,0.054945
2,635,55,27,44,8.0,-3.4408000000000016,8.73214014850202,17.9999902844429,0.05687
2,636,57,20,50,10.0,-3.4671999999999996,8.791335675806746,17.49999076128006,0.05709
2,637,44,33,49,5.0,-3.0790976038932794,10.154757857145297,20.49998790025711,0.04873
2,638,48,28,56,8.0,-3.4179951124191277,10.428026341833174,20.999987423419952,0.05225
2,639,47,31,47,8.0,-3.114099999999999,9.68399649746716,19.499988853931427,0.049445
2,640,54,24,60,9.0,-3.981986690282821,11.072459274673484,20.999987423419952,0.0583
2,641,58,17,61,7.0,-3.5321,9.566173048840616,19.499988853931427,0.05951
2,642,60,16,47,9.0,-3.5408999999999997,8.300810767625405,15.749992430210114,0.061655
2,643,54,41,58,9.0,-11.282755558776849,13.104569037852723,24.749983847141266,0.05984
2,644,44,28,61,9.0,-5.043080610609053,11.285169520645098,22.499985992908478,0.049885
2,645,45,23,43,7.0,-2.8676999999999997,8.621619142558393,16.499991714954376,0.046145
2,646,44,29,41,7.0,-2.8984999999999994,9.732452610899744,17.74999052286148,0.047575
2,647,61,26,57,7.0,-4.375490153312682,10.647565264500575,20.999987423419952,0.06446
2,648,43,26,42,6.0,-2.8071999999999995,8.123871473058522,16.999991238117218,0.044385
2,649,59,35,52,9.0,-5.035387208843231,10.90410512406379,21.999986469745636,0.06347
2,650,47,30,45,8.0,-3.0876999999999994,9.555324534198544,18.749989569187164,0.052525
2,651,53,21,42,6.0,-3.2361999999999993,7.8879289172493445,15.749992430210114,0.053185
2,652,48,25,40,7.0,-3.0338000000000003,8.792032706922134,16.249991953372955,0.0484
2,653,56,14,51,9.0,-3.3297,8.326444084455897,16.249991953372955,0.061215
2,654,66,21,51,8.0,-3.9435000000000016,8.748185597832544,18.249990046024323,0.069245
2,655,53,34,39,6.0,-3.4198999999999997,9.192457231175569,18.499989807605743,0.05434
2,656,70,28,38,8.0,-4.1822000000000035,9.25918820875642,16.749991476535797,0.07084
2,657,54,28,45,8.0,-3.411100000000001,8.452753292572663,18.499989807605743,0.05676
2,658,64,34,41,8.0,-3.987500000000002,10.483809044959841,18.749989569187164,0.06479
2,659,59,22,45,9.0,-3.5717000000000008,8.545632371383292,16.999991238117218,0.06116
2,660,41,26,54,9.0,-2.7719999999999994,10.080574676086588,19.99998837709427,0.04532
2,661,40,27,67,10.0,-6.583275478649137,11.518651823888518,23.749984800815582,0.04906
2,662,47,26,48,9.0,-3.0425999999999993,9.053716168177031,18.499989807605743,0.05137
2,663,45,28,53,9.0,-3.0246988138675683,10.371027693950705,20.24998813867569,0.05192
2,664,52,23,48,9.0,-3.249399999999999,9.686988640985476,17.9999902844429,0.053845
2,665,59,24,42,8.0,-3.5860000000000007,9.305997103080154,16.499991714954376,0.06116
2,666,60,24,53,8.0,-3.6971000000000003,10.118609517268892,19.249989092350006,0.062425
2,667,51,26,50,7.0,-3.2559999999999993,9.26574492445729,19.249989092350006,0.052195
2,668,59,31,47,10.0,-3.7213000000000007,9.77919339338304,19.749988615512848,0.065395
2,669,71,32,42,9.0,-4.316400000000003,9.52413462552017,18.749989569187164,0.072105
2,670,64,26,40,9.0,-3.8588000000000013,8.353843525983393,16.499991714954376,0.06556
2,671,61,27,38,9.0,-3.711400000000001,8.428568862349032,16.499991714954376,0.06369
2,672,50,26,45,6.0,-3.1779,9.229335874657739,17.74999052286148,0.051315
2,673,58,21,41,9.0,-3.4837000000000002,8.210414357017726,15.499992668628693,0.060665
2,674,64,37,38,9.0,-4.017200000000001,9.510788036738154,18.999989330768585,0.0671
2,675,64,31,47,8.0,-3.9743000000000017,9.666916819868064,19.749988615512848,0.068255
2,676,60,27,29,5.0,-3.611300000000002,6.603447122675978,14.249993860721588,0.059345
2,677,52,36,35,9.0,-3.3781000000000008,8.725606942004184,17.9999902844429,0.056155
2,678,55,35,36,7.0,-3.520000000000002,8.367061051392248,17.74999052286148,0.058025
2,679,55,27,35,6.0,-3.391300000000001,7.606835569390374,15.499992668628693,0.053405
2,680,50,37,31,6.0,-3.2703,8.205506026002942,17.24999099969864,0.05324
2,681,53,38,34,8.0,-3.4540000000000006,9.11799684241414,18.249990046024323,0.057035
2,682,67,30,33,7.0,-4.033700000000002,8.398074503056705,15.999992191791534,0.067045
2,683,57,29,27,8.0,-3.479300000000001,6.559733131208119,13.999994099140167,0.055935
2,684,52,33,34,6.0,-3.3263999999999996,8.58613182907971,16.999991238117218,0.05423
2,685,51,42,41,7.0,-3.8028926924705493,10.656712130198615,20.999987423419952,0.056045
2,686,52,47,37,6.0,-4.058490224838257,10.705878187025734,20.999987423419952,0.056925
2,687,52,35,28,5.0,-3.3242000000000003,8.195649955988578,15.999992191791534,0.052305
2,688,53,43,31,9.0,-3.5145000000000017,9.523618799876276,18.749989569187164,0.057805
2,689,47,41,38,6.0,-3.2186,9.557536273219046,19.749988615512848,0.050985
2,690,56,50,42,8.0,-7.209573535537717,11.930738114814803,22.99998551607132,0.059675
2,691,45,50,31,6.0,-3.29249760389328,10.119043934410291,20.49998790025711,0.049225
2,692,43,36,25,9.0,-2.8677,8.149036230483594,15.249992907047272,0.045155
2,693,50,38,29,5.0,-3.2747000000000006,8.688031639266983,16.999991238117218,0.0517
2,694,42,34,30,5.0,-2.8137999999999996,8.169809066391778,16.249991953372955,0.04235
2,695,50,37,21,5.0,-3.2153,7.863423946158339,14.74999338388443,0.052085
2,696,51,43,46,9.0,-5.970780205297469,11.591066449681032,22.499985992908478,0.05643
2,697,46,31,39,8.0,-3.0195,9.219824486604795,17.74999052286148,0.04895
2,698,54,44,35,8.0,-3.6025000000000014,10.107139201092542,19.99998837709427,0.059455
2,699,54,45,37,8.0,-3.7538963939189918,10.066172738751288,20.49998790025711,0.0583
2,700,59,34,36,6.0,-3.7070000000000034,9.20348530129869,17.49999076128006,0.059235
2,701,64,48,27,10.0,-4.126100000000003,9.510787932885636,18.999989330768585,0.065945
2,702,57,44,50,9.0,-9.21176349215507,12.122511243546343,23.749984800815582,0.06479
2,703,45,37,41,7.0,-3.0722999999999994,9.491866653618532,19.499988853931427,0.048455
2,704,46,37,31,6.0,-3.0679,7.874997875963648,16.999991238117218,0.047795
2,705,52,40,38,8.0,-3.4562000000000013,10.390380627045838,19.749988615512848,0.05808
2,706,59,39,38,7.0,-3.7950000000000026,9.5147025613936,19.499988853931427,0.060775
2,707,60,37,37,10.0,-3.809300000000003,9.29663862073933,18.499989807605743,0.06127
2,708,56,45,26,7.0,-3.6696000000000026,9.029524697093514,17.9999902844429,0.05775
2,709,46,49,34,7.0,-3.4941939739704124,10.575577379168235,20.74998766183853,0.050875
2,710,61,41,49,10.0,-6.662471878528594,11.302975305534948,22.7499857544899,0.06754
2,711,58,46,36,6.0,-4.0411928355217,10.69463867594355,20.49998790025711,0.06259
2,712,63,41,38,7.0,-4.028200000000001,10.079221489747436,19.99998837709427,0.063525
2,713,46,39,27,7.0,-3.0766999999999998,8.642854570643976,16.749991476535797,0.04664
2,714,52,43,42,9.0,-4.074390177154539,10.041966863710734,21.249987185001373,0.05577
2,715,61,38,32,6.0,-3.847800000000004,8.253814417598699,17.49999076128006,0.063305
2,716,49,44,38,6.0,-3.5159940454959857,10.219461734598603,20.49998790025711,0.053515
2,717,64,37,37,8.0,-4.011700000000003,9.663040067433663,18.499989807605743,0.06633
2,718,47,45,25,4.0,-3.2086999999999994,8.532048667518374,17.74999052286148,0.04675
2,719,50,44,34,6.0,-3.3946000000000005,9.98827761541179,19.749988615512848,0.052855
2,720,48,29,35,7.0,-3.0679,8.234372732944653,15.999992191791534,0.047245
2,721,59,47,28,7.0,-3.8632000000000017,9.374996713265332,18.749989569187164,0.0627
2,722,41,34,40,9.0,-2.8181999999999996,9.11738832116775,18.749989569187164,0.043395
2,723,58,32,38,10.0,-3.6366000000000014,8.929684635222657,17.74999052286148,0.06259
2,724,56,36,30,7.0,-3.5530000000000017,8.372948424066188,16.499991714954376,0.057365
2,725,52,34,44,8.0,-3.396800000000001,10.086534664464684,19.499988853931427,0.055
2,726,58,48,29,9.0,-3.8335000000000057,9.631478138681913,19.249989092350006,0.061435
2,727,46,45,38,7.0,-3.629592644786834,10.78294149361724,20.999987423419952,0.05049
2,728,47,40,38,8.0,-3.2032,9.68399640917778,19.749988615512848,0.04983
2,729,40,43,30,7.0,-2.8511999999999995,9.241147350470445,18.249990046024323,0.04367
2,730,65,36,42,8.0,-4.0744000000000025,9.788458022595078,19.499988853931427,0.066825
2,731,46,57,34,9.0,-6.042378876113888,11.156929700030354,22.7499857544899,0.050105
2,732,41,42,41,9.0,-3.1968939501285547,10.94556014812101,20.74998766183853,0.048015
2,733,44,30,34,7.0,-2.8754,7.960646028233761,16.249991953372955,0.046035
2,734,49,46,37,8.0,-3.5412963700771334,10.905298717658628,20.74998766183853,0.05236
2,735,54,37,44,9.0,-3.61919760389328,9.831477710287329,20.49998790025711,0.058685
2,736,48,27,49,10.0,-3.1140999999999996,8.308465123522065,18.999989330768585,0.049555
2,737,54,35,39,6.0,-3.4858999999999996,10.078121325932443,18.749989569187164,0.055605
2,738,49,50,29,7.0,-3.4089,10.458980399926077,19.99998837709427,0.054285
2,739,46,41,43,6.0,-3.695490224838256,10.73076494073925,20.999987423419952,0.04741
2,740,54,30,42,8.0,-3.4254000000000007,9.799599877396036,17.9999902844429,0.05599
2,741,48,43,44,7.0,-4.482987280368803,11.437032308981376,21.749986708164215,0.05379
2,742,54,39,50,9.0,-5.457980801343917,11.424820413617613,22.249986231327057,0.060995
2,743,51,40,39,9.0,-3.4111,10.171149927191436,19.749988615512848,0.056045
2,744,49,39,48,8.0,-4.243988681077955,10.816172156688374,21.749986708164215,0.05313
2,745,47,44,49,9.0,-6.275277427721021,12.016066242940724,23.24998527765274,0.05368
2,746,44,41,42,8.0,-3.3387939501285553,9.75787044891457,20.74998766183853,0.04796
2,747,38,34,44,10.0,-2.6883999999999992,9.806030836149022,19.499988853931427,0.044605
2,748,59,35,38,8.0,-3.733400000000002,9.359845375134185,18.249990046024323,0.060005
2,749,58,32,36,9.0,-3.6256000000000013,8.863092591572139,17.24999099969864,0.059125
2,750,45,44,39,4.0,-3.51909269247055,11.28319849485706,20.999987423419952,0.046915
2,751,47,33,32,8.0,-3.0624,7.667408924316987,16.249991953372955,0.04906
2,752,53,39,37,8.0,-3.485900000000001,9.792632038539,19.249989092350006,0.057805
2,753,48,39,51,9.0,-4.98488445510864,10.610503040294608,22.499985992908478,0.05533
2,754,47,35,49,8.0,-3.4366951124191276,10.839690447905818,20.999987423419952,0.04983
2,755,57,37,36,8.0,-3.652000000000002,8.825018216632403,18.249990046024323,0.0594
2,756,44,38,37,5.0,-3.0150999999999994,9.65125710554734,18.749989569187164,0.04565
2,757,61,40,45,9.0,-4.725086475706101,10.590749267450445,21.249987185001373,0.063305
2,758,37,42,39,6.0,-2.7834976277351378,10.294487538857986,20.24998813867569,0.042185
2,759,52,43,64,7.0,-18.745334637546534,13.589615985727724,26.999983191490173,0.061545
2,760,40,46,49,10.0,-7.351872605705258,11.427772912300295,23.999984562397003,0.047905
2,761,45,54,42,8.0,-8.089566412782663,12.200349069973255,23.999984562397003,0.05192
2,762,50,32,38,8.0,-3.2318,8.70417891378808,17.49999076128006,0.0517
2,763,42,40,40,6.0,-2.9611999999999994,10.155733928588205,19.99998837709427,0.047355
2,764,47,40,42,8.0,-3.3251964177608486,10.56201146525699,20.49998790025711,0.05291
2,765,44,44,53,9.0,-9.895461066246028,12.803185657855678,24.249984323978424,0.052965
2,766,45,37,38,6.0,-3.0557999999999996,9.535413260261217,18.999989330768585,0.0473
2,767,52,34,32,6.0,-3.3308,7.773302998235923,16.749991476535797,0.05269
2,768,49,34,48,9.0,-3.4169963700771326,10.257629603360787,20.74998766183853,0.053515
2,769,50,30,47,8.0,-3.2504999999999997,9.875980643262192,19.499988853931427,0.053625
2,770,52,43,47,7.0,-5.426884264373777,11.264079801974372,22.499985992908478,0.057695
2,771,44,35,38,8.0,-2.9743999999999997,9.147432858410937,18.499989807605743,0.04488
2,772,59,35,49,10.0,-4.168893830919268,10.7377579478039,21.249987185001373,0.06347
2,773,48,43,36,8.0,-3.2890000000000006,9.757870423981524,19.749988615512848,0.050325
2,774,49,31,43,10.0,-3.1933,9.808939692329584,18.749989569187164,0.05544
2,775,57,39,43,9.0,-3.821296417760851,10.14208260508214,20.49998790025711,0.059015
2,776,58,37,45,9.0,-3.8270976038932814,9.946424875940597,20.49998790025711,0.059895
2,777,56,37,39,7.0,-3.6179000000000032,8.93560305668154,18.999989330768585,0.05698
2,778,57,41,35,7.0,-3.7081000000000017,9.629695914699731,19.249989092350006,0.0594
2,779,44,41,39,8.0,-3.0722999999999994,9.961689890347301,19.99998837709427,0.04873
2,780,53,41,28,5.0,-3.4672000000000027,8.557374468912966,17.49999076128006,0.05588
2,781,46,31,36,5.0,-3.0029999999999992,8.258847083764529,16.749991476535797,0.0451
2,782,61,40,32,9.0,-3.8786000000000014,9.592101876308819,18.249990046024323,0.062535
2,783,49,36,42,7.0,-3.264800000000001,9.291335377900854,19.499988853931427,0.05159
2,784,46,37,49,8.0,-4.316884955787658,11.607949637497466,21.749986708164215,0.05434
2,785,59,46,26,6.0,-3.836800000000003,9.326332868681154,17.9999902844429,0.059235
2,786,44,42,36,8.0,-3.0711999999999997,9.483603243792398,19.499988853931427,0.049115
2,787,44,40,37,6.0,-3.0458999999999996,10.324376371635262,19.499988853931427,0.046035
2,788,56,32,38,7.0,-3.5354000000000028,8.432537099967401,17.74999052286148,0.057365
2,789,46,39,42,7.0,-3.1841988138675683,10.112200930391944,20.24998813867569,0.04972
2,790,41,36,38,10.0,-2.838,10.09999627004499,18.749989569187164,0.042625
2,791,54,39,46,8.0,-4.260990057945252,11.41726157306392,21.499986946582794,0.057915
2,792,60,34,33,8.0,-3.7411000000000008,9.021650635322015,16.999991238117218,0.0605
2,793,59,39,44,8.0,-3.977996370077134,10.424291610416077,20.74998766183853,0.060775
2,794,59,49,35,8.0,-4.532490129470826,10.999995600953177,21.249987185001373,0.065395
2,795,43,34,40,7.0,-2.9193999999999996,9.258543754505933,18.499989807605743,0.04631
2,796,54,37,45,8.0,-3.62469760389328,9.916189271454243,20.49998790025711,0.056375
2,797,50,38,44,10.0,-3.557193997812271,10.659086744823126,20.49998790025711,0.05709
2,798,59,26,48,10.0,-3.6498000000000013,9.546989321540622,18.499989807605743,0.062315
2,799,47,41,36,8.0,-3.2076000000000002,10.024189817974523,19.249989092350006,0.048675
2,800,51,39,52,9.0,-6.942173440170285,12.332741011747382,22.99998551607132,0.05797
2,801,62,35,44,9.0,-3.918200000000001,10.464534899616178,19.99998837709427,0.0638
2,802,49,57,36,7.0,-7.230174411725995,11.89788205280218,23.49998503923416,0.056595
2,803,41,38,37,3.0,-2.8632999999999997,9.795255155366814,18.749989569187164,0.040315
2,804,48,36,43,8.0,-3.2196999999999987,9.840547458789363,19.99998837709427,0.05148
2,805,56,28,37,8.0,-3.4683000000000015,8.134295244524179,16.249991953372955,0.05621
2,806,57,40,36,7.0,-3.6982000000000013,9.518793613572878,18.999989330768585,0.059015
2,807,56,35,41,7.0,-3.598100000000001,9.785981297097875,18.999989330768585,0.058135
2,808,64,34,32,7.0,-3.938000000000001,8.996151024475694,16.499991714954376,0.06479
2,809,58,47,42,9.0,-5.239585927343369,11.517001995753471,22.249986231327057,0.0649
2,810,53,28,44,7.0,-3.3549999999999995,8.807019461233613,17.9999902844429,0.053955
2,811,43,32,43,5.0,-2.9051,10.131352218025821,18.999989330768585,0.045155
2,812,55,33,39,7.0,-3.5057,9.734248619995952,18.249990046024323,0.056485
2,813,53,35,32,8.0,-3.3968000000000003,8.04374761491393,16.749991476535797,0.054725
2,814,54,33,47,9.0,-3.4991000000000008,10.444025885758562,19.99998837709427,0.05676
2,815,48,34,42,8.0,-3.1834,9.056448698749826,18.999989330768585,0.05225
2,816,37,42,34,6.0,-2.7059999999999995,9.986722114520658,18.999989330768585,0.039875
2,817,67,39,38,8.0,-4.199800000000003,9.701385375552087,19.499988853931427,0.069355
2,818,50,38,48,8.0,-4.554186094236373,11.483451152590158,21.499986946582794,0.055935
2,819,57,36,31,9.0,-3.6091000000000024,7.784272013081899,16.749991476535797,0.05863
2,820,45,43,43,5.0,-4.1756874234199515,10.791980450304639,21.749986708164215,0.0473
2,821,44,35,31,5.0,-2.9358999999999997,8.411361184394494,16.499991714954376,0.045265
2,822,60,40,39,7.0,-3.866500000000003,10.356111246288467,19.749988615512848,0.063195
2,823,50,34,46,10.0,-3.3065999999999995,10.294226995812584,19.99998837709427,0.05632
2,824,58,39,35,9.0,-3.7279000000000018,9.37689072381931,18.749989569187164,0.058355
2,825,48,37,43,8.0,-3.2351,10.36327727160824,19.99998837709427,0.049555
2,826,48,41,44,10.0,-3.752191434812545,10.312026184528396,21.249987185001373,0.054175
2,827,42,35,48,9.0,-3.2781938547611227,10.737995762005449,20.999987423419952,0.048895
2,828,52,35,35,5.0,-3.362700000000001,8.77458748109944,17.49999076128006,0.052305
2,829,55,40,35,8.0,-3.591500000000001,10.182688520648158,18.999989330768585,0.058795
2,830,66,49,30,7.0,-4.259200000000003,10.767237105695854,19.99998837709427,0.06886
2,831,68,29,46,8.0,-4.140400000000003,9.274472494225403,18.749989569187164,0.069465
2,832,63,35,45,9.0,-4.024297627735139,11.07517043812448,20.24998813867569,0.06545
2,833,36,35,38,6.0,-2.5695999999999994,9.24999689333004,18.499989807605743,0.038995
2,834,59,37,41,5.0,-3.780700000000001,9.259120793673244,19.499988853931427,0.06193
2,835,53,38,43,9.0,-3.528498813867569,10.192160390373042,20.24998813867569,0.060115
