,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,3,129,0,10,8981280.0,0.06159000000000028,0.25221000000000027,0.027930000000000264,0.0494400000000003,0.008760000000000262
0,3,130,0,10,9064440.0,0.06459000000000029,0.25521000000000027,0.030930000000000263,0.052440000000000306,0.011760000000000263
0,3,131,0,10,9147600.0,0.06759000000000029,0.2582100000000003,0.033930000000000266,0.0027000000000003133,0.014760000000000262
0,3,132,2,10,9147600.0,0.07059000000000029,0.2612100000000003,0.03693000000000027,0.005700000000000313,0.01776000000000026
0,3,133,0,10,9230760.0,0.0735900000000003,0.2642100000000003,0.03993000000000027,0.005370000000000319,0.02076000000000026
0,3,134,0,10,9313920.0,0.00522000000000028,0.2672100000000003,0.042930000000000273,0.008370000000000318,0.02376000000000026
0,3,135,0,10,9397080.0,0.00822000000000028,0.2702100000000003,0.045930000000000276,0.011370000000000317,0.02676000000000026
0,3,136,0,10,9480240.0,0.011220000000000278,0.2732100000000003,0.04893000000000028,0.014370000000000317,0.005460000000000298
0,3,137,0,10,9563400.0,0.014220000000000278,0.005580000000000307,0.05193000000000028,0.017370000000000316,0.008460000000000297
0,3,138,0,10,9646560.0,0.005610000000000337,0.008580000000000306,0.054930000000000284,0.020370000000000315,0.011460000000000296
0,3,139,0,10,9729720.0,0.008610000000000336,0.011580000000000305,0.047940000000000316,0.023370000000000314,0.014460000000000296
0,3,140,0,10,9812880.0,0.011610000000000335,0.014580000000000305,0.05094000000000032,0.026370000000000313,0.017460000000000295
0,3,141,2,10,9812880.0,0.014610000000000335,0.017580000000000304,0.05394000000000032,0.029370000000000313,0.020460000000000294
0,3,142,0,10,9896040.0,0.017610000000000334,0.020580000000000303,0.056940000000000324,0.032370000000000315,0.023460000000000293
0,3,143,0,10,9979200.0,0.020610000000000333,0.023580000000000302,0.059940000000000326,0.03537000000000032,0.026460000000000292
0,3,144,0,10,10062360.0,0.023610000000000332,0.0265800000000003,0.06294000000000033,0.03837000000000032,0.02946000000000029
0,3,145,2,10,10062360.0,0.02661000000000033,0.0295800000000003,0.06594000000000033,0.04137000000000032,0.032460000000000294
0,3,146,0,10,10145520.0,0.02961000000000033,0.0325800000000003,0.06894000000000033,0.044370000000000326,0.0354600000000003
0,3,147,0,10,10228680.0,0.03261000000000033,0.035580000000000306,0.07194000000000034,0.04737000000000033,0.003990000000000327
0,3,148,0,10,10311840.0,0.035610000000000336,0.03858000000000031,0.014280000000000348,0.05037000000000033,0.006990000000000327
0,3,149,0,10,10395000.0,0.03861000000000034,0.003960000000000352,0.017280000000000347,0.053370000000000334,0.009990000000000327
0,3,150,0,10,10478160.0,0.04161000000000034,0.006960000000000352,0.020280000000000346,0.032160000000000355,0.012990000000000328
0,3,151,2,10,10478160.0,0.044610000000000344,0.009960000000000352,0.023280000000000346,0.03516000000000036,0.015990000000000327
0,3,152,2,10,10478160.0,0.047610000000000346,0.012960000000000353,0.026280000000000345,0.03816000000000036,0.018990000000000326
0,3,153,0,10,10561320.0,0.05061000000000035,0.015960000000000352,0.0033600000000003627,0.04116000000000036,0.021990000000000325
0,3,154,2,10,10561320.0,0.05361000000000035,0.01896000000000035,0.006360000000000363,0.044160000000000366,0.024990000000000324
0,3,155,0,10,10644480.0,0.056610000000000354,0.02196000000000035,0.009360000000000363,0.04716000000000037,0.027990000000000324
0,3,156,0,10,10727640.0,0.05961000000000036,0.02496000000000035,0.012360000000000364,0.05016000000000037,0.030990000000000323
0,3,157,0,10,10810800.0,0.06261000000000036,0.02796000000000035,0.0029400000000003867,0.053160000000000374,0.033990000000000326
0,3,158,0,10,10893960.0,0.06561000000000036,0.03096000000000035,0.005940000000000387,0.056160000000000376,0.03699000000000033
0,3,159,0,10,10977120.0,0.06861000000000037,0.03396000000000035,0.008940000000000387,0.05916000000000038,0.03999000000000033
0,3,160,0,10,11060280.0,0.07161000000000037,0.036960000000000354,0.011940000000000388,0.06216000000000038,0.042990000000000334
0,3,161,2,10,11060280.0,0.07461000000000037,0.039960000000000356,0.014940000000000387,0.06516000000000038,0.045990000000000336
0,3,162,0,9,11143440.0,0.07761000000000037,0.0372000000000004,0.017940000000000386,0.06816000000000039,0.04899000000000034
0,3,163,0,10,11226600.0,0.08061000000000038,0.0402000000000004,0.020940000000000385,0.07116000000000039,0.00582000000000038
0,3,164,0,9,11309760.0,0.08361000000000038,0.043200000000000405,0.023940000000000385,0.07416000000000039,0.005670000000000397
0,3,165,0,10,11392920.0,0.08661000000000038,0.04620000000000041,0.026940000000000384,0.0771600000000004,0.005880000000000385
0,3,166,0,10,11476080.0,0.08961000000000038,0.04920000000000041,0.029940000000000383,0.0801600000000004,0.0054600000000003535
0,3,167,0,10,11559240.0,0.09261000000000039,0.05220000000000041,0.0053100000000003145,0.0831600000000004,0.008460000000000353
0,3,168,0,10,11642400.0,0.09561000000000039,0.055200000000000415,0.008310000000000314,0.0055200000000003024,0.011460000000000352
0,3,169,2,10,11642400.0,0.09861000000000039,0.05820000000000042,0.011310000000000313,0.008520000000000302,0.014460000000000351
0,3,170,0,10,11725560.0,0.1016100000000004,0.00531000000000037,0.014310000000000312,0.0115200000000003,0.01746000000000035
0,3,171,0,10,11808720.0,0.1046100000000004,0.004710000000000325,0.01731000000000031,0.0145200000000003,0.02046000000000035
0,3,172,2,10,11808720.0,0.1076100000000004,0.007710000000000325,0.02031000000000031,0.0175200000000003,0.02346000000000035
0,3,173,0,10,11891880.0,0.1106100000000004,0.010710000000000325,0.02331000000000031,0.017640000000000322,0.026460000000000348
0,3,174,0,10,11975040.0,0.1136100000000004,0.013710000000000326,0.02631000000000031,0.02064000000000032,0.029460000000000347
0,3,175,0,10,12058200.0,0.11661000000000041,0.016710000000000325,0.029310000000000308,0.02364000000000032,0.03246000000000035
0,3,176,2,10,12058200.0,0.11961000000000041,0.019710000000000324,0.03231000000000031,0.02664000000000032,0.03546000000000035
0,3,177,0,10,12141360.0,0.12261000000000041,0.022710000000000324,0.006870000000000376,0.02964000000000032,0.038460000000000355
0,3,178,0,10,12224520.0,0.10428000000000037,0.025710000000000323,0.009870000000000375,0.03264000000000032,0.04146000000000036
0,3,179,0,10,12307680.0,0.10728000000000038,0.028710000000000322,0.012870000000000374,0.0029700000000003612,0.04446000000000036
0,3,180,0,10,12390840.0,0.11028000000000038,0.03171000000000032,0.015870000000000373,0.005970000000000361,0.02892000000000039
0,3,181,2,10,12390840.0,0.11328000000000038,0.034710000000000324,0.018870000000000373,0.008970000000000361,0.03192000000000039
0,3,182,0,10,12474000.0,0.0027900000000004033,0.03771000000000033,0.021870000000000372,0.011970000000000362,0.034920000000000395
0,3,183,2,10,12474000.0,0.005790000000000403,0.04071000000000033,0.02487000000000037,0.014970000000000361,0.0379200000000004
0,3,184,0,10,12557160.0,0.008790000000000403,0.04371000000000033,0.02787000000000037,0.01797000000000036,0.0409200000000004
0,3,185,0,10,12640320.0,0.011790000000000404,0.046710000000000335,0.03087000000000037,0.02097000000000036,0.0439200000000004
0,3,186,0,10,12723480.0,0.014790000000000404,0.04971000000000034,0.03387000000000037,0.02397000000000036,0.018030000000000435
0,3,187,0,10,12806640.0,0.017790000000000403,0.05271000000000034,0.036870000000000375,0.02697000000000036,0.021030000000000434
0,3,188,2,10,12806640.0,0.020790000000000402,0.05571000000000034,0.03987000000000038,0.029970000000000357,0.024030000000000433
0,3,189,0,10,12889800.0,0.0237900000000004,0.058710000000000345,0.04287000000000038,0.03297000000000036,0.027030000000000432
0,3,190,0,10,12972960.0,0.0267900000000004,0.06171000000000035,0.04587000000000038,0.03597000000000036,0.03003000000000043
0,3,191,0,10,13056120.0,0.0297900000000004,0.06471000000000035,0.048870000000000385,0.038970000000000365,0.004050000000000442
0,3,192,0,10,13139280.0,0.0327900000000004,0.06771000000000035,0.05187000000000039,0.04197000000000037,0.007050000000000442
0,3,193,0,10,13222440.0,0.003390000000000448,0.07071000000000036,0.05487000000000039,0.04497000000000037,0.010050000000000442
0,3,194,0,10,13305600.0,0.006390000000000448,0.07371000000000036,0.003510000000000457,0.04797000000000037,0.013050000000000443
0,3,195,0,10,13388760.0,0.009390000000000448,0.07671000000000036,0.0030900000000003702,0.050970000000000376,0.016050000000000442
0,3,196,0,10,13471920.0,0.01239000000000045,0.07971000000000036,0.00609000000000037,0.05397000000000038,0.0031200000000004557
0,3,197,2,10,13471920.0,0.015390000000000448,0.08271000000000037,0.00909000000000037,0.05697000000000038,0.006120000000000456
0,3,198,0,10,13555080.0,0.018390000000000448,0.08571000000000037,0.012090000000000371,0.0338700000000004,0.009120000000000456
0,3,199,0,10,13638240.0,0.021390000000000447,0.08871000000000037,0.01509000000000037,0.0368700000000004,0.012120000000000457
0,3,200,0,10,13721400.0,0.024390000000000446,0.09171000000000037,0.01809000000000037,0.039870000000000405,0.015120000000000456
0,3,201,2,10,13721400.0,0.027390000000000445,0.09471000000000038,0.02109000000000037,0.04287000000000041,0.018120000000000455
0,3,202,0,10,13804560.0,0.030390000000000444,0.09771000000000038,0.024090000000000368,0.04587000000000041,0.021120000000000454
0,3,203,0,10,13887720.0,0.03339000000000045,0.10071000000000038,0.027090000000000367,0.04887000000000041,0.024120000000000454
0,3,204,0,10,13970880.0,0.03639000000000045,0.10371000000000039,0.030090000000000366,0.051870000000000416,0.027120000000000453
0,3,205,0,10,14054040.0,0.03939000000000045,0.10671000000000039,0.03309000000000037,0.05487000000000042,0.030120000000000452
0,3,206,0,10,14137200.0,0.042390000000000455,0.10971000000000039,0.03609000000000037,0.05787000000000042,0.033120000000000455
0,3,207,0,10,14220360.0,0.04539000000000046,0.1127100000000004,0.039090000000000374,0.0028200000000004888,0.03612000000000046
0,3,208,2,10,14220360.0,0.04839000000000046,0.1157100000000004,0.04209000000000038,0.005820000000000489,0.03912000000000046
0,3,209,2,10,14220360.0,0.05139000000000046,0.1187100000000004,0.04509000000000038,0.008820000000000489,0.04212000000000046
0,3,210,0,10,14303520.0,0.054390000000000466,0.1217100000000004,0.0049800000000004285,0.01182000000000049,0.045120000000000465
0,3,211,0,10,14386680.0,0.05739000000000047,0.1247100000000004,0.007980000000000428,0.014820000000000489,0.0047400000000004106
0,3,212,0,10,14469840.0,0.06039000000000047,0.1277100000000004,0.010980000000000427,0.017820000000000488,0.007740000000000411
0,3,213,0,10,14553000.0,0.06339000000000047,0.1307100000000004,0.013980000000000426,0.020820000000000487,0.01074000000000041
0,3,214,0,10,14636160.0,0.04200000000000048,0.1337100000000004,0.016980000000000425,0.023820000000000487,0.013740000000000412
0,3,215,0,10,14719320.0,0.045000000000000484,0.13671000000000041,0.019980000000000425,0.026820000000000486,0.01674000000000041
0,3,216,0,10,14802480.0,0.04800000000000049,0.13971000000000042,0.022980000000000424,0.029820000000000485,0.01974000000000041
0,3,217,0,10,14885640.0,0.05100000000000049,0.14271000000000042,0.025980000000000423,0.03282000000000049,0.02274000000000041
0,3,218,0,10,14968800.0,0.05400000000000049,0.14571000000000042,0.028980000000000422,0.03582000000000049,0.003870000000000484
0,3,219,2,10,14968800.0,0.057000000000000495,0.14871000000000043,0.031980000000000425,0.03882000000000049,0.006870000000000484
0,3,220,2,10,14968800.0,0.0600000000000005,0.15171000000000043,0.03498000000000043,0.041820000000000496,0.009870000000000484
0,3,221,0,10,15051960.0,0.0630000000000005,0.15471000000000043,0.0028800000000004378,0.0448200000000005,0.012870000000000485
0,3,222,2,10,15051960.0,0.0660000000000005,0.15771000000000043,0.005880000000000438,0.0478200000000005,0.015870000000000484
0,3,223,0,10,15135120.0,0.0690000000000005,0.16071000000000044,0.008880000000000438,0.050820000000000504,0.018870000000000484
0,3,224,0,9,15218280.0,0.07200000000000051,0.16371000000000044,0.011880000000000439,0.053820000000000506,0.021870000000000483
0,3,225,0,9,15301440.0,0.07500000000000051,0.16671000000000044,0.014880000000000438,0.05682000000000051,0.024870000000000482
0,3,226,0,10,15384600.0,0.07800000000000051,0.16971000000000044,0.017880000000000437,0.05982000000000051,0.02787000000000048
0,3,227,0,10,15467760.0,0.02466000000000046,0.17271000000000045,0.020880000000000436,0.06282000000000051,0.03087000000000048
0,3,228,0,10,15550920.0,0.02766000000000046,0.17571000000000045,0.023880000000000436,0.06582000000000052,0.03387000000000048
0,3,229,0,10,15634080.0,0.030660000000000458,0.17871000000000045,0.026880000000000435,0.06882000000000052,0.005370000000000541
0,3,230,2,10,15634080.0,0.03366000000000046,0.18171000000000045,0.029880000000000434,0.07182000000000052,0.00837000000000054
0,3,231,0,10,15717240.0,0.03666000000000046,0.18471000000000046,0.005610000000000559,0.07482000000000052,0.01137000000000054
0,3,232,0,10,15800400.0,0.039660000000000466,0.18771000000000046,0.008610000000000558,0.07782000000000053,0.005550000000000499
0,3,233,2,10,15800400.0,0.04266000000000047,0.19071000000000046,0.011610000000000557,0.08082000000000053,0.008550000000000498
0,3,234,0,10,15883560.0,0.04566000000000047,0.19371000000000047,0.014610000000000557,0.08382000000000053,0.011550000000000497
0,3,235,2,10,15883560.0,0.048660000000000474,0.19671000000000047,0.017610000000000556,0.08682000000000054,0.014550000000000497
0,3,236,0,10,15966720.0,0.051660000000000476,0.19692000000000054,0.020610000000000555,0.08982000000000054,0.017550000000000496
0,3,237,0,10,16049880.0,0.05466000000000048,0.19992000000000054,0.023610000000000554,0.09282000000000054,0.020550000000000495
0,3,238,2,10,16049880.0,0.05766000000000048,0.20292000000000054,0.026610000000000553,0.09582000000000054,0.023550000000000494
0,3,239,2,10,16049880.0,0.060660000000000484,0.20592000000000055,0.029610000000000553,0.09882000000000055,0.026550000000000493
0,3,240,2,10,16049880.0,0.06366000000000048,0.20892000000000055,0.032610000000000555,0.10182000000000055,0.029550000000000493
0,3,241,0,10,16133040.0,0.06666000000000048,0.21192000000000055,0.03561000000000056,0.10482000000000055,0.032550000000000495
0,3,242,0,10,16216200.0,0.06966000000000049,0.21492000000000056,0.03861000000000056,0.10782000000000055,0.0355500000000005
0,3,243,0,10,16299360.0,0.07266000000000049,0.21792000000000056,0.04161000000000056,0.11082000000000056,0.0385500000000005
0,3,244,0,10,16382520.0,0.07566000000000049,0.004470000000000529,0.044610000000000566,0.11382000000000056,0.0415500000000005
0,3,245,0,10,16465680.0,0.004050000000000553,0.007470000000000529,0.04761000000000057,0.11682000000000056,0.044550000000000506
0,3,246,0,10,16548840.0,0.007050000000000553,0.01047000000000053,0.05061000000000057,0.11982000000000056,0.04755000000000051
0,3,247,0,10,16632000.0,0.010050000000000553,0.01347000000000053,0.053610000000000574,0.12282000000000057,0.029940000000000522
0,3,248,0,10,16715160.0,0.013050000000000554,0.01647000000000053,0.056610000000000577,0.12582000000000057,0.032940000000000524
0,3,249,0,10,16798320.0,0.016050000000000553,0.0032700000000005502,0.05961000000000058,0.12882000000000057,0.03594000000000053
0,3,250,0,10,16881480.0,0.0033000000000005247,0.00627000000000055,0.06261000000000058,0.13182000000000058,0.03894000000000053
0,3,251,2,10,16881480.0,0.006300000000000525,0.00927000000000055,0.06561000000000058,0.13482000000000058,0.04194000000000053
0,3,252,0,10,16964640.0,0.009300000000000525,0.012270000000000551,0.06861000000000059,0.13782000000000058,0.0032700000000005502
0,3,253,0,10,17047800.0,0.012300000000000526,0.01527000000000055,0.07161000000000059,0.14082000000000058,0.00627000000000055
0,3,254,0,10,17130960.0,0.015300000000000525,0.01827000000000055,0.07461000000000059,0.002880000000000549,0.00927000000000055
0,3,255,0,10,17214120.0,0.0030900000000005923,0.02127000000000055,0.0776100000000006,0.005880000000000549,0.012270000000000551
0,3,256,0,10,17297280.0,0.006090000000000592,0.0030300000000005323,0.0806100000000006,0.008880000000000549,0.01527000000000055
0,3,257,0,10,17380440.0,0.009090000000000592,0.006030000000000532,0.0836100000000006,0.01188000000000055,0.01827000000000055
0,3,258,2,10,17380440.0,0.012090000000000593,0.009030000000000532,0.0866100000000006,0.014880000000000549,0.02127000000000055
0,3,259,0,10,17463600.0,0.015090000000000593,0.012030000000000533,0.0896100000000006,0.017880000000000548,0.024270000000000548
0,3,260,2,10,17463600.0,0.01809000000000059,0.015030000000000533,0.09261000000000061,0.020880000000000547,0.027270000000000547
0,3,261,0,10,17546760.0,0.02109000000000059,0.01803000000000053,0.09561000000000061,0.023880000000000547,0.030270000000000546
