,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,2,325,2,20,20457360.0,0.011220000000000778,0.014100000000000768,0.38031000000000065,0.03948000000000071,0.018240000000000797
0,2,326,0,20,20540520.0,0.014220000000000777,0.017100000000000767,0.38331000000000065,0.04248000000000071,0.011160000000000725
0,2,327,0,20,20623680.0,0.017220000000000776,0.020100000000000767,0.38631000000000065,0.045480000000000714,0.014160000000000724
0,2,328,0,20,20706840.0,0.020220000000000776,0.023100000000000766,0.38931000000000066,0.04848000000000072,0.017160000000000723
0,2,329,2,20,20706840.0,0.023220000000000775,0.026100000000000765,0.39231000000000066,0.05148000000000072,0.020160000000000722
0,2,330,0,20,20790000.0,0.026220000000000774,0.029100000000000764,0.39531000000000066,0.05448000000000072,0.02316000000000072
0,2,331,0,20,20873160.0,0.029220000000000773,0.03210000000000077,0.39831000000000066,0.057480000000000725,0.02616000000000072
0,2,332,0,20,20956320.0,0.032220000000000776,0.03510000000000077,0.40131000000000067,0.06048000000000073,0.02916000000000072
0,3,0,0,20,83160.0,0.003,0.003,0.0029100000000000003,0.003,0.003
0,3,1,2,20,83160.0,0.006,0.006,0.00591,0.006,0.006
0,3,2,0,20,166320.0,0.009000000000000001,0.009000000000000001,0.008910000000000001,0.009000000000000001,0.009000000000000001
0,3,3,0,20,249480.0,0.012,0.012,0.01191,0.012,0.0051600000000000005
0,3,4,0,20,332640.0,0.015,0.015,0.01491,0.015,0.00519
0,3,5,0,20,415800.0,0.018,0.018,0.01791,0.018,0.0053999999999999986
0,3,6,0,20,498960.0,0.020999999999999998,0.020999999999999998,0.020909999999999998,0.005519999999999997,0.008399999999999998
0,3,7,0,20,582120.0,0.023999999999999997,0.023999999999999997,0.023909999999999997,0.008519999999999996,0.011399999999999997
0,3,8,0,20,665280.0,0.026999999999999996,0.026999999999999996,0.026909999999999996,0.011519999999999996,0.014399999999999996
0,3,9,0,20,748440.0,0.029999999999999995,0.029999999999999995,0.029909999999999996,0.014519999999999995,0.017399999999999995
0,3,10,0,20,831600.0,0.032999999999999995,0.032999999999999995,0.032909999999999995,0.017519999999999994,0.020399999999999995
0,3,11,2,20,831600.0,0.036,0.036,0.03591,0.020519999999999993,0.023399999999999994
0,3,12,2,20,831600.0,0.039,0.039,0.03891,0.023519999999999992,0.026399999999999993
0,3,13,0,20,914760.0,0.042,0.042,0.04191,0.005639999999999999,0.029399999999999992
0,3,14,0,20,997920.0,0.045000000000000005,0.003060000000000007,0.044910000000000005,0.008639999999999998,0.03239999999999999
0,3,15,0,20,1081080.0,0.04800000000000001,0.006060000000000007,0.04791000000000001,0.011639999999999998,0.035399999999999994
0,3,16,2,20,1081080.0,0.05100000000000001,0.009060000000000007,0.05091000000000001,0.014639999999999997,0.0384
0,3,17,0,20,1164240.0,0.05400000000000001,0.012060000000000008,0.014850000000000016,0.017639999999999996,0.0414
0,3,18,0,20,1247400.0,0.005070000000000019,0.015060000000000007,0.017850000000000015,0.020639999999999995,0.0444
0,3,19,0,20,1330560.0,0.008070000000000018,0.005190000000000021,0.020850000000000014,0.023639999999999994,0.047400000000000005
0,3,20,0,20,1413720.0,0.011070000000000017,0.00819000000000002,0.023850000000000014,0.026639999999999994,0.05040000000000001
0,3,21,0,20,1496880.0,0.014070000000000017,0.01119000000000002,0.026850000000000013,0.029639999999999993,0.05340000000000001
0,3,22,2,20,1496880.0,0.017070000000000016,0.014190000000000019,0.029850000000000012,0.032639999999999995,0.05640000000000001
0,3,23,0,20,1580040.0,0.020070000000000015,0.017190000000000018,0.03285000000000001,0.03564,0.059400000000000015
0,3,24,2,20,1580040.0,0.023070000000000014,0.020190000000000017,0.035850000000000014,0.03864,0.06240000000000002
0,3,25,0,20,1663200.0,0.026070000000000013,0.023190000000000016,0.038850000000000016,0.04164,0.0044700000000000295
0,3,26,0,20,1746360.0,0.029070000000000012,0.026190000000000015,0.04185000000000002,0.044640000000000006,0.00747000000000003
0,3,27,0,20,1829520.0,0.032070000000000015,0.029190000000000015,0.04485000000000002,0.044850000000000036,0.01047000000000003
0,3,28,0,20,1912680.0,0.03507000000000002,0.02256000000000004,0.047850000000000024,0.04785000000000004,0.01347000000000003
0,3,29,0,20,1995840.0,0.03807000000000002,0.005130000000000037,0.05085000000000003,0.05085000000000004,0.01647000000000003
0,3,30,0,20,2079000.0,0.04107000000000002,0.004890000000000047,0.05385000000000003,0.053850000000000044,0.01947000000000003
0,3,31,0,20,2162160.0,0.044070000000000026,0.007890000000000046,0.05685000000000003,0.056850000000000046,0.004920000000000049
0,3,32,0,20,2245320.0,0.04707000000000003,0.010890000000000045,0.005130000000000051,0.05985000000000005,0.007920000000000049
0,3,33,0,20,2328480.0,0.05007000000000003,0.013890000000000045,0.00813000000000005,0.005250000000000046,0.010920000000000048
0,3,34,0,20,2411640.0,0.053070000000000034,0.016890000000000044,0.01113000000000005,0.008250000000000045,0.013920000000000047
0,3,35,0,20,2494800.0,0.056070000000000036,0.019890000000000043,0.014130000000000049,0.011250000000000045,0.016920000000000046
0,3,36,0,20,2577960.0,0.05907000000000004,0.022890000000000042,0.017130000000000048,0.0038100000000000633,0.019920000000000045
0,3,37,2,20,2577960.0,0.06207000000000004,0.02589000000000004,0.020130000000000047,0.006810000000000063,0.022920000000000045
0,3,38,0,20,2661120.0,0.06507000000000004,0.02889000000000004,0.023130000000000046,0.009810000000000063,0.004230000000000067
0,3,39,0,20,2744280.0,0.06807000000000005,0.004260000000000069,0.026130000000000046,0.012810000000000064,0.007230000000000067
0,3,40,2,20,2744280.0,0.07107000000000005,0.007260000000000069,0.029130000000000045,0.015810000000000064,0.010230000000000067
0,3,41,0,20,2827440.0,0.07407000000000005,0.01026000000000007,0.03213000000000005,0.018810000000000063,0.013230000000000068
0,3,42,0,20,2910600.0,0.07707000000000006,0.01326000000000007,0.03513000000000005,0.021810000000000062,0.016230000000000067
0,3,43,0,20,2993760.0,0.08007000000000006,0.01626000000000007,0.03813000000000005,0.02481000000000006,0.019230000000000066
0,3,44,0,20,3076920.0,0.08307000000000006,0.004320000000000074,0.041130000000000055,0.02781000000000006,0.022230000000000066
0,3,45,0,20,3160080.0,0.08607000000000006,0.0041700000000000625,0.04413000000000006,0.03081000000000006,0.025230000000000065
0,3,46,0,20,3243240.0,0.08907000000000007,0.007170000000000063,0.04713000000000006,0.03381000000000006,0.028230000000000064
0,3,47,0,20,3326400.0,0.09207000000000007,0.010170000000000063,0.003960000000000075,0.036810000000000065,0.031230000000000063
0,3,48,0,20,3409560.0,0.09507000000000007,0.013170000000000064,0.006960000000000075,0.03981000000000007,0.034230000000000066
0,3,49,0,20,3492720.0,0.09807000000000007,0.016170000000000063,0.009960000000000075,0.04281000000000007,0.03723000000000007
0,3,50,2,20,3492720.0,0.10107000000000008,0.019170000000000062,0.012960000000000076,0.04581000000000007,0.04023000000000007
0,3,51,0,20,3575880.0,0.10407000000000008,0.02217000000000006,0.015960000000000075,0.048810000000000076,0.043230000000000074
0,3,52,2,20,3575880.0,0.10707000000000008,0.02517000000000006,0.018960000000000074,0.05181000000000008,0.04623000000000008
0,3,53,0,20,3659040.0,0.11007000000000008,0.02817000000000006,0.021960000000000073,0.05481000000000008,0.04923000000000008
0,3,54,0,20,3742200.0,0.11307000000000009,0.03117000000000006,0.024960000000000072,0.057810000000000084,0.05223000000000008
0,3,55,0,20,3825360.0,0.11607000000000009,0.03417000000000006,0.02796000000000007,0.0029400000000000814,0.055230000000000085
0,3,56,2,20,3825360.0,0.11907000000000009,0.037170000000000064,0.03096000000000007,0.0059400000000000815,0.05823000000000009
0,3,57,0,20,3908520.0,0.1220700000000001,0.04017000000000007,0.03396000000000007,0.008940000000000082,0.06123000000000009
0,3,58,0,20,3991680.0,0.1250700000000001,0.004830000000000112,0.036960000000000076,0.011940000000000082,0.06423000000000009
0,3,59,0,20,4074840.0,0.1280700000000001,0.007830000000000111,0.03996000000000008,0.0047700000000001075,0.0672300000000001
0,3,60,0,20,4158000.0,0.1310700000000001,0.01083000000000011,0.04296000000000008,0.00480000000000011,0.0702300000000001
0,3,61,0,20,4241160.0,0.1340700000000001,0.01383000000000011,0.045960000000000084,0.004920000000000119,0.0732300000000001
0,3,62,0,20,4324320.0,0.1370700000000001,0.01683000000000011,0.039330000000000115,0.007920000000000118,0.0762300000000001
0,3,63,0,20,4407480.0,0.1400700000000001,0.019830000000000108,0.04233000000000012,0.010920000000000117,0.0792300000000001
0,3,64,0,20,4490640.0,0.1430700000000001,0.022830000000000107,0.04533000000000012,0.013920000000000116,0.08223000000000011
0,3,65,0,20,4573800.0,0.14607000000000012,0.025830000000000106,0.04833000000000012,0.016920000000000116,0.08523000000000011
0,3,66,0,20,4656960.0,0.14907000000000012,0.028830000000000106,0.051330000000000126,0.019920000000000115,0.08823000000000011
0,3,67,0,20,4740120.0,0.15207000000000012,0.03183000000000011,0.05433000000000013,0.004470000000000113,0.09123000000000012
0,3,68,0,20,4823280.0,0.15507000000000012,0.03483000000000011,0.05733000000000013,0.007470000000000113,0.09423000000000012
0,3,69,0,20,4906440.0,0.004620000000000124,0.037830000000000114,0.060330000000000134,0.010470000000000113,0.09723000000000012
0,3,70,0,20,4989600.0,0.007620000000000124,0.040830000000000116,0.004380000000000134,0.013470000000000114,0.10023000000000012
0,3,71,0,20,5072760.0,0.010620000000000124,0.0036900000000001376,0.007380000000000134,0.016470000000000113,0.10323000000000013
0,3,72,0,20,5155920.0,0.013620000000000125,0.006690000000000138,0.010380000000000134,0.0038100000000001466,0.10623000000000013
0,3,73,2,20,5155920.0,0.016620000000000124,0.009690000000000138,0.013380000000000135,0.006810000000000147,0.10923000000000013
0,3,74,0,20,5239080.0,0.019620000000000123,0.012690000000000139,0.016380000000000134,0.009810000000000147,0.11223000000000014
0,3,75,0,20,5322240.0,0.022620000000000123,0.015690000000000138,0.019380000000000133,0.009480000000000155,0.11523000000000014
0,3,76,0,20,5405400.0,0.025620000000000122,0.018690000000000137,0.0034800000000001496,0.012480000000000154,0.11823000000000014
0,3,77,2,20,5405400.0,0.02862000000000012,0.021690000000000136,0.00648000000000015,0.015480000000000153,0.12123000000000014
0,3,78,0,20,5488560.0,0.03162000000000012,0.024690000000000135,0.00948000000000015,0.018480000000000153,0.12423000000000015
0,3,79,2,20,5488560.0,0.03462000000000012,0.027690000000000135,0.01248000000000015,0.021480000000000152,0.12723000000000015
0,3,80,2,20,5488560.0,0.037620000000000126,0.030690000000000134,0.01548000000000015,0.02448000000000015,0.13023000000000015
0,3,81,0,20,5571720.0,0.04062000000000013,0.033690000000000137,0.01848000000000015,0.02748000000000015,0.13323000000000015
0,3,82,0,20,5654880.0,0.04362000000000013,0.03669000000000014,0.02148000000000015,0.03048000000000015,0.003300000000000164
0,3,83,0,20,5738040.0,0.012690000000000173,0.03969000000000014,0.024480000000000147,0.03348000000000015,0.006300000000000164
0,3,84,0,20,5821200.0,0.015690000000000173,0.042690000000000144,0.027480000000000147,0.03648000000000015,0.009300000000000164
0,3,85,0,20,5904360.0,0.018690000000000172,0.04569000000000015,0.030480000000000146,0.039480000000000154,0.003030000000000199
0,3,86,2,20,5904360.0,0.02169000000000017,0.04869000000000015,0.03348000000000015,0.042480000000000157,0.006030000000000199
0,3,87,0,20,5987520.0,0.02469000000000017,0.05169000000000015,0.03648000000000015,0.04548000000000016,0.0090300000000002
0,3,88,0,20,6070680.0,0.02769000000000017,0.054690000000000155,0.039480000000000154,0.04848000000000016,0.0029400000000001647
0,3,89,0,20,6153840.0,0.0027900000000001812,0.05769000000000016,0.042480000000000157,0.051480000000000165,0.005940000000000165
0,3,90,2,20,6153840.0,0.005790000000000181,0.06069000000000016,0.04548000000000016,0.05448000000000017,0.008940000000000165
0,3,91,2,20,6153840.0,0.008790000000000181,0.06369000000000016,0.04848000000000016,0.05748000000000017,0.011940000000000166
0,3,92,0,20,6237000.0,0.011790000000000182,0.06669000000000017,0.051480000000000165,0.06048000000000017,0.014940000000000165
0,3,93,0,20,6320160.0,0.014790000000000181,0.06969000000000017,0.05448000000000017,0.06348000000000018,0.017940000000000164
0,3,94,0,20,6403320.0,0.01779000000000018,0.07269000000000017,0.05748000000000017,0.06648000000000018,0.020940000000000163
0,3,95,2,20,6403320.0,0.02079000000000018,0.07569000000000017,0.06048000000000017,0.06948000000000018,0.023940000000000163
0,3,96,0,20,6486480.0,0.02379000000000018,0.07869000000000018,0.06348000000000018,0.07248000000000018,0.02694000000000016
0,3,97,0,20,6569640.0,0.026790000000000178,0.08169000000000018,0.00294000000000022,0.07548000000000019,0.02994000000000016
0,3,98,0,20,6652800.0,0.029790000000000177,0.08469000000000018,0.00594000000000022,0.07848000000000019,0.026100000000000234
0,3,99,0,20,6735960.0,0.03279000000000018,0.08769000000000018,0.00894000000000022,0.08148000000000019,0.029100000000000233
0,3,100,0,20,6819120.0,0.03579000000000018,0.09069000000000019,0.011940000000000221,0.0844800000000002,0.03210000000000023
0,3,101,0,20,6902280.0,0.038790000000000185,0.09369000000000019,0.01494000000000022,0.0874800000000002,0.003060000000000229
0,3,102,0,20,6985440.0,0.04179000000000019,0.09669000000000019,0.01794000000000022,0.0904800000000002,0.006060000000000229
0,3,103,0,20,7068600.0,0.04479000000000019,0.0996900000000002,0.02094000000000022,0.0934800000000002,0.00906000000000023
0,3,104,0,20,7151760.0,0.04779000000000019,0.1026900000000002,0.0029700000000002502,0.0964800000000002,0.01206000000000023
0,3,105,0,20,7234920.0,0.050790000000000196,0.1056900000000002,0.00597000000000025,0.09948000000000021,0.01506000000000023
0,3,106,2,20,7234920.0,0.0537900000000002,0.1086900000000002,0.00897000000000025,0.10248000000000021,0.01806000000000023
0,3,107,0,20,7318080.0,0.0567900000000002,0.1116900000000002,0.0027000000000002577,0.10548000000000021,0.021060000000000228
0,3,108,0,20,7401240.0,0.059790000000000204,0.11469000000000021,0.005700000000000258,0.10848000000000022,0.0027300000000002322
0,3,109,2,20,7401240.0,0.0627900000000002,0.11769000000000021,0.008700000000000258,0.11148000000000022,0.005730000000000232
0,3,110,2,20,7401240.0,0.06579000000000021,0.12069000000000021,0.011700000000000259,0.11448000000000022,0.008730000000000232
0,3,111,0,20,7484400.0,0.06879000000000021,0.12369000000000022,0.014700000000000258,0.11748000000000022,0.011730000000000233
0,3,112,2,20,7484400.0,0.07179000000000021,0.12669000000000022,0.017700000000000257,0.12048000000000023,0.014730000000000232
0,3,113,0,20,7567560.0,0.07479000000000022,0.12969000000000022,0.020700000000000256,0.12348000000000023,0.01773000000000023
0,3,114,0,20,7650720.0,0.07779000000000022,0.13269000000000022,0.023700000000000256,0.12648000000000023,0.02073000000000023
0,3,115,2,20,7650720.0,0.08079000000000022,0.13569000000000023,0.026700000000000255,0.12948000000000023,0.02373000000000023
0,3,116,0,20,7733880.0,0.08379000000000023,0.13869000000000023,0.029700000000000254,0.13248000000000024,0.02673000000000023
0,3,117,0,20,7817040.0,0.08679000000000023,0.14169000000000023,0.03270000000000026,0.13548000000000024,0.02973000000000023
0,3,118,0,20,7900200.0,0.08979000000000023,0.0052800000000002845,0.03570000000000026,0.13848000000000024,0.03273000000000023
0,3,119,0,20,7983360.0,0.09279000000000023,0.005400000000000238,0.03870000000000026,0.14148000000000024,0.035730000000000234
0,3,120,2,20,7983360.0,0.09579000000000024,0.008400000000000237,0.041700000000000265,0.14448000000000025,0.038730000000000236
0,3,121,0,20,8066520.0,0.09879000000000024,0.0027600000000002622,0.04470000000000027,0.14748000000000025,0.04173000000000024
0,3,122,2,20,8066520.0,0.10179000000000024,0.005760000000000262,0.04770000000000027,0.15048000000000025,0.04473000000000024
0,3,123,0,20,8149680.0,0.10479000000000024,0.008760000000000262,0.05070000000000027,0.15348000000000026,0.047730000000000244
0,3,124,0,20,8232840.0,0.10779000000000025,0.011760000000000263,0.053700000000000275,0.0053700000000002635,0.05073000000000025
0,3,125,0,20,8316000.0,0.11079000000000025,0.004140000000000255,0.05670000000000028,0.008370000000000263,0.05373000000000025
0,3,126,0,20,8399160.0,0.11379000000000025,0.007140000000000255,0.05970000000000028,0.004170000000000285,0.05673000000000025
0,3,127,0,20,8482320.0,0.11679000000000025,0.010140000000000255,0.06270000000000028,0.007170000000000285,0.0043800000000002726
0,3,128,0,20,8565480.0,0.11979000000000026,0.013140000000000256,0.06570000000000029,0.010170000000000285,0.007380000000000273
