,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,3,270,1,10,4870800.000000001,0.14142000000000063,0.07172400000000059
0,3,271,1,10,4885650.000000001,0.14442000000000063,0.0747240000000006
0,3,272,1,10,4900500.000000001,0.14742000000000063,0.0777240000000006
0,3,273,1,10,4900500.000000001,0.15042000000000064,0.0807240000000006
0,3,274,1,10,4900500.000000001,0.15342000000000064,0.0837240000000006
0,3,275,1,10,4915350.000000001,0.15642000000000064,0.0867240000000006
0,3,276,1,10,4930200.000000001,0.15942000000000064,0.08972400000000061
0,3,277,1,10,4945050.000000001,0.16242000000000065,0.09272400000000061
0,3,278,1,10,4945050.000000001,0.16542000000000065,0.09572400000000061
0,3,279,1,10,4959900.000000001,0.16842000000000065,0.09872400000000062
0,3,280,1,10,4974750.000000001,0.17142000000000066,0.10172400000000062
0,3,281,1,10,4989600.000000001,0.17442000000000066,0.10472400000000062
0,3,282,1,10,5004450.000000001,0.17742000000000066,0.10772400000000062
0,3,283,1,10,5019300.000000001,0.18042000000000066,0.11072400000000063
0,3,284,1,10,5034150.000000001,0.18342000000000067,0.11372400000000063
0,3,285,1,10,5049000.000000001,0.18642000000000067,0.11672400000000063
0,3,286,1,10,5063850.000000001,0.18942000000000067,0.11972400000000064
0,3,287,1,10,5078700.000000001,0.19242000000000067,0.12272400000000064
0,3,288,1,10,5093550.000000001,0.19542000000000068,0.12572400000000064
0,3,289,1,10,5108400.000000001,0.19842000000000068,0.12872400000000064
0,3,290,1,10,5123250.000000001,0.20142000000000068,0.13172400000000065
0,3,291,1,10,5138100.000000001,0.20442000000000068,0.13472400000000065
0,3,292,1,10,5152950.000000001,0.2074200000000007,0.13772400000000065
0,3,293,1,10,5167800.000000001,0.2104200000000007,0.14072400000000065
0,3,294,1,10,5167800.000000001,0.2134200000000007,0.14372400000000066
0,3,295,1,10,5182650.000000001,0.2164200000000007,0.14672400000000066
0,3,296,1,10,5182650.000000001,0.2194200000000007,0.14972400000000066
0,3,297,1,10,5197500.000000001,0.2224200000000007,0.15272400000000066
0,3,298,1,10,5197500.000000001,0.2254200000000007,0.15572400000000067
0,3,299,1,10,5212350.000000001,0.2284200000000007,0.15872400000000067
0,3,300,1,10,5212350.000000001,0.2314200000000007,0.16172400000000067
0,3,301,1,10,5227200.000000001,0.2344200000000007,0.16472400000000068
0,3,302,1,9,5242050.000000001,0.2374200000000007,0.16772400000000068
0,3,303,0,9,5325210.000000001,0.24042000000000072,0.17072400000000068
0,3,304,0,10,5408370.000000001,0.24342000000000072,0.17372400000000068
0,3,305,0,10,5491530.000000001,0.24642000000000072,0.14860800000000068
0,3,306,1,10,5491530.000000001,0.24942000000000072,0.1516080000000007
0,3,307,1,10,5506380.000000001,0.2524200000000007,0.1546080000000007
0,3,308,1,10,5521230.000000001,0.2554200000000007,0.1576080000000007
0,3,309,1,10,5536080.000000001,0.2584200000000007,0.1606080000000007
0,3,310,1,10,5536080.000000001,0.2614200000000007,0.1636080000000007
0,3,311,1,10,5550930.000000001,0.2644200000000007,0.1666080000000007
0,3,312,1,10,5550930.000000001,0.2674200000000007,0.1696080000000007
0,3,313,1,10,5565780.000000001,0.2704200000000007,0.1726080000000007
0,3,314,1,10,5580630.000000001,0.2734200000000007,0.1756080000000007
0,3,315,1,10,5580630.000000001,0.2764200000000007,0.1786080000000007
0,3,316,1,10,5595480.000000001,0.2794200000000007,0.1816080000000007
0,3,317,0,10,5678640.000000001,0.2824200000000007,0.14193000000000072
0,3,318,1,10,5693490.000000001,0.28542000000000073,0.14493000000000072
0,3,319,1,10,5693490.000000001,0.28842000000000073,0.14793000000000073
0,3,320,1,10,5693490.000000001,0.29142000000000073,0.15093000000000073
0,3,321,1,10,5708340.000000001,0.29442000000000074,0.15393000000000073
0,3,322,1,10,5723190.000000001,0.29742000000000074,0.15693000000000074
0,3,323,1,10,5738040.000000001,0.30042000000000074,0.1599300000000007
0,3,324,1,10,5752890.000000001,0.30342000000000074,0.16293000000000074
0,3,325,1,9,5767740.000000001,0.30642000000000075,0.16593000000000072
0,3,326,1,10,5782590.000000001,0.30942000000000075,0.16893000000000075
0,3,327,1,10,5797440.000000001,0.31242000000000075,0.17193000000000072
0,3,328,1,10,5812290.000000001,0.31542000000000076,0.17493000000000075
0,3,329,1,10,5827140.000000001,0.31842000000000076,0.17793000000000073
0,3,330,1,10,5841990.000000001,0.32142000000000076,0.18093000000000076
0,3,331,0,10,5925150.000000001,0.32442000000000076,0.14667000000000074
0,3,332,1,9,5940000.000000001,0.32742000000000077,0.14967000000000075
0,4,0,1,10,0.0,0.003,0.003
0,4,1,1,9,14850.000000000002,0.006,0.006
0,4,2,1,9,14850.000000000002,0.009000000000000001,0.009000000000000001
0,4,3,1,9,14850.000000000002,0.012,0.012
0,4,4,1,9,29700.000000000004,0.015,0.015
0,4,5,1,10,44550.00000000001,0.018,0.018
0,4,6,1,10,44550.00000000001,0.020999999999999998,0.020999999999999998
0,4,7,1,10,59400.00000000001,0.023999999999999997,0.023999999999999997
0,4,8,1,10,74250.00000000001,0.026999999999999996,0.026999999999999996
0,4,9,1,10,89100.00000000001,0.029999999999999995,0.029999999999999992
0,4,10,1,10,103950.00000000001,0.032999999999999995,0.032999999999999995
0,4,11,1,10,118800.00000000001,0.036,0.036
0,4,12,1,10,118800.00000000001,0.039,0.039
0,4,13,1,10,118800.00000000001,0.042,0.042
0,4,14,1,10,133650.00000000003,0.045000000000000005,0.045000000000000005
0,4,15,1,10,148500.00000000003,0.04800000000000001,0.04800000000000001
0,4,16,1,10,148500.00000000003,0.05100000000000001,0.05100000000000001
0,4,17,1,10,163350.00000000003,0.05400000000000001,0.05400000000000001
0,4,18,1,10,178200.00000000003,0.057000000000000016,0.057000000000000016
0,4,19,1,10,193050.00000000003,0.06000000000000002,0.06000000000000002
0,4,20,1,10,207900.00000000003,0.06300000000000001,0.06300000000000001
0,4,21,1,10,222750.00000000003,0.06600000000000002,0.06600000000000002
0,4,22,1,10,237600.00000000003,0.06900000000000002,0.06900000000000002
0,4,23,1,10,252450.00000000003,0.07200000000000002,0.07200000000000002
0,4,24,1,10,252450.00000000003,0.07500000000000002,0.07500000000000002
0,4,25,1,10,267300.00000000006,0.07800000000000003,0.07800000000000003
0,4,26,1,10,282150.00000000006,0.08100000000000003,0.08100000000000003
0,4,27,1,10,297000.00000000006,0.08400000000000003,0.08400000000000003
0,4,28,1,10,311850.00000000006,0.08700000000000004,0.08700000000000004
0,4,29,1,10,311850.00000000006,0.09000000000000004,0.09000000000000004
0,4,30,1,10,326700.00000000006,0.09300000000000004,0.09300000000000004
0,4,31,1,10,341550.00000000006,0.09600000000000004,0.09600000000000004
0,4,32,1,10,356400.00000000006,0.09900000000000005,0.09900000000000005
0,4,33,1,10,356400.00000000006,0.10200000000000005,0.10200000000000005
0,4,34,1,10,371250.00000000006,0.10500000000000005,0.10500000000000005
0,4,35,1,10,386100.00000000006,0.10800000000000005,0.10800000000000005
0,4,36,1,10,386100.00000000006,0.11100000000000006,0.11100000000000006
0,4,37,1,10,386100.00000000006,0.11400000000000006,0.11400000000000006
0,4,38,1,10,386100.00000000006,0.11700000000000006,0.11700000000000006
0,4,39,1,10,400950.00000000006,0.12000000000000006,0.12000000000000006
0,4,40,1,10,415800.00000000006,0.12300000000000007,0.12300000000000007
0,4,41,1,10,430650.00000000006,0.12600000000000006,0.12600000000000006
0,4,42,1,10,445500.00000000006,0.12900000000000006,0.12900000000000006
0,4,43,1,10,460350.00000000006,0.13200000000000006,0.13200000000000006
0,4,44,1,10,475200.00000000006,0.13500000000000006,0.13500000000000006
0,4,45,1,10,490050.00000000006,0.13800000000000007,0.13800000000000007
0,4,46,1,10,490050.00000000006,0.14100000000000007,0.14100000000000007
0,4,47,1,10,504900.00000000006,0.14400000000000007,0.14400000000000007
0,4,48,1,10,519750.00000000006,0.14700000000000008,0.14700000000000008
0,4,49,1,10,534600.0000000001,0.15000000000000008,0.15000000000000008
0,4,50,1,10,534600.0000000001,0.15300000000000008,0.15300000000000008
0,4,51,1,10,534600.0000000001,0.15600000000000008,0.15600000000000008
0,4,52,1,10,549450.0000000001,0.15900000000000009,0.15900000000000009
0,4,53,1,9,564300.0000000001,0.1620000000000001,0.1620000000000001
0,4,54,1,10,579150.0000000001,0.1650000000000001,0.1650000000000001
0,4,55,1,9,594000.0000000001,0.1680000000000001,0.1680000000000001
0,4,56,1,9,594000.0000000001,0.1710000000000001,0.1710000000000001
0,4,57,0,9,677160.0000000001,0.1740000000000001,0.14021400000000012
0,4,58,1,10,692010.0000000001,0.1770000000000001,0.1432140000000001
0,4,59,1,10,706860.0000000001,0.1800000000000001,0.14621400000000012
0,4,60,1,10,721710.0000000001,0.1830000000000001,0.1492140000000001
0,4,61,1,10,736560.0000000001,0.1860000000000001,0.15221400000000013
0,4,62,1,10,736560.0000000001,0.1890000000000001,0.1552140000000001
0,4,63,1,10,751410.0000000001,0.19200000000000012,0.15821400000000013
0,4,64,1,10,766260.0000000001,0.19500000000000012,0.1612140000000001
0,4,65,1,10,766260.0000000001,0.19800000000000012,0.16421400000000014
0,4,66,1,10,781110.0000000001,0.20100000000000012,0.1672140000000001
0,4,67,1,10,781110.0000000001,0.20400000000000013,0.17021400000000014
0,4,68,1,10,781110.0000000001,0.20700000000000013,0.17321400000000012
0,4,69,1,10,781110.0000000001,0.21000000000000013,0.17621400000000015
0,4,70,1,10,795960.0000000001,0.21300000000000013,0.17921400000000012
0,4,71,1,10,810810.0000000001,0.21600000000000014,0.18221400000000015
0,4,72,0,10,810810.0000000001,0.21900000000000014,0.18521400000000013
0,4,73,0,10,893970.0000000001,0.22200000000000014,0.14456400000000014
0,4,74,1,10,908820.0000000001,0.22500000000000014,0.14756400000000017
0,4,75,1,10,923670.0000000001,0.22800000000000015,0.15056400000000014
0,4,76,1,10,938520.0000000001,0.23100000000000015,0.15356400000000017
0,4,77,1,10,938520.0000000001,0.23400000000000015,0.15656400000000015
0,4,78,1,10,953370.0000000001,0.23700000000000015,0.15956400000000018
0,4,79,1,10,968220.0000000001,0.24000000000000016,0.16256400000000015
0,4,80,1,10,983070.0000000001,0.24300000000000016,0.16556400000000018
0,4,81,0,10,983070.0000000001,0.24600000000000016,0.16856400000000016
0,4,82,1,10,997920.0000000001,0.24900000000000017,0.1715640000000002
0,4,83,0,10,1081080.0,0.25200000000000017,0.15892200000000017
0,4,84,0,10,1164240.0,0.25500000000000017,0.11182800000000015
0,4,85,1,10,1179090.0,0.2580000000000002,0.11482800000000018
0,4,86,1,10,1179090.0,0.2610000000000002,0.11782800000000015
0,4,87,1,10,1193940.0,0.2640000000000002,0.12082800000000019
0,4,88,1,10,1193940.0,0.2670000000000002,0.12382800000000016
0,4,89,1,10,1193940.0,0.2700000000000002,0.1268280000000002
0,4,90,1,10,1208790.0,0.2730000000000002,0.12982800000000017
0,4,91,1,10,1223640.0,0.2760000000000002,0.1328280000000002
0,4,92,1,10,1223640.0,0.2790000000000002,0.13582800000000017
0,4,93,1,10,1238490.0,0.2820000000000002,0.1388280000000002
0,4,94,1,10,1238490.0,0.2850000000000002,0.14182800000000018
0,4,95,1,10,1253340.0,0.2880000000000002,0.1448280000000002
0,4,96,1,10,1253340.0,0.2910000000000002,0.14782800000000018
0,4,97,1,10,1268190.0,0.2940000000000002,0.1508280000000002
0,4,98,1,10,1268190.0,0.2970000000000002,0.1538280000000002
0,4,99,1,10,1283040.0,0.3000000000000002,0.15682800000000022
0,4,100,1,10,1297890.0,0.3030000000000002,0.1598280000000002
0,4,101,1,10,1312740.0,0.3060000000000002,0.16282800000000022
0,4,102,1,10,1327590.0,0.3090000000000002,0.1658280000000002
0,4,103,1,10,1342440.0,0.3120000000000002,0.16882800000000023
0,4,104,1,10,1342440.0,0.3150000000000002,0.1718280000000002
0,4,105,1,10,1357290.0,0.3180000000000002,0.17482800000000023
0,4,106,1,10,1357290.0,0.32100000000000023,0.1778280000000002
0,4,107,1,10,1372140.0,0.32400000000000023,0.18082800000000024
0,4,108,0,10,1455300.0,0.32700000000000023,0.1792920000000002
0,4,109,0,10,1455300.0,0.33000000000000024,0.18229200000000023
0,4,110,1,10,1470150.0,0.33300000000000024,0.1852920000000002
0,4,111,1,10,1485000.0,0.33600000000000024,0.18829200000000024
0,4,112,0,10,1568160.0,0.33900000000000025,0.17370600000000025
0,4,113,0,10,1568160.0,0.34200000000000025,0.17670600000000022
0,4,114,0,10,1651320.0,0.34500000000000025,0.16140000000000027
0,4,115,1,10,1666170.0,0.34800000000000025,0.16440000000000024
0,4,116,1,10,1681020.0,0.35100000000000026,0.16740000000000027
0,4,117,1,10,1681020.0,0.35400000000000026,0.17040000000000025
0,4,118,1,10,1695870.0,0.35700000000000026,0.17340000000000028
0,4,119,1,10,1710720.0,0.36000000000000026,0.17640000000000025
0,4,120,1,10,1710720.0,0.36300000000000027,0.17940000000000028
0,4,121,1,10,1725570.0,0.36600000000000027,0.18240000000000026
0,4,122,1,10,1740420.0,0.36900000000000027,0.1854000000000003
0,4,123,1,10,1740420.0,0.3720000000000003,0.18840000000000026
0,4,124,1,10,1740420.0,0.3750000000000003,0.1914000000000003
0,4,125,1,10,1755270.0,0.3780000000000003,0.19440000000000027
0,4,126,1,10,1770120.0,0.3810000000000003,0.1974000000000003
0,4,127,0,10,1853280.0,0.3840000000000003,0.12462000000000026
0,4,128,1,10,1868130.0,0.3870000000000003,0.12762000000000026
0,4,129,1,10,1882980.0,0.3900000000000003,0.13062000000000026
0,4,130,1,10,1897830.0,0.3930000000000003,0.13362000000000027
0,4,131,1,10,1912680.0,0.3960000000000003,0.13662000000000027
0,4,132,1,9,1927530.0,0.3990000000000003,0.13962000000000027
0,4,133,1,9,1927530.0,0.4020000000000003,0.14262000000000027
0,4,134,1,9,1942380.0,0.4050000000000003,0.14562000000000028
0,4,135,1,10,1957230.0,0.4080000000000003,0.14862000000000028
0,4,136,1,10,1972080.0,0.4110000000000003,0.15162000000000028
0,4,137,1,10,1986930.0,0.4140000000000003,0.15462000000000028
0,4,138,1,10,1986930.0,0.4170000000000003,0.1576200000000003
0,4,139,1,10,2001780.0,0.4200000000000003,0.1606200000000003
0,4,140,1,10,2016630.0,0.4230000000000003,0.1636200000000003
0,4,141,1,10,2031480.0,0.4260000000000003,0.1666200000000003
0,4,142,1,10,2046330.0,0.4290000000000003,0.1696200000000003
0,4,143,1,10,2061180.0,0.43200000000000033,0.1726200000000003
0,4,144,1,10,2076030.0,0.43500000000000033,0.1756200000000003
0,4,145,1,10,2090880.0,0.43800000000000033,0.1786200000000003
0,4,146,1,10,2105730.0,0.44100000000000034,0.1816200000000003
0,4,147,1,10,2120580.0,0.44400000000000034,0.1846200000000003
0,4,148,1,10,2120580.0,0.44700000000000034,0.18762000000000031
0,4,149,1,10,2135430.0,0.45000000000000034,0.19062000000000032
0,4,150,1,10,2135430.0,0.45300000000000035,0.19362000000000032
0,4,151,1,10,2150280.0,0.45600000000000035,0.19662000000000032
0,4,152,1,10,2165130.0,0.45900000000000035,0.19962000000000032
0,4,153,0,10,2248290.0,0.46200000000000035,0.17796000000000034
0,4,154,1,10,2263140.0,0.46500000000000036,0.18096000000000034
0,4,155,1,10,2277990.0,0.46800000000000036,0.18396000000000035
0,4,156,1,10,2292840.0,0.47100000000000036,0.18696000000000035
0,4,157,1,10,2307690.0,0.47400000000000037,0.18996000000000035
0,4,158,1,10,2322540.0,0.47700000000000037,0.19296000000000035
0,4,159,1,10,2337390.0,0.48000000000000037,0.19596000000000036
0,4,160,1,10,2352240.0,0.4830000000000004,0.19896000000000033
0,4,161,1,10,2367090.0,0.4860000000000004,0.20196000000000036
0,4,162,1,10,2381940.0,0.4890000000000004,0.20496000000000034
0,4,163,1,10,2396790.0,0.4920000000000004,0.20796000000000037
0,4,164,1,10,2411640.0,0.4950000000000004,0.21096000000000034
0,4,165,0,10,2411640.0,0.4980000000000004,0.21396000000000037
0,4,166,0,10,2411640.0,0.5010000000000003,0.21696000000000035
0,4,167,0,10,2411640.0,0.5040000000000003,0.21996000000000032
0,4,168,1,10,2426490.0,0.5070000000000003,0.22296000000000035
0,4,169,0,10,2509650.0,0.5100000000000003,0.19339800000000035
0,4,170,1,10,2509650.0,0.5130000000000003,0.19639800000000035
0,4,171,1,10,2524500.0,0.5160000000000003,0.19939800000000035
0,4,172,1,10,2539350.0,0.5190000000000003,0.20239800000000036
0,4,173,1,10,2554200.0,0.5220000000000004,0.20539800000000036
0,4,174,1,10,2569050.0,0.5250000000000004,0.2083980000000004
0,4,175,1,10,2583900.0,0.5280000000000004,0.21139800000000036
0,4,176,1,10,2598750.0,0.5310000000000004,0.2143980000000004
0,4,177,1,10,2613600.0,0.5340000000000004,0.21739800000000037
0,4,178,0,10,2696760.0,0.5370000000000004,0.19712400000000038
0,4,179,1,10,2711610.0,0.5400000000000004,0.20012400000000036
0,4,180,1,10,2711610.0,0.5430000000000004,0.2031240000000004
0,4,181,1,10,2726460.0,0.5460000000000004,0.20612400000000036
0,4,182,1,10,2741310.0,0.5490000000000004,0.2091240000000004
0,4,183,1,10,2756160.0,0.5520000000000004,0.21212400000000037
0,4,184,1,10,2756160.0,0.5550000000000004,0.2151240000000004
0,4,185,1,10,2771010.0,0.5580000000000004,0.21812400000000037
0,4,186,1,10,2785860.0,0.5610000000000004,0.2211240000000004
0,4,187,0,10,2785860.0,0.5640000000000004,0.22412400000000038
0,4,188,1,10,2800710.0,0.5670000000000004,0.2271240000000004
0,4,189,1,10,2815560.0,0.5700000000000004,0.23012400000000038
0,4,190,0,10,2898720.0,0.3320700000000004,0.11947200000000043
0,4,191,1,10,2913570.0,0.3350700000000004,0.12247200000000043
0,4,192,1,10,2913570.0,0.3380700000000004,0.12547200000000042
0,4,193,1,10,2928420.0,0.34107000000000043,0.12847200000000042
0,4,194,1,10,2943270.0,0.34407000000000043,0.13147200000000042
0,4,195,1,10,2943270.0,0.34707000000000043,0.13447200000000042
0,4,196,1,10,2943270.0,0.35007000000000044,0.13747200000000043
0,4,197,1,10,2943270.0,0.35307000000000044,0.14047200000000043
0,4,198,1,10,2958120.0,0.35607000000000044,0.14347200000000043
0,4,199,1,10,2972970.0,0.35907000000000044,0.14647200000000044
0,4,200,1,10,2987820.0,0.36207000000000045,0.14947200000000044
0,4,201,1,10,3002670.0,0.36507000000000045,0.15247200000000044
0,4,202,1,10,3017520.0,0.36807000000000045,0.15547200000000044
0,4,203,1,10,3032370.0,0.37107000000000046,0.15847200000000045
0,4,204,1,10,3047220.0,0.37407000000000046,0.16147200000000045
0,4,205,1,10,3047220.0,0.37707000000000046,0.16447200000000045
0,4,206,1,10,3062070.0,0.38007000000000046,0.16747200000000045
0,4,207,1,10,3076920.0,0.38307000000000047,0.17047200000000046
0,4,208,1,10,3091770.0,0.38607000000000047,0.17347200000000046
0,4,209,1,10,3106620.0,0.38907000000000047,0.17647200000000046
0,4,210,1,10,3121470.0,0.3920700000000005,0.17947200000000046
0,4,211,1,10,3121470.0,0.3950700000000005,0.18247200000000047
0,4,212,0,10,3204630.0,0.3980700000000005,0.16947000000000048
0,4,213,1,10,3219480.0,0.4010700000000005,0.17247000000000048
0,4,214,1,10,3234330.0,0.4040700000000005,0.1754700000000005
0,4,215,1,10,3249180.0,0.4070700000000005,0.1784700000000005
0,4,216,1,10,3264030.0,0.4100700000000005,0.1814700000000005
0,4,217,0,10,3347190.0,0.4130700000000005,0.14607600000000048
0,4,218,1,10,3362040.0,0.4160700000000005,0.14907600000000049
0,4,219,1,10,3376890.0,0.4190700000000005,0.1520760000000005
0,4,220,1,10,3391740.0,0.4220700000000005,0.1550760000000005
