,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,3,11,0,20,997920.0,0.03564,0.012689999999999996,0.036,0.036,0.036,0.036,0.036,0.036,0.009899999999999994,0.024209999999999995
0,3,12,0,20,1081080.0,0.03864,0.015689999999999996,0.039,0.039,0.039,0.039,0.039,0.039,0.012899999999999995,0.027209999999999995
0,3,13,0,20,1164240.0,0.04164,0.018689999999999995,0.042,0.042,0.042,0.042,0.042,0.042,0.015899999999999994,0.030209999999999994
0,3,14,0,20,1247400.0,0.044640000000000006,0.021689999999999994,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.045000000000000005,0.018899999999999993,0.033209999999999996
0,3,15,0,20,1330560.0,0.04764000000000001,0.024689999999999993,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.04800000000000001,0.021899999999999992,0.03621
0,3,16,0,20,1413720.0,0.05064000000000001,0.027689999999999992,0.01941000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.05100000000000001,0.02489999999999999,0.03921
0,3,17,0,20,1496880.0,0.053640000000000014,0.03068999999999999,0.02241000000000001,0.05400000000000001,0.05400000000000001,0.0051300000000000165,0.05400000000000001,0.05400000000000001,0.02789999999999999,0.042210000000000004
0,3,18,0,20,1580040.0,0.05664000000000002,0.03368999999999999,0.02541000000000001,0.057000000000000016,0.057000000000000016,0.008130000000000016,0.057000000000000016,0.057000000000000016,0.03089999999999999,0.04521000000000001
0,3,19,0,20,1663200.0,0.05964000000000002,0.03668999999999999,0.028410000000000008,0.06000000000000002,0.06000000000000002,0.00546000000000002,0.06000000000000002,0.06000000000000002,0.03389999999999999,0.04821000000000001
0,3,20,0,20,1746360.0,0.06264000000000002,0.039689999999999996,0.03141000000000001,0.06300000000000001,0.06300000000000001,0.00846000000000002,0.06300000000000001,0.06300000000000001,0.036899999999999995,0.05121000000000001
0,3,21,0,20,1829520.0,0.06564000000000002,0.04269,0.03441000000000001,0.06600000000000002,0.06600000000000002,0.002820000000000017,0.06600000000000002,0.06600000000000002,0.0399,0.054210000000000015
0,3,22,0,20,1912680.0,0.06864000000000002,0.04569,0.03741000000000001,0.06900000000000002,0.06900000000000002,0.005820000000000017,0.06900000000000002,0.06900000000000002,0.0429,0.05721000000000002
0,3,23,0,20,1995840.0,0.07164000000000002,0.003060000000000021,0.040410000000000015,0.07200000000000002,0.07200000000000002,0.008820000000000017,0.07200000000000002,0.07200000000000002,0.0459,0.06021000000000002
0,3,24,0,20,2079000.0,0.07464000000000003,0.006060000000000021,0.009030000000000024,0.07500000000000002,0.07500000000000002,0.011820000000000018,0.07500000000000002,0.07500000000000002,0.048900000000000006,0.06321000000000002
0,3,25,0,20,2162160.0,0.07764000000000003,0.009060000000000021,0.012030000000000023,0.07800000000000003,0.07800000000000003,0.014820000000000017,0.07800000000000003,0.07800000000000003,0.05190000000000001,0.06621000000000002
0,3,26,0,20,2245320.0,0.08064000000000003,0.012060000000000022,0.015030000000000023,0.08100000000000003,0.08100000000000003,0.017820000000000016,0.08100000000000003,0.08100000000000003,0.05490000000000001,0.06921000000000002
0,3,27,0,20,2328480.0,0.08364000000000003,0.015060000000000021,0.01803000000000002,0.08400000000000003,0.08400000000000003,0.020820000000000016,0.08400000000000003,0.08400000000000003,0.0038100000000000356,0.07221000000000002
0,3,28,0,20,2411640.0,0.08664000000000004,0.01806000000000002,0.02103000000000002,0.08700000000000004,0.08700000000000004,0.023820000000000015,0.08700000000000004,0.08700000000000004,0.006810000000000036,0.07521000000000003
0,3,29,0,20,2494800.0,0.08964000000000004,0.02106000000000002,0.02403000000000002,0.09000000000000004,0.09000000000000004,0.026820000000000014,0.09000000000000004,0.09000000000000004,0.009810000000000036,0.07821000000000003
0,3,30,0,20,2577960.0,0.09264000000000004,0.02406000000000002,0.02703000000000002,0.09300000000000004,0.09300000000000004,0.029820000000000013,0.09300000000000004,0.09300000000000004,0.012810000000000037,0.08121000000000003
0,3,31,0,20,2661120.0,0.09564000000000004,0.027060000000000018,0.03003000000000002,0.09600000000000004,0.09600000000000004,0.032820000000000016,0.09600000000000004,0.004020000000000037,0.015810000000000036,0.08421000000000003
0,3,32,0,20,2744280.0,0.09864000000000005,0.030060000000000017,0.03303000000000002,0.09900000000000005,0.09900000000000005,0.03582000000000002,0.09900000000000005,0.0070200000000000375,0.018810000000000035,0.08721000000000004
0,3,33,0,20,2827440.0,0.10164000000000005,0.03306000000000002,0.03603000000000002,0.10200000000000005,0.10200000000000005,0.03882000000000002,0.10200000000000005,0.010020000000000038,0.021810000000000034,0.09021000000000004
0,3,34,0,20,2910600.0,0.10464000000000005,0.03606000000000002,0.03903000000000002,0.10500000000000005,0.10500000000000005,0.041820000000000024,0.10500000000000005,0.013020000000000038,0.024810000000000033,0.09321000000000004
0,3,35,0,20,2993760.0,0.10764000000000006,0.039060000000000025,0.042030000000000026,0.10800000000000005,0.10800000000000005,0.044820000000000026,0.10800000000000005,0.016020000000000038,0.027810000000000033,0.09621000000000005
0,3,36,0,20,3076920.0,0.11064000000000006,0.04206000000000003,0.04503000000000003,0.11100000000000006,0.11100000000000006,0.04782000000000003,0.11100000000000006,0.019020000000000037,0.030810000000000032,0.09921000000000005
0,3,37,0,20,3160080.0,0.11364000000000006,0.04506000000000003,0.04803000000000003,0.11400000000000006,0.11400000000000006,0.05082000000000003,0.11076000000000005,0.022020000000000036,0.033810000000000034,0.10221000000000005
0,3,38,0,20,3243240.0,0.11664000000000006,0.005040000000000058,0.051030000000000034,0.11700000000000006,0.11700000000000006,0.053820000000000034,0.11376000000000006,0.025020000000000035,0.03681000000000004,0.10521000000000005
0,3,39,0,20,3326400.0,0.11964000000000007,0.008040000000000058,0.004980000000000068,0.12000000000000006,0.12000000000000006,0.05682000000000004,0.11676000000000006,0.028020000000000034,0.03981000000000004,0.10821000000000006
0,3,40,0,20,3409560.0,0.12264000000000007,0.011040000000000057,0.007980000000000067,0.12300000000000007,0.12300000000000007,0.05982000000000004,0.11976000000000006,0.031020000000000034,0.04281000000000004,0.11121000000000006
0,3,41,0,20,3492720.0,0.12564000000000006,0.014040000000000056,0.010980000000000066,0.12600000000000006,0.12600000000000006,0.06282000000000004,0.12276000000000006,0.034020000000000036,0.045810000000000045,0.11421000000000006
0,3,42,0,20,3575880.0,0.12864000000000006,0.017040000000000055,0.013980000000000065,0.06303000000000006,0.12900000000000006,0.06582000000000005,0.12576000000000007,0.03702000000000004,0.04881000000000005,0.11721000000000006
0,3,43,0,20,3659040.0,0.13164000000000006,0.020040000000000054,0.016980000000000064,0.06603000000000006,0.13200000000000006,0.06882000000000005,0.12876000000000007,0.04002000000000004,0.05181000000000005,0.12021000000000007
0,3,44,0,20,3742200.0,0.13464000000000007,0.023040000000000053,0.019980000000000064,0.008010000000000073,0.13500000000000006,0.07182000000000005,0.13176000000000007,0.043020000000000044,0.05481000000000005,0.12321000000000007
0,3,45,0,20,3825360.0,0.13764000000000007,0.026040000000000053,0.022980000000000063,0.011010000000000072,0.13800000000000007,0.07482000000000005,0.13476000000000007,0.04602000000000005,0.057810000000000056,0.12621000000000007
0,3,46,0,20,3908520.0,0.14064000000000007,0.029040000000000052,0.025980000000000062,0.014010000000000071,0.14100000000000007,0.07782000000000006,0.13776000000000008,0.04902000000000005,0.06081000000000006,0.12921000000000007
0,3,47,0,20,3991680.0,0.14364000000000007,0.032040000000000055,0.02898000000000006,0.01701000000000007,0.14400000000000007,0.08082000000000006,0.14076000000000008,0.05202000000000005,0.06381000000000006,0.13221000000000008
0,3,48,0,20,4074840.0,0.14664000000000008,0.03504000000000006,0.031980000000000064,0.02001000000000007,0.14700000000000008,0.08382000000000006,0.14376000000000008,0.055020000000000055,0.06681000000000006,0.13521000000000008
0,3,49,0,20,4158000.0,0.14964000000000008,0.03804000000000006,0.03498000000000007,0.02301000000000007,0.15000000000000008,0.08682000000000006,0.017340000000000078,0.05802000000000006,0.06981000000000007,0.13821000000000008
0,3,50,0,20,4241160.0,0.15264000000000008,0.04104000000000006,0.03798000000000007,0.026010000000000068,0.15300000000000008,0.08982000000000007,0.020340000000000077,0.06102000000000006,0.07281000000000007,0.0029700000000000837
0,3,51,0,20,4324320.0,0.15564000000000008,0.044040000000000065,0.04098000000000007,0.029010000000000067,0.15600000000000008,0.0031800000000000717,0.023340000000000076,0.06402000000000006,0.07581000000000007,0.005970000000000084
0,3,52,0,20,4407480.0,0.1586400000000001,0.04704000000000007,0.043980000000000075,0.032010000000000066,0.15900000000000009,0.006180000000000072,0.026340000000000075,0.06702000000000007,0.07881000000000007,0.008970000000000084
0,3,53,0,20,4490640.0,0.1616400000000001,0.05004000000000007,0.04698000000000008,0.03501000000000007,0.1620000000000001,0.009180000000000072,0.029340000000000074,0.07002000000000007,0.08181000000000008,0.011970000000000085
0,3,54,0,20,4573800.0,0.1646400000000001,0.05304000000000007,0.04998000000000008,0.03801000000000007,0.1650000000000001,0.012180000000000073,0.03234000000000008,0.07302000000000007,0.08481000000000008,0.014970000000000084
0,3,55,0,20,4656960.0,0.1676400000000001,0.056040000000000076,0.05298000000000008,0.041010000000000074,0.1680000000000001,0.015180000000000072,0.03534000000000008,0.07602000000000007,0.08781000000000008,0.017970000000000083
0,3,56,0,20,4740120.0,0.1706400000000001,0.05904000000000008,0.055980000000000085,0.04401000000000008,0.1710000000000001,0.01818000000000007,0.03834000000000008,0.07902000000000008,0.09081000000000009,0.020970000000000082
0,3,57,0,20,4823280.0,0.1736400000000001,0.06204000000000008,0.05898000000000009,0.04701000000000008,0.1740000000000001,0.02118000000000007,0.041340000000000085,0.08202000000000008,0.09381000000000009,0.02397000000000008
0,3,58,0,20,4906440.0,0.1766400000000001,0.06504000000000008,0.06198000000000009,0.05001000000000008,0.1770000000000001,0.02418000000000007,0.04434000000000009,0.08502000000000008,0.09681000000000009,0.003570000000000101
0,3,59,0,20,4989600.0,0.1796400000000001,0.06804000000000009,0.0649800000000001,0.053010000000000085,0.1800000000000001,0.02718000000000007,0.04734000000000009,0.07650000000000011,0.0998100000000001,0.006570000000000101
0,3,60,0,20,5072760.0,0.1826400000000001,0.07104000000000009,0.0679800000000001,0.05601000000000009,0.1830000000000001,0.030180000000000068,0.05034000000000009,0.07950000000000011,0.1028100000000001,0.009570000000000101
0,3,61,0,20,5155920.0,0.1856400000000001,0.07404000000000009,0.0709800000000001,0.0032100000000001017,0.1860000000000001,0.03318000000000007,0.053340000000000096,0.08250000000000011,0.1058100000000001,0.012570000000000102
0,3,62,0,20,5239080.0,0.1886400000000001,0.0770400000000001,0.0739800000000001,0.006210000000000102,0.1890000000000001,0.03618000000000007,0.0563400000000001,0.08550000000000012,0.1088100000000001,0.015570000000000101
0,3,63,0,20,5322240.0,0.19164000000000012,0.0800400000000001,0.0769800000000001,0.009210000000000102,0.19200000000000012,0.039180000000000076,0.0593400000000001,0.08850000000000012,0.1118100000000001,0.0185700000000001
0,3,64,0,20,5405400.0,0.19464000000000012,0.0830400000000001,0.0799800000000001,0.012210000000000103,0.19500000000000012,0.04218000000000008,0.062340000000000104,0.09150000000000012,0.1148100000000001,0.0215700000000001
0,3,65,0,20,5488560.0,0.19764000000000012,0.0860400000000001,0.08298000000000011,0.015210000000000102,0.19800000000000012,0.04518000000000008,0.0653400000000001,0.09450000000000013,0.11781000000000011,0.0245700000000001
0,3,66,0,20,5571720.0,0.20064000000000012,0.0890400000000001,0.08598000000000011,0.0182100000000001,0.20100000000000012,0.048180000000000084,0.06834000000000011,0.09750000000000013,0.12081000000000011,0.027570000000000098
0,3,67,0,20,5654880.0,0.20364000000000013,0.09204000000000011,0.08898000000000011,0.0212100000000001,0.20400000000000013,0.05118000000000009,0.07134000000000011,0.10050000000000013,0.12381000000000011,0.030570000000000097
0,3,68,0,20,5738040.0,0.20664000000000013,0.09504000000000011,0.09198000000000012,0.0242100000000001,0.20700000000000013,0.05418000000000009,0.07434000000000011,0.10350000000000013,0.12681000000000012,0.0335700000000001
0,3,69,0,20,5821200.0,0.20964000000000013,0.09804000000000011,0.09498000000000012,0.0272100000000001,0.21000000000000013,0.05718000000000009,0.07734000000000012,0.10650000000000014,0.12981000000000012,0.0365700000000001
0,3,70,0,20,5904360.0,0.21264000000000013,0.10104000000000012,0.09798000000000012,0.030210000000000098,0.21300000000000013,0.060180000000000095,0.08034000000000012,0.10950000000000014,0.13281000000000012,0.039570000000000105
0,3,71,0,20,5987520.0,0.21564000000000014,0.10404000000000012,0.10098000000000013,0.0332100000000001,0.21600000000000014,0.0631800000000001,0.08334000000000012,0.036630000000000135,0.13581000000000013,0.04257000000000011
0,3,72,0,20,6070680.0,0.21864000000000014,0.10704000000000012,0.10398000000000013,0.0362100000000001,0.21900000000000014,0.0661800000000001,0.08634000000000012,0.03963000000000014,0.13881000000000013,0.04557000000000011
0,3,73,0,20,6153840.0,0.22164000000000014,0.11004000000000012,0.10698000000000013,0.039210000000000106,0.22200000000000014,0.0691800000000001,0.08934000000000013,0.04263000000000014,0.14181000000000013,0.04857000000000011
0,3,74,0,20,6237000.0,0.22464000000000015,0.11304000000000013,0.10998000000000013,0.04221000000000011,0.22500000000000014,0.0721800000000001,0.09234000000000013,0.04563000000000014,0.14481000000000013,0.003870000000000151
0,3,75,0,20,6320160.0,0.22764000000000015,0.11604000000000013,0.11298000000000014,0.04521000000000011,0.004080000000000139,0.07518000000000011,0.09534000000000013,0.048630000000000145,0.14781000000000014,0.006870000000000151
0,3,76,0,20,6403320.0,0.23064000000000015,0.11904000000000013,0.11598000000000014,0.048210000000000114,0.007080000000000139,0.07818000000000011,0.09834000000000014,0.05163000000000015,0.15081000000000014,0.009870000000000151
0,3,77,0,20,6486480.0,0.23364000000000015,0.12204000000000013,0.11898000000000014,0.05121000000000012,0.01008000000000014,0.08118000000000011,0.10134000000000014,0.05463000000000015,0.15381000000000014,0.012870000000000152
0,3,78,0,20,6569640.0,0.23664000000000016,0.12504000000000012,0.12198000000000014,0.05421000000000012,0.01308000000000014,0.08418000000000012,0.10434000000000014,0.003090000000000148,0.15681000000000014,0.01587000000000015
0,3,79,0,20,6652800.0,0.23964000000000016,0.12804000000000013,0.12498000000000015,0.05721000000000012,0.01608000000000014,0.08718000000000012,0.10734000000000014,0.006090000000000148,0.15981000000000015,0.003300000000000164
0,3,80,0,20,6735960.0,0.24264000000000016,0.13104000000000013,0.12798000000000015,0.060210000000000125,0.01908000000000014,0.09018000000000012,0.11034000000000015,0.009090000000000148,0.16281000000000015,0.006300000000000164
0,3,81,0,20,6819120.0,0.24564000000000016,0.13404000000000013,0.13098000000000015,0.06321000000000013,0.022080000000000138,0.09318000000000012,0.11334000000000015,0.01209000000000015,0.16581000000000015,0.009300000000000164
0,3,82,0,20,6902280.0,0.24864000000000017,0.13704000000000013,0.13398000000000015,0.06621000000000013,0.025080000000000137,0.09618000000000013,0.11634000000000015,0.015090000000000148,0.16881000000000015,0.012300000000000165
0,3,83,0,20,6985440.0,0.25164000000000014,0.14004000000000014,0.13698000000000016,0.06921000000000013,0.028080000000000136,0.09918000000000013,0.11934000000000015,0.018090000000000148,0.17181000000000016,0.015300000000000164
