,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4,aoi5,aoi6,aoi7,aoi8,aoi9
0,1,35,0,10,2993760.0,0.03807000000000002,0.09594000000000005,0.08442000000000004,0.10503000000000005,0.10800000000000005,0.09288000000000005,0.09009000000000005,0.10800000000000005,0.02052000000000004,0.04392000000000003
0,1,36,0,10,3076920.0,0.04107000000000002,0.09894000000000006,0.02046000000000006,0.10803000000000006,0.11100000000000006,0.09588000000000005,0.09309000000000005,0.11100000000000006,0.02352000000000004,0.04692000000000003
0,1,37,0,9,3160080.0,0.044070000000000026,0.10194000000000006,0.02346000000000006,0.11103000000000006,0.11400000000000006,0.09888000000000005,0.09609000000000005,0.11400000000000006,0.02652000000000004,0.049920000000000034
0,1,38,0,9,3243240.0,0.04707000000000003,0.10494000000000006,0.02646000000000006,0.11403000000000006,0.11700000000000006,0.10188000000000005,0.09909000000000005,0.11700000000000006,0.02952000000000004,0.052920000000000036
0,1,39,0,10,3326400.0,0.05007000000000003,0.10794000000000006,0.02946000000000006,0.11703000000000006,0.12000000000000006,0.10488000000000006,0.10209000000000006,0.12000000000000006,0.03252000000000004,0.05592000000000004
0,1,40,0,10,3409560.0,0.053070000000000034,0.11094000000000007,0.005280000000000062,0.12003000000000007,0.12300000000000007,0.10788000000000006,0.10509000000000006,0.12300000000000007,0.035520000000000045,0.05892000000000004
0,1,41,0,9,3492720.0,0.056070000000000036,0.11394000000000007,0.008280000000000062,0.12303000000000007,0.12600000000000006,0.11088000000000006,0.10809000000000006,0.12600000000000006,0.03852000000000005,0.038520000000000054
0,1,42,0,10,3575880.0,0.05907000000000004,0.11694000000000007,0.01128000000000006,0.12603000000000006,0.12900000000000006,0.11388000000000006,0.11109000000000006,0.12900000000000006,0.04152000000000005,0.04152000000000006
0,1,43,0,9,3659040.0,0.06207000000000004,0.11994000000000007,0.01428000000000006,0.12903000000000006,0.13200000000000006,0.11688000000000007,0.11409000000000007,0.13200000000000006,0.04452000000000005,0.04452000000000006
0,1,44,0,9,3742200.0,0.06507000000000004,0.12294000000000008,0.01728000000000006,0.13203000000000006,0.13500000000000006,0.11988000000000007,0.11709000000000007,0.13500000000000006,0.047520000000000055,0.04752000000000006
0,1,45,0,10,3825360.0,0.06807000000000005,0.12594000000000008,0.02028000000000006,0.13503000000000007,0.13800000000000007,0.12288000000000007,0.12009000000000007,0.13800000000000007,0.05052000000000006,0.050520000000000065
0,1,46,0,10,3908520.0,0.07107000000000005,0.12894000000000008,0.023280000000000058,0.13803000000000007,0.14100000000000007,0.12588000000000008,0.12309000000000007,0.14100000000000007,0.05352000000000006,0.05352000000000007
0,1,47,0,10,3991680.0,0.07407000000000005,0.13194000000000008,0.026280000000000057,0.14103000000000007,0.14400000000000007,0.12888000000000008,0.12609000000000006,0.14400000000000007,0.05652000000000006,0.05652000000000007
0,1,48,0,10,4074840.0,0.07707000000000006,0.1349400000000001,0.029280000000000056,0.0031800000000000717,0.14700000000000008,0.13188000000000008,0.12909000000000007,0.14700000000000008,0.059520000000000066,0.05952000000000007
0,1,49,0,10,4158000.0,0.08007000000000006,0.1379400000000001,0.03228000000000006,0.006180000000000072,0.15000000000000008,0.13488000000000008,0.13209000000000007,0.15000000000000008,0.06252000000000006,0.06252000000000008
0,1,50,0,10,4241160.0,0.08307000000000006,0.1409400000000001,0.03528000000000006,0.009180000000000072,0.15300000000000008,0.13788000000000009,0.13509000000000007,0.15300000000000008,0.06552000000000006,0.06552000000000008
0,1,51,0,10,4324320.0,0.08607000000000006,0.1439400000000001,0.038280000000000064,0.012180000000000073,0.15600000000000008,0.1408800000000001,0.13809000000000007,0.15600000000000008,0.06852000000000007,0.06852000000000008
0,1,52,0,10,4407480.0,0.08907000000000007,0.1469400000000001,0.04128000000000007,0.015180000000000072,0.15900000000000009,0.1438800000000001,0.14109000000000008,0.15900000000000009,0.07152000000000007,0.07152000000000008
0,1,53,0,10,4490640.0,0.09207000000000007,0.1499400000000001,0.04428000000000007,0.01818000000000007,0.1620000000000001,0.1468800000000001,0.14409000000000008,0.1620000000000001,0.07452000000000007,0.07452000000000009
0,1,54,0,10,4573800.0,0.09507000000000007,0.1529400000000001,0.04728000000000007,0.02118000000000007,0.1650000000000001,0.1498800000000001,0.14709000000000008,0.1650000000000001,0.07752000000000007,0.07752000000000009
0,1,55,0,10,4656960.0,0.09807000000000007,0.1559400000000001,0.050280000000000075,0.02418000000000007,0.1680000000000001,0.1528800000000001,0.15009000000000008,0.1680000000000001,0.08052000000000008,0.08052000000000009
0,1,56,0,10,4740120.0,0.10107000000000008,0.1589400000000001,0.05328000000000008,0.02718000000000007,0.1710000000000001,0.1558800000000001,0.1530900000000001,0.1710000000000001,0.08352000000000008,0.0835200000000001
0,1,57,0,10,4823280.0,0.10407000000000008,0.1619400000000001,0.05628000000000008,0.030180000000000068,0.1740000000000001,0.1588800000000001,0.1560900000000001,0.1740000000000001,0.003810000000000091,0.0865200000000001
0,1,58,0,10,4906440.0,0.10707000000000008,0.16494000000000011,0.05928000000000008,0.03318000000000007,0.1770000000000001,0.004020000000000107,0.1590900000000001,0.1770000000000001,0.006810000000000091,0.0895200000000001
0,1,59,0,10,4989600.0,0.11007000000000008,0.16794000000000012,0.062280000000000085,0.03618000000000007,0.1800000000000001,0.007020000000000107,0.004230000000000095,0.1800000000000001,0.009810000000000091,0.0925200000000001
0,1,60,0,10,5072760.0,0.11307000000000009,0.17094000000000012,0.06528000000000009,0.039180000000000076,0.1830000000000001,0.010020000000000107,0.007230000000000095,0.1830000000000001,0.012810000000000092,0.004350000000000104
0,1,61,0,10,5155920.0,0.11607000000000009,0.17394000000000012,0.06828000000000009,0.04218000000000008,0.1860000000000001,0.013020000000000108,0.010230000000000095,0.1860000000000001,0.01581000000000009,0.007350000000000104
0,1,62,0,10,5239080.0,0.11907000000000009,0.17694000000000012,0.0712800000000001,0.04518000000000008,0.1890000000000001,0.016020000000000107,0.013230000000000096,0.1890000000000001,0.01881000000000009,0.010350000000000104
0,1,63,0,10,5322240.0,0.1220700000000001,0.17994000000000013,0.0742800000000001,0.048180000000000084,0.19200000000000012,0.019020000000000106,0.016230000000000095,0.19200000000000012,0.02181000000000009,0.013350000000000105
0,1,64,0,10,5405400.0,0.1250700000000001,0.18294000000000013,0.0772800000000001,0.05118000000000009,0.19500000000000012,0.022020000000000105,0.019230000000000094,0.19500000000000012,0.02481000000000009,0.016350000000000104
0,1,65,0,10,5488560.0,0.1280700000000001,0.18594000000000013,0.0802800000000001,0.05418000000000009,0.19800000000000012,0.025020000000000105,0.022230000000000093,0.19800000000000012,0.027810000000000088,0.019350000000000103
0,1,66,0,10,5571720.0,0.1310700000000001,0.18894000000000014,0.0832800000000001,0.05718000000000009,0.20100000000000012,0.028020000000000104,0.025230000000000093,0.20100000000000012,0.030810000000000087,0.022350000000000102
0,1,67,0,10,5654880.0,0.1340700000000001,0.19194000000000014,0.0862800000000001,0.060180000000000095,0.20400000000000013,0.031020000000000103,0.028230000000000092,0.20400000000000013,0.03381000000000009,0.0253500000000001
0,1,68,0,10,5738040.0,0.1370700000000001,0.19494000000000014,0.08928000000000011,0.0631800000000001,0.20700000000000013,0.034020000000000106,0.03123000000000009,0.20700000000000013,0.03681000000000009,0.0283500000000001
0,1,69,0,10,5821200.0,0.1400700000000001,0.19794000000000014,0.09228000000000011,0.0661800000000001,0.21000000000000013,0.03702000000000011,0.034230000000000094,0.21000000000000013,0.039810000000000095,0.0313500000000001
0,1,70,0,10,5904360.0,0.1430700000000001,0.20094000000000015,0.09528000000000011,0.0691800000000001,0.21300000000000013,0.04002000000000011,0.037230000000000096,0.21300000000000013,0.0049200000000001465,0.0343500000000001
0,1,71,0,10,5987520.0,0.14607000000000012,0.20394000000000015,0.09828000000000012,0.0721800000000001,0.21600000000000014,0.043020000000000114,0.0402300000000001,0.21600000000000014,0.007920000000000146,0.037350000000000105
0,1,72,0,10,6070680.0,0.14907000000000012,0.20694000000000015,0.10128000000000012,0.07518000000000011,0.21900000000000014,0.046020000000000116,0.0432300000000001,0.21900000000000014,0.010920000000000145,0.04035000000000011
0,1,73,0,10,6153840.0,0.15207000000000012,0.20994000000000015,0.10428000000000012,0.07818000000000011,0.22200000000000014,0.04902000000000012,0.046230000000000104,0.22200000000000014,0.013920000000000144,0.04335000000000011
0,1,74,0,10,6237000.0,0.15507000000000012,0.21294000000000016,0.10728000000000013,0.08118000000000011,0.22500000000000014,0.0050400000000001555,0.04923000000000011,0.22500000000000014,0.016920000000000143,0.04635000000000011
0,1,75,0,10,6320160.0,0.15807000000000013,0.21594000000000016,0.11028000000000013,0.08418000000000012,0.22800000000000015,0.008040000000000155,0.05223000000000011,0.22800000000000015,0.019920000000000142,0.049350000000000116
0,1,76,0,10,6403320.0,0.16107000000000013,0.21894000000000016,0.11328000000000013,0.08718000000000012,0.23100000000000015,0.005460000000000159,0.05523000000000011,0.23100000000000015,0.02292000000000014,0.05235000000000012
0,1,77,0,10,6486480.0,0.16407000000000013,0.22194000000000016,0.11628000000000013,0.09018000000000012,0.23400000000000015,0.008460000000000158,0.058230000000000115,0.23400000000000015,0.02592000000000014,0.05535000000000012
0,1,78,0,10,6569640.0,0.16707000000000014,0.22494000000000017,0.11928000000000014,0.09318000000000012,0.23700000000000015,0.011460000000000158,0.06123000000000012,0.23700000000000015,0.02892000000000014,0.058350000000000124
0,1,79,0,10,6652800.0,0.17007000000000014,0.22794000000000017,0.12228000000000014,0.09618000000000013,0.24000000000000016,0.014460000000000157,0.06423000000000012,0.24000000000000016,0.03192000000000014,0.06135000000000013
0,1,80,0,10,6735960.0,0.17307000000000014,0.23094000000000017,0.12528000000000014,0.09918000000000013,0.24300000000000016,0.017460000000000156,0.06723000000000012,0.24300000000000016,0.034920000000000145,0.06435000000000013
0,1,81,0,10,6819120.0,0.17607000000000014,0.23394000000000018,0.12828000000000014,0.10218000000000013,0.24600000000000016,0.020460000000000155,0.07023000000000013,0.24600000000000016,0.03792000000000015,0.06735000000000013
0,1,82,0,10,6902280.0,0.17907000000000015,0.23694000000000018,0.13128000000000015,0.10518000000000013,0.24900000000000017,0.023460000000000154,0.07323000000000013,0.24900000000000017,0.04092000000000015,0.07035000000000013
0,1,83,0,10,6985440.0,0.18207000000000015,0.23994000000000018,0.07038000000000016,0.10818000000000014,0.25200000000000017,0.026460000000000154,0.07623000000000013,0.25200000000000017,0.04392000000000015,0.07335000000000014
0,1,84,0,10,7068600.0,0.18507000000000015,0.24294000000000018,0.07338000000000017,0.11118000000000014,0.25500000000000017,0.029460000000000153,0.07923000000000013,0.25500000000000017,0.046920000000000156,0.07635000000000014
0,1,85,0,10,7151760.0,0.18807000000000015,0.2459400000000002,0.07638000000000017,0.11418000000000014,0.2580000000000002,0.032460000000000155,0.08223000000000014,0.2580000000000002,0.04992000000000016,0.07935000000000014
0,1,86,0,10,7234920.0,0.19107000000000016,0.2489400000000002,0.07938000000000017,0.11718000000000015,0.2610000000000002,0.03546000000000016,0.08523000000000014,0.2610000000000002,0.05292000000000016,0.08235000000000015
0,1,87,0,10,7318080.0,0.19407000000000016,0.25194000000000016,0.08238000000000018,0.12018000000000015,0.2640000000000002,0.03846000000000016,0.08823000000000014,0.2640000000000002,0.055920000000000164,0.08535000000000015
0,1,88,0,10,7401240.0,0.19707000000000016,0.25494000000000017,0.08538000000000018,0.12318000000000015,0.2670000000000002,0.04146000000000016,0.09123000000000014,0.2670000000000002,0.05892000000000017,0.01698000000000016
0,1,89,0,10,7484400.0,0.20007000000000016,0.25794000000000017,0.08838000000000018,0.12618000000000015,0.2700000000000002,0.044460000000000166,0.09423000000000015,0.2700000000000002,0.06192000000000017,0.004140000000000199
0,1,90,0,10,7567560.0,0.20307000000000017,0.26094000000000017,0.09138000000000018,0.12918000000000016,0.2730000000000002,0.035580000000000195,0.09723000000000015,0.2730000000000002,0.06492000000000017,0.007140000000000199
0,1,91,0,10,7650720.0,0.20607000000000017,0.2639400000000002,0.09438000000000019,0.13218000000000016,0.2760000000000002,0.0385800000000002,0.10023000000000015,0.0441600000000002,0.06792000000000017,0.0101400000000002
0,1,92,0,10,7733880.0,0.20907000000000017,0.2669400000000002,0.09738000000000019,0.13518000000000016,0.2790000000000002,0.0415800000000002,0.10323000000000015,0.0471600000000002,0.07092000000000018,0.0131400000000002
0,1,93,0,10,7817040.0,0.21207000000000018,0.2699400000000002,0.031980000000000175,0.13818000000000016,0.2820000000000002,0.0445800000000002,0.10623000000000016,0.050160000000000204,0.07392000000000018,0.0161400000000002
0,1,94,0,10,7900200.0,0.21507000000000018,0.2729400000000002,0.03498000000000018,0.14118000000000017,0.2850000000000002,0.047580000000000205,0.10923000000000016,0.05316000000000021,0.07692000000000018,0.0191400000000002
0,1,95,0,10,7983360.0,0.21807000000000018,0.2759400000000002,0.03798000000000018,0.14418000000000017,0.2880000000000002,0.05058000000000021,0.11223000000000016,0.05616000000000021,0.07992000000000019,0.022140000000000198
0,1,96,0,10,8066520.0,0.22107000000000018,0.2789400000000002,0.04098000000000018,0.14718000000000017,0.2910000000000002,0.05358000000000021,0.11523000000000017,0.05916000000000021,0.08292000000000019,0.025140000000000197
0,1,97,0,10,8149680.0,0.22407000000000019,0.2819400000000002,0.043980000000000186,0.15018000000000017,0.2940000000000002,0.05658000000000021,0.007620000000000182,0.062160000000000215,0.08592000000000019,0.028140000000000196
0,1,98,0,10,8232840.0,0.2270700000000002,0.2849400000000002,0.04698000000000019,0.15318000000000018,0.2970000000000002,0.059580000000000216,0.010620000000000181,0.06516000000000022,0.0889200000000002,0.031140000000000195
0,1,99,0,10,8316000.0,0.2300700000000002,0.2879400000000002,0.04998000000000019,0.15618000000000018,0.3000000000000002,0.06258000000000022,0.01362000000000018,0.06816000000000022,0.0919200000000002,0.0341400000000002
0,1,100,0,10,8399160.0,0.2330700000000002,0.2909400000000002,0.052980000000000194,0.15918000000000018,0.3030000000000002,0.06558000000000022,0.01662000000000018,0.07116000000000022,0.0949200000000002,0.0371400000000002
0,1,101,0,10,8482320.0,0.2360700000000002,0.2939400000000002,0.055980000000000196,0.16218000000000019,0.3060000000000002,0.06858000000000022,0.01962000000000018,0.07416000000000023,0.0979200000000002,0.0401400000000002
0,1,102,0,10,8565480.0,0.2390700000000002,0.2969400000000002,0.0589800000000002,0.1651800000000002,0.3090000000000002,0.07158000000000023,0.022620000000000178,0.07716000000000023,0.1009200000000002,0.043140000000000206
0,1,103,0,10,8648640.0,0.2420700000000002,0.2999400000000002,0.0619800000000002,0.1681800000000002,0.3120000000000002,0.07458000000000023,0.025620000000000177,0.08016000000000023,0.1039200000000002,0.04614000000000021
0,1,104,0,10,8731800.0,0.2450700000000002,0.3029400000000002,0.0043200000000002126,0.1711800000000002,0.3150000000000002,0.07758000000000023,0.028620000000000177,0.08316000000000023,0.10692000000000021,0.04914000000000021
0,1,105,0,10,8814960.0,0.2480700000000002,0.3059400000000002,0.007320000000000213,0.1741800000000002,0.3180000000000002,0.08058000000000023,0.031620000000000176,0.08616000000000024,0.10992000000000021,0.052140000000000214
0,1,106,0,10,8898120.0,0.2510700000000002,0.3089400000000002,0.010320000000000213,0.1771800000000002,0.32100000000000023,0.004290000000000238,0.03462000000000018,0.08916000000000024,0.11292000000000021,0.05514000000000022
0,1,107,0,10,8981280.0,0.2540700000000002,0.3119400000000002,0.013320000000000214,0.1801800000000002,0.32400000000000023,0.007290000000000238,0.03762000000000018,0.004500000000000226,0.11592000000000022,0.05814000000000022
