,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,3,168,1,4,2604690.0000000005,0.5070000000000003,0.2022960000000004
0,3,169,1,5,2619540.0000000005,0.5100000000000003,0.20529600000000037
0,3,170,1,6,2634390.0000000005,0.5130000000000003,0.20829600000000034
0,3,171,1,7,2649240.0000000005,0.5160000000000003,0.21129600000000037
0,3,172,1,7,2664090.0000000005,0.5190000000000003,0.2142960000000004
0,3,173,2,6,2664090.0000000005,0.5220000000000004,0.21729600000000038
0,3,174,2,5,2664090.0000000005,0.5250000000000004,0.22029600000000035
0,3,175,2,4,2664090.0000000005,0.5280000000000004,0.22329600000000038
0,3,176,2,3,2664090.0000000005,0.5310000000000004,0.2262960000000004
0,3,177,2,2,2664090.0000000005,0.5340000000000004,0.2292960000000004
0,3,178,2,1,2664090.0000000005,0.5370000000000004,0.23229600000000036
0,3,179,2,1,2664090.0000000005,0.5400000000000004,0.2352960000000004
0,3,180,2,0,2664090.0000000005,0.5430000000000004,0.23829600000000042
0,3,181,2,0,2664090.0000000005,0.5460000000000004,0.2412960000000004
0,3,182,2,0,2664090.0000000005,0.5490000000000004,0.24429600000000037
0,3,183,2,0,2664090.0000000005,0.5520000000000004,0.2472960000000004
0,3,184,2,0,2664090.0000000005,0.5550000000000004,0.2502960000000004
0,3,185,2,0,2664090.0000000005,0.5580000000000004,0.2532960000000004
0,3,186,0,1,2747250.0000000005,0.5610000000000004,0.22780200000000042
0,3,187,2,0,2747250.0000000005,0.5640000000000004,0.23080200000000045
0,3,188,2,0,2747250.0000000005,0.5670000000000004,0.23380200000000043
0,3,189,2,0,2747250.0000000005,0.5700000000000004,0.2368020000000004
0,3,190,2,0,2747250.0000000005,0.5730000000000004,0.23980200000000043
0,3,191,2,0,2747250.0000000005,0.5760000000000004,0.24280200000000046
0,3,192,2,0,2747250.0000000005,0.5790000000000004,0.24580200000000038
0,3,193,2,0,2747250.0000000005,0.5820000000000004,0.2488020000000004
0,3,194,2,0,2747250.0000000005,0.5850000000000004,0.2518020000000004
0,3,195,0,1,2830410.0000000005,0.5880000000000004,0.24043800000000043
0,3,196,0,1,2913570.0000000005,0.5910000000000004,0.2412780000000004
0,3,197,2,0,2913570.0000000005,0.5940000000000004,0.24427800000000044
0,3,198,2,0,2913570.0000000005,0.5970000000000004,0.24727800000000041
0,3,199,0,1,2996730.0000000005,0.6000000000000004,0.24959400000000045
0,3,200,0,1,3079890.0000000005,0.6030000000000004,0.25192800000000043
0,3,201,1,2,3094740.0000000005,0.6060000000000004,0.25492800000000043
0,3,202,1,2,3109590.0000000005,0.6090000000000004,0.25792800000000043
0,3,203,0,3,3192750.0000000005,0.6120000000000004,0.22386600000000048
0,3,204,2,2,3192750.0000000005,0.6150000000000004,0.22686600000000046
0,3,205,2,1,3192750.0000000005,0.6180000000000004,0.22986600000000043
0,3,206,2,0,3192750.0000000005,0.6210000000000004,0.23286600000000046
0,3,207,2,0,3192750.0000000005,0.6240000000000004,0.2358660000000005
0,3,208,2,0,3192750.0000000005,0.6270000000000004,0.23886600000000047
0,3,209,0,1,3275910.0000000005,0.6300000000000004,0.23911200000000044
0,3,210,2,0,3275910.0000000005,0.6330000000000005,0.24211200000000047
0,3,211,0,1,3359070.0000000005,0.6360000000000005,0.24448200000000045
0,3,212,0,1,3442230.0000000005,0.6390000000000005,0.24307200000000045
0,3,213,0,1,3525390.0000000005,0.6420000000000005,0.21849600000000047
0,3,214,0,1,3608550.0000000005,0.6450000000000005,0.21408000000000044
0,3,215,0,1,3691710.0000000005,0.6480000000000005,0.21517200000000045
0,3,216,0,2,3774870.0000000005,0.6510000000000005,0.20942400000000044
0,3,217,2,1,3774870.0000000005,0.6540000000000005,0.21242400000000047
0,3,218,2,0,3774870.0000000005,0.6570000000000005,0.21542400000000045
0,3,219,2,0,3774870.0000000005,0.6600000000000005,0.21842400000000048
0,3,220,2,0,3774870.0000000005,0.6630000000000005,0.22142400000000045
0,3,221,2,0,3774870.0000000005,0.6660000000000005,0.22442400000000048
0,3,222,0,1,3858030.0000000005,0.6690000000000005,0.21064800000000047
0,3,223,2,0,3858030.0000000005,0.6720000000000005,0.2136480000000005
0,3,224,2,0,3858030.0000000005,0.6750000000000005,0.21664800000000048
0,3,225,0,1,3941190.0000000005,0.6780000000000005,0.21694800000000045
0,3,226,2,1,3941190.0000000005,0.6810000000000005,0.21994800000000048
0,3,227,2,0,3941190.0000000005,0.6840000000000005,0.2229480000000005
0,3,228,2,0,3941190.0000000005,0.6870000000000005,0.22594800000000048
0,3,229,2,0,3941190.0000000005,0.6900000000000005,0.22894800000000046
0,3,230,2,0,3941190.0000000005,0.6930000000000005,0.2319480000000005
0,3,231,0,1,4024350.0000000005,0.6960000000000005,0.2285400000000005
0,3,232,0,2,4107510.0000000005,0.6990000000000005,0.22893000000000052
0,3,233,0,2,4190670.0000000005,0.7020000000000005,0.2253960000000005
0,3,234,0,2,4273830.0,0.7050000000000005,0.22632600000000053
0,3,235,0,2,4356990.0,0.7080000000000005,0.22808400000000048
0,3,236,0,3,4440150.0,0.7110000000000005,0.2292480000000005
0,3,237,2,2,4440150.0,0.7140000000000005,0.2322480000000005
0,3,238,2,1,4440150.0,0.7170000000000005,0.2352480000000005
0,3,239,0,1,4523310.0,0.7200000000000005,0.23293800000000053
0,3,240,0,1,4606470.0,0.7230000000000005,0.23334600000000055
0,3,241,2,0,4606470.0,0.7260000000000005,0.23634600000000053
0,3,242,2,0,4606470.0,0.7290000000000005,0.23934600000000056
0,3,243,2,0,4606470.0,0.7320000000000005,0.24234600000000056
0,3,244,2,0,4606470.0,0.7350000000000005,0.24534600000000056
0,3,245,2,0,4606470.0,0.7380000000000005,0.24834600000000054
0,3,246,0,1,4689630.0,0.7410000000000005,0.24605400000000052
0,3,247,0,2,4772790.0,0.7440000000000005,0.24775800000000053
0,3,248,0,3,4855950.0,0.7470000000000006,0.24237000000000056
0,3,249,2,2,4855950.0,0.7500000000000006,0.2453700000000006
0,3,250,2,1,4855950.0,0.7530000000000006,0.24837000000000056
0,3,251,0,1,4939110.0,0.7560000000000006,0.24991200000000058
0,3,252,2,0,4939110.0,0.7590000000000006,0.2529120000000006
0,3,253,0,1,5022270.0,0.7620000000000006,0.25060200000000055
0,3,254,0,1,5105430.0,0.7650000000000006,0.25200000000000056
0,3,255,2,0,5105430.0,0.7680000000000006,0.25500000000000056
0,3,256,2,0,5105430.0,0.7710000000000006,0.25800000000000056
0,3,257,2,0,5105430.0,0.7740000000000006,0.26100000000000056
0,3,258,2,0,5105430.0,0.7770000000000006,0.26400000000000057
0,3,259,0,1,5188590.0,0.7800000000000006,0.2595840000000006
0,3,260,0,2,5271750.0,0.7830000000000006,0.2613420000000006
0,3,261,0,2,5354910.0,0.7860000000000006,0.2605440000000006
0,3,262,0,2,5438070.0,0.7890000000000006,0.2581260000000006
0,3,263,2,2,5438070.0,0.7920000000000006,0.2611260000000006
0,3,264,2,1,5438070.0,0.7950000000000006,0.2641260000000006
0,3,265,2,0,5438070.0,0.7980000000000006,0.26712600000000053
0,3,266,2,0,5438070.0,0.8010000000000006,0.2701260000000006
0,3,267,2,0,5438070.0,0.8040000000000006,0.2731260000000006
0,3,268,2,0,5438070.0,0.8070000000000006,0.2761260000000006
0,3,269,0,1,5521230.0,0.8100000000000006,0.2758680000000006
0,3,270,2,0,5521230.0,0.8130000000000006,0.2788680000000006
0,3,271,0,1,5604390.0,0.8160000000000006,0.23344800000000063
0,3,272,2,0,5604390.0,0.8190000000000006,0.2364480000000006
0,3,273,2,0,5604390.0,0.8220000000000006,0.2394480000000006
0,3,274,2,0,5604390.0,0.8250000000000006,0.2424480000000006
0,3,275,0,1,5687550.0,0.8280000000000006,0.24035400000000062
0,3,276,0,1,5770710.0,0.8310000000000006,0.24202200000000063
0,3,277,0,1,5853870.0,0.8340000000000006,0.23924400000000062
0,3,278,0,1,5937030.0,0.8370000000000006,0.23781600000000064
0,3,279,0,1,6020190.0,0.8400000000000006,0.23275200000000065
0,3,280,0,1,6103350.0,0.8430000000000006,0.22637400000000066
0,3,281,2,1,6103350.0,0.8460000000000006,0.2293740000000007
0,3,282,2,0,6103350.0,0.8490000000000006,0.23237400000000066
0,3,283,2,0,6103350.0,0.8520000000000006,0.23537400000000064
0,3,284,2,0,6103350.0,0.8550000000000006,0.23837400000000067
0,3,285,2,0,6103350.0,0.8580000000000007,0.2413740000000007
0,3,286,2,0,6103350.0,0.8610000000000007,0.24437400000000067
0,3,287,0,1,6186510.0,0.8640000000000007,0.24678000000000067
0,3,288,0,1,6269670.0,0.8670000000000007,0.2473680000000007
0,3,289,0,1,6352830.0,0.8700000000000007,0.24712800000000068
0,3,290,0,1,6435990.0,0.8730000000000007,0.2401020000000007
0,3,291,0,1,6519150.0,0.8760000000000007,0.23982600000000068
0,3,292,0,1,6602310.0,0.8790000000000007,0.24021600000000065
0,3,293,2,0,6602310.0,0.8820000000000007,0.24321600000000068
0,3,294,0,1,6685470.0,0.8850000000000007,0.24333600000000066
0,3,295,0,1,6768630.0,0.8880000000000007,0.24432000000000068
0,3,296,0,1,6851790.0,0.8910000000000007,0.2453760000000007
0,3,297,0,2,6934950.0,0.8940000000000007,0.24655800000000072
0,3,298,0,2,7018110.0,0.8970000000000007,0.2310180000000007
0,3,299,2,1,7018110.0,0.9000000000000007,0.23401800000000073
0,3,300,2,0,7018110.0,0.9030000000000007,0.23701800000000076
0,3,301,2,0,7018110.0,0.9060000000000007,0.24001800000000073
0,3,302,2,0,7018110.0,0.9090000000000007,0.2430180000000007
0,3,303,2,0,7018110.0,0.9120000000000007,0.24601800000000074
0,3,304,2,0,7018110.0,0.9150000000000007,0.24901800000000077
0,3,305,2,0,7018110.0,0.9180000000000007,0.25201800000000074
0,3,306,0,1,7101270.0,0.9210000000000007,0.2511120000000007
0,3,307,0,2,7184430.0,0.9240000000000007,0.25092600000000076
0,3,308,2,2,7184430.0,0.9270000000000007,0.25392600000000076
0,3,309,2,1,7184430.0,0.9300000000000007,0.25692600000000076
0,3,310,2,0,7184430.0,0.9330000000000007,0.2599260000000007
0,3,311,2,0,7184430.0,0.9360000000000007,0.26292600000000077
0,3,312,2,0,7184430.0,0.9390000000000007,0.2659260000000008
0,3,313,2,0,7184430.0,0.9420000000000007,0.2689260000000008
0,3,314,2,0,7184430.0,0.9450000000000007,0.2719260000000007
0,3,315,2,0,7184430.0,0.9480000000000007,0.2749260000000008
0,3,316,2,0,7184430.0,0.9510000000000007,0.2779260000000008
0,3,317,2,0,7184430.0,0.9540000000000007,0.2809260000000008
0,3,318,0,1,7267590.0,0.9570000000000007,0.28194600000000075
0,3,319,0,1,7350750.0,0.9600000000000007,0.2810220000000007
0,3,320,2,0,7350750.0,0.9630000000000007,0.2840220000000008
0,3,321,2,0,7350750.0,0.9660000000000007,0.2870220000000008
0,3,322,2,0,7350750.0,0.9690000000000007,0.2900220000000008
0,3,323,0,1,7433910.0,0.9720000000000008,0.29248200000000074
0,3,324,2,0,7433910.0,0.9750000000000008,0.2954820000000008
0,3,325,2,0,7433910.0,0.9780000000000008,0.2984820000000008
0,3,326,2,0,7433910.0,0.9810000000000008,0.3014820000000008
0,3,327,2,0,7433910.0,0.9840000000000008,0.30448200000000075
0,3,328,2,0,7433910.0,0.9870000000000008,0.3074820000000008
0,3,329,2,0,7433910.0,0.9900000000000008,0.3104820000000008
0,3,330,2,0,7433910.0,0.9930000000000008,0.3134820000000008
0,3,331,2,0,7433910.0,0.9960000000000008,0.31648200000000076
0,3,332,2,0,7433910.0,0.9990000000000008,0.3194820000000008
0,4,0,2,10,0.0,0.003,0.003
0,4,1,2,9,0.0,0.006,0.006
0,4,2,1,9,14850.000000000002,0.009000000000000001,0.009000000000000001
0,4,3,1,10,29700.000000000004,0.012,0.012
0,4,4,2,9,29700.000000000004,0.015,0.015
0,4,5,1,9,44550.00000000001,0.018,0.018
0,4,6,1,10,59400.00000000001,0.020999999999999998,0.020999999999999998
0,4,7,2,10,59400.00000000001,0.023999999999999997,0.023999999999999997
0,4,8,2,9,59400.00000000001,0.026999999999999996,0.026999999999999996
0,4,9,1,10,74250.00000000001,0.029999999999999995,0.029999999999999992
0,4,10,2,10,74250.00000000001,0.032999999999999995,0.032999999999999995
0,4,11,2,9,74250.00000000001,0.036,0.036
0,4,12,1,10,89100.00000000001,0.039,0.039
0,4,13,2,9,89100.00000000001,0.042,0.042
0,4,14,1,9,103950.00000000001,0.045000000000000005,0.045000000000000005
0,4,15,1,9,118800.00000000001,0.04800000000000001,0.04800000000000001
0,4,16,1,9,133650.00000000003,0.05100000000000001,0.05100000000000001
0,4,17,1,9,148500.00000000003,0.05400000000000001,0.05400000000000001
0,4,18,1,9,163350.00000000003,0.057000000000000016,0.057000000000000016
0,4,19,1,10,178200.00000000003,0.06000000000000002,0.06000000000000002
0,4,20,2,9,178200.00000000003,0.06300000000000001,0.06300000000000001
0,4,21,1,9,193050.00000000003,0.06600000000000002,0.06600000000000002
0,4,22,1,9,207900.00000000003,0.06900000000000002,0.06900000000000002
0,4,23,1,9,222750.00000000003,0.07200000000000002,0.07200000000000002
0,4,24,1,9,237600.00000000003,0.07500000000000002,0.07500000000000002
0,4,25,1,10,252450.00000000003,0.07800000000000003,0.07800000000000003
0,4,26,2,10,252450.00000000003,0.08100000000000003,0.08100000000000003
0,4,27,2,9,252450.00000000003,0.08400000000000003,0.08400000000000003
0,4,28,2,8,252450.00000000003,0.08700000000000004,0.08700000000000004
0,4,29,2,7,252450.00000000003,0.09000000000000004,0.09000000000000004
0,4,30,1,8,267300.00000000006,0.09300000000000004,0.09300000000000004
0,4,31,1,9,282150.00000000006,0.09600000000000004,0.09600000000000004
0,4,32,2,8,282150.00000000006,0.09900000000000005,0.09900000000000005
0,4,33,1,8,297000.00000000006,0.10200000000000005,0.10200000000000005
0,4,34,1,8,311850.00000000006,0.10500000000000005,0.10500000000000005
0,4,35,1,8,326700.00000000006,0.10800000000000005,0.10800000000000005
0,4,36,1,8,341550.00000000006,0.11100000000000006,0.11100000000000006
0,4,37,1,8,356400.00000000006,0.11400000000000006,0.11400000000000006
0,4,38,1,8,371250.00000000006,0.11700000000000006,0.11700000000000006
0,4,39,1,8,386100.00000000006,0.12000000000000006,0.12000000000000006
0,4,40,1,8,400950.00000000006,0.12300000000000007,0.12300000000000007
0,4,41,1,9,415800.00000000006,0.12600000000000006,0.12600000000000006
0,4,42,1,10,430650.00000000006,0.12900000000000006,0.12900000000000006
0,4,43,2,9,430650.00000000006,0.13200000000000006,0.13200000000000006
0,4,44,1,9,445500.00000000006,0.13500000000000006,0.13500000000000006
0,4,45,2,9,445500.00000000006,0.13800000000000007,0.13800000000000007
0,4,46,2,9,445500.00000000006,0.14100000000000007,0.14100000000000007
0,4,47,2,8,445500.00000000006,0.14400000000000007,0.14400000000000007
0,4,48,1,8,460350.00000000006,0.14700000000000008,0.14700000000000008
0,4,49,1,9,475200.00000000006,0.15000000000000008,0.15000000000000008
0,4,50,2,8,475200.00000000006,0.15300000000000008,0.15300000000000008
0,4,51,1,8,490050.00000000006,0.15600000000000008,0.15600000000000008
0,4,52,2,8,490050.00000000006,0.15900000000000009,0.15900000000000009
0,4,53,2,7,490050.00000000006,0.1620000000000001,0.1620000000000001
0,4,54,1,7,504900.00000000006,0.1650000000000001,0.1650000000000001
0,4,55,1,7,519750.00000000006,0.1680000000000001,0.1680000000000001
0,4,56,1,8,534600.0000000001,0.1710000000000001,0.1710000000000001
0,4,57,1,7,549450.0000000001,0.1740000000000001,0.1740000000000001
0,4,58,1,7,564300.0000000001,0.1770000000000001,0.1770000000000001
0,4,59,1,7,579150.0000000001,0.1800000000000001,0.1800000000000001
0,4,60,1,7,594000.0000000001,0.1830000000000001,0.1830000000000001
0,4,61,1,7,608850.0000000001,0.1860000000000001,0.1860000000000001
0,4,62,1,8,623700.0000000001,0.1890000000000001,0.1890000000000001
0,4,63,1,8,638550.0000000001,0.19200000000000012,0.19200000000000012
0,4,64,1,8,653400.0000000001,0.19500000000000012,0.19500000000000012
0,4,65,2,7,653400.0000000001,0.19800000000000012,0.19800000000000012
0,4,66,1,8,668250.0000000001,0.20100000000000012,0.20100000000000012
0,4,67,1,8,683100.0000000001,0.20400000000000013,0.20400000000000013
0,4,68,1,8,697950.0000000001,0.20700000000000013,0.20700000000000013
0,4,69,1,8,712800.0000000001,0.21000000000000013,0.21000000000000013
0,4,70,1,9,727650.0000000001,0.21300000000000013,0.21300000000000013
0,4,71,2,8,727650.0000000001,0.21600000000000014,0.21600000000000014
0,4,72,1,8,742500.0000000001,0.21900000000000014,0.21900000000000014
0,4,73,1,8,757350.0000000001,0.22200000000000014,0.22200000000000014
0,4,74,1,8,772200.0000000001,0.22500000000000014,0.22500000000000014
0,4,75,2,6,772200.0000000001,0.22800000000000015,0.22800000000000015
0,4,76,1,7,787050.0000000001,0.23100000000000015,0.23100000000000015
0,4,77,1,7,801900.0000000001,0.23400000000000015,0.23400000000000015
0,4,78,1,7,816750.0000000001,0.23700000000000015,0.23700000000000015
0,4,79,1,7,831600.0000000001,0.24000000000000016,0.24000000000000016
0,4,80,0,6,914760.0000000001,0.24300000000000016,0.19724400000000014
0,4,81,1,6,929610.0000000001,0.24600000000000016,0.20024400000000017
0,4,82,1,6,944460.0000000001,0.24900000000000017,0.20324400000000015
0,4,83,1,6,959310.0000000001,0.25200000000000017,0.20624400000000018
0,4,84,1,6,974160.0000000001,0.25500000000000017,0.20924400000000015
0,4,85,1,7,989010.0000000001,0.2580000000000002,0.21224400000000018
0,4,86,1,7,1003860.0000000001,0.2610000000000002,0.21524400000000016
0,4,87,1,8,1018710.0000000001,0.2640000000000002,0.2182440000000002
0,4,88,1,9,1033560.0000000001,0.2670000000000002,0.22124400000000016
0,4,89,2,8,1033560.0000000001,0.2700000000000002,0.2242440000000002
0,4,90,2,7,1033560.0000000001,0.2730000000000002,0.22724400000000017
0,4,91,1,8,1048410.0000000001,0.2760000000000002,0.2302440000000002
0,4,92,0,8,1131570.0,0.2790000000000002,0.18144000000000018
0,4,93,1,9,1146420.0,0.2820000000000002,0.18444000000000021
0,4,94,2,8,1146420.0,0.2850000000000002,0.1874400000000002
0,4,95,1,8,1161270.0,0.2880000000000002,0.19044000000000022
0,4,96,1,8,1176120.0,0.2910000000000002,0.1934400000000002
0,4,97,1,8,1190970.0,0.2940000000000002,0.19644000000000023
0,4,98,1,8,1205820.0,0.2970000000000002,0.1994400000000002
0,4,99,1,8,1220670.0,0.3000000000000002,0.20244000000000023
0,4,100,1,9,1235520.0,0.3030000000000002,0.2054400000000002
0,4,101,2,8,1235520.0,0.3060000000000002,0.20844000000000024
0,4,102,2,7,1235520.0,0.3090000000000002,0.2114400000000002
0,4,103,1,8,1250370.0,0.3120000000000002,0.21444000000000024
0,4,104,2,8,1250370.0,0.3150000000000002,0.21744000000000022
0,4,105,2,7,1250370.0,0.3180000000000002,0.22044000000000025
0,4,106,2,6,1250370.0,0.32100000000000023,0.22344000000000022
0,4,107,2,6,1250370.0,0.32400000000000023,0.22644000000000025
0,4,108,2,5,1250370.0,0.32700000000000023,0.22944000000000023
0,4,109,2,4,1250370.0,0.33000000000000024,0.23244000000000026
0,4,110,1,4,1265220.0,0.33300000000000024,0.23544000000000023
0,4,111,1,5,1280070.0,0.33600000000000024,0.23844000000000026
0,4,112,1,6,1294920.0,0.33900000000000025,0.24144000000000024
0,4,113,1,6,1309770.0,0.34200000000000025,0.24444000000000027
0,4,114,2,6,1309770.0,0.34500000000000025,0.24744000000000024
0,4,115,2,5,1309770.0,0.34800000000000025,0.2504400000000003
0,4,116,0,5,1392930.0,0.35100000000000026,0.18885600000000027
0,4,117,1,6,1407780.0,0.35400000000000026,0.19185600000000025
0,4,118,2,5,1407780.0,0.35700000000000026,0.19485600000000028
0,4,119,1,5,1422630.0,0.36000000000000026,0.19785600000000025
0,4,120,1,6,1437480.0,0.36300000000000027,0.20085600000000028
0,4,121,2,5,1437480.0,0.36600000000000027,0.20385600000000026
0,4,122,1,6,1452330.0,0.36900000000000027,0.2068560000000003
0,4,123,1,6,1467180.0,0.3720000000000003,0.20985600000000026
0,4,124,1,6,1482030.0,0.3750000000000003,0.2128560000000003
0,4,125,1,6,1496880.0,0.3780000000000003,0.21585600000000027
0,4,126,1,6,1511730.0,0.3810000000000003,0.21885600000000024
0,4,127,2,5,1511730.0,0.3840000000000003,0.22185600000000028
0,4,128,1,5,1526580.0,0.3870000000000003,0.22485600000000025
0,4,129,1,5,1541430.0,0.3900000000000003,0.22785600000000028
0,4,130,1,5,1556280.0,0.3930000000000003,0.23085600000000026
0,4,131,1,5,1571130.0,0.3960000000000003,0.23385600000000029
0,4,132,1,5,1585980.0,0.3990000000000003,0.23685600000000026
