,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,12,239,0,3,4686660.0,0.7200000000000005,0.2691540000000005
0,12,240,0,3,4769820.0,0.7230000000000005,0.26499000000000056
0,12,241,0,3,4852980.0,0.7260000000000005,0.23688600000000054
0,12,242,0,3,4936140.0,0.7290000000000005,0.2393280000000005
0,12,243,2,2,4936140.0,0.7320000000000005,0.24232800000000054
0,12,244,2,1,4936140.0,0.7350000000000005,0.24532800000000057
0,12,245,2,0,4936140.0,0.7380000000000005,0.24832800000000055
0,12,246,2,0,4936140.0,0.7410000000000005,0.25132800000000055
0,12,247,2,0,4936140.0,0.7440000000000005,0.25432800000000055
0,12,248,0,1,5019300.0,0.7470000000000006,0.25488000000000055
0,12,249,0,1,5102460.0,0.7500000000000006,0.2549100000000005
0,12,250,0,1,5185620.0,0.7530000000000006,0.25693800000000055
0,12,251,2,0,5185620.0,0.7560000000000006,0.25993800000000056
0,12,252,0,1,5268780.0,0.7590000000000006,0.2602380000000005
0,12,253,2,0,5268780.0,0.7620000000000006,0.2632380000000006
0,12,254,2,0,5268780.0,0.7650000000000006,0.2662380000000006
0,12,255,2,0,5268780.0,0.7680000000000006,0.2692380000000006
0,12,256,2,0,5268780.0,0.7710000000000006,0.27223800000000054
0,12,257,0,1,5351940.0,0.7740000000000006,0.27406800000000053
0,12,258,0,2,5435100.0,0.7770000000000006,0.27525000000000055
0,12,259,0,2,5518260.0,0.7800000000000006,0.2776560000000006
0,12,260,2,1,5518260.0,0.7830000000000006,0.28065600000000057
0,12,261,2,1,5518260.0,0.7860000000000006,0.2836560000000006
0,12,262,2,0,5518260.0,0.7890000000000006,0.2866560000000006
0,12,263,2,0,5518260.0,0.7920000000000006,0.28965600000000064
0,12,264,2,0,5518260.0,0.7950000000000006,0.2926560000000006
0,12,265,2,0,5518260.0,0.7980000000000006,0.2956560000000006
0,12,266,2,0,5518260.0,0.8010000000000006,0.2986560000000006
0,12,267,2,0,5518260.0,0.8040000000000006,0.30165600000000065
0,12,268,2,0,5518260.0,0.8070000000000006,0.3046560000000006
0,12,269,0,1,5601420.0,0.8100000000000006,0.24528600000000061
0,12,270,0,2,5684580.0,0.8130000000000006,0.24018600000000062
0,12,271,0,3,5767740.0,0.8160000000000006,0.2414940000000006
0,12,272,0,4,5850900.0,0.8190000000000006,0.23448600000000058
0,12,273,0,4,5934060.0,0.8220000000000006,0.23070000000000063
0,12,274,0,4,6017220.0,0.8250000000000006,0.2293440000000006
0,12,275,2,3,6017220.0,0.8280000000000006,0.2323440000000006
0,12,276,2,2,6017220.0,0.8310000000000006,0.2353440000000006
0,12,277,2,2,6017220.0,0.8340000000000006,0.23834400000000064
0,12,278,2,1,6017220.0,0.8370000000000006,0.2413440000000006
0,12,279,0,1,6100380.0,0.8400000000000006,0.24178800000000064
0,12,280,0,2,6183540.0,0.8430000000000006,0.23607600000000062
0,12,281,0,2,6266700.0,0.8460000000000006,0.23302800000000062
0,12,282,0,2,6349860.0,0.8490000000000006,0.23302200000000067
0,12,283,0,2,6433020.0,0.8520000000000006,0.23188200000000067
0,12,284,2,1,6433020.0,0.8550000000000006,0.23488200000000065
0,12,285,2,1,6433020.0,0.8580000000000007,0.23788200000000065
0,12,286,2,0,6433020.0,0.8610000000000007,0.24088200000000065
0,12,287,2,0,6433020.0,0.8640000000000007,0.24388200000000068
0,12,288,2,0,6433020.0,0.8670000000000007,0.24688200000000066
0,12,289,2,0,6433020.0,0.8700000000000007,0.24988200000000066
0,12,290,0,1,6516180.0,0.8730000000000007,0.2452500000000007
0,12,291,0,1,6599340.0,0.8760000000000007,0.24556800000000067
0,12,292,0,1,6682500.0,0.8790000000000007,0.24790200000000068
0,12,293,2,1,6682500.0,0.8820000000000007,0.2509020000000007
0,12,294,0,1,6765660.0,0.8850000000000007,0.24960000000000065
0,12,295,0,1,6848820.0,0.8880000000000007,0.23989200000000066
0,12,296,0,1,6931980.0,0.8910000000000007,0.2358720000000007
0,12,297,2,0,6931980.0,0.8940000000000007,0.2388720000000007
0,12,298,2,0,6931980.0,0.8970000000000007,0.24187200000000067
0,12,299,2,0,6931980.0,0.9000000000000007,0.2448720000000007
0,12,300,2,0,6931980.0,0.9030000000000007,0.2478720000000007
0,12,301,2,0,6931980.0,0.9060000000000007,0.2508720000000007
0,12,302,2,0,6931980.0,0.9090000000000007,0.25387200000000065
0,12,303,2,0,6931980.0,0.9120000000000007,0.2568720000000007
0,12,304,2,0,6931980.0,0.9150000000000007,0.2598720000000007
0,12,305,2,0,6931980.0,0.9180000000000007,0.2628720000000007
0,12,306,0,1,7015140.0,0.9210000000000007,0.2626860000000007
0,12,307,2,0,7015140.0,0.9240000000000007,0.2656860000000007
0,12,308,0,1,7098300.0,0.9270000000000007,0.26661600000000074
0,12,309,0,1,7181460.0,0.9300000000000007,0.26895000000000074
0,12,310,0,1,7264620.0,0.9330000000000007,0.26934000000000075
0,12,311,0,2,7347780.0,0.9360000000000007,0.2580660000000007
0,12,312,0,3,7430940.0,0.9390000000000007,0.26052600000000076
0,12,313,2,2,7430940.0,0.9420000000000007,0.26352600000000076
0,12,314,0,2,7514100.0,0.9450000000000007,0.26530200000000076
0,12,315,0,2,7597260.0,0.9480000000000007,0.2597700000000008
0,12,316,0,2,7680420.0,0.9510000000000007,0.25645200000000073
0,12,317,0,2,7763580.0,0.9540000000000007,0.25313400000000075
0,12,318,2,1,7763580.0,0.9570000000000007,0.25613400000000075
0,12,319,2,1,7763580.0,0.9600000000000007,0.25913400000000075
0,12,320,2,0,7763580.0,0.9630000000000007,0.26213400000000076
0,12,321,2,0,7763580.0,0.9660000000000007,0.26513400000000076
0,12,322,2,0,7763580.0,0.9690000000000007,0.26813400000000076
0,12,323,2,0,7763580.0,0.9720000000000008,0.27113400000000076
0,12,324,2,0,7763580.0,0.9750000000000008,0.27413400000000077
0,12,325,0,1,7846740.0,0.9780000000000008,0.27096000000000076
0,12,326,0,2,7929900.0,0.9810000000000008,0.25893000000000077
0,12,327,2,1,7929900.0,0.9840000000000008,0.2619300000000008
0,12,328,2,0,7929900.0,0.9870000000000008,0.2649300000000007
0,12,329,2,0,7929900.0,0.9900000000000008,0.2679300000000008
0,12,330,2,0,7929900.0,0.9930000000000008,0.2709300000000008
0,12,331,2,0,7929900.0,0.9960000000000008,0.2739300000000008
0,12,332,2,0,7929900.0,0.9990000000000008,0.27693000000000073
0,13,0,2,10,0.0,0.003,0.003
0,13,1,2,9,0.0,0.006,0.006
0,13,2,1,10,14850.000000000002,0.009000000000000001,0.009000000000000001
0,13,3,2,9,14850.000000000002,0.012,0.012
0,13,4,1,10,29700.000000000004,0.015,0.015
0,13,5,2,9,29700.000000000004,0.018,0.018
0,13,6,1,9,44550.00000000001,0.020999999999999998,0.020999999999999998
0,13,7,1,9,59400.00000000001,0.023999999999999997,0.023999999999999997
0,13,8,1,9,74250.00000000001,0.026999999999999996,0.026999999999999996
0,13,9,1,10,89100.00000000001,0.029999999999999995,0.029999999999999992
0,13,10,2,10,89100.00000000001,0.032999999999999995,0.032999999999999995
0,13,11,2,9,89100.00000000001,0.036,0.036
0,13,12,1,9,103950.00000000001,0.039,0.039
0,13,13,1,9,118800.00000000001,0.042,0.042
0,13,14,1,10,133650.00000000003,0.045000000000000005,0.045000000000000005
0,13,15,2,9,133650.00000000003,0.04800000000000001,0.04800000000000001
0,13,16,1,9,148500.00000000003,0.05100000000000001,0.05100000000000001
0,13,17,1,9,163350.00000000003,0.05400000000000001,0.05400000000000001
0,13,18,1,9,178200.00000000003,0.057000000000000016,0.057000000000000016
0,13,19,1,9,193050.00000000003,0.06000000000000002,0.06000000000000002
0,13,20,1,9,207900.00000000003,0.06300000000000001,0.06300000000000001
0,13,21,1,9,222750.00000000003,0.06600000000000002,0.06600000000000002
0,13,22,1,9,237600.00000000003,0.06900000000000002,0.06900000000000002
0,13,23,1,9,252450.00000000003,0.07200000000000002,0.07200000000000002
0,13,24,1,9,267300.00000000006,0.07500000000000002,0.07500000000000002
0,13,25,2,8,267300.00000000006,0.07800000000000003,0.07800000000000003
0,13,26,1,8,282150.00000000006,0.08100000000000003,0.08100000000000003
0,13,27,1,8,297000.00000000006,0.08400000000000003,0.08400000000000003
0,13,28,1,8,311850.00000000006,0.08700000000000004,0.08700000000000004
0,13,29,1,8,326700.00000000006,0.09000000000000004,0.09000000000000004
0,13,30,1,9,341550.00000000006,0.09300000000000004,0.09300000000000004
0,13,31,1,9,356400.00000000006,0.09600000000000004,0.09600000000000004
0,13,32,2,8,356400.00000000006,0.09900000000000005,0.09900000000000005
0,13,33,1,8,371250.00000000006,0.10200000000000005,0.10200000000000005
0,13,34,1,8,386100.00000000006,0.10500000000000005,0.10500000000000005
0,13,35,1,8,400950.00000000006,0.10800000000000005,0.10800000000000005
0,13,36,1,9,415800.00000000006,0.11100000000000006,0.11100000000000006
0,13,37,2,8,415800.00000000006,0.11400000000000006,0.11400000000000006
0,13,38,1,8,430650.00000000006,0.11700000000000006,0.11700000000000006
0,13,39,1,8,445500.00000000006,0.12000000000000006,0.12000000000000006
0,13,40,1,9,460350.00000000006,0.12300000000000007,0.12300000000000007
0,13,41,2,8,460350.00000000006,0.12600000000000006,0.12600000000000006
0,13,42,1,8,475200.00000000006,0.12900000000000006,0.12900000000000006
0,13,43,2,7,475200.00000000006,0.13200000000000006,0.13200000000000006
0,13,44,1,8,490050.00000000006,0.13500000000000006,0.13500000000000006
0,13,45,1,9,504900.00000000006,0.13800000000000007,0.13800000000000007
0,13,46,2,8,504900.00000000006,0.14100000000000007,0.14100000000000007
0,13,47,1,8,519750.00000000006,0.14400000000000007,0.14400000000000007
0,13,48,1,8,534600.0000000001,0.14700000000000008,0.14700000000000008
0,13,49,1,8,549450.0000000001,0.15000000000000008,0.15000000000000008
0,13,50,1,8,564300.0000000001,0.15300000000000008,0.15300000000000008
0,13,51,1,9,579150.0000000001,0.15600000000000008,0.15600000000000008
0,13,52,2,9,579150.0000000001,0.15900000000000009,0.15900000000000009
0,13,53,2,8,579150.0000000001,0.1620000000000001,0.1620000000000001
0,13,54,1,9,594000.0000000001,0.1650000000000001,0.1650000000000001
0,13,55,2,8,594000.0000000001,0.1680000000000001,0.1680000000000001
0,13,56,1,8,608850.0000000001,0.1710000000000001,0.1710000000000001
0,13,57,1,8,623700.0000000001,0.1740000000000001,0.1740000000000001
0,13,58,1,9,638550.0000000001,0.1770000000000001,0.1770000000000001
0,13,59,2,8,638550.0000000001,0.1800000000000001,0.1800000000000001
0,13,60,1,8,653400.0000000001,0.1830000000000001,0.1830000000000001
0,13,61,1,8,668250.0000000001,0.1860000000000001,0.1860000000000001
0,13,62,1,8,683100.0000000001,0.1890000000000001,0.1890000000000001
0,13,63,1,8,697950.0000000001,0.19200000000000012,0.19200000000000012
0,13,64,1,9,712800.0000000001,0.19500000000000012,0.19500000000000012
0,13,65,2,8,712800.0000000001,0.19800000000000012,0.19800000000000012
0,13,66,1,8,727650.0000000001,0.20100000000000012,0.20100000000000012
0,13,67,1,9,742500.0000000001,0.20400000000000013,0.20400000000000013
0,13,68,2,8,742500.0000000001,0.20700000000000013,0.20700000000000013
0,13,69,1,8,757350.0000000001,0.21000000000000013,0.21000000000000013
0,13,70,1,8,772200.0000000001,0.21300000000000013,0.21300000000000013
0,13,71,1,8,787050.0000000001,0.21600000000000014,0.21600000000000014
0,13,72,1,9,801900.0000000001,0.21900000000000014,0.21900000000000014
0,13,73,2,8,801900.0000000001,0.22200000000000014,0.22200000000000014
0,13,74,1,8,816750.0000000001,0.22500000000000014,0.22500000000000014
0,13,75,2,6,816750.0000000001,0.22800000000000015,0.22800000000000015
0,13,76,1,6,831600.0000000001,0.23100000000000015,0.23100000000000015
0,13,77,0,6,914760.0000000001,0.23400000000000015,0.19009800000000016
0,13,78,1,6,929610.0000000001,0.23700000000000015,0.19309800000000016
0,13,79,1,6,944460.0000000001,0.24000000000000016,0.19609800000000016
0,13,80,1,6,959310.0000000001,0.24300000000000016,0.19909800000000016
0,13,81,1,6,974160.0000000001,0.24600000000000016,0.20209800000000017
0,13,82,1,7,989010.0000000001,0.24900000000000017,0.20509800000000017
0,13,83,1,7,1003860.0000000001,0.25200000000000017,0.20809800000000017
0,13,84,1,7,1018710.0000000001,0.25500000000000017,0.21109800000000017
0,13,85,1,7,1033560.0000000001,0.2580000000000002,0.21409800000000018
0,13,86,1,7,1048410.0000000001,0.2610000000000002,0.21709800000000018
0,13,87,1,7,1063260.0000000002,0.2640000000000002,0.22009800000000018
0,13,88,1,7,1078110.0000000002,0.2670000000000002,0.22309800000000019
0,13,89,0,7,1161270.0000000002,0.2700000000000002,0.17451000000000016
0,13,90,1,8,1176120.0000000002,0.2730000000000002,0.1775100000000002
0,13,91,1,8,1190970.0000000002,0.2760000000000002,0.18051000000000017
0,13,92,1,8,1205820.0000000002,0.2790000000000002,0.1835100000000002
0,13,93,1,9,1220670.0000000002,0.2820000000000002,0.18651000000000018
0,13,94,2,9,1220670.0000000002,0.2850000000000002,0.1895100000000002
0,13,95,2,8,1220670.0000000002,0.2880000000000002,0.19251000000000018
0,13,96,1,9,1235520.0000000002,0.2910000000000002,0.1955100000000002
0,13,97,2,8,1235520.0000000002,0.2940000000000002,0.1985100000000002
0,13,98,2,7,1235520.0000000002,0.2970000000000002,0.20151000000000022
0,13,99,1,8,1250370.0000000002,0.3000000000000002,0.2045100000000002
0,13,100,0,8,1333530.0000000002,0.3030000000000002,0.1496760000000002
0,13,101,2,7,1333530.0000000002,0.3060000000000002,0.1526760000000002
0,13,102,1,7,1348380.0000000002,0.3090000000000002,0.1556760000000002
0,13,103,1,7,1363230.0000000002,0.3120000000000002,0.1586760000000002
0,13,104,1,8,1378080.0000000002,0.3150000000000002,0.1616760000000002
0,13,105,2,7,1378080.0000000002,0.3180000000000002,0.1646760000000002
0,13,106,1,7,1392930.0000000002,0.32100000000000023,0.1676760000000002
0,13,107,1,8,1407780.0000000002,0.32400000000000023,0.17067600000000022
0,13,108,1,9,1422630.0000000002,0.32700000000000023,0.17367600000000022
0,13,109,2,8,1422630.0000000002,0.33000000000000024,0.17667600000000022
0,13,110,1,7,1437480.0000000002,0.33300000000000024,0.17967600000000022
0,13,111,1,7,1452330.0000000002,0.33600000000000024,0.18267600000000023
0,13,112,1,7,1467180.0000000002,0.33900000000000025,0.18567600000000023
0,13,113,2,6,1467180.0000000002,0.34200000000000025,0.18867600000000023
0,13,114,1,6,1482030.0000000002,0.34500000000000025,0.19167600000000024
0,13,115,2,5,1482030.0000000002,0.34800000000000025,0.19467600000000024
0,13,116,1,6,1496880.0000000002,0.35100000000000026,0.19767600000000024
0,13,117,1,6,1511730.0000000002,0.35400000000000026,0.20067600000000022
0,13,118,1,6,1526580.0000000002,0.35700000000000026,0.20367600000000025
0,13,119,2,5,1526580.0000000002,0.36000000000000026,0.20667600000000022
0,13,120,2,4,1526580.0000000002,0.36300000000000027,0.20967600000000025
0,13,121,1,4,1541430.0000000002,0.36600000000000027,0.21267600000000023
0,13,122,0,5,1624590.0000000002,0.36900000000000027,0.1905660000000003
0,13,123,1,5,1639440.0000000002,0.3720000000000003,0.19356600000000027
0,13,124,1,5,1654290.0000000002,0.3750000000000003,0.1965660000000003
0,13,125,2,4,1654290.0000000002,0.3780000000000003,0.19956600000000027
0,13,126,0,4,1737450.0000000002,0.3810000000000003,0.20060400000000028
0,13,127,2,3,1737450.0000000002,0.3840000000000003,0.20360400000000026
0,13,128,0,3,1820610.0000000002,0.3870000000000003,0.1929060000000003
0,13,129,1,3,1835460.0000000002,0.3900000000000003,0.19590600000000027
0,13,130,1,3,1850310.0000000002,0.3930000000000003,0.1989060000000003
0,13,131,0,3,1933470.0000000002,0.3960000000000003,0.19920600000000027
0,13,132,2,3,1933470.0000000002,0.3990000000000003,0.20220600000000027
0,13,133,2,2,1933470.0000000002,0.4020000000000003,0.20520600000000028
0,13,134,2,2,1933470.0000000002,0.4050000000000003,0.20820600000000028
0,13,135,2,1,1933470.0000000002,0.4080000000000003,0.21120600000000028
0,13,136,2,0,1933470.0000000002,0.4110000000000003,0.21420600000000029
0,13,137,2,0,1933470.0000000002,0.4140000000000003,0.2172060000000003
0,13,138,0,1,2016630.0000000002,0.4170000000000003,0.21637200000000031
0,13,139,1,1,2031480.0000000002,0.4200000000000003,0.21937200000000026
0,13,140,0,1,2114640.0,0.4230000000000003,0.22113000000000033
0,13,141,1,2,2129490.0,0.4260000000000003,0.2241300000000003
0,13,142,0,1,2212650.0,0.4290000000000003,0.22581600000000032
0,13,143,0,2,2295810.0,0.43200000000000033,0.15087600000000032
0,13,144,1,2,2310660.0,0.43500000000000033,0.15387600000000032
0,13,145,1,2,2325510.0,0.43800000000000033,0.15687600000000032
0,13,146,1,2,2340360.0,0.44100000000000034,0.15987600000000032
0,13,147,1,3,2355210.0,0.44400000000000034,0.16287600000000033
0,13,148,1,4,2370060.0,0.44700000000000034,0.16587600000000033
0,13,149,2,3,2370060.0,0.45000000000000034,0.16887600000000033
0,13,150,1,3,2384910.0,0.45300000000000035,0.17187600000000036
0,13,151,1,3,2399760.0,0.45600000000000035,0.17487600000000034
0,13,152,1,3,2414610.0,0.45900000000000035,0.17787600000000037
0,13,153,1,3,2429460.0,0.46200000000000035,0.18087600000000034
0,13,154,1,3,2444310.0,0.46500000000000036,0.18387600000000037
0,13,155,1,3,2459160.0,0.46800000000000036,0.18687600000000035
0,13,156,2,2,2459160.0,0.47100000000000036,0.18987600000000038
0,13,157,1,2,2474010.0,0.47400000000000037,0.19287600000000035
0,13,158,1,2,2488860.0,0.47700000000000037,0.19587600000000038
0,13,159,1,2,2503710.0,0.48000000000000037,0.19887600000000036
0,13,160,0,2,2586870.0,0.4830000000000004,0.18810600000000038
0,13,161,1,2,2601720.0,0.4860000000000004,0.19110600000000036
0,13,162,1,2,2616570.0,0.4890000000000004,0.1941060000000004
0,13,163,1,3,2631420.0,0.4920000000000004,0.19710600000000036
0,13,164,0,3,2714580.0,0.4950000000000004,0.19027800000000034
0,13,165,0,3,2797740.0,0.4980000000000004,0.17916600000000038
0,13,166,1,3,2812590.0,0.5010000000000003,0.18216600000000036
0,13,167,1,3,2827440.0,0.5040000000000003,0.18516600000000033
0,13,168,1,3,2842290.0,0.5070000000000003,0.18816600000000036
0,13,169,1,3,2857140.0,0.5100000000000003,0.19116600000000034
0,13,170,1,4,2871990.0,0.5130000000000003,0.19416600000000037
0,13,171,1,4,2886840.0,0.5160000000000003,0.19716600000000034
0,13,172,1,5,2901690.0,0.5190000000000003,0.20016600000000037
0,13,173,0,4,2984850.0,0.5220000000000004,0.19198800000000035
0,13,174,1,4,2999700.0,0.5250000000000004,0.19498800000000036
0,13,175,2,4,2999700.0,0.5280000000000004,0.19798800000000036
0,13,176,2,4,2999700.0,0.5310000000000004,0.20098800000000033
0,13,177,2,3,2999700.0,0.5340000000000004,0.20398800000000036
0,13,178,2,2,2999700.0,0.5370000000000004,0.20698800000000034
0,13,179,1,2,3014550.0,0.5400000000000004,0.20998800000000037
0,13,180,1,2,3029400.0,0.5430000000000004,0.21298800000000034
0,13,181,1,3,3044250.0,0.5460000000000004,0.21598800000000037
0,13,182,0,3,3127410.0,0.5490000000000004,0.20685600000000037
0,13,183,0,3,3210570.0,0.5520000000000004,0.2055540000000004
0,13,184,0,3,3293730.0,0.5550000000000004,0.2074020000000004
0,13,185,0,3,3376890.0,0.3000600000000004,0.15575400000000036
0,13,186,1,3,3391740.0,0.3030600000000004,0.1587540000000004
0,13,187,1,3,3406590.0,0.3060600000000004,0.16175400000000037
0,13,188,1,3,3421440.0,0.3090600000000004,0.1647540000000004
0,13,189,1,3,3436290.0,0.3120600000000004,0.16775400000000038
0,13,190,1,3,3451140.0,0.3150600000000004,0.1707540000000004
0,13,191,1,4,3465990.0,0.3180600000000004,0.17375400000000038
0,13,192,1,4,3480840.0,0.3210600000000004,0.1767540000000004
