,iteration,epoch,action,left_buffer,consumed_energy,aoi_max,aoi_mean
0,4,218,2,10,10742490.0,0.09360000000000043,0.04224600000000045
0,4,219,2,10,10742490.0,0.09660000000000044,0.04524600000000045
0,4,220,2,10,10742490.0,0.09960000000000044,0.048246000000000455
0,4,221,2,10,10742490.0,0.10260000000000044,0.05124600000000046
0,4,222,2,10,10742490.0,0.10560000000000044,0.05424600000000046
0,4,223,2,10,10742490.0,0.10860000000000045,0.05724600000000046
0,4,224,2,10,10742490.0,0.11160000000000045,0.060246000000000466
0,4,225,2,10,10742490.0,0.11460000000000045,0.06324600000000047
0,4,226,0,10,10825650.0,0.11760000000000045,0.05582400000000047
0,4,227,0,10,10908810.0,0.08154000000000047,0.05043600000000048
0,4,228,2,10,10908810.0,0.08454000000000048,0.05343600000000048
0,4,229,0,10,10991970.0,0.08754000000000048,0.05436600000000047
0,4,230,0,10,11075130.0,0.09054000000000048,0.05677200000000049
0,4,231,0,10,11158290.0,0.09354000000000048,0.05678400000000049
0,4,232,2,10,11158290.0,0.09654000000000049,0.05978400000000049
0,4,233,2,10,11158290.0,0.09954000000000049,0.06278400000000049
0,4,234,2,10,11158290.0,0.10254000000000049,0.0657840000000005
0,4,235,0,10,11241450.0,0.1055400000000005,0.05890200000000051
0,4,236,0,10,11324610.0,0.1085400000000005,0.041472000000000515
0,4,237,2,10,11324610.0,0.1115400000000005,0.04447200000000052
0,4,238,2,10,11324610.0,0.1145400000000005,0.04747200000000052
0,4,239,0,10,11407770.0,0.1175400000000005,0.04802400000000052
0,4,240,0,10,11490930.0,0.12054000000000051,0.048522000000000516
0,4,241,2,10,11490930.0,0.12354000000000051,0.05152200000000051
0,4,242,2,10,11490930.0,0.1265400000000005,0.054522000000000514
0,4,243,2,10,11490930.0,0.12954000000000052,0.05752200000000052
0,4,244,2,10,11490930.0,0.13254000000000052,0.06052200000000052
0,4,245,2,10,11490930.0,0.13554000000000052,0.06352200000000052
0,4,246,0,10,11574090.0,0.13854000000000052,0.06472200000000053
0,4,247,0,10,11657250.0,0.14154000000000053,0.06509400000000053
0,4,248,2,10,11657250.0,0.14454000000000053,0.06809400000000052
0,4,249,2,10,11657250.0,0.14754000000000053,0.07109400000000052
0,4,250,2,10,11657250.0,0.15054000000000053,0.07409400000000052
0,4,251,0,10,11740410.0,0.15354000000000054,0.07342200000000054
0,4,252,0,10,11823570.0,0.15654000000000054,0.06528000000000053
0,4,253,2,10,11823570.0,0.15954000000000054,0.06828000000000053
0,4,254,2,10,11823570.0,0.16254000000000055,0.07128000000000054
0,4,255,2,10,11823570.0,0.16554000000000055,0.07428000000000054
0,4,256,0,10,11906730.0,0.16854000000000055,0.07476000000000056
0,4,257,0,10,11989890.0,0.1308600000000005,0.04422600000000057
0,4,258,0,10,12073050.0,0.1338600000000005,0.04607400000000055
0,4,259,2,10,12073050.0,0.1368600000000005,0.049074000000000555
0,4,260,2,10,12073050.0,0.1398600000000005,0.05207400000000055
0,4,261,2,10,12073050.0,0.14286000000000051,0.05507400000000055
0,4,262,0,10,12156210.0,0.14586000000000052,0.04423200000000056
0,4,263,2,10,12156210.0,0.14886000000000052,0.047232000000000565
0,4,264,2,10,12156210.0,0.15186000000000052,0.05023200000000057
0,4,265,2,10,12156210.0,0.15486000000000053,0.05323200000000057
0,4,266,2,10,12156210.0,0.15786000000000053,0.05623200000000057
0,4,267,2,10,12156210.0,0.16086000000000053,0.059232000000000576
0,4,268,2,10,12156210.0,0.16386000000000053,0.06223200000000058
0,4,269,2,10,12156210.0,0.16686000000000054,0.06523200000000058
0,4,270,2,10,12156210.0,0.16986000000000054,0.06823200000000058
0,4,271,2,10,12156210.0,0.17286000000000054,0.07123200000000059
0,4,272,0,10,12239370.0,0.17586000000000054,0.0677700000000006
0,4,273,2,10,12239370.0,0.17886000000000055,0.0707700000000006
0,4,274,0,10,12322530.0,0.18186000000000055,0.06000000000000059
0,4,275,2,10,12322530.0,0.18486000000000055,0.06300000000000058
0,4,276,0,10,12405690.0,0.18786000000000055,0.06150000000000061
0,4,277,0,10,12488850.0,0.19086000000000056,0.05238600000000061
0,4,278,2,10,12488850.0,0.19386000000000056,0.055386000000000615
0,4,279,2,10,12488850.0,0.19686000000000056,0.05838600000000062
0,4,280,2,10,12488850.0,0.19986000000000056,0.06138600000000062
0,4,281,2,10,12488850.0,0.20286000000000057,0.06438600000000062
0,4,282,0,10,12572010.0,0.20586000000000057,0.06738600000000063
0,4,283,2,10,12572010.0,0.20886000000000057,0.07038600000000061
0,4,284,0,10,12655170.0,0.12807000000000068,0.056628000000000636
0,4,285,2,10,12655170.0,0.13107000000000069,0.05962800000000064
0,4,286,2,10,12655170.0,0.1340700000000007,0.06262800000000064
0,4,287,2,10,12655170.0,0.1370700000000007,0.06562800000000064
0,4,288,2,10,12655170.0,0.1400700000000007,0.06862800000000065
0,4,289,0,10,12738330.0,0.06477000000000063,0.04371000000000065
0,4,290,2,10,12738330.0,0.06777000000000064,0.046710000000000654
0,4,291,2,10,12738330.0,0.07077000000000064,0.049710000000000656
0,4,292,2,10,12738330.0,0.07377000000000064,0.05271000000000066
0,4,293,2,10,12738330.0,0.07677000000000064,0.05571000000000066
0,4,294,2,10,12738330.0,0.07977000000000065,0.058710000000000664
0,4,295,2,10,12738330.0,0.08277000000000065,0.06171000000000067
0,4,296,2,10,12738330.0,0.08577000000000065,0.06471000000000067
0,4,297,2,10,12738330.0,0.08877000000000065,0.06771000000000067
0,4,298,2,10,12738330.0,0.09177000000000066,0.07071000000000068
0,4,299,2,10,12738330.0,0.09477000000000066,0.07371000000000068
0,4,300,2,10,12738330.0,0.09777000000000066,0.07671000000000068
0,4,301,0,10,12821490.0,0.10077000000000066,0.07971000000000068
0,4,302,2,10,12821490.0,0.10377000000000067,0.08271000000000069
0,4,303,2,10,12821490.0,0.10677000000000067,0.08571000000000069
0,4,304,2,10,12821490.0,0.10977000000000067,0.08871000000000069
0,4,305,2,10,12821490.0,0.11277000000000068,0.0917100000000007
0,4,306,2,10,12821490.0,0.11577000000000068,0.0947100000000007
0,4,307,2,10,12821490.0,0.11877000000000068,0.0977100000000007
0,4,308,2,10,12821490.0,0.12177000000000068,0.1007100000000007
0,4,309,2,10,12821490.0,0.12477000000000069,0.1037100000000007
0,4,310,2,10,12821490.0,0.1277700000000007,0.10671000000000071
0,4,311,0,10,12904650.0,0.1273500000000007,0.08465400000000071
0,4,312,2,10,12904650.0,0.13035000000000072,0.08765400000000072
0,4,313,2,10,12904650.0,0.13335000000000072,0.09065400000000072
0,4,314,2,10,12904650.0,0.13635000000000072,0.09365400000000072
0,4,315,2,10,12904650.0,0.13935000000000072,0.09665400000000073
0,4,316,2,10,12904650.0,0.14235000000000073,0.09965400000000073
0,4,317,2,10,12904650.0,0.14535000000000073,0.10265400000000073
0,4,318,2,10,12904650.0,0.14835000000000073,0.10565400000000073
0,4,319,2,10,12904650.0,0.15135000000000073,0.10865400000000074
0,4,320,2,10,12904650.0,0.15435000000000074,0.11165400000000074
0,4,321,0,10,12987810.0,0.15735000000000074,0.10851600000000072
0,4,322,2,10,12987810.0,0.16035000000000074,0.11151600000000073
0,4,323,2,10,12987810.0,0.16335000000000074,0.11451600000000073
0,4,324,2,10,12987810.0,0.16635000000000075,0.11751600000000073
0,4,325,2,10,12987810.0,0.16935000000000075,0.12051600000000073
0,4,326,2,10,12987810.0,0.17235000000000075,0.12351600000000074
0,4,327,2,10,12987810.0,0.17535000000000076,0.12651600000000074
0,4,328,2,10,12987810.0,0.17835000000000076,0.12951600000000074
0,4,329,2,10,12987810.0,0.18135000000000076,0.13251600000000074
0,4,330,0,10,13070970.0,0.17265000000000072,0.09958800000000075
0,4,331,2,10,13070970.0,0.17565000000000072,0.10258800000000075
0,4,332,2,10,13070970.0,0.17865000000000072,0.10558800000000075
0,5,0,0,10,83160.0,0.003,0.003
0,5,1,0,10,166320.0,0.006,0.005442000000000001
0,5,2,2,10,166320.0,0.009000000000000001,0.008442000000000002
0,5,3,2,10,166320.0,0.012,0.011441999999999999
0,5,4,2,10,166320.0,0.015,0.014442
0,5,5,2,10,166320.0,0.018,0.017442
0,5,6,0,10,249480.0,0.020999999999999998,0.017219999999999996
0,5,7,0,10,332640.0,0.023999999999999997,0.016439999999999996
0,5,8,2,10,332640.0,0.026999999999999996,0.019439999999999995
0,5,9,2,10,332640.0,0.029999999999999995,0.022439999999999995
0,5,10,0,10,415800.0,0.032999999999999995,0.025439999999999997
0,5,11,2,10,415800.0,0.036,0.02844
0,5,12,2,10,415800.0,0.039,0.031439999999999996
0,5,13,2,10,415800.0,0.042,0.03444
0,5,14,0,10,498960.0,0.045000000000000005,0.034865999999999994
0,5,15,2,10,498960.0,0.04800000000000001,0.037866
0,5,16,2,10,498960.0,0.05100000000000001,0.040866
0,5,17,2,10,498960.0,0.05400000000000001,0.043866
0,5,18,0,10,582120.0,0.057000000000000016,0.039450000000000006
0,5,19,2,10,582120.0,0.06000000000000002,0.04245000000000001
0,5,20,2,10,582120.0,0.06300000000000001,0.04545000000000001
0,5,21,2,10,582120.0,0.06600000000000002,0.048450000000000014
0,5,22,0,10,665280.0,0.06900000000000002,0.050874000000000016
0,5,23,0,10,748440.0,0.07200000000000002,0.05387400000000002
0,5,24,0,10,831600.0,0.07500000000000002,0.04504800000000002
0,5,25,0,10,914760.0,0.07800000000000003,0.03359400000000003
0,5,26,0,10,997920.0,0.08100000000000003,0.03540600000000003
0,5,27,0,10,1081080.0,0.08400000000000003,0.03840600000000003
0,5,28,0,10,1164240.0,0.06810000000000002,0.032676000000000024
0,5,29,2,10,1164240.0,0.07110000000000002,0.03567600000000003
0,5,30,2,10,1164240.0,0.07410000000000003,0.03867600000000003
0,5,31,2,10,1164240.0,0.07710000000000003,0.041676000000000026
0,5,32,2,10,1164240.0,0.08010000000000003,0.04467600000000003
0,5,33,2,10,1164240.0,0.08310000000000003,0.04767600000000003
0,5,34,0,10,1247400.0,0.08610000000000004,0.045834000000000034
0,5,35,0,10,1330560.0,0.08910000000000004,0.039024000000000045
0,5,36,0,10,1413720.0,0.09210000000000004,0.03543600000000005
0,5,37,0,10,1496880.0,0.09510000000000005,0.03670800000000005
0,5,38,2,10,1496880.0,0.09810000000000005,0.039708000000000056
0,5,39,0,10,1580040.0,0.08832000000000007,0.040152000000000056
0,5,40,0,10,1663200.0,0.09132000000000007,0.04070400000000006
0,5,41,0,10,1746360.0,0.09432000000000007,0.043128000000000055
0,5,42,2,10,1746360.0,0.09732000000000007,0.04612800000000006
0,5,43,0,10,1829520.0,0.10032000000000008,0.03208200000000006
0,5,44,2,10,1829520.0,0.10332000000000008,0.035082000000000065
0,5,45,2,10,1829520.0,0.10632000000000008,0.03808200000000007
0,5,46,2,10,1829520.0,0.10932000000000008,0.04108200000000006
0,5,47,2,10,1829520.0,0.11232000000000009,0.044082000000000066
0,5,48,0,10,1912680.0,0.11532000000000009,0.04708200000000007
0,5,49,0,10,1995840.0,0.11832000000000009,0.047814000000000065
0,5,50,2,10,1995840.0,0.1213200000000001,0.05081400000000007
0,5,51,0,10,2079000.0,0.1243200000000001,0.05381400000000007
0,5,52,2,10,2079000.0,0.1273200000000001,0.05681400000000007
0,5,53,2,10,2079000.0,0.1303200000000001,0.059814000000000075
0,5,54,0,10,2162160.0,0.1333200000000001,0.05991600000000008
0,5,55,0,10,2245320.0,0.06288000000000007,0.03674400000000009
0,5,56,2,10,2245320.0,0.06588000000000008,0.03974400000000009
0,5,57,0,10,2328480.0,0.06321000000000009,0.02958600000000009
0,5,58,2,10,2328480.0,0.06621000000000009,0.032586000000000094
0,5,59,2,10,2328480.0,0.06921000000000009,0.0355860000000001
0,5,60,2,10,2328480.0,0.0722100000000001,0.0385860000000001
0,5,61,2,10,2328480.0,0.0752100000000001,0.04158600000000009
0,5,62,0,10,2411640.0,0.0782100000000001,0.03996000000000009
0,5,63,2,10,2411640.0,0.0812100000000001,0.042960000000000095
0,5,64,2,10,2411640.0,0.0842100000000001,0.0459600000000001
0,5,65,2,10,2411640.0,0.0872100000000001,0.0489600000000001
0,5,66,2,10,2411640.0,0.09021000000000011,0.0519600000000001
0,5,67,0,10,2494800.0,0.0695400000000001,0.03705000000000011
0,5,68,0,10,2577960.0,0.06363000000000012,0.02745000000000012
0,5,69,0,10,2661120.0,0.0390900000000001,0.017868000000000123
0,5,70,0,10,2744280.0,0.0420900000000001,0.01611600000000013
0,5,71,2,10,2744280.0,0.0450900000000001,0.019116000000000126
0,5,72,2,10,2744280.0,0.048090000000000105,0.02211600000000013
0,5,73,2,10,2744280.0,0.05109000000000011,0.025116000000000128
0,5,74,0,10,2827440.0,0.05409000000000011,0.023850000000000128
0,5,75,0,10,2910600.0,0.030540000000000126,0.016122000000000136
0,5,76,2,10,2910600.0,0.033540000000000125,0.019122000000000135
0,5,77,0,10,2993760.0,0.03654000000000013,0.01724400000000014
0,5,78,0,10,3076920.0,0.03954000000000013,0.020244000000000144
0,5,79,0,10,3160080.0,0.04254000000000013,0.02205600000000014
0,5,80,2,10,3160080.0,0.045540000000000136,0.025056000000000144
0,5,81,2,10,3160080.0,0.04854000000000014,0.028056000000000143
0,5,82,2,10,3160080.0,0.05154000000000014,0.031056000000000146
0,5,83,2,10,3160080.0,0.054540000000000144,0.03405600000000015
0,5,84,2,10,3160080.0,0.05754000000000015,0.037056000000000144
0,5,85,2,10,3160080.0,0.06054000000000015,0.04005600000000015
0,5,86,2,10,3160080.0,0.06354000000000015,0.04305600000000015
0,5,87,0,10,3243240.0,0.06654000000000015,0.03921600000000016
0,5,88,0,10,3326400.0,0.05757000000000015,0.03501600000000017
0,5,89,0,10,3409560.0,0.06057000000000015,0.029160000000000175
0,5,90,2,10,3409560.0,0.06357000000000015,0.032160000000000175
0,5,91,2,10,3409560.0,0.06657000000000016,0.03516000000000018
0,5,92,2,10,3409560.0,0.06957000000000016,0.03816000000000018
0,5,93,2,10,3409560.0,0.07257000000000016,0.04116000000000018
0,5,94,2,10,3409560.0,0.07557000000000016,0.04416000000000018
0,5,95,2,10,3409560.0,0.07857000000000017,0.04716000000000018
0,5,96,2,10,3409560.0,0.08157000000000017,0.050160000000000184
0,5,97,2,10,3409560.0,0.08457000000000017,0.053160000000000186
0,5,98,2,10,3409560.0,0.08757000000000018,0.05616000000000019
0,5,99,0,10,3492720.0,0.09057000000000018,0.05329200000000021
0,5,100,0,10,3575880.0,0.09357000000000018,0.043908000000000204
0,5,101,0,10,3659040.0,0.09657000000000018,0.046908000000000206
0,5,102,0,10,3742200.0,0.09957000000000019,0.04990800000000021
0,5,103,2,10,3742200.0,0.10257000000000019,0.05290800000000021
0,5,104,2,10,3742200.0,0.10557000000000019,0.055908000000000214
0,5,105,0,10,3825360.0,0.1085700000000002,0.055866000000000214
0,5,106,0,10,3908520.0,0.1115700000000002,0.04527600000000021
0,5,107,0,10,3991680.0,0.1145700000000002,0.044370000000000215
0,5,108,2,10,3991680.0,0.1175700000000002,0.04737000000000022
0,5,109,0,10,4074840.0,0.1205700000000002,0.048210000000000225
0,5,110,0,10,4158000.0,0.12357000000000021,0.049896000000000225
0,5,111,2,10,4158000.0,0.1265700000000002,0.052896000000000234
0,5,112,0,10,4241160.0,0.1295700000000002,0.05469000000000024
0,5,113,0,10,4324320.0,0.13257000000000022,0.05706000000000024
0,5,114,0,10,4407480.0,0.13557000000000022,0.05696400000000024
0,5,115,2,10,4407480.0,0.13857000000000022,0.05996400000000024
0,5,116,0,10,4490640.0,0.14157000000000022,0.052722000000000255
0,5,117,0,10,4573800.0,0.14457000000000023,0.05572200000000026
0,5,118,0,10,4656960.0,0.14757000000000023,0.05872200000000026
0,5,119,0,10,4740120.0,0.15057000000000023,0.05974200000000026
0,5,120,0,10,4823280.0,0.15357000000000023,0.04261800000000025
0,5,121,0,10,4906440.0,0.15657000000000024,0.045618000000000256
0,5,122,0,10,4989600.0,0.15957000000000024,0.04714200000000025
0,5,123,0,10,5072760.0,0.15348000000000028,0.04832400000000027
0,5,124,0,10,5155920.0,0.03831000000000026,0.02113800000000026
0,5,125,0,10,5239080.0,0.04131000000000026,0.02241000000000027
0,5,126,0,10,5322240.0,0.044310000000000266,0.02220600000000028
0,5,127,2,10,5322240.0,0.04731000000000027,0.025206000000000277
0,5,128,0,10,5405400.0,0.05031000000000027,0.026262000000000278
0,5,129,0,10,5488560.0,0.053310000000000274,0.028686000000000284
0,5,130,0,10,5571720.0,0.056310000000000276,0.029184000000000283
0,5,131,2,10,5571720.0,0.05931000000000028,0.03218400000000028
0,5,132,0,10,5654880.0,0.06231000000000028,0.03397800000000029
0,5,133,0,10,5738040.0,0.06531000000000028,0.03697800000000029
0,5,134,2,10,5738040.0,0.06831000000000029,0.03997800000000029
0,5,135,2,10,5738040.0,0.07131000000000029,0.04297800000000029
0,5,136,2,10,5738040.0,0.07431000000000029,0.045978000000000296
0,5,137,2,10,5738040.0,0.0773100000000003,0.0489780000000003
0,5,138,2,10,5738040.0,0.0803100000000003,0.0519780000000003
0,5,139,0,10,5821200.0,0.0833100000000003,0.045564000000000306
0,5,140,2,10,5821200.0,0.0863100000000003,0.04856400000000031
0,5,141,0,10,5904360.0,0.0893100000000003,0.05026800000000031
0,5,142,2,10,5904360.0,0.09231000000000031,0.053268000000000315
0,5,143,2,10,5904360.0,0.09531000000000031,0.05626800000000032
0,5,144,2,10,5904360.0,0.09831000000000031,0.05926800000000032
0,5,145,0,10,5987520.0,0.10131000000000032,0.05992800000000033
0,5,146,0,10,6070680.0,0.10098000000000032,0.06028200000000032
0,5,147,0,10,6153840.0,0.10398000000000032,0.06328200000000032
0,5,148,2,10,6153840.0,0.10698000000000032,0.06628200000000033
0,5,149,2,10,6153840.0,0.10998000000000033,0.06928200000000033
0,5,150,0,10,6237000.0,0.11298000000000033,0.06958200000000034
0,5,151,0,10,6320160.0,0.11598000000000033,0.05226000000000035
0,5,152,0,10,6403320.0,0.11898000000000034,0.05464800000000034
0,5,153,0,10,6486480.0,0.12198000000000034,0.04630800000000035
0,5,154,0,10,6569640.0,0.12498000000000034,0.04551000000000035
0,5,155,0,10,6652800.0,0.12798000000000034,0.04532400000000035
0,5,156,0,10,6735960.0,0.13098000000000035,0.04771200000000035
0,5,157,0,10,6819120.0,0.13398000000000035,0.04749000000000035
0,5,158,2,10,6819120.0,0.13698000000000035,0.050490000000000354
0,5,159,2,10,6819120.0,0.13998000000000035,0.05349000000000036
0,5,160,2,10,6819120.0,0.14298000000000036,0.05649000000000036
0,5,161,0,10,6902280.0,0.14598000000000036,0.057114000000000366
0,5,162,2,10,6902280.0,0.14898000000000036,0.06011400000000037
0,5,163,2,10,6902280.0,0.15198000000000036,0.06311400000000036
0,5,164,0,10,6985440.0,0.15498000000000037,0.06611400000000037
0,5,165,0,10,7068600.0,0.15798000000000037,0.06288600000000037
0,5,166,0,10,7151760.0,0.16098000000000037,0.06588600000000037
0,5,167,2,10,7151760.0,0.16398000000000038,0.06888600000000038
0,5,168,0,10,7234920.0,0.16698000000000038,0.06457800000000037
0,5,169,0,10,7318080.0,0.16998000000000038,0.06757800000000037
0,5,170,0,10,7401240.0,0.16308000000000034,0.06859800000000035
0,5,171,0,10,7484400.0,0.16608000000000034,0.06853800000000035
0,5,172,2,10,7484400.0,0.16908000000000034,0.07153800000000035
0,5,173,2,10,7484400.0,0.17208000000000034,0.07453800000000035
0,5,174,2,10,7484400.0,0.17508000000000035,0.07753800000000036
0,5,175,0,10,7567560.0,0.17808000000000035,0.07933200000000036
0,5,176,0,10,7650720.0,0.18108000000000035,0.07794000000000037
0,5,177,2,10,7650720.0,0.18408000000000035,0.08094000000000037
0,5,178,0,10,7733880.0,0.1430700000000004,0.04765200000000036
0,5,179,0,10,7817040.0,0.1460700000000004,0.043362000000000366
0,5,180,0,9,7900200.0,0.03927000000000033,0.017670000000000352
0,5,181,0,10,7983360.0,0.042270000000000335,0.020670000000000355
0,5,182,0,10,8066520.0,0.04527000000000034,0.021816000000000352
0,5,183,0,10,8149680.0,0.04827000000000034,0.019506000000000346
0,5,184,2,10,8149680.0,0.05127000000000034,0.02250600000000035
0,5,185,2,10,8149680.0,0.054270000000000346,0.025506000000000344
0,5,186,0,10,8232840.0,0.05727000000000035,0.028506000000000344
0,5,187,0,10,8316000.0,0.06027000000000035,0.02851800000000033
0,5,188,2,10,8316000.0,0.06327000000000035,0.03151800000000034
0,5,189,2,10,8316000.0,0.06627000000000036,0.03451800000000034
0,5,190,2,10,8316000.0,0.06927000000000036,0.03751800000000034
0,5,191,2,10,8316000.0,0.07227000000000036,0.040518000000000345
0,5,192,0,10,8399160.0,0.07527000000000036,0.04042200000000036
0,5,193,2,10,8399160.0,0.07827000000000037,0.04342200000000036
0,5,194,2,10,8399160.0,0.08127000000000037,0.046422000000000366
