,iteration,epoch,action,left_buffer,consumed_energy,aoi0,aoi1,aoi2,aoi3,aoi4
0,3,47,2,20,1912680.0,0.14400000000000007,0.025200000000000063,0.10620000000000006,0.022500000000000058,0.10350000000000006
0,3,48,0,20,1995840.0,0.14700000000000008,0.028200000000000062,0.10920000000000006,0.025500000000000057,0.10650000000000007
0,3,49,2,20,1995840.0,0.15000000000000008,0.03120000000000006,0.11220000000000006,0.028500000000000057,0.10950000000000007
0,3,50,0,20,2079000.0,0.15300000000000008,0.034200000000000064,0.11520000000000007,0.031500000000000056,0.11250000000000007
0,3,51,2,20,2079000.0,0.15600000000000008,0.037200000000000066,0.11820000000000007,0.03450000000000006,0.11550000000000007
0,3,52,2,20,2079000.0,0.15900000000000009,0.04020000000000007,0.12120000000000007,0.03750000000000006,0.11850000000000008
0,3,53,2,20,2079000.0,0.1620000000000001,0.04320000000000007,0.12420000000000007,0.040500000000000064,0.12150000000000008
0,3,54,2,20,2079000.0,0.1650000000000001,0.046200000000000074,0.12720000000000006,0.043500000000000066,0.12450000000000008
0,3,55,2,20,2079000.0,0.1680000000000001,0.04920000000000008,0.13020000000000007,0.04650000000000007,0.12750000000000009
0,3,56,2,20,2079000.0,0.1710000000000001,0.05220000000000008,0.13320000000000007,0.04950000000000007,0.1305000000000001
0,3,57,0,20,2162160.0,0.1740000000000001,0.05520000000000008,0.13620000000000007,0.052500000000000074,0.1335000000000001
0,3,58,0,20,2245320.0,0.1770000000000001,0.058200000000000085,0.13920000000000007,0.05550000000000008,0.1365000000000001
0,3,59,2,20,2245320.0,0.1800000000000001,0.06120000000000009,0.14220000000000008,0.05850000000000008,0.1395000000000001
0,3,60,0,20,2328480.0,0.17760000000000012,0.06420000000000009,0.14520000000000008,0.06150000000000008,0.1425000000000001
0,3,61,2,20,2328480.0,0.18060000000000012,0.06720000000000009,0.14820000000000008,0.06450000000000009,0.1455000000000001
0,3,62,0,20,2411640.0,0.18360000000000012,0.0702000000000001,0.002700000000000119,0.06750000000000009,0.1485000000000001
0,3,63,0,20,2494800.0,0.18660000000000013,0.0732000000000001,0.0030000000000001137,0.07050000000000009,0.1515000000000001
0,3,64,2,20,2494800.0,0.18960000000000013,0.0762000000000001,0.006000000000000114,0.07350000000000009,0.1545000000000001
0,3,65,2,20,2494800.0,0.19260000000000013,0.0792000000000001,0.009000000000000114,0.0765000000000001,0.1575000000000001
0,3,66,2,20,2494800.0,0.19560000000000013,0.0822000000000001,0.012000000000000115,0.0795000000000001,0.16050000000000011
0,3,67,0,20,2577960.0,0.19860000000000014,0.08520000000000011,0.015000000000000114,0.0825000000000001,0.16350000000000012
0,3,68,0,20,2661120.0,0.20160000000000014,0.08820000000000011,0.018000000000000113,0.0855000000000001,0.16650000000000012
0,3,69,2,20,2661120.0,0.20460000000000014,0.09120000000000011,0.021000000000000112,0.0885000000000001,0.16950000000000012
0,3,70,2,20,2661120.0,0.20760000000000015,0.09420000000000012,0.02400000000000011,0.09150000000000011,0.17250000000000013
0,3,71,2,20,2661120.0,0.21060000000000015,0.09720000000000012,0.02700000000000011,0.09450000000000011,0.17550000000000013
0,3,72,0,20,2744280.0,0.21360000000000015,0.10020000000000012,0.03000000000000011,0.09750000000000011,0.17850000000000013
0,3,73,0,20,2827440.0,0.21660000000000015,0.10320000000000012,0.03300000000000011,0.10050000000000012,0.18150000000000013
0,3,74,0,20,2910600.0,0.21960000000000016,0.10620000000000013,0.036000000000000115,0.10350000000000012,0.18450000000000014
0,3,75,2,20,2910600.0,0.22260000000000016,0.10920000000000013,0.03900000000000012,0.10650000000000012,0.18750000000000014
0,3,76,2,20,2910600.0,0.22560000000000016,0.11220000000000013,0.04200000000000012,0.10950000000000013,0.19050000000000014
0,3,77,2,20,2910600.0,0.22860000000000016,0.11520000000000014,0.04500000000000012,0.11250000000000013,0.19350000000000014
0,3,78,2,20,2910600.0,0.23160000000000017,0.11820000000000014,0.048000000000000126,0.11550000000000013,0.19650000000000015
0,3,79,0,20,2993760.0,0.23460000000000017,0.12120000000000014,0.05100000000000013,0.11850000000000013,0.19950000000000015
0,3,80,2,20,2993760.0,0.23760000000000017,0.12420000000000014,0.05400000000000013,0.12150000000000014,0.20250000000000015
0,3,81,0,20,3076920.0,0.24060000000000017,0.12720000000000015,0.057000000000000134,0.12450000000000014,0.20550000000000015
0,3,82,2,20,3076920.0,0.24360000000000018,0.13020000000000015,0.06000000000000014,0.12750000000000014,0.20850000000000016
0,3,83,0,20,3160080.0,0.24660000000000018,0.13320000000000015,0.06300000000000014,0.0036000000000001586,0.21150000000000016
0,3,84,2,20,3160080.0,0.24960000000000018,0.13620000000000015,0.06600000000000014,0.006600000000000159,0.21450000000000016
0,3,85,2,20,3160080.0,0.25260000000000016,0.13920000000000016,0.06900000000000014,0.009600000000000159,0.21750000000000017
0,3,86,0,20,3243240.0,0.25560000000000016,0.14220000000000016,0.07200000000000015,0.01260000000000016,0.22050000000000017
0,3,87,0,20,3326400.0,0.25860000000000016,0.14520000000000016,0.07500000000000015,0.015600000000000159,0.22350000000000017
0,3,88,0,20,3409560.0,0.26160000000000017,0.14820000000000016,0.07800000000000015,0.018600000000000158,0.22650000000000017
0,3,89,0,20,3492720.0,0.26460000000000017,0.15120000000000017,0.08100000000000016,0.021600000000000157,0.22950000000000018
0,3,90,0,20,3575880.0,0.26760000000000017,0.15420000000000017,0.08400000000000016,0.024600000000000156,0.23250000000000018
0,3,91,0,20,3659040.0,0.2706000000000002,0.15720000000000017,0.08700000000000016,0.027600000000000156,0.23550000000000018
0,3,92,0,20,3742200.0,0.2736000000000002,0.16020000000000018,0.09000000000000016,0.030600000000000155,0.23850000000000018
0,3,93,2,20,3742200.0,0.2766000000000002,0.16320000000000018,0.09300000000000017,0.03360000000000016,0.2415000000000002
0,3,94,0,20,3825360.0,0.2796000000000002,0.16620000000000018,0.09600000000000017,0.03660000000000016,0.2445000000000002
0,3,95,0,20,3908520.0,0.2826000000000002,0.16920000000000018,0.09900000000000017,0.004500000000000226,0.2475000000000002
0,3,96,0,20,3991680.0,0.004800000000000193,0.1722000000000002,0.10200000000000017,0.007500000000000226,0.25050000000000017
0,3,97,2,20,3991680.0,0.007800000000000193,0.1752000000000002,0.10500000000000018,0.010500000000000226,0.25350000000000017
0,3,98,2,20,3991680.0,0.010800000000000193,0.1782000000000002,0.10800000000000018,0.013500000000000227,0.2565000000000002
0,3,99,0,20,4074840.0,0.013800000000000194,0.1812000000000002,0.11100000000000018,0.016500000000000226,0.2595000000000002
0,3,100,0,20,4158000.0,0.016800000000000193,0.014100000000000223,0.11400000000000018,0.019500000000000225,0.2625000000000002
0,3,101,0,20,4241160.0,0.003600000000000214,0.017100000000000223,0.11700000000000019,0.022500000000000225,0.2655000000000002
0,3,102,0,20,4324320.0,0.006600000000000214,0.020100000000000222,0.12000000000000019,0.025500000000000224,0.2685000000000002
0,3,103,2,20,4324320.0,0.009600000000000214,0.02310000000000022,0.12300000000000019,0.028500000000000223,0.2715000000000002
0,3,104,2,20,4324320.0,0.012600000000000215,0.02610000000000022,0.1260000000000002,0.03150000000000022,0.2745000000000002
0,3,105,0,20,4407480.0,0.015600000000000214,0.02910000000000022,0.1290000000000002,0.034500000000000225,0.2775000000000002
0,3,106,2,20,4407480.0,0.018600000000000214,0.03210000000000022,0.1320000000000002,0.03750000000000023,0.2805000000000002
0,3,107,0,20,4490640.0,0.021600000000000213,0.03510000000000022,0.1350000000000002,0.04050000000000023,0.2835000000000002
0,3,108,0,20,4573800.0,0.024600000000000212,0.038100000000000224,0.1380000000000002,0.04350000000000023,0.2865000000000002
0,3,109,2,20,4573800.0,0.02760000000000021,0.04110000000000023,0.1410000000000002,0.046500000000000236,0.2895000000000002
0,3,110,0,20,4656960.0,0.03060000000000021,0.04410000000000023,0.1440000000000002,0.04950000000000024,0.2925000000000002
0,3,111,2,20,4656960.0,0.03360000000000021,0.04710000000000023,0.1470000000000002,0.05250000000000024,0.2955000000000002
0,3,112,2,20,4656960.0,0.036600000000000216,0.050100000000000235,0.15000000000000022,0.055500000000000244,0.2985000000000002
0,3,113,2,20,4656960.0,0.03960000000000022,0.05310000000000024,0.15300000000000022,0.058500000000000246,0.3015000000000002
0,3,114,0,20,4740120.0,0.0048000000000002485,0.05610000000000024,0.15600000000000022,0.06150000000000025,0.3045000000000002
0,3,115,2,20,4740120.0,0.007800000000000249,0.05910000000000024,0.15900000000000022,0.06450000000000025,0.3075000000000002
0,3,116,2,20,4740120.0,0.010800000000000249,0.062100000000000245,0.16200000000000023,0.06750000000000025,0.3105000000000002
0,3,117,0,20,4823280.0,0.01380000000000025,0.06510000000000024,0.16500000000000023,0.07050000000000026,0.3135000000000002
0,3,118,2,20,4823280.0,0.01680000000000025,0.06810000000000024,0.16800000000000023,0.07350000000000026,0.3165000000000002
0,3,119,0,20,4906440.0,0.019800000000000248,0.07110000000000025,0.17100000000000024,0.07650000000000026,0.31950000000000023
0,3,120,2,20,4906440.0,0.022800000000000247,0.07410000000000025,0.17400000000000024,0.07950000000000026,0.32250000000000023
0,3,121,2,20,4906440.0,0.025800000000000246,0.07710000000000025,0.17700000000000024,0.08250000000000027,0.32550000000000023
0,3,122,2,20,4906440.0,0.028800000000000246,0.08010000000000025,0.18000000000000024,0.08550000000000027,0.32850000000000024
0,3,123,2,20,4906440.0,0.031800000000000245,0.08310000000000026,0.18300000000000025,0.08850000000000027,0.33150000000000024
0,3,124,0,20,4989600.0,0.03480000000000025,0.08610000000000026,0.18600000000000025,0.09150000000000028,0.33450000000000024
0,3,125,2,20,4989600.0,0.03780000000000025,0.08910000000000026,0.18900000000000025,0.09450000000000028,0.33750000000000024
0,3,126,0,20,5072760.0,0.04080000000000025,0.09210000000000026,0.19200000000000025,0.09750000000000028,0.07050000000000028
0,3,127,0,20,5155920.0,0.043800000000000255,0.09510000000000027,0.04650000000000026,0.10050000000000028,0.07350000000000029
0,3,128,2,20,5155920.0,0.04680000000000026,0.09810000000000027,0.049500000000000266,0.10350000000000029,0.07650000000000029
0,3,129,2,20,5155920.0,0.04980000000000026,0.10110000000000027,0.05250000000000027,0.10650000000000029,0.07950000000000029
0,3,130,2,20,5155920.0,0.05280000000000026,0.10410000000000028,0.05550000000000027,0.10950000000000029,0.0825000000000003
0,3,131,2,20,5155920.0,0.055800000000000266,0.10710000000000028,0.058500000000000274,0.1125000000000003,0.0855000000000003
0,3,132,0,20,5239080.0,0.05880000000000027,0.11010000000000028,0.06150000000000028,0.1155000000000003,0.0885000000000003
0,3,133,0,20,5322240.0,0.06180000000000027,0.11310000000000028,0.06450000000000028,0.1185000000000003,0.0915000000000003
0,3,134,0,20,5405400.0,0.06480000000000027,0.11610000000000029,0.021600000000000286,0.1215000000000003,0.0945000000000003
0,3,135,2,20,5405400.0,0.06780000000000028,0.11910000000000029,0.024600000000000285,0.1245000000000003,0.09750000000000031
0,3,136,0,20,5488560.0,0.07080000000000028,0.12210000000000029,0.027600000000000284,0.1275000000000003,0.10050000000000031
0,3,137,0,20,5571720.0,0.07380000000000028,0.1251000000000003,0.030600000000000283,0.1305000000000003,0.10350000000000031
0,3,138,2,20,5571720.0,0.07680000000000028,0.1281000000000003,0.03360000000000028,0.1335000000000003,0.10650000000000032
0,3,139,2,20,5571720.0,0.07980000000000029,0.1311000000000003,0.036600000000000285,0.13650000000000032,0.10950000000000032
0,3,140,2,20,5571720.0,0.08280000000000029,0.1341000000000003,0.03960000000000029,0.13950000000000032,0.11250000000000032
0,3,141,2,20,5571720.0,0.08580000000000029,0.1371000000000003,0.04260000000000029,0.14250000000000032,0.11550000000000032
0,3,142,2,20,5571720.0,0.0888000000000003,0.1401000000000003,0.04560000000000029,0.14550000000000032,0.11850000000000033
0,3,143,0,20,5654880.0,0.0918000000000003,0.1431000000000003,0.048600000000000296,0.14850000000000033,0.12150000000000033
0,3,144,0,20,5738040.0,0.0948000000000003,0.1461000000000003,0.0516000000000003,0.15150000000000033,0.12450000000000033
0,3,145,2,20,5738040.0,0.0978000000000003,0.14910000000000032,0.0546000000000003,0.15450000000000033,0.12750000000000034
0,3,146,2,20,5738040.0,0.1008000000000003,0.15210000000000032,0.057600000000000304,0.15750000000000033,0.13050000000000034
0,3,147,2,20,5738040.0,0.10380000000000031,0.15510000000000032,0.060600000000000306,0.16050000000000034,0.13350000000000034
0,3,148,2,20,5738040.0,0.10680000000000031,0.15810000000000032,0.06360000000000031,0.16350000000000034,0.13650000000000034
0,3,149,0,20,5821200.0,0.10980000000000031,0.16110000000000033,0.06660000000000031,0.16650000000000034,0.13950000000000035
0,3,150,2,20,5821200.0,0.11280000000000032,0.16410000000000033,0.06960000000000031,0.16950000000000034,0.14250000000000035
0,3,151,0,20,5904360.0,0.11580000000000032,0.16710000000000033,0.07260000000000032,0.17250000000000035,0.14550000000000035
0,3,152,2,20,5904360.0,0.11880000000000032,0.17010000000000033,0.07560000000000032,0.17550000000000035,0.14850000000000035
0,3,153,2,20,5904360.0,0.12180000000000032,0.17310000000000034,0.07860000000000032,0.17850000000000035,0.15150000000000036
0,3,154,2,20,5904360.0,0.12480000000000033,0.17610000000000034,0.08160000000000033,0.18150000000000036,0.15450000000000036
0,3,155,2,20,5904360.0,0.12780000000000033,0.17910000000000034,0.08460000000000033,0.18450000000000036,0.15750000000000036
0,3,156,2,20,5904360.0,0.13080000000000033,0.18210000000000034,0.08760000000000033,0.18750000000000036,0.16050000000000036
0,3,157,0,20,5987520.0,0.13380000000000034,0.18510000000000035,0.09060000000000033,0.19050000000000036,0.16350000000000037
0,3,158,2,20,5987520.0,0.13680000000000034,0.18810000000000035,0.09360000000000034,0.19350000000000037,0.16650000000000037
0,3,159,0,20,6070680.0,0.13980000000000034,0.19110000000000035,0.09660000000000034,0.0048000000000003595,0.16950000000000037
0,3,160,0,20,6153840.0,0.14280000000000034,0.19410000000000036,0.09960000000000034,0.005100000000000382,0.17250000000000038
0,3,161,0,20,6237000.0,0.14580000000000035,0.19710000000000036,0.10260000000000034,0.008100000000000381,0.17550000000000038
0,3,162,2,20,6237000.0,0.14880000000000035,0.20010000000000036,0.10560000000000035,0.01110000000000038,0.17850000000000038
0,3,163,2,20,6237000.0,0.15180000000000035,0.20310000000000036,0.10860000000000035,0.01410000000000038,0.18150000000000038
0,3,164,0,20,6320160.0,0.15480000000000035,0.20610000000000037,0.11160000000000035,0.01710000000000038,0.18450000000000039
0,3,165,0,20,6403320.0,0.15780000000000036,0.20910000000000037,0.11460000000000035,0.020100000000000378,0.1875000000000004
0,3,166,0,20,6486480.0,0.16080000000000036,0.21210000000000037,0.11760000000000036,0.004200000000000315,0.1905000000000004
0,3,167,2,20,6486480.0,0.16380000000000036,0.21510000000000037,0.12060000000000036,0.007200000000000315,0.1935000000000004
0,3,168,2,20,6486480.0,0.16680000000000036,0.21810000000000038,0.12360000000000036,0.010200000000000315,0.1965000000000004
0,3,169,2,20,6486480.0,0.16980000000000037,0.22110000000000038,0.12660000000000035,0.013200000000000316,0.1995000000000004
0,3,170,0,20,6569640.0,0.17280000000000037,0.22410000000000038,0.12960000000000035,0.016200000000000315,0.2025000000000004
0,3,171,2,20,6569640.0,0.17580000000000037,0.22710000000000038,0.13260000000000036,0.019200000000000314,0.2055000000000004
0,3,172,2,20,6569640.0,0.17880000000000038,0.2301000000000004,0.13560000000000036,0.022200000000000313,0.2085000000000004
0,3,173,0,20,6652800.0,0.18180000000000038,0.2331000000000004,0.13860000000000036,0.025200000000000312,0.2115000000000004
0,3,174,2,20,6652800.0,0.18480000000000038,0.2361000000000004,0.14160000000000036,0.02820000000000031,0.2145000000000004
0,3,175,2,20,6652800.0,0.18780000000000038,0.2391000000000004,0.14460000000000037,0.03120000000000031,0.21750000000000042
0,3,176,2,20,6652800.0,0.19080000000000039,0.2421000000000004,0.14760000000000037,0.034200000000000313,0.22050000000000042
0,3,177,2,20,6652800.0,0.1938000000000004,0.2451000000000004,0.15060000000000037,0.037200000000000316,0.22350000000000042
0,3,178,0,20,6735960.0,0.1968000000000004,0.2481000000000004,0.15360000000000038,0.04020000000000032,0.22650000000000042
0,3,179,0,20,6819120.0,0.0054000000000004045,0.2511000000000004,0.15660000000000038,0.04320000000000032,0.22950000000000043
0,3,180,2,20,6819120.0,0.008400000000000404,0.2541000000000004,0.15960000000000038,0.046200000000000324,0.23250000000000043
0,3,181,2,20,6819120.0,0.011400000000000403,0.2571000000000004,0.16260000000000038,0.04920000000000033,0.23550000000000043
0,3,182,0,20,6902280.0,0.014400000000000402,0.2601000000000004,0.16560000000000039,0.0036000000000003807,0.23850000000000043
0,3,183,2,20,6902280.0,0.0174000000000004,0.2631000000000004,0.1686000000000004,0.006600000000000381,0.24150000000000044
0,3,184,0,20,6985440.0,0.0204000000000004,0.2661000000000004,0.1716000000000004,0.00960000000000038,0.24450000000000044
0,3,185,0,20,7068600.0,0.0234000000000004,0.2691000000000004,0.0936000000000004,0.012600000000000382,0.24750000000000044
