,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
1,292,76,66,0,13.0,-64.41196531456703,7.746555299827289,16.749991476535797,0.07766
1,293,69,59,0,11.0,-45.14997886270281,6.855902413986614,14.99999314546585,0.06688
1,294,59,57,0,10.0,-37.41318245835301,6.513924396337536,14.499993622303009,0.06039
1,295,55,53,0,6.0,-31.1491871149659,6.385880493810821,13.249994814395905,0.053405
1,296,61,69,0,12.0,-58.19916752738949,7.865425163130627,17.49999076128006,0.06446
1,297,53,51,0,5.0,-32.84218478591441,6.688318680990381,12.999995052814484,0.050105
1,298,56,54,0,5.0,-34.79018424202202,6.763682859287065,13.499994575977325,0.053515
1,299,68,61,0,11.0,-49.780175053966005,7.032135693421683,15.249992907047272,0.06831
1,300,56,49,0,6.0,-32.888185788762556,6.734668289985863,12.499994784593582,0.05467
1,301,64,59,0,13.0,-49.5969750360846,7.368662591960457,14.99999314546585,0.06479
1,302,69,55,0,9.0,-39.21338368322846,6.658229169177365,13.999994099140167,0.06765
1,303,58,72,0,12.0,-69.6185579817056,8.525810948984004,17.9999902844429,0.059125
1,304,59,59,0,6.0,-43.06897842013833,7.067162517103462,14.74999338388443,0.05808
1,305,51,72,0,7.0,-62.089363647127094,8.65731730003392,18.249990046024323,0.053735
1,306,80,53,0,9.0,-36.13918575299975,5.9803792160754385,13.499994575977325,0.076945
1,307,59,65,0,11.0,-52.286372161650604,7.611695959461464,16.499991714954376,0.061545
1,308,70,65,0,11.0,-62.092966663122105,7.91211479723043,16.249991953372955,0.07161
1,309,57,66,0,6.0,-56.0505685272574,8.14260177796553,16.499991714954376,0.056705
1,310,61,56,0,6.0,-34.773984610080696,6.231880977976847,14.249993860721588,0.05984
1,311,57,55,0,8.0,-30.231187721443167,5.896207039651337,13.999994099140167,0.056705
1,312,66,57,0,8.0,-38.667381994926906,6.455774172456471,14.249993860721588,0.063855
1,313,60,55,0,5.0,-39.48298138248917,7.0315660125239,13.749994337558746,0.05742
1,314,62,49,0,7.0,-33.86678453408477,6.355766837413062,12.249995023012161,0.060335
1,315,59,59,0,7.0,-40.41898102188107,6.7638583591193635,14.74999338388443,0.05885
1,316,66,58,0,7.0,-49.732774675476506,7.574357164354845,14.499993622303009,0.06578
1,317,77,64,0,12.0,-62.456766497719215,7.872982811681016,15.999992191791534,0.075075
1,318,60,61,0,14.0,-49.82537452795501,7.220005938986795,15.499992668628693,0.061655
1,319,58,79,0,13.0,-76.05135479583734,8.701246417956817,19.99998837709427,0.06182
1,320,65,64,0,12.0,-55.99956990114445,7.682446301342589,15.999992191791534,0.06567
1,321,60,72,0,9.0,-60.59476622949834,7.949131275936383,17.9999902844429,0.062425
1,322,61,69,0,9.0,-59.599166445565174,7.939616897434854,17.49999076128006,0.062535
1,323,67,71,0,10.0,-67.60856221810573,8.40174140901293,17.74999052286148,0.06974
1,324,52,48,0,3.0,-25.07039058544635,6.063800027955515,12.249995023012161,0.05038
1,325,56,65,0,10.0,-51.6595724656343,7.55921874110573,16.499991714954376,0.058135
1,326,55,73,0,9.0,-62.13216484220023,8.503985666447527,18.249990046024323,0.05687
1,327,53,72,0,5.0,-65.54056169656509,8.901680138212043,17.9999902844429,0.05434
1,328,53,63,0,9.0,-47.3519750435352,7.483061459026196,15.999992191791534,0.053955
1,329,51,59,0,5.0,-37.614182044100744,6.945137319021652,14.74999338388443,0.051425
1,330,59,61,0,9.0,-46.97477543990608,7.090294173026611,15.499992668628693,0.05962
1,331,59,61,0,10.0,-42.47477942596671,6.734462773895553,15.499992668628693,0.05962
1,332,56,69,0,6.0,-54.496170094859565,8.030279760933363,17.24999099969864,0.05621
1,333,50,60,0,8.0,-41.25397948557136,7.211456233767288,15.249992907047272,0.05324
1,334,52,66,0,10.0,-58.72256662437909,8.391274789431268,16.499991714954376,0.053075
1,335,65,45,0,4.0,-24.28199248683452,5.603727728171068,11.499995738267899,0.06105
1,336,61,80,0,7.0,-83.44355021522038,9.729539981654215,19.99998837709427,0.064075
1,337,65,55,0,6.0,-45.93597736960644,7.366626995020247,13.749994337558746,0.062205
1,338,61,54,0,9.0,-32.64318732805251,6.292350058123144,13.749994337558746,0.05984
1,339,66,56,0,6.0,-44.501978055059865,7.189918672127495,14.249993860721588,0.06424
1,340,52,63,0,8.0,-44.226377648258186,7.270132776543021,15.749992430210114,0.05192
1,341,77,63,0,4.0,-54.366371911311106,7.618070441552605,15.749992430210114,0.07392
1,342,65,73,0,13.0,-77.51315314478866,8.70891770886591,18.499989807605743,0.06798
1,343,62,62,0,8.0,-48.391975469708406,7.395122727617917,15.749992430210114,0.06072
1,344,69,76,0,12.0,-92.1117425664543,9.629485787847566,19.249989092350006,0.07073
1,345,61,49,0,7.0,-26.04118955726623,5.763910151049984,12.499994784593582,0.058685
1,346,67,66,0,9.0,-59.606567429041796,7.910076959433486,16.499991714954376,0.067815
1,347,64,56,0,8.0,-38.65078116195199,6.596543912078791,14.249993860721588,0.06325
1,348,55,74,0,9.0,-71.09755760321612,9.026978625539302,18.499989807605743,0.05764
1,349,63,56,0,10.0,-42.07517985213991,6.8770626002757735,14.249993860721588,0.06083
1,350,63,69,0,12.0,-63.42536569454664,8.026559080141276,17.24999099969864,0.065065
1,351,62,50,0,5.0,-34.00718600184915,6.726563209414445,12.499994784593582,0.058025
1,352,63,59,0,8.0,-45.27137704923149,6.939224364350345,14.74999338388443,0.061985
1,353,57,65,0,8.0,-59.910165815246046,8.270903837015124,16.249991953372955,0.055165
1,354,71,67,0,14.0,-59.724368336522524,7.4333746694920295,16.999991238117218,0.07326
1,355,61,55,0,9.0,-40.38358064637181,6.948623247216295,13.749994337558746,0.06061
1,356,56,66,0,4.0,-56.999968609213774,8.26057462814584,16.749991476535797,0.05698
1,357,63,66,0,9.0,-60.32916595084661,8.112907729843892,16.749991476535797,0.0616
1,358,75,65,0,11.0,-69.12096173679821,8.138181883932564,16.249991953372955,0.07601
1,359,62,57,0,9.0,-41.889980919063056,7.066347069219103,14.499993622303009,0.06149
1,360,60,63,0,7.0,-54.40617092634433,7.9797554886914535,15.749992430210114,0.059345
1,361,60,61,0,6.0,-48.35037536838051,7.58128294841443,15.499992668628693,0.058575
1,362,62,67,0,9.0,-54.59397064173218,7.545777592286535,16.999991238117218,0.06149
1,363,64,62,0,5.0,-50.56817370690103,7.599008359016977,15.749992430210114,0.06248
1,364,64,56,0,6.0,-44.100778385865645,7.379500464596013,13.999994099140167,0.06094
1,365,63,64,0,5.0,-51.94837316151853,7.726890972900133,15.999992191791534,0.06237
1,366,76,54,0,8.0,-47.40217800737613,7.028271991446785,13.749994337558746,0.07304
1,367,64,68,0,11.0,-60.06056693283315,7.80811072665511,17.24999099969864,0.06402
1,368,61,61,0,13.0,-38.90098295307157,6.144758462554601,15.499992668628693,0.06446
1,369,58,60,0,8.0,-47.83377528046365,7.492206211136137,15.249992907047272,0.058355
1,370,63,53,0,8.0,-33.528985581636405,6.132673937150695,13.249994814395905,0.061215
1,371,66,48,0,9.0,-33.728785671043376,6.408555416635348,11.99999526143074,0.063855
1,372,67,62,0,12.0,-53.219972477555224,7.31585670334918,15.499992668628693,0.067815
1,373,63,59,0,9.0,-45.52137856914993,7.138035260365876,14.99999314546585,0.061215
1,374,71,65,0,10.0,-58.69356856749052,7.463018027343193,16.499991714954376,0.069795
1,375,58,68,0,4.0,-56.856968498945186,8.250356594201518,16.999991238117218,0.05951
1,376,62,59,0,9.0,-51.845772966313305,7.753349989353188,14.99999314546585,0.06226
1,377,54,68,0,9.0,-55.204570775842626,8.126681492306624,17.24999099969864,0.05522
1,378,59,72,0,12.0,-63.39416405541891,8.11687284260668,17.9999902844429,0.06347
1,379,64,52,0,8.0,-30.11418707622288,5.860606102545472,13.249994814395905,0.064405
1,380,59,58,0,9.0,-46.37857600913043,7.339704055327753,14.499993622303009,0.05885
1,381,61,58,0,6.0,-39.72978022615907,6.730799602050386,14.74999338388443,0.060995
1,382,60,65,0,9.0,-52.91197171759601,7.643882559377664,16.249991953372955,0.060885
1,383,73,48,0,5.0,-26.682990515410893,5.2938863594073675,11.99999526143074,0.069245
1,384,59,69,0,12.0,-53.99797127354141,7.489965774304262,17.24999099969864,0.063855
1,385,62,49,0,8.0,-28.666788502264012,6.04391995280594,12.249995023012161,0.05841
1,386,54,62,0,10.0,-44.21217859299179,7.230133364817452,15.499992668628693,0.055605
1,387,67,68,0,11.0,-57.93736910244221,7.639595995787384,17.24999099969864,0.06666
1,388,59,68,0,11.0,-63.30756407181018,8.138666489517593,16.999991238117218,0.06347
1,389,74,63,0,9.0,-52.48957215569014,7.013833535958286,15.999992191791534,0.073205
1,390,59,61,0,4.0,-49.27477448325152,7.819707619158304,15.249992907047272,0.05654
1,391,71,70,0,10.0,-69.02056064007274,8.335817219351,17.49999076128006,0.07172
1,392,75,56,0,10.0,-50.58237429251665,7.1388205504478135,14.249993860721588,0.074085
1,393,67,50,0,7.0,-36.61018396188017,6.73589871956602,12.499994784593582,0.06435
1,394,67,64,0,13.0,-55.70076988773341,7.37931589318142,16.249991953372955,0.067815
1,395,67,61,0,11.0,-54.504571818923885,7.693480310623287,15.499992668628693,0.068585
1,396,67,67,0,12.0,-52.17197340887782,7.300487874954508,16.749991476535797,0.0682
1,397,54,65,0,6.0,-52.583372143769225,8.16407630656686,16.499991714954376,0.054835
1,398,59,64,0,5.0,-56.745968206882424,8.327804257669051,16.249991953372955,0.057695
1,399,60,63,0,12.0,-43.58117944682833,6.896955538711445,15.999992191791534,0.061655
1,400,71,62,0,13.0,-58.62236904581778,7.712110124333843,15.749992430210114,0.07249
1,401,60,70,0,7.0,-65.06396231794352,8.415539818378624,17.74999052286148,0.05896
1,402,61,66,0,15.0,-58.65296796697372,7.811540651685016,16.499991714954376,0.063305
1,403,54,62,0,6.0,-44.212176536631546,7.130303132178875,15.749992430210114,0.054835
1,404,56,68,0,7.0,-56.6807682873487,7.920404236016615,16.999991238117218,0.056595
1,405,59,69,0,9.0,-66.8479615594744,8.580003610550117,17.24999099969864,0.060005
1,406,57,69,0,10.0,-59.896766289102985,8.117899811918463,17.49999076128006,0.06017
1,407,53,68,0,9.0,-59.128966433644244,8.461199613345238,16.999991238117218,0.055495
1,408,63,70,0,11.0,-67.71576116310351,8.510978138444852,17.74999052286148,0.06314
1,409,68,61,0,9.0,-43.830179558587055,6.612288663441369,15.249992907047272,0.068695
1,410,60,71,0,9.0,-74.62935586276046,9.165346059834198,17.9999902844429,0.06204
1,411,64,55,0,10.0,-37.26038268932101,6.469834706187047,13.749994337558746,0.06402
1,412,63,48,0,12.0,-27.301989502131924,5.745679415127415,12.249995023012161,0.061985
1,413,52,57,0,10.0,-38.98398063743112,6.995507845780445,14.499993622303009,0.05192
1,414,60,58,0,6.0,-41.70417991919514,6.933645602128822,14.499993622303009,0.058575
1,415,64,77,0,11.0,-77.99915322823517,8.86986182157282,19.249989092350006,0.0671
1,416,73,62,0,15.0,-52.87357417777772,6.988670501474591,15.499992668628693,0.072325
1,417,56,68,0,8.0,-55.88076993690724,8.05137235588283,16.999991238117218,0.05698
1,418,56,68,0,6.0,-56.130769728290986,8.309598465763951,16.999991238117218,0.05698
1,419,63,73,0,13.0,-72.11195785653584,8.585188349574926,18.499989807605743,0.06699
1,420,72,62,0,8.0,-60.24796723085634,7.946606916047166,15.749992430210114,0.072215
1,421,58,63,0,11.0,-52.3049715596437,7.8146299281249485,15.999992191791534,0.059895
1,422,59,55,0,7.0,-38.857381141090364,6.851492260855961,13.749994337558746,0.057695
1,423,65,61,0,11.0,-50.85337410923238,7.360796631311481,15.499992668628693,0.06336
1,424,58,48,0,5.0,-30.648987179040887,6.526651902236113,11.99999526143074,0.05335
1,425,70,71,0,12.0,-75.93535526373378,8.445147775119562,17.9999902844429,0.07238
1,426,71,61,0,8.0,-49.73197470080847,7.092918819707642,15.249992907047272,0.069025
1,427,61,66,0,8.0,-54.9029708205461,7.738545676430151,16.499991714954376,0.058685
1,428,74,61,0,7.0,-45.88377873157259,6.812854277421993,15.499992668628693,0.071665
1,429,56,75,0,7.0,-62.93856364414688,8.398740300101235,18.999989330768585,0.06006
1,430,58,67,0,9.0,-54.99156927976604,7.704201916566792,16.999991238117218,0.05797
1,431,60,72,0,15.0,-67.54476103942389,8.166826456254885,17.9999902844429,0.06512
1,432,58,67,0,7.0,-57.141568264996955,8.077480595153517,16.749991476535797,0.05874
1,433,61,62,0,11.0,-47.441375083768335,7.278700525429884,15.749992430210114,0.060225
1,434,59,63,0,7.0,-49.55557454285618,7.7281568592265195,15.749992430210114,0.056925
1,435,66,62,0,6.0,-53.869371273541404,7.75519736569381,15.499992668628693,0.06424
1,436,61,54,0,5.0,-38.668182066452474,6.965218159008959,13.499994575977325,0.059455
1,437,66,63,0,11.0,-52.58477208863492,7.4017096043779675,15.999992191791534,0.06655
1,438,61,58,0,10.0,-43.97977860193248,7.07042314113564,14.74999338388443,0.060225
1,439,55,61,0,10.0,-40.272380223178835,6.710995489655139,15.249992907047272,0.05764
1,440,66,58,0,5.0,-46.73277650831933,7.477621110815663,14.499993622303009,0.0627
1,441,60,67,0,11.0,-61.31776632337564,8.191933267095173,16.999991238117218,0.063195
1,442,69,61,0,9.0,-56.0557691396951,7.6040793827757165,15.249992907047272,0.07073
1,443,68,57,0,7.0,-40.54358171031472,6.5396413432771325,14.249993860721588,0.065615
1,444,54,69,0,8.0,-53.01997125715015,7.7795542103666016,17.24999099969864,0.054835
1,445,65,66,0,10.0,-56.98036930807824,7.843322927387692,16.499991714954376,0.06644
1,446,57,65,0,9.0,-52.76017080862518,7.6895101345741175,16.249991953372955,0.05786
1,447,60,57,0,5.0,-31.48878770952224,6.137266191394322,14.249993860721588,0.05973
1,448,58,73,0,14.0,-68.50896002316469,8.455767577077767,18.499989807605743,0.059895
1,449,65,67,0,10.0,-56.12077007548804,7.627615866968014,16.749991476535797,0.064515
1,450,71,60,0,9.0,-49.0415752104282,6.8950013747841,14.99999314546585,0.069025
1,451,71,61,0,13.0,-56.881969916045605,7.292998111471741,15.499992668628693,0.071335
1,452,69,67,0,7.0,-66.84816257126325,8.334339859881156,16.999991238117218,0.06765
1,453,74,70,0,10.0,-72.0223592110514,8.120039312814022,17.49999076128006,0.07667
1,454,56,73,0,10.0,-68.65775942711824,8.621515853175291,18.499989807605743,0.059675
1,455,55,66,0,9.0,-50.74937249543664,7.453103079412446,16.749991476535797,0.05764
1,456,61,63,0,6.0,-50.73177417330737,7.862823289650606,15.999992191791534,0.058685
1,457,61,66,0,10.0,-64.02796391385786,8.34590800071642,16.499991714954376,0.06138
1,458,60,59,0,8.0,-47.86957559636826,7.526932683713304,14.99999314546585,0.058575
1,459,69,68,0,10.0,-58.938567767298174,7.504271579423354,17.24999099969864,0.069575
1,460,53,48,0,6.0,-25.44598967945575,5.912525771053191,11.99999526143074,0.051645
1,461,63,59,0,8.0,-40.42138206943271,6.682706930862381,14.74999338388443,0.064295
1,462,70,55,0,10.0,-41.73898062252996,6.661204033787419,13.749994337558746,0.06776
1,463,64,60,0,8.0,-47.68737542649503,7.328106092571806,14.99999314546585,0.063635
1,464,58,60,0,6.0,-42.65878021572826,7.371949871058405,15.249992907047272,0.058355
1,465,71,53,0,6.0,-36.38378407959935,6.210081328998508,13.499994575977325,0.066715
1,466,70,46,0,4.0,-26.850390084767334,5.601336937877949,11.74999549984932,0.064295
1,467,52,60,0,5.0,-43.25517861981389,7.637365838093925,14.99999314546585,0.049995
1,468,66,70,0,10.0,-72.04255791912071,8.552798358279109,17.49999076128006,0.066165
1,469,52,70,0,7.0,-59.834165563416434,8.32536986892887,17.49999076128006,0.05423
1,470,77,53,0,8.0,-36.31238568892477,6.123963409588109,13.499994575977325,0.07469
1,471,59,55,0,8.0,-33.88238543858527,6.356537298640952,13.999994099140167,0.05962
1,472,63,50,0,8.0,-27.732789381432532,5.768718605332858,12.749995291233063,0.06083
1,473,61,54,0,10.0,-41.66817986853118,7.008481623106613,13.749994337558746,0.060995
1,474,66,64,0,11.0,-57.52516924698347,7.694773987782635,15.999992191791534,0.067705
1,475,60,66,0,8.0,-50.60237354000803,7.629841565065523,16.749991476535797,0.06127
1,476,66,57,0,9.0,-46.117376745247796,7.058538425443516,14.249993860721588,0.062315
1,477,60,67,0,9.0,-54.317770696866475,7.605632051636176,16.999991238117218,0.060115
1,478,65,52,0,9.0,-30.26478780041932,5.791156624156473,12.999995052814484,0.0649
1,479,53,67,0,12.0,-53.33857133016583,7.7927949157082805,16.749991476535797,0.054725
1,480,56,68,0,9.0,-61.05576577650303,8.261414908723744,16.999991238117218,0.058905
1,481,57,70,0,8.0,-62.96216355921025,8.395670961644917,17.49999076128006,0.05786
1,482,63,58,0,9.0,-41.70597908622024,6.703720840796608,14.74999338388443,0.06314
1,483,62,52,0,6.0,-33.63798648762702,6.561053966450184,12.999995052814484,0.05995
1,484,64,61,0,7.0,-47.902776398050754,7.214842438486682,15.499992668628693,0.06325
1,485,52,62,0,12.0,-40.26097932910917,6.775925166356497,15.749992430210114,0.053845
1,486,60,69,0,11.0,-65.12356277540916,8.245198326420294,17.49999076128006,0.061655
1,487,58,62,0,8.0,-45.3895771043658,7.016502968914276,15.499992668628693,0.059125
1,488,56,56,0,6.0,-34.97098383820055,6.522723806457242,14.249993860721588,0.055825
1,489,63,57,0,7.0,-42.41558065233227,7.073502612288292,14.499993622303009,0.062755
1,490,57,58,0,9.0,-39.85238031854626,6.65674178023495,14.74999338388443,0.057475
1,491,57,63,0,10.0,-52.05437245073314,7.60129545542622,15.749992430210114,0.05863
1,492,59,67,0,5.0,-65.56716240139,8.964643035731406,16.999991238117218,0.057695
1,493,60,56,0,6.0,-38.92338068660494,6.891681971000162,14.249993860721588,0.05896
1,494,55,64,0,9.0,-53.368572546100566,8.127060291924447,16.249991953372955,0.055715
1,495,67,68,0,8.0,-69.23736041953558,8.61277982303133,17.24999099969864,0.067045
1,496,65,61,0,9.0,-37.82838296946286,6.390637827021491,15.249992907047272,0.06336
1,497,62,54,0,8.0,-38.068781680512394,6.568493493256078,13.499994575977325,0.061875
1,498,71,59,0,10.0,-51.70117277855868,7.410040042932138,14.99999314546585,0.06941
1,499,53,64,0,5.0,-50.74237349381442,8.08576910045145,15.999992191791534,0.053185
1,500,66,76,0,8.0,-91.48494258731594,10.070072124025792,18.999989330768585,0.068475
1,501,66,59,0,7.0,-41.79817884482143,6.714160741578403,14.99999314546585,0.06424
1,502,63,63,0,7.0,-51.18297384697193,7.566073942655421,15.999992191791534,0.06468
1,503,55,66,0,6.0,-54.124369753622965,7.9988841773472235,16.499991714954376,0.052635
1,504,60,60,0,5.0,-50.68497344762081,7.951000043764082,15.249992907047272,0.059345
1,505,52,70,0,11.0,-59.3091661982059,8.053201731419696,17.74999052286148,0.055385
1,506,67,50,0,10.0,-30.76018789429662,6.020557501277937,12.749995291233063,0.06512
1,507,68,63,0,8.0,-55.33596964335436,7.535421179885678,15.999992191791534,0.067155
1,508,62,67,0,11.0,-60.993966080486715,8.098608630148961,16.999991238117218,0.06226
1,509,58,74,0,7.0,-66.09936173232788,8.646555065806647,18.499989807605743,0.061435
1,510,66,49,0,9.0,-30.319189511072626,6.141654961208294,12.249995023012161,0.06424
1,511,66,58,0,10.0,-44.532778971481285,6.928632540463136,14.74999338388443,0.06347
1,512,70,47,0,10.0,-24.315791928040973,5.281925711023077,11.74999549984932,0.06622
1,513,74,43,0,4.0,-27.281591357326505,5.8116253557856234,10.749996453523636,0.068585
1,514,61,59,0,9.0,-48.14517531473632,7.67104353324014,14.99999314546585,0.060995
1,515,70,54,0,9.0,-32.34858643398284,5.740163199880421,13.499994575977325,0.067375
1,516,48,64,0,7.0,-53.38937053444381,8.550670355903453,15.999992191791534,0.0484
1,517,62,59,0,14.0,-38.595781735646696,6.329755369837163,14.99999314546585,0.06226
1,518,57,58,0,5.0,-40.777381045722926,7.333347839740615,14.499993622303009,0.055935
1,519,62,66,0,9.0,-55.678569846010156,7.645628081649182,16.749991476535797,0.06303
1,520,75,46,0,10.0,-28.7783906182289,5.717111335110067,11.499995738267899,0.07139
1,521,58,83,0,10.0,-90.0879432191252,9.953865216017585,20.74998766183853,0.059895
