,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
2,966,112,3,6,3.0,-5.746400000000003,1.4504130948950682,2.499999664723873,0.1001
2,967,110,3,6,2.0,-5.645200000000002,1.3844536640876983,2.499999664723873,0.09757
2,968,113,4,4,3.0,-5.801400000000003,1.4297519425653722,2.2499997168779373,0.100595
2,969,104,5,4,4.0,-5.3614000000000015,1.5442476356484456,2.2499997168779373,0.09306
2,970,123,5,6,6.0,-6.333800000000003,1.4514923964474182,2.999999560415745,0.11055
2,971,103,4,7,2.0,-5.311900000000002,1.8793857386825903,2.999999560415745,0.09141
2,972,130,1,5,2.0,-6.620900000000002,0.8547793608158827,1.7499998211860657,0.11517
2,973,101,4,5,2.0,-5.199700000000002,1.5113634929399598,2.499999664723873,0.08965
2,974,102,3,6,3.0,-5.240400000000002,1.4346845510944322,2.499999664723873,0.090915
2,975,119,2,5,1.0,-6.0797000000000025,1.2619046668063791,1.9999997690320015,0.10549
2,976,109,3,4,0.0,-5.583600000000002,1.1120688780371484,1.9999997690320015,0.09592
2,977,110,2,8,5.0,-5.640800000000002,1.37291653547436,2.749999612569809,0.098725
2,978,143,2,8,7.0,-7.310600000000003,1.6470586509729912,2.749999612569809,0.128535
2,979,109,1,6,2.0,-5.563800000000002,0.7801723766847161,1.7499998211860657,0.09669
2,980,126,1,8,2.0,-6.435000000000002,1.0814814107423578,2.499999664723873,0.11165
2,981,121,1,4,1.0,-6.160000000000002,0.8095237796032241,1.4999998733401299,0.106865
2,982,110,2,7,2.0,-5.635300000000002,1.5189074073769466,2.499999664723873,0.09757
2,983,122,4,4,4.0,-6.256800000000004,1.1403845171802318,2.2499997168779373,0.1089
2,984,116,1,7,1.0,-5.923500000000002,1.3447579563475185,2.2499997168779373,0.102465
2,985,104,4,9,0.0,-5.373500000000002,1.9017091745303736,3.4999996423721313,0.09152
2,986,108,2,4,1.0,-5.5176000000000025,0.9649122244139252,1.7499998211860657,0.095425
2,987,121,1,5,1.0,-6.165500000000002,1.061023550665402,1.7499998211860657,0.106865
2,988,115,0,8,1.0,-5.863000000000001,1.1808942299245335,2.2499997168779373,0.101585
2,989,127,3,5,4.0,-6.499900000000002,1.0592591786688124,2.2499997168779373,0.1133
2,990,117,4,4,3.0,-6.003800000000003,1.495999864116311,2.2499997168779373,0.104115
2,991,96,2,6,5.0,-4.921400000000002,1.2259614416577207,2.2499997168779373,0.086405
2,992,117,2,2,1.0,-5.9620000000000015,0.8037189895302549,1.249999925494194,0.103345
2,993,113,5,5,5.0,-5.822300000000003,1.7723575302558703,2.749999612569809,0.10175
2,994,108,1,6,2.0,-5.513200000000002,1.0652173314567492,1.9999997690320015,0.09581
2,995,117,2,4,4.0,-5.9730000000000025,0.7215446803900527,1.7499998211860657,0.104885
2,996,104,2,10,3.0,-5.348200000000002,1.66379292736408,3.2499995082616806,0.09306
2,997,119,2,2,3.0,-6.063200000000003,0.9085365510507813,1.249999925494194,0.105875
2,998,89,4,4,3.0,-4.5870000000000015,1.2474225757201922,2.2499997168779373,0.079475
2,999,109,4,9,4.0,-5.626500000000002,1.981557136951167,3.4999996423721313,0.09746
3,0,43,45,31,11.0,-69.78925676428075,10.00209717244348,19.249989092350006,0.047465
3,1,42,47,36,14.0,-82.47194657635683,10.789995696395636,20.74998766183853,0.049665
3,2,53,30,46,14.0,-71.42175591342443,9.619591648798576,18.999989330768585,0.05588
3,3,49,33,33,12.0,-44.16907636675835,7.801847619619415,16.499991714954376,0.05005
3,4,54,25,46,17.0,-58.62036618926523,8.675997248664498,17.74999052286148,0.05599
3,5,39,31,41,12.0,-53.95126807277205,8.900897991885474,18.249990046024323,0.042405
3,6,37,34,51,12.0,-80.95124686841959,10.776634945641042,21.249987185001373,0.042185
3,7,44,37,36,12.0,-56.844166570734956,8.865381722760379,18.249990046024323,0.04642
3,8,38,26,53,16.0,-65.9896586716294,9.824421347428263,19.749988615512848,0.043065
3,9,33,33,43,13.0,-61.53946156990527,9.756877164809255,19.249989092350006,0.039435
3,10,44,18,56,15.0,-70.4865561429023,10.239403034260466,18.749989569187164,0.04719
3,11,36,40,62,16.0,-118.60351599023338,12.864124317707468,25.499984622001648,0.045925
3,12,30,28,64,15.0,-89.17613927776806,11.534831055333136,22.99998551607132,0.03795
3,13,52,25,43,16.0,-56.502668163669114,8.822497856291983,17.24999099969864,0.055
3,14,49,28,47,11.0,-70.3690571472406,9.836690048987586,18.999989330768585,0.05082
3,15,50,24,47,13.0,-69.60805789229865,9.933880791991703,17.9999902844429,0.0517
3,16,53,27,49,20.0,-69.71705769709345,9.439919161964065,18.999989330768585,0.05819
3,17,49,23,64,19.0,-90.58554176477183,10.968745687483427,21.749986708164215,0.053515
3,18,61,21,45,9.0,-55.28246937066316,8.20669045774486,16.499991714954376,0.060995
3,19,55,25,60,15.0,-92.22293998706334,10.744638524816505,21.249987185001373,0.058795
3,20,45,23,53,13.0,-70.14765666146273,9.96074018237943,18.999989330768585,0.0473
3,21,60,26,52,17.0,-77.54735239377014,9.75361970739196,19.749988615512848,0.06281
3,22,58,27,44,13.0,-65.94256174275873,9.228679174990502,17.74999052286148,0.06028
3,23,46,25,44,16.0,-51.9295706685543,8.44999740993523,17.24999099969864,0.050875
3,24,54,23,45,11.0,-47.309075362420096,7.731555323650846,17.24999099969864,0.054835
3,25,50,24,51,14.0,-71.63005681941505,9.993996516615152,18.749989569187164,0.053625
3,26,44,26,54,16.0,-74.32375322376488,10.141125227504919,20.24998813867569,0.047575
3,27,46,27,56,18.0,-88.776341805005,11.093018713674342,20.999987423419952,0.0528
3,28,39,26,53,12.0,-67.8152572843313,9.796606505021327,19.749988615512848,0.043945
3,29,46,32,49,11.0,-83.0148470755457,10.844483999095447,20.24998813867569,0.048565
3,30,46,25,45,13.0,-48.93507257590294,8.100947895027966,17.49999076128006,0.04818
3,31,43,44,39,12.0,-78.51785007663959,10.390869012501623,20.74998766183853,0.04862
3,32,28,33,45,9.0,-63.52245955973859,10.132071625810328,19.499988853931427,0.03234
3,33,53,27,43,15.0,-60.60906550977228,8.973574403264536,17.49999076128006,0.05588
3,34,46,36,42,13.0,-78.81294980096808,10.566528172292296,19.749988615512848,0.05126
3,35,65,36,44,17.0,-88.88534432628147,10.358616813118088,19.99998837709427,0.066825
3,36,45,34,39,7.0,-62.990062651729545,9.451267995350694,18.499989807605743,0.046915
3,37,44,44,41,7.0,-78.72944956851,10.25968597941967,21.249987185001373,0.04796
3,38,43,28,46,15.0,-62.03496268451211,9.394932694076687,18.499989807605743,0.04708
3,39,47,22,48,11.0,-57.4809668896198,8.929484309708206,17.49999076128006,0.04829
3,40,48,37,42,16.0,-77.50455147287839,10.312457089977885,19.99998837709427,0.05302
3,41,52,35,36,12.0,-60.56816511936186,8.914631269720754,17.74999052286148,0.05423
3,42,35,35,42,12.0,-59.9159630153179,9.390621658531018,19.499988853931427,0.04081
3,43,50,29,56,17.0,-88.70954228482239,10.790736435878056,21.249987185001373,0.05555
3,44,32,28,36,7.0,-38.473379586899284,8.065101978718303,16.249991953372955,0.03432
3,45,37,32,50,13.0,-74.389952673912,10.449575826901349,20.49998790025711,0.042185
3,46,42,31,50,12.0,-75.02755288103815,10.398370126731754,20.24998813867569,0.047355
3,47,39,30,56,15.0,-77.84335038062332,10.475995986908675,21.499986946582794,0.04356
3,48,42,40,46,9.0,-87.19414179904456,10.978511064240593,21.499986946582794,0.04543
3,49,34,30,47,12.0,-63.1408608054757,9.858104542552217,19.249989092350006,0.041085
3,50,52,42,34,11.0,-79.83994985759252,10.4433554213756,19.249989092350006,0.054615
3,51,50,37,39,11.0,-73.289253725934,9.880948676505968,19.249989092350006,0.05324
3,52,47,31,44,11.0,-61.622562820112684,8.936472332532531,18.749989569187164,0.049445
3,53,40,41,35,11.0,-60.59786361881493,9.297410597430607,18.999989330768585,0.0429
3,54,44,41,31,11.0,-56.27826782839297,9.038790301339509,17.9999902844429,0.047575
3,55,50,31,43,16.0,-70.76885707571503,9.901206182586328,18.499989807605743,0.05401
3,56,50,34,45,20.0,-72.65105537251229,9.711236814975507,19.749988615512848,0.05632
3,57,58,32,30,13.0,-45.69257656196356,7.747499994778215,15.499992668628693,0.058355
3,58,52,32,22,6.0,-28.719987067282204,6.176885526697591,13.499994575977325,0.048455
3,59,57,30,36,14.0,-57.169167932701065,8.735769699380649,16.499991714954376,0.05786
3,60,47,34,27,6.0,-42.925277543950074,8.006942332549778,15.499992668628693,0.04598
3,61,55,30,37,15.0,-55.073469214200976,8.454915480001173,16.749991476535797,0.056485
3,62,60,25,40,6.0,-55.89096975064274,8.61199755743146,16.249991953372955,0.057805
3,63,46,37,40,14.0,-74.44235382428161,10.254061257663537,19.499988853931427,0.05049
3,64,41,33,47,11.0,-66.31625877742765,9.582641169675126,19.99998837709427,0.044165
3,65,65,26,34,16.0,-41.50138044222595,7.231499273240013,14.99999314546585,0.06567
3,66,41,42,34,12.0,-61.883362726235376,9.44444123798838,18.999989330768585,0.04301
3,67,30,48,34,10.0,-67.14415751976966,10.223210445838049,20.49998790025711,0.03564
3,68,29,56,33,6.0,-82.01124517117736,11.139825834119218,22.499985992908478,0.03476
3,69,47,41,35,9.0,-61.07706417015788,9.058940137274623,18.999989330768585,0.04983
3,70,58,34,32,15.0,-46.784375761771194,7.562497969446404,16.749991476535797,0.06105
3,71,47,37,40,11.0,-69.26795738416905,9.717738453388936,19.499988853931427,0.049445
3,72,55,36,42,15.0,-76.64335319843286,9.879695700789641,19.499988853931427,0.05918
3,73,52,34,36,8.0,-60.32776560961006,9.063521732545656,17.49999076128006,0.05269
3,74,53,34,37,15.0,-56.53386839463709,8.66531999819281,17.74999052286148,0.055495
3,75,41,29,43,13.0,-56.157667484176145,9.117253728837301,17.9999902844429,0.04455
3,76,55,42,35,19.0,-70.57225740801093,9.445072491088826,19.249989092350006,0.060335
3,77,41,29,31,11.0,-35.61668160153628,7.331681271351061,14.99999314546585,0.04301
3,78,42,38,42,17.0,-73.69135430558916,10.364750327664566,19.99998837709427,0.04774
3,79,46,35,39,13.0,-59.55606435046194,8.92291363251085,18.499989807605743,0.04972
3,80,42,44,33,11.0,-65.88425938539504,9.57352596593379,19.249989092350006,0.0462
3,81,41,47,36,16.0,-81.09634777292007,10.71370543063348,20.74998766183853,0.04763
3,82,38,47,30,9.0,-60.061563827431165,9.369562022873888,19.249989092350006,0.042295
3,83,31,45,34,11.0,-68.92355590895411,10.431814144196158,19.749988615512848,0.038445
3,84,41,43,48,11.0,-95.8007356761574,11.541661759132916,22.7499857544899,0.045705
3,85,36,45,44,10.0,-84.23154530677789,11.09399560019374,22.249986231327057,0.042845
3,86,56,42,25,13.0,-60.99286440112587,8.95121656585394,16.999991238117218,0.058905
3,87,35,40,39,9.0,-65.32645957463976,9.90789116588993,19.749988615512848,0.039655
3,88,46,33,40,13.0,-58.58076489882467,8.7331902940108,18.249990046024323,0.04895
3,89,36,36,43,9.0,-62.83746184706685,9.680431429296732,19.749988615512848,0.038995
3,90,54,41,30,13.0,-62.428763229894614,9.005498976290061,17.9999902844429,0.056375
3,91,48,42,37,11.0,-72.87905429962869,9.683067217014553,19.749988615512848,0.051865
3,92,43,41,42,16.0,-76.56315153993361,10.293646914780968,20.74998766183853,0.047465
3,93,36,34,38,10.0,-53.579168385696406,9.05555257556477,18.249990046024323,0.038995
3,94,51,35,36,13.0,-54.717569160556785,8.499997438572837,17.9999902844429,0.05412
3,95,40,34,45,13.0,-69.07005683729645,9.930668598698343,19.99998837709427,0.04598
3,96,43,52,46,14.0,-111.32952354363199,12.225171854944094,24.749983847141266,0.05093
3,97,28,36,52,10.0,-82.25714495511048,11.370684878483159,21.999986469745636,0.034265
3,98,38,33,25,6.0,-34.14348323917389,7.515623208018951,14.499993622303009,0.03883
3,99,40,52,39,10.0,-96.96423467032902,11.666025520650711,22.99998551607132,0.046365
3,100,34,33,56,12.0,-85.13654386136525,11.195117358224302,22.249986231327057,0.03916
3,101,33,46,46,10.0,-87.60614120895858,11.177995260432363,22.99998551607132,0.04136
3,102,46,39,49,15.0,-93.99763726313108,11.151114680957216,22.249986231327057,0.05126
3,103,33,49,44,14.0,-99.66633158876887,12.257931052544523,23.24998527765274,0.043285
3,104,30,50,36,9.0,-80.1609467104673,11.14654709336123,21.499986946582794,0.03795
3,105,31,42,39,7.0,-69.80485581805702,10.4977638859834,20.24998813867569,0.036135
3,106,29,41,42,10.0,-73.0047523207545,10.723209992283955,20.999987423419952,0.035145
3,107,38,45,42,11.0,-82.62174535595173,10.853995605558158,21.749986708164215,0.04422
3,108,43,30,60,14.0,-87.41774217902416,10.629694862641339,22.7499857544899,0.04862
3,109,30,36,52,9.0,-74.93335128363367,10.620758554629855,22.249986231327057,0.034485
3,110,41,40,39,8.0,-73.03005393306013,10.279162796602275,19.749988615512848,0.044165
3,111,36,28,49,13.0,-58.32226424913405,9.112828651822246,19.249989092350006,0.04092
3,112,47,35,41,19.0,-68.11765808452364,9.674793290262057,19.249989092350006,0.05291
3,113,44,36,45,12.0,-72.62825431452984,9.981996294483542,20.24998813867569,0.04873
3,114,46,32,43,13.0,-68.83185802938934,9.90702128961436,18.749989569187164,0.04972
3,115,62,20,43,11.0,-57.93166959418055,8.919997540861369,15.749992430210114,0.06072
3,116,68,20,54,21.0,-74.9207556541442,9.382039094409368,18.749989569187164,0.07062
3,117,65,25,45,15.0,-60.14646629506346,8.348145609790528,17.49999076128006,0.065285
3,118,60,28,49,16.0,-84.26164724094858,10.332112909586979,19.249989092350006,0.06435
3,119,53,19,55,9.0,-64.92686164292094,9.212595365912192,18.749989569187164,0.050875
3,120,55,23,46,13.0,-61.66516472746131,9.127013235833616,17.24999099969864,0.057255
3,121,48,22,54,13.0,-75.93955280802244,10.354834876113362,19.249989092350006,0.051865
3,122,56,27,46,12.0,-69.62735751678939,9.457360986663506,18.499989807605743,0.05852
3,123,54,19,56,20.0,-70.1579581828713,9.658911452058328,18.749989569187164,0.0583
3,124,45,16,41,12.0,-36.27388265355826,7.607841402219206,14.249993860721588,0.04422
3,125,59,17,50,14.0,-67.37216082633729,9.57936194008364,16.999991238117218,0.05962
3,126,67,28,37,13.0,-61.57486684193607,8.742421697895749,16.499991714954376,0.06743
3,127,73,17,53,21.0,-61.022065956807126,8.003494082266217,17.74999052286148,0.07502
3,128,63,15,39,10.0,-36.13328344480991,6.816237845704851,13.749994337558746,0.061215
3,129,52,20,48,13.0,-57.478166686963995,8.73333052964881,16.999991238117218,0.05423
3,130,69,21,41,10.0,-52.790271508979785,7.823833956048818,15.749992430210114,0.064955
3,131,65,17,36,13.0,-38.173781601536255,6.898303448727702,13.499994575977325,0.064515
3,132,63,17,51,16.0,-61.48006668845412,8.742363836246593,16.999991238117218,0.063525
3,133,77,13,45,11.0,-49.16887529685496,7.633331467018083,14.74999338388443,0.073535
3,134,58,30,54,13.0,-90.4187424159526,10.58450296265401,21.249987185001373,0.06105
3,135,64,25,43,13.0,-54.434870610439745,7.9772704443188776,17.24999099969864,0.065945
3,136,64,18,35,12.0,-34.00808466372489,6.707263582696517,13.249994814395905,0.06248
3,137,68,18,35,11.0,-44.21047792840001,7.615700614261479,13.249994814395905,0.06754
3,138,58,15,45,15.0,-48.48827465610503,8.091099508564477,14.99999314546585,0.058355
3,139,74,13,47,13.0,-50.80307432678937,7.6772368363619075,14.99999314546585,0.07205
3,140,70,16,42,15.0,-49.044375433945646,7.82031055096013,14.499993622303009,0.068915
3,141,66,20,42,13.0,-54.62857080862523,8.37890392904228,15.499992668628693,0.066165
3,142,63,18,41,16.0,-48.4404747276306,7.94467000199146,14.99999314546585,0.064295
3,143,80,24,32,16.0,-45.093579294836516,7.134189594002879,14.249993860721588,0.080025
3,144,61,16,28,10.0,-20.561994161725046,5.521427957074983,11.249995976686478,0.057915
3,145,70,12,38,8.0,-30.635787679719932,6.118748892331496,12.749995291233063,0.06545
3,146,71,23,39,11.0,-52.961271655011146,7.654133155465797,15.749992430210114,0.06941
3,147,63,11,32,9.0,-18.583195690584184,5.285376881442543,10.749996453523636,0.05929
3,148,65,17,45,15.0,-44.27327878968716,7.468502206991858,15.749992430210114,0.063745
3,149,67,16,38,13.0,-35.245584866380696,6.638428466086668,13.749994337558746,0.066275
3,150,79,9,33,12.0,-24.71749356865883,5.69834649670592,10.749996453523636,0.075295
3,151,63,23,38,12.0,-42.450979506433015,7.457659574556013,15.249992907047272,0.06237
3,152,62,10,40,12.0,-36.01118310953378,7.138391302266557,12.749995291233063,0.060335
3,153,74,17,27,10.0,-29.254689436566842,6.343219429649161,11.249995976686478,0.07051
3,154,63,14,39,11.0,-34.61788492002488,6.8556020907447515,13.249994814395905,0.060445
3,155,66,12,49,15.0,-44.76887706860303,7.279525688798056,15.249992907047272,0.064625
3,156,63,13,43,12.0,-42.19948029619455,7.638653758287179,13.999994099140167,0.06083
3,157,75,12,42,7.0,-38.86078482912778,7.005812754753486,13.749994337558746,0.069465
3,158,62,15,36,6.0,-27.64118947530985,6.066370695268949,12.999995052814484,0.058025
3,159,65,6,46,10.0,-34.15938555183411,6.852562823054245,13.249994814395905,0.061435
3,160,77,17,38,12.0,-35.141984478950505,6.1704533044107714,13.749994337558746,0.074305
3,161,68,14,26,8.0,-22.47439376833439,5.73611046679111,9.999997168779373,0.06369
3,162,78,15,35,12.0,-36.89528396486044,6.67187368235318,12.749995291233063,0.073645
3,163,67,11,38,10.0,-28.893589762902263,6.415947331998755,12.499994784593582,0.063965
3,164,75,9,50,22.0,-54.05857170418498,7.977609789179665,14.99999314546585,0.075625
3,165,83,10,41,13.0,-33.954286328184615,6.242536256479016,12.999995052814484,0.079585
3,166,77,8,47,16.0,-43.577880141222465,7.2613620742534595,13.749994337558746,0.07469
3,167,66,9,37,11.0,-24.5816925851822,5.933035005831958,11.74999549984932,0.062315
3,168,59,9,41,6.0,-36.89948265206811,7.424310294466966,12.499994784593582,0.055
3,169,65,13,34,12.0,-25.851190884959703,5.78571343004504,11.74999549984932,0.06413
3,170,70,16,37,10.0,-39.41688230189085,6.957315598288929,13.499994575977325,0.06699
3,171,66,16,42,8.0,-42.766979312717915,7.366933772385481,14.499993622303009,0.06347
3,172,54,7,43,10.0,-24.776690771710882,6.151441355289605,12.749995291233063,0.051755
3,173,53,8,48,5.0,-31.39398541474344,6.63761326000778,14.249993860721588,0.04895
3,174,77,12,40,13.0,-41.90098044371604,7.054261992100714,13.249994814395905,0.07469
3,175,64,11,40,10.0,-30.97778732060194,6.6695640912360465,12.999995052814484,0.062865
3,176,68,8,40,12.0,-34.608986591935164,7.002153984222819,12.249995023012161,0.065615
3,177,62,12,51,16.0,-50.35247419863939,7.977997891232373,15.749992430210114,0.062645
3,178,58,14,51,18.0,-54.78087014701366,8.642273961861687,16.499991714954376,0.05951
3,179,75,3,41,15.0,-25.091691393089302,5.6260496491425425,11.249995976686478,0.07216
3,180,72,22,48,18.0,-77.37095381385078,9.533447416787837,17.49999076128006,0.07337
3,181,69,6,41,8.0,-27.834289187717445,5.90517141792024,11.99999526143074,0.0638
3,182,80,9,27,7.0,-15.485098523294926,4.678879103398528,9.24999788403511,0.074635
3,183,73,13,48,14.0,-48.45797459053991,7.382460761078592,15.499992668628693,0.07117
3,184,76,17,33,11.0,-31.138887857043745,6.0416656368899915,12.749995291233063,0.07304
3,185,87,10,31,16.0,-21.376695446205144,5.1933589318650775,10.499996691942215,0.08272
3,186,76,7,34,10.0,-23.015392087483413,5.497862504492713,10.499996691942215,0.072655
3,187,79,4,35,9.0,-15.151496876716617,4.091101323680605,9.749997407197952,0.07337
3,188,73,15,31,9.0,-20.92029358803034,5.228990964794986,11.499995738267899,0.068475
3,189,85,7,35,9.0,-26.951293377923967,5.8464561167400415,10.749996453523636,0.079805
3,190,82,9,30,11.0,-23.527793021786216,5.228905343415009,9.999997168779373,0.07678
3,191,84,9,32,4.0,-22.639994891881948,5.487999566271901,10.249996930360794,0.07623
3,192,99,7,25,8.0,-16.379700596046455,4.540076312957375,8.249998837709427,0.091355
3,193,93,6,31,15.0,-21.9686969303608,5.2519227575080905,9.499997645616531,0.088385
3,194,84,16,30,13.0,-34.56178655766247,6.546152780333964,11.499995738267899,0.079695
3,195,101,12,30,14.0,-26.835393413686756,5.410838637084186,10.749996453523636,0.095425
3,196,93,15,27,11.0,-32.41028950511216,6.248147320347251,10.499996691942215,0.08723
3,197,78,11,37,12.0,-27.86969041557312,5.970237256279067,12.249995023012161,0.07403
3,198,76,13,32,8.0,-22.79679273866416,5.095040636937603,11.249995976686478,0.07073
3,199,79,14,23,10.0,-15.339498323619363,4.372499893049035,9.499997645616531,0.07337
3,200,85,11,30,9.0,-19.260397206032284,4.9067457435682185,10.499996691942215,0.07865
3,201,89,10,31,13.0,-22.127895370209224,5.161538069637922,10.499996691942215,0.084865
