,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
1,78,71,0,71,28.0,-191.55795768198988,12.985657257055248,35.499975085258484,0.083655
1,79,65,0,64,29.0,-153.51588821148883,12.46626317694416,32.24997818470001,0.07414
1,80,70,0,70,32.0,-185.4268626410963,12.715178575237186,34.99997556209564,0.08162
1,81,58,0,57,20.0,-117.24821658329964,12.047663175918194,28.74998152256012,0.06259
1,82,67,0,66,28.0,-164.77807924695028,12.862425255917604,33.249977231025696,0.073975
1,83,58,0,57,28.0,-117.24821658329964,11.592282838863118,28.74998152256012,0.06567
1,84,56,0,56,24.0,-110.091522055006,11.307611578468514,27.999982237815857,0.061985
1,85,52,0,51,21.0,-90.06163718266484,10.930544698808614,25.74998438358307,0.05654
1,86,53,0,52,22.0,-94.34273398785587,11.011060499233869,26.24998390674591,0.05819
1,87,67,0,66,32.0,-164.77807924695028,12.074465257548852,33.249977231025696,0.077825
1,88,57,0,57,20.0,-114.82261843104361,11.96220629976742,28.4999817609787,0.06171
1,89,60,0,59,21.0,-127.11040895390514,12.188040396179955,29.749980568885803,0.065505
1,90,63,0,63,24.0,-145.30919468455323,12.39795692741191,31.49997889995575,0.0693
1,91,60,0,59,25.0,-127.11040895390514,12.0059466173806,29.749980568885803,0.06666
1,92,67,0,67,26.0,-167.633576946211,12.940850014875405,33.49997699260712,0.075515
1,93,76,0,75,29.0,-220.40793418583885,14.129002454282396,37.74997293949127,0.08613
1,94,59,0,59,25.0,-124.58481089701654,11.993490704267534,29.499980807304382,0.06424
1,95,65,0,65,29.0,-156.27138600611698,12.21618749333226,32.49997794628143,0.073755
1,96,58,0,58,25.0,-119.65371471171379,12.109759379955237,28.99998128414154,0.062975
1,97,62,0,61,32.0,-137.3726009430409,11.590031670910845,30.749979615211487,0.0715
1,98,58,0,57,26.0,-117.24821658329964,11.26002019714871,28.74998152256012,0.064515
1,99,60,0,60,24.0,-129.61590698695187,12.336514359470389,29.999980330467224,0.064735
1,100,63,0,63,27.0,-145.30919468455323,12.589543913503041,31.49997889995575,0.07161
1,101,65,0,64,35.0,-153.51588821148883,11.887658548270524,32.24997818470001,0.07645
1,102,69,0,69,30.0,-179.3957675048353,12.901914332420679,34.4999760389328,0.078045
1,103,64,0,63,28.0,-148.03479255070695,12.290731416230596,31.74997866153717,0.072105
1,104,53,0,52,28.0,-94.34273398785587,10.655825965274849,26.24998390674591,0.058575
1,105,67,0,66,30.0,-164.77807924695028,12.698523455885123,33.249977231025696,0.077825
1,106,66,0,65,32.0,-159.09698377690327,11.770103749109097,32.749977707862854,0.077715
1,107,60,0,59,27.0,-127.11040895390514,11.97039630153395,29.749980568885803,0.06743
1,108,68,0,68,24.0,-173.46467227320687,13.280974692910329,33.99997651576996,0.075625
1,109,64,0,63,26.0,-148.03479255070695,12.585051700106892,31.74997866153717,0.070565
1,110,62,0,62,31.0,-139.9780988807202,11.853577523888069,30.999979376792908,0.070345
1,111,60,0,60,29.0,-129.61590698695187,11.756858015134409,29.999980330467224,0.067815
1,112,61,0,61,23.0,-134.74700298151976,12.364529134137724,30.499979853630066,0.065615
1,113,67,0,66,33.0,-164.77807924695028,12.216538313521934,33.249977231025696,0.076285
1,114,58,0,58,23.0,-119.65371471171379,12.213372498006462,28.99998128414154,0.062975
1,115,52,0,52,18.0,-92.16713559718127,11.254243447627527,25.99998414516449,0.05654
1,116,58,0,57,24.0,-117.24821658329964,11.950885463473238,28.74998152256012,0.06413
1,117,64,0,63,29.0,-148.03479255070695,12.066052966599518,31.74997866153717,0.072875
1,118,60,0,59,28.0,-127.11040895390514,11.61683211173782,29.749980568885803,0.070125
1,119,61,0,60,28.0,-132.19150499615674,11.69737913498922,30.249980092048645,0.069465
1,120,65,0,65,27.0,-156.27138600611698,12.367028058575558,32.49997794628143,0.075295
1,121,57,0,57,24.0,-114.82261843104361,11.804927515802103,28.4999817609787,0.062095
1,122,52,0,52,24.0,-92.16713559718127,10.605973488234582,25.99998414516449,0.058465
1,123,59,0,59,22.0,-124.58481089701654,11.803574688877754,29.499980807304382,0.063855
1,124,62,0,61,28.0,-137.3726009430409,12.116768519533238,30.749979615211487,0.06919
1,125,63,0,63,25.0,-145.30919468455323,12.482798863337411,31.49997889995575,0.07161
1,126,65,0,65,29.0,-156.27138600611698,12.83726609324806,32.49997794628143,0.0726
1,127,65,0,64,29.0,-153.51588821148883,12.406957958315985,32.24997818470001,0.073755
1,128,69,0,69,27.0,-179.3957675048353,13.13177200892559,34.4999760389328,0.07766
1,129,60,0,59,30.0,-127.11040895390514,11.677413149259019,29.749980568885803,0.068585
1,130,64,0,64,28.0,-150.74029039301882,12.5941622358058,31.99997842311859,0.071335
1,131,64,0,63,25.0,-148.03479255070695,12.680931820906382,31.74997866153717,0.069795
1,132,63,0,62,26.0,-142.65369679455765,12.84345585124412,31.24997913837433,0.06699
1,133,58,0,57,25.0,-117.24821658329964,11.627448919732597,28.74998152256012,0.063745
1,134,58,0,57,25.0,-117.24821658329964,11.800927943619627,28.74998152256012,0.06413
1,135,53,0,53,28.0,-96.4982323546886,11.092754101894538,26.49998366832733,0.058575
1,136,63,0,62,25.0,-142.65369679455765,12.612863081842034,31.24997913837433,0.06853
1,137,62,0,62,28.0,-139.9780988807202,12.301308802743975,30.999979376792908,0.06919
1,138,64,0,63,26.0,-148.03479255070695,12.448684112838764,31.74997866153717,0.07172
1,139,62,0,61,32.0,-137.3726009430409,11.545957373039192,30.749979615211487,0.0715
1,140,66,0,66,31.0,-161.9024815238477,12.446240226868944,32.999977469444275,0.07733
1,141,63,0,63,28.0,-145.30919468455323,12.22590101769892,31.49997889995575,0.07084
1,142,63,0,63,32.0,-145.30919468455323,12.138358419836786,31.49997889995575,0.071995
1,143,61,0,60,27.0,-132.19150499615674,12.022704746965516,30.249980092048645,0.068695
1,144,64,0,63,26.0,-148.03479255070695,12.728528615285287,31.74997866153717,0.070565
1,145,55,0,54,23.0,-103.20492731213565,11.138959772685167,27.249982953071594,0.060335
1,146,60,0,60,25.0,-129.61590698695187,11.935438150050295,29.999980330467224,0.06743
1,147,63,0,63,29.0,-145.30919468455323,12.46398620640337,31.49997889995575,0.069685
1,148,63,0,62,25.0,-142.65369679455765,12.267419044590756,31.24997913837433,0.069685
1,149,64,0,64,26.0,-150.74029039301882,12.705797420681053,31.99997842311859,0.072105
1,150,56,0,56,21.0,-110.091522055006,11.696351713289395,27.999982237815857,0.061215
1,151,66,0,66,30.0,-161.9024815238477,12.679345914401267,32.999977469444275,0.07656
1,152,64,0,63,29.0,-148.03479255070695,12.104474018878275,31.74997866153717,0.073645
1,153,64,0,64,27.0,-150.74029039301882,12.440961108412825,31.99997842311859,0.069795
1,154,66,0,65,24.0,-159.09698377690327,13.309633563025692,32.749977707862854,0.07194
1,155,64,0,63,29.0,-148.03479255070695,12.297852012813847,31.74997866153717,0.070565
1,156,57,0,56,27.0,-112.46712025494574,11.311032932103998,28.249981999397278,0.063635
1,157,68,0,67,31.0,-170.55917462162986,12.44710031795831,33.74997675418854,0.077935
1,158,66,0,65,31.0,-159.09698377690327,12.329075869654286,32.749977707862854,0.07656
1,159,60,0,59,23.0,-127.11040895390514,12.441568362565647,29.749980568885803,0.065505
1,160,67,0,66,28.0,-164.77807924695028,12.771221455300452,33.249977231025696,0.07436
1,161,54,0,54,21.0,-100.92932901682848,11.559919984116195,26.999983191490173,0.059455
1,162,64,0,64,22.0,-150.74029039301882,13.007047186738557,31.99997842311859,0.07018
1,163,64,0,63,28.0,-148.03479255070695,11.981990545830653,31.74997866153717,0.071335
1,164,69,0,69,31.0,-179.3957675048353,12.470613720309029,34.4999760389328,0.08074
1,165,60,0,59,25.0,-127.11040895390514,12.117285323104745,29.749980568885803,0.066275
1,166,60,0,60,25.0,-129.61590698695187,12.053017991786254,29.999980330467224,0.06666
1,167,65,0,64,28.0,-153.51588821148883,12.41552751573052,32.24997818470001,0.07414
1,168,67,0,66,31.0,-164.77807924695028,12.817200471691509,33.249977231025696,0.077055
1,169,58,0,57,29.0,-117.24821658329964,11.797275345471228,28.74998152256012,0.06336
1,170,59,0,59,26.0,-124.58481089701654,11.905269388137373,29.499980807304382,0.066165
1,171,67,0,67,32.0,-167.633576946211,12.756960534813503,33.49997699260712,0.076285
1,172,64,0,64,34.0,-150.74029039301882,11.697837846943457,31.99997842311859,0.07403
1,173,59,0,58,30.0,-122.1293128162861,11.138054344235329,29.24998104572296,0.066935
1,174,53,0,52,19.0,-94.34273398785587,11.089393431767395,26.24998390674591,0.05665
1,175,63,0,62,25.0,-142.65369679455765,12.687817238579752,31.24997913837433,0.069685
1,176,57,0,56,21.0,-112.46712025494574,11.94377550395458,28.249981999397278,0.060555
1,177,61,0,61,24.0,-134.74700298151976,12.421002449297728,30.499979853630066,0.067155
1,178,65,0,64,29.0,-153.51588821148883,12.467819575243688,32.24997818470001,0.07414
1,179,63,0,63,31.0,-145.30919468455323,11.779783092836153,31.49997889995575,0.07392
1,180,64,0,63,28.0,-148.03479255070695,12.234591791495784,31.74997866153717,0.072105
1,181,60,0,60,21.0,-129.61590698695187,12.409099709821955,29.999980330467224,0.06589
1,182,64,0,63,27.0,-148.03479255070695,12.721160478807475,31.74997866153717,0.070565
1,183,64,0,64,26.0,-150.74029039301882,12.539864928223619,31.99997842311859,0.07095
1,184,61,0,61,28.0,-134.74700298151976,12.103787389720988,30.499979853630066,0.066385
1,185,61,0,61,25.0,-134.74700298151976,12.061411558199481,30.499979853630066,0.06985
1,186,60,0,60,24.0,-129.61590698695187,12.12176790045776,29.999980330467224,0.06743
1,187,53,0,53,25.0,-96.4982323546886,10.815582304853079,26.49998366832733,0.057805
1,188,69,0,69,27.0,-179.3957675048353,13.331835367849964,34.4999760389328,0.07766
1,189,56,0,56,23.0,-110.091522055006,11.428053242402138,27.999982237815857,0.060445
1,190,61,0,60,31.0,-132.19150499615674,11.656176161382136,30.249980092048645,0.068695
1,191,59,0,59,29.0,-124.58481089701654,11.118495403332146,29.499980807304382,0.068475
1,192,61,0,60,30.0,-132.19150499615674,12.020192282537057,30.249980092048645,0.068695
1,193,66,0,65,29.0,-159.09698377690327,12.790136397585824,32.749977707862854,0.07502
1,194,64,0,63,29.0,-148.03479255070695,12.54108341228458,31.74997866153717,0.069795
1,195,59,0,58,22.0,-122.1293128162861,12.31095309150361,29.24998104572296,0.063855
1,196,79,0,79,37.0,-244.2067145759106,13.309034899882562,39.49997127056122,0.09493
1,197,60,0,60,22.0,-129.61590698695187,12.339846158341087,29.999980330467224,0.066275
1,198,59,0,58,23.0,-122.1293128162861,12.055616960656462,29.24998104572296,0.06424
1,199,64,0,64,30.0,-150.74029039301882,12.09846064573572,31.99997842311859,0.072105
1,200,58,0,57,24.0,-117.24821658329964,11.733754401872295,28.74998152256012,0.06336
1,201,65,0,64,31.0,-153.51588821148883,11.855030694701087,32.24997818470001,0.074525
1,202,64,0,63,30.0,-148.03479255070695,11.648297355229673,31.74997866153717,0.07403
1,203,64,0,64,34.0,-150.74029039301882,11.557680960837697,31.99997842311859,0.07634
1,204,59,0,58,27.0,-122.1293128162861,11.654339754976725,29.24998104572296,0.064625
1,205,66,0,66,33.0,-161.9024815238477,12.406085516834825,32.999977469444275,0.076945
1,206,64,0,64,31.0,-150.74029039301882,11.808702813061927,31.99997842311859,0.073645
1,207,65,0,65,28.0,-156.27138600611698,12.672792941148078,32.49997794628143,0.074525
1,208,65,0,65,31.0,-156.27138600611698,12.521568793555899,32.49997794628143,0.072985
1,209,62,0,61,27.0,-137.3726009430409,12.083399660279673,30.749979615211487,0.071115
1,210,71,0,71,36.0,-191.55795768198988,12.866934380196383,35.499975085258484,0.08096
1,211,61,0,61,22.0,-134.74700298151976,12.664529184832713,30.499979853630066,0.065615
1,212,58,0,57,25.0,-117.24821658329964,11.83232050230766,28.74998152256012,0.06413
1,213,66,0,65,34.0,-159.09698377690327,12.244448243907938,32.749977707862854,0.075405
1,214,66,0,66,30.0,-161.9024815238477,12.837140275584789,32.999977469444275,0.073865
1,215,63,0,62,29.0,-142.65369679455765,12.029659523432153,31.24997913837433,0.07084
1,216,61,0,61,28.0,-134.74700298151976,11.99043142085791,30.499979853630066,0.067155
1,217,59,0,58,25.0,-122.1293128162861,11.62399396333544,29.24998104572296,0.066935
1,218,65,0,64,24.0,-153.51588821148883,12.6804850598956,32.24997818470001,0.07106
1,219,66,0,66,27.0,-161.9024815238477,12.80722410224697,32.999977469444275,0.073865
1,220,58,0,58,23.0,-119.65371471171379,11.670965873440302,28.99998128414154,0.065285
1,221,64,0,64,23.0,-150.74029039301882,13.113299371090074,31.99997842311859,0.06864
1,222,63,0,63,25.0,-145.30919468455323,12.308037695565746,31.49997889995575,0.071225
1,223,62,0,61,29.0,-137.3726009430409,12.15778755214068,30.749979615211487,0.06919
1,224,56,0,55,24.0,-107.78602383122441,11.576229025706182,27.749982476234436,0.061215
1,225,63,0,62,25.0,-142.65369679455765,12.238626014139005,31.24997913837433,0.07238
1,226,59,0,58,25.0,-122.1293128162861,11.536380211532036,29.24998104572296,0.06501
1,227,55,0,55,20.0,-105.46042558360095,11.683286276870131,27.499982714653015,0.058025
1,228,63,0,63,29.0,-145.30919468455323,11.967250023012179,31.49997889995575,0.071995
1,229,67,0,66,25.0,-164.77807924695028,13.386292410214285,33.249977231025696,0.074745
1,230,62,0,62,25.0,-139.9780988807202,12.490670282902228,30.999979376792908,0.06842
1,231,60,0,60,25.0,-129.61590698695187,12.125510824201925,29.999980330467224,0.066275
1,232,67,0,67,35.0,-167.633576946211,12.062125366333563,33.49997699260712,0.077055
1,233,69,0,69,30.0,-179.3957675048353,12.898141471133224,34.4999760389328,0.07766
1,234,59,0,58,23.0,-122.1293128162861,12.294929080065494,29.24998104572296,0.06424
1,235,59,0,58,22.0,-122.1293128162861,12.332403840028928,29.24998104572296,0.06347
1,236,68,0,67,30.0,-170.55917462162986,12.721362784229012,33.74997675418854,0.07832
1,237,70,0,69,28.0,-182.42136508488673,13.41534946365286,34.74997580051422,0.081235
1,238,68,0,67,32.0,-170.55917462162986,12.35211467905175,33.74997675418854,0.077935
1,239,66,0,66,25.0,-161.9024815238477,13.267974775749401,32.999977469444275,0.07194
1,240,57,0,57,21.0,-114.82261843104361,11.938610220479971,28.4999817609787,0.06171
1,241,61,0,60,24.0,-132.19150499615674,12.202170104963391,30.249980092048645,0.067155
1,242,63,0,62,31.0,-142.65369679455765,11.705909965081567,31.24997913837433,0.072765
1,243,61,0,60,26.0,-132.19150499615674,11.942834502146916,30.249980092048645,0.067925
1,244,52,0,51,22.0,-90.06163718266484,10.681762831550795,25.74998438358307,0.055385
1,245,60,0,59,20.0,-127.11040895390514,12.76967279971755,29.749980568885803,0.063195
1,246,60,0,60,26.0,-129.61590698695187,11.740355342426927,29.999980330467224,0.06666
1,247,68,0,68,28.0,-173.46467227320687,13.2390651494843,33.99997651576996,0.07678
1,248,60,0,60,27.0,-129.61590698695187,11.744689774114645,29.999980330467224,0.065505
1,249,64,0,63,24.0,-148.03479255070695,12.647021262297857,31.74997866153717,0.07018
1,250,64,0,63,27.0,-148.03479255070695,12.70297049168653,31.74997866153717,0.07018
1,251,59,0,58,26.0,-122.1293128162861,11.919843946280896,29.24998104572296,0.066165
1,252,61,0,61,27.0,-134.74700298151976,12.138462467294556,30.499979853630066,0.066385
1,253,64,0,64,27.0,-150.74029039301882,12.717128773348646,31.99997842311859,0.072105
1,254,59,0,58,25.0,-122.1293128162861,11.8343360362472,29.24998104572296,0.06501
1,255,61,0,60,22.0,-132.19150499615674,12.462408326556446,30.249980092048645,0.066
1,256,61,0,61,27.0,-134.74700298151976,12.033215420061664,30.499979853630066,0.06831
1,257,58,0,58,26.0,-119.65371471171379,11.386571582577243,28.99998128414154,0.0649
1,258,65,0,65,28.0,-156.27138600611698,12.222184460915795,32.49997794628143,0.07337
1,259,64,0,63,23.0,-148.03479255070695,12.929266432071048,31.74997866153717,0.06787
1,260,53,0,53,25.0,-96.4982323546886,10.85294271475221,26.49998366832733,0.05742
1,261,70,0,69,33.0,-182.42136508488673,12.257625700659155,34.74997580051422,0.08162
1,262,63,0,63,28.0,-145.30919468455323,12.173037142045407,31.49997889995575,0.070455
1,263,51,0,50,17.0,-85.88054028210637,10.967779366655027,25.249984860420227,0.05412
1,264,54,0,54,22.0,-100.92932901682848,11.137608433403278,26.999983191490173,0.06061
1,265,54,0,53,22.0,-98.72383069767946,11.075336320735111,26.749983429908752,0.060225
1,266,64,0,63,27.0,-148.03479255070695,12.53880015222985,31.74997866153717,0.06941
1,267,64,0,63,28.0,-148.03479255070695,12.774978178674315,31.74997866153717,0.07172
1,268,67,0,66,27.0,-164.77807924695028,12.972697675019342,33.249977231025696,0.074745
1,269,56,0,55,20.0,-107.78602383122441,11.782532944909788,27.749982476234436,0.060445
1,270,58,0,58,24.0,-119.65371471171379,11.7430333013224,28.99998128414154,0.062975
1,271,61,0,61,27.0,-134.74700298151976,12.060023318097269,30.499979853630066,0.067925
1,272,66,0,66,26.0,-161.9024815238477,13.216991490038662,32.999977469444275,0.07117
1,273,56,0,56,20.0,-110.091522055006,11.900372551615432,27.999982237815857,0.059675
1,274,62,0,62,26.0,-139.9780988807202,12.057361505779317,30.999979376792908,0.068805
1,275,66,0,65,30.0,-159.09698377690327,12.084918283645669,32.749977707862854,0.07656
1,276,56,0,56,21.0,-110.091522055006,11.815194001526349,27.999982237815857,0.06006
1,277,60,0,59,23.0,-127.11040895390514,12.147958758660042,29.749980568885803,0.06358
1,278,64,0,63,28.0,-148.03479255070695,12.783642348640639,31.74997866153717,0.07172
1,279,70,0,69,35.0,-182.42136508488673,11.943015054915968,34.74997580051422,0.08316
1,280,63,0,63,30.0,-145.30919468455323,12.077566160738437,31.49997889995575,0.07238
1,281,66,0,65,26.0,-159.09698377690327,12.647965106929655,32.749977707862854,0.071555
1,282,60,0,59,25.0,-127.11040895390514,11.455445615145974,29.749980568885803,0.0682
1,283,60,0,60,23.0,-129.61590698695187,11.991020824274568,29.999980330467224,0.066275
1,284,57,0,56,23.0,-112.46712025494574,11.651826288639125,28.249981999397278,0.062095
1,285,54,0,53,23.0,-98.72383069767946,11.06370097715285,26.749983429908752,0.05984
1,286,61,0,60,25.0,-132.19150499615674,12.370718889520978,30.249980092048645,0.064845
1,287,58,0,58,28.0,-119.65371471171379,11.36855408106332,28.99998128414154,0.0649
1,288,62,0,61,27.0,-137.3726009430409,11.969817457781955,30.749979615211487,0.069575
1,289,71,0,71,28.0,-191.55795768198988,13.869318472308366,35.499975085258484,0.07942
1,290,65,0,65,33.0,-156.27138600611698,12.32501352976918,32.49997794628143,0.075295
1,291,67,0,66,29.0,-164.77807924695028,13.17088528593884,33.249977231025696,0.07282
1,292,58,0,57,20.0,-117.24821658329964,12.383746679035678,28.74998152256012,0.059895
1,293,60,0,59,20.0,-127.11040895390514,12.511021206846227,29.749980568885803,0.066275
1,294,63,0,62,29.0,-142.65369679455765,12.245501353017298,31.24997913837433,0.070455
1,295,59,0,59,22.0,-124.58481089701654,11.985693576982145,29.499980807304382,0.064625
