,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
2,565,106,13,18,10.0,-5.6628000000000025,4.609489036098557,7.749999314546585,0.099055
2,566,88,6,18,5.0,-4.644200000000002,2.9062500073840574,6.25000074505806,0.07975
2,567,92,15,24,6.0,-5.018200000000003,4.791984501301902,9.749997407197952,0.08481
2,568,100,15,13,8.0,-5.362500000000003,4.224609590892214,7.249999791383743,0.09185
2,569,98,14,19,10.0,-5.278900000000003,4.816793785466038,8.499998599290848,0.09163
2,570,86,9,19,4.0,-4.594700000000002,3.4320175762108542,7.249999791383743,0.077605
2,571,100,17,10,9.0,-5.376800000000004,3.8996064353470254,7.000000029802322,0.09262
2,572,99,16,25,9.0,-5.518298748302464,5.258928354430411,10.499996691942215,0.092125
2,573,81,17,19,4.0,-4.464900000000002,4.653845849630033,9.24999788403511,0.07436
2,574,89,19,17,11.0,-4.8895000000000035,4.659999825060368,9.24999788403511,0.08448
2,575,85,24,15,7.0,-4.753100000000003,4.9737901088871785,9.999997168779373,0.079035
2,576,91,9,19,7.0,-4.8477000000000015,4.100840403346204,7.249999791383743,0.083545
2,577,97,10,19,8.0,-5.166700000000001,3.7261906168645336,7.249999791383743,0.08921
2,578,96,11,20,8.0,-5.137000000000003,4.348425358519193,7.749999314546585,0.08833
2,579,90,16,21,10.0,-4.915900000000002,4.992125639838614,9.499997645616531,0.08382
2,580,82,10,22,8.0,-4.424200000000003,4.061403459656918,7.999999076128006,0.075625
2,581,98,15,14,7.0,-5.266800000000003,3.907480337987031,7.499999552965164,0.08932
2,582,75,19,16,6.0,-4.175600000000003,4.590908861719072,8.99999812245369,0.068695
2,583,85,18,19,10.0,-4.682700000000003,4.823770268331663,9.24999788403511,0.079035
2,584,81,23,19,13.0,-4.932297943639756,5.609755400886259,10.749996453523636,0.07744
2,585,96,23,21,12.0,-6.202295768070224,5.785713673436216,11.249995976686478,0.091025
2,586,89,22,17,13.0,-4.935700000000002,4.894531015816028,9.749997407197952,0.083325
2,587,92,13,13,6.0,-4.926900000000003,3.2076271467889517,6.7500002682209015,0.083655
2,588,104,13,13,8.0,-5.534100000000004,3.584615489682899,6.7500002682209015,0.094985
2,589,97,19,23,6.0,-6.202294635581973,6.1528769586396095,10.749996453523636,0.088825
2,590,81,20,19,8.0,-4.511100000000003,5.2749996884570765,9.999997168779373,0.07513
2,591,68,25,21,8.0,-6.44129138712883,5.949560422940474,11.74999549984932,0.064075
2,592,82,17,25,8.0,-5.023496998906138,5.675402516874696,10.749996453523636,0.076395
2,593,81,13,18,4.0,-4.397800000000002,3.9933036967080886,7.999999076128006,0.074745
2,594,91,15,17,6.0,-4.929100000000003,4.172764150274357,8.249998837709427,0.08393
2,595,79,22,27,15.0,-8.434688588690758,6.388670823071152,12.249995023012161,0.07645
2,596,85,19,20,12.0,-4.703600000000003,5.33669296982548,9.999997168779373,0.080575
2,597,89,23,22,11.0,-6.003595341897014,5.638059109810795,11.499995738267899,0.08448
2,598,85,22,23,13.0,-5.316297210502625,5.749999304445317,11.249995976686478,0.0825
2,599,69,22,23,12.0,-5.406693237853051,6.116227192085302,11.249995976686478,0.06765
2,600,86,21,26,13.0,-6.792992454051975,5.50187895655688,11.74999549984932,0.081455
2,601,81,17,22,8.0,-4.481400000000002,4.924999517776693,9.999997168779373,0.0759
2,602,72,25,15,9.0,-4.135699693036081,5.386160102872444,10.249996930360794,0.067595
2,603,86,17,25,7.0,-5.250897258186344,5.341796443462954,10.749996453523636,0.079915
2,604,75,15,20,5.0,-4.136000000000002,4.199999969621951,8.749998360872269,0.068695
2,605,84,21,24,12.0,-5.680795106458665,5.56201469766828,11.249995976686478,0.080465
2,606,73,22,22,7.0,-4.828596808171275,5.288461042552167,11.249995976686478,0.06886
2,607,110,20,23,13.0,-6.3254977082014126,4.915032337657085,10.749996453523636,0.10373
2,608,75,21,17,8.0,-4.2119000000000035,5.0862829790211626,9.749997407197952,0.071775
2,609,83,18,25,7.0,-4.989497377395632,5.5595232990555585,10.749996453523636,0.076505
2,610,79,23,22,7.0,-5.19759704360962,5.689515513292844,11.499995738267899,0.07337
2,611,96,22,19,8.0,-5.450898724460607,5.186130977269724,10.499996691942215,0.088715
2,612,82,18,9,6.0,-4.475900000000003,3.7339451047805468,6.7500002682209015,0.075625
2,613,86,14,11,5.0,-4.627700000000003,3.243243255073557,6.500000506639481,0.077605
2,614,86,16,15,9.0,-4.680500000000001,4.40811971321893,7.749999314546585,0.079145
2,615,89,24,23,9.0,-8.449489065527917,6.21323428589248,11.99999526143074,0.083325
2,616,100,22,21,10.0,-6.789294254112245,5.840908308428797,10.999996215105057,0.093775
2,617,84,16,22,11.0,-4.617800000000002,5.100409416710866,9.749997407197952,0.07931
2,618,75,21,24,10.0,-5.5003951273202905,5.847915864627187,11.249995976686478,0.071005
2,619,97,19,15,11.0,-5.283300000000005,4.46374022352104,8.749998360872269,0.090365
2,620,97,17,21,8.0,-5.2855000000000025,4.792592344391677,9.499997645616531,0.08998
2,621,74,25,20,6.0,-5.339395270371439,5.71218423561013,11.249995976686478,0.06897
2,622,88,25,23,12.0,-7.289291837143901,5.2113961931728925,11.99999526143074,0.08514
2,623,86,30,10,7.0,-4.943599079108242,5.668650287395669,10.249996930360794,0.07953
2,624,76,17,18,9.0,-4.206400000000002,4.583333167541134,8.749998360872269,0.071885
2,625,83,16,21,7.0,-4.561700000000002,5.570833023327093,9.24999788403511,0.077275
2,626,82,20,23,11.0,-5.233695699524882,5.253999429196119,10.749996453523636,0.07755
2,627,89,16,20,11.0,-4.859800000000003,5.213999685272574,9.24999788403511,0.083325
2,628,91,28,20,10.0,-7.6207908447265655,6.1079126554909795,11.99999526143074,0.08547
2,629,79,23,14,7.0,-4.428600000000003,5.036637692005727,9.499997645616531,0.07337
2,630,81,22,19,10.0,-4.8168980390071905,5.014343855551398,10.499996691942215,0.076285
2,631,73,32,16,8.0,-8.174589202618597,6.3181805763054975,12.249995023012161,0.0704
2,632,69,24,29,13.0,-9.570486451864241,6.7499986704683215,13.499994575977325,0.068805
2,633,92,25,16,9.0,-5.503195961785319,5.531954331869693,10.499996691942215,0.08635
2,634,92,26,25,16.0,-9.018087933039666,6.272726122068463,12.749995291233063,0.089815
2,635,72,25,24,8.0,-7.085191548061369,6.677684822881764,12.249995023012161,0.067595
2,636,75,29,18,8.0,-6.390592665648462,5.59221233096218,11.74999549984932,0.071775
2,637,81,23,20,9.0,-5.312795604157452,5.362902692098531,10.749996453523636,0.075515
2,638,81,13,23,9.0,-4.425300000000002,4.418803320035466,8.99999812245369,0.074745
2,639,82,22,18,6.0,-4.587000000000004,5.122950381492494,9.999997168779373,0.07447
2,640,101,23,17,8.0,-5.6832984651804015,5.760637803188135,10.249996930360794,0.093885
2,641,81,22,15,7.0,-4.5199000000000025,4.961864121842308,9.499997645616531,0.0759
2,642,90,10,15,6.0,-4.790500000000002,3.3717391935541583,6.500000506639481,0.08382
2,643,77,16,17,7.0,-4.236100000000002,4.606818112714046,8.499998599290848,0.07161
2,644,89,25,21,10.0,-9.028887950921058,6.820369029969529,11.74999549984932,0.08371
2,645,80,23,16,7.0,-4.490200000000003,5.193277035972902,9.749997407197952,0.073095
2,646,95,14,18,8.0,-5.1216000000000035,4.547244128147801,8.249998837709427,0.08745
2,647,84,18,12,5.0,-4.593600000000003,4.076754479064492,7.749999314546585,0.07623
2,648,115,14,16,6.0,-6.122600000000004,3.7017242408132756,7.749999314546585,0.104665
2,649,98,14,17,6.0,-5.267900000000004,4.249999985864111,7.999999076128006,0.08855
2,650,92,12,17,8.0,-4.933500000000003,3.946281137129615,7.499999552965164,0.085195
2,651,75,12,16,4.0,-4.067800000000002,3.830097294729022,7.249999791383743,0.067925
2,652,76,16,10,3.0,-4.147000000000002,3.1446078952000125,6.7500002682209015,0.06842
2,653,90,18,11,8.0,-4.891700000000004,3.8025210231949553,7.499999552965164,0.082665
2,654,99,16,21,11.0,-5.371300000000003,5.615808578851797,9.499997645616531,0.09251
2,655,97,15,20,9.0,-5.249200000000004,4.598484617643849,8.99999812245369,0.08998
2,656,84,11,20,5.0,-4.5298000000000025,3.6608696243037353,7.999999076128006,0.07623
2,657,91,11,14,8.0,-4.851000000000002,3.551724142844564,6.500000506639481,0.08316
2,658,85,17,11,7.0,-4.623300000000004,3.2212389295146,7.249999791383743,0.077495
2,659,96,12,21,8.0,-5.157900000000002,4.494185942809942,8.249998837709427,0.087945
2,660,84,12,18,9.0,-4.534200000000002,4.026315819570109,7.499999552965164,0.077385
2,661,91,17,16,7.0,-4.954400000000004,4.572580676270468,8.499998599290848,0.08316
2,662,96,14,21,9.0,-5.1887000000000025,4.377862503965392,8.749998360872269,0.0891
2,663,89,19,19,4.0,-4.900500000000004,5.062991806019948,9.499997645616531,0.07986
2,664,88,16,18,7.0,-4.798200000000003,4.155737575006167,8.749998360872269,0.08129
2,665,94,13,14,7.0,-5.033600000000003,4.012396768089538,7.000000029802322,0.0858
2,666,89,9,18,6.0,-4.741000000000002,3.489224228542298,7.000000029802322,0.081015
2,667,94,13,25,14.0,-5.094100000000003,4.941287548210697,9.749997407197952,0.08888
2,668,92,11,14,7.0,-4.901600000000003,3.5384616177751984,6.500000506639481,0.084425
2,669,82,18,16,8.0,-4.514400000000004,4.836206628684082,8.749998360872269,0.076395
2,670,95,12,24,11.0,-5.123800000000002,5.124045431770327,9.24999788403511,0.087835
2,671,100,7,14,4.0,-5.244800000000002,3.2830578382781224,5.250000581145287,0.089925
2,672,92,13,11,6.0,-4.915900000000004,3.116379324186208,6.25000074505806,0.083655
2,673,93,16,20,6.0,-5.0622000000000025,4.9806197329113875,9.24999788403511,0.08569
2,674,91,15,19,9.0,-4.940100000000003,4.7120000049471855,8.749998360872269,0.0847
2,675,100,17,19,8.0,-5.426300000000004,3.959558765842196,9.24999788403511,0.09339
2,676,89,9,14,2.0,-4.719000000000001,3.279017979678299,6.000000983476639,0.07909
2,677,85,6,11,2.0,-4.453900000000002,2.3823527117058925,4.500000178813934,0.075955
2,678,108,11,13,10.0,-5.705700000000003,3.049242459096466,6.000000983476639,0.09889
2,679,91,14,18,6.0,-4.919200000000002,4.471544685160241,7.999999076128006,0.082775
2,680,94,10,19,5.0,-5.014900000000003,3.7682927520264213,7.249999791383743,0.084645
2,681,109,13,14,7.0,-5.792600000000005,3.321691174470984,7.000000029802322,0.099385
2,682,77,13,18,9.0,-4.195400000000001,4.23611115741854,7.999999076128006,0.071995
2,683,98,11,19,8.0,-5.232700000000003,4.097656214435119,7.749999314546585,0.089705
2,684,79,14,16,6.0,-4.301000000000001,4.504587282982031,7.499999552965164,0.072215
2,685,95,15,19,9.0,-5.142500000000004,3.8062015367859554,8.499998599290848,0.08745
2,686,90,8,22,11.0,-4.798200000000001,3.6333333173145848,7.749999314546585,0.083435
2,687,101,8,15,9.0,-5.316300000000003,3.026209695775422,6.000000983476639,0.093115
2,688,99,14,16,8.0,-5.313000000000003,3.7926356806311494,7.749999314546585,0.091355
2,689,98,4,17,7.0,-5.113900000000002,2.682773082149254,5.500000715255737,0.08932
2,690,89,12,23,14.0,-4.814700000000002,5.018144966508713,8.99999812245369,0.084865
2,691,78,13,15,5.0,-4.229500000000001,4.148585100236507,7.000000029802322,0.07172
2,692,119,8,23,4.0,-6.271100000000002,3.559999981584648,7.999999076128006,0.106645
2,693,89,7,17,7.0,-4.7047000000000025,3.420354106537668,6.25000074505806,0.081015
2,694,96,9,20,6.0,-5.106200000000003,3.954000050574541,7.499999552965164,0.087945
2,695,79,12,22,6.0,-4.303200000000002,4.712389265310711,8.749998360872269,0.07183
2,696,97,10,18,8.0,-5.161200000000003,3.800000024959445,7.249999791383743,0.08921
2,697,97,9,20,8.0,-5.156800000000002,3.6626984479851905,7.499999552965164,0.088825
2,698,98,7,26,12.0,-5.209600000000002,4.339694509723486,8.249998837709427,0.09086
2,699,82,9,27,6.0,-4.436300000000001,4.637711634464814,9.24999788403511,0.07447
2,700,103,9,22,5.0,-5.471400000000004,3.6716417291326757,7.749999314546585,0.093335
2,701,89,7,16,6.0,-4.699200000000003,3.1183035200228915,6.000000983476639,0.081015
2,702,101,5,17,3.0,-5.281100000000002,2.898373946592939,5.750000849366188,0.090035
2,703,101,8,23,10.0,-5.360300000000002,3.7897726951279873,7.999999076128006,0.093115
2,704,76,7,24,11.0,-4.085400000000001,4.429906537912995,7.999999076128006,0.071115
2,705,85,10,17,9.0,-4.5485000000000015,3.9843751288052385,7.000000029802322,0.079035
2,706,85,16,23,6.0,-4.6739000000000015,5.21370913803337,9.999997168779373,0.07942
2,707,100,10,25,9.0,-5.351500000000002,5.131481357470707,8.99999812245369,0.09262
2,708,102,13,17,7.0,-5.454900000000004,4.297348493569051,7.749999314546585,0.093225
2,709,89,6,23,5.0,-4.722300000000002,3.8750000317754636,7.499999552965164,0.080245
2,710,96,16,23,12.0,-5.230500000000001,5.253703268589796,9.749997407197952,0.09141
2,711,102,11,20,8.0,-5.440600000000004,3.5714285717786924,7.999999076128006,0.09438
2,712,82,6,23,8.0,-4.368100000000002,3.6103603132236914,7.249999791383743,0.07524
2,713,92,3,21,6.0,-4.816900000000002,2.9116378679614643,6.000000983476639,0.08327
2,714,91,6,20,7.0,-4.807000000000001,3.525641087729197,6.7500002682209015,0.08316
2,715,98,10,29,12.0,-5.272300000000003,5.145985034913042,9.999997168779373,0.091245
2,716,93,8,28,11.0,-4.983000000000002,5.257751685819884,9.24999788403511,0.086845
2,717,72,12,26,7.0,-3.9710000000000014,5.374999594536017,9.749997407197952,0.06644
2,718,100,13,16,8.0,-5.348200000000004,3.5833333575621595,7.249999791383743,0.09185
2,719,85,4,32,9.0,-4.538600000000001,4.650826316157525,8.99999812245369,0.078265
2,720,91,11,18,10.0,-4.873000000000001,3.7583334371447563,7.499999552965164,0.08393
2,721,82,13,25,13.0,-4.486900000000003,4.6145831715936465,9.749997407197952,0.07755
2,722,88,3,23,9.0,-4.625500000000001,3.5307018453941534,6.7500002682209015,0.08129
2,723,89,6,29,10.0,-4.755300000000002,4.411290264162686,8.99999812245369,0.08294
2,724,94,6,29,13.0,-5.008300000000001,5.397286646198048,8.99999812245369,0.08811
2,725,66,7,27,9.0,-3.595900000000001,4.484999930951744,8.499998599290848,0.06193
2,726,91,5,25,7.0,-4.8191000000000015,3.595041413599056,7.499999552965164,0.082775
2,727,84,13,27,11.0,-4.64909938607216,5.9576605119922705,10.249996930360794,0.078925
2,728,90,6,27,9.0,-4.794900000000001,5.042682887562286,8.499998599290848,0.08382
2,729,72,9,33,12.0,-4.2882977082014095,5.510964349990612,10.749996453523636,0.06952
2,730,75,11,19,10.0,-4.068900000000001,3.783333390685065,7.749999314546585,0.071775
2,731,95,10,24,8.0,-5.093000000000003,5.269379774108529,8.749998360872269,0.087835
2,732,90,12,26,11.0,-4.881800000000003,5.033203138009412,9.499997645616531,0.08459
2,733,99,5,27,13.0,-5.234900000000001,4.598054011581915,8.249998837709427,0.09251
2,734,82,8,24,8.0,-4.404400000000001,4.089912288952945,7.999999076128006,0.07524
2,735,99,10,29,10.0,-5.322900000000002,4.998187850013482,9.999997168779373,0.092895
2,736,91,8,21,7.0,-4.843300000000002,3.8520833597673727,7.249999791383743,0.082775
2,737,91,9,34,11.0,-5.5051971866607685,5.62126810398342,10.999996215105057,0.08547
2,738,88,8,35,16.0,-5.618495225667954,5.385495512213075,10.999996215105057,0.084755
2,739,92,12,25,13.0,-4.977500000000002,5.133720549805336,9.499997645616531,0.086735
2,740,94,9,24,8.0,-5.027000000000003,4.52755895098598,8.499998599290848,0.086955
2,741,93,9,25,7.0,-4.981900000000001,4.352362081775163,8.749998360872269,0.084535
2,742,92,4,29,11.0,-4.876300000000001,5.003999933227897,8.249998837709427,0.08558
2,743,71,11,26,13.0,-3.905000000000002,4.82407381232069,9.499997645616531,0.06787
2,744,77,13,32,8.0,-5.272395365738869,5.760245118290186,11.499995738267899,0.072765
2,745,93,6,27,8.0,-4.946700000000002,4.855158710704437,8.499998599290848,0.08492
2,746,85,10,27,10.0,-4.603500000000002,4.852458740370807,9.499997645616531,0.079805
2,747,80,16,29,7.0,-5.628894349479675,6.003999248147011,11.499995738267899,0.073865
2,748,89,12,27,8.0,-4.836700000000002,5.521483726261067,9.999997168779373,0.08217
2,749,87,4,25,8.0,-4.601300000000001,4.4461208660605145,7.499999552965164,0.08041
2,750,88,15,35,15.0,-9.326286204504967,6.4873176140953674,12.749995291233063,0.084755
2,751,70,12,30,10.0,-4.091798393654824,5.6294635632574295,10.499996691942215,0.06622
2,752,100,11,27,5.0,-5.377900000000003,4.864130222130621,9.499997645616531,0.090695
2,753,91,10,25,9.0,-4.8961000000000015,4.795634610179279,8.99999812245369,0.0847
2,754,81,14,25,8.0,-4.451700000000001,4.991666291995595,9.749997407197952,0.07513
2,755,89,6,25,10.0,-4.733300000000002,3.9437500562053174,7.749999314546585,0.082555
2,756,91,5,29,7.0,-4.841100000000003,4.009999945014715,8.749998360872269,0.08316
2,757,92,8,13,7.0,-4.849900000000003,2.8163714964865845,5.250000581145287,0.083655
2,758,93,9,20,12.0,-4.9544000000000015,4.145491909861686,7.499999552965164,0.086845
2,759,86,7,15,6.0,-4.541900000000003,2.680555526253388,5.750000849366188,0.07876
2,760,100,7,20,7.0,-5.277800000000002,4.023622281072059,6.7500002682209015,0.09108
2,761,98,14,24,10.0,-5.306400000000003,5.720587956089088,9.499997645616531,0.090475
2,762,92,9,18,5.0,-4.892800000000003,3.203781553301491,7.000000029802322,0.08404
2,763,86,10,23,6.0,-4.632100000000003,4.025209998367589,8.499998599290848,0.078375
2,764,99,2,28,9.0,-5.194200000000001,4.019379830926426,7.749999314546585,0.090585
2,765,91,5,26,8.0,-4.824600000000002,3.9631147678086505,7.999999076128006,0.08393
2,766,90,11,26,11.0,-4.866400000000003,4.856298779555428,9.24999788403511,0.08459
2,767,87,10,26,10.0,-4.699200000000003,4.916666469317142,9.24999788403511,0.080795
2,768,77,8,29,9.0,-4.1789000000000005,4.098683957974508,9.24999788403511,0.07315
2,769,88,7,14,7.0,-4.637600000000002,2.811926590500895,5.500000715255737,0.08052
2,770,104,12,20,17.0,-5.5572000000000035,4.428308670450112,8.249998837709427,0.098835
2,771,65,5,23,4.0,-3.492500000000001,4.30914001559378,7.249999791383743,0.05951
2,772,96,7,19,6.0,-5.069900000000002,4.323770727992791,6.7500002682209015,0.087175
2,773,95,8,31,15.0,-5.100700000000002,5.860074275909965,9.999997168779373,0.090915
2,774,73,9,35,16.0,-4.7748964535236365,5.143161748862291,11.249995976686478,0.070785
2,775,87,14,22,10.0,-4.738800000000003,4.774390131129119,9.24999788403511,0.080795
2,776,93,7,23,7.0,-4.940100000000002,4.274390320997776,7.749999314546585,0.08646
2,777,91,10,23,6.0,-4.885100000000002,4.514112858281982,8.499998599290848,0.083545
2,778,99,14,32,10.0,-6.225996948242189,5.755171700669774,11.74999549984932,0.092125
2,779,81,6,32,14.0,-4.367000000000003,5.153361018434041,9.749997407197952,0.076285
2,780,102,3,20,4.0,-5.317400000000002,1.9559999231249094,5.750000849366188,0.0913
2,781,97,9,20,8.0,-5.156800000000002,3.8095239150737017,7.249999791383743,0.08844
2,782,89,10,20,7.0,-4.767400000000001,3.5399159502645,7.749999314546585,0.0814
2,783,96,8,26,8.0,-5.123800000000002,4.505769125759029,8.749998360872269,0.088715
2,784,89,6,15,6.0,-4.678300000000002,2.6113635741851544,5.500000715255737,0.08063
2,785,92,10,27,8.0,-4.957700000000002,4.1550385935390866,9.24999788403511,0.08481
2,786,95,5,30,11.0,-5.049000000000001,5.242307482717129,8.749998360872269,0.08822
2,787,103,10,13,7.0,-5.437300000000002,3.4761906424093807,6.000000983476639,0.094105
2,788,90,10,20,4.0,-4.818000000000002,4.558333352518578,7.749999314546585,0.081125
2,789,96,10,24,7.0,-5.143600000000003,4.434615284061202,8.749998360872269,0.08756
2,790,91,8,21,12.0,-4.843300000000001,3.7270833703223616,7.249999791383743,0.085085
2,791,93,7,25,13.0,-4.951100000000002,3.7420000135898595,8.249998837709427,0.088
2,792,99,9,22,6.0,-5.269000000000003,4.2865384957538195,7.749999314546585,0.089815
2,793,93,4,19,5.0,-4.871900000000002,2.532327521174889,6.000000983476639,0.08415
2,794,100,9,22,12.0,-5.319600000000003,3.515267183734033,7.999999076128006,0.09262
