,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
2,895,57,0,57,13.0,-7.433767953013333,6.5679864442688745,14.249993860721588,0.05555
2,896,66,0,65,17.0,-8.842617066085083,7.276074722335906,16.499991714954376,0.06655
2,897,62,0,62,15.0,-8.338682504555889,7.229519312575651,15.499992668628693,0.061105
2,898,54,0,54,12.0,-6.919758097699704,6.328336550516258,13.499994575977325,0.05214
2,899,62,0,62,15.0,-8.285196998267216,7.006778521007077,15.499992668628693,0.06149
2,900,60,0,59,14.0,-7.859838120315745,6.683829301110356,14.99999314546585,0.05896
2,901,73,0,72,21.0,-9.88058135515826,7.955422251768598,18.249990046024323,0.073095
2,902,63,0,63,14.0,-8.410481394533948,7.125401962502527,15.749992430210114,0.061215
2,903,62,0,62,21.0,-8.053444154625012,6.824120692241315,15.499992668628693,0.063415
2,904,64,0,64,18.0,-8.448687043494152,7.0669598391346415,15.999992191791534,0.064405
2,905,69,0,69,17.0,-9.34106492415862,7.721383497679682,17.24999099969864,0.06842
2,906,65,0,65,21.0,-8.597514012223545,7.045085013599295,16.249991953372955,0.06721
2,907,56,0,55,12.0,-7.261800337572398,6.354418848001461,13.999994099140167,0.054285
2,908,59,0,58,15.0,-7.658466366910406,6.613637686980314,14.74999338388443,0.05885
2,909,59,0,58,16.0,-7.657811322738041,6.613722592198582,14.74999338388443,0.058465
2,910,53,0,52,14.0,-6.709470542439692,6.067813674790718,13.249994814395905,0.05203
2,911,62,0,62,18.0,-8.081783832983943,6.777831345813883,15.499992668628693,0.0638
2,912,65,0,65,17.0,-8.678312707410509,7.211929237021191,16.249991953372955,0.065285
2,913,58,0,57,15.0,-7.383921151506745,6.440180086711458,14.499993622303009,0.05874
2,914,59,0,58,16.0,-7.569407452723327,6.454792991476289,14.74999338388443,0.05885
2,915,60,0,60,17.0,-7.8508928406029,6.626840098123214,14.99999314546585,0.0605
2,916,65,0,65,17.0,-8.640420830134271,7.2599302039140925,16.249991953372955,0.065285
2,917,66,0,65,21.0,-8.573923091790274,6.791957651891889,16.499991714954376,0.06886
2,918,66,0,66,20.0,-8.72510737124966,7.142356602243065,16.499991714954376,0.067705
2,919,59,0,58,10.0,-7.825688912832819,6.811499327050617,14.74999338388443,0.05654
2,920,62,0,61,16.0,-8.130818939260184,6.9083379285748,15.499992668628693,0.06149
2,921,64,0,64,26.0,-8.311627684286025,6.658370179082866,15.999992191791534,0.068255
2,922,67,0,67,17.0,-8.926208736648316,7.357395501464555,16.749991476535797,0.06743
2,923,65,0,64,18.0,-8.597280653693167,7.116053179969277,16.249991953372955,0.06567
2,924,63,0,63,13.0,-8.432464280902739,7.085243376628052,15.749992430210114,0.06237
2,925,57,0,56,13.0,-7.335834686267832,6.378278353256291,14.249993860721588,0.055935
2,926,56,0,56,15.0,-7.17537004799734,6.371076521403597,13.999994099140167,0.05544
2,927,59,0,58,15.0,-7.52270328793104,6.499963791812618,14.74999338388443,0.060005
2,928,70,0,69,20.0,-9.264000715408816,7.434470086743966,17.49999076128006,0.07084
2,929,62,0,61,17.0,-8.20842026027986,6.959191528780306,15.499992668628693,0.06149
2,930,61,0,60,15.0,-8.009268184717474,6.846079920327675,15.249992907047272,0.060225
2,931,73,0,73,16.0,-9.98479465834992,8.114185007431743,18.249990046024323,0.07271
2,932,74,0,74,20.0,-10.03772841500054,7.873251639029139,18.499989807605743,0.07436
2,933,65,0,64,17.0,-8.5425607045735,7.170704638404958,16.249991953372955,0.0649
2,934,66,0,65,20.0,-8.63973496681923,6.923520763211657,16.499991714954376,0.067705
2,935,74,0,74,22.0,-9.956932476125882,7.654810395048133,18.499989807605743,0.0759
2,936,58,0,58,13.0,-7.622936278770962,6.680176127681507,14.499993622303009,0.056815
2,937,61,0,60,9.0,-8.162904991366638,7.084466837005552,15.249992907047272,0.0583
2,938,57,0,57,14.0,-7.343729438786082,6.527549135840975,14.249993860721588,0.05632
2,939,60,0,59,11.0,-7.953347133170837,7.031515843125797,14.99999314546585,0.058575
2,940,61,0,60,15.0,-8.046601593343633,6.91554100226671,15.249992907047272,0.05984
2,941,59,0,58,17.0,-7.581081256725322,6.398213298047424,14.74999338388443,0.06039
2,942,57,0,57,16.0,-7.444880945033527,6.535091482025966,14.249993860721588,0.057475
2,943,60,0,60,15.0,-7.78852476546016,6.62400681515894,14.99999314546585,0.061655
2,944,58,0,57,14.0,-7.404178364923571,6.477787797355851,14.499993622303009,0.05797
2,945,67,0,66,19.0,-9.01439912758767,7.333578153208535,16.749991476535797,0.06666
2,946,55,0,54,11.0,-7.031224933799534,6.4066085538793525,13.749994337558746,0.05379
2,947,66,0,66,16.0,-8.931040057996825,7.471974173634207,16.499991714954376,0.064625
2,948,62,0,62,19.0,-8.121461072890064,6.642106619998876,15.499992668628693,0.06303
2,949,62,0,62,13.0,-8.279568449082571,7.098311834865983,15.499992668628693,0.06072
2,950,61,0,60,12.0,-8.023192445130295,6.911906304113642,15.249992907047272,0.059455
2,951,65,0,64,17.0,-8.63231247175659,7.2556259507453715,16.249991953372955,0.06413
2,952,62,0,61,19.0,-7.9874221650390735,6.826144858107163,15.499992668628693,0.06303
2,953,64,0,64,17.0,-8.537321382834964,7.213286644165827,15.999992191791534,0.06325
2,954,55,0,55,10.0,-7.188250207258596,6.460366062739426,13.749994337558746,0.05225
2,955,53,0,52,11.0,-6.729599831568938,6.199145741137104,13.249994814395905,0.051645
2,956,65,0,64,16.0,-8.649874786297492,7.165471426893194,16.249991953372955,0.06413
2,957,54,0,53,11.0,-6.908107775940172,6.338834661620918,13.499994575977325,0.05214
2,958,56,0,55,16.0,-7.1819694950200486,6.400499913880547,13.999994099140167,0.055825
2,959,62,0,62,17.0,-8.145393996750464,6.681701520495622,15.499992668628693,0.06303
2,960,70,0,70,18.0,-9.445895310449338,7.5817944058587745,17.49999076128006,0.07161
2,961,55,0,54,14.0,-6.947099899484881,6.218720204104642,13.749994337558746,0.054175
2,962,63,0,63,15.0,-8.440042869861186,7.143815535637271,15.749992430210114,0.06237
2,963,63,0,62,15.0,-8.268044160342424,7.091885495204109,15.749992430210114,0.062755
2,964,59,0,59,11.0,-7.743887642815588,6.878477651203532,14.74999338388443,0.05731
2,965,58,0,57,13.0,-7.527959230934615,6.539308434115547,14.499993622303009,0.057585
2,966,62,0,61,17.0,-8.19525217655525,6.8899654195758036,15.499992668628693,0.061875
2,967,62,0,61,17.0,-8.179079911052671,6.90789121287203,15.499992668628693,0.06303
2,968,60,0,59,13.0,-7.842344979727743,6.762904696500674,14.99999314546585,0.05896
2,969,64,0,63,18.0,-8.44573043689002,6.93319565444348,15.999992191791534,0.06479
2,970,64,0,63,14.0,-8.483615258343963,7.0939812567384894,15.999992191791534,0.06402
2,971,62,0,62,15.0,-8.199778623291797,6.844442765012696,15.499992668628693,0.06226
2,972,53,0,53,7.0,-6.874415026911743,6.451510349778766,13.249994814395905,0.04972
2,973,62,0,61,13.0,-8.174251677718944,7.120857337698511,15.499992668628693,0.061875
2,974,63,0,62,17.0,-8.209278970415223,6.9113279767618385,15.749992430210114,0.063525
2,975,59,0,58,16.0,-7.5893598144226235,6.453724183605693,14.74999338388443,0.059235
2,976,71,0,71,23.0,-9.54511070151534,7.421629294760177,17.74999052286148,0.072875
2,977,60,0,60,17.0,-7.754646156634514,6.569674311786289,14.99999314546585,0.061655
2,978,60,0,59,12.0,-7.832247900735666,6.869248726288559,14.99999314546585,0.05896
2,979,67,0,66,23.0,-8.811519177747023,7.00745391583243,16.749991476535797,0.07051
2,980,64,0,63,13.0,-8.49156460007713,7.194651993097151,15.999992191791534,0.062095
2,981,66,0,66,13.0,-8.872417659562242,7.495080975731559,16.499991714954376,0.064625
2,982,60,0,60,12.0,-7.902894817383045,7.006169864060618,14.99999314546585,0.05819
2,983,59,0,59,16.0,-7.659867555310299,6.622464179895323,14.74999338388443,0.059235
2,984,62,0,62,20.0,-8.15201054703123,6.766457666208373,15.499992668628693,0.06303
2,985,63,0,62,16.0,-8.382362079155417,7.039364271820449,15.749992430210114,0.061985
2,986,64,0,63,17.0,-8.431685998432373,6.912172622435926,15.999992191791534,0.064405
2,987,66,0,65,17.0,-8.704009914984436,7.230923002314233,16.499991714954376,0.06655
2,988,52,0,51,8.0,-6.5710725435728055,6.199613690089354,12.999995052814484,0.04961
2,989,56,0,56,11.0,-7.272415927817453,6.51089711675676,13.999994099140167,0.053515
2,990,58,0,58,16.0,-7.498627865797138,6.360524766265453,14.499993622303009,0.058355
2,991,58,0,57,20.0,-7.325093771567294,6.2152676839672845,14.499993622303009,0.06028
2,992,63,0,63,14.0,-8.43711636643722,7.065719796866067,15.749992430210114,0.06237
2,993,64,0,63,22.0,-8.272743136476087,6.799458596666431,15.999992191791534,0.06633
2,994,65,0,65,16.0,-8.679907503931252,7.160928952467601,16.249991953372955,0.065285
2,995,65,0,65,20.0,-8.706383814655497,7.164314044690084,16.249991953372955,0.06567
2,996,64,0,64,18.0,-8.488418655571403,7.072741154113826,15.999992191791534,0.06556
2,997,61,0,61,18.0,-8.025170987180468,6.7778746095195315,15.249992907047272,0.060995
2,998,61,0,60,13.0,-8.052381679058689,6.907773565442044,15.249992907047272,0.059455
2,999,54,0,53,11.0,-6.831486155965708,6.342292142945914,13.499994575977325,0.051755
3,0,59,0,59,15.0,-7.792839879117788,6.733478927218831,14.74999338388443,0.058465
3,1,63,0,63,16.0,-8.44741721985075,6.906752267229006,15.749992430210114,0.06237
3,2,64,0,63,19.0,-8.403551516139215,6.942408741064407,15.999992191791534,0.065175
3,3,65,0,65,12.0,-8.788289327240886,7.394466121565928,16.249991953372955,0.06336
3,4,59,0,58,13.0,-7.636386940288665,6.694790647070935,14.74999338388443,0.05962
3,5,62,0,61,13.0,-8.23465186523541,7.186670540202754,15.499992668628693,0.06072
3,6,63,0,62,18.0,-8.264817692565883,6.944286119386854,15.749992430210114,0.06314
3,7,56,0,56,11.0,-7.256656491337236,6.450093755477009,13.999994099140167,0.0539
3,8,65,0,64,17.0,-8.547898659145664,7.145201041927129,16.249991953372955,0.065285
3,9,58,0,57,15.0,-7.492186755583797,6.546003542286598,14.499993622303009,0.057585
3,10,65,0,65,20.0,-8.472808966551963,6.935855594433877,16.249991953372955,0.066825
3,11,63,0,63,23.0,-8.265203670744912,6.827467295501491,15.749992430210114,0.065065
3,12,53,0,52,12.0,-6.644470182182589,6.022527599688586,13.249994814395905,0.052415
3,13,68,0,67,24.0,-8.971954015618909,7.163157806492701,16.999991238117218,0.070235
3,14,63,0,62,19.0,-8.160218480453072,6.747528880864361,15.749992430210114,0.064295
3,15,68,0,68,17.0,-9.153451028650153,7.357802577780529,16.999991238117218,0.068695
3,16,58,0,57,11.0,-7.540735322319982,6.647611826809699,14.499993622303009,0.056045
3,17,63,0,62,22.0,-8.137519317076407,6.5752493163517896,15.749992430210114,0.065065
3,18,54,0,54,14.0,-6.841411092800106,6.169635074020535,13.499994575977325,0.05368
3,19,58,0,58,16.0,-7.549864159739461,6.387937661933687,14.499993622303009,0.058355
3,20,65,0,65,13.0,-8.754577581621183,7.446082021181903,16.249991953372955,0.06336
3,21,66,0,65,15.0,-8.82836389000774,7.437561652389966,16.499991714954376,0.064625
3,22,64,0,63,12.0,-8.634330265808153,7.2990597310715915,15.999992191791534,0.062095
3,23,61,0,61,16.0,-8.036157132585487,6.8486939704469325,15.249992907047272,0.06061
3,24,59,0,58,13.0,-7.607294136125158,6.749106177888321,14.74999338388443,0.058465
3,25,55,0,54,11.0,-7.0272846477256845,6.387021715830633,13.749994337558746,0.053405
3,26,62,0,62,15.0,-8.203442499515429,6.97234554066856,15.499992668628693,0.061875
3,27,68,0,68,16.0,-9.241192347933893,7.5931685250478544,16.999991238117218,0.067155
3,28,67,0,67,18.0,-8.887268928422625,7.245381191754855,16.749991476535797,0.06743
3,29,66,0,66,20.0,-8.76903670166126,7.11031127259847,16.499991714954376,0.06809
3,30,72,0,71,20.0,-9.524880674758098,7.374802411903344,17.9999902844429,0.074525
3,31,61,0,60,15.0,-7.92690277655476,6.7802134676346055,15.249992907047272,0.06061
3,32,66,0,65,17.0,-8.685476592795524,7.279014559587632,16.499991714954376,0.06578
3,33,60,0,60,18.0,-7.84304349594438,6.590840652430368,14.99999314546585,0.060885
3,34,61,0,61,14.0,-8.082527513080501,6.959758815225748,15.249992907047272,0.06061
3,35,60,0,60,15.0,-7.953272508490069,6.883920537789424,14.99999314546585,0.059345
3,36,61,0,61,14.0,-8.033616300823741,6.822463710998985,15.249992907047272,0.060995
3,37,63,0,63,15.0,-8.35499873692945,7.02706959060396,15.749992430210114,0.061985
3,38,63,0,63,13.0,-8.491815153455725,7.1520676552014635,15.749992430210114,0.06314
3,39,69,0,68,18.0,-9.28870508698821,7.523036104259617,17.24999099969864,0.070345
3,40,69,0,69,19.0,-9.213703181314552,7.298487237785043,17.24999099969864,0.06919
3,41,64,0,64,20.0,-8.48051160865249,6.959461198845209,15.999992191791534,0.065175
3,42,62,0,62,13.0,-8.249717975453793,7.155972577121204,15.499992668628693,0.061105
3,43,55,0,54,13.0,-7.046555715150634,6.342159884779044,13.749994337558746,0.05379
3,44,61,0,61,17.0,-8.041584977604334,6.791564295370582,15.249992907047272,0.06138
3,45,65,0,65,16.0,-8.631361512286137,7.193853079152134,16.249991953372955,0.064515
3,46,55,0,55,12.0,-7.1178528709349225,6.445184223414897,13.749994337558746,0.05302
3,47,59,0,59,16.0,-7.664976992689525,6.671700172771138,14.74999338388443,0.05962
3,48,67,0,67,18.0,-8.940558364079735,7.124487623077411,16.749991476535797,0.068585
3,49,65,0,65,17.0,-8.809073632986385,7.435772859248684,16.249991953372955,0.06413
3,50,60,0,60,17.0,-7.850385512212972,6.746839576721832,14.99999314546585,0.05973
3,51,64,0,64,17.0,-8.573934620727613,7.134069397424284,15.999992191791534,0.063635
3,52,64,0,63,14.0,-8.600851982413836,7.275556073451402,15.999992191791534,0.06248
3,53,68,0,68,20.0,-9.04162376730049,7.140524533564355,16.999991238117218,0.068695
3,54,62,0,62,21.0,-8.09702150419548,6.6057347169897636,15.499992668628693,0.063415
3,55,62,0,61,19.0,-8.019822357368222,6.743381567147227,15.499992668628693,0.06226
3,56,62,0,61,19.0,-8.00211608046674,6.6915533566967875,15.499992668628693,0.064185
3,57,57,0,57,10.0,-7.533399123694606,6.6729849872186495,14.249993860721588,0.054395
3,58,61,0,61,18.0,-7.965134774701947,6.743942142178876,15.249992907047272,0.062535
3,59,64,0,64,15.0,-8.572569823171268,7.27469321753848,15.999992191791534,0.06248
3,60,64,0,64,15.0,-8.53556310542621,7.1601627608855,15.999992191791534,0.06325
3,61,69,0,68,21.0,-9.21151412703389,7.346105140052123,17.24999099969864,0.071115
3,62,60,0,60,17.0,-7.812892277673107,6.6711726889649885,14.99999314546585,0.061655
3,63,60,0,59,11.0,-7.935076578970421,6.859122106531894,14.99999314546585,0.05896
3,64,64,0,63,17.0,-8.474820600097997,6.998118224061509,15.999992191791534,0.063635
3,65,58,0,57,18.0,-7.378014964888335,6.280137010441983,14.499993622303009,0.05874
3,66,55,0,55,13.0,-7.125295277647906,6.401184640792698,13.749994337558746,0.05456
3,67,61,0,60,13.0,-8.076209015969141,7.079755575745957,15.249992907047272,0.05907
3,68,65,0,65,20.0,-8.494171250308787,6.755550041542777,16.249991953372955,0.068365
3,69,51,0,51,10.0,-6.433054301951792,6.061080044095139,12.749995291233063,0.049115
3,70,59,0,59,12.0,-7.796913434896325,6.806953050692455,14.74999338388443,0.057695
3,71,65,0,65,17.0,-8.649316762611262,7.093853376660565,16.249991953372955,0.066055
3,72,63,0,63,14.0,-8.480409883258012,7.270003068872741,15.749992430210114,0.06083
3,73,67,0,66,19.0,-9.024930568585411,7.389592467550513,16.749991476535797,0.06666
3,74,62,0,61,14.0,-8.132933869163336,6.929071182032197,15.499992668628693,0.061875
3,75,53,0,53,15.0,-6.670741925802949,6.013967308750467,13.249994814395905,0.053185
3,76,63,0,63,14.0,-8.530177871582488,7.327860819485818,15.749992430210114,0.061215
3,77,63,0,63,16.0,-8.379806058825302,6.934531642710823,15.749992430210114,0.063525
3,78,62,0,62,20.0,-8.098456646392416,6.54404212962114,15.499992668628693,0.063415
3,79,63,0,63,15.0,-8.39418807450531,7.096752622065833,15.749992430210114,0.06314
3,80,65,0,64,16.0,-8.562967786909516,7.225937103566292,16.249991953372955,0.0649
3,81,57,0,56,14.0,-7.399983814479098,6.531640495337321,14.249993860721588,0.05555
3,82,63,0,62,13.0,-8.34303202625895,6.997645566643455,15.749992430210114,0.06083
3,83,70,0,69,16.0,-9.398933420849437,7.787525271471345,17.49999076128006,0.068915
3,84,62,0,62,14.0,-8.227406685710312,7.045408286547654,15.499992668628693,0.062645
3,85,57,0,56,13.0,-7.322169870279436,6.516818384079717,14.249993860721588,0.05555
3,86,63,0,62,16.0,-8.29521848378275,6.9683269730674615,15.749992430210114,0.06237
3,87,57,0,56,12.0,-7.312745475831751,6.548455014756151,14.249993860721588,0.05555
3,88,60,0,60,20.0,-7.735292171720995,6.471341987431918,14.99999314546585,0.06204
3,89,53,0,53,9.0,-6.79183230912975,6.211512258688247,13.249994814395905,0.050875
3,90,61,0,61,16.0,-8.051456930276128,6.769515152635745,15.249992907047272,0.060995
3,91,62,0,62,14.0,-8.218115295311565,6.961215143293026,15.499992668628693,0.061875
3,92,65,0,64,15.0,-8.670807369287676,7.240316538049514,16.249991953372955,0.06413
3,93,65,0,65,17.0,-8.700995043092895,7.224776773170821,16.249991953372955,0.0649
3,94,74,0,73,18.0,-9.900291857634603,7.890076246358797,18.499989807605743,0.075515
3,95,69,0,68,21.0,-9.08896816328702,7.094680147493558,17.24999099969864,0.071115
3,96,61,0,61,19.0,-7.981124984528432,6.531402505758424,15.249992907047272,0.063305
3,97,62,0,61,18.0,-8.051988820585617,6.800209303339188,15.499992668628693,0.06303
3,98,68,0,68,18.0,-9.187949659003198,7.3402283438434734,16.999991238117218,0.06831
3,99,56,0,55,13.0,-7.187504596952475,6.37955433127955,13.999994099140167,0.05544
3,100,61,0,60,15.0,-7.9585884850976,6.8020721618552,15.249992907047272,0.060225
3,101,59,0,59,17.0,-7.628232869628681,6.4403474619587415,14.74999338388443,0.060005
3,102,60,0,60,14.0,-7.889179831655307,6.731672980481304,14.99999314546585,0.060115
3,103,51,0,50,14.0,-6.227491807138519,5.703322199542555,12.749995291233063,0.051425
3,104,60,0,60,17.0,-7.854426199635213,6.722673109523577,14.99999314546585,0.0605
3,105,62,0,61,13.0,-8.277794212649898,7.11809300799667,15.499992668628693,0.06072
3,106,71,0,70,23.0,-9.372244984935307,7.335683745950892,17.74999052286148,0.072875
3,107,59,0,58,18.0,-7.471238880742092,6.369238065421525,14.74999338388443,0.059235
3,108,66,0,65,17.0,-8.74175034550076,7.108138162527363,16.499991714954376,0.066935
3,109,72,0,71,19.0,-9.79769665084554,7.919480192826723,17.9999902844429,0.07183
3,110,59,0,58,16.0,-7.645601588740215,6.528296909450812,14.74999338388443,0.059235
3,111,59,0,58,18.0,-7.616391437027692,6.416459016705566,14.74999338388443,0.060005
3,112,63,0,62,16.0,-8.342355226370982,7.0014465321791475,15.749992430210114,0.061985
3,113,54,0,54,12.0,-6.8610964416323155,6.252503849648479,13.499994575977325,0.053295
3,114,58,0,58,17.0,-7.563822581555295,6.608625625625321,14.499993622303009,0.05797
3,115,64,0,64,15.0,-8.54334143033907,7.0028982270654545,15.999992191791534,0.063635
3,116,59,0,59,16.0,-7.657344254046876,6.558141947804947,14.74999338388443,0.06039
3,117,69,0,68,18.0,-9.084188291259169,7.428766606865016,17.24999099969864,0.068805
3,118,60,0,59,13.0,-7.942001254678274,6.892104751753888,14.99999314546585,0.058575
3,119,65,0,65,19.0,-8.723044100362383,7.125698936494499,16.249991953372955,0.065285
3,120,56,0,56,10.0,-7.340159494091216,6.610181517349719,13.999994099140167,0.05313
3,121,58,0,58,11.0,-7.593830781437326,6.679660337152497,14.499993622303009,0.05643
3,122,57,0,57,11.0,-7.432912017613046,6.503952366217769,14.249993860721588,0.055935
