,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
1,347,116,54,26,13.0,-6.84420000000001,10.3584142957757,19.99998837709427,0.11209
1,348,119,62,17,19.0,-7.069700000000013,9.626259104668568,19.99998837709427,0.11704
1,349,108,52,22,10.0,-6.38660000000001,9.142854167046128,18.749989569187164,0.10274
1,350,111,53,22,12.0,-6.553800000000008,9.591394578236887,18.749989569187164,0.107305
1,351,112,52,21,10.0,-6.583500000000008,9.712158772288948,18.499989807605743,0.10626
1,352,110,46,27,12.0,-6.422900000000008,10.128411687554314,18.499989807605743,0.1045
1,353,122,48,16,12.0,-7.000400000000011,8.385750107837701,15.999992191791534,0.113905
1,354,110,53,25,15.0,-6.51970000000001,9.864358272542187,19.499988853931427,0.10681
1,355,104,66,17,11.0,-7.297284008073817,10.854273842508222,20.999987423419952,0.101145
1,356,113,53,22,14.0,-6.65500000000001,9.071805442812199,18.999989330768585,0.109835
1,357,109,67,27,16.0,-14.145649890375143,12.26230974497246,23.49998503923416,0.110935
1,358,109,61,27,15.0,-9.403271759319313,11.0101476696977,21.999986469745636,0.108625
1,359,128,61,17,19.0,-7.509700000000014,10.140772829130654,19.749988615512848,0.124575
1,360,122,49,21,13.0,-7.043300000000009,8.61067446458037,17.49999076128006,0.1166
1,361,105,61,19,14.0,-6.406897627735148,10.345942103933242,20.24998813867569,0.102795
1,362,106,45,25,12.0,-6.19410000000001,8.997156172038311,17.74999052286148,0.102135
1,363,97,72,27,18.0,-16.465447172403337,12.610963619152578,24.749983847141266,0.09922
1,364,131,50,14,14.0,-7.475600000000007,8.458971968398263,16.249991953372955,0.12375
1,365,116,61,15,15.0,-6.8915000000000095,10.540360546049971,19.249989092350006,0.112475
1,366,118,51,16,14.0,-6.84420000000001,8.813510764188862,16.999991238117218,0.11231
1,367,109,59,17,13.0,-6.517500000000011,9.294591312472885,18.999989330768585,0.104775
1,368,115,52,20,16.0,-6.729800000000006,9.848927194750644,18.249990046024323,0.110055
1,369,128,54,13,14.0,-7.379900000000009,9.006407271163203,16.749991476535797,0.123035
1,370,118,53,23,14.0,-6.913500000000006,9.739687281766349,18.999989330768585,0.11308
1,371,114,50,22,13.0,-6.6594000000000095,9.39919037609211,18.249990046024323,0.109945
1,372,123,52,15,14.0,-7.107100000000007,9.142102268279382,16.999991238117218,0.117865
1,373,123,56,17,14.0,-7.179700000000009,10.215557597064393,18.499989807605743,0.117865
1,374,119,42,23,13.0,-6.794700000000009,8.474182240087943,16.499991714954376,0.112805
1,375,131,42,22,13.0,-7.396400000000005,7.84999773813746,16.249991953372955,0.124135
1,376,117,47,19,13.0,-6.748500000000009,8.591527557458544,16.749991476535797,0.111815
1,377,126,49,13,11.0,-7.2017000000000095,8.594412500028835,15.749992430210114,0.11781
1,378,139,43,14,13.0,-7.772600000000009,7.656885789973396,14.499993622303009,0.128865
1,379,133,39,22,14.0,-7.451400000000005,8.145616450779062,15.499992668628693,0.125125
1,380,127,40,24,13.0,-7.174200000000004,8.450259334597911,16.249991953372955,0.11946
1,381,134,39,15,9.0,-7.463500000000008,6.312498645708361,13.499994575977325,0.12408
1,382,133,43,15,6.0,-7.474500000000011,7.871725909772734,14.74999338388443,0.12166
1,383,144,45,20,16.0,-8.089400000000008,8.287078767801015,16.499991714954376,0.137115
1,384,119,42,25,12.0,-6.805700000000007,8.547040448844513,16.999991238117218,0.11319
1,385,126,54,16,16.0,-7.295200000000008,9.02168067167418,17.74999052286148,0.12089
1,386,136,38,17,11.0,-7.560300000000003,7.1125638883326845,13.999994099140167,0.12661
1,387,123,46,18,12.0,-7.031200000000007,8.790104344915498,16.249991953372955,0.116325
1,388,126,41,18,12.0,-7.106000000000009,7.852700427929694,14.99999314546585,0.11781
1,389,119,54,20,14.0,-6.96300000000001,8.887302669710987,18.749989569187164,0.113575
1,390,136,38,22,8.0,-7.5878000000000085,7.190049346536398,15.249992907047272,0.12584
1,391,142,35,18,10.0,-7.823200000000004,7.082049884379674,13.499994575977325,0.13112
1,392,137,38,14,15.0,-7.594400000000005,7.018517177285892,12.999995052814484,0.127875
1,393,127,38,17,11.0,-7.104900000000006,7.4491740672613735,13.749994337558746,0.118305
1,394,132,35,23,17.0,-7.344700000000005,7.926313641334052,14.74999338388443,0.125015
1,395,125,43,18,8.0,-7.086200000000008,7.333331539355699,15.499992668628693,0.1177
1,396,126,47,18,14.0,-7.198400000000009,8.467274934970115,16.499991714954376,0.11935
1,397,138,32,19,5.0,-7.580100000000007,6.585977380237882,12.999995052814484,0.12606
1,398,129,43,15,11.0,-7.272100000000006,7.438500940969044,14.499993622303009,0.121605
1,399,136,42,16,8.0,-7.616400000000008,7.645616782637141,14.499993622303009,0.12661
1,400,130,36,25,15.0,-7.269900000000004,8.115181095010714,15.249992907047272,0.12287
1,401,132,36,23,14.0,-7.360100000000008,7.375889607830844,14.99999314546585,0.124245
1,402,129,47,19,10.0,-7.355700000000003,8.74871543704126,16.499991714954376,0.122375
1,403,136,41,15,9.0,-7.595500000000007,7.208331592846662,13.999994099140167,0.125455
1,404,136,46,17,19.0,-7.6835000000000075,7.807786978228982,15.999992191791534,0.130075
1,405,124,43,19,13.0,-7.04110000000001,7.9529547107516105,15.499992668628693,0.11682
1,406,142,38,17,16.0,-7.863900000000004,7.761419491208901,13.749994337558746,0.1342
1,407,122,39,18,10.0,-6.872800000000007,7.351953336479943,14.499993622303009,0.11352
1,408,134,42,13,12.0,-7.498700000000008,6.957670468492089,13.999994099140167,0.124465
1,409,156,28,15,13.0,-8.407300000000006,5.939697866894342,10.999996215105057,0.143055
1,410,134,44,18,14.0,-7.5570000000000075,8.292089219499683,15.499992668628693,0.12716
1,411,128,39,26,10.0,-7.220400000000008,7.944298199971492,16.499991714954376,0.119955
1,412,140,31,17,11.0,-7.654900000000009,6.506647907712674,12.249995023012161,0.12859
1,413,131,43,13,13.0,-7.362300000000003,7.52406236242483,14.249993860721588,0.123365
1,414,138,31,21,13.0,-7.5757000000000065,7.1342089669288775,12.999995052814484,0.129525
1,415,127,37,25,11.0,-7.133500000000005,8.686505252170186,15.749992430210114,0.119075
1,416,151,34,15,10.0,-8.246700000000008,5.131249299040064,12.499994784593582,0.138655
1,417,137,33,20,14.0,-7.550400000000009,6.846051049957934,13.499994575977325,0.12903
1,418,126,37,20,10.0,-7.055400000000008,7.4576484713744104,14.249993860721588,0.117425
1,419,141,30,18,15.0,-7.695600000000009,6.181216033954154,12.249995023012161,0.131395
1,420,131,35,19,12.0,-7.272100000000004,7.685133313407769,13.749994337558746,0.122595
1,421,139,36,25,12.0,-7.725300000000007,7.811247986741364,15.499992668628693,0.129635
1,422,135,39,18,15.0,-7.530600000000007,7.63020640903657,14.499993622303009,0.12804
1,423,148,31,20,13.0,-8.076200000000009,6.507536671569,12.999995052814484,0.136785
1,424,143,26,22,11.0,-7.757200000000009,6.634815705754839,12.249995023012161,0.13123
1,425,143,42,9,12.0,-7.932100000000004,6.853091425848068,12.999995052814484,0.133155
1,426,156,31,15,10.0,-8.453500000000007,6.185642670664826,11.74999549984932,0.1419
1,427,146,37,16,13.0,-8.045400000000008,7.3944706895655425,13.499994575977325,0.135795
1,428,148,27,20,11.0,-8.014600000000005,6.385896538312619,11.99999526143074,0.1364
1,429,135,40,22,10.0,-7.568000000000008,7.7043128554439795,15.499992668628693,0.12573
1,430,150,25,21,10.0,-8.090500000000004,6.077805207091934,11.74999549984932,0.13739
1,431,145,36,14,10.0,-7.9684000000000115,6.332050093855614,12.749995291233063,0.133375
1,432,134,32,22,8.0,-7.394200000000007,7.150264588145023,13.749994337558746,0.12408
1,433,130,34,28,11.0,-7.2556000000000065,8.74999741378512,15.499992668628693,0.12056
1,434,147,33,19,10.0,-8.050900000000011,6.680903154373844,13.249994814395905,0.13629
1,435,144,31,17,8.0,-7.8573000000000075,5.688801109742295,12.249995023012161,0.132495
1,436,133,35,16,11.0,-7.356800000000007,6.3994552408668985,12.999995052814484,0.12166
1,437,142,30,16,10.0,-7.735200000000006,6.07047825704943,11.499995738267899,0.129965
1,438,137,42,21,17.0,-7.694500000000009,7.583747797645629,15.749992430210114,0.13057
1,439,128,40,20,10.0,-7.202800000000005,8.433508278524622,15.249992907047272,0.118415
1,440,128,40,16,10.0,-7.180800000000008,7.222824457921493,14.249993860721588,0.118415
1,441,131,39,17,11.0,-7.32270000000001,6.927805775178864,14.249993860721588,0.121055
1,442,134,32,16,10.0,-7.361200000000006,6.175823095715144,11.99999526143074,0.122155
1,443,125,46,24,16.0,-7.16540000000001,9.664099148164192,17.74999052286148,0.119625
1,444,127,40,19,10.0,-7.14670000000001,7.983868720350407,14.99999314546585,0.11869
1,445,140,35,25,16.0,-7.760500000000005,7.577498360071331,15.249992907047272,0.132055
1,446,125,40,16,8.0,-7.029000000000008,7.223755341198151,13.999994099140167,0.11539
1,447,138,39,23,8.0,-7.70990000000001,7.8099979378748685,15.749992430210114,0.127985
1,448,122,36,23,14.0,-6.854100000000005,8.19198696498466,14.74999338388443,0.114675
1,449,138,32,14,11.0,-7.552600000000007,6.35461858802718,11.499995738267899,0.127985
1,450,139,27,25,16.0,-7.586700000000005,7.528794166285798,12.999995052814484,0.12848
1,451,138,35,20,16.0,-7.63180000000001,7.0233143936032,13.749994337558746,0.12991
1,452,136,41,18,11.0,-7.612000000000006,8.11922842493424,14.99999314546585,0.126225
1,453,129,41,18,12.0,-7.257800000000008,7.7632959882550425,14.99999314546585,0.11968
1,454,139,38,13,10.0,-7.690100000000006,6.271051333138818,12.749995291233063,0.127325
1,455,129,40,20,13.0,-7.253400000000008,7.92592382773008,15.249992907047272,0.120835
1,456,148,42,13,13.0,-8.207100000000008,7.5665007083874025,13.999994099140167,0.13794
1,457,152,29,15,10.0,-8.220300000000005,5.645407513924399,11.249995976686478,0.138765
1,458,134,39,22,10.0,-7.502000000000008,7.637177524037468,15.499992668628693,0.126005
1,459,144,30,16,9.0,-7.836400000000009,6.439472504058166,11.74999549984932,0.13134
1,460,137,45,16,12.0,-7.713200000000008,7.878785835099266,15.249992907047272,0.13057
1,461,146,34,16,11.0,-7.999200000000007,6.352039500453262,12.749995291233063,0.13541
1,462,148,34,14,10.0,-8.089400000000008,5.978315381323728,11.99999526143074,0.13717
1,463,141,37,13,12.0,-7.775900000000005,7.193715676801835,12.749995291233063,0.131395
1,464,141,28,13,8.0,-7.637300000000006,5.020604002964938,10.499996691942215,0.12793
1,465,146,30,16,12.0,-7.937600000000006,6.566405329310025,11.74999549984932,0.13464
1,466,141,34,20,13.0,-7.7682000000000055,7.152562622124186,13.749994337558746,0.132165
1,467,142,36,15,11.0,-7.822100000000003,7.428754796394644,12.999995052814484,0.130735
1,468,143,32,17,8.0,-7.822100000000004,6.014322140496612,12.249995023012161,0.130845
1,469,152,27,13,9.0,-8.17850000000001,4.7838536799342055,10.249996930360794,0.138765
1,470,152,24,13,11.0,-8.132300000000004,5.146825200232564,9.24999788403511,0.139535
1,471,150,31,9,6.0,-8.116900000000005,4.797367968498484,10.249996930360794,0.135465
1,472,151,34,11,9.0,-8.22470000000001,6.1760195231597335,11.499995738267899,0.139425
1,473,152,34,9,11.0,-8.264300000000006,5.9948711426785355,10.749996453523636,0.13992
1,474,166,12,18,7.0,-8.683400000000008,4.021683675284517,7.749999314546585,0.148775
1,475,139,35,9,10.0,-7.6219000000000054,6.596993601020894,11.249995976686478,0.126555
1,476,160,23,13,10.0,-8.521700000000003,5.219387497078172,8.99999812245369,0.14465
1,477,158,26,9,7.0,-8.444700000000005,4.683937622871191,8.99999812245369,0.141735
1,478,155,29,9,12.0,-8.339100000000006,4.727978928622649,9.749997407197952,0.14256
1,479,148,29,7,10.0,-7.973900000000005,5.0883148427364295,9.24999788403511,0.134475
1,480,146,38,8,7.0,-8.016800000000005,5.289061995669423,11.74999549984932,0.131945
1,481,156,29,14,10.0,-8.417200000000005,5.657034408741037,10.999996215105057,0.142285
1,482,149,27,20,10.0,-8.065200000000006,5.686223597921508,11.99999526143074,0.136125
1,483,149,21,14,8.0,-7.939800000000003,5.233695365883329,8.99999812245369,0.134585
1,484,148,27,8,6.0,-7.948600000000006,4.096994412645616,8.99999812245369,0.13332
1,485,166,23,13,10.0,-8.825300000000006,4.690594095644532,9.24999788403511,0.1507
1,486,156,31,10,9.0,-8.426000000000005,5.791877381040284,10.499996691942215,0.1419
1,487,145,29,11,7.0,-7.844100000000007,4.659459168292784,10.249996930360794,0.131065
1,488,152,24,13,7.0,-8.132300000000008,5.1917986365320985,9.499997645616531,0.13838
1,489,151,29,18,15.0,-8.186200000000007,6.510099843191454,11.99999526143074,0.14135
1,490,149,37,8,8.0,-8.153200000000005,6.916235976362813,11.499995738267899,0.13651
1,491,152,25,9,8.0,-8.125700000000005,5.180107305947971,8.749998360872269,0.137225
1,492,153,33,10,7.0,-8.305000000000005,5.463009624627932,10.999996215105057,0.139645
1,493,155,24,14,8.0,-8.289600000000005,5.082901204101394,9.749997407197952,0.140635
1,494,145,30,10,6.0,-7.854000000000008,5.36756697891129,10.249996930360794,0.13145
1,495,157,30,5,11.0,-8.433700000000004,4.430989576697661,8.749998360872269,0.14278
1,496,136,34,13,9.0,-7.476700000000004,7.151637750784636,11.99999526143074,0.124685
1,497,160,25,11,9.0,-8.541500000000003,4.946428255833762,9.24999788403511,0.145035
1,498,153,29,16,13.0,-8.276400000000006,6.2777769770661385,11.249995976686478,0.141955
1,499,169,31,9,9.0,-9.078300000000004,4.874401578777715,10.249996930360794,0.15334
1,500,142,38,9,12.0,-7.819900000000006,6.767194500074737,11.99999526143074,0.129965
1,501,154,27,12,9.0,-8.274200000000004,5.143781961303763,9.999997168779373,0.13937
1,502,155,20,13,7.0,-8.222500000000005,4.828457479077847,8.249998837709427,0.139865
1,503,152,29,10,10.0,-8.192800000000007,5.439790042058726,9.749997407197952,0.13915
1,504,169,22,7,9.0,-8.928700000000003,3.3358585512773558,7.499999552965164,0.15257
1,505,174,25,6,8.0,-9.222400000000007,4.323170653249069,7.999999076128006,0.156585
1,506,170,20,7,3.0,-8.948500000000005,3.4098984661800453,7.000000029802322,0.15191
1,507,164,19,6,5.0,-8.624000000000006,3.4576721075508328,6.500000506639481,0.146245
1,508,163,21,7,5.0,-8.609700000000005,3.354712062227632,7.249999791383743,0.14652
1,509,166,15,6,6.0,-8.663600000000002,2.779411680667716,5.500000715255737,0.14839
1,510,162,29,7,9.0,-8.682300000000005,4.660353465287974,9.24999788403511,0.14718
1,511,152,38,10,14.0,-8.331400000000006,6.556248701177537,12.249995023012161,0.141075
1,512,148,24,10,6.0,-7.913400000000005,4.4725273656505316,8.749998360872269,0.13255
1,513,157,24,10,9.0,-8.368800000000006,3.8403140244449623,8.749998360872269,0.141625
1,514,161,22,7,7.0,-8.523900000000006,3.963157948792765,7.499999552965164,0.14476
1,515,153,23,9,4.0,-8.145500000000006,4.294594620933403,8.249998837709427,0.13695
1,516,143,31,13,11.0,-7.784700000000003,5.3048122450111705,11.249995976686478,0.130845
1,517,155,25,16,9.0,-8.316000000000008,6.118621688089049,10.499996691942215,0.142175
1,518,161,26,4,6.0,-8.569000000000006,4.4803665482795045,7.499999552965164,0.144375
1,519,151,24,11,8.0,-8.070700000000004,4.108870840601383,8.99999812245369,0.13673
1,520,161,17,10,9.0,-8.463400000000004,3.0797871741208622,7.000000029802322,0.145915
1,521,167,22,10,7.0,-8.844000000000005,4.71482406786863,8.249998837709427,0.150425
1,522,158,22,9,5.0,-8.383100000000006,3.829365181761286,7.999999076128006,0.14212
1,523,153,25,9,5.0,-8.176300000000003,3.8810158763479263,8.499998599290848,0.13772
1,524,166,25,13,9.0,-8.856100000000009,4.862744685070699,9.749997407197952,0.151085
1,525,150,31,10,7.0,-8.122400000000006,5.371727198557392,10.499996691942215,0.136235
1,526,146,25,14,9.0,-7.849600000000005,5.5567563055838285,9.999997168779373,0.132715
1,527,150,30,7,9.0,-8.090500000000008,5.557486141488992,9.499997645616531,0.137005
1,528,160,29,11,10.0,-8.603100000000007,5.259999640053138,10.249996930360794,0.14619
1,529,149,27,10,11.0,-8.010200000000008,4.57795670816815,9.499997645616531,0.136125
1,530,152,27,12,9.0,-8.173000000000007,5.867800494431669,9.999997168779373,0.137995
1,531,140,30,12,9.0,-7.612000000000006,5.129120330285322,10.749996453523636,0.128205
1,532,152,35,8,7.0,-8.274200000000008,6.044870912312315,10.999996215105057,0.137995
1,533,160,25,8,6.0,-8.525000000000006,4.746113974272896,8.499998599290848,0.143495
1,534,169,23,9,6.0,-8.955100000000005,4.364427901683977,7.999999076128006,0.1518
1,535,143,32,17,13.0,-7.822100000000008,6.5130197460045265,12.499994784593582,0.132385
1,536,140,30,5,6.0,-7.5735000000000054,5.202856996495809,8.99999812245369,0.126665
1,537,156,25,11,8.0,-8.339100000000006,4.8476561821492705,8.99999812245369,0.1419
1,538,141,37,15,9.0,-7.786900000000005,7.498703036129166,13.249994814395905,0.1287
1,539,146,37,16,13.0,-8.045400000000004,6.6746218005972136,13.499994575977325,0.13618
1,540,154,22,13,9.0,-8.2027,4.227513018946247,8.99999812245369,0.13937
1,541,146,30,7,4.0,-7.888100000000007,5.061475017560961,9.499997645616531,0.13002
1,542,153,24,19,13.0,-8.215900000000005,6.295917577784965,10.999996215105057,0.140415
1,543,158,26,12,8.0,-8.461200000000005,5.9770404674797035,9.499997645616531,0.143275
1,544,159,23,11,11.0,-8.460100000000006,4.77720207988328,8.499998599290848,0.14454
1,545,151,25,15,12.0,-8.108100000000006,5.319371330917505,10.249996930360794,0.138655
1,546,149,27,15,8.0,-8.037700000000003,5.428009944436438,10.749996453523636,0.135355
1,547,161,22,14,5.0,-8.562400000000006,5.380710407495877,9.24999788403511,0.14399
1,548,153,30,7,7.0,-8.242300000000004,4.686841882128073,9.499997645616531,0.13849
1,549,143,28,12,8.0,-7.733000000000007,5.4726770058620335,10.249996930360794,0.12969
1,550,136,34,14,11.0,-7.482200000000008,6.703803187954928,12.249995023012161,0.124685
1,551,153,21,20,9.0,-8.17520000000001,5.050257270310803,10.499996691942215,0.138875
1,552,155,24,11,9.0,-8.273100000000003,4.342105009985206,8.99999812245369,0.140635
1,553,137,37,15,12.0,-7.584500000000004,6.716930125864646,12.999995052814484,0.126335
1,554,152,34,8,10.0,-8.258800000000004,5.206185201010138,10.749996453523636,0.138765
1,555,149,32,15,15.0,-8.11470000000001,5.951529747701953,11.99999526143074,0.138435
1,556,132,44,15,12.0,-7.439300000000008,6.76439635270319,14.74999338388443,0.12386
1,557,152,30,12,9.0,-8.219200000000004,6.030927296276636,10.499996691942215,0.13761
1,558,137,37,17,9.0,-7.595500000000008,6.95156925894242,13.749994337558746,0.125565
1,559,152,26,16,10.0,-8.179600000000008,5.39561792195189,10.749996453523636,0.138765
1,560,136,36,11,12.0,-7.496500000000007,5.728141262445375,11.74999549984932,0.125455
1,561,147,37,4,13.0,-8.030000000000006,5.922871551654757,10.499996691942215,0.13552
