,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
1,801,157,9,14,7.0,-9.009801171231274,2.8319444044286177,6.000000983476639,0.141625
1,802,179,3,14,3.0,-9.180600000000005,2.308673252902773,4.500000178813934,0.158675
1,803,172,7,14,2.0,-9.038000840425497,2.9779792693322955,5.500000715255737,0.15213
1,804,174,6,7,4.0,-8.935300000000005,1.8783420346737068,3.4999996423721313,0.15466
1,805,179,2,13,4.0,-9.159700000000004,2.3865976793326666,3.999999910593033,0.15906
1,806,175,11,10,7.0,-9.879401412630084,2.543367287239098,5.500000715255737,0.15708
1,807,169,7,12,1.0,-8.725200804662709,2.707446697960667,5.000000447034836,0.150645
1,808,181,5,8,3.0,-9.279600000000006,1.7551544525650973,3.4999996423721313,0.160435
1,809,177,7,14,5.0,-10.116001953542241,2.592171660172894,5.500000715255737,0.157685
1,810,168,10,8,8.0,-8.698800000000002,2.557795525838931,4.750000312924385,0.15092
1,811,179,4,5,1.0,-9.146500000000005,1.0452126715074672,2.499999664723873,0.157905
1,812,180,2,12,3.0,-9.204800000000006,1.957474028230789,3.749999776482582,0.159555
1,813,182,11,7,5.0,-9.417100000000007,2.6862498575355858,4.750000312924385,0.162085
1,814,186,5,12,5.0,-9.554600000000004,2.433497411671457,4.500000178813934,0.165605
1,815,165,8,11,3.0,-8.532700938773159,2.4429347016848624,5.000000447034836,0.147125
1,816,181,10,9,3.0,-9.362100312924392,2.688749893568456,5.000000447034836,0.16082
1,817,166,6,12,4.0,-8.558000000000007,2.0747281431281213,4.750000312924385,0.14762
1,818,171,12,9,3.0,-8.961900174343594,2.5013019546652986,5.500000715255737,0.151635
1,819,171,8,11,6.0,-8.836300357627874,2.765789346916503,5.000000447034836,0.15279
1,820,178,9,7,4.0,-9.183900000000005,1.838917341851389,3.999999910593033,0.15895
1,821,177,3,14,9.0,-9.079400000000003,2.6726803379901445,4.500000178813934,0.159225
1,822,167,7,9,4.0,-8.607500000000005,1.9699451645907484,3.999999910593033,0.148885
1,823,176,7,12,4.0,-9.079401251697544,2.9371794165135956,5.000000447034836,0.15642
1,824,183,9,9,3.0,-9.447900000000006,2.7412933241853965,4.750000312924385,0.16258
1,825,174,9,8,3.0,-8.987000000000005,2.757853209601803,4.500000178813934,0.155045
1,826,169,8,11,1.0,-8.735100000000005,2.8537233305619436,4.750000312924385,0.15026
1,827,173,7,8,5.0,-8.905600000000003,2.357712589412373,3.999999910593033,0.15455
1,828,182,9,6,8.0,-9.380800000000004,2.5088830101705595,3.999999910593033,0.16324
1,829,178,8,7,5.0,-9.168500000000003,1.9805697314055164,3.749999776482582,0.158565
1,830,186,5,5,3.0,-9.516100000000005,1.487244754953652,2.749999612569809,0.164835
1,831,184,5,11,5.0,-9.447900000000006,2.5099997867364436,4.250000044703484,0.163845
1,832,165,8,10,4.0,-8.527200000000004,2.284152834050235,4.500000178813934,0.14674
1,833,171,7,13,5.0,-8.931900411272052,2.8363873021608876,5.250000581145287,0.15279
1,834,171,2,11,2.0,-8.743900000000004,2.13858669259302,3.2499995082616806,0.15125
1,835,177,9,9,5.0,-9.144300000000005,2.4974357028706717,4.750000312924385,0.158455
1,836,182,3,7,3.0,-9.293900000000004,1.6979164737373746,2.749999612569809,0.161315
1,837,168,3,13,4.0,-8.618500000000003,2.5964672462103646,4.250000044703484,0.14938
1,838,179,9,5,7.0,-9.223500000000003,2.064766605032386,3.749999776482582,0.160215
1,839,179,6,8,2.0,-9.193800000000003,1.5712433694885957,3.749999776482582,0.15829
1,840,173,7,8,5.0,-8.905600000000005,2.2074465974273676,3.999999910593033,0.15455
1,841,169,3,13,5.0,-8.669100000000004,2.1689187022983223,4.250000044703484,0.15103
1,842,179,5,10,5.0,-9.189400000000003,2.692010079644928,3.999999910593033,0.159445
1,843,184,5,10,6.0,-9.442400000000005,2.1608038094063198,3.749999776482582,0.164615
1,844,170,7,11,6.0,-8.770300000000006,2.0066488140381553,4.750000312924385,0.15191
1,845,185,4,15,5.0,-9.505100134110457,2.346813518042658,5.000000447034836,0.165495
1,846,166,5,14,4.0,-8.553600134110455,2.575675525475998,5.000000447034836,0.148005
1,847,178,9,10,3.0,-9.200400536441808,2.8210658308232044,5.000000447034836,0.15818
1,848,166,10,15,4.0,-13.561103759562974,3.3638744607704316,6.500000506639481,0.148005
1,849,174,7,7,6.0,-8.950700000000008,1.414893486071378,3.4999996423721313,0.1562
1,850,172,9,12,7.0,-10.182803276765352,3.033678863834532,5.500000715255737,0.154825
1,851,186,4,9,5.0,-9.522700000000004,1.9258791833516942,3.4999996423721313,0.16599
1,852,168,7,10,5.0,-8.663600000000002,2.3635132653588373,4.250000044703484,0.150535
1,853,173,7,13,7.0,-8.983101010298734,3.2836786818743677,5.250000581145287,0.154935
1,854,172,6,8,6.0,-8.839600000000006,2.1397847078880794,3.749999776482582,0.15367
1,855,178,7,16,9.0,-10.977603097951416,3.365671691202109,5.750000849366188,0.16126
1,856,182,10,8,4.0,-9.407200000000005,2.809999872930348,4.750000312924385,0.1617
1,857,164,5,9,3.0,-8.424900000000004,2.0449436081343153,3.749999776482582,0.14586
1,858,171,8,10,5.0,-8.830800000000004,2.951058048370575,4.500000178813934,0.152405
1,859,173,7,9,5.0,-8.911100000000001,2.527777540679804,4.250000044703484,0.15455
1,860,174,7,13,4.0,-8.983700134110459,2.061855534245212,5.000000447034836,0.15466
1,861,175,5,12,5.0,-8.998000000000006,2.075520635844441,4.250000044703484,0.15631
1,862,169,4,13,6.0,-8.684500000000007,1.959677242113137,4.250000044703484,0.15103
1,863,171,10,13,6.0,-9.903101712143428,3.3981958754629513,5.750000849366188,0.15279
1,864,180,10,8,5.0,-9.306000000000004,2.9747473395834065,4.750000312924385,0.161095
1,865,169,8,9,5.0,-8.724100000000004,2.4529567889628874,4.500000178813934,0.15103
1,866,180,5,6,3.0,-9.218000000000004,1.6034029619231895,2.999999560415745,0.159555
1,867,170,7,16,3.0,-9.672801452863222,2.8160620840275996,5.750000849366188,0.15114
1,868,165,12,18,6.0,-22.007801132488254,4.148717901597803,7.749999314546585,0.147895
1,869,173,9,10,3.0,-8.947400000000005,2.5143227717004875,4.750000312924385,0.153395
1,870,174,3,9,3.0,-8.900100000000005,1.6854836785745237,3.2499995082616806,0.154275
1,871,180,8,8,3.0,-9.275200000000005,2.5599488159356523,4.250000044703484,0.159555
1,872,176,8,12,6.0,-9.11980211447478,2.9948979390461985,5.250000581145287,0.157575
1,873,164,11,17,3.0,-18.861303990530974,4.1471355441899505,7.249999791383743,0.14586
1,874,175,5,8,0.0,-8.976000000000003,2.0093082732699337,3.4999996423721313,0.154
1,875,177,4,11,5.0,-9.078300000000004,2.3124998156466363,3.999999910593033,0.157685
1,876,165,10,17,11.0,-16.696504896521574,4.174479303522579,7.000000029802322,0.149435
1,877,173,9,11,5.0,-8.977900281631952,2.2759066071901763,5.250000581145287,0.154935
1,878,175,2,13,2.0,-8.957300000000007,2.1657892409712076,3.999999910593033,0.15477
1,879,187,5,10,5.0,-9.594200000000004,2.0383661686636434,3.999999910593033,0.16764
1,880,182,3,10,5.0,-9.310400000000005,2.157692067945997,3.4999996423721313,0.162085
1,881,175,7,5,3.0,-8.990300000000003,2.1270050759362507,3.2499995082616806,0.155155
1,882,171,5,10,5.0,-8.784600000000008,1.905913817225605,3.999999910593033,0.153175
1,883,189,4,13,7.0,-9.696500000000007,2.1808250486235887,4.500000178813934,0.169015
1,884,185,5,10,4.0,-9.493000000000006,2.1574997855350375,3.999999910593033,0.164725
1,885,175,7,12,3.0,-9.028800000000006,2.6340204850319275,4.750000312924385,0.155155
1,886,169,4,17,4.0,-9.331501363456251,2.9328946560915363,5.500000715255737,0.15026
1,887,180,5,6,3.0,-9.218000000000004,1.5890050752585785,2.999999560415745,0.159555
1,888,174,6,11,5.0,-8.957300000000007,2.3795809384669466,4.500000178813934,0.155045
1,889,174,7,20,7.0,-15.347202141296872,3.66666671259338,7.000000029802322,0.155815
1,890,180,4,12,3.0,-9.235600000000007,1.7882651478356242,3.999999910593033,0.159555
1,891,176,4,9,4.0,-9.016700000000004,1.8558198724080017,3.2499995082616806,0.15642
1,892,177,8,7,2.0,-9.117900000000004,2.075520606983143,3.999999910593033,0.15653
1,893,173,3,12,4.0,-8.866000000000005,2.0917550794423576,3.999999910593033,0.154165
1,894,174,5,9,3.0,-8.930900000000005,1.9321806518301528,3.749999776482582,0.154275
1,895,178,4,10,3.0,-9.123400000000007,1.8919268901906132,3.4999996423721313,0.157795
1,896,164,5,11,4.0,-8.435900000000004,2.188888678792864,4.250000044703484,0.146245
1,897,172,7,14,5.0,-9.48800202059746,2.987046584178129,5.500000715255737,0.15444
1,898,168,8,16,7.0,-10.112001123547563,2.8606769546361948,6.25000074505806,0.15092
1,899,175,3,12,4.0,-8.967200000000009,1.35526306118424,3.999999910593033,0.155925
1,900,168,7,11,5.0,-8.669100000000006,2.6061826395571877,4.750000312924385,0.149765
1,901,172,2,11,2.0,-8.794500000000005,1.6513511664359957,3.4999996423721313,0.152515
1,902,168,6,14,4.0,-8.845200809133058,2.7686168935070645,5.250000581145287,0.15015
1,903,179,5,8,3.0,-9.178400000000005,2.0794268275494687,3.4999996423721313,0.158675
1,904,182,3,8,2.0,-9.299400000000006,1.718911723296491,2.999999560415745,0.16093
1,905,174,9,8,8.0,-8.987000000000005,1.921465810563864,4.500000178813934,0.156585
1,906,171,1,13,3.0,-8.739500000000003,2.2581078605474656,3.749999776482582,0.151635
1,907,178,5,12,6.0,-9.149800000000004,2.130769063026095,4.500000178813934,0.15895
1,908,167,12,9,5.0,-9.734502261996276,3.023936169994797,5.500000715255737,0.148885
1,909,184,7,7,5.0,-9.456700000000007,1.8573230111294172,3.749999776482582,0.163845
1,910,179,7,9,5.0,-9.214700000000004,2.4871793320068183,4.250000044703484,0.15983
1,911,169,7,12,6.0,-8.725200178813939,2.5678190628086477,5.000000447034836,0.15103
1,912,179,2,7,2.0,-9.126700000000005,1.2074466973067597,2.499999664723873,0.15829
1,913,179,10,5,6.0,-9.238900000000005,2.186855422956965,3.999999910593033,0.15983
1,914,179,4,13,4.0,-9.190500000000009,1.72193859969931,4.500000178813934,0.15906
1,915,187,6,6,1.0,-9.587600000000005,2.169597711432819,3.2499995082616806,0.16533
1,916,174,6,7,1.0,-8.935300000000002,2.267379381190886,3.4999996423721313,0.15389
1,917,173,6,6,2.0,-8.879200000000004,1.2189187914938542,3.2499995082616806,0.15301
1,918,171,11,10,7.0,-9.677001457333569,2.8059895264353445,5.500000715255737,0.15433
1,919,178,5,11,6.0,-9.144300000000007,1.9690719656358213,3.999999910593033,0.15895
1,920,181,8,9,4.0,-9.331300000000006,1.9179291367022828,4.500000178813934,0.16159
1,921,175,5,10,4.0,-8.987000000000005,2.180262949366711,3.999999910593033,0.15554
1,922,183,8,12,8.0,-9.47400050514937,2.104679724027224,5.250000581145287,0.16489
1,923,181,8,10,4.0,-9.336800000000007,2.7286431937005804,4.750000312924385,0.16159
1,924,181,6,9,4.0,-9.300500000000005,2.312499755394778,3.999999910593033,0.161205
1,925,181,1,11,4.0,-9.234500000000004,2.2046629240533693,3.2499995082616806,0.16082
1,926,178,4,8,3.0,-9.112400000000004,1.7355261262702315,3.2499995082616806,0.157795
1,927,172,9,8,5.0,-8.885800000000003,2.395502528146146,4.500000178813934,0.153285
1,928,177,4,14,4.0,-9.09480000000001,2.378204949438954,4.750000312924385,0.1573
1,929,178,3,13,3.0,-9.124500000000006,2.092783307397412,4.250000044703484,0.15818
1,930,183,6,8,6.0,-9.396200000000006,1.9581216094344098,3.749999776482582,0.16335
1,931,174,5,6,2.0,-8.914400000000006,1.4851350090592292,2.999999560415745,0.15389
1,932,173,7,6,3.0,-8.894600000000006,1.4112901801283482,3.4999996423721313,0.153395
1,933,181,2,5,2.0,-9.216900000000004,1.1462765000265172,1.9999997690320015,0.16005
1,934,166,4,12,3.0,-8.527200000000004,2.396977808490232,4.250000044703484,0.148005
1,935,183,5,10,3.0,-9.391800000000007,2.0189391954736124,3.999999910593033,0.162195
1,936,171,8,11,5.0,-8.836301341104512,3.019736787108214,5.000000447034836,0.153175
1,937,177,6,9,4.0,-9.098100000000004,2.2682288981741294,3.999999910593033,0.1573
1,938,174,5,5,3.0,-8.908900000000003,1.614130256474828,2.749999612569809,0.154275
1,939,185,4,8,4.0,-9.466600000000003,1.8451774577955304,3.2499995082616806,0.16511
1,940,176,6,7,3.0,-9.036500000000004,1.874338401846154,3.4999996423721313,0.156035
1,941,184,2,7,3.0,-9.379700000000005,1.4261656645878453,2.499999664723873,0.163075
1,942,178,5,8,5.0,-9.127800000000004,2.0104709690856057,3.4999996423721313,0.158565
1,943,182,4,11,2.0,-9.331300000000004,2.494923618201374,3.999999910593033,0.161315
1,944,177,10,11,7.0,-9.795701318752771,2.6148989742546522,5.500000715255737,0.159225
1,945,174,6,10,3.0,-8.951800000000008,2.159210313846798,4.250000044703484,0.154275
1,946,178,9,5,4.0,-9.172900000000006,2.106770600463885,3.749999776482582,0.158565
1,947,168,4,4,3.0,-8.584400000000006,1.0440340212715622,2.2499997168779373,0.148995
1,948,169,5,7,4.0,-8.666900000000004,2.088397524437934,3.2499995082616806,0.15026
1,949,177,7,9,6.0,-9.113500000000005,2.428756234202283,4.250000044703484,0.158455
1,950,182,4,8,2.0,-9.314800000000004,1.509020456650592,3.2499995082616806,0.16093
1,951,178,5,7,3.0,-9.122300000000005,1.1973683192933862,3.2499995082616806,0.157795
1,952,183,3,8,2.0,-9.350000000000005,1.8414946407386938,2.999999560415745,0.16181
1,953,175,3,14,6.0,-8.978200000000005,2.2721352691102465,4.500000178813934,0.156695
1,954,175,8,7,6.0,-9.016700000000005,2.1578945562635594,3.999999910593033,0.156695
1,955,179,8,8,7.0,-9.224600000000006,2.1051280589726495,4.250000044703484,0.1606
1,956,179,9,7,4.0,-9.234500000000002,1.9282049669000583,4.250000044703484,0.15983
1,957,190,7,7,7.0,-9.760300000000004,2.017156664035557,3.749999776482582,0.169895
1,958,167,5,8,4.0,-8.571200000000006,1.673610941506922,3.4999996423721313,0.1485
1,959,176,7,8,5.0,-9.057400000000003,2.1583767758965178,3.999999910593033,0.156805
1,960,165,7,10,4.0,-8.511800000000004,2.5233514624862714,4.250000044703484,0.14674
1,961,181,6,7,4.0,-9.289500000000002,2.2951027961716672,3.4999996423721313,0.161205
1,962,174,5,6,2.0,-8.914400000000002,1.698648466703457,2.999999560415745,0.15389
1,963,179,3,12,5.0,-9.169600000000006,1.9780926235961085,3.999999910593033,0.159445
1,964,169,12,8,7.0,-8.805200505149369,2.5648147673420016,5.250000581145287,0.151415
1,965,174,5,11,3.0,-8.941900000000004,2.1723682653943173,4.250000044703484,0.154275
1,966,175,9,8,4.0,-9.037600000000007,2.5117186475351145,4.500000178813934,0.15554
1,967,187,4,12,2.0,-9.589800000000002,2.4445810242845063,3.999999910593033,0.16533
1,968,190,8,6,7.0,-9.770200000000004,2.0441174408987015,3.749999776482582,0.169895
1,969,184,6,9,3.0,-9.452300000000006,1.810301313101871,3.999999910593033,0.16346
1,970,182,2,4,3.0,-9.262000000000004,0.8577127128522446,1.7499998211860657,0.161315
1,971,181,6,6,4.0,-9.284000000000004,2.1943002343274305,3.2499995082616806,0.16082
1,972,175,7,7,4.0,-9.001300000000006,2.0105817894791325,3.4999996423721313,0.15554
1,973,181,6,11,6.0,-9.311500000000006,2.8661614286271155,4.500000178813934,0.16159
1,974,165,9,7,4.0,-8.526100000000003,2.1864639096044374,4.250000044703484,0.147125
1,975,168,6,10,6.0,-8.648200000000005,2.3233693667545747,4.250000044703484,0.15015
1,976,167,8,7,4.0,-8.611900000000004,2.410714042751671,3.999999910593033,0.1485
1,977,182,4,7,6.0,-9.309300000000004,1.249999894369683,2.999999560415745,0.16247
1,978,173,4,15,6.0,-8.897900134110454,2.9322915647450527,5.000000447034836,0.15455
1,979,173,10,14,5.0,-10.909802865493301,3.1230964946092534,6.25000074505806,0.15455
1,980,187,3,4,0.0,-9.530400000000006,0.9213916918973332,1.9999997690320015,0.16456
1,981,178,8,12,5.0,-9.221000326335437,2.2828281097433933,5.250000581145287,0.15895
1,982,181,5,8,3.0,-9.279600000000004,1.7023193988392187,3.4999996423721313,0.160435
1,983,170,7,6,1.0,-8.742800000000004,2.1939888202122164,3.4999996423721313,0.149985
1,984,175,7,13,8.0,-9.30930072866679,3.04999991821555,5.250000581145287,0.157465
1,985,176,6,12,8.0,-9.064000000000004,2.918814164442346,4.750000312924385,0.15796
1,986,171,11,15,8.0,-12.904503404915337,3.237309704444886,6.7500002682209015,0.153945
1,987,191,4,5,3.0,-9.753700000000006,1.356249876320362,2.2499997168779373,0.169235
1,988,169,5,14,4.0,-8.70540031292439,3.3311169532603246,5.000000447034836,0.15026
1,989,177,5,11,6.0,-9.093700000000005,2.1968909992879846,4.250000044703484,0.15807
1,990,170,8,9,4.0,-8.774700000000006,2.8114970566774597,4.500000178813934,0.151525
1,991,179,6,7,3.0,-9.188300000000007,1.83072896397789,3.4999996423721313,0.158675
1,992,177,6,7,5.0,-9.087100000000003,1.8144734701337781,3.4999996423721313,0.157685
1,993,173,8,8,5.0,-8.921000000000005,2.2380950084577007,3.999999910593033,0.15455
1,994,190,2,10,4.0,-9.699800000000005,1.8094057217240334,3.2499995082616806,0.16874
1,995,176,5,8,2.0,-9.026600000000004,2.03703680129909,3.4999996423721313,0.15642
1,996,173,4,15,4.0,-8.897900357627872,2.8489582444308326,5.000000447034836,0.15378
1,997,170,8,11,4.0,-8.785700268220907,2.6917988358055633,5.000000447034836,0.15114
1,998,163,3,11,2.0,-8.354500000000003,2.053672095003017,3.749999776482582,0.14421
1,999,189,6,12,5.0,-9.721800000000005,2.6497583105206344,4.750000312924385,0.168245
2,0,48,86,61,16.0,-278.51349038238516,18.79486102849627,36.74997389316559,0.06457
2,1,72,71,51,16.0,-223.441938513136,15.921383407014929,30.749979615211487,0.0803
2,2,65,71,58,19.0,-226.8012342782259,16.032207931497506,32.24997818470001,0.079145
2,3,60,59,64,17.0,-203.49645383749015,15.554636802086657,30.749979615211487,0.069355
2,4,59,63,71,20.0,-226.0709349413276,16.13729713132383,33.74997675418854,0.07117
2,5,54,59,76,19.0,-247.80881570243832,17.59919658175142,33.74997675418854,0.06831
2,6,60,66,74,14.0,-271.73419755133386,18.04498985875398,34.99997556209564,0.073205
2,7,53,63,76,19.0,-254.11981063306325,17.65493803541176,34.99997556209564,0.06897
2,8,54,48,93,18.0,-272.45789613870363,18.48716901686902,35.499975085258484,0.07293
2,9,71,47,85,24.0,-257.18370985969307,17.068956123912713,33.249977231025696,0.082885
2,10,75,50,71,18.0,-215.2553443543912,15.304838972907437,30.499979853630066,0.085635
2,11,71,59,63,21.0,-224.2975368129135,15.936520015290055,30.749979615211487,0.08096
2,12,84,52,59,17.0,-206.57555151290913,14.90768467840285,27.749982476234436,0.091245
2,13,76,51,69,20.0,-210.91034853565708,15.080349393455045,30.249980092048645,0.086515
2,14,70,42,86,25.0,-221.81163963966378,15.674234309111428,31.99997842311859,0.08316
2,15,79,47,67,24.0,-192.18956275434508,14.173567995737871,28.74998152256012,0.087615
2,16,94,43,59,20.0,-162.19298724589353,12.50254525541689,25.499984622001648,0.096195
2,17,81,39,66,22.0,-165.61208399893053,13.1935421154604,26.49998366832733,0.087835
2,18,95,31,72,18.0,-173.68027948685898,13.060599945090484,25.99998414516449,0.09977
2,19,82,33,73,19.0,-187.48376649006622,14.231375854293955,26.749983429908752,0.08756
2,20,80,31,81,16.0,-175.79577618923196,13.389316437921176,28.249981999397278,0.086185
2,21,80,31,81,18.0,-184.27076998438847,13.933586942827484,27.999982237815857,0.08657
2,22,83,30,72,19.0,-143.40770136325364,11.89729192193497,25.499984622001648,0.087285
2,23,75,37,78,18.0,-192.91866187368646,14.515782177546306,28.99998128414154,0.08217
2,24,90,27,68,21.0,-155.04369347457893,12.685129347987273,23.999984562397003,0.09229
2,25,78,28,86,18.0,-182.1008709037901,13.721347417352566,28.74998152256012,0.08635
2,26,85,28,77,16.0,-176.20557521469607,13.561835508597525,26.24998390674591,0.08789
2,27,77,34,78,19.0,-189.1736648718001,14.255283823700022,28.249981999397278,0.083545
2,28,85,31,86,19.0,-193.57626326992528,13.853953598703415,29.24998104572296,0.09328
2,29,73,33,89,23.0,-214.66634518587603,15.39614588380433,30.499979853630066,0.08349
2,30,70,28,87,22.0,-192.45156175447715,14.686478991313157,28.99998128414154,0.07854
2,31,64,39,96,20.0,-249.06681645792713,16.959789761075346,33.74997675418854,0.078265
2,32,73,29,87,23.0,-189.5937654589058,14.419305038258987,28.99998128414154,0.08118
