,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,887,231,7,17,6.0,-17.414908209049706,3.657843383649985,6.25000074505806,0.2079
0,888,240,12,8,7.0,-12.697801068413265,2.8913460138182225,5.250000581145287,0.21736
0,889,238,8,14,6.0,-15.093004345178613,3.497115430744508,5.750000849366188,0.21483
0,890,232,11,8,7.0,-11.952600089406975,2.4292827053255297,5.000000447034836,0.207625
0,891,230,8,12,5.0,-11.877200786781316,2.6889999348670246,5.250000581145287,0.20625
0,892,224,16,11,7.0,-18.591306641447552,3.6115539701751977,7.000000029802322,0.204435
0,893,240,12,8,8.0,-12.572800688433654,2.4355767507894113,5.250000581145287,0.21659
0,894,241,11,9,7.0,-12.513500277161606,2.5296933299565683,5.250000581145287,0.2167
0,895,235,9,12,7.0,-12.795602208352093,2.8203124296851456,5.500000715255737,0.21296
0,896,229,9,8,5.0,-11.770000000000007,2.6981705737232073,4.500000178813934,0.20537
0,897,228,11,16,8.0,-18.119205039572726,3.4480393226897603,7.000000029802322,0.207185
0,898,226,7,15,6.0,-12.100900791251666,2.6008063380891877,5.750000849366188,0.203115
0,899,237,7,15,8.0,-13.432502950429926,3.102316555268631,5.750000849366188,0.213565
0,900,232,14,6,9.0,-12.062800397861007,2.8988094433092524,5.250000581145287,0.20878
0,901,236,8,9,8.0,-12.114300000000004,2.870553152878647,4.500000178813934,0.211915
0,902,243,14,8,6.0,-14.330403097951418,3.1943396888321867,5.750000849366188,0.21923
0,903,228,9,11,8.0,-11.960901327693467,3.2106853953953234,5.250000581145287,0.20526
0,904,227,16,12,8.0,-21.673606005167965,3.6578432510734773,7.249999791383743,0.205535
0,905,237,10,8,5.0,-12.190200000000004,3.1421566772840768,4.750000312924385,0.212025
0,906,236,11,14,10.0,-16.588003567338,3.2164750770590773,6.500000506639481,0.21307
0,907,244,11,11,7.0,-16.27630524818898,3.429511376425512,5.750000849366188,0.220495
0,908,237,13,4,6.0,-12.214400000000005,2.767716358437782,4.500000178813934,0.21318
0,909,237,10,10,7.0,-12.676201148879537,2.974708076631687,5.250000581145287,0.212795
0,910,223,11,11,6.0,-13.513703084540373,2.760204098814604,5.750000849366188,0.20086
0,911,231,14,10,7.0,-15.834203494322306,2.8656862270744408,6.25000074505806,0.20944
0,912,235,9,12,7.0,-12.42060111311675,2.615234311451786,5.500000715255737,0.212575
0,913,231,10,13,8.0,-16.03910574439764,3.1604332464387803,6.000000983476639,0.20944
0,914,221,10,12,7.0,-13.277602615153796,3.1635801798430245,5.750000849366188,0.19987
0,915,218,12,10,7.0,-11.945601434981828,3.148958335514181,5.750000849366188,0.196845
0,916,241,7,6,6.0,-12.335400000000005,1.5088581258255078,3.4999996423721313,0.214775
0,917,242,9,10,7.0,-12.438800357627876,2.770114768032427,5.000000447034836,0.21604
0,918,227,10,12,10.0,-12.181201059472567,2.995983934979961,5.750000849366188,0.206305
0,919,229,16,13,8.0,-30.230302789497337,4.366279129740284,7.499999552965164,0.209605
0,920,234,11,15,7.0,-19.067305269050603,3.52115394296841,6.7500002682209015,0.21285
0,921,226,12,12,8.0,-16.18640490993262,3.4330000186339023,6.25000074505806,0.205425
0,922,236,10,5,7.0,-12.123100000000006,1.9890436184670464,3.999999910593033,0.2123
0,923,244,11,13,7.0,-16.412305106627947,3.293843401609851,6.25000074505806,0.221265
0,924,233,12,12,8.0,-20.840606918609147,3.655642189324656,6.25000074505806,0.211585
0,925,239,7,11,7.0,-12.261700000000008,2.4610893505513087,4.750000312924385,0.214555
0,926,219,19,10,8.0,-25.354001494586473,4.005040226676952,7.499999552965164,0.19811
0,927,227,14,11,7.0,-17.012304291534427,3.4831349983707898,6.500000506639481,0.205535
0,928,233,13,7,9.0,-12.503501506507401,2.6254940161429965,5.250000581145287,0.21043
0,929,229,12,8,6.0,-11.816200089406975,2.5160641394495724,5.000000447034836,0.20614
0,930,235,9,9,10.0,-12.079100000000007,2.7707508691538703,4.750000312924385,0.21219
0,931,240,9,12,8.0,-12.948601662969597,2.489463506459162,5.500000715255737,0.216205
0,932,234,13,10,8.0,-16.495604953145985,3.119649912379247,6.000000983476639,0.21208
0,933,232,7,13,9.0,-12.04350064820052,2.2886903712614663,5.250000581145287,0.20955
0,934,247,9,3,4.0,-12.653300000000005,1.8938221675649458,3.2499995082616806,0.220825
0,935,232,7,11,6.0,-11.90750000000001,2.2169998317956923,4.750000312924385,0.208395
0,936,247,12,2,7.0,-12.694000000000003,2.0545974753839875,3.749999776482582,0.22121
0,937,233,12,10,8.0,-12.9546020608306,2.8823529119950297,5.750000849366188,0.21043
0,938,242,7,10,6.0,-12.408000000000005,2.645752738988653,4.500000178813934,0.21758
0,939,235,7,11,6.0,-12.05930000000001,2.3498021866831738,4.750000312924385,0.21142
0,940,235,10,7,7.0,-12.083500000000008,2.9226188215294053,4.500000178813934,0.211035
0,941,217,11,17,6.0,-21.743103747642046,3.788775582702793,7.249999791383743,0.19789
0,942,235,13,10,8.0,-14.47120312477351,2.7936046630822755,6.000000983476639,0.212575
0,943,233,10,14,8.0,-14.72080315457583,3.124513543402986,6.25000074505806,0.210045
0,944,232,5,11,6.0,-11.876700000000005,2.1249998133674626,4.250000044703484,0.209165
0,945,241,9,10,7.0,-12.38820044703484,2.4442305971080294,5.000000447034836,0.21593
0,946,238,9,8,8.0,-12.22540000000001,2.4068626222730267,4.500000178813934,0.214445
0,947,231,12,14,8.0,-17.275404205107694,3.1867704636884806,6.7500002682209015,0.209055
0,948,240,6,17,8.0,-15.979905713105211,3.545627506811016,6.000000983476639,0.21659
0,949,234,9,16,8.0,-15.017002618134033,2.8127412865492136,6.500000506639481,0.21208
0,950,231,11,4,8.0,-11.880000000000006,2.365853462360678,3.999999910593033,0.20713
0,951,238,3,12,6.0,-12.155000000000006,2.3330036847090176,3.999999910593033,0.212905
0,952,229,11,15,9.0,-14.839303956258302,3.5264706598850437,6.500000506639481,0.20845
0,953,232,9,16,7.0,-16.115805273520955,3.4192608723757565,6.500000506639481,0.210705
0,954,252,6,12,6.0,-12.909600000000008,2.4805554073234948,4.750000312924385,0.225995
0,955,225,11,16,10.0,-16.342406194412714,3.852182691214636,7.000000029802322,0.205315
0,956,224,11,10,6.0,-12.858802127885824,3.1438774972849965,5.500000715255737,0.20097
0,957,248,4,14,8.0,-12.687400000000011,2.129699196316358,4.750000312924385,0.22363
0,958,241,11,11,9.0,-14.049502168118963,2.7195816599328366,5.750000849366188,0.218625
0,959,234,9,13,8.0,-14.300503084540372,3.214843753448804,5.750000849366188,0.211695
0,960,245,9,8,7.0,-12.579600000000005,2.238549396594745,4.500000178813934,0.22022
0,961,234,10,11,7.0,-13.529902489984043,3.0813725011459754,5.500000715255737,0.21131
0,962,239,11,6,7.0,-12.295800000000007,2.7724608466087375,4.500000178813934,0.215325
0,963,223,8,13,8.0,-13.053503303587442,3.229508207744507,5.500000715255737,0.200475
0,964,243,11,12,8.0,-17.956206531178957,3.382518961745545,6.000000983476639,0.219615
0,965,228,12,13,7.0,-16.618104756450663,3.3290514562337883,6.25000074505806,0.20603
0,966,224,9,12,6.0,-12.314001578032975,3.0877550520306944,5.500000715255737,0.20174
0,967,234,12,6,6.0,-12.058200000000005,3.1418649503769025,4.750000312924385,0.20977
0,968,231,9,11,7.0,-12.587702297759062,2.8924302951213847,5.250000581145287,0.208285
0,969,245,13,5,8.0,-12.624700000000004,2.208174808134994,4.750000312924385,0.220605
0,970,233,10,15,8.0,-16.5013039279461,3.229651230300755,6.500000506639481,0.2112
0,971,230,13,10,6.0,-16.393206705522545,3.4802372979640728,6.000000983476639,0.20625
0,972,235,5,9,7.0,-12.017500000000007,2.1445781280507283,3.749999776482582,0.21065
0,973,242,8,10,5.0,-12.423400000000004,2.157692128004363,4.750000312924385,0.21681
0,974,246,7,12,7.0,-12.621401654028897,2.8301886295161722,5.000000447034836,0.22187
0,975,231,9,9,4.0,-11.876700000000007,2.6395580306813775,4.750000312924385,0.20636
0,976,246,9,4,7.0,-12.608200000000005,1.6978762678902697,3.4999996423721313,0.219945
0,977,234,10,13,7.0,-14.615904452466973,3.221789938089681,6.000000983476639,0.21208
0,978,230,10,6,5.0,-11.825000000000006,2.182926687533112,4.250000044703484,0.206635
0,979,243,10,11,8.0,-13.435301524388796,2.553030225681141,5.500000715255737,0.218845
0,980,225,12,10,6.0,-14.099803696978096,3.248987871369249,5.750000849366188,0.203005
0,981,237,15,10,8.0,-19.103206537139425,3.6622138972970024,6.500000506639481,0.21472
0,982,235,7,4,7.0,-12.020800000000005,1.5752030896189495,2.999999560415745,0.20988
0,983,243,13,6,7.0,-12.529000491738323,3.090648713009787,5.000000447034836,0.21846
0,984,232,7,14,8.0,-12.024001528859145,2.5750987686349354,5.500000715255737,0.209165
0,985,237,10,5,8.0,-12.173700000000004,1.9900791493007943,3.749999776482582,0.21318
0,986,231,13,8,5.0,-12.182800938773159,2.399801509085274,5.500000715255737,0.208285
0,987,241,11,15,8.0,-15.921502899765978,2.74250932867998,6.7500002682209015,0.219395
0,988,238,7,7,7.0,-12.189100000000005,2.143848952763374,3.749999776482582,0.21252
0,989,242,9,8,5.0,-12.427800000000007,2.6013511427207114,4.500000178813934,0.216425
0,990,235,18,7,9.0,-19.431706453692918,3.7971155347230914,6.500000506639481,0.21296
0,991,226,7,16,6.0,-16.756406236135966,3.52710859745322,6.000000983476639,0.203115
0,992,235,10,12,6.0,-13.336001864135273,2.923151661717996,5.750000849366188,0.211035
0,993,234,7,12,6.0,-12.014200000000006,2.3982212114931922,4.750000312924385,0.210155
0,994,239,8,15,9.0,-13.599102798438079,2.99141219379878,6.000000983476639,0.21648
0,995,229,9,12,6.0,-12.842002664327627,3.4770000198855997,5.500000715255737,0.205755
0,996,230,14,10,7.0,-15.43360340342522,3.2588582205417476,6.25000074505806,0.20779
0,997,235,12,12,7.0,-15.666803701448448,2.9121622310153077,6.25000074505806,0.21219
0,998,235,9,11,8.0,-12.54010278949738,3.0578431134641755,5.250000581145287,0.211805
0,999,243,7,17,8.0,-14.472104546344289,3.0383896075663497,6.25000074505806,0.220385
1,0,125,62,58,9.0,-281.47359632347803,15.792848805193692,30.249980092048645,0.137335
1,1,111,75,69,10.0,-354.175837142026,18.366656346137034,35.999974608421326,0.135795
1,2,112,69,68,9.0,-309.55357296888803,16.757018966076664,34.24997627735138,0.132055
1,3,112,66,76,9.0,-358.45133229467825,18.51635824805776,35.749974846839905,0.13244
1,4,106,71,69,9.0,-322.66126198673214,17.537591931205696,35.24997532367706,0.12793
1,5,110,64,83,10.0,-387.8578072160238,19.580727896258118,36.99997365474701,0.13299
1,6,107,83,74,10.0,-409.87408878775784,19.975366982257444,39.2499715089798,0.134585
1,7,93,80,85,9.0,-416.5799814399951,20.623049651301475,41.249969601631165,0.120725
1,8,102,67,78,9.0,-336.04674873363945,17.923066722462895,36.24997437000275,0.1221
1,9,103,85,77,10.0,-407.2189901661153,19.715590521989036,40.74997007846832,0.131065
1,10,98,88,79,8.0,-447.99815447187393,21.36130769754637,41.749969124794006,0.128975
1,11,103,70,66,10.0,-331.95255295811853,18.34308587786231,33.99997651576996,0.119515
1,12,100,85,69,10.0,-365.0982255593534,18.785422248399165,38.499972224235535,0.123805
1,13,92,78,78,10.0,-381.3601106224294,19.86389960305044,39.2499715089798,0.119075
1,14,100,88,73,10.0,-436.36636624081103,21.202094477362273,40.4999703168869,0.12881
1,15,78,93,77,10.0,-416.17718007206867,21.302406437462196,42.49996840953827,0.110605
1,16,91,82,77,10.0,-387.94060541000323,20.017988202348352,39.99997079372406,0.11858
1,17,88,93,80,10.0,-453.84964868128293,21.884086141826664,43.24996769428253,0.12133
1,18,75,78,93,10.0,-408.80738450218394,21.115840811706413,42.74996817111969,0.106425
1,19,85,84,78,10.0,-385.798305290794,20.052619627205587,40.4999703168869,0.115225
1,20,94,95,72,9.0,-427.2650725231406,20.87259280363319,41.749969124794006,0.1243
1,21,85,90,83,10.0,-431.81816623336044,21.19378549310328,43.49996745586395,0.117535
1,22,89,92,77,9.0,-407.0933886700387,20.257739856290492,42.49996840953827,0.117975
1,23,101,86,72,10.0,-398.1306984794732,19.86678370821171,39.49997127056122,0.12738
1,24,81,89,85,10.0,-435.96136181665645,21.56567299062861,43.49996745586395,0.11132
1,25,80,105,69,9.0,-448.5691522352099,22.19486818520543,43.49996745586395,0.111595
1,26,83,109,71,10.0,-481.6435233582498,22.779453345556732,45.2499657869339,0.118855
1,27,82,103,84,10.0,-522.4219879545814,23.92935270069645,46.749964356422424,0.119515
1,28,81,104,66,10.0,-426.88787036694265,21.505962944667477,42.49996840953827,0.1144
1,29,82,95,83,10.0,-462.31833966012,22.19998611871583,44.499966502189636,0.11451
1,30,99,90,62,10.0,-370.03612116649117,19.208156204489303,38.249972462654114,0.122155
1,31,92,103,70,10.0,-480.3260265500786,22.633948157242727,43.24996769428253,0.12408
1,32,89,97,71,10.0,-442.6623579721569,21.694539208146324,41.99996888637543,0.118745
1,33,78,101,66,10.0,-419.2148771082278,21.633660279746568,41.99996888637543,0.109065
1,34,69,108,66,10.0,-426.01726721236685,21.870084091377706,43.49996745586395,0.1023
1,35,75,122,71,10.0,-522.913887053061,24.04289502761702,48.24996292591095,0.114895
1,36,87,120,62,9.0,-499.39080959404754,23.09199290827858,45.49996554851532,0.122375
1,37,82,111,66,10.0,-458.0962440112591,22.166974656283855,44.249966740608215,0.11682
1,38,87,112,57,10.0,-429.040169039249,21.216783931049576,42.24996864795685,0.11814
1,39,84,106,65,10.0,-435.789962619829,21.537241653776636,42.99996793270111,0.117425
1,40,87,113,58,8.0,-469.26103506758216,22.69766025873291,42.74996817111969,0.11968
1,41,73,117,65,10.0,-478.1527252328159,23.255867638497378,45.49996554851532,0.108515
1,42,88,121,58,10.0,-488.38481838871274,22.754948662824113,44.99996602535248,0.123255
1,43,75,118,63,10.0,-465.7833361911297,22.666977961489465,45.2499657869339,0.10989
1,44,67,129,58,10.0,-476.8204254295113,23.191521086965615,46.749964356422424,0.105545
1,45,84,109,56,10.0,-409.5366855452652,20.91665402331565,41.249969601631165,0.112035
1,46,78,110,61,10.0,-409.8759855244036,20.973882942374452,42.99996793270111,0.10714
1,47,83,104,66,10.0,-420.43907598766043,21.109670974505633,42.49996840953827,0.11539
1,48,78,101,65,9.0,-411.534382602286,21.309045808481798,41.749969124794006,0.10714
1,49,74,102,80,9.0,-463.07983791966444,22.622056151521974,45.49996554851532,0.10901
1,50,78,110,66,10.0,-444.0534550649403,21.96160057104948,43.999966979026794,0.11099
1,51,67,112,62,10.0,-411.98068079328493,21.5912730425318,43.74996721744537,0.09746
1,52,88,97,61,9.0,-379.9318106030579,19.961370336558154,39.49997127056122,0.11055
1,53,94,97,68,10.0,-410.4738863543982,20.336860458593115,41.499969363212585,0.12584
1,54,83,101,76,10.0,-463.4228393844486,22.30094765044319,44.249966740608215,0.11616
1,55,80,107,67,10.0,-444.91395477883805,21.9625848101628,43.74996721744537,0.113905
1,56,74,94,93,9.0,-503.1031038585905,23.82948672527383,46.749964356422424,0.11132
1,57,72,115,68,9.0,-465.8628360495688,22.790181791117668,45.99996507167816,0.10802
1,58,82,81,92,10.0,-446.3022544405815,22.01665310189128,43.24996769428253,0.11605
1,59,82,102,79,9.0,-498.05410917830505,23.47241858615338,45.2499657869339,0.11759
1,60,90,83,84,10.0,-433.0938668145057,21.35018157113184,41.749969124794006,0.11924
1,61,83,88,77,10.0,-426.1281705710884,21.675389924372034,41.249969601631165,0.111155
1,62,81,81,99,10.0,-471.3901325522662,22.598644910501566,44.99996602535248,0.118635
1,63,85,82,94,10.0,-445.6804537804601,21.548837289870697,43.999966979026794,0.11715
1,64,99,68,87,10.0,-363.0348257292267,18.632863193574384,38.99997174739838,0.126005
1,65,82,89,91,10.0,-496.094910128999,23.473267548340765,45.2499657869339,0.116435
1,66,80,84,86,10.0,-421.2892740758415,21.330986943095922,42.49996840953827,0.109285
1,67,98,67,98,9.0,-441.5042603071687,21.272800757085815,41.249969601631165,0.128205
1,68,82,75,90,10.0,-405.22388956112803,20.944319403945254,41.499969363212585,0.11143
1,69,83,82,89,10.0,-453.37674783787725,22.372033363244842,42.74996817111969,0.11308
1,70,101,64,88,10.0,-378.77991370696964,19.401174439522233,37.99997270107269,0.12507
1,71,84,76,76,10.0,-348.7135360557314,19.206556586856497,38.249972462654114,0.10703
1,72,85,72,88,10.0,-372.2435178331013,19.634682343968628,39.99997079372406,0.11099
1,73,86,75,94,10.0,-440.27325915083856,21.746065047587834,42.24996864795685,0.11726
1,74,89,85,77,10.0,-402.9855918737883,20.49301559814211,40.74997007846832,0.117205
1,75,97,91,64,10.0,-410.0112869951481,20.708320891883755,38.749971985816956,0.121935
1,76,92,86,77,9.0,-411.07778464374485,20.575477805755593,40.74997007846832,0.119845
1,77,88,82,82,9.0,-404.56629103783314,20.551575024405288,40.999969840049744,0.11594
1,78,108,76,85,10.0,-449.92735575635413,21.255563400671942,40.24997055530548,0.13739
1,79,110,74,75,10.0,-362.44282833245956,18.39767288916446,37.24997341632843,0.13222
1,80,98,76,85,10.0,-422.64637634379824,20.811763549094092,40.4999703168869,0.124355
1,81,96,74,80,9.0,-381.8619109070415,19.740988417342304,38.499972224235535,0.119515
1,82,101,79,86,10.0,-436.2498656730769,20.86840846551288,41.249969601631165,0.13046
1,83,87,93,90,9.0,-509.62899907382763,23.391651797832715,45.74996531009674,0.125455
1,84,104,81,71,9.0,-372.8500193470593,19.032215591687418,37.99997270107269,0.12694
1,85,108,90,63,10.0,-399.6469979862446,19.772976913428742,38.249972462654114,0.132
1,86,92,83,67,10.0,-359.55162876906354,19.280980508928458,37.49997317790985,0.11561
1,87,95,84,83,10.0,-441.856759579992,21.346361034741726,41.99996888637543,0.12518
1,88,91,83,76,10.0,-391.67550128387165,20.1089880309999,39.99997079372406,0.11704
1,89,94,76,75,9.0,-356.6390322604057,19.027540075345613,37.74997293949127,0.117755
1,90,91,105,62,10.0,-426.86227193305456,21.036808971719918,41.99996888637543,0.121275
1,91,87,71,92,10.0,-395.2262985286469,20.27598792463541,40.74997007846832,0.116985
1,92,86,85,77,10.0,-411.0837842443937,21.063495312269115,40.74997007846832,0.112255
1,93,91,96,70,9.0,-416.36768047290997,20.66730272354638,41.749969124794006,0.121275
1,94,75,92,88,10.0,-459.24544107274994,22.456848654786455,44.99996602535248,0.111045
1,95,73,86,81,10.0,-400.838390726399,21.198945430805907,41.749969124794006,0.103125
1,96,104,67,76,10.0,-353.88693515868147,18.74492852967459,35.749974846839905,0.125785
1,97,95,100,69,9.0,-473.60113290989403,22.43653911247031,42.49996840953827,0.12903
1,98,84,93,76,9.0,-411.95028496113963,20.823110063954186,42.24996864795685,0.115885
1,99,99,87,66,9.0,-413.18688303888985,20.817447716688058,38.499972224235535,0.125235
1,100,93,89,74,9.0,-416.0580807605023,20.681628141574038,40.999969840049744,0.121495
1,101,96,84,75,9.0,-388.8634045963998,19.709792316471244,39.74997103214264,0.12221
1,102,87,86,77,9.0,-401.1997933981771,20.53698772061616,40.74997007846832,0.116215
1,103,94,82,83,10.0,-440.7003601060031,21.494195348867233,41.249969601631165,0.12276
1,104,85,101,72,9.0,-433.77706480433915,21.28583970551863,43.24996769428253,0.11638
1,105,97,79,73,9.0,-377.1260141301628,19.63653468814899,38.249972462654114,0.121935
1,106,102,67,80,9.0,-371.5077210651631,19.42468757916945,36.74997389316559,0.12364
1,107,85,84,95,10.0,-482.4917229708195,22.805856915444814,44.99996602535248,0.12023
1,108,120,73,71,9.0,-350.2364389376161,17.65150523296501,35.999974608421326,0.142175
