,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
0,960,178,5,10,4.0,-9.138800000000003,2.3717614414334447,3.999999910593033,0.158565
0,961,184,1,8,5.0,-9.369800000000003,1.4196889709025005,2.499999664723873,0.163845
0,962,175,8,11,6.0,-9.038700804662708,2.583762753716449,5.000000447034836,0.156695
0,963,190,4,5,4.0,-9.703100000000003,1.1469848257438022,2.499999664723873,0.169125
0,964,179,6,8,4.0,-9.193800000000005,2.3821241248862264,3.749999776482582,0.15906
0,965,175,5,11,3.0,-8.992500000000003,2.3376961392277353,3.999999910593033,0.15554
0,966,179,2,12,3.0,-9.154200000000005,2.2046629747211783,3.749999776482582,0.158675
0,967,191,4,5,1.0,-9.753700000000006,1.2262498936615884,2.499999664723873,0.168465
0,968,183,5,8,2.0,-9.380800000000006,1.776785530359009,3.4999996423721313,0.16181
0,969,175,3,9,3.0,-8.950700000000003,1.8128340067790154,3.2499995082616806,0.15554
0,970,166,3,12,3.0,-8.511800000000004,2.511049480851513,3.999999910593033,0.147235
0,971,174,7,7,4.0,-8.950700000000005,2.1502656993416553,3.749999776482582,0.15466
0,972,188,4,7,6.0,-9.612900000000007,1.6180902609517378,2.999999560415745,0.16775
0,973,174,7,8,2.0,-8.956200000000006,1.6415342168695237,3.999999910593033,0.15389
0,974,180,1,8,2.0,-9.167400000000004,1.5013226189665378,2.499999664723873,0.15917
0,975,171,8,9,4.0,-8.825300000000002,2.9614360049426396,4.500000178813934,0.15202
0,976,182,5,7,2.0,-9.324700000000004,1.9355667793412796,3.2499995082616806,0.16093
0,977,177,5,10,7.0,-9.088200000000004,1.8958331498045784,3.749999776482582,0.158455
0,978,173,9,9,4.0,-8.941900000000008,2.403141266339658,4.750000312924385,0.15378
0,979,178,6,12,6.0,-9.165200000000004,2.5637753001338215,4.750000312924385,0.15895
0,980,180,9,7,5.0,-9.285100000000003,2.155612036585808,4.250000044703484,0.160325
0,981,174,5,5,2.0,-8.908900000000006,1.3437498581049072,2.749999612569809,0.15389
0,982,173,8,10,5.0,-8.932000000000006,2.1282720923209224,4.750000312924385,0.154165
0,983,174,5,12,6.0,-8.947400000000005,2.2369108504142745,4.500000178813934,0.1562
0,984,173,4,9,4.0,-8.864900000000006,1.8400535718487796,3.4999996423721313,0.15378
0,985,178,6,8,2.0,-9.143200000000006,1.748697759224645,3.749999776482582,0.15741
0,986,164,4,9,5.0,-8.409500000000003,1.7076269223612581,3.2499995082616806,0.146245
0,987,186,2,7,3.0,-9.480900000000005,1.6192305966829643,2.499999664723873,0.164835
0,988,179,5,4,3.0,-9.156400000000001,1.558510482588664,2.499999664723873,0.158675
0,989,188,11,7,4.0,-9.720700000000004,2.689320193287166,4.750000312924385,0.16775
0,990,185,9,4,5.0,-9.521600000000003,1.9116159408550824,3.4999996423721313,0.164725
0,991,168,12,11,5.0,-10.271102427399164,3.3089004808071394,6.000000983476639,0.15015
0,992,181,4,2,1.0,-9.231200000000003,0.9117646571149163,1.7499998211860657,0.159665
0,993,184,4,4,3.0,-9.394000000000005,1.1874999159772415,2.2499997168779373,0.163075
0,994,193,4,6,3.0,-9.860400000000002,1.8325121041038648,2.749999612569809,0.170995
0,995,185,5,4,3.0,-9.460000000000004,1.5824740550951244,2.499999664723873,0.163955
0,996,170,11,7,5.0,-8.809900000000003,3.2260637561929353,4.750000312924385,0.151525
0,997,175,9,12,6.0,-9.834602248585227,2.9897958674582137,5.500000715255737,0.156695
0,998,172,6,9,3.0,-8.845100000000006,2.1871655870647357,3.749999776482582,0.1529
0,999,179,4,6,3.0,-9.152000000000005,1.341269723331881,2.749999612569809,0.158675
1,0,53,87,51,17.0,-257.80190795383453,17.92669149861715,34.4999760389328,0.0682
1,1,47,83,64,12.0,-272.15819586005216,18.494834816659388,36.74997389316559,0.064075
1,2,57,72,64,20.0,-264.9698019188642,18.185222878752977,34.24997627735138,0.07172
1,3,48,65,90,18.0,-295.3495764050958,19.00122049379305,38.749971985816956,0.069575
1,4,47,71,72,18.0,-261.7174034924268,18.25788437535888,35.749974846839905,0.06446
1,5,58,55,76,18.0,-233.52462779771093,16.777768643405388,32.999977469444275,0.07106
1,6,65,45,73,20.0,-194.70835955208554,15.030046951412503,29.749980568885803,0.073755
1,7,55,51,75,20.0,-205.25575126256953,15.801096734853244,31.49997889995575,0.068035
1,8,57,52,80,21.0,-228.3498312085867,16.3663931587642,32.999977469444275,0.07326
1,9,74,50,62,14.0,-194.6052609721662,14.884401104282787,27.999982237815857,0.08206
1,10,62,46,95,21.0,-278.1678917830942,18.216738498682535,35.499975085258484,0.07689
1,11,59,51,77,20.0,-218.0941390659691,15.931809533706165,32.24997818470001,0.0704
1,12,52,44,99,17.0,-253.22811141090398,17.462810822881952,35.749974846839905,0.066165
1,13,82,26,89,18.0,-194.41396293166892,14.243647841462478,28.99998128414154,0.08987
1,14,49,44,100,22.0,-248.03181542974704,17.306985231743727,35.999974608421326,0.06545
1,15,64,32,92,21.0,-204.96205210001486,15.33908786182787,30.999979376792908,0.07403
1,16,56,40,92,22.0,-214.43044351694593,15.778237475329638,32.999977469444275,0.0693
1,17,72,41,87,20.0,-245.37792018768783,16.761240993160754,32.24997818470001,0.08184
1,18,67,24,104,24.0,-231.65662935488226,16.265375840788085,32.24997818470001,0.07821
1,19,67,37,101,22.0,-265.6153024418949,17.393892784262214,34.4999760389328,0.08052
1,20,66,35,95,22.0,-233.7509289138079,16.378817785464758,32.749977707862854,0.079255
1,21,68,40,81,18.0,-193.15216189454807,14.550257219179048,30.499979853630066,0.078705
1,22,72,48,79,25.0,-220.09173973652133,15.370594934284238,31.99997842311859,0.08492
1,23,67,43,75,23.0,-192.86476105263247,14.742290373013079,29.499980807304382,0.07744
1,24,62,51,82,18.0,-233.59842822835444,16.356401417690975,33.49997699260712,0.074965
1,25,54,46,105,21.0,-284.2930855186461,18.292672439909925,37.74997293949127,0.073315
1,26,57,44,80,19.0,-203.45165286891478,15.66902520831767,30.999979376792908,0.06787
1,27,64,47,79,20.0,-214.4715442709447,15.730254938825967,31.49997889995575,0.07403
1,28,65,42,83,21.0,-219.26714085559857,15.968412657905569,31.24997913837433,0.077605
1,29,62,42,82,16.0,-216.53484229803098,16.020152791933985,31.24997913837433,0.0715
1,30,60,37,95,23.0,-244.3781192563653,17.20702181579933,32.999977469444275,0.072435
1,31,66,28,98,21.0,-229.50963283430346,16.41405377886258,31.49997889995575,0.076175
1,32,59,34,85,18.0,-185.50136591041104,14.739377871205523,29.749980568885803,0.06809
1,33,63,41,96,18.0,-249.42201576502316,16.879990766057745,34.24997627735138,0.07546
1,34,62,37,103,21.0,-268.1482999370097,17.747514824253866,34.99997556209564,0.077275
1,35,63,30,95,24.0,-215.69714247833508,15.847391081946244,31.24997913837433,0.077
1,36,51,36,101,18.0,-246.29031609880926,17.559830617020896,34.24997627735138,0.06644
1,37,59,39,90,22.0,-223.9808363539577,16.34041680632397,32.24997818470001,0.071555
1,38,74,36,83,17.0,-194.38016180663124,14.426158606484918,29.999980330467224,0.082445
1,39,63,32,105,26.0,-258.3079073622584,17.296246331503927,34.24997627735138,0.076615
1,40,57,27,104,21.0,-230.84683018040664,16.666214347896265,32.749977707862854,0.069025
1,41,64,28,100,20.0,-226.9194341456056,16.26301217086924,32.24997818470001,0.07557
1,42,69,30,97,22.0,-232.56172966780673,16.27422597720193,31.74997866153717,0.08074
1,43,62,28,99,24.0,-228.63773244240292,16.56480593133777,31.74997866153717,0.07381
1,44,55,27,110,21.0,-234.65362699900865,16.692699302317727,34.4999760389328,0.06842
1,45,58,32,106,22.0,-262.6854041585087,17.890296108089387,34.4999760389328,0.072215
1,46,54,42,91,20.0,-215.60454231740246,15.911756244234063,33.49997699260712,0.06677
1,47,79,30,91,18.0,-213.05974687715783,14.997492322698236,30.499979853630066,0.08954
1,48,57,35,103,21.0,-258.5395072504997,17.702554201181883,34.4999760389328,0.07095
1,49,68,30,89,20.0,-193.14216171722424,14.655072796830837,29.749980568885803,0.07678
1,50,60,32,100,25.0,-222.0536374596239,15.953116510839513,32.999977469444275,0.074745
1,51,65,26,103,19.0,-222.7557375922442,15.871286793865009,32.49997794628143,0.076065
1,52,71,29,91,22.0,-207.7145486831786,15.187164828308045,29.999980330467224,0.080575
1,53,72,29,94,23.0,-207.98164921515004,14.933325553265137,30.999979376792908,0.082995
1,54,67,25,104,22.0,-233.19702814639808,16.265297336361314,32.24997818470001,0.07744
1,55,70,29,91,24.0,-200.81395617697257,14.996045045064468,30.249980092048645,0.078925
1,56,63,40,90,19.0,-210.29864686076652,15.155432452906137,32.49997794628143,0.07546
1,57,75,27,85,24.0,-201.85315523968956,15.15239865499185,27.999982237815857,0.083325
1,58,76,28,90,23.0,-207.22165302537695,15.124992409615405,29.499980807304382,0.08536
1,59,68,22,103,18.0,-208.14594919726864,15.101210073641552,31.24997913837433,0.07909
1,60,72,24,89,19.0,-186.1521662084343,14.331073835743844,28.249981999397278,0.07876
1,61,85,30,74,21.0,-184.81986881613747,13.973538002009114,26.24998390674591,0.0902
1,62,71,33,88,21.0,-219.75964031617656,15.781241652196817,30.499979853630066,0.08327
1,63,63,24,99,22.0,-214.75174337985533,15.998647485419065,30.999979376792908,0.075075
1,64,69,31,89,22.0,-200.35815677599925,15.034383935508904,29.999980330467224,0.079585
1,65,70,33,89,22.0,-213.61454530657542,15.441398171727391,30.499979853630066,0.08162
1,66,69,27,96,22.0,-208.0100498290779,15.205721319944132,30.999979376792908,0.08151
1,67,77,29,87,17.0,-211.02114807819143,15.341961020700287,28.99998128414154,0.083545
1,68,67,36,92,21.0,-236.4004259648681,16.533324383915616,31.99997842311859,0.08052
1,69,83,29,82,19.0,-175.34727798929222,13.350665228428923,27.999982237815857,0.08844
1,70,83,32,77,22.0,-190.81596358284966,14.287753284346158,27.249982953071594,0.088825
1,71,85,22,79,17.0,-152.1741943969608,12.353488919825883,25.499984622001648,0.087505
1,72,87,32,86,24.0,-206.71785373914258,14.406090408972489,29.749980568885803,0.09889
1,73,70,27,86,19.0,-173.73067700283542,13.814200905706386,28.249981999397278,0.078925
1,74,70,32,92,24.0,-207.81564997361912,15.016744809570849,30.999979376792908,0.08008
1,75,83,27,90,23.0,-224.71043733296406,15.616241842042655,29.24998104572296,0.091135
1,76,73,30,89,22.0,-190.44516298084275,14.119784497112656,29.749980568885803,0.082335
1,77,72,31,85,17.0,-194.0379614370825,14.639940328817858,28.99998128414154,0.07953
1,78,83,28,81,21.0,-185.02636978918324,13.970045276073506,27.499982714653015,0.08998
1,79,76,22,84,19.0,-159.72128828897482,13.034334491713198,26.49998366832733,0.08074
1,80,79,24,83,18.0,-191.1733628735544,14.608863576175143,26.749983429908752,0.083765
1,81,76,37,89,26.0,-230.42973229339128,15.689348114543769,31.49997889995575,0.08921
1,82,70,35,93,26.0,-245.66731889426705,16.80428376491887,32.24997818470001,0.083545
1,83,68,33,91,22.0,-213.7243448848726,15.548168976965826,30.999979376792908,0.07909
1,84,63,27,97,22.0,-220.91193911067256,16.2459806818017,30.999979376792908,0.07469
1,85,70,40,81,18.0,-198.75335717087995,14.702872077676012,30.249980092048645,0.07854
1,86,77,33,88,18.0,-217.68824238743792,15.419183940758383,30.249980092048645,0.08624
1,87,82,35,76,20.0,-194.80606072927733,14.380821776745233,27.749982476234436,0.0891
1,88,69,42,88,23.0,-236.97202636570933,16.33541839169198,32.749977707862854,0.081895
1,89,76,39,82,25.0,-208.69705000938188,14.899820730981054,30.249980092048645,0.088055
1,90,62,42,97,23.0,-262.367304702401,17.42411960838409,34.99997556209564,0.078815
1,91,76,36,67,9.0,-164.79338420158632,13.508966991172136,25.74998438358307,0.079585
1,92,66,46,85,21.0,-236.16532673525813,16.354129487592857,32.749977707862854,0.07733
1,93,55,44,89,19.0,-227.72493302354815,16.547863442262518,33.249977231025696,0.06765
1,94,76,36,83,23.0,-215.2063435914518,15.278327795440903,29.999980330467224,0.084205
1,95,55,41,104,28.0,-273.88619485422356,18.15498971915804,36.24997437000275,0.071115
1,96,59,39,90,19.0,-212.35584527975334,15.660896010825686,32.49997794628143,0.071555
1,97,65,36,90,17.0,-221.91323809441343,16.073289926588068,31.49997889995575,0.075295
1,98,67,45,80,19.0,-212.97304619319453,15.48587852085827,31.24997913837433,0.077055
1,99,65,43,87,17.0,-236.00452670247554,16.52306801926058,32.749977707862854,0.078375
1,100,75,43,70,19.0,-188.8420646378519,14.337758733296491,28.249981999397278,0.085635
1,101,58,56,68,18.0,-213.3710442858459,16.17306834752006,30.999979376792908,0.069135
1,102,70,45,71,16.0,-197.6253578280212,14.916659001841818,29.24998104572296,0.078925
1,103,78,50,69,19.0,-204.09615454231513,14.720804777308391,29.749980568885803,0.08712
1,104,67,41,82,20.0,-206.02244996467843,15.073945377398998,30.749979615211487,0.077825
1,105,72,33,82,19.0,-185.1272682722451,14.139384097695762,28.74998152256012,0.080685
1,106,65,49,72,17.0,-207.2644498216273,15.469077930745659,30.499979853630066,0.072215
1,107,68,45,78,19.0,-226.43763549118052,16.239520163562986,30.999979376792908,0.077935
1,108,66,45,76,17.0,-202.6504540461065,15.159083076598332,30.499979853630066,0.074635
1,109,74,44,76,22.0,-220.38984055459508,15.706177327071423,29.999980330467224,0.085525
1,110,82,32,76,17.0,-172.95987785369167,13.413151435455996,26.999983191490173,0.089485
1,111,93,43,46,13.0,-132.67091190880538,11.423072053099071,22.499985992908478,0.09262
1,112,98,33,63,17.0,-155.86339419132474,12.264169774920747,23.999984562397003,0.09933
1,113,93,49,55,18.0,-170.13778178163773,12.953039670722362,25.99998414516449,0.09801
1,114,83,51,64,17.0,-211.76204732717292,15.035345793391267,28.74998152256012,0.09152
1,115,84,37,64,20.0,-137.97210651458496,11.621616533076441,25.499984622001648,0.08855
1,116,87,49,52,14.0,-178.79267353533515,13.819142184814714,25.249984860420227,0.090035
1,117,92,53,51,14.0,-181.6017717620971,13.493615869024044,26.24998390674591,0.096745
1,118,105,41,46,19.0,-141.29730596771242,11.587234650020644,21.999986469745636,0.105105
1,119,100,45,59,16.0,-175.1023786211015,12.73283715720526,26.24998390674591,0.10417
1,120,94,38,46,13.0,-119.59452205202577,10.75280457787383,20.999987423419952,0.092345
1,121,103,53,59,19.0,-221.42734287768607,14.655806621926468,28.249981999397278,0.111045
1,122,86,46,60,19.0,-174.63987694621096,13.220045637960235,26.749983429908752,0.09108
1,123,92,42,58,17.0,-168.9458810693623,13.079420865445476,25.249984860420227,0.096745
1,124,96,43,56,20.0,-164.277687752533,12.807686529958096,24.749983847141266,0.09988
1,125,97,40,55,20.0,-150.40159802688362,12.007807158079231,23.999984562397003,0.09999
1,126,100,42,45,19.0,-120.45422214888326,10.560156223936913,21.999986469745636,0.099935
1,127,77,54,58,14.0,-175.29667619370227,13.535707710537487,27.999982237815857,0.081235
1,128,78,38,64,17.0,-155.1588912721873,12.87221614866414,25.74998438358307,0.08327
1,129,87,51,57,17.0,-178.27597495541585,13.36281406884201,26.999983191490173,0.093115
1,130,81,46,54,16.0,-150.2038954325915,12.486182045428217,25.249984860420227,0.08437
1,131,88,45,68,17.0,-217.56964442889702,15.215166364865961,28.4999817609787,0.09669
1,132,89,52,55,19.0,-189.45656525028963,13.896676779924228,26.749983429908752,0.09449
1,133,96,49,47,20.0,-140.22060602731705,11.43358882885271,23.999984562397003,0.09834
1,134,101,49,39,16.0,-125.45461971254342,10.821424289384767,21.999986469745636,0.101585
1,135,92,55,63,20.0,-227.59853577430258,15.1319006358576,29.749980568885803,0.10098
1,136,76,60,55,18.0,-196.99695943436635,14.61648476841562,28.74998152256012,0.08536
1,137,93,55,45,12.0,-142.57520283548837,11.398958660411248,24.999983608722687,0.094545
1,138,77,55,53,15.0,-182.2345700350524,14.195938908771888,27.249982953071594,0.08239
1,139,83,53,51,19.0,-170.99638003373153,13.462560407239646,26.24998390674591,0.08921
1,140,92,55,38,16.0,-138.86110711957218,11.659454409083402,23.49998503923416,0.09559
1,141,96,57,52,17.0,-203.47125549896975,14.246334388579537,27.249982953071594,0.10219
1,142,73,64,44,20.0,-158.19629054203034,13.013806092959328,26.999983191490173,0.07964
1,143,92,51,50,20.0,-157.6654916715384,12.458726838896267,25.249984860420227,0.095975
1,144,75,63,54,17.0,-208.98704893649833,15.236971278015213,29.24998104572296,0.08294
1,145,93,56,52,20.0,-174.3290792201281,12.815895325889699,26.999983191490173,0.099165
1,146,98,53,39,19.0,-158.21439139437686,12.522362670616099,23.24998527765274,0.09933
1,147,95,47,47,15.0,-139.21420814626214,11.609783461169592,23.749984800815582,0.097075
1,148,99,50,42,14.0,-152.3852966902495,12.21858095158262,23.24998527765274,0.099825
1,149,89,66,39,17.0,-184.90916982792632,13.828601517244099,26.49998366832733,0.094105
1,150,90,60,46,19.0,-187.50586825734393,13.894125906161356,26.749983429908752,0.0946
1,151,105,52,39,17.0,-146.02820243017675,11.649229689928873,22.7499857544899,0.10395
1,152,105,48,36,13.0,-114.60012816299192,10.1812130897232,20.999987423419952,0.10395
1,153,90,52,40,18.0,-142.1497039947987,11.973895801865792,23.24998527765274,0.090365
1,154,114,43,42,14.0,-131.58651577565666,10.654518340513036,21.249987185001373,0.1111
1,155,103,39,39,13.0,-110.07683262886992,10.169885741567333,19.499988853931427,0.100265
1,156,115,35,40,13.0,-85.32795084106915,8.132892103718692,18.999989330768585,0.11121
1,157,119,28,44,17.0,-99.31954222074731,9.155756097130906,18.249990046024323,0.114345
1,158,113,35,37,18.0,-102.66023823021635,9.4716182426625,18.249990046024323,0.10945
1,159,125,28,41,16.0,-102.45664132816778,9.247419630302135,17.49999076128006,0.12001
1,160,108,31,48,14.0,-117.90612622733109,10.422455910145041,19.99998837709427,0.10505
1,161,105,40,52,18.0,-165.6398864129187,12.576136337876852,23.24998527765274,0.106645
1,162,97,49,43,17.0,-150.64919753961567,12.206343753342196,23.24998527765274,0.098065
1,163,114,30,38,12.0,-82.78935512664307,8.3722502389759,16.999991238117218,0.108405
1,164,115,34,40,17.0,-108.98753424564589,9.775128754634391,18.749989569187164,0.11121
1,165,112,31,41,15.0,-98.02004374662623,9.389942552661523,18.249990046024323,0.107415
1,166,101,27,44,16.0,-96.26834277209032,9.571217564692677,17.74999052286148,0.097735
1,167,113,23,48,11.0,-86.93595212405907,8.714671261638971,17.9999902844429,0.10791
1,168,124,35,34,13.0,-95.57534425773608,8.930048887941195,17.49999076128006,0.11759
1,169,117,33,38,20.0,-89.61235122998941,8.832444165625233,17.9999902844429,0.11374
1,170,111,34,52,14.0,-138.87611064071655,11.181467524044178,21.749986708164215,0.108075
1,171,117,34,39,14.0,-98.2082432906507,9.188154863781834,18.249990046024323,0.11066
1,172,133,27,28,12.0,-48.67458094886539,6.0571797789034845,13.999994099140167,0.12474
1,173,126,31,30,13.0,-64.39296789544812,7.228607859183601,15.499992668628693,0.118195
1,174,126,37,27,14.0,-71.41886333867305,7.5657874735464405,15.999992191791534,0.118965
1,175,130,28,29,10.0,-74.5936643087386,7.9224579287742705,14.499993622303009,0.12133
1,176,120,32,32,11.0,-73.36576310472482,7.902171865925598,15.999992191791534,0.113685
1,177,124,34,33,10.0,-80.70445764493931,8.04188254420982,16.749991476535797,0.11528
1,178,123,35,29,12.0,-88.8722502405523,8.673794083994501,16.249991953372955,0.115555
1,179,120,32,30,8.0,-63.42977275620693,7.443679785765298,15.749992430210114,0.110605
1,180,138,28,34,14.0,-90.12595268732295,8.533747603883967,15.749992430210114,0.131065
1,181,125,31,28,9.0,-61.7063720975756,7.309781064016177,14.74999338388443,0.117315
1,182,135,21,33,13.0,-54.26087881501911,6.615078176258418,13.749994337558746,0.126115
1,183,121,27,38,13.0,-82.5973572277068,8.442201949806224,16.249991953372955,0.11341
1,184,132,17,40,12.0,-56.76097569769619,6.810845238053137,14.499993622303009,0.12463
1,185,123,26,33,8.0,-71.10566489733449,7.714283734989855,14.99999314546585,0.114785
1,186,148,16,37,16.0,-66.86366858537187,7.231341676082257,13.499994575977325,0.137555
1,187,127,30,31,12.0,-77.50866065646399,7.905582963994289,15.249992907047272,0.11869
1,188,144,20,32,12.0,-65.74536885061254,7.249998372304728,12.999995052814484,0.134035
