,N_epi,Forward,Discard,Skip,Txed,AvgScore,MeanAoI(ms),MaxAoI(ms),AveConsPower(Watts)
2,987,67,0,67,16.0,-60.1586665975571,7.441124631457961,16.749991476535797,0.066275
2,988,63,0,62,18.0,-49.753773887205185,6.977125724768929,15.749992430210114,0.063525
2,989,65,0,65,14.0,-55.39646995925908,7.268697068231717,16.249991953372955,0.06413
2,990,55,0,54,9.0,-33.70498447299006,6.408075973763989,13.749994337558746,0.052635
2,991,64,0,64,18.0,-53.0903715685845,6.893447452881874,15.999992191791534,0.06556
2,992,57,0,57,14.0,-38.3476814987183,6.461757873445569,14.249993860721588,0.055935
2,993,58,0,58,14.0,-40.303780223178904,6.525264836882676,14.499993622303009,0.0572
2,994,60,0,59,16.0,-43.36047821450238,6.737316787286254,14.99999314546585,0.059345
2,995,60,0,59,15.0,-43.36047821450238,6.82693566792123,14.99999314546585,0.058575
2,996,61,0,61,16.0,-46.472076110458424,6.819104510898306,15.249992907047272,0.06061
2,997,69,0,69,22.0,-65.12086304512026,7.277256994175207,17.24999099969864,0.071115
2,998,55,0,55,16.0,-34.58548390674594,6.0573700590647315,13.749994337558746,0.05533
2,999,62,0,62,18.0,-48.62817464418417,6.8877475950799445,15.499992668628693,0.06226
3,0,63,0,62,16.0,-49.753773887205185,6.932646619593033,15.749992430210114,0.06314
3,1,65,0,64,11.0,-54.26597076392179,7.458878502918395,16.249991953372955,0.063745
3,2,58,0,57,9.0,-39.348280860948606,6.8287417498422025,14.499993622303009,0.05489
3,3,63,0,63,18.0,-50.834273130226194,6.911355836306732,15.749992430210114,0.06314
3,4,61,0,61,14.0,-46.472076110458424,6.956398176239923,15.249992907047272,0.060225
3,5,59,0,58,15.0,-41.32937956156735,6.635089733329227,14.74999338388443,0.05808
3,6,61,0,61,16.0,-46.472076110458424,6.796645455185667,15.249992907047272,0.060995
3,7,63,0,62,15.0,-49.753773887205185,7.0449648803119365,15.749992430210114,0.061985
3,8,64,0,63,19.0,-51.98487234940535,7.004416152599123,15.999992191791534,0.06479
3,9,61,0,60,13.0,-45.4415768197537,7.013144180632512,15.249992907047272,0.05907
3,10,58,0,58,12.0,-40.303780223178904,6.589401620177552,14.499993622303009,0.05643
3,11,59,0,59,16.0,-42.30987889995579,6.450599935016547,14.74999338388443,0.05962
3,12,67,0,67,13.0,-60.1586665975571,7.723362299007775,16.749991476535797,0.06512
3,13,55,0,54,11.0,-33.70498447299006,6.27316980554241,13.749994337558746,0.05456
3,14,59,0,59,16.0,-42.30987889995579,6.52593823101776,14.74999338388443,0.06039
3,15,65,0,65,15.0,-55.39646995925908,7.427312946669673,16.249991953372955,0.0649
3,16,62,0,62,21.0,-48.62817464418417,6.4654141082767635,15.499992668628693,0.064955
3,17,60,0,59,14.0,-43.36047821450238,6.775593964770138,14.99999314546585,0.05896
3,18,59,0,59,15.0,-42.30987889995579,6.714579602982238,14.74999338388443,0.058465
3,19,62,0,61,16.0,-47.572675377321296,6.746998399661269,15.499992668628693,0.06226
3,20,52,0,51,11.0,-28.511687655878085,6.119226271468753,12.999995052814484,0.05038
3,21,61,0,61,12.0,-46.472076110458424,6.8618084177625995,15.249992907047272,0.060225
3,22,55,0,54,15.0,-33.70498447299006,6.134455734191063,13.749994337558746,0.056485
3,23,55,0,54,17.0,-33.70498447299006,6.0755090525651525,13.749994337558746,0.055715
3,24,58,0,58,10.0,-40.303780223178904,6.865174959147516,14.499993622303009,0.055275
3,25,64,0,63,16.0,-51.98487234940535,7.015991257308052,15.999992191791534,0.063635
3,26,61,0,60,17.0,-45.4415768197537,6.867360653962234,15.249992907047272,0.06138
3,27,49,0,49,8.0,-24.498890135431303,5.870410606111844,12.249995023012161,0.046585
3,28,69,0,68,19.0,-63.8903639451504,7.489275980469594,17.24999099969864,0.069575
3,29,60,0,59,14.0,-43.36047821450238,6.730762096623559,14.99999314546585,0.05973
3,30,65,0,65,23.0,-55.39646995925908,6.897315335297141,16.249991953372955,0.06875
3,31,64,0,64,15.0,-53.0903715685845,7.098912612591402,15.999992191791534,0.06325
3,32,59,0,58,14.0,-41.32937956156735,6.639150816475718,14.74999338388443,0.05808
3,33,62,0,61,17.0,-47.572675377321296,6.886063799822205,15.499992668628693,0.06226
3,34,67,0,67,18.0,-60.1586665975571,7.453961894385816,16.749991476535797,0.067045
3,35,65,0,65,17.0,-55.39646995925908,7.245775311921442,16.249991953372955,0.0649
3,36,56,0,56,14.0,-36.44158272657398,6.304737783607171,13.999994099140167,0.05698
3,37,61,0,61,13.0,-46.472076110458424,6.923446807965764,15.249992907047272,0.059455
3,38,60,0,59,15.0,-43.36047821450238,6.793156438170596,14.99999314546585,0.059345
3,39,53,0,53,13.0,-31.02328612403872,6.185475334402492,13.249994814395905,0.05203
3,40,59,0,59,15.0,-42.30987889995579,6.644497449697496,14.74999338388443,0.05885
3,41,66,0,65,21.0,-56.59706913075452,6.9759646301482485,16.499991714954376,0.06732
3,42,59,0,58,20.0,-41.32937956156735,6.487657028583235,14.74999338388443,0.06116
3,43,64,0,63,18.0,-51.98487234940535,6.992565643274854,15.999992191791534,0.064405
3,44,65,0,65,20.0,-55.39646995925908,6.978700040767728,16.249991953372955,0.066055
3,45,61,0,60,16.0,-45.4415768197537,6.7524021185185825,15.249992907047272,0.060995
3,46,57,0,56,14.0,-37.41718211264614,6.525047150797388,14.249993860721588,0.055935
3,47,61,0,60,15.0,-45.4415768197537,6.806452297774393,15.249992907047272,0.06061
3,48,65,0,65,17.0,-55.39646995925908,7.1730847415118095,16.249991953372955,0.065285
3,49,69,0,68,13.0,-63.8903639451504,7.757996076966264,17.24999099969864,0.068035
3,50,59,0,59,13.0,-42.30987889995579,6.7836483063824415,14.74999338388443,0.05808
3,51,59,0,58,14.0,-41.32937956156735,6.709704958873678,14.74999338388443,0.05808
3,52,59,0,58,11.0,-41.32937956156735,6.737696371631831,14.74999338388443,0.058465
3,53,60,0,60,12.0,-44.36597752904897,6.83433932397579,14.99999314546585,0.058575
3,54,62,0,62,18.0,-48.62817464418417,6.966779809372106,15.499992668628693,0.062645
3,55,63,0,63,14.0,-50.834273130226194,7.1795282512772305,15.749992430210114,0.061215
3,56,68,0,68,20.0,-62.61476484518054,7.4498606484623116,16.999991238117218,0.068695
3,57,65,0,64,20.0,-54.26597076392179,7.064774479975474,16.249991953372955,0.066825
3,58,64,0,64,13.0,-53.0903715685845,7.467113095349326,15.999992191791534,0.06248
3,59,60,0,60,12.0,-44.36597752904897,7.000170428317157,14.99999314546585,0.05742
3,60,56,0,55,13.0,-35.53608331665996,6.447616593425563,13.999994099140167,0.05467
3,61,62,0,62,15.0,-48.62817464418417,6.925329263027419,15.499992668628693,0.06226
3,62,58,0,57,13.0,-39.348280860948606,6.638569648215922,14.499993622303009,0.05643
3,63,57,0,57,15.0,-38.3476814987183,6.475618931228395,14.249993860721588,0.057475
3,64,59,0,59,14.0,-42.30987889995579,6.710344641403716,14.74999338388443,0.05808
3,65,59,0,59,16.0,-42.30987889995579,6.614835962271152,14.74999338388443,0.05885
3,66,66,0,65,18.0,-56.59706913075452,7.39439521553758,16.499991714954376,0.06732
3,67,61,0,60,19.0,-45.4415768197537,6.619675173626321,15.249992907047272,0.06138
3,68,63,0,62,11.0,-49.753773887205185,7.312362942344842,15.749992430210114,0.06006
3,69,62,0,62,14.0,-48.62817464418417,7.083553925769976,15.499992668628693,0.061105
3,70,65,0,64,13.0,-54.26597076392179,7.376283597160077,16.249991953372955,0.062975
3,71,64,0,63,19.0,-51.98487234940535,6.905361896076177,15.999992191791534,0.065945
3,72,59,0,59,15.0,-42.30987889995579,6.693903751875517,14.74999338388443,0.058465
3,73,62,0,62,16.0,-48.62817464418417,6.8887164845347835,15.499992668628693,0.06226
3,74,64,0,63,17.0,-51.98487234940535,7.002054264965286,15.999992191791534,0.06556
3,75,68,0,68,20.0,-62.61476484518054,7.20971596430364,16.999991238117218,0.06908
3,76,63,0,63,16.0,-50.834273130226194,7.003974811934861,15.749992430210114,0.062755
3,77,63,0,62,14.0,-49.753773887205185,7.2216839072288055,15.749992430210114,0.0616
3,78,61,0,61,13.0,-46.472076110458424,6.981807972368934,15.249992907047272,0.059455
3,79,64,0,63,16.0,-51.98487234940535,6.962368959224184,15.999992191791534,0.065175
3,80,70,0,69,21.0,-66.42146212124825,7.2181049135067745,17.49999076128006,0.07238
3,81,66,0,66,17.0,-57.75256830224995,7.348491174342458,16.499991714954376,0.06655
3,82,64,0,63,13.0,-51.98487234940535,7.239492686735903,15.999992191791534,0.06248
3,83,66,0,65,20.0,-56.59706913075452,7.049971505443083,16.499991714954376,0.067705
3,84,71,0,70,23.0,-69.00256024966241,7.345791261960572,17.74999052286148,0.072875
3,85,61,0,60,10.0,-45.4415768197537,6.971368514692574,15.249992907047272,0.059455
3,86,67,0,67,20.0,-60.1586665975571,7.279187952416485,16.749991476535797,0.068585
3,87,72,0,72,21.0,-72.93915735883712,7.736397132929295,17.9999902844429,0.07183
3,88,63,0,63,10.0,-50.834273130226194,7.281432226215386,15.749992430210114,0.0616
3,89,60,0,60,11.0,-44.36597752904897,7.0871696141861,14.99999314546585,0.05819
3,90,61,0,61,16.0,-46.472076110458424,6.685745904728088,15.249992907047272,0.061765
3,91,69,0,69,21.0,-65.12086304512026,7.427256053130827,17.24999099969864,0.069575
3,92,64,0,64,11.0,-53.0903715685845,7.436643946384983,15.999992191791534,0.06171
3,93,61,0,60,16.0,-45.4415768197537,6.865376164503958,15.249992907047272,0.060995
3,94,58,0,57,14.0,-39.348280860948606,6.514091901973675,14.499993622303009,0.057585
3,95,58,0,57,12.0,-39.348280860948606,6.75487256560067,14.499993622303009,0.056045
3,96,67,0,66,18.0,-58.97816744990352,7.191776384671972,16.749991476535797,0.068585
3,97,60,0,59,12.0,-43.36047821450238,6.871810948094501,14.99999314546585,0.058575
3,98,63,0,62,13.0,-49.753773887205185,7.0112060931528815,15.749992430210114,0.062755
3,99,63,0,63,21.0,-50.834273130226194,6.862229918735696,15.749992430210114,0.064295
3,100,61,0,61,16.0,-46.472076110458424,6.838202350709963,15.249992907047272,0.05984
3,101,65,0,65,14.0,-55.39646995925908,7.213082853723704,16.249991953372955,0.063745
3,102,65,0,64,16.0,-54.26597076392179,7.157409367520363,16.249991953372955,0.063745
3,103,61,0,61,17.0,-46.472076110458424,6.746643879299596,15.249992907047272,0.06061
3,104,64,0,63,10.0,-51.98487234940535,7.53543542548222,15.999992191791534,0.06094
3,105,60,0,60,17.0,-44.36597752904897,6.628007165703445,14.99999314546585,0.05973
3,106,64,0,64,15.0,-53.0903715685845,7.167582525965687,15.999992191791534,0.06402
3,107,67,0,66,23.0,-58.97816744990352,6.919296857481521,16.749991476535797,0.070895
3,108,60,0,59,17.0,-43.36047821450238,6.893196947592435,14.99999314546585,0.059345
3,109,57,0,56,10.0,-37.41718211264614,6.78132918244684,14.249993860721588,0.05401
3,110,58,0,58,16.0,-40.303780223178904,6.41190388181254,14.499993622303009,0.05874
3,111,63,0,63,16.0,-50.834273130226194,7.100640442653522,15.749992430210114,0.06314
3,112,62,0,61,17.0,-47.572675377321296,6.725617347052881,15.499992668628693,0.062645
3,113,63,0,63,10.0,-50.834273130226194,7.298178519829647,15.749992430210114,0.060445
3,114,57,0,56,14.0,-37.41718211264614,6.384341711689356,14.249993860721588,0.05632
3,115,57,0,57,13.0,-38.3476814987183,6.555968857506795,14.249993860721588,0.05632
3,116,69,0,69,23.0,-65.12086304512026,7.202258019564958,17.24999099969864,0.0715
3,117,61,0,60,16.0,-45.4415768197537,6.852897903705807,15.249992907047272,0.060995
3,118,59,0,58,16.0,-41.32937956156735,6.439580336418242,14.74999338388443,0.060005
3,119,72,0,72,21.0,-72.93915735883712,7.645912907893876,17.9999902844429,0.07337
3,120,68,0,67,20.0,-61.40926572136882,7.125751072721368,16.999991238117218,0.069465
3,121,58,0,58,15.0,-40.303780223178904,6.609401005924285,14.499993622303009,0.057585
3,122,60,0,60,17.0,-44.36597752904897,6.6595873092472315,14.99999314546585,0.06127
3,123,66,0,65,17.0,-56.59706913075452,7.22828936124233,16.499991714954376,0.06655
3,124,65,0,65,14.0,-55.39646995925908,7.49931129804703,16.249991953372955,0.062975
3,125,49,0,49,9.0,-24.498890135431303,5.83132775011181,12.249995023012161,0.04697
3,126,65,0,65,19.0,-55.39646995925908,7.070852936411559,16.249991953372955,0.06644
3,127,62,0,61,13.0,-47.572675377321296,7.134394699739273,15.499992668628693,0.061105
3,128,56,0,55,17.0,-35.53608331665996,6.244555844701938,13.999994099140167,0.05698
3,129,56,0,55,15.0,-35.53608331665996,6.462075657176462,13.999994099140167,0.05544
3,130,66,0,65,17.0,-56.59706913075452,7.2821439960075525,16.499991714954376,0.06501
3,131,68,0,67,17.0,-61.40926572136882,7.369747896694789,16.999991238117218,0.067925
3,132,58,0,58,14.0,-40.303780223178904,6.641901432338366,14.499993622303009,0.056815
3,133,67,0,66,16.0,-58.97816744990352,7.486923770275278,16.749991476535797,0.066275
3,134,64,0,64,13.0,-53.0903715685845,7.23969317407064,15.999992191791534,0.06325
3,135,64,0,64,20.0,-53.0903715685845,6.968523659913036,15.999992191791534,0.06633
3,136,62,0,62,20.0,-48.62817464418417,6.626138086814426,15.499992668628693,0.06457
3,137,57,0,56,14.0,-37.41718211264614,6.537437823861241,14.249993860721588,0.055935
3,138,58,0,57,11.0,-39.348280860948606,6.705308341836024,14.499993622303009,0.05643
3,139,59,0,58,9.0,-41.32937956156735,6.891968811597897,14.74999338388443,0.05654
3,140,68,0,68,16.0,-62.61476484518054,7.406183614758764,16.999991238117218,0.06754
3,141,70,0,70,18.0,-67.67696119737626,7.520580936423775,17.49999076128006,0.07007
3,142,61,0,61,17.0,-46.472076110458424,6.690910085985789,15.249992907047272,0.063305
3,143,63,0,62,16.0,-49.753773887205185,7.1257241886149645,15.749992430210114,0.062755
3,144,58,0,57,12.0,-39.348280860948606,6.662221921617029,14.499993622303009,0.056815
3,145,58,0,57,19.0,-39.348280860948606,6.281789450991853,14.499993622303009,0.05874
3,146,60,0,60,12.0,-44.36597752904897,6.897171684306848,14.99999314546585,0.059345
3,147,69,0,68,19.0,-63.8903639451504,7.2937692381771075,17.24999099969864,0.071115
3,148,69,0,69,17.0,-65.12086304512026,7.442762627476309,17.24999099969864,0.0715
3,149,66,0,65,17.0,-56.59706913075452,7.43202810715575,16.499991714954376,0.06655
3,150,59,0,59,19.0,-42.30987889995579,6.429075990839538,14.74999338388443,0.060005
3,151,57,0,56,13.0,-37.41718211264614,6.4749603462864265,14.249993860721588,0.05632
3,152,63,0,62,17.0,-49.753773887205185,6.852686978003951,15.749992430210114,0.063525
3,153,66,0,65,18.0,-56.59706913075452,6.982910859690167,16.499991714954376,0.067705
3,154,57,0,56,12.0,-37.41718211264614,6.536995318182908,14.249993860721588,0.055165
3,155,64,0,63,18.0,-51.98487234940535,6.995124583953331,15.999992191791534,0.064405
3,156,67,0,67,17.0,-60.1586665975571,7.2883659419023985,16.749991476535797,0.06666
3,157,59,0,59,18.0,-42.30987889995579,6.562887599810952,14.74999338388443,0.05962
3,158,58,0,57,11.0,-39.348280860948606,6.734307844095401,14.499993622303009,0.056045
3,159,62,0,62,15.0,-48.62817464418417,6.986053817494245,15.499992668628693,0.06072
3,160,66,0,65,19.0,-56.59706913075452,7.165083027247462,16.499991714954376,0.066935
3,161,58,0,58,14.0,-40.303780223178904,6.398024297741956,14.499993622303009,0.059125
3,162,60,0,60,18.0,-44.36597752904897,6.570423078863545,14.99999314546585,0.060115
3,163,59,0,59,16.0,-42.30987889995579,6.67161516661632,14.74999338388443,0.058465
3,164,58,0,57,15.0,-39.348280860948606,6.634482896321345,14.499993622303009,0.0572
3,165,61,0,60,17.0,-45.4415768197537,6.600297128700218,15.249992907047272,0.061765
3,166,60,0,60,18.0,-44.36597752904897,6.6190074693355365,14.99999314546585,0.060885
3,167,59,0,59,16.0,-42.30987889995579,6.572802339161368,14.74999338388443,0.05885
3,168,59,0,59,19.0,-42.30987889995579,6.428228357070398,14.74999338388443,0.060005
3,169,71,0,71,18.0,-70.28305930194855,7.899302271788098,17.74999052286148,0.07018
3,170,56,0,55,10.0,-35.53608331665996,6.462796073897341,13.999994099140167,0.054285
3,171,61,0,61,16.0,-46.472076110458424,6.799842577437778,15.249992907047272,0.060995
3,172,59,0,59,16.0,-42.30987889995579,6.547887234948892,14.74999338388443,0.058465
3,173,66,0,66,16.0,-57.75256830224995,7.397884871744189,16.499991714954376,0.06501
3,174,63,0,63,12.0,-50.834273130226194,7.211750727360992,15.749992430210114,0.0616
3,175,64,0,64,18.0,-53.0903715685845,6.982976471279386,15.999992191791534,0.06479
3,176,61,0,60,17.0,-45.4415768197537,6.700255014452042,15.249992907047272,0.06138
3,177,68,0,68,21.0,-62.61476484518054,7.354347287359052,16.999991238117218,0.06908
3,178,57,0,57,14.0,-38.3476814987183,6.288690796110839,14.249993860721588,0.057475
3,179,58,0,58,13.0,-40.303780223178904,6.573281380565894,14.499993622303009,0.05874
3,180,73,0,73,16.0,-75.64525536804197,8.109664386422438,18.249990046024323,0.07271
3,181,58,0,58,11.0,-40.303780223178904,6.791555315846824,14.499993622303009,0.056045
3,182,59,0,59,14.0,-42.30987889995579,6.6195806529064205,14.74999338388443,0.057695
3,183,59,0,59,13.0,-42.30987889995579,6.869749496031233,14.74999338388443,0.057695
3,184,67,0,67,18.0,-60.1586665975571,7.506051090930197,16.749991476535797,0.06666
3,185,61,0,60,12.0,-45.4415768197537,7.011326250605762,15.249992907047272,0.05984
3,186,64,0,63,18.0,-51.98487234940535,7.015991573927812,15.999992191791534,0.064405
3,187,63,0,63,25.0,-50.834273130226194,6.621200294572404,15.749992430210114,0.06622
3,188,57,0,57,11.0,-38.3476814987183,6.60737309637863,14.249993860721588,0.05632
3,189,65,0,65,20.0,-55.39646995925908,6.920317062536507,16.249991953372955,0.06721
3,190,57,0,56,11.0,-37.41718211264614,6.679781436369731,14.249993860721588,0.054395
3,191,61,0,61,21.0,-46.472076110458424,6.564271491550872,15.249992907047272,0.06215
3,192,59,0,58,16.0,-41.32937956156735,6.6623130745618635,14.74999338388443,0.058465
3,193,65,0,65,18.0,-55.39646995925908,7.06454539430468,16.249991953372955,0.06567
3,194,63,0,63,20.0,-50.834273130226194,6.815802800540295,15.749992430210114,0.06468
3,195,65,0,65,20.0,-55.39646995925908,7.1392365793638755,16.249991953372955,0.06567
3,196,64,0,63,14.0,-51.98487234940535,7.120951283025796,15.999992191791534,0.064405
3,197,64,0,63,24.0,-51.98487234940535,6.543240627374488,15.999992191791534,0.069025
3,198,66,0,66,19.0,-57.75256830224995,7.3148553382304895,16.499991714954376,0.066165
3,199,66,0,66,18.0,-57.75256830224995,7.359552637429638,16.499991714954376,0.065395
3,200,68,0,67,19.0,-61.40926572136882,7.359228655460464,16.999991238117218,0.069465
3,201,57,0,56,12.0,-37.41718211264614,6.54548989417616,14.249993860721588,0.05555
3,202,60,0,60,17.0,-44.36597752904897,6.6323389898982095,14.99999314546585,0.0605
3,203,65,0,65,20.0,-55.39646995925908,7.172776506885873,16.249991953372955,0.06567
3,204,62,0,61,12.0,-47.572675377321296,7.236751063906119,15.499992668628693,0.059565
3,205,58,0,57,16.0,-39.348280860948606,6.356659442844152,14.499993622303009,0.059125
3,206,66,0,65,12.0,-56.59706913075452,7.564163727757655,16.499991714954376,0.06347
3,207,53,0,52,14.0,-30.192786642599128,5.94224206731392,13.249994814395905,0.052415
3,208,70,0,69,21.0,-66.42146212124825,7.407778862653552,17.49999076128006,0.071225
3,209,59,0,59,14.0,-42.30987889995579,6.693988645178107,14.74999338388443,0.057695
3,210,61,0,60,17.0,-45.4415768197537,6.764676010462798,15.249992907047272,0.060995
3,211,68,0,68,23.0,-62.61476484518054,7.069717762311951,16.999991238117218,0.070235
3,212,61,0,61,12.0,-46.472076110458424,7.010578714602807,15.249992907047272,0.05984
